GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
485653.18,20228.87,461157.41,515090.53,29.46,0.13,29.3,29.64,100762.87,1.29,100760.93,100764.41,22.68,4.19,16.78,27.91,610431.33,31776.11,571588.06,656831.31,29.58,0.1,29.44,29.7,100758.2,2.84,100753.66,100761.38,22.52,4.17,16.62,27.73,13324480.66,13254918.26,125091.62,28327642.0,30.44,0.05,30.37,30.5,100768.91,2.34,100765.67,100772.29,22.34,3.9,16.86,27.19,35698716.58,35900892.82,194344.28,78769232.0,30.81,0.03,30.78,30.86,100742.55,1.37,100740.19,100743.52,22.83,3.95,17.13,27.66,860779.44,69152.55,783623.5,967406.69,31.59,0.04,31.53,31.65,100815.08,2.17,100812.07,100817.54,20.96,3.77,15.44,25.54,929108.81,78392.46,844710.25,1051604.62,31.3,0.03,31.27,31.36,100828.78,1.88,100826.59,100830.73,21.45,3.98,15.71,26.28,345653.77,115073.7,151121.61,446090.19,31.39,0.01,31.37,31.41,100832.33,3.15,100828.63,100836.72,21.51,3.84,15.84,26.18,433184.44,188665.39,227051.0,636617.94,31.32,0.03,31.29,31.37,100816.4,2.16,100814.16,100819.91,21.61,3.72,16.18,26.08,2025-03-14 16:17:20,Melon_0.250
469730.44,15243.41,451399.59,492071.12,29.58,0.13,29.38,29.74,100761.73,2.5,100758.02,100764.41,25.99,3.38,21.02,30.04,584489.76,24924.66,553065.06,619854.75,29.66,0.09,29.54,29.79,100759.12,1.51,100757.34,100761.38,25.86,3.39,20.93,29.98,12642570.16,12515040.45,125091.62,25600000.0,30.49,0.06,30.41,30.58,100768.74,2.59,100764.98,100772.29,25.42,3.14,20.79,29.17,16050791.38,27468244.73,177531.2,63627184.0,30.83,0.04,30.79,30.87,100742.9,0.77,100741.59,100743.52,25.94,3.03,21.51,29.59,806199.16,45602.7,749085.56,872231.69,31.62,0.04,31.57,31.67,100815.5,1.65,100813.74,100817.54,23.99,2.87,19.86,27.54,870803.06,45383.24,818381.63,939449.56,31.32,0.03,31.27,31.36,100828.13,2.6,100824.66,100830.73,24.6,3.06,20.1,28.29,269325.06,124047.6,140775.36,410174.25,31.4,0.02,31.37,31.43,100833.45,2.33,100830.16,100836.72,24.66,2.97,20.49,28.43,508665.3,164536.82,227051.0,636617.94,31.32,0.03,31.29,31.37,100815.19,3.06,100811.43,100819.91,24.61,2.87,20.47,28.18,2025-03-14 16:17:23,Melon_0.250
457439.3,11678.75,442906.56,474293.66,29.68,0.11,29.54,29.82,100761.06,2.0,100758.02,100763.56,28.58,2.41,25.0,31.39,564832.62,19750.93,541226.19,593451.19,29.74,0.09,29.63,29.86,100758.9,1.67,100757.34,100761.38,28.52,2.55,24.78,31.58,12637607.7,12520000.75,118081.18,25600000.0,30.54,0.05,30.48,30.61,100767.73,1.61,100764.98,100768.91,27.83,2.22,24.54,30.4,16043110.62,27472678.7,173383.0,63627184.0,30.86,0.04,30.8,30.91,100743.32,1.17,100741.59,100744.88,28.27,2.19,25.02,30.81,769251.95,35992.49,724442.87,819855.88,31.63,0.04,31.57,31.67,100814.64,1.69,100813.28,100817.54,26.22,2.18,23.02,28.79,836922.03,29185.33,803925.44,880670.81,31.34,0.05,31.27,31.41,100827.88,2.37,100824.66,100830.55,26.96,2.2,23.72,29.54,253297.21,107904.88,140775.36,375229.03,31.4,0.02,31.37,31.43,100832.82,2.49,100830.16,100836.72,27.0,2.4,23.53,29.88,486555.78,151264.39,227051.0,605558.81,31.34,0.03,31.3,31.37,100814.94,3.09,100811.43,100819.91,26.91,2.24,23.72,29.67,2025-03-14 16:17:26,Melon_0.250
447755.72,9554.44,435559.34,461157.41,29.78,0.1,29.64,29.91,100760.7,1.6,100758.02,100762.11,30.43,1.67,27.91,32.37,548123.2,16471.62,526613.5,571588.06,29.82,0.09,29.7,29.93,100757.85,0.94,100757.2,100759.47,30.52,1.89,27.73,32.77,12337407.2,12238224.94,118081.18,25600000.0,30.59,0.06,30.5,30.67,100767.13,1.5,100764.98,100768.78,29.51,1.53,27.19,31.27,27647440.55,28122959.78,173383.0,63627184.0,30.9,0.04,30.86,30.97,100743.62,1.33,100741.59,100744.88,29.94,1.52,27.66,31.71,743496.94,26054.02,716835.81,783623.5,31.66,0.03,31.63,31.7,100814.79,1.66,100813.28,100817.54,27.88,1.54,25.54,29.64,813450.46,21232.58,786784.5,844710.25,31.38,0.03,31.34,31.41,100828.65,2.33,100824.66,100830.55,28.64,1.57,26.28,30.47,299644.32,92825.31,140775.36,375229.03,31.39,0.03,31.36,31.43,100830.92,1.48,100829.15,100833.13,28.85,1.77,26.18,30.9,387668.13,169355.72,210008.2,565433.44,31.36,0.02,31.33,31.39,100815.71,3.18,100811.43,100819.91,28.68,1.77,26.08,30.81,2025-03-14 16:17:29,Melon_0.250
439646.62,8438.53,428720.97,451399.59,29.86,0.09,29.74,29.98,100761.79,2.59,100758.02,100765.32,31.76,1.18,30.04,33.22,534290.97,14005.85,516259.12,553065.06,29.89,0.07,29.79,29.99,100757.79,0.83,100757.2,100759.22,32.01,1.4,29.98,33.72,12334459.15,12241167.47,113299.41,25600000.0,30.64,0.05,30.58,30.71,100767.16,1.53,100764.98,100768.89,30.73,1.08,29.17,32.07,11782460.95,20108650.09,167265.59,46611664.0,30.94,0.05,30.87,30.99,100744.49,1.86,100741.59,100746.76,31.15,1.08,29.59,32.48,721327.06,19342.18,694944.0,749085.56,31.66,0.03,31.63,31.7,100814.41,1.04,100813.28,100816.02,29.11,1.09,27.54,30.48,795189.25,17594.15,771665.44,818381.63,31.4,0.04,31.34,31.46,100829.23,2.95,100824.66,100832.89,29.9,1.13,28.29,31.32,239006.27,102375.96,132676.86,346062.84,31.39,0.03,31.36,31.43,100833.26,3.87,100829.15,100839.49,30.26,1.26,28.43,31.82,462457.28,146413.03,210008.2,565433.44,31.36,0.02,31.33,31.39,100814.82,2.25,100811.43,100817.27,30.12,1.35,28.18,31.81,2025-03-14 16:17:32,Melon_0.250
432450.87,7576.43,422616.59,442906.56,29.94,0.09,29.82,30.05,100763.36,1.49,100761.72,100765.32,32.74,0.97,31.39,33.99,522319.72,13289.0,505180.06,541226.19,29.96,0.07,29.86,30.05,100758.56,1.33,100757.2,100760.42,33.15,1.1,31.58,34.53,11545418.15,11435900.79,113299.41,23506456.0,30.69,0.06,30.61,30.77,100767.64,0.96,100766.52,100768.89,31.64,0.9,30.4,32.83,11779209.25,20110527.38,164524.42,46611664.0,30.98,0.04,30.91,31.03,100745.64,0.86,100744.73,100746.76,32.05,0.89,30.81,33.21,704836.18,16566.32,683122.06,724442.87,31.68,0.03,31.63,31.72,100815.22,1.4,100813.28,100816.98,30.04,0.92,28.79,31.24,779872.96,17403.4,757116.44,803925.44,31.42,0.03,31.39,31.46,100830.32,1.51,100829.0,100832.89,30.86,0.95,29.54,32.1,285211.48,88363.12,132676.86,346062.84,31.38,0.02,31.36,31.41,100833.5,3.88,100829.15,100839.49,31.32,1.04,29.88,32.67,372186.53,165202.09,204350.42,548179.87,31.38,0.03,31.34,31.41,100816.44,1.38,100814.24,100817.88,31.24,1.12,29.67,32.66,2025-03-14 16:17:35,Melon_0.250
426022.45,6851.91,417192.91,435559.34,30.01,0.07,29.91,30.11,100764.4,1.45,100762.11,100765.9,33.55,0.85,32.37,34.63,511104.3,11395.89,496364.53,526613.5,30.02,0.06,29.93,30.1,100759.72,1.76,100757.2,100762.02,34.04,0.89,32.77,35.15,11543277.53,11438040.2,109518.72,23506456.0,30.74,0.05,30.67,30.8,100767.32,0.92,100766.52,100768.89,32.4,0.82,31.27,33.45,22440861.5,22315269.0,164524.42,46611664.0,31.02,0.04,30.97,31.08,100745.35,1.2,100743.71,100746.76,32.8,0.79,31.71,33.81,689851.36,18986.11,664503.56,716835.81,31.7,0.03,31.66,31.73,100816.28,1.1,100814.61,100817.52,30.8,0.83,29.64,31.85,764735.52,16190.07,743375.69,786784.5,31.44,0.04,31.39,31.5,100830.76,1.53,100829.0,100832.89,31.65,0.84,30.47,32.71,278946.55,84636.46,132676.86,336510.03,31.38,0.02,31.36,31.41,100833.98,3.69,100829.15,100839.49,32.19,0.92,30.9,33.36,362949.85,155873.32,204350.42,526207.63,31.38,0.02,31.36,31.41,100816.98,0.64,100816.35,100817.88,32.16,0.95,30.81,33.35,2025-03-14 16:17:38,Melon_0.250
420608.76,5622.57,413904.59,428720.97,30.06,0.06,29.98,30.12,100764.16,1.85,100761.12,100765.9,34.24,0.71,33.22,35.11,501152.85,10875.77,486807.69,516259.12,30.07,0.06,29.99,30.15,100760.34,1.06,100759.22,100762.02,34.75,0.7,33.72,35.58,10972363.03,10869530.33,109518.72,22443836.0,30.79,0.06,30.71,30.87,100767.56,0.8,100766.91,100768.89,33.08,0.71,32.07,33.98,10827734.12,18470738.93,159154.48,42819992.0,31.05,0.05,30.99,31.11,100744.97,1.54,100743.21,100746.76,33.45,0.68,32.48,34.31,673595.94,16610.28,651814.12,694944.0,31.7,0.03,31.66,31.73,100816.1,1.39,100813.88,100817.52,31.49,0.71,30.48,32.4,752477.44,13127.97,737752.19,771665.44,31.46,0.02,31.43,31.5,100830.66,1.6,100829.0,100832.89,32.34,0.72,31.32,33.25,226580.83,96752.93,127047.15,325596.19,31.39,0.02,31.37,31.42,100835.48,2.42,100833.18,100839.49,32.94,0.78,31.82,33.9,436277.25,134155.09,204350.42,526207.63,31.38,0.02,31.36,31.41,100815.9,1.8,100812.96,100817.88,32.94,0.79,31.81,33.93,2025-03-14 16:17:41,Melon_0.250
415056.16,5832.66,406510.53,422616.59,30.12,0.06,30.05,30.21,100764.18,1.86,100761.12,100765.9,34.82,0.58,33.99,35.54,491826.14,9872.25,478952.28,505180.06,30.13,0.06,30.05,30.2,100761.1,1.07,100759.71,100762.26,35.3,0.52,34.53,35.93,10970599.71,10871292.24,106246.11,22443836.0,30.84,0.05,30.77,30.9,100767.9,1.37,100766.91,100770.24,33.67,0.6,32.83,34.43,10825338.73,18472121.85,157684.02,42819992.0,31.09,0.04,31.03,31.15,100745.2,1.82,100743.21,100747.66,34.0,0.55,33.21,34.67,661885.25,13686.53,648101.25,683122.06,31.72,0.03,31.69,31.76,100817.06,2.14,100813.88,100819.88,32.08,0.6,31.24,32.84,742810.91,9039.16,732999.31,757116.44,31.48,0.04,31.43,31.53,100830.72,1.67,100829.0,100833.09,32.93,0.59,32.1,33.67,271317.88,83446.8,127047.15,325596.19,31.38,0.02,31.37,31.42,100834.75,1.26,100833.18,100836.56,33.58,0.64,32.67,34.4,353956.11,153367.38,196923.08,511233.16,31.4,0.02,31.38,31.44,100817.38,3.34,100812.96,100822.26,33.58,0.64,32.66,34.38,2025-03-14 16:17:44,Melon_0.250
409833.55,6072.6,401726.16,417192.91,30.18,0.06,30.11,30.26,100763.65,2.05,100761.12,100765.9,35.29,0.47,34.63,35.88,484022.22,8469.89,473964.37,496364.53,30.18,0.06,30.1,30.25,100762.08,1.64,100759.71,100764.33,35.71,0.39,35.15,36.19,10428947.71,10326478.24,106246.11,21222798.0,30.88,0.06,30.8,30.96,100768.59,1.39,100766.97,100770.24,34.16,0.5,33.45,34.78,21104837.62,20953470.37,157684.02,42819992.0,31.14,0.05,31.08,31.21,100745.47,2.02,100743.21,100747.66,34.44,0.43,33.81,34.97,649667.75,10779.68,634252.06,664503.56,31.72,0.03,31.69,31.76,100817.17,2.14,100813.88,100819.88,32.58,0.51,31.85,33.22,738569.75,3784.78,732999.31,743375.69,31.5,0.02,31.46,31.53,100831.43,1.37,100829.3,100833.09,33.42,0.5,32.71,34.06,221009.44,95367.04,124362.4,321003.13,31.4,0.03,31.37,31.43,100836.05,2.22,100833.18,100839.28,34.11,0.53,33.36,34.78,426510.14,132683.17,196923.08,511233.16,31.4,0.02,31.38,31.44,100817.16,3.33,100812.96,100822.26,34.11,0.53,33.35,34.77,2025-03-14 16:17:47,Melon_0.250
405204.39,5747.04,398676.28,413904.59,30.22,0.07,30.12,30.31,100762.73,1.61,100761.12,100765.42,35.67,0.39,35.11,36.15,476400.6,7607.19,465878.06,486807.69,30.22,0.06,30.15,30.3,100761.87,1.68,100759.71,100764.33,36.03,0.31,35.58,36.41,10427531.52,10327893.66,103853.95,21222798.0,30.93,0.04,30.87,30.98,100768.91,1.09,100767.49,100770.24,34.57,0.41,33.98,35.08,10438475.3,17807817.59,154542.7,41282520.0,31.17,0.04,31.11,31.22,100745.93,1.76,100743.21,100747.66,34.8,0.35,34.31,35.25,641080.33,9090.11,630153.88,651814.12,31.73,0.03,31.69,31.77,100816.77,2.19,100813.88,100819.88,33.01,0.43,32.4,33.56,731934.78,9089.47,716835.81,740151.81,31.52,0.04,31.46,31.57,100832.03,1.73,100829.3,100833.88,33.84,0.42,33.25,34.37,216520.72,90871.51,124362.4,311625.06,31.4,0.02,31.38,31.43,100836.31,1.91,100834.23,100839.28,34.56,0.46,33.9,35.15,421277.86,129616.22,196923.08,503317.78,31.41,0.02,31.38,31.44,100816.54,3.62,100812.96,100822.26,34.56,0.45,33.93,35.14,2025-03-14 16:17:50,Melon_0.250
400076.3,4763.35,393392.25,406510.53,30.28,0.05,30.21,30.35,100763.05,1.37,100762.15,100765.42,35.99,0.32,35.54,36.39,469988.03,6910.87,461157.41,478952.28,30.27,0.05,30.2,30.33,100762.37,1.19,100761.19,100764.33,36.28,0.25,35.93,36.6,10000926.52,9899531.99,103853.95,20277228.0,30.97,0.05,30.9,31.04,100769.18,0.8,100768.27,100770.24,34.91,0.35,34.43,35.36,10437044.49,17808643.66,153431.22,41282520.0,31.21,0.04,31.15,31.25,100746.13,1.46,100744.0,100747.66,35.09,0.3,34.67,35.47,634224.36,8744.25,624390.25,648101.25,31.76,0.03,31.71,31.79,100817.5,1.47,100815.91,100819.88,33.36,0.36,32.84,33.81,723562.76,13981.55,704264.12,740151.81,31.54,0.03,31.5,31.58,100833.06,0.75,100831.86,100833.88,34.19,0.36,33.67,34.65,259525.28,78168.19,124362.4,311625.06,31.39,0.02,31.38,31.43,100835.94,2.21,100833.7,100839.28,34.94,0.39,34.4,35.43,343460.42,148992.46,192048.02,494566.53,31.43,0.02,31.4,31.46,100818.92,3.61,100813.95,100822.48,34.93,0.4,34.38,35.44,2025-03-14 16:17:53,Melon_0.250
396233.24,4188.39,391138.28,401726.16,30.33,0.05,30.26,30.4,100762.47,0.37,100762.15,100763.09,36.26,0.27,35.88,36.6,464382.82,6443.78,456531.44,473964.37,30.32,0.05,30.25,30.38,100762.17,1.26,100761.19,100764.33,36.49,0.22,36.19,36.78,9999726.59,9900731.48,101446.41,20277228.0,31.01,0.04,30.96,31.06,100768.66,0.58,100768.19,100769.65,35.2,0.3,34.78,35.58,20199597.48,20059025.63,153431.22,41282520.0,31.25,0.04,31.21,31.31,100744.8,1.83,100742.36,100747.29,35.35,0.27,34.97,35.7,626601.94,6262.17,617611.56,634252.06,31.76,0.03,31.71,31.79,100816.23,0.96,100814.84,100817.39,33.66,0.31,33.22,34.07,715655.4,15291.38,701369.88,740151.81,31.55,0.03,31.5,31.58,100832.7,0.97,100831.62,100833.88,34.5,0.32,34.06,34.91,211850.48,89225.74,120925.84,303048.25,31.41,0.03,31.38,31.44,100835.82,2.18,100833.7,100839.28,35.27,0.35,34.78,35.72,414813.72,128688.73,192048.02,494566.53,31.43,0.02,31.4,31.46,100817.0,3.36,100813.95,100822.48,35.27,0.36,34.77,35.74,2025-03-14 16:17:56,Melon_0.250
392918.55,3753.61,388467.37,398676.28,30.38,0.05,30.31,30.44,100762.59,0.32,100762.25,100763.09,36.49,0.25,36.15,36.82,459040.9,4976.23,452596.69,465878.06,30.36,0.05,30.3,30.42,100762.34,1.55,100761.19,100765.0,36.7,0.21,36.41,36.99,9673905.59,9573176.6,101446.41,19516378.0,31.05,0.05,30.98,31.12,100769.21,1.52,100768.19,100771.83,35.46,0.27,35.08,35.82,9916681.09,16911290.86,150854.45,39207896.0,31.28,0.04,31.22,31.33,100743.94,1.13,100742.36,100745.56,35.58,0.25,35.25,35.91,621057.45,6826.91,612074.12,630153.88,31.78,0.03,31.75,31.82,100816.31,1.05,100814.84,100817.68,33.93,0.27,33.56,34.29,705242.28,6996.96,698499.31,716835.81,31.58,0.02,31.55,31.61,100832.86,0.87,100831.62,100833.88,34.77,0.29,34.37,35.15,254620.24,77235.37,120925.84,303048.25,31.4,0.02,31.38,31.44,100834.42,0.98,100833.67,100836.08,35.56,0.3,35.15,35.94,337785.34,148574.7,186453.02,490304.03,31.45,0.03,31.41,31.48,100817.73,3.59,100813.95,100822.48,35.57,0.31,35.14,35.97,2025-03-14 16:17:59,Melon_0.250
389165.54,3623.12,383664.28,393392.25,30.42,0.05,30.35,30.48,100763.44,1.31,100762.38,100765.66,36.72,0.25,36.39,37.06,454166.86,5420.57,446381.88,461157.41,30.4,0.05,30.33,30.45,100761.52,2.5,100757.93,100765.0,36.89,0.22,36.6,37.2,9672873.93,9574208.04,99727.3,19516378.0,31.09,0.04,31.04,31.13,100770.13,1.77,100768.19,100771.96,35.7,0.25,35.36,36.04,9915560.07,16911938.08,150058.61,39207896.0,31.32,0.04,31.25,31.37,100743.82,0.97,100742.36,100745.08,35.8,0.24,35.47,36.11,614506.89,7494.2,603951.62,624390.25,31.78,0.02,31.75,31.82,100816.73,1.14,100814.84,100817.68,34.17,0.27,33.81,34.53,703380.06,4022.65,698499.31,709386.94,31.58,0.02,31.55,31.61,100833.02,1.09,100831.62,100834.56,35.02,0.27,34.65,35.38,208708.92,88555.41,119402.98,299065.41,31.42,0.03,31.38,31.46,100836.03,2.85,100833.67,100840.66,35.82,0.27,35.43,36.17,334445.48,145220.94,186453.02,482336.31,31.45,0.02,31.43,31.48,100818.71,2.89,100814.59,100822.48,35.84,0.29,35.44,36.23,2025-03-14 16:18:02,Melon_0.250
386144.24,3869.31,381307.03,391138.28,30.45,0.03,30.4,30.48,100763.56,1.22,100762.64,100765.66,36.94,0.25,36.6,37.27,449389.05,5573.67,442046.19,456531.44,30.44,0.04,30.38,30.5,100761.95,2.64,100757.93,100765.0,37.1,0.23,36.78,37.41,9472248.93,9372113.14,99727.3,18973944.0,31.12,0.05,31.06,31.19,100771.3,1.88,100768.19,100773.23,35.93,0.26,35.58,36.29,19380682.26,19234858.44,150058.61,39207896.0,31.36,0.04,31.31,31.42,100744.63,1.79,100742.36,100747.25,36.02,0.24,35.7,36.35,608467.94,6797.02,600234.44,617611.56,31.8,0.03,31.75,31.83,100817.26,1.49,100814.84,100818.92,34.42,0.26,34.07,34.77,699472.74,7421.23,688634.81,709386.94,31.6,0.04,31.55,31.65,100833.6,1.62,100831.62,100835.7,35.26,0.26,34.91,35.6,206422.74,86282.1,119402.98,295441.44,31.43,0.02,31.4,31.46,100835.95,2.91,100833.4,100840.66,36.07,0.27,35.72,36.45,405006.89,126215.41,186453.02,482336.31,31.45,0.02,31.43,31.48,100818.04,2.15,100814.59,100819.91,36.1,0.28,35.74,36.48,2025-03-14 16:18:05,Melon_0.250
382737.55,3970.12,377511.53,388467.37,30.49,0.05,30.44,30.57,100765.46,3.24,100762.64,100770.67,37.17,0.26,36.82,37.52,444704.68,5475.46,437793.94,452596.69,30.48,0.05,30.42,30.54,100762.38,2.66,100757.93,100765.0,37.31,0.24,36.99,37.65,9471431.91,9372930.11,98178.33,18973944.0,31.16,0.04,31.12,31.22,100772.95,1.19,100771.83,100774.77,36.16,0.26,35.82,36.51,9615670.44,16395737.07,147848.69,38013920.0,31.39,0.04,31.33,31.43,100745.45,1.22,100743.84,100747.25,36.24,0.25,35.91,36.58,602556.92,6551.61,593967.5,612074.12,31.82,0.03,31.78,31.85,100818.56,0.99,100817.6,100820.02,34.65,0.26,34.29,35.0,695769.56,9064.45,686557.19,709386.94,31.62,0.02,31.59,31.65,100834.45,1.2,100832.5,100835.7,35.5,0.26,35.15,35.86,248487.24,74566.06,119402.98,295441.44,31.42,0.02,31.4,31.46,100835.48,3.0,100833.4,100840.66,36.31,0.28,35.94,36.69,330137.09,145490.59,182857.14,476944.56,31.47,0.02,31.44,31.5,100820.52,2.45,100817.87,100824.52,36.34,0.27,35.97,36.7,2025-03-14 16:18:08,Melon_0.250
371526.75,16258.43,343624.16,383664.28,30.53,0.06,30.47,30.61,100766.86,2.92,100762.85,100770.67,37.41,0.27,37.06,37.78,439686.44,5130.38,432523.75,446381.88,30.52,0.05,30.45,30.57,100761.85,2.27,100757.93,100763.41,37.53,0.25,37.2,37.87,9214254.91,9119352.16,98178.33,18713878.0,31.2,0.05,31.13,31.27,100773.86,1.37,100771.96,100775.5,36.4,0.27,36.04,36.76,9614664.6,16396317.79,146831.09,38013920.0,31.42,0.04,31.37,31.47,100746.17,0.86,100745.08,100747.25,36.47,0.26,36.11,36.82,596749.44,5793.29,588844.19,603951.62,31.82,0.03,31.78,31.85,100818.42,1.13,100817.14,100820.02,34.9,0.28,34.53,35.29,690568.95,11615.1,677696.87,709386.94,31.64,0.03,31.59,31.68,100835.38,0.63,100834.56,100836.22,35.74,0.27,35.38,36.11,203924.21,85632.05,117189.29,289920.72,31.44,0.03,31.41,31.48,100837.25,3.46,100833.4,100840.73,36.56,0.28,36.17,36.93,400793.65,125857.52,182857.14,476944.56,31.46,0.02,31.44,31.5,100820.72,2.42,100817.87,100824.52,36.6,0.27,36.23,36.97,2025-03-14 16:18:11,Melon_0.250
360830.39,18652.56,340878.84,381307.03,30.57,0.06,30.47,30.63,100766.92,2.9,100762.85,100770.67,37.65,0.28,37.27,38.03,435541.12,4728.87,429800.62,442046.19,30.55,0.04,30.5,30.6,100763.12,0.2,100762.89,100763.41,37.77,0.27,37.41,38.15,9213464.92,9120141.8,96567.34,18713878.0,31.24,0.04,31.19,31.28,100774.49,0.82,100773.23,100775.5,36.64,0.27,36.29,37.0,18776475.94,18634101.26,146831.09,38013920.0,31.46,0.04,31.42,31.52,100746.7,0.65,100745.63,100747.25,36.7,0.26,36.35,37.05,591963.7,5773.77,584808.69,600234.44,31.84,0.03,31.8,31.88,100819.1,1.25,100817.14,100820.32,35.15,0.29,34.77,35.53,681643.26,6163.39,673684.19,688634.81,31.65,0.02,31.62,31.68,100835.61,0.42,100835.05,100836.22,35.98,0.28,35.6,36.36,245224.1,73949.01,117189.29,289920.72,31.43,0.03,31.41,31.48,100835.3,3.17,100832.86,100840.73,36.82,0.28,36.45,37.21,397552.08,124007.82,182857.14,474293.66,31.47,0.02,31.45,31.5,100820.66,2.49,100817.65,100824.52,36.84,0.28,36.48,37.23,2025-03-14 16:18:14,Melon_0.250
350215.74,15850.1,338848.44,377511.53,30.62,0.03,30.57,30.66,100767.48,2.19,100765.08,100770.67,37.9,0.28,37.52,38.26,431474.48,4366.63,425779.62,437793.94,30.58,0.03,30.54,30.63,100762.96,0.15,100762.77,100763.17,38.01,0.27,37.65,38.37,8941665.92,8845010.18,96567.34,17945236.0,31.28,0.04,31.22,31.33,100775.17,0.59,100774.45,100775.95,36.88,0.27,36.51,37.24,9309236.04,15870243.47,144960.36,36797304.0,31.49,0.04,31.43,31.53,100746.9,0.88,100745.63,100748.05,36.94,0.27,36.58,37.3,586742.44,5362.27,579349.38,593967.5,31.86,0.03,31.8,31.89,100819.68,1.53,100817.14,100821.23,35.39,0.28,35.0,35.75,677078.67,6055.31,670376.44,686557.19,31.66,0.03,31.62,31.71,100836.27,1.27,100835.05,100838.35,36.24,0.28,35.86,36.61,201527.37,85384.29,115133.8,289183.84,31.45,0.03,31.41,31.49,100837.25,3.75,100832.86,100841.2,37.08,0.29,36.69,37.47,324112.65,142429.88,180535.97,469079.25,31.49,0.02,31.47,31.53,100821.78,2.83,100817.65,100824.52,37.1,0.3,36.7,37.5,2025-03-14 16:18:17,Melon_0.250
