Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 20:28:09,28779554,2,1,32.13,100222.52,23.91,394529.00,1001011,5,32.11,100209.74,24.00,413403.31,1001111,5,32.79,100225.51,23.36,9972002.00,110111,0,32.98,100205.19,23.35,163892.45,1101010,9,33.04,100272.41,22.28,697785.38,1010111,6,32.96,100289.25,22.59,690725.13,1010111,6,32.72,100295.74,22.88,123641.63,1110010,4,32.76,100275.40,22.99,181303.11,1110000,4
2025-03-30 20:28:12,28782554,2,1,32.14,100223.95,23.90,393165.69,1001011,5,32.12,100209.63,23.99,413403.31,1001111,5,32.78,100226.05,23.34,108751.06,1101100,9,32.99,100201.71,23.34,163892.45,1101010,9,33.10,100275.92,22.28,702814.00,1010111,5,33.02,100290.69,22.60,694944.00,1010111,5,32.67,100289.64,22.88,299327.69,1100100,5,32.72,100269.97,22.96,454706.94,1100010,5
2025-03-30 20:28:15,28785554,2,1,32.15,100222.63,23.89,393165.69,1001011,5,32.13,100207.90,24.00,413904.59,1001111,5,32.80,100224.26,23.35,10026928.00,110111,0,32.99,100201.55,23.34,164365.97,1101010,9,33.10,100273.45,22.29,701369.88,1010111,5,33.03,100292.20,22.59,694237.31,1010111,5,32.68,100290.46,22.86,299590.41,1100100,5,32.73,100270.59,22.96,458987.00,1100010,5
2025-03-30 20:28:18,28788554,2,1,32.10,100217.40,23.89,394073.50,1001011,4,32.14,100209.78,24.01,412653.62,1001111,5,32.79,100224.68,23.36,108751.06,1101100,9,33.03,100201.25,23.33,37718560.00,110100,0,33.06,100271.95,22.28,702091.19,1010111,6,32.98,100288.56,22.62,690026.94,1010111,6,32.75,100294.53,22.89,125183.37,1110010,4,32.78,100273.66,22.98,181882.77,1110000,4
2025-03-30 20:28:21,28791554,2,1,32.16,100221.11,23.88,393392.25,1001011,5,32.15,100208.30,24.00,412903.22,1001111,5,32.82,100226.39,23.35,10008552.00,110111,0,33.01,100201.72,23.36,164365.97,1101010,9,33.12,100273.58,22.30,700650.00,1010111,5,33.05,100291.34,22.59,699214.75,1010111,5,32.71,100288.48,22.87,300645.91,1100100,5,32.75,100270.24,22.97,458987.00,1100010,5
2025-03-30 20:28:24,28794554,2,1,32.16,100221.56,23.89,393165.69,1001011,5,32.16,100210.37,24.01,414155.72,1001111,5,32.81,100225.36,23.35,108959.35,1101100,9,33.03,100203.30,23.33,163892.45,1101010,9,33.13,100274.84,22.27,701369.88,1010111,5,33.01,100288.80,22.59,689330.19,1010111,6,32.77,100294.45,22.87,124091.13,1110010,4,32.80,100273.77,22.97,181303.11,1110000,4
2025-03-30 20:28:27,28797554,2,1,32.18,100221.91,23.89,394073.50,1001011,5,32.16,100208.77,23.98,415415.81,1001111,5,32.84,100224.58,23.34,10054618.00,110111,0,33.03,100200.92,23.33,163421.64,1101010,9,33.09,100272.95,22.28,699931.63,1010111,6,33.07,100292.02,22.60,693532.00,1010111,5,32.72,100286.59,22.86,300381.34,1100100,5,32.78,100271.83,22.96,458678.62,1100010,5
2025-03-30 20:28:30,28800554,2,1,32.19,100220.63,23.88,393846.16,1001011,5,32.18,100209.95,23.99,414407.13,1001111,5,32.83,100224.65,23.35,108751.06,1101100,9,33.06,100199.65,23.33,38213412.00,110100,0,33.15,100273.46,22.28,701369.88,1010111,5,33.08,100291.36,22.60,694237.31,1010111,5,32.73,100288.33,22.87,299853.59,1100100,5,32.78,100270.94,22.96,456226.34,1100010,5
2025-03-30 20:28:33,28803554,2,1,32.20,100222.42,23.87,393392.25,1001011,5,32.19,100208.80,23.98,413403.31,1001111,5,32.86,100225.78,23.36,10008552.00,110111,0,33.05,100200.11,23.33,163578.28,1101010,9,33.15,100272.50,22.29,699214.75,1010111,5,33.03,100290.02,22.60,692828.13,1010111,6,32.79,100293.21,22.86,124091.13,1110010,4,32.83,100272.42,22.97,181495.92,1110000,4
2025-03-30 20:28:36,28806554,2,1,32.15,100217.59,23.90,395214.19,1001011,4,32.19,100209.46,23.98,413653.81,1001111,5,32.84,100225.18,23.34,108474.58,1101100,9,33.06,100200.93,23.34,164049.98,1101010,9,33.11,100271.74,22.28,702814.00,1010111,6,33.09,100290.26,22.58,696361.81,1010111,5,32.75,100287.70,22.87,298020.97,1100100,5,32.79,100270.48,22.95,458063.06,1100010,5
2025-03-30 20:28:39,28809554,2,1,32.20,100219.86,23.90,393165.69,1001011,5,32.20,100208.62,23.99,413904.59,1001111,5,32.88,100225.41,23.34,10073163.00,110111,0,33.07,100200.45,23.33,164683.17,1101010,9,33.17,100272.98,22.28,701369.88,1010111,5,33.05,100288.75,22.58,696361.81,1010111,6,32.80,100291.83,22.88,124091.13,1110010,4,32.84,100273.38,22.97,182076.81,1110000,4
2025-03-30 20:28:42,28812554,2,1,32.21,100232.59,23.90,394073.50,1001011,5,32.21,100221.49,23.98,412903.22,1001111,5,32.86,100235.61,23.33,108612.64,1101100,9,33.10,100216.11,23.36,38013920.00,110100,0,33.18,100286.63,22.27,698499.31,1010111,5,33.11,100304.97,22.58,697785.38,1010111,5,32.76,100300.10,22.85,297501.44,1100100,5,32.81,100283.84,22.97,455313.47,1100010,5
2025-03-30 20:28:45,28815554,2,1,32.22,100221.31,23.89,393846.16,1001011,5,32.22,100208.68,23.97,414155.72,1001111,5,32.90,100225.13,23.34,10101110.00,110111,0,33.08,100196.43,23.33,164207.83,1101010,9,33.13,100269.21,22.27,699931.63,1010111,6,33.11,100288.24,22.58,694944.00,1010111,5,32.77,100285.72,22.87,299590.41,1100100,5,32.81,100266.30,22.95,458678.62,1100010,5
2025-03-30 20:28:48,28818554,2,1,32.23,100222.17,23.87,394301.13,1001011,5,32.23,100209.91,23.98,414407.13,1001111,5,32.88,100226.39,23.34,108751.06,1101100,9,33.09,100201.38,23.32,163892.45,1101010,9,33.20,100274.95,22.28,702091.19,1010111,5,33.07,100290.06,22.58,696361.81,1010111,6,32.83,100292.95,22.85,124091.13,1110010,4,32.87,100273.21,22.96,181689.14,1110000,4
2025-03-30 20:28:51,28821554,2,1,32.23,100218.67,23.89,394301.13,1001011,5,32.24,100209.20,23.98,414407.13,1001111,5,32.91,100225.57,23.33,10119827.00,110111,0,33.10,100198.86,23.33,164049.98,1101010,9,33.21,100272.85,22.26,698499.31,1010111,5,33.13,100289.66,22.58,696361.81,1010111,5,32.79,100285.70,22.86,300117.22,1100100,5,32.84,100269.39,22.95,455313.47,1100010,5
2025-03-30 20:28:54,28824554,2,1,32.19,100215.90,23.87,394301.13,1001011,4,32.24,100207.70,23.97,413403.31,1001111,5,32.89,100223.84,23.33,108820.41,1101100,9,33.13,100200.76,23.33,37751152.00,110100,0,33.17,100269.23,22.26,699214.75,1010111,6,33.09,100287.49,22.57,713837.56,1010111,6,32.85,100291.47,22.86,123910.94,1110010,4,32.88,100272.56,22.96,181882.77,1110000,4
2025-03-30 20:28:57,28827554,2,1,32.25,100220.02,23.86,394757.12,1001011,5,32.25,100207.00,23.97,414155.72,1001111,5,32.93,100224.30,23.32,10045371.00,110111,0,33.12,100198.98,23.31,164524.42,1101010,9,33.22,100271.09,22.24,702814.00,1010111,5,33.14,100286.91,22.57,697072.81,1010111,5,32.80,100284.70,22.86,299853.59,1100100,5,32.85,100269.35,22.94,456531.44,1100010,5
2025-03-30 20:29:00,28830554,2,1,32.26,100219.87,23.85,394529.00,1001011,5,32.26,100208.64,23.96,414155.72,1001111,5,32.90,100222.09,23.31,108820.41,1101100,9,33.13,100200.55,23.31,163892.45,1101010,9,33.23,100270.70,22.25,696361.81,1010111,5,33.16,100289.55,22.56,711605.31,1010111,5,32.81,100284.73,22.86,300381.34,1100100,5,32.86,100268.58,22.93,455010.00,1100010,5
2025-03-30 20:29:03,28833554,2,1,32.27,100219.48,23.85,394757.12,1001011,5,32.26,100206.99,23.95,414407.13,1001111,5,32.94,100224.17,23.31,9990244.00,110111,0,33.13,100197.77,23.29,164524.42,1101010,9,33.19,100270.68,22.26,698499.31,1010111,6,33.12,100286.31,22.57,703538.31,1010111,6,32.87,100291.86,22.85,124271.84,1110010,4,32.91,100272.91,22.93,181882.77,1110000,4
2025-03-30 20:29:06,28836554,2,1,32.27,100218.11,23.84,394529.00,1001011,5,32.27,100208.46,23.96,413153.12,1001111,5,32.93,100222.70,23.30,108751.06,1101100,9,33.16,100197.95,23.30,37653548.00,110100,0,33.25,100269.66,22.23,697072.81,1010111,5,33.18,100288.29,22.56,696361.81,1010111,5,32.82,100283.40,22.84,299853.59,1100100,5,32.88,100268.33,22.94,458678.62,1100010,5
2025-03-30 20:29:09,28839554,2,1,32.29,100217.51,23.83,393619.06,1001011,5,32.28,100206.98,23.94,413653.81,1001111,5,32.93,100222.10,23.28,108751.06,1101100,9,33.15,100198.28,23.28,163892.45,1101010,9,33.25,100269.31,22.24,697785.38,1010111,5,33.13,100286.24,22.56,709386.94,1010111,6,32.88,100289.41,22.83,124362.40,1110010,4,32.93,100274.72,22.92,182076.81,1110000,4
2025-03-30 20:29:12,28842554,2,1,32.23,100214.02,23.83,395214.19,1001011,4,32.28,100208.35,23.93,413403.31,1001111,5,32.96,100223.81,23.30,10091777.00,110111,0,33.15,100199.23,23.28,163892.45,1101010,9,33.21,100266.67,22.23,697785.38,1010111,6,33.19,100287.11,22.53,697785.38,1010111,5,32.83,100282.59,22.82,299853.59,1100100,5,32.88,100266.84,22.91,456531.44,1100010,5
2025-03-30 20:29:15,28845554,2,1,32.30,100217.11,23.84,394757.12,1001011,5,32.29,100205.66,23.92,414658.84,1001111,5,32.95,100220.70,23.29,108889.84,1101100,9,33.16,100197.95,23.27,164207.83,1101010,9,33.27,100269.23,22.23,699931.63,1010111,5,33.20,100288.87,22.55,692828.13,1010111,5,32.84,100283.19,22.82,301176.47,1100100,5,32.89,100267.13,22.91,460846.09,1100010,5
2025-03-30 20:29:18,28848554,2,1,32.31,100219.07,23.83,394985.53,1001011,5,32.30,100204.16,23.92,415668.75,1001111,5,32.97,100222.48,23.28,10119827.00,110111,0,33.19,100198.58,23.29,38280372.00,110100,0,33.28,100270.48,22.21,697072.81,1010111,5,33.15,100285.92,22.52,708650.50,1010111,6,32.90,100288.12,22.80,124091.13,1110010,4,32.95,100269.95,22.91,181882.77,1110000,4
2025-03-30 20:29:21,28851554,2,1,32.31,100215.70,23.83,394757.12,1001011,5,32.30,100206.01,23.92,414407.13,1001111,5,32.96,100221.86,23.28,108474.58,1101100,9,33.18,100198.87,23.28,165161.30,1101010,9,33.23,100266.54,22.21,693532.00,1010111,6,33.21,100287.84,22.52,697785.38,1010111,5,32.86,100283.37,22.81,300381.34,1100100,5,32.91,100267.65,22.89,458987.00,1100010,5
2025-03-30 20:29:24,28854554,2,1,32.32,100218.77,23.82,395443.12,1001011,5,32.32,100207.49,23.92,414658.84,1001111,5,32.99,100218.53,23.26,9953827.00,110111,0,33.18,100196.64,23.27,164365.97,1101010,9,33.29,100270.06,22.21,699931.63,1010111,5,33.17,100285.49,22.53,696361.81,1010111,6,32.92,100289.36,22.79,124543.91,1110010,4,32.96,100270.96,22.90,182076.81,1110000,4
2025-03-30 20:29:27,28857554,2,1,32.32,100218.72,23.81,396361.53,1001011,5,32.31,100205.30,23.90,414658.84,1001111,5,32.98,100221.11,23.27,108268.13,1101100,9,33.19,100198.04,23.26,164207.83,1101010,9,33.30,100268.70,22.21,694944.00,1010111,5,33.23,100287.66,22.53,721380.75,1010111,5,32.86,100280.63,22.79,302779.41,1100100,5,32.93,100268.62,22.90,456531.44,1100010,5
2025-03-30 20:29:30,28860554,2,1,32.28,100211.29,23.82,395901.81,1001011,4,32.33,100207.18,23.92,414658.84,1001111,5,33.00,100219.23,23.29,10166925.00,110111,0,33.22,100197.55,23.25,38790176.00,110100,0,33.25,100266.49,22.19,714584.81,1010111,6,33.23,100285.33,22.51,710864.31,1010111,5,32.87,100282.38,22.78,300381.34,1100100,5,32.93,100264.85,22.90,459295.81,1100010,5
2025-03-30 20:29:33,28863554,2,1,32.35,100219.84,23.81,394757.12,1001011,5,32.33,100206.82,23.90,416175.56,1001111,5,32.99,100220.73,23.26,108405.67,1101100,9,33.21,100198.17,23.28,163735.20,1101010,9,33.31,100270.73,22.19,699931.63,1010111,5,33.19,100285.55,22.49,695652.19,1010111,6,32.94,100290.30,22.79,124453.09,1110010,4,32.98,100271.01,22.91,182076.81,1110000,4
2025-03-30 20:29:36,28866554,2,1,32.35,100217.09,23.82,396361.53,1001011,5,32.34,100205.63,23.91,415415.81,1001111,5,33.02,100218.24,23.26,10195395.00,110111,0,33.22,100199.71,23.26,164049.98,1101010,9,33.31,100269.40,22.21,696361.81,1010111,5,33.25,100286.72,22.51,712347.81,1010111,5,32.89,100282.18,22.78,302511.09,1100100,5,32.95,100265.98,22.89,456531.44,1100010,5
2025-03-30 20:29:39,28869554,2,1,32.36,100217.90,23.82,395214.19,1001011,5,32.34,100204.69,23.90,415415.81,1001111,5,33.00,100218.05,23.25,108612.64,1101100,9,33.23,100200.91,23.24,164365.97,1101010,9,33.28,100268.77,22.20,693532.00,1010111,6,33.20,100281.67,22.52,699931.63,1010111,6,32.95,100288.57,22.78,124271.84,1110010,4,32.99,100271.16,22.89,181882.77,1110000,4
2025-03-30 20:29:42,28872554,2,1,32.36,100216.27,23.81,394985.53,1001011,5,32.36,100206.80,23.89,415922.00,1001111,5,33.03,100217.75,23.26,10101110.00,110111,0,33.25,100197.71,23.25,38482676.00,110100,0,33.34,100270.23,22.19,699931.63,1010111,5,33.27,100285.26,22.51,713091.94,1010111,5,32.91,100283.43,22.78,299853.59,1100100,5,32.96,100266.02,22.89,457755.94,1100010,5
2025-03-30 20:29:45,28875554,2,1,32.37,100218.28,23.80,395214.19,1001011,5,32.36,100206.45,23.90,414658.84,1001111,5,33.02,100219.13,23.26,108612.64,1101100,9,33.24,100199.16,23.24,163892.45,1101010,9,33.34,100269.50,22.19,692828.13,1010111,5,33.28,100289.48,22.49,698499.31,1010111,5,32.91,100284.16,22.77,299853.59,1100100,5,32.96,100266.59,22.87,457755.94,1100010,5
2025-03-30 20:29:48,28878554,2,1,32.32,100211.76,23.79,395443.12,1001011,4,32.37,100205.90,23.90,415163.19,1001111,5,33.05,100218.54,23.25,10110460.00,110111,0,33.24,100197.09,23.24,164049.98,1101010,9,33.29,100266.49,22.19,692828.13,1010111,6,33.22,100284.01,22.51,692125.69,1010111,6,32.97,100286.87,22.78,124271.84,1110010,4,33.02,100272.38,22.88,182271.27,1110000,4
2025-03-30 20:29:51,28881554,2,1,32.39,100217.49,23.79,395214.19,1001011,5,32.37,100204.43,23.89,415922.00,1001111,5,33.03,100219.45,23.22,108681.80,1101100,9,33.25,100197.38,23.23,164049.98,1101010,9,33.35,100267.93,22.19,694237.31,1010111,5,33.28,100284.51,22.50,699214.75,1010111,5,32.94,100283.48,22.78,302243.22,1100100,5,32.99,100267.46,22.88,456531.44,1100010,5
2025-03-30 20:29:54,28884554,2,1,32.40,100219.29,23.79,395214.19,1001011,5,32.39,100207.80,23.87,416175.56,1001111,5,33.07,100217.49,23.24,10185887.00,110111,0,33.28,100198.67,23.24,38516604.00,110100,0,33.36,100268.83,22.18,695652.19,1010111,5,33.24,100283.77,22.50,696361.81,1010111,6,32.99,100290.31,22.79,124543.91,1110010,4,33.03,100270.64,22.86,181689.14,1110000,4
2025-03-30 20:29:57,28887554,2,1,32.40,100217.52,23.79,394757.12,1001011,5,32.39,100205.66,23.88,415668.75,1001111,5,33.05,100218.54,23.25,108959.35,1101100,9,33.26,100197.11,23.24,164524.42,1101010,9,33.31,100268.27,22.17,691424.69,1010111,6,33.30,100286.29,22.49,712347.81,1010111,5,32.94,100284.79,22.76,302511.09,1100100,5,33.00,100266.56,22.86,459295.81,1100010,5
2025-03-30 20:30:00,28890554,2,1,32.40,100216.69,23.77,394985.53,1001011,5,32.40,100204.47,23.87,416429.44,1001111,5,33.08,100218.71,23.23,10138614.00,110111,0,33.27,100195.48,23.22,164365.97,1101010,9,33.38,100268.58,22.16,695652.19,1010111,5,33.31,100283.85,22.50,707915.69,1010111,5,32.95,100281.59,22.75,300117.22,1100100,5,33.01,100264.89,22.87,456226.34,1100010,5
2025-03-30 20:30:03,28893554,2,1,32.40,100215.02,23.77,395672.34,1001011,5,32.40,100201.91,23.88,416429.44,1001111,5,33.07,100216.96,23.23,108612.64,1101100,9,33.28,100195.70,23.21,164365.97,1101010,9,33.38,100266.12,22.18,695652.19,1010111,5,33.26,100281.61,22.48,702091.19,1010111,6,33.01,100287.74,22.77,123910.94,1110010,4,33.06,100269.23,22.86,182271.27,1110000,4
2025-03-30 20:30:06,28896554,2,1,32.35,100211.73,23.78,395214.19,1001011,4,32.41,100204.70,23.86,414910.84,1001111,5,33.10,100218.32,23.22,10082462.00,110111,0,33.31,100196.67,23.22,38550588.00,110100,0,33.33,100266.31,22.15,691424.69,1010111,6,33.32,100285.94,22.48,714584.81,1010111,5,32.96,100282.58,22.76,302779.41,1100100,5,33.02,100265.48,22.85,456531.44,1100010,5
2025-03-30 20:30:09,28899554,2,1,32.42,100217.13,23.76,396131.53,1001011,5,32.41,100203.80,23.85,415163.19,1001111,5,33.08,100217.05,23.22,108405.67,1101100,9,33.29,100197.29,23.20,164842.23,1101010,9,33.40,100266.81,22.16,699931.63,1010111,5,33.28,100282.52,22.48,703538.31,1010111,6,33.02,100291.33,22.76,124362.40,1110010,4,33.07,100268.49,22.85,182271.27,1110000,4
2025-03-30 20:30:12,28902554,2,1,32.42,100215.76,23.77,396591.78,1001011,5,32.42,100203.73,23.87,415163.19,1001111,5,33.09,100221.28,23.21,108543.56,1101100,9,33.30,100196.23,23.20,165001.61,1101010,9,33.40,100266.24,22.16,691424.69,1010111,5,33.34,100284.97,22.46,717589.37,1010111,5,32.97,100282.47,22.73,300117.22,1100100,5,33.03,100266.36,22.85,457755.94,1100010,5
2025-03-30 20:30:15,28905554,2,1,32.43,100218.25,23.75,395901.81,1001011,5,32.42,100203.38,23.85,414910.84,1001111,5,33.12,100221.05,23.20,10157471.00,110111,0,33.30,100198.11,23.21,164842.23,1101010,9,33.36,100267.54,22.15,692125.69,1010111,6,33.34,100287.00,22.48,709386.94,1010111,5,32.98,100284.04,22.75,299853.59,1100100,5,33.04,100266.84,22.85,456836.94,1100010,5
2025-03-30 20:30:18,28908554,2,1,32.44,100217.23,23.76,395672.34,1001011,5,32.43,100205.34,23.84,416429.44,1001111,5,33.10,100219.67,23.20,108612.64,1101100,9,33.33,100197.02,23.19,38824644.00,110100,0,33.41,100269.73,22.15,692828.13,1010111,5,33.30,100284.49,22.48,701369.88,1010111,6,33.04,100290.77,22.74,124453.09,1110010,4,33.08,100269.12,22.85,181882.77,1110000,4
2025-03-30 20:30:21,28911554,2,1,32.44,100214.89,23.75,396822.31,1001011,5,32.44,100203.43,23.84,416429.44,1001111,5,33.13,100219.61,23.19,10157471.00,110111,0,33.31,100195.78,23.18,164207.83,1101010,9,33.42,100267.27,22.15,689330.19,1010111,5,33.36,100285.69,22.47,694944.00,1010111,5,32.99,100280.05,22.73,299065.41,1100100,5,33.05,100264.13,22.83,460224.72,1100010,5
2025-03-30 20:30:24,28914554,2,1,32.39,100216.90,23.74,397053.13,1001011,4,32.44,100209.84,23.85,415668.75,1001111,5,33.11,100222.73,23.18,108959.35,1101100,9,33.31,100202.48,23.20,165161.30,1101010,9,33.37,100267.30,22.14,691424.69,1010111,6,33.31,100285.66,22.46,701369.88,1010111,6,33.05,100293.97,22.73,124271.84,1110010,4,33.09,100275.15,22.84,181882.77,1110000,4
2025-03-30 20:30:27,28917554,2,1,32.45,100214.52,23.74,396822.31,1001011,5,32.45,100204.98,23.85,415922.00,1001111,5,33.14,100219.95,23.19,10214464.00,110111,0,33.32,100195.89,23.17,165321.28,1101010,9,33.43,100268.35,22.14,695652.19,1010111,5,33.37,100286.34,22.46,710864.31,1010111,5,33.00,100280.34,22.71,303048.25,1100100,5,33.06,100264.20,22.83,457755.94,1100010,5
2025-03-30 20:30:30,28920554,2,1,32.47,100215.45,23.73,397284.19,1001011,5,32.46,100204.12,23.82,415668.75,1001111,5,33.12,100217.84,23.18,108889.84,1101100,9,33.35,100198.34,23.17,38963140.00,110100,0,33.44,100267.20,22.13,698499.31,1010111,5,33.38,100285.88,22.45,707182.31,1010111,5,33.01,100283.37,22.72,300117.22,1100100,5,33.07,100263.66,22.83,457142.84,1100010,5
2025-03-30 20:30:33,28923554,2,1,32.47,100217.02,23.71,397053.13,1001011,5,32.46,100204.42,23.84,415163.19,1001111,5,33.15,100218.98,23.18,10195395.00,110111,0,33.33,100197.43,23.18,164842.23,1101010,9,33.39,100264.20,22.13,694237.31,1010111,6,33.33,100283.27,22.45,695652.19,1010111,6,33.07,100289.20,22.74,124271.84,1110010,4,33.11,100268.08,22.83,182466.14,1110000,4
2025-03-30 20:30:36,28926554,2,1,32.48,100217.39,23.72,397515.53,1001011,5,32.46,100204.89,23.80,416175.56,1001111,5,33.13,100217.71,23.17,108612.64,1101100,9,33.35,100196.80,23.17,164207.83,1101010,9,33.45,100266.79,22.11,694944.00,1010111,5,33.39,100285.04,22.41,696361.81,1010111,5,33.02,100280.69,22.71,303048.25,1100100,5,33.08,100263.92,22.82,461157.41,1100010,5
2025-03-30 20:30:39,28929554,2,1,32.48,100215.09,23.70,397515.53,1001011,5,32.46,100201.86,23.80,417959.19,1001111,5,33.17,100220.23,23.17,10157471.00,110111,0,33.35,100196.80,23.16,164683.17,1101010,9,33.45,100267.33,22.12,692125.69,1010111,5,33.35,100284.72,22.43,695652.19,1010111,6,33.08,100288.37,22.71,124362.40,1110010,4,33.13,100267.60,22.81,182271.27,1110000,4
2025-03-30 20:30:42,28932554,2,1,32.42,100208.61,23.70,397979.00,1001011,4,32.48,100206.84,23.79,417959.19,1001111,5,33.16,100220.80,23.17,109098.66,1101100,9,33.38,100195.73,23.15,39172744.00,110100,0,33.41,100263.95,22.08,687248.31,1010111,6,33.40,100285.68,22.42,716083.94,1010111,5,33.04,100283.96,22.69,300645.91,1100100,5,33.09,100261.88,22.81,457449.19,1100010,5
2025-03-30 20:30:45,28935554,2,1,32.49,100213.68,23.70,397515.53,1001011,5,32.48,100202.33,23.79,417448.03,1001111,5,33.18,100217.89,23.15,10185887.00,110111,0,33.35,100194.42,23.15,165161.30,1101010,9,33.47,100267.26,22.09,694237.31,1010111,5,33.40,100284.63,22.42,696361.81,1010111,5,33.03,100280.41,22.68,303048.25,1100100,5,33.09,100261.92,22.78,456836.94,1100010,5
2025-03-30 20:30:48,28938554,2,1,32.51,100217.39,23.69,396361.53,1001011,5,32.49,100203.16,23.79,417192.91,1001111,5,33.17,100220.77,23.16,108612.64,1101100,9,33.37,100197.31,23.14,170951.59,1101010,9,33.47,100267.82,22.12,692125.69,1010111,5,33.35,100282.23,22.42,700650.00,1010111,6,33.10,100287.23,22.67,124362.40,1110010,4,33.14,100266.55,22.81,182271.27,1110000,4
2025-03-30 20:30:51,28941554,2,1,32.50,100213.71,23.70,397515.53,1001011,5,32.49,100201.91,23.78,417192.91,1001111,5,33.19,100216.64,23.14,10195395.00,110111,0,33.37,100193.85,23.14,170780.52,1101010,9,33.43,100263.50,22.07,694237.31,1010111,6,33.42,100284.77,22.40,699214.75,1010111,5,33.05,100279.48,22.68,303048.25,1100100,5,33.10,100259.38,22.78,459605.03,1100010,5
2025-03-30 20:30:54,28944554,2,1,32.51,100214.11,23.67,397979.00,1001011,5,32.50,100202.84,23.77,417192.91,1001111,5,33.18,100218.85,23.14,108612.64,1101100,9,33.40,100196.80,23.13,38893768.00,110100,0,33.47,100265.35,22.07,690725.13,1010111,5,33.37,100282.76,22.40,702091.19,1010111,6,33.11,100287.30,22.66,124362.40,1110010,4,33.15,100266.02,22.78,181689.14,1110000,4
2025-03-30 20:30:57,28947554,2,1,32.52,100216.30,23.69,399375.97,1001011,5,32.51,100204.93,23.76,418728.28,1001111,5,33.18,100216.19,23.13,108751.06,1101100,9,33.39,100196.54,23.14,170439.42,1101010,9,33.48,100267.73,22.07,691424.69,1010111,5,33.43,100285.61,22.40,699931.63,1010111,5,33.07,100281.11,22.67,302511.09,1100100,5,33.12,100260.99,22.80,458063.06,1100010,5
2025-03-30 20:31:00,28950554,2,1,32.46,100207.07,23.67,398443.59,1001011,4,32.51,100202.08,23.78,417448.03,1001111,5,33.21,100215.35,23.15,10166925.00,110111,0,33.39,100191.36,23.12,170780.52,1101010,9,33.44,100262.50,22.08,687248.31,1010111,6,33.43,100283.25,22.38,713837.56,1010111,5,33.07,100281.52,22.66,303317.53,1100100,5,33.12,100259.79,22.78,460846.09,1100010,5
2025-03-30 20:31:03,28953554,2,1,32.53,100211.70,23.67,397284.19,1001011,5,32.52,100201.59,23.78,415922.00,1001111,5,33.19,100215.75,23.15,109168.45,1101100,9,33.39,100192.48,23.12,170439.42,1101010,9,33.49,100263.01,22.06,692828.13,1010111,5,33.39,100280.72,22.39,691424.69,1010111,6,33.13,100282.86,22.67,124543.91,1110010,4,33.18,100263.49,22.77,183053.27,1110000,4
2025-03-30 20:31:06,28956554,2,1,32.54,100212.56,23.67,397979.00,1001011,5,32.52,100202.24,23.76,417448.03,1001111,5,33.22,100216.23,23.13,10262449.00,110111,0,33.43,100195.72,23.13,38824644.00,110100,0,33.50,100264.48,22.07,684492.00,1010111,5,33.45,100284.66,22.36,710124.81,1010111,5,33.08,100280.47,22.66,303317.53,1100100,5,33.14,100259.20,22.77,456836.94,1100010,5
2025-03-30 20:31:09,28959554,2,1,32.54,100214.24,23.69,398909.22,1001011,5,32.53,100203.44,23.76,417192.91,1001111,5,33.21,100217.07,23.14,108612.64,1101100,9,33.40,100194.63,23.10,169761.27,1101010,9,33.46,100264.84,22.08,687940.88,1010111,6,33.40,100281.34,22.38,696361.81,1010111,6,33.14,100286.44,22.67,124543.91,1110010,4,33.19,100265.60,22.77,183249.83,1110000,4
2025-03-30 20:31:12,28962554,2,1,32.54,100214.29,23.68,398909.22,1001011,5,32.54,100204.13,23.77,417448.03,1001111,5,33.23,100216.91,23.14,10330391.00,110111,0,33.40,100194.08,23.11,170099.67,1101010,9,33.51,100265.95,22.06,689330.19,1010111,5,33.46,100285.11,22.38,710124.81,1010111,5,33.09,100280.16,22.66,303048.25,1100100,5,33.15,100260.19,22.77,460224.72,1100010,5
