Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-30 15:02:31,9241657,3,1,32.01,100708.82,23.81,290661.38,1001011,5,32.08,100702.40,23.79,279475.97,1001111,5,32.52,100709.72,23.46,78263.53,1101100,9,32.81,100690.45,23.25,140659.34,1101010,9,32.37,100770.06,22.87,515869.03,1010111,5,32.19,100781.95,23.32,468435.50,1010111,5,31.77,100775.88,23.70,202052.09,1100100,5,31.77,100760.95,23.90,362606.22,1100010,5
2025-03-30 15:02:34,9244657,3,1,32.02,100708.92,23.81,290661.38,1001011,5,32.07,100702.52,23.81,279705.00,1001111,5,32.54,100713.36,23.44,7717381.00,110111,0,32.83,100690.61,23.28,34339008.00,110100,0,32.30,100763.16,22.85,522182.56,1010111,6,32.15,100782.01,23.31,462406.87,1010111,6,31.84,100786.41,23.71,84965.15,1110010,4,31.82,100768.18,23.89,145454.55,1110000,4
2025-03-30 15:02:37,9247657,3,1,32.02,100710.22,23.81,290661.38,1001011,5,32.08,100703.48,23.79,279934.37,1001111,5,32.52,100711.08,23.44,78120.23,1101100,9,32.81,100691.56,23.29,140775.36,1101010,9,32.37,100770.24,22.85,517433.06,1010111,5,32.20,100783.04,23.31,470696.41,1010111,5,31.78,100778.12,23.72,201813.17,1100100,5,31.76,100759.97,23.89,363765.53,1100010,5
2025-03-30 15:02:40,9250657,3,1,32.02,100709.86,23.81,291157.25,1001011,5,32.07,100702.82,23.78,279934.37,1001111,5,32.54,100714.25,23.44,7657864.00,110111,0,32.81,100692.47,23.29,140659.34,1101010,9,32.37,100769.52,22.84,527427.25,1010111,5,32.15,100782.57,23.30,464293.81,1010111,6,31.84,100783.45,23.70,84965.15,1110010,4,31.76,100759.74,23.89,364542.53,1100010,5
2025-03-30 15:02:43,9253657,3,1,32.02,100709.45,23.80,290909.09,1001011,5,32.08,100702.88,23.77,280624.84,1001111,5,32.52,100713.09,23.44,78191.81,1101100,9,32.81,100692.72,23.28,140891.58,1101010,9,32.30,100765.05,22.83,516259.12,1010111,6,32.20,100781.43,23.30,471021.16,1010111,5,31.78,100778.52,23.70,202411.55,1100100,5,31.81,100764.74,23.91,145827.41,1110000,4
2025-03-30 15:02:46,9256657,3,1,31.97,100705.83,23.80,290909.09,1001011,4,32.08,100701.87,23.79,279934.37,1001111,5,32.53,100714.08,23.43,78335.38,1101100,9,32.83,100690.61,23.28,34638476.00,110100,0,32.37,100769.31,22.83,529472.62,1010111,5,32.14,100780.73,23.30,465243.06,1010111,6,31.77,100775.09,23.69,202171.77,1100100,5,31.76,100758.72,23.89,361837.47,1100010,5
2025-03-30 15:02:49,9259657,3,1,32.01,100708.82,23.79,290167.19,1001011,5,32.07,100700.92,23.78,279475.97,1001111,5,32.55,100713.14,23.44,7717381.00,110111,0,32.81,100690.06,23.28,140891.58,1101010,9,32.37,100769.31,22.83,516259.12,1010111,5,32.20,100784.30,23.31,470696.41,1010111,5,31.83,100782.45,23.71,84044.65,1110010,4,31.81,100764.57,23.90,146327.52,1110000,4
2025-03-30 15:02:52,9262657,3,1,32.02,100709.41,23.79,290414.06,1001011,5,32.08,100703.36,23.79,280164.16,1001111,5,32.52,100712.45,23.43,78191.81,1101100,9,32.80,100692.09,23.26,140082.08,1101010,9,32.31,100766.13,22.84,521384.94,1010111,6,32.19,100781.74,23.31,461157.41,1010111,5,31.78,100777.43,23.71,203013.48,1100100,5,31.76,100759.21,23.90,364153.62,1100010,5
2025-03-30 15:02:55,9265657,3,1,32.01,100708.72,23.81,290414.06,1001011,5,32.07,100703.23,23.78,280394.31,1001111,5,32.54,100715.03,23.45,7652499.00,110111,0,32.81,100693.10,23.26,140659.34,1101010,9,32.37,100768.76,22.83,520589.72,1010111,5,32.14,100780.73,23.31,460846.09,1010111,6,31.84,100784.91,23.70,84880.63,1110010,4,31.77,100761.51,23.90,362606.22,1100010,5
2025-03-30 15:02:58,9268657,3,1,32.01,100707.00,23.81,291157.25,1001011,5,32.07,100701.10,23.78,281087.03,1001111,5,32.53,100713.38,23.43,78191.81,1101100,9,32.83,100690.09,23.28,34366020.00,110100,0,32.36,100768.77,22.83,526207.63,1010111,5,32.20,100780.89,23.32,471672.03,1010111,5,31.77,100774.60,23.68,203013.48,1100100,5,31.82,100766.21,23.90,146077.03,1110000,4
2025-03-30 15:03:01,9271657,3,1,32.02,100709.34,23.80,290909.09,1001011,5,32.07,100700.86,23.79,280855.72,1001111,5,32.54,100709.88,23.45,7679400.00,110111,0,32.80,100689.80,23.27,140312.42,1101010,9,32.31,100764.64,22.85,523383.59,1010111,6,32.14,100780.16,23.30,463663.13,1010111,6,31.78,100776.19,23.69,202892.81,1100100,5,31.77,100760.80,23.91,365322.87,1100010,5
2025-03-30 15:03:04,9274657,3,1,31.97,100705.56,23.79,291405.81,1001011,4,32.08,100702.46,23.79,279934.37,1001111,5,32.52,100711.84,23.43,78335.38,1101100,9,32.81,100691.36,23.29,140312.42,1101010,9,32.38,100769.10,22.83,517041.16,1010111,5,32.20,100783.04,23.30,471998.16,1010111,5,31.84,100783.09,23.70,84965.15,1110010,4,31.76,100760.38,23.89,363765.53,1100010,5
2025-03-30 15:03:07,9277657,3,1,32.02,100711.64,23.80,290414.06,1001011,5,32.07,100703.06,23.77,280164.16,1001111,5,32.55,100714.13,23.44,7695632.00,110111,0,32.80,100689.86,23.28,140427.86,1101010,9,32.37,100769.31,22.85,514314.41,1010111,5,32.15,100782.57,23.30,464609.81,1010111,6,31.77,100776.06,23.70,203134.30,1100100,5,31.82,100764.25,23.90,145454.55,1110000,4
2025-03-30 15:03:10,9280657,3,1,32.01,100708.23,23.79,290909.09,1001011,5,32.08,100702.65,23.79,280164.16,1001111,5,32.52,100713.15,23.43,78407.35,1101100,9,32.83,100690.61,23.28,34638476.00,110100,0,32.30,100763.35,22.84,524187.34,1010111,6,32.20,100782.89,23.30,472651.75,1010111,5,31.83,100782.67,23.70,84965.15,1110010,4,31.77,100760.09,23.90,364153.62,1100010,5
2025-03-30 15:03:13,9283657,3,1,32.01,100709.52,23.80,292404.34,1001011,5,32.08,100702.28,23.79,281318.69,1001111,5,32.55,100714.02,23.44,7750236.50,110111,0,32.81,100692.30,23.26,140197.16,1101010,9,32.37,100769.51,22.84,531948.06,1010111,5,32.20,100784.69,23.31,469401.78,1010111,5,31.77,100773.84,23.69,202411.55,1100100,5,31.82,100766.75,23.90,146077.03,1110000,4
2025-03-30 15:03:16,9286657,3,1,32.01,100708.64,23.80,291405.81,1001011,5,32.07,100703.77,23.77,281087.03,1001111,5,32.52,100712.51,23.42,78048.78,1101100,9,32.81,100691.19,23.26,141241.37,1101010,9,32.37,100768.77,22.85,515479.50,1010111,5,32.15,100782.23,23.30,463034.13,1010111,6,31.77,100776.43,23.70,202531.64,1100100,5,31.76,100759.08,23.90,364932.28,1100010,5
2025-03-30 15:03:19,9289657,3,1,32.01,100708.64,23.80,291405.81,1001011,5,32.08,100702.65,23.77,280855.72,1001111,5,32.54,100713.96,23.46,7690213.50,110111,0,32.81,100692.30,23.26,140891.58,1101010,9,32.30,100763.18,22.85,526613.50,1010111,6,32.20,100784.00,23.30,471021.16,1010111,5,31.84,100783.09,23.69,84293.71,1110010,4,31.76,100760.64,23.90,364153.62,1100010,5
2025-03-30 15:03:22,9292657,3,1,31.97,100705.83,23.79,291904.22,1001011,4,32.08,100703.83,23.78,280624.84,1001111,5,32.53,100713.02,23.42,78407.35,1101100,9,32.83,100692.67,23.27,34447308.00,110100,0,32.37,100767.63,22.83,520987.03,1010111,5,32.15,100781.47,23.30,464609.81,1010111,6,31.78,100775.96,23.70,202411.55,1100100,5,31.82,100766.80,23.89,145207.03,1110000,4
2025-03-30 15:03:25,9295657,3,1,32.02,100709.45,23.80,291405.81,1001011,5,32.08,100702.11,23.78,280624.84,1001111,5,32.54,100712.37,23.44,7750236.50,110111,0,32.81,100692.90,23.26,140891.58,1101010,9,32.37,100767.84,22.83,527427.25,1010111,5,32.20,100783.98,23.30,472651.75,1010111,5,31.84,100784.77,23.70,84796.29,1110010,4,31.76,100757.77,23.90,363765.53,1100010,5
2025-03-30 15:03:28,9298657,3,1,32.02,100707.81,23.80,291904.22,1001011,5,32.08,100704.18,23.76,280394.31,1001111,5,32.52,100714.03,23.41,78120.23,1101100,9,32.81,100692.30,23.27,140891.58,1101010,9,32.30,100764.47,22.82,524187.34,1010111,6,32.15,100780.57,23.29,464609.81,1010111,6,31.78,100777.98,23.70,203255.27,1100100,5,31.76,100759.92,23.88,362606.22,1100010,5
2025-03-30 15:03:31,9301657,3,1,32.02,100708.75,23.80,291405.81,1001011,5,32.08,100703.05,23.77,280394.31,1001111,5,32.55,100713.84,23.44,7706491.00,110111,0,32.81,100689.89,23.26,140659.34,1101010,9,32.37,100768.56,22.84,517433.06,1010111,5,32.20,100781.82,23.29,471672.03,1010111,5,31.77,100775.55,23.68,202411.55,1100100,5,31.81,100765.64,23.89,146077.03,1110000,4
2025-03-30 15:03:34,9304657,3,1,32.01,100707.40,23.79,291157.25,1001011,5,32.07,100701.81,23.78,280624.84,1001111,5,32.52,100712.26,23.43,78696.59,1101100,9,32.83,100691.95,23.26,34583640.00,110100,0,32.37,100769.68,22.84,517825.53,1010111,5,32.20,100783.07,23.29,469724.78,1010111,5,31.84,100783.50,23.68,84965.15,1110010,4,31.76,100758.91,23.89,364153.62,1100010,5
2025-03-30 15:03:37,9307657,3,1,32.02,100709.58,23.80,291405.81,1001011,5,32.08,100702.65,23.78,281087.03,1001111,5,32.54,100713.96,23.42,7695632.00,110111,0,32.80,100690.42,23.26,141241.37,1101010,9,32.30,100763.91,22.84,524590.19,1010111,6,32.15,100780.09,23.28,463348.41,1010111,6,31.79,100776.39,23.69,202531.64,1100100,5,31.82,100765.14,23.90,146327.52,1110000,4
2025-03-30 15:03:40,9310657,3,1,31.97,100706.67,23.79,292404.34,1001011,4,32.08,100702.95,23.77,280624.84,1001111,5,32.53,100713.62,23.42,78551.70,1101100,9,32.81,100690.82,23.25,141007.98,1101010,9,32.38,100769.11,22.85,517041.16,1010111,5,32.20,100784.53,23.30,471998.16,1010111,5,31.84,100783.09,23.70,84880.63,1110010,4,31.76,100758.72,23.89,365714.28,1100010,5
2025-03-30 15:03:43,9313657,3,1,32.01,100708.59,23.80,291157.25,1001011,5,32.08,100702.69,23.78,281087.03,1001111,5,32.54,100712.37,23.43,7674004.50,110111,0,32.81,100689.69,23.25,140659.34,1101010,9,32.37,100766.88,22.84,527020.06,1010111,5,32.15,100779.49,23.28,464609.81,1010111,6,31.78,100776.48,23.69,203013.48,1100100,5,31.76,100760.01,23.88,362991.84,1100010,5
2025-03-30 15:03:46,9316657,3,1,32.01,100708.37,23.80,291654.81,1001011,5,32.07,100700.73,23.77,280855.72,1001111,5,32.52,100713.50,23.42,78335.38,1101100,9,32.82,100690.95,23.25,34339008.00,110100,0,32.31,100763.15,22.84,522182.56,1010111,6,32.20,100784.00,23.28,465560.34,1010111,5,31.78,100775.20,23.69,202772.28,1100100,5,31.82,100765.85,23.88,146202.17,1110000,4
2025-03-30 15:03:49,9319657,3,1,32.01,100707.75,23.79,290909.09,1001011,5,32.07,100701.46,23.80,281550.72,1001111,5,32.55,100712.95,23.42,7750236.50,110111,0,32.81,100691.56,23.25,140891.58,1101010,9,32.37,100769.51,22.83,529883.56,1010111,5,32.15,100779.33,23.29,465560.34,1010111,6,31.84,100782.53,23.67,85049.84,1110010,4,31.76,100759.44,23.87,364542.53,1100010,5
2025-03-30 15:03:52,9322657,3,1,32.02,100707.63,23.78,291904.22,1001011,5,32.07,100701.10,23.75,281087.03,1001111,5,32.52,100710.73,23.41,78479.46,1101100,9,32.81,100691.56,23.26,140891.58,1101010,9,32.37,100768.94,22.83,515869.03,1010111,5,32.20,100782.87,23.30,472324.72,1010111,5,31.78,100775.06,23.68,202052.09,1100100,5,31.76,100759.74,23.90,364153.62,1100010,5
2025-03-30 15:03:55,9325657,3,1,32.01,100706.11,23.76,291405.81,1001011,5,32.08,100703.83,23.79,281318.69,1001111,5,32.54,100711.84,23.43,7706491.00,110111,0,32.80,100690.42,23.26,140891.58,1101010,9,32.31,100765.01,22.84,523785.16,1010111,6,32.16,100781.57,23.28,465560.34,1010111,6,31.77,100776.47,23.68,202531.64,1100100,5,31.82,100767.47,23.86,146202.17,1110000,4
2025-03-30 15:03:58,9328657,3,1,31.97,100704.49,23.79,291654.81,1001011,4,32.07,100702.34,23.79,280624.84,1001111,5,32.52,100713.15,23.42,78407.35,1101100,9,32.83,100690.27,23.27,34859576.00,110100,0,32.37,100769.49,22.82,517825.53,1010111,5,32.20,100782.89,23.29,472651.75,1010111,5,31.84,100783.27,23.67,85049.84,1110010,4,31.76,100760.01,23.89,364153.62,1100010,5
2025-03-30 15:04:01,9331657,3,1,32.01,100707.88,23.78,291904.22,1001011,5,32.08,100702.77,23.76,280855.72,1001111,5,32.54,100712.77,23.43,7631113.00,110111,0,32.81,100690.24,23.25,140543.52,1101010,9,32.38,100769.48,22.83,516259.12,1010111,5,32.20,100782.33,23.28,470048.19,1010111,5,31.78,100776.69,23.69,202772.28,1100100,5,31.81,100764.49,23.88,145207.03,1110000,4
2025-03-30 15:04:04,9334657,3,1,32.01,100709.70,23.79,291654.81,1001011,5,32.08,100704.06,23.76,281318.69,1001111,5,32.52,100712.92,23.42,78335.38,1101100,9,32.81,100694.02,23.25,140891.58,1101010,9,32.30,100765.22,22.83,523785.16,1010111,6,32.15,100782.57,23.31,463663.13,1010111,6,31.84,100785.35,23.68,84293.71,1110010,4,31.76,100761.95,23.89,364932.28,1100010,5
2025-03-30 15:04:07,9337657,3,1,32.01,100707.30,23.79,292404.34,1001011,5,32.07,100701.98,23.76,281087.03,1001111,5,32.54,100710.64,23.42,7668617.00,110111,0,32.81,100690.82,23.25,140891.58,1101010,9,32.38,100769.29,22.84,518218.62,1010111,5,32.20,100783.82,23.28,471672.03,1010111,5,31.77,100775.20,23.68,203013.48,1100100,5,31.76,100759.97,23.87,364542.53,1100010,5
2025-03-30 15:04:10,9340657,3,1,32.02,100707.45,23.78,292154.06,1001011,5,32.08,100702.40,23.76,281783.16,1001111,5,32.53,100712.30,23.41,78335.38,1101100,9,32.83,100691.05,23.27,34097816.00,110100,0,32.37,100766.72,22.82,515479.50,1010111,5,32.15,100781.16,23.27,465560.34,1010111,6,31.78,100775.59,23.67,202892.81,1100100,5,31.81,100765.24,23.89,145827.41,1110000,4
2025-03-30 15:04:13,9343657,3,1,32.01,100708.23,23.79,291904.22,1001011,5,32.08,100702.05,23.76,280855.72,1001111,5,32.54,100712.18,23.42,7636448.50,110111,0,32.81,100692.52,23.26,140659.34,1101010,9,32.30,100763.54,22.83,514314.41,1010111,6,32.19,100781.40,23.28,472651.75,1010111,5,31.84,100784.17,23.68,85049.84,1110010,4,31.76,100760.55,23.88,364542.53,1100010,5
2025-03-30 15:04:16,9346657,3,1,31.97,100703.96,23.78,292906.19,1001011,4,32.08,100701.57,23.77,281318.69,1001111,5,32.52,100712.73,23.42,78551.70,1101100,9,32.81,100691.19,23.25,140775.36,1101010,9,32.37,100767.65,22.82,529062.25,1010111,5,32.15,100780.44,23.29,466196.22,1010111,6,31.78,100776.15,23.68,203013.48,1100100,5,31.76,100760.51,23.87,364153.62,1100010,5
2025-03-30 15:04:19,9349657,3,1,32.01,100707.84,23.79,293157.75,1001011,5,32.08,100702.23,23.76,282015.97,1001111,5,32.54,100709.40,23.42,7631113.00,110111,0,32.81,100689.13,23.25,141007.98,1101010,9,32.37,100767.63,22.82,518612.31,1010111,5,32.20,100784.51,23.28,473635.53,1010111,5,31.78,100776.48,23.68,202531.64,1100100,5,31.82,100766.57,23.90,146077.03,1110000,4
2025-03-30 15:04:22,9352657,3,1,32.01,100708.23,23.79,292154.06,1001011,5,32.08,100702.23,23.77,281550.72,1001111,5,32.52,100713.21,23.42,78407.35,1101100,9,32.83,100693.05,23.25,34748676.00,110100,0,32.30,100764.28,22.81,524187.34,1010111,6,32.15,100779.88,23.29,466833.81,1010111,6,31.84,100783.10,23.67,85219.71,1110010,4,31.76,100759.34,23.88,365714.28,1100010,5
2025-03-30 15:04:25,9355657,3,1,32.01,100708.95,23.79,293157.75,1001011,5,32.07,100701.16,23.75,281318.69,1001111,5,32.54,100712.65,23.41,7772296.00,110111,0,32.81,100692.84,23.25,141007.98,1101010,9,32.37,100768.95,22.82,517825.53,1010111,5,32.19,100782.66,23.28,465560.34,1010111,5,31.78,100777.76,23.68,203255.27,1100100,5,31.81,100765.21,23.88,145702.91,1110000,4
2025-03-30 15:04:28,9358657,3,1,32.01,100706.59,23.77,292404.34,1001011,5,32.08,100702.23,23.74,281318.69,1001111,5,32.52,100713.50,23.42,78191.81,1101100,9,32.81,100690.98,23.23,140659.34,1101010,9,32.37,100768.57,22.83,515479.50,1010111,5,32.20,100780.23,23.29,471021.16,1010111,5,31.84,100782.17,23.68,84544.25,1110010,4,31.76,100760.28,23.85,364932.28,1100010,5
2025-03-30 15:04:31,9361657,3,1,32.01,100706.23,23.77,292906.19,1001011,5,32.08,100701.80,23.76,281318.69,1001111,5,32.54,100711.48,23.42,7690213.50,110111,0,32.80,100689.67,23.26,140659.34,1101010,9,32.30,100762.59,22.80,515869.03,1010111,6,32.14,100779.26,23.29,463978.25,1010111,6,31.78,100775.57,23.67,203619.02,1100100,5,31.76,100758.45,23.86,364542.53,1100010,5
2025-03-30 15:04:34,9364657,3,1,31.96,100702.39,23.77,293157.75,1001011,4,32.08,100700.33,23.77,281550.72,1001111,5,32.52,100710.15,23.41,78479.46,1101100,9,32.82,100689.66,23.25,34583640.00,110100,0,32.37,100767.25,22.82,518218.62,1010111,5,32.19,100780.87,23.27,472651.75,1010111,5,31.78,100775.59,23.67,203013.48,1100100,5,31.81,100763.78,23.88,145330.69,1110000,4
2025-03-30 15:04:37,9367657,3,1,32.01,100706.11,23.78,292906.19,1001011,5,32.07,100697.84,23.76,281783.16,1001111,5,32.54,100713.19,23.41,7739253.50,110111,0,32.80,100688.92,23.24,141358.36,1101010,9,32.36,100768.02,22.82,527020.06,1010111,5,32.15,100779.33,23.28,466514.81,1010111,6,31.84,100781.62,23.67,84544.25,1110010,4,31.76,100757.06,23.85,365714.28,1100010,5
2025-03-30 15:04:40,9370657,3,1,32.01,100706.59,23.79,292906.19,1001011,5,32.08,100700.98,23.76,282015.97,1001111,5,32.52,100710.37,23.41,78551.70,1101100,9,32.81,100688.76,23.26,141124.59,1101010,9,32.30,100762.97,22.82,524187.34,1010111,6,32.20,100780.73,23.28,472979.22,1010111,5,31.78,100775.46,23.67,202892.81,1100100,5,31.76,100757.91,23.85,365714.28,1100010,5
2025-03-30 15:04:43,9373657,3,1,32.01,100706.34,23.78,292906.19,1001011,5,32.08,100700.86,23.75,281783.16,1001111,5,32.54,100709.17,23.41,7739253.50,110111,0,32.80,100688.12,23.25,140659.34,1101010,9,32.37,100765.56,22.82,517825.53,1010111,5,32.15,100778.95,23.26,466514.81,1010111,6,31.83,100781.05,23.67,85219.71,1110010,4,31.81,100764.57,23.86,146704.88,1110000,4
2025-03-30 15:04:46,9376657,3,1,32.01,100707.52,23.78,293157.75,1001011,5,32.08,100700.15,23.77,281783.16,1001111,5,32.53,100712.49,23.42,78479.46,1101100,9,32.82,100688.33,23.25,34611036.00,110100,0,32.31,100762.57,22.81,525802.31,1010111,6,32.20,100780.02,23.28,471021.16,1010111,5,31.77,100773.10,23.67,203984.06,1100100,5,31.76,100757.95,23.85,364542.53,1100010,5
2025-03-30 15:04:49,9379657,3,1,32.01,100706.87,23.76,293662.19,1001011,5,32.08,100700.27,23.75,282482.75,1001111,5,32.54,100710.95,23.41,7684803.00,110111,0,32.81,100688.77,23.25,140891.58,1101010,9,32.37,100765.77,22.82,519796.97,1010111,5,32.15,100779.67,23.28,467153.28,1010111,6,31.78,100773.20,23.68,202892.81,1100100,5,31.81,100763.09,23.87,146202.17,1110000,4
2025-03-30 15:04:52,9382657,3,1,31.96,100701.79,23.77,293409.75,1001011,4,32.07,100700.92,23.75,281550.72,1001111,5,32.52,100709.13,23.42,78696.59,1101100,9,32.81,100687.52,23.25,140427.86,1101010,9,32.37,100766.51,22.81,519401.47,1010111,5,32.20,100782.95,23.28,473635.53,1010111,5,31.84,100781.44,23.68,85134.69,1110010,4,31.76,100758.94,23.87,366106.53,1100010,5
2025-03-30 15:04:55,9385657,3,1,32.01,100704.87,23.76,293157.75,1001011,5,32.07,100699.85,23.76,282015.97,1001111,5,32.54,100710.59,23.42,7777830.50,110111,0,32.81,100689.14,23.25,140891.58,1101010,9,32.31,100761.45,22.81,522982.63,1010111,6,32.19,100779.97,23.29,470372.06,1010111,5,31.78,100773.95,23.67,202651.89,1100100,5,31.77,100758.48,23.86,363378.28,1100010,5
2025-03-30 15:04:58,9388657,3,1,32.02,100706.04,23.78,292404.34,1001011,5,32.07,100698.96,23.77,281783.16,1001111,5,32.53,100711.07,23.42,78335.38,1101100,9,32.82,100685.55,23.24,34804036.00,110100,0,32.37,100766.31,22.82,531120.31,1010111,5,32.15,100777.75,23.27,465243.06,1010111,6,31.84,100781.64,23.68,84712.11,1110010,4,31.81,100761.34,23.86,146077.03,1110000,4
2025-03-30 15:05:01,9391657,3,1,32.01,100706.28,23.77,292906.19,1001011,5,32.07,100698.60,23.76,281318.69,1001111,5,32.54,100709.52,23.41,7794481.50,110111,0,32.80,100687.82,23.25,140659.34,1101010,9,32.37,100767.25,22.81,516649.84,1010111,5,32.20,100782.23,23.27,472979.22,1010111,5,31.78,100773.46,23.68,202892.81,1100100,5,31.77,100756.66,23.86,364932.28,1100010,5
2025-03-30 15:05:04,9394657,3,1,32.01,100704.73,23.79,292404.34,1001011,5,32.07,100699.68,23.77,282015.97,1001111,5,32.53,100709.65,23.41,78335.38,1101100,9,32.81,100686.90,23.25,140659.34,1101010,9,32.30,100760.73,22.81,524590.19,1010111,6,32.15,100778.67,23.29,465560.34,1010111,6,31.78,100773.78,23.67,202291.58,1100100,5,31.76,100756.44,23.86,364153.62,1100010,5
2025-03-30 15:05:07,9397657,3,1,32.01,100706.51,23.78,293409.75,1001011,5,32.08,100700.73,23.76,281783.16,1001111,5,32.55,100709.76,23.41,7695632.00,110111,0,32.81,100688.80,23.25,140659.34,1101010,9,32.37,100764.44,22.83,518612.31,1010111,5,32.20,100778.60,23.27,472651.75,1010111,5,31.84,100781.26,23.68,85134.69,1110010,4,31.81,100761.52,23.86,146453.09,1110000,4
2025-03-30 15:05:10,9400657,3,1,31.97,100701.76,23.76,293157.75,1001011,4,32.08,100699.02,23.76,281783.16,1001111,5,32.52,100710.96,23.40,78335.38,1101100,9,32.83,100686.35,23.24,34831784.00,110100,0,32.37,100764.08,22.81,519006.59,1010111,5,32.15,100776.13,23.27,468435.50,1010111,6,31.78,100772.18,23.67,203740.55,1100100,5,31.76,100756.62,23.87,364932.28,1100010,5
2025-03-30 15:05:13,9403657,3,1,32.00,100702.05,23.78,293157.75,1001011,5,32.09,100700.52,23.76,282249.19,1001111,5,32.54,100709.70,23.41,7805621.50,110111,0,32.81,100687.46,23.25,140891.58,1101010,9,32.31,100762.57,22.81,525397.62,1010111,6,32.20,100778.74,23.27,474293.66,1010111,5,31.84,100779.07,23.67,84628.10,1110010,4,31.82,100760.90,23.84,146453.09,1110000,4
2025-03-30 15:05:16,9406657,3,1,32.02,100706.68,23.75,292906.19,1001011,5,32.07,100701.28,23.76,281783.16,1001111,5,32.53,100711.42,23.40,78551.70,1101100,9,32.81,100688.80,23.24,140659.34,1101010,9,32.38,100767.23,22.81,530295.19,1010111,5,32.20,100781.14,23.28,471021.16,1010111,5,31.77,100773.18,23.66,203376.36,1100100,5,31.77,100756.47,23.86,364932.28,1100010,5
2025-03-30 15:05:19,9409657,3,1,32.02,100706.08,23.78,293662.19,1001011,5,32.08,100700.27,23.75,281783.16,1001111,5,32.55,100711.01,23.39,7744741.00,110111,0,32.80,100688.92,23.24,140775.36,1101010,9,32.37,100765.38,22.81,515869.03,1010111,5,32.15,100778.65,23.28,468757.16,1010111,6,31.78,100773.60,23.67,201693.91,1100100,5,31.76,100757.15,23.88,363378.28,1100010,5
2025-03-30 15:05:22,9412657,3,1,32.01,100704.64,23.77,293915.03,1001011,5,32.07,100699.68,23.76,282015.97,1001111,5,32.52,100711.02,23.41,78263.53,1101100,9,32.83,100688.77,23.24,34971184.00,110100,0,32.30,100760.35,22.81,524993.56,1010111,6,32.20,100781.33,23.28,472979.22,1010111,5,31.84,100779.84,23.66,84628.10,1110010,4,31.82,100762.15,23.88,145454.55,1110000,4
2025-03-30 15:05:25,9415657,3,1,32.02,100705.51,23.77,293662.19,1001011,5,32.07,100697.77,23.76,282482.75,1001111,5,32.54,100708.63,23.41,7750236.50,110111,0,32.81,100690.11,23.23,140427.86,1101010,9,32.37,100765.19,22.81,518612.31,1010111,5,32.15,100777.00,23.27,465560.34,1010111,6,31.79,100774.41,23.67,202651.89,1100100,5,31.76,100755.81,23.85,366106.53,1100010,5
2025-03-30 15:05:28,9418657,3,1,31.97,100702.63,23.77,293915.03,1001011,4,32.07,100699.62,23.75,282015.97,1001111,5,32.52,100708.47,23.42,78624.08,1101100,9,32.80,100687.23,23.23,141124.59,1101010,9,32.37,100766.32,22.81,519006.59,1010111,5,32.20,100778.38,23.27,473964.37,1010111,5,31.84,100781.15,23.68,84712.11,1110010,4,31.77,100756.11,23.86,364542.53,1100010,5
2025-03-30 15:05:31,9421657,3,1,32.02,100705.16,23.76,292906.19,1001011,5,32.08,100699.02,23.75,282015.97,1001111,5,32.54,100710.16,23.41,7761250.50,110111,0,32.81,100689.01,23.25,140891.58,1101010,9,32.30,100759.60,22.83,526207.63,1010111,6,32.15,100778.27,23.28,466833.81,1010111,6,31.78,100772.91,23.66,203376.36,1100100,5,31.82,100763.85,23.86,146453.09,1110000,4
2025-03-30 15:05:34,9424657,3,1,32.02,100707.45,23.78,293915.03,1001011,5,32.08,100700.50,23.75,281783.16,1001111,5,32.52,100710.66,23.41,78335.38,1101100,9,32.83,100688.57,23.26,35367512.00,110100,0,32.38,100766.48,22.82,521384.94,1010111,5,32.21,100781.20,23.27,474293.66,1010111,5,31.78,100771.96,23.65,202171.77,1100100,5,31.77,100756.47,23.86,364932.28,1100010,5
