GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
146928.04,264374.07,28667.41,619854.75,34494.17,105.12,34316.36,34566.57,890426.01,1408822.94,66184.08,3385124.0,2137157.52,4008849.75,86956.52,9293250.0,519790.43,511017.96,101809.51,1411440.37,2229983.41,3815912.6,126201.62,9009623.0,593501.65,431948.82,181882.77,1304874.12,1921080.65,2960108.78,113676.73,7045366.5,591187.34,-147796.84,250.21,-55.56,3318939.92,-98977.45,9206293.48,360.32,1309630.86,-261902.55,8883421.38,-290057.62,1122991.35,44206.2,6931689.77,-453576.57,31.11,0.01,31.1,31.11,31.13,0.01,31.12,31.14,31.73,0.02,31.7,31.76,31.93,0.01,31.91,31.94,31.52,0.03,31.48,31.56,31.42,0.05,31.37,31.49,30.92,0.04,30.88,30.96,30.97,0.04,30.91,31.01,101799.07,1.24,101797.88,101800.84,101779.8,1.4,101778.03,101781.73,101795.34,3.28,101793.54,101801.16,101772.79,1.77,101771.31,101775.78,101850.2,2.06,101847.8,101852.3,101870.17,2.41,101868.09,101874.3,101857.41,2.08,101854.85,101860.16,101845.79,3.26,101842.34,101851.01,34.06,0.01,34.05,34.07,34.18,0.01,34.17,34.18,33.15,0.01,33.14,33.17,33.2,0.01,33.19,33.21,32.83,0.01,32.81,32.83,33.34,0.01,33.34,33.35,34.47,0.01,34.46,34.48,34.35,0.02,34.33,34.37,2025-02-21 15:01:41,Melon_0.125
28698.29,29.27,28667.41,28725.31,34455.25,119.6,34316.36,34566.57,889928.24,1409012.54,66184.08,3385124.0,2192532.25,3975221.35,88397.79,9293250.0,397502.36,251626.39,101809.51,800000.0,2062976.91,3885176.03,126201.62,9009623.0,766071.91,531245.02,181882.77,1332899.5,1658672.02,3016953.32,113676.73,7045366.5,57.9,9.65,250.21,-55.65,3318939.92,-2854.03,9204852.21,-59630.69,698190.49,174547.62,8883421.38,-2139555.85,1151016.73,242267.34,6931689.77,87074.36,31.11,0.01,31.1,31.12,31.14,0.01,31.13,31.14,31.73,0.02,31.72,31.76,31.93,0.01,31.91,31.94,31.53,0.05,31.48,31.61,31.39,0.03,31.37,31.45,30.93,0.03,30.88,30.96,30.97,0.04,30.91,31.01,101798.63,1.6,101796.82,101800.84,101779.82,1.39,101778.03,101781.73,101795.58,3.16,101793.66,101801.16,101772.04,0.58,101771.31,101772.91,101850.46,2.4,101847.8,101853.35,101869.67,1.37,101868.09,101871.8,101857.37,2.13,101854.68,101860.16,101846.37,2.7,101844.02,101851.01,34.06,0.01,34.05,34.06,34.17,0.01,34.17,34.18,33.15,0.0,33.14,33.15,33.2,0.01,33.19,33.21,32.83,0.01,32.81,32.84,33.34,0.0,33.34,33.35,34.47,0.01,34.46,34.48,34.36,0.02,34.33,34.37,2025-02-21 15:01:42,Melon_0.125
28663.82,97.24,28495.1,28725.31,34416.26,105.13,34316.36,34566.57,1026875.26,1391283.07,66184.08,3385124.0,2193388.68,3974793.55,88397.79,9293250.0,1909787.76,3221866.15,358041.97,7663236.5,333818.34,122098.51,126201.62,451399.59,709191.7,596319.59,79429.1,1332899.5,1734273.42,2977864.29,113676.73,7045366.5,230.21,-57.55,250.21,-48.73,3318939.92,-557341.94,9204852.21,-2048.83,7305194.53,1826298.63,325197.97,0.0,1253470.4,-306361.26,6931689.77,98728.72,31.11,0.01,31.11,31.12,31.14,0.01,31.13,31.15,31.73,0.02,31.72,31.76,31.93,0.01,31.91,31.94,31.53,0.05,31.48,31.61,31.41,0.04,31.37,31.46,30.94,0.03,30.88,30.96,30.98,0.02,30.95,31.01,101798.92,1.58,101796.82,101800.84,101780.01,1.13,101778.96,101781.73,101795.4,3.31,101792.84,101801.16,101772.33,0.47,101771.84,101772.91,101849.6,2.34,101847.8,101853.35,101869.22,1.8,101867.11,101871.8,101858.52,3.51,101854.68,101863.52,101846.35,2.71,101843.95,101851.01,34.05,0.01,34.03,34.06,34.17,0.0,34.17,34.18,33.15,0.01,33.14,33.15,33.2,0.01,33.19,33.21,32.83,0.01,32.81,32.84,33.34,0.01,33.34,33.36,34.47,0.01,34.46,34.48,34.37,0.01,34.36,34.37,2025-02-21 15:01:43,Melon_0.125
28625.4,104.55,28495.1,28725.31,34366.22,69.06,34316.36,34482.76,1629850.46,2703419.65,66184.08,6400000.0,2390422.6,3900707.86,88397.79,9293250.0,1910945.4,3221170.18,363830.16,7663236.5,286311.31,150426.73,126201.62,451399.59,538796.26,497007.21,79429.1,1332899.5,1756892.54,2964176.62,113676.73,7045366.5,230.21,-48.03,166.4,-41.6,6333815.92,1583073.26,9204852.21,-1923312.5,7299406.34,0.0,325197.97,-59383.78,1253470.4,67753.54,6931689.77,-1670384.08,31.12,0.01,31.11,31.13,31.14,0.01,31.14,31.15,31.74,0.02,31.72,31.76,31.93,0.01,31.91,31.95,31.53,0.05,31.48,31.61,31.41,0.04,31.37,31.46,30.94,0.03,30.88,30.96,30.98,0.03,30.95,31.01,101798.76,1.36,101796.82,101800.05,101779.59,1.3,101778.36,101781.73,101794.83,3.71,101791.74,101801.16,101772.47,0.39,101772.02,101772.91,101848.97,2.48,101847.27,101853.35,101868.74,1.86,101867.11,101871.8,101857.72,3.5,101854.68,101863.52,101845.86,3.01,101843.51,101851.01,34.05,0.01,34.03,34.06,34.17,0.0,34.16,34.17,33.15,0.02,33.14,33.18,33.2,0.01,33.19,33.21,32.83,0.01,32.81,32.84,33.34,0.01,33.34,33.36,34.48,0.01,34.46,34.49,34.36,0.01,34.36,34.37,2025-02-21 15:01:44,Melon_0.125
28545.31,151.65,28324.85,28705.99,34289.06,109.81,34096.96,34371.64,1629733.3,2703504.29,66184.08,6400000.0,2393590.8,3907716.19,88397.79,9309091.0,1910945.4,3221170.18,363830.16,7663236.5,303944.75,166133.09,126201.62,451997.34,597081.14,460429.31,79429.1,1332899.5,726990.74,687974.91,113676.73,1895857.5,381.14,-85.64,274.68,-54.85,6333815.92,234.26,9220693.21,2305173.3,7299406.34,0.0,325795.72,81448.93,1253470.4,-43391.46,1782180.77,445545.19,31.12,0.01,31.11,31.13,31.15,0.01,31.14,31.16,31.74,0.02,31.72,31.76,31.94,0.02,31.91,31.96,31.53,0.06,31.48,31.61,31.4,0.04,31.37,31.46,30.94,0.02,30.92,30.96,30.98,0.03,30.95,31.02,101798.49,1.27,101796.82,101800.05,101779.23,0.64,101778.36,101779.93,101794.71,3.76,101791.74,101801.16,101772.37,0.54,101771.61,101772.91,101848.28,3.24,101844.39,101853.35,101869.15,1.91,101867.11,101871.8,101857.22,3.57,101854.68,101863.52,101845.9,3.0,101843.51,101851.01,34.05,0.01,34.03,34.06,34.17,0.0,34.16,34.17,33.15,0.02,33.14,33.18,33.2,0.01,33.19,33.21,32.83,0.01,32.81,32.84,33.35,0.01,33.34,33.36,34.47,0.01,34.46,34.49,34.37,0.01,34.36,34.37,2025-02-21 15:01:45,Melon_0.125
28469.29,169.39,28287.29,28705.99,34245.18,136.71,34096.96,34371.64,1689262.51,2663449.25,67121.13,6400000.0,2393517.85,3907769.99,88033.02,9309091.0,1859244.99,3254115.58,105328.13,7663236.5,640541.87,666722.4,126295.02,1809187.25,502242.8,495137.62,79429.1,1332899.5,757867.96,656302.45,268062.81,1895857.5,418.7,-104.68,274.68,-61.76,6332878.87,-23943.72,9221057.98,-68949.28,7557908.37,-173667.97,1682892.23,339446.92,1253470.4,-290054.56,1627794.69,-86969.26,31.13,0.01,31.12,31.14,31.15,0.01,31.14,31.16,31.73,0.01,31.72,31.75,31.94,0.01,31.93,31.96,31.53,0.06,31.48,31.61,31.42,0.05,31.38,31.49,30.95,0.02,30.92,30.98,30.97,0.04,30.93,31.02,101798.61,1.23,101796.82,101800.05,101779.12,0.56,101778.36,101779.93,101792.79,1.28,101791.56,101794.74,101772.78,1.31,101771.61,101774.98,101848.62,3.34,101844.39,101853.35,101870.35,3.26,101867.11,101875.07,101858.49,4.08,101854.68,101863.52,101844.92,1.14,101843.51,101846.09,34.06,0.02,34.03,34.07,34.17,0.0,34.16,34.17,33.15,0.02,33.14,33.18,33.2,0.01,33.2,33.21,32.83,0.01,32.81,32.84,33.35,0.01,33.34,33.36,34.48,0.01,34.47,34.49,34.37,0.01,34.36,34.37,2025-02-21 15:01:46,Melon_0.125
28385.55,119.16,28287.29,28533.21,34201.23,132.26,34096.96,34371.64,1690326.75,2662836.08,67121.13,6400000.0,2440587.98,3878517.77,88033.02,9309091.0,1771155.1,3295654.6,105328.13,7663236.5,575483.63,704588.39,126108.37,1809187.25,1105071.2,1820447.83,79429.1,4347041.5,794679.98,651495.88,268062.81,1895857.5,245.92,-51.95,274.68,-61.85,6332878.87,-172707.51,9221057.98,-1863.56,7557908.37,-1825921.48,1683078.88,-59430.45,4267612.4,1066903.1,1627794.69,38587.64,31.14,0.02,31.12,31.16,31.16,0.01,31.15,31.16,31.74,0.01,31.72,31.75,31.94,0.01,31.93,31.96,31.51,0.03,31.48,31.57,31.42,0.05,31.38,31.49,30.96,0.03,30.92,30.99,30.98,0.04,30.93,31.02,101799.25,0.83,101798.28,101800.05,101778.91,0.72,101778.11,101779.93,101792.75,1.19,101791.56,101794.52,101772.85,1.27,101771.61,101774.98,101847.82,2.21,101844.39,101850.1,101869.6,3.27,101867.11,101875.07,101859.25,3.5,101855.84,101863.52,101844.67,1.18,101843.51,101846.09,34.06,0.02,34.03,34.07,34.17,0.01,34.16,34.18,33.16,0.02,33.14,33.18,33.2,0.01,33.2,33.21,32.82,0.01,32.81,32.84,33.35,0.01,33.34,33.36,34.48,0.01,34.47,34.49,34.37,0.01,34.36,34.37,2025-02-21 15:01:47,Melon_0.125
28381.74,115.02,28287.29,28533.21,34190.17,115.73,34096.96,34316.36,1689546.7,2663032.39,67121.13,6400000.0,2441895.69,3877745.86,88033.02,9309091.0,311273.83,115142.06,105328.13,363830.16,593417.33,698973.22,126108.37,1809187.25,1105041.68,1820468.62,79281.51,4347041.5,1057230.69,819323.55,268062.81,1958403.0,245.92,-14.28,219.4,0.0,6332878.87,-1312036.0,9221057.98,-246706.59,258502.03,0.0,1683078.88,81800.91,4267759.99,-93403.86,1690340.19,398643.21,31.15,0.02,31.13,31.17,31.16,0.01,31.15,31.17,31.74,0.01,31.72,31.75,31.95,0.01,31.93,31.96,31.53,0.05,31.48,31.58,31.42,0.05,31.38,31.49,30.96,0.03,30.92,30.99,30.99,0.04,30.93,31.02,101799.6,1.19,101798.28,101801.12,101778.92,0.72,101778.11,101779.93,101792.03,1.96,101789.25,101794.52,101773.04,1.31,101771.61,101774.98,101847.25,2.5,101844.39,101850.1,101870.36,2.98,101867.59,101875.07,101859.21,3.45,101855.84,101863.33,101844.27,1.71,101841.95,101846.09,34.06,0.01,34.06,34.07,34.17,0.01,34.15,34.18,33.16,0.02,33.14,33.18,33.2,0.01,33.19,33.21,32.82,0.01,32.81,32.84,33.35,0.01,33.34,33.35,34.47,0.01,34.47,34.49,34.37,0.01,34.36,34.38,2025-02-21 15:01:48,Melon_0.125
28358.94,84.82,28287.29,28476.08,34179.15,102.58,34096.96,34316.36,1689546.7,2663032.39,67121.13,6400000.0,3179951.89,4025808.23,88033.02,9309091.0,259890.14,140384.37,105328.13,363830.16,930716.42,814565.61,126108.37,1812790.5,1143592.18,1805182.93,79281.51,4347041.5,1007124.54,877897.08,113299.41,1958403.0,188.79,23.58,219.4,41.07,6332878.87,1583219.72,9221057.98,-1004702.5,258502.03,-64229.62,1686682.13,340198.29,4267759.99,43085.57,1845103.59,-445639.52,31.15,0.02,31.13,31.17,31.17,0.01,31.16,31.18,31.75,0.02,31.72,31.78,31.95,0.02,31.93,31.97,31.52,0.05,31.48,31.58,31.45,0.05,31.39,31.5,30.96,0.03,30.92,30.99,30.99,0.04,30.93,31.02,101799.9,1.49,101798.28,101801.58,101778.94,0.71,101778.11,101779.93,101792.56,2.2,101789.25,101794.52,101772.76,1.57,101771.16,101774.98,101847.29,2.51,101844.39,101850.1,101871.52,2.75,101868.05,101875.07,101859.38,3.28,101855.84,101863.33,101845.81,3.45,101841.95,101851.23,34.06,0.01,34.04,34.07,34.17,0.01,34.15,34.18,33.15,0.01,33.14,33.17,33.2,0.01,33.19,33.21,32.82,0.01,32.81,32.84,33.35,0.0,33.34,33.35,34.47,0.0,34.47,34.47,34.37,0.01,34.35,34.38,2025-02-21 15:01:49,Melon_0.125
28377.8,85.83,28287.29,28476.08,34190.07,94.21,34096.96,34316.36,1689525.62,2663048.45,67015.7,6400000.0,1335740.3,2225789.83,88033.02,5290281.0,259262.18,139809.04,105328.13,363830.16,864885.09,874055.34,122840.69,1812790.5,1314215.72,1765879.78,79281.51,4347041.5,751587.21,727625.46,113299.41,1958403.0,188.79,32.97,219.4,13.65,6332984.3,-74203.61,5202247.98,0.0,258502.03,63840.56,1689949.81,-421586.64,4267759.99,288435.9,1845103.59,87527.0,31.16,0.01,31.14,31.17,31.17,0.01,31.16,31.18,31.75,0.02,31.74,31.78,31.95,0.02,31.93,31.97,31.51,0.04,31.48,31.58,31.45,0.04,31.39,31.5,30.97,0.02,30.95,30.99,31.0,0.04,30.93,31.03,101799.77,1.68,101797.64,101801.58,101778.86,0.59,101778.11,101779.56,101793.03,2.57,101789.25,101795.47,101772.45,1.95,101770.07,101774.98,101848.08,1.92,101845.14,101850.1,101872.28,2.8,101868.05,101875.07,101859.24,3.48,101855.15,101863.33,101845.51,3.52,101841.95,101851.23,34.06,0.01,34.04,34.07,34.17,0.01,34.15,34.18,33.15,0.01,33.14,33.17,33.2,0.01,33.19,33.21,32.82,0.01,32.81,32.83,33.35,0.0,33.34,33.35,34.47,0.01,34.47,34.49,34.37,0.01,34.35,34.38,2025-02-21 15:01:50,Melon_0.125
43929.96,34725.14,28287.29,106048.05,34217.43,79.06,34124.23,34316.36,1689525.62,2663048.45,67015.7,6400000.0,1335384.37,2226039.37,86253.37,5290281.0,518744.5,506304.29,106911.67,1402739.75,593566.98,701088.18,122840.69,1812790.5,1352445.5,1736818.2,79281.51,4347041.5,827226.77,683089.74,113299.41,1958403.0,77760.76,19440.19,192.13,27.38,6332984.3,-25274.02,5204027.63,-128231.86,1295828.08,260797.3,1689949.81,81622.08,4267759.99,-995802.84,1845103.59,-38434.84,31.17,0.01,31.16,31.18,31.18,0.01,31.16,31.19,31.76,0.02,31.74,31.78,31.96,0.02,31.94,31.99,31.53,0.05,31.49,31.6,31.45,0.04,31.39,31.5,30.97,0.02,30.95,30.99,31.0,0.02,30.97,31.03,101799.78,1.68,101797.64,101801.58,101778.44,0.94,101777.08,101779.56,101793.68,2.51,101789.25,101795.47,101773.29,3.55,101770.07,101779.17,101848.43,2.46,101845.14,101851.85,101871.34,2.39,101868.05,101873.93,101858.32,3.06,101855.15,101863.33,101844.82,3.71,101841.95,101851.23,34.06,0.01,34.04,34.07,34.17,0.01,34.15,34.18,33.15,0.01,33.14,33.17,33.21,0.01,33.19,33.22,32.82,0.01,32.81,32.84,33.35,0.01,33.34,33.35,34.48,0.01,34.47,34.49,34.37,0.01,34.35,34.38,2025-02-21 15:01:51,Melon_0.125
59442.64,42454.72,28419.18,106048.05,52174.77,40101.78,34151.55,123910.94,1689210.05,2663229.92,67015.7,6400000.0,1336659.97,2225513.79,86253.37,5290281.0,467184.15,538661.89,101748.8,1402739.75,641111.34,668778.3,122840.69,1812790.5,742524.05,557124.29,79281.51,1326424.87,716971.73,731366.66,113299.41,1958403.0,77628.87,19343.66,89759.39,22398.64,6332984.3,-172126.9,5204027.63,-1903.7,1300990.95,-65520.34,1689949.81,-22417.12,1247143.36,304538.18,1845103.59,-427419.55,31.18,0.01,31.17,31.19,31.18,0.01,31.17,31.19,31.76,0.02,31.74,31.78,31.96,0.02,31.94,31.99,31.54,0.05,31.49,31.6,31.47,0.02,31.44,31.5,30.97,0.02,30.95,31.0,31.01,0.03,30.97,31.03,101800.09,1.87,101797.64,101801.58,101778.34,1.0,101777.08,101779.56,101793.97,2.71,101789.25,101795.97,101773.4,3.52,101770.07,101779.17,101848.8,2.75,101845.14,101851.85,101870.8,3.41,101865.34,101873.93,101858.17,3.07,101855.15,101863.33,101844.98,3.69,101841.95,101851.23,34.06,0.01,34.04,34.07,34.16,0.01,34.15,34.17,33.15,0.01,33.14,33.16,33.21,0.01,33.19,33.22,32.83,0.01,32.82,32.84,33.35,0.0,33.34,33.35,34.48,0.01,34.47,34.49,34.37,0.02,34.35,34.38,2025-02-21 15:01:52,Melon_0.125
75049.7,42568.32,28419.18,106511.34,70004.04,49005.74,34151.55,123910.94,2133355.1,2735408.54,67015.7,6400000.0,1534025.24,2188766.59,86253.37,5290281.0,466252.56,538889.3,101748.8,1402739.75,623177.64,676227.76,122840.69,1812790.5,763160.97,527540.21,182466.14,1326424.87,1727130.73,2961774.91,113299.41,7009198.0,78092.16,19523.04,89759.39,22300.38,6332984.3,-756854.69,5204027.63,-922570.25,1300990.95,63065.14,1689949.81,-362240.08,1143958.73,-115795.82,6895898.59,1723974.65,31.18,0.01,31.17,31.19,31.19,0.01,31.18,31.2,31.77,0.02,31.74,31.79,31.97,0.02,31.94,31.99,31.54,0.04,31.49,31.6,31.46,0.03,31.42,31.5,30.96,0.03,30.92,31.0,31.01,0.03,30.97,31.04,101799.81,1.78,101797.64,101801.58,101777.97,1.04,101777.08,101779.56,101794.93,0.78,101794.08,101795.97,101772.68,3.82,101770.05,101779.17,101849.74,1.84,101847.47,101851.85,101869.67,4.2,101865.27,101873.93,101856.88,1.04,101855.15,101857.72,101845.13,3.54,101842.62,101851.23,34.06,0.01,34.04,34.07,34.16,0.01,34.14,34.17,33.15,0.0,33.15,33.16,33.21,0.01,33.2,33.22,32.83,0.01,32.82,32.84,33.35,0.0,33.34,33.35,34.48,0.01,34.47,34.49,34.36,0.01,34.35,34.38,2025-02-21 15:01:53,Melon_0.125
90681.43,34807.01,28419.18,106577.85,87933.98,49059.25,34151.55,123910.94,866907.25,1411808.25,67015.7,3372581.25,2331461.64,3931750.37,86253.37,9277463.0,517636.26,507387.86,101748.8,1402739.75,517180.76,445221.91,122840.69,1282806.12,668324.45,592561.78,171466.84,1326424.87,1727175.95,2961744.12,113525.5,7009198.0,78158.67,19539.67,89759.39,22439.85,3305565.55,186.26,9191209.63,2297357.5,1300990.95,784.95,1159965.43,289991.36,1154958.03,-288739.51,6895672.5,-126161.33,31.18,0.01,31.17,31.19,31.19,0.01,31.18,31.2,31.77,0.02,31.74,31.79,31.97,0.02,31.94,31.99,31.56,0.04,31.5,31.6,31.47,0.05,31.42,31.54,30.97,0.04,30.92,31.01,31.02,0.03,30.97,31.04,101799.47,1.49,101797.64,101801.57,101777.95,1.03,101777.08,101779.56,101794.78,0.97,101793.59,101795.97,101772.74,3.79,101770.05,101779.17,101849.72,1.86,101847.38,101851.85,101869.57,4.09,101865.27,101873.93,101857.92,2.59,101855.15,101862.17,101845.33,3.97,101842.62,101852.23,34.06,0.01,34.04,34.07,34.16,0.01,34.14,34.17,33.16,0.01,33.15,33.17,33.21,0.01,33.2,33.22,32.83,0.01,32.82,32.84,33.35,0.0,33.34,33.35,34.49,0.01,34.48,34.49,34.37,0.01,34.35,34.38,2025-02-21 15:01:54,Melon_0.125
106339.82,370.23,105850.73,106711.13,105921.9,40075.57,34233.75,124091.13,866710.2,1411947.87,66030.44,3372581.25,2331461.64,3931750.37,86253.37,9277463.0,465847.95,539604.01,101748.8,1402739.75,2297514.83,3780347.44,363830.16,9024511.0,1273140.38,1781913.3,171466.84,4350504.5,1763541.79,2945796.3,113525.5,7009198.0,860.4,165.77,89857.38,22464.34,3306550.81,-74449.93,9191209.63,444.91,1300990.95,-325247.74,8660680.84,2142978.58,4179037.66,996668.58,6895672.5,38434.84,31.19,0.01,31.18,31.19,31.19,0.01,31.19,31.2,31.78,0.02,31.77,31.81,31.97,0.02,31.96,31.99,31.57,0.02,31.54,31.6,31.47,0.04,31.42,31.54,30.98,0.04,30.92,31.01,31.02,0.03,30.97,31.04,101800.54,1.75,101798.52,101802.98,101778.17,1.48,101777.08,101780.66,101796.21,3.7,101793.59,101802.63,101773.82,3.59,101770.05,101779.17,101851.36,3.37,101847.38,101856.56,101868.82,3.38,101865.27,101872.88,101859.15,2.4,101856.91,101862.17,101845.71,3.94,101842.62,101852.23,34.06,0.01,34.04,34.07,34.16,0.01,34.14,34.17,33.16,0.01,33.15,33.17,33.21,0.01,33.2,33.22,32.84,0.01,32.83,32.84,33.35,0.01,33.34,33.35,34.49,0.01,34.48,34.49,34.37,0.01,34.35,34.38,2025-02-21 15:01:55,Melon_0.125
106647.34,620.96,105850.73,107585.63,123911.43,276.82,123462.74,124181.42,885989.11,1404000.61,66030.44,3372581.25,2386977.0,3893900.6,88033.02,9277463.0,345300.0,285448.01,101748.8,800000.0,2279761.52,3791369.96,363830.16,9024511.0,1216215.93,1822312.25,79207.92,4350504.5,2025689.56,2879078.18,113525.5,7009198.0,1734.9,433.73,718.68,67.62,3306550.81,-780.92,9189429.98,-60432.16,698251.2,174562.8,8660680.84,0.0,4271296.58,-304556.58,6895672.5,427068.68,31.18,0.02,31.15,31.19,31.2,0.01,31.19,31.2,31.79,0.01,31.77,31.81,31.97,0.01,31.96,31.99,31.58,0.04,31.54,31.64,31.47,0.05,31.42,31.54,30.98,0.04,30.92,31.01,31.03,0.01,31.01,31.04,101800.65,1.59,101799.09,101802.98,101778.89,1.68,101777.16,101780.68,101797.34,4.0,101793.59,101802.63,101773.13,2.47,101770.05,101775.73,101852.17,3.96,101847.38,101856.56,101869.04,3.54,101865.27,101872.88,101860.92,3.85,101856.91,101866.52,101846.54,3.54,101842.73,101852.23,34.06,0.01,34.04,34.06,34.16,0.01,34.14,34.17,33.16,0.01,33.15,33.17,33.2,0.01,33.2,33.21,32.84,0.01,32.83,32.85,33.35,0.01,33.34,33.37,34.49,0.01,34.48,34.49,34.37,0.01,34.35,34.38,2025-02-21 15:01:56,Melon_0.125
107007.89,563.5,106511.34,107653.49,123983.61,320.29,123462.74,124271.84,886304.67,1403882.04,66030.44,3372581.25,2388060.94,3893281.44,88033.02,9277463.0,397716.27,251600.44,101748.8,800000.0,2279761.52,3791369.96,363830.16,9024511.0,1046770.85,1852019.17,79207.92,4350504.5,2048710.63,2861725.35,113525.5,7009198.0,1142.15,285.54,809.1,202.27,3306550.81,-726913.76,9189429.98,-247255.38,698251.2,1164.49,8660680.84,0.0,4271296.58,66935.68,6895672.5,-1661341.96,31.17,0.02,31.14,31.19,31.2,0.0,31.19,31.2,31.79,0.02,31.77,31.81,31.98,0.01,31.96,31.99,31.58,0.03,31.56,31.64,31.47,0.05,31.42,31.54,30.98,0.04,30.92,31.01,31.02,0.02,31.0,31.04,101799.62,2.34,101796.43,101802.98,101779.14,1.53,101777.16,101780.68,101798.3,4.17,101793.59,101802.63,101773.57,2.61,101770.05,101775.73,101851.64,4.3,101847.38,101856.56,101869.65,2.96,101865.27,101872.88,101861.96,3.45,101856.91,101866.52,101846.73,3.45,101842.73,101852.23,34.06,0.01,34.04,34.07,34.16,0.01,34.14,34.17,33.16,0.01,33.15,33.17,33.2,0.01,33.2,33.21,32.84,0.01,32.83,32.85,33.36,0.01,33.34,33.37,34.49,0.0,34.48,34.49,34.37,0.01,34.36,34.38,2025-02-21 15:01:57,Melon_0.125
