Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-02 01:29:50,1,345,0,3774769,51.01,1,50.44,504.39,0.51,21.43,1009.38,18.56,406510.53,1.00,1.00,20.03,20.23,5.53,0.67,1,3774825,50.52,1,50.23,502.27,0.50,21.56,1009.36,18.49,327470.41,1.00,1.00,20.17,20.14,5.44,0.35,2,3774881,51.75,1,50.77,507.66,0.51,22.09,1009.30,18.14,250550.53,1.00,1.00,20.70,19.76,5.32,1.17,3,3774936,50.78,1,50.34,503.41,0.50,22.58,1009.16,17.79,442619.41,1.00,1.00,21.19,19.36,5.57,0.52,4,3774992,50.00,1,50.00,500.00,0.50,25.20,1009.81,15.08,476611.59,1.00,1.00,23.81,16.39,5.60,0.00,5,3775047,54.42,1,51.93,519.30,0.52,24.73,1009.98,15.60,366499.66,1.00,1.00,23.34,16.97,5.49,2.95,6,3775103,50.00,1,50.00,500.00,0.50,25.74,1010.00,14.87,316831.69,1.00,1.00,24.35,16.16,5.43,0.00,7,3775159,50.49,1,50.21,502.12,0.50,25.67,1009.89,15.10,512000.00,1.00,1.00,24.28,16.42,5.64,0.32,
2025-03-02 01:29:53,1,345,0,3777769,50.00,1,50.00,500.00,0.50,21.43,1009.38,18.57,406995.22,1.00,1.00,20.04,20.23,5.53,0.00,1,3777825,50.96,1,50.42,504.20,0.50,21.56,1009.37,18.49,326218.53,1.00,1.00,20.17,20.14,5.44,0.64,2,3777881,51.74,1,50.76,507.60,0.51,22.10,1009.31,18.13,249817.03,1.00,1.00,20.71,19.74,5.32,1.16,3,3777936,50.19,1,50.08,500.81,0.50,22.58,1009.18,17.79,443770.31,1.00,1.00,21.19,19.37,5.57,0.12,4,3777992,50.58,1,50.25,502.52,0.50,25.21,1009.82,15.08,475284.28,1.00,1.00,23.82,16.39,5.60,0.39,5,3778047,53.25,1,51.42,514.20,0.52,24.73,1009.96,15.60,369275.16,1.00,1.00,23.34,16.96,5.49,2.17,6,3778103,50.25,1,50.11,501.10,0.50,25.74,1009.98,14.86,316244.59,1.00,1.00,24.35,16.15,5.43,0.17,7,3778159,51.08,1,50.47,504.71,0.51,25.69,1009.89,15.11,510850.59,1.00,1.00,24.30,16.42,5.64,0.72,
2025-03-02 01:29:56,1,345,0,3780769,52.21,1,50.97,509.65,0.51,21.41,1009.36,18.57,401726.16,1.00,1.00,20.02,20.25,5.53,1.47,1,3780825,50.81,1,50.36,503.55,0.50,21.55,1009.35,18.48,326843.28,1.00,1.00,20.16,20.15,5.44,0.54,2,3780881,50.85,1,50.37,503.71,0.50,22.08,1009.29,18.15,250734.58,1.00,1.00,20.69,19.78,5.32,0.57,3,3780936,50.86,1,50.38,503.78,0.50,22.58,1009.17,17.78,441760.13,1.00,1.00,21.19,19.35,5.57,0.58,4,3780992,50.00,1,50.00,500.00,0.50,25.20,1009.82,15.08,477611.94,1.00,1.00,23.81,16.39,5.60,0.00,5,3781047,54.00,1,51.75,517.47,0.52,24.73,1009.97,15.60,366893.59,1.00,1.00,23.34,16.96,5.49,2.67,6,3781103,50.42,1,50.18,501.84,0.50,25.73,1009.98,14.87,316244.59,1.00,1.00,24.34,16.17,5.43,0.28,7,3781159,50.00,1,50.00,500.00,0.50,25.69,1009.89,15.08,515090.53,1.00,1.00,24.30,16.38,5.64,0.00,
2025-03-02 01:29:59,1,345,0,3783769,50.62,1,50.27,502.72,0.50,21.39,1009.36,18.57,406995.22,1.00,1.00,20.00,20.26,5.53,0.42,1,3783825,50.00,1,50.00,500.00,0.50,21.53,1009.36,18.48,328099.97,1.00,1.00,20.14,20.16,5.44,0.00,2,3783881,50.43,1,50.19,501.87,0.50,22.08,1009.28,18.11,250550.53,1.00,1.00,20.69,19.74,5.32,0.29,3,3783936,50.00,1,50.00,500.00,0.50,22.56,1009.17,17.76,444637.44,1.00,1.00,21.17,19.36,5.57,0.00,4,3783992,50.00,1,50.00,500.00,0.50,25.18,1009.80,15.06,478281.19,1.00,1.00,23.79,16.39,5.60,0.00,5,3784047,53.48,1,51.52,515.22,0.52,24.73,1009.98,15.60,368477.88,1.00,1.00,23.34,16.96,5.49,2.32,6,3784103,50.33,1,50.14,501.44,0.50,25.73,1009.98,14.85,316537.88,1.00,1.00,24.34,16.14,5.43,0.22,7,3784159,50.91,1,50.40,503.97,0.50,25.67,1009.87,15.09,510850.59,1.00,1.00,24.28,16.40,5.64,0.61,
2025-03-02 01:30:02,1,345,0,3786769,50.38,1,50.17,501.66,0.50,21.40,1009.34,18.57,405544.56,1.00,1.00,20.01,20.24,5.53,0.25,1,3786825,50.45,1,50.20,501.96,0.50,21.54,1009.33,18.47,326530.63,1.00,1.00,20.15,20.13,5.44,0.30,2,3786881,50.66,1,50.29,502.87,0.50,22.08,1009.29,18.13,250000.00,1.00,1.00,20.69,19.75,5.32,0.44,3,3786936,50.81,1,50.35,503.52,0.50,22.59,1009.17,17.77,441760.13,1.00,1.00,21.20,19.33,5.57,0.54,4,3786992,50.08,1,50.03,500.34,0.50,25.20,1009.81,15.06,476944.56,1.00,1.00,23.81,16.37,5.60,0.05,5,3787047,53.65,1,51.59,515.93,0.52,24.73,1009.95,15.58,367684.03,1.00,1.00,23.34,16.94,5.49,2.43,6,3787103,50.92,1,50.40,504.03,0.50,25.75,1009.98,14.86,315659.69,1.00,1.00,24.36,16.13,5.43,0.61,7,3787159,50.00,1,50.00,500.00,0.50,25.69,1009.88,15.07,514702.19,1.00,1.00,24.30,16.36,5.64,0.00,
2025-03-02 01:30:05,1,345,0,3789769,50.20,1,50.09,500.88,0.50,21.44,1009.36,18.56,405544.56,1.00,1.00,20.05,20.20,5.53,0.13,1,3789825,52.57,1,51.12,511.23,0.51,21.56,1009.35,18.49,324050.62,1.00,1.00,20.17,20.13,5.44,1.71,2,3789881,51.51,1,50.66,506.58,0.51,22.10,1009.29,18.14,249269.72,1.00,1.00,20.71,19.74,5.32,1.00,3,3789936,50.43,1,50.19,501.87,0.50,22.59,1009.16,17.77,443482.03,1.00,1.00,21.20,19.33,5.57,0.28,4,3789992,50.00,1,50.00,500.00,0.50,25.21,1009.80,15.06,478281.19,1.00,1.00,23.82,16.36,5.60,0.00,5,3790047,49.78,1,49.91,499.53,0.50,24.74,1009.95,15.61,375435.38,1.00,1.00,23.35,16.96,5.49,0.00,6,3790103,51.77,1,50.77,507.74,0.51,25.75,1009.98,14.85,315076.94,1.00,1.00,24.36,16.13,5.42,1.18,7,3790159,51.16,1,50.51,505.06,0.51,25.68,1009.89,15.11,510468.59,1.00,1.00,24.29,16.42,5.64,0.77,
2025-03-02 01:30:08,1,345,0,3792769,50.52,1,50.23,502.26,0.50,21.40,1009.35,18.56,404823.09,1.00,1.00,20.01,20.24,5.53,0.34,1,3792825,52.68,1,51.17,511.70,0.51,21.53,1009.33,18.48,325907.06,1.00,1.00,20.14,20.15,5.44,1.79,2,3792881,49.96,1,49.98,499.91,0.50,22.08,1009.30,18.13,252590.03,1.00,1.00,20.69,19.75,5.32,0.00,3,3792936,50.33,1,50.14,501.43,0.50,22.57,1009.16,17.77,443194.13,1.00,1.00,21.18,19.36,5.57,0.22,4,3792992,50.00,1,50.00,500.00,0.50,25.18,1009.79,15.06,478281.19,1.00,1.00,23.79,16.39,5.60,0.00,5,3793047,51.16,1,50.51,505.06,0.51,24.72,1009.96,15.60,368080.53,1.00,1.00,23.33,16.97,5.49,0.77,6,3793103,50.36,1,50.16,501.59,0.50,25.73,1009.96,14.87,317716.41,1.00,1.00,24.34,16.17,5.43,0.24,7,3793159,51.42,1,50.62,506.19,0.51,25.67,1009.90,15.11,511616.28,1.00,1.00,24.28,16.43,5.64,0.95,
2025-03-02 01:30:11,1,345,0,3795769,50.72,1,50.31,503.15,0.50,21.43,1009.37,18.57,404823.09,1.00,1.00,20.04,20.21,5.53,0.48,1,3795825,52.51,1,51.10,510.95,0.51,21.57,1009.35,18.49,326218.53,1.00,1.00,20.18,20.12,5.44,1.67,2,3795881,50.00,1,50.00,500.00,0.50,22.09,1009.28,18.13,250734.58,1.00,1.00,20.70,19.74,5.32,0.00,3,3795936,50.00,1,50.00,500.00,0.50,22.59,1009.16,17.79,444637.44,1.00,1.00,21.20,19.35,5.57,0.00,4,3795992,50.05,1,50.02,500.20,0.50,25.19,1009.79,15.06,477611.94,1.00,1.00,23.80,16.37,5.60,0.03,5,3796047,52.62,1,51.15,511.45,0.51,24.72,1009.95,15.60,367288.38,1.00,1.00,23.33,16.96,5.49,1.75,6,3796103,50.94,1,50.41,504.11,0.50,25.75,1009.98,14.87,315659.69,1.00,1.00,24.36,16.15,5.43,0.63,7,3796159,51.77,1,50.77,507.73,0.51,25.67,1009.86,15.12,511233.16,1.00,1.00,24.28,16.44,5.64,1.18,
2025-03-02 01:30:14,1,345,0,3798769,51.57,1,50.68,506.84,0.51,21.43,1009.34,18.57,403626.34,1.00,1.00,20.04,20.22,5.53,1.04,1,3798825,53.30,1,51.44,514.43,0.52,21.56,1009.32,18.49,324976.19,1.00,1.00,20.17,20.13,5.44,2.20,2,3798881,51.38,1,50.60,506.03,0.51,22.10,1009.28,18.15,249269.72,1.00,1.00,20.71,19.75,5.32,0.92,3,3798936,50.00,1,50.00,500.00,0.50,22.59,1009.18,17.79,444348.00,1.00,1.00,21.20,19.35,5.57,0.00,4,3798992,50.40,1,50.17,501.75,0.50,25.21,1009.80,15.08,476944.56,1.00,1.00,23.82,16.38,5.60,0.27,5,3799047,53.35,1,51.46,514.64,0.52,24.75,1009.94,15.62,367684.03,1.00,1.00,23.36,16.97,5.49,2.23,6,3799103,51.11,1,50.48,504.85,0.51,25.76,1009.95,14.87,315951.87,1.00,1.00,24.37,16.14,5.43,0.74,7,3799159,52.36,1,51.03,510.32,0.51,25.70,1009.88,15.11,510468.59,1.00,1.00,24.31,16.40,5.64,1.57,
2025-03-02 01:30:17,1,345,0,3801769,50.72,1,50.31,503.14,0.50,21.45,1009.36,18.57,406026.97,1.00,1.00,20.06,20.20,5.53,0.48,1,3801825,52.47,1,51.08,510.79,0.51,21.57,1009.32,18.50,326843.28,1.00,1.00,20.18,20.13,5.44,1.65,2,3801881,50.93,1,50.41,504.07,0.50,22.10,1009.27,18.13,250734.58,1.00,1.00,20.71,19.73,5.32,0.62,3,3801936,50.31,1,50.14,501.36,0.50,22.59,1009.15,17.80,443194.13,1.00,1.00,21.20,19.36,5.57,0.21,4,3801992,51.13,1,50.49,504.94,0.51,25.21,1009.78,15.10,475947.00,1.00,1.00,23.82,16.39,5.60,0.75,5,3802047,49.36,1,49.72,498.61,0.50,24.74,1009.96,15.62,376263.09,1.00,1.00,23.35,16.97,5.49,0.00,6,3802103,51.44,1,50.63,506.31,0.51,25.76,1009.98,14.87,315659.69,1.00,1.00,24.37,16.14,5.43,0.96,7,3802159,52.41,1,51.05,510.52,0.51,25.69,1009.86,15.11,511233.16,1.00,1.00,24.30,16.41,5.64,1.61,
2025-03-02 01:30:20,1,345,0,3804769,50.99,1,50.43,504.30,0.50,21.44,1009.35,18.58,404583.16,1.00,1.00,20.05,20.23,5.53,0.66,1,3804825,51.89,1,50.83,508.26,0.51,21.57,1009.32,18.51,326843.28,1.00,1.00,20.18,20.15,5.44,1.26,2,3804881,50.00,1,50.00,500.00,0.50,22.09,1009.26,18.13,251844.56,1.00,1.00,20.70,19.74,5.32,0.00,3,3804936,50.68,1,50.30,502.98,0.50,22.59,1009.14,17.79,442906.56,1.00,1.00,21.20,19.36,5.57,0.45,4,3804992,50.63,1,50.28,502.75,0.50,25.21,1009.78,15.09,477946.31,1.00,1.00,23.82,16.39,5.60,0.42,5,3805047,51.16,1,50.51,505.06,0.51,24.74,1009.95,15.63,368080.53,1.00,1.00,23.35,16.98,5.49,0.77,6,3805103,51.67,1,50.73,507.31,0.51,25.75,1009.96,14.87,315659.69,1.00,1.00,24.36,16.15,5.43,1.12,7,3805159,50.64,1,50.28,502.78,0.50,25.69,1009.85,15.12,515090.53,1.00,1.00,24.30,16.43,5.64,0.42,
2025-03-02 01:30:23,1,345,0,3807769,50.06,1,50.03,500.25,0.50,21.39,1009.34,18.55,406510.53,1.00,1.00,20.00,20.25,5.53,0.04,1,3807825,51.97,1,50.86,508.59,0.51,21.53,1009.33,18.49,326218.53,1.00,1.00,20.14,20.17,5.44,1.31,2,3807881,50.48,1,50.21,502.08,0.50,22.08,1009.26,18.12,250366.75,1.00,1.00,20.69,19.74,5.32,0.32,3,3807936,50.33,1,50.14,501.44,0.50,22.57,1009.12,17.76,444058.97,1.00,1.00,21.18,19.35,5.57,0.22,4,3807992,51.13,1,50.49,504.94,0.51,25.20,1009.82,15.07,476279.06,1.00,1.00,23.81,16.37,5.60,0.75,5,3808047,52.15,1,50.94,509.38,0.51,24.73,1009.92,15.61,368477.88,1.00,1.00,23.34,16.98,5.49,1.43,6,3808103,51.83,1,50.80,507.99,0.51,25.75,1009.96,14.87,315659.69,1.00,1.00,24.36,16.16,5.42,1.22,7,3808159,50.50,1,50.22,502.18,0.50,25.69,1009.86,15.10,512769.16,1.00,1.00,24.30,16.41,5.64,0.33,
2025-03-02 01:30:26,1,345,0,3810769,50.00,1,50.00,500.00,0.50,21.40,1009.33,18.55,405785.63,1.00,1.00,20.01,20.23,5.53,0.00,1,3810825,51.34,1,50.59,505.87,0.51,21.53,1009.31,18.47,327156.56,1.00,1.00,20.14,20.14,5.44,0.90,2,3810881,50.45,1,50.20,501.97,0.50,22.09,1009.27,18.12,250734.58,1.00,1.00,20.70,19.74,5.32,0.30,3,3810936,50.00,1,50.00,500.00,0.50,22.57,1009.13,17.76,445217.41,1.00,1.00,21.18,19.34,5.57,0.00,4,3810992,51.48,1,50.65,506.48,0.51,25.20,1009.77,15.06,476279.06,1.00,1.00,23.81,16.36,5.60,0.99,5,3811047,53.61,1,51.58,515.75,0.52,24.73,1009.94,15.60,367288.38,1.00,1.00,23.34,16.96,5.49,2.40,6,3811103,50.00,1,50.00,500.00,0.50,25.75,1009.97,14.86,318308.97,1.00,1.00,24.36,16.14,5.43,0.00,7,3811159,50.06,1,50.03,500.25,0.50,25.69,1009.86,15.08,513540.62,1.00,1.00,24.30,16.38,5.64,0.04,
2025-03-02 01:30:29,1,345,0,3813769,50.27,1,50.12,501.19,0.50,21.43,1009.33,18.55,405063.28,1.00,1.00,20.04,20.20,5.53,0.18,1,3813825,50.21,1,50.09,500.91,0.50,21.55,1009.31,18.49,328099.97,1.00,1.00,20.16,20.14,5.44,0.14,2,3813881,50.43,1,50.19,501.88,0.50,22.09,1009.27,18.13,250734.58,1.00,1.00,20.70,19.74,5.32,0.29,3,3813936,50.80,1,50.35,503.48,0.50,22.59,1009.15,17.77,442619.41,1.00,1.00,21.20,19.33,5.57,0.53,4,3813992,51.38,1,50.60,506.03,0.51,25.21,1009.79,15.07,476944.56,1.00,1.00,23.82,16.37,5.60,0.92,5,3814047,54.36,1,51.90,519.03,0.52,24.74,1009.94,15.58,367684.03,1.00,1.00,23.35,16.93,5.49,2.90,6,3814103,50.91,1,50.40,503.99,0.50,25.76,1009.95,14.87,315368.03,1.00,1.00,24.37,16.14,5.43,0.61,7,3814159,50.46,1,50.20,502.00,0.50,25.70,1009.85,15.10,512000.00,1.00,1.00,24.31,16.40,5.64,0.31,
2025-03-02 01:30:32,1,345,0,3816769,50.87,1,50.38,503.82,0.50,21.44,1009.34,18.57,404343.53,1.00,1.00,20.05,20.21,5.53,0.58,1,3816825,50.00,1,50.00,500.00,0.50,21.56,1009.30,18.49,327470.41,1.00,1.00,20.17,20.13,5.44,0.00,2,3816881,51.12,1,50.49,504.90,0.51,22.09,1009.25,18.12,250000.00,1.00,1.00,20.70,19.74,5.32,0.75,3,3816936,50.00,1,50.00,500.00,0.50,22.59,1009.14,17.78,445507.94,1.00,1.00,21.20,19.35,5.57,0.00,4,3816992,50.48,1,50.21,502.10,0.50,25.20,1009.77,15.07,478616.50,1.00,1.00,23.81,16.38,5.60,0.32,5,3817047,50.00,1,50.00,500.00,0.50,24.73,1009.93,15.59,376263.09,1.00,1.00,23.34,16.95,5.49,0.00,6,3817103,51.10,1,50.48,504.82,0.51,25.74,1009.95,14.87,315951.87,1.00,1.00,24.35,16.16,5.43,0.74,7,3817159,51.28,1,50.56,505.59,0.51,25.68,1009.86,15.10,510850.59,1.00,1.00,24.29,16.41,5.64,0.85,
2025-03-02 01:30:35,1,345,0,3819769,50.46,1,50.20,502.01,0.50,21.38,1009.33,18.56,405785.63,1.00,1.00,19.99,20.25,5.53,0.31,1,3819825,50.49,1,50.21,502.13,0.50,21.52,1009.32,18.47,326530.63,1.00,1.00,20.13,20.15,5.44,0.32,2,3819881,51.60,1,50.70,507.00,0.51,22.07,1009.27,18.13,250000.00,1.00,1.00,20.68,19.75,5.32,1.07,3,3819936,50.10,1,50.04,500.44,0.50,22.56,1009.14,17.75,444058.97,1.00,1.00,21.17,19.34,5.57,0.07,4,3819992,50.54,1,50.24,502.36,0.50,25.19,1009.77,15.05,477278.03,1.00,1.00,23.80,16.37,5.60,0.36,5,3820047,48.11,1,49.17,495.87,0.49,24.72,1009.91,15.60,375435.38,1.00,1.00,23.33,16.96,5.50,0.00,6,3820103,50.00,1,50.00,500.00,0.50,25.73,1009.94,14.84,317716.41,1.00,1.00,24.34,16.13,5.43,0.00,7,3820159,50.42,1,50.18,501.84,0.50,25.67,1009.83,15.08,513927.22,1.00,1.00,24.28,16.39,5.64,0.28,
2025-03-02 01:30:38,1,345,0,3822769,50.00,1,50.00,500.00,0.50,21.38,1009.30,18.55,406995.22,1.00,1.00,19.99,20.24,5.53,0.00,1,3822825,50.00,1,50.00,500.00,0.50,21.51,1009.31,18.47,329048.84,1.00,1.00,20.12,20.15,5.44,0.00,2,3822881,52.29,1,51.00,509.99,0.51,22.08,1009.23,18.12,249634.33,1.00,1.00,20.69,19.74,5.32,1.52,3,3822936,50.79,1,50.35,503.47,0.50,22.56,1009.12,17.76,442906.56,1.00,1.00,21.17,19.36,5.57,0.53,4,3822992,50.08,1,50.04,500.37,0.50,25.18,1009.77,15.05,478281.19,1.00,1.00,23.79,16.37,5.60,0.06,5,3823047,46.74,1,48.58,492.88,0.48,24.72,1009.93,15.58,376055.81,1.00,1.00,23.33,16.94,5.50,0.00,6,3823103,50.08,1,50.03,500.34,0.50,25.73,1009.93,14.84,316537.88,1.00,1.00,24.34,16.13,5.43,0.05,7,3823159,50.00,1,50.00,500.00,0.50,25.68,1009.83,15.07,515090.53,1.00,1.00,24.29,16.38,5.64,0.00,
2025-03-02 01:30:41,1,345,0,3825769,50.32,1,50.14,501.41,0.50,21.38,1009.34,18.54,405303.78,1.00,1.00,19.99,20.22,5.53,0.22,1,3825825,50.00,1,50.00,500.00,0.50,21.52,1009.32,18.45,328415.66,1.00,1.00,20.13,20.12,5.44,0.00,2,3825881,51.54,1,50.67,506.73,0.51,22.07,1009.24,18.11,250918.89,1.00,1.00,20.68,19.74,5.32,1.03,3,3825936,51.59,1,50.70,506.97,0.51,22.56,1009.14,17.74,442332.63,1.00,1.00,21.17,19.33,5.57,1.06,4,3825992,50.00,1,50.00,500.00,0.50,25.18,1009.78,15.04,478952.28,1.00,1.00,23.79,16.35,5.60,0.00,5,3826047,51.26,1,50.55,505.49,0.51,24.72,1009.92,15.58,366499.66,1.00,1.00,23.33,16.94,5.49,0.84,6,3826103,50.14,1,50.06,500.60,0.50,25.74,1009.96,14.83,316537.88,1.00,1.00,24.35,16.12,5.43,0.09,7,3826159,50.00,1,50.00,500.00,0.50,25.67,1009.84,15.05,513927.22,1.00,1.00,24.28,16.36,5.64,0.00,
2025-03-02 01:30:44,1,345,0,3828769,50.82,1,50.36,503.60,0.50,21.41,1009.35,18.55,404823.09,1.00,1.00,20.02,20.20,5.53,0.55,1,3828825,50.00,1,50.00,500.00,0.50,21.55,1009.34,18.46,328415.66,1.00,1.00,20.16,20.10,5.44,0.00,2,3828881,50.49,1,50.22,502.16,0.50,22.08,1009.27,18.11,251473.48,1.00,1.00,20.69,19.71,5.32,0.33,3,3828936,51.20,1,50.53,505.25,0.51,22.58,1009.15,17.76,444058.97,1.00,1.00,21.19,19.32,5.57,0.80,4,3828992,51.40,1,50.61,506.11,0.51,25.21,1009.78,15.03,475284.28,1.00,1.00,23.82,16.32,5.60,0.93,5,3829047,53.33,1,51.46,514.55,0.52,24.75,1009.93,15.58,368080.53,1.00,1.00,23.36,16.92,5.49,2.22,6,3829103,50.17,1,50.08,500.75,0.50,25.76,1009.98,14.83,316537.88,1.00,1.00,24.37,16.09,5.43,0.11,7,3829159,51.09,1,50.48,504.76,0.51,25.70,1009.84,15.08,511233.16,1.00,1.00,24.31,16.37,5.64,0.73,
2025-03-02 01:30:47,1,345,0,3831769,50.47,1,50.21,502.06,0.50,21.39,1009.35,18.54,406026.97,1.00,1.00,20.00,20.21,5.53,0.31,1,3831825,50.00,1,50.00,500.00,0.50,21.53,1009.36,18.46,328099.97,1.00,1.00,20.13,20.12,5.44,0.00,2,3831881,50.49,1,50.21,502.15,0.50,22.07,1009.27,18.10,250734.58,1.00,1.00,20.68,19.72,5.32,0.33,3,3831936,51.58,1,50.69,506.90,0.51,22.55,1009.16,17.73,442906.56,1.00,1.00,21.16,19.32,5.57,1.05,4,3831992,50.03,1,50.01,500.14,0.50,25.19,1009.81,15.03,479962.50,1.00,1.00,23.80,16.34,5.60,0.02,5,3832047,50.00,1,50.00,500.00,0.50,24.73,1009.97,15.56,376055.81,1.00,1.00,23.34,16.92,5.50,0.00,6,3832103,50.00,1,50.00,500.00,0.50,25.73,1009.97,14.82,316831.69,1.00,1.00,24.34,16.11,5.43,0.00,7,3832159,52.04,1,50.89,508.89,0.51,25.67,1009.85,15.06,510850.59,1.00,1.00,24.28,16.37,5.64,1.36,
2025-03-02 01:30:50,1,345,0,3834769,51.10,1,50.48,504.80,0.51,21.38,1009.35,18.51,404583.16,1.00,1.00,19.99,20.18,5.53,0.73,1,3834825,50.46,1,50.20,502.02,0.50,21.52,1009.34,18.42,327470.41,1.00,1.00,20.12,20.09,5.44,0.31,2,3834881,50.00,1,50.00,500.00,0.50,22.07,1009.27,18.08,251658.89,1.00,1.00,20.68,19.70,5.32,0.00,3,3834936,51.08,1,50.47,504.70,0.51,22.55,1009.16,17.71,444348.00,1.00,1.00,21.16,19.29,5.57,0.72,4,3834992,50.44,1,50.19,501.94,0.50,25.19,1009.80,15.02,477278.03,1.00,1.00,23.80,16.32,5.60,0.30,5,3835047,48.23,1,49.23,496.14,0.49,24.72,1009.97,15.55,376470.59,1.00,1.00,23.33,16.91,5.50,0.00,6,3835103,50.00,1,50.00,500.00,0.50,25.73,1009.99,14.80,317420.97,1.00,1.00,24.34,16.09,5.43,0.00,7,3835159,50.90,1,50.39,503.95,0.50,25.68,1009.88,15.04,514702.19,1.00,1.00,24.29,16.34,5.64,0.60,
