Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 02:44:11,2279804,2,0,32.41,100929.88,37.12,50723.20,160,0,32.51,100913.35,37.28,2840499.25,176,1,33.20,100930.64,36.08,10045371.00,160,0,33.50,100913.08,36.09,959925.00,176,5,33.81,100985.45,36.22,362991.84,176,5,33.56,101002.93,36.50,112552.21,176,8,33.57,100995.65,39.36,165001.61,176,2,33.44,100971.48,38.48,6294276.00,176,8
2024-12-24 02:44:12,2280804,2,0,32.40,100930.68,37.01,50844.09,160,0,32.51,100910.33,37.14,62181.20,160,0,33.18,100930.01,35.96,77906.27,176,8,33.53,100912.97,35.93,969467.44,176,3,33.81,100979.23,35.93,363830.16,160,1,33.57,101000.47,36.27,417703.44,176,5,33.59,100990.13,38.98,4449755.50,176,8,33.40,100976.27,38.17,102236.42,176,4
2024-12-24 02:44:13,2281804,2,0,32.41,100929.51,36.90,50904.75,160,9,32.51,100909.97,37.03,62317.43,160,0,33.21,100931.22,35.83,363830.16,160,6,33.55,100913.90,35.79,11107797.00,176,1,33.76,100981.09,35.66,363830.16,160,7,33.59,100995.77,36.04,363830.16,160,1,33.55,100997.09,38.66,76440.73,176,4,33.42,100970.81,37.89,575928.00,176,0
2024-12-24 02:44:14,2282804,2,0,32.39,100928.88,36.82,51026.51,160,9,32.50,100909.55,36.93,62454.26,160,0,33.18,100931.08,35.76,575928.00,176,4,33.49,100913.02,35.68,121269.54,176,8,33.88,100986.53,35.44,800000.00,160,4,33.53,100995.55,35.83,363830.16,160,7,33.66,100990.31,38.67,660006.44,160,1,33.41,100970.41,37.71,590882.88,176,6
2024-12-24 02:44:15,2283804,2,0,32.38,100929.24,36.74,51026.51,160,8,32.49,100910.08,36.85,62545.81,160,0,33.18,100930.48,35.65,1600000.00,160,2,33.49,100909.48,35.56,363830.16,160,6,33.77,100978.44,35.36,8354921.00,176,0,33.63,101002.63,35.71,1247639.37,160,4,33.56,100990.22,39.27,444637.44,176,6,33.39,100970.05,37.90,363830.16,160,3
2024-12-24 02:44:16,2284804,2,0,32.37,100930.18,36.69,51057.04,160,8,32.47,100911.68,36.78,62637.63,160,0,33.18,100929.24,35.60,10119827.00,160,0,33.47,100912.54,35.47,979904.31,176,4,33.73,100979.68,35.18,363830.16,160,7,33.51,100994.64,35.56,9309091.00,176,0,33.53,100989.99,39.29,667101.00,160,3,33.42,100971.64,37.77,1756808.87,176,9
2024-12-24 02:44:17,2285804,2,0,32.37,100931.87,36.68,51240.99,160,8,32.48,100909.43,36.74,62683.64,160,9,33.14,100931.35,35.57,78696.59,176,8,33.48,100909.98,35.44,1601251.00,160,2,33.81,100978.31,35.07,363830.16,160,3,33.50,100996.70,35.43,363830.16,160,7,33.61,100992.35,39.12,1275615.12,176,9,33.35,100970.78,37.62,243403.84,176,5
2024-12-24 02:44:18,2286804,2,0,32.35,100930.23,36.65,51271.78,160,7,32.45,100909.41,36.71,62729.72,160,9,33.13,100930.66,35.52,578367.69,176,5,33.47,100910.99,35.39,29023914.00,160,0,33.71,100978.63,34.97,104553.80,176,9,33.56,100995.50,35.37,363830.16,160,3,33.49,100989.43,38.82,174446.34,176,5,33.41,100969.47,37.42,800000.00,160,1
2024-12-24 02:44:19,2287804,2,0,32.37,100928.82,36.63,51210.24,160,7,32.47,100910.79,36.66,62868.37,160,9,33.17,100929.25,35.52,584308.12,176,3,33.45,100911.04,35.33,122576.01,176,8,33.72,100980.87,34.81,388246.44,176,6,33.47,100996.95,35.23,118491.09,176,9,33.57,100989.98,38.49,688634.81,160,1,33.39,100968.90,37.21,1818827.75,176,7
2024-12-24 02:44:20,2288804,2,0,32.37,100930.10,36.62,51426.28,160,7,32.46,100911.37,36.65,62775.87,160,8,33.16,100931.68,35.47,5448620.00,176,1,33.45,100911.80,35.30,985563.06,176,5,33.82,100985.21,34.69,1520133.62,176,2,33.48,100997.76,35.17,428990.38,176,6,33.56,100988.21,38.12,1370358.00,176,7,33.37,100969.20,37.01,363830.16,160,3
2024-12-24 02:44:21,2289804,2,0,32.40,100930.50,36.72,228265.72,160,6,32.48,100911.92,36.77,62362.97,160,8,33.18,100933.04,35.59,79061.15,176,9,33.51,100913.17,35.48,988417.00,176,3,33.76,100980.15,34.89,105198.27,176,9,33.61,100995.65,35.41,363830.16,160,3,33.61,100997.11,38.15,76372.31,176,4,33.47,100970.46,37.32,1728999.62,176,9
2024-12-24 02:44:22,2290804,2,0,32.46,100931.32,37.61,222318.72,160,6,32.53,100913.44,37.63,60937.87,160,8,33.25,100937.04,36.62,74310.59,176,7,33.56,100913.27,36.66,10951872.00,176,1,33.86,100983.20,36.23,365322.87,176,5,33.57,100996.48,36.59,111231.80,176,9,33.67,100992.39,39.31,411410.22,176,0,33.45,100970.25,38.65,576901.44,176,6
2024-12-24 02:44:23,2291804,2,0,32.47,100930.99,39.18,216811.34,160,5,32.54,100913.38,39.18,59204.44,160,8,33.23,100932.45,38.33,510850.59,176,5,33.52,100914.22,38.47,119236.14,176,8,33.91,100986.78,38.04,1401300.00,176,2,33.57,100998.16,38.31,376055.81,176,6,33.60,100990.29,40.59,432249.91,176,6,33.50,100972.14,39.97,225699.80,176,2
2024-12-24 02:44:24,2292804,2,0,32.48,100931.98,40.45,213689.48,160,5,32.54,100911.95,40.43,58115.78,160,7,33.24,100929.23,39.56,1374496.62,160,2,33.54,100913.05,39.88,363830.16,160,6,33.87,100986.94,39.31,99494.75,176,8,33.70,101004.76,39.58,1405628.00,176,2,33.69,100994.98,41.70,152744.63,176,2,33.55,100971.23,41.21,5758875.00,176,8
2024-12-24 02:44:25,2293804,2,0,32.47,100930.59,41.10,212757.11,160,5,32.54,100913.02,41.18,57957.89,160,7,33.23,100929.70,40.27,9077008.00,160,0,33.53,100911.48,40.68,924187.75,176,4,33.90,100986.84,40.60,348180.91,176,5,33.57,100997.24,40.70,107247.59,176,9,33.70,100991.94,42.94,3930902.00,176,8,33.52,100978.82,42.57,97061.61,176,4
2024-12-24 02:44:26,2294804,2,0,32.42,100926.82,41.08,212757.11,160,4,32.54,100910.80,41.27,58155.38,160,7,33.20,100931.41,40.25,73732.72,176,8,33.53,100910.38,40.68,1513393.62,160,2,33.88,100981.09,41.03,363830.16,160,1,33.60,101000.27,40.94,381733.47,176,5,33.62,100997.05,43.51,71809.26,176,4,33.50,100970.45,42.98,723674.94,160,1
2024-12-24 02:44:27,2295804,2,0,32.41,100926.80,40.70,213422.27,160,4,32.54,100911.52,40.95,243751.48,160,6,33.22,100931.27,39.81,363830.16,160,6,33.54,100912.50,40.19,27064216.00,176,0,33.81,100980.75,40.49,363830.16,160,7,33.64,101002.60,40.40,1535520.12,176,2,33.61,100990.03,43.00,637212.19,160,1,33.41,100968.40,42.39,560788.62,176,6
2024-12-24 02:44:28,2296804,2,0,32.40,100929.48,40.19,1144134.12,176,3,32.54,100909.62,40.44,245681.37,176,6,33.20,100929.34,39.24,541226.19,176,4,33.50,100910.84,39.52,117674.10,176,8,33.91,100986.81,39.58,800000.00,160,4,33.57,101002.65,39.65,109378.34,176,8,33.54,100989.37,42.19,438356.16,176,6,33.41,100970.01,41.41,740151.81,160,3
2024-12-24 02:44:29,2297804,2,0,32.41,100930.16,39.65,1152828.62,176,3,32.55,100911.66,39.91,248543.69,160,6,33.22,100928.42,38.67,1600000.00,160,2,33.51,100911.53,38.87,933667.63,176,5,33.80,100978.33,38.82,7947611.00,176,0,33.58,100999.27,38.88,400782.78,176,5,33.59,100989.59,41.48,647486.56,160,3,33.48,100972.04,40.72,1672860.87,176,9
2024-12-24 02:44:30,2298804,2,0,32.40,100929.44,39.20,1161656.25,176,3,32.54,100910.93,39.41,249634.33,160,5,33.22,100929.48,38.16,9637647.00,160,0,33.52,100912.57,38.26,945958.44,176,3,33.77,100979.19,38.17,363830.16,160,7,33.59,100996.30,38.32,363830.16,160,1,33.59,100990.59,41.12,1256827.25,176,9,33.35,100970.89,40.18,238639.02,176,5
2024-12-24 02:44:31,2299804,2,0,32.40,100927.91,38.78,1145093.62,176,2,32.53,100912.19,38.96,251658.89,176,5,33.18,100930.20,37.70,76509.27,176,8,33.53,100914.49,37.76,10800264.00,176,1,33.82,100976.59,37.53,363830.16,160,3,33.51,100994.45,37.75,363830.16,160,7,33.48,100988.77,40.45,172332.55,176,5,33.41,100968.38,39.50,800000.00,160,1
2024-12-24 02:44:32,2300804,2,0,32.38,100927.05,38.39,1150885.12,176,2,32.51,100909.38,38.55,253339.94,160,5,33.17,100928.84,37.33,558038.12,176,5,33.47,100912.16,37.32,119822.14,176,8,33.74,100979.85,36.93,102236.42,176,9,33.61,101000.67,37.22,1231879.75,160,4,33.56,100994.24,39.69,165481.58,176,2,33.37,100968.27,38.86,1776235.87,176,7
2024-12-24 02:44:33,2301804,2,0,32.37,100927.04,38.08,1156735.37,176,2,32.52,100910.34,38.23,254663.02,160,5,33.18,100929.12,37.00,568730.94,176,3,33.52,100915.11,36.90,119319.51,176,7,33.74,100979.49,36.37,377929.50,176,6,33.50,100994.06,36.78,9183857.00,176,0,33.51,100988.74,39.11,1359442.37,176,7,33.35,100977.05,38.30,104170.91,176,4
2024-12-24 02:44:34,2302804,2,0,32.41,100927.93,37.81,2694736.75,176,1,32.48,100906.75,37.94,255234.30,160,4,33.19,100928.81,36.71,5285161.50,176,1,33.48,100911.30,36.60,962632.19,176,4,33.85,100985.85,36.08,1453513.12,176,2,33.51,100995.17,36.44,363830.16,160,7,33.61,100998.39,39.01,75427.23,176,4,33.43,100971.22,38.25,566841.94,176,0
2024-12-24 02:44:35,2303804,2,0,32.40,100928.42,37.61,2705416.00,176,1,32.48,100907.11,37.71,257157.20,176,4,33.18,100930.84,36.48,78335.38,176,9,33.50,100911.22,36.38,1579028.50,160,2,33.75,100978.13,36.34,102914.57,176,9,33.56,100993.16,36.40,363830.16,160,3,33.58,100990.12,40.13,411410.22,176,0,33.36,100967.79,38.97,581818.19,176,6
2024-12-24 02:44:36,2304804,2,0,32.40,100928.44,37.44,50334.25,160,0,32.47,100906.87,37.52,257739.75,160,4,33.19,100934.85,36.32,77062.01,176,7,33.50,100909.57,36.18,28643356.00,160,0,33.80,100982.86,36.36,377094.47,176,5,33.48,100997.24,36.30,117674.10,176,9,33.55,100988.86,40.51,436394.63,176,6,33.42,100971.55,39.15,230890.64,176,2
2024-12-24 02:44:37,2305804,2,0,32.40,100929.55,37.28,50453.29,160,0,32.48,100910.38,37.38,1360797.37,176,3,33.18,100930.20,36.20,568257.50,176,5,33.48,100910.92,36.06,121701.92,176,8,33.90,100986.83,36.87,1424695.62,176,2,33.52,100998.58,36.44,405303.78,176,6,33.67,100996.41,41.50,151255.55,176,2,33.50,100970.03,40.02,5820248.50,176,8
2024-12-24 02:44:38,2306804,2,0,32.42,100928.67,37.33,50334.25,160,0,32.49,100912.34,37.47,1347368.37,176,3,33.21,100929.91,36.36,565433.44,176,3,33.53,100913.53,36.36,363830.16,160,6,33.86,100984.52,38.13,99378.88,176,8,33.64,100997.35,37.65,363830.16,160,3,33.70,100992.46,43.13,3778597.75,176,8,33.49,100978.44,41.86,96676.73,176,4
2024-12-24 02:44:39,2307804,2,0,32.40,100928.20,37.55,50334.25,160,0,32.48,100911.93,37.73,1339437.50,176,3,33.19,100928.04,36.63,9881785.00,160,0,33.51,100911.52,36.77,966037.75,176,3,33.85,100984.94,39.19,352132.06,176,5,33.51,100996.68,38.49,111376.98,176,9,33.60,100996.66,44.25,69811.84,176,4,33.46,100969.75,43.09,712347.81,160,1
2024-12-24 02:44:40,2308804,2,0,32.40,100929.15,37.58,50274.94,160,9,32.48,100909.89,37.78,1332899.50,176,2,33.16,100928.33,36.68,77341.39,176,8,33.53,100912.05,36.81,11018157.00,176,1,33.84,100979.33,39.06,363830.16,160,1,33.51,100997.77,38.49,397979.00,176,6,33.60,100990.48,44.01,613724.88,160,1,33.43,100968.74,42.76,1651612.87,176,7
2024-12-24 02:44:41,2309804,2,0,32.40,100928.66,37.50,50274.94,160,9,32.49,100909.66,37.68,1338124.75,176,2,33.18,100930.02,36.60,363830.16,160,6,33.49,100910.41,36.67,121615.20,176,9,33.78,100978.80,38.56,363830.16,160,7,33.60,101003.63,38.15,1600312.50,176,2,33.63,100989.28,43.40,1210044.37,176,7,33.43,100970.36,42.04,728307.25,160,3
2024-12-24 02:44:42,2310804,2,0,32.38,100930.09,37.39,50632.91,160,9,32.46,100907.98,37.56,1347368.37,176,2,33.14,100929.27,36.44,573027.44,176,4,33.50,100916.11,36.47,120754.72,176,7,33.89,100987.23,38.40,800000.00,160,4,33.53,100999.68,37.85,111159.36,176,8,33.59,100989.86,43.84,602352.94,160,3,33.46,100971.66,42.04,1619292.37,176,9
2024-12-24 02:44:43,2311804,2,0,32.37,100927.70,37.28,50632.91,160,8,32.45,100907.45,37.42,1354049.62,176,2,33.14,100925.66,36.32,1600000.00,160,2,33.46,100911.46,36.29,970156.31,176,5,33.80,100979.09,38.27,7941832.50,176,0,33.54,100998.73,37.65,406752.72,176,5,33.71,100992.16,44.38,1086760.37,176,9,33.44,100972.06,42.22,226148.41,176,5
2024-12-24 02:44:44,2312804,2,0,32.38,100928.00,37.20,50874.40,160,8,32.48,100909.79,37.31,2837547.75,176,1,33.18,100931.44,36.23,10082462.00,176,0,33.48,100908.12,36.19,1593774.37,160,2,33.79,100979.69,38.65,363830.16,160,7,33.57,100996.51,37.79,363830.16,160,1,33.60,100990.80,45.47,153155.84,176,5,33.50,100971.52,43.28,215035.70,176,2
2024-12-24 02:44:45,2313804,2,0,32.38,100927.55,37.15,50813.82,160,8,32.48,100908.72,37.27,2846421.25,176,1,33.14,100930.11,36.16,78263.53,176,8,33.49,100910.41,36.13,28870484.00,176,0,33.83,100977.48,38.58,363830.16,160,3,33.49,100996.30,37.73,363830.16,160,7,33.63,100992.97,45.53,146831.09,176,2,33.46,100971.26,43.32,1616416.75,176,7
2024-12-24 02:44:46,2314804,2,0,32.37,100926.50,37.08,50965.56,160,7,32.46,100911.37,37.21,2849391.25,176,1,33.13,100928.05,36.09,363830.16,160,6,33.44,100912.06,36.01,122312.47,176,8,33.73,100977.83,38.18,100668.50,176,9,33.58,101001.88,37.47,1220864.37,160,4,33.59,100989.11,44.81,1199414.37,176,7,33.42,100976.30,42.60,98234.84,176,4
2024-12-24 02:44:47,2315804,2,0,32.38,100927.16,37.04,50874.40,160,7,32.46,100909.84,37.13,62637.63,160,0,33.13,100929.70,36.00,578858.12,176,4,33.46,100909.40,35.88,363830.16,160,6,33.72,100980.09,37.59,361837.47,176,6,33.48,100994.94,37.16,9114882.00,176,0,33.60,100997.02,43.81,71748.88,176,4,33.44,100968.29,41.82,543813.06,176,0
2024-12-24 02:44:48,2316804,2,0,32.38,100928.13,36.99,226749.33,160,6,32.46,100908.29,37.04,62591.69,160,0,33.14,100928.63,35.95,5410832.00,176,1,33.45,100909.90,35.77,985563.06,176,4,33.81,100984.32,37.12,1432167.87,176,2,33.44,100994.57,36.80,363830.16,160,7,33.60,100990.48,42.88,407238.03,176,0,33.39,100968.41,41.08,566841.94,176,6
2024-12-24 02:44:49,2317804,2,0,32.37,100928.70,36.92,227656.73,160,6,32.46,100907.57,36.96,62683.64,160,0,33.13,100927.57,35.88,79429.10,176,9,33.49,100912.08,35.69,11268226.00,176,1,33.71,100976.93,36.68,102420.48,176,9,33.58,100999.27,36.55,1248780.50,160,4,33.55,100990.38,42.02,435837.41,176,6,33.43,100971.97,40.43,228113.17,176,2
2024-12-24 02:44:50,2318804,2,0,32.38,100928.08,36.86,227656.73,160,6,32.47,100911.14,36.90,62914.72,160,0,33.17,100935.35,35.79,78335.38,176,7,33.46,100909.23,35.61,123821.04,176,9,33.79,100981.20,36.29,378138.84,176,5,33.49,100992.34,36.26,9269590.00,176,0,33.60,100991.19,41.11,162025.31,176,2,33.45,100971.45,39.65,1705245.62,176,9
2024-12-24 02:44:51,2319804,2,0,32.39,100925.38,36.81,227808.67,160,5,32.47,100909.48,36.83,62868.37,160,0,33.15,100928.85,35.71,581322.75,176,5,33.49,100914.88,35.52,122752.34,176,7,33.83,100983.28,35.91,1464426.12,176,2,33.49,100992.09,36.02,363830.16,160,7,33.59,100985.25,40.29,4360926.50,176,8,33.34,100966.32,39.01,240150.09,176,5
2024-12-24 02:44:52,2320804,2,0,32.38,100925.78,36.78,227960.81,160,5,32.47,100908.71,36.79,62683.64,160,9,33.16,100930.10,35.65,584808.69,176,3,33.46,100910.52,35.44,991287.50,176,5,33.78,100983.30,35.66,103225.80,176,8,33.54,100993.14,35.83,363830.16,160,3,33.51,100988.55,39.78,171123.00,176,5,33.43,100970.14,38.51,800000.00,160,1
2024-12-24 02:44:53,2321804,2,0,32.37,100926.69,36.75,227960.81,160,5,32.46,100907.57,36.81,62914.72,160,9,33.15,100929.38,35.66,5426962.50,176,1,33.46,100908.65,35.52,1642671.00,160,2,33.78,100981.78,35.93,378348.41,176,5,33.45,100994.84,35.99,117269.81,176,9,33.57,100989.25,39.98,658732.69,160,1,33.38,100965.41,38.80,1751175.75,176,7
2024-12-24 02:44:54,2322804,2,0,32.33,100924.76,36.75,228113.17,160,4,32.46,100909.13,36.82,62914.72,160,9,33.10,100928.95,35.67,79207.92,176,8,33.46,100909.20,35.60,29534024.00,160,0,33.77,100977.49,35.94,363830.16,160,1,33.44,100996.89,36.05,425514.22,176,6,33.50,100986.98,39.81,1325137.50,176,7,33.32,100967.98,38.72,363830.16,160,3
2024-12-24 02:44:55,2323804,2,0,32.32,100925.01,36.74,228724.59,160,4,32.46,100909.41,36.81,62775.87,160,9,33.13,100927.86,35.65,363830.16,160,6,33.43,100909.02,35.57,123910.94,176,8,33.72,100978.77,35.75,363830.16,160,7,33.54,100998.06,35.94,1709515.87,176,2,33.46,100987.91,39.37,678370.31,160,3,33.36,100970.12,38.38,1755679.37,176,9
2024-12-24 02:44:56,2324804,2,0,32.32,100927.07,36.70,1232992.12,176,3,32.47,100908.83,36.78,62775.87,160,8,33.14,100928.75,35.60,583808.44,176,4,33.47,100910.49,35.52,363830.16,160,6,33.85,100982.66,35.48,800000.00,160,4,33.46,100995.12,35.74,119319.51,176,9,33.50,100987.31,38.84,1314927.75,176,9,33.27,100967.73,37.96,244274.81,176,5
2024-12-24 02:44:57,2325804,2,0,32.32,100927.20,36.65,1225246.75,176,3,32.48,100908.65,36.73,62868.37,160,8,33.15,100925.30,35.57,1600000.00,160,2,33.47,100908.74,35.43,1001467.00,176,4,33.75,100977.39,35.23,8504542.00,176,0,33.52,100997.43,35.57,427111.56,176,5,33.40,100987.30,38.36,177346.73,176,5,33.33,100968.36,37.55,239644.28,176,2
2024-12-24 02:44:58,2326804,2,0,32.31,100926.22,36.61,1238584.87,176,3,32.48,100908.37,36.66,63100.81,160,8,33.16,100925.05,35.51,10349968.00,176,0,33.51,100913.55,35.38,11457343.00,176,1,33.73,100975.95,34.95,363830.16,160,7,33.56,101000.76,35.39,1732290.12,176,2,33.49,100991.77,37.87,170439.42,176,2,33.32,100965.95,37.18,6650700.00,176,8
2024-12-24 02:44:59,2327804,2,0,32.32,100926.59,36.59,1217598.12,176,2,32.49,100906.98,36.63,62822.09,160,7,33.13,100928.88,35.43,79725.95,176,8,33.47,100909.19,35.32,125183.37,176,9,33.79,100973.88,34.81,363830.16,160,3,33.51,100999.73,35.24,116390.09,176,8,33.48,100986.44,37.84,1373114.37,176,7,33.30,100975.27,36.99,105328.13,176,4
2024-12-24 02:45:00,2328804,2,0,32.32,100926.80,36.55,1219773.62,176,2,32.49,100908.55,36.58,62822.09,160,7,33.17,100928.84,35.39,363830.16,160,6,33.51,100912.12,35.23,124000.97,176,7,33.72,100978.04,34.68,106113.99,176,9,33.52,100994.93,35.11,434174.25,176,5,33.48,100993.90,37.90,77341.39,176,4,33.33,100968.80,36.86,593967.50,176,0
2024-12-24 02:45:01,2329804,2,0,32.35,100926.46,36.68,1205769.75,176,2,32.52,100911.65,36.66,62683.64,160,7,33.21,100929.85,35.74,550833.81,176,4,33.52,100909.53,35.59,991287.50,176,5,33.80,100979.65,35.69,378138.84,176,6,33.65,100995.83,36.18,363830.16,160,1,33.64,100989.77,39.32,388910.00,176,0,33.41,100968.43,38.26,563101.44,176,6
2024-12-24 02:45:02,2330804,2,0,32.39,100928.58,37.81,2697398.75,176,1,32.53,100909.99,37.56,253905.28,176,6,33.22,100930.31,37.22,4857397.00,176,1,33.53,100908.16,37.17,1547704.50,160,2,33.89,100986.30,38.09,1366244.12,176,2,33.53,100993.09,38.37,363830.16,160,7,33.54,100988.21,41.91,395901.81,176,6,33.36,100970.35,40.90,709386.94,160,3
2024-12-24 02:45:03,2331804,2,0,32.39,100927.64,39.17,2665799.00,176,1,32.52,100909.45,38.89,249087.81,160,6,33.20,100931.17,38.75,74505.24,176,9,33.53,100909.48,38.71,27507240.00,176,0,33.77,100978.43,40.02,98348.06,176,9,33.65,101001.77,40.19,1011857.69,160,4,33.57,100992.59,43.89,143739.47,176,2,33.41,100968.73,42.67,1530356.75,176,9
2024-12-24 02:45:04,2332804,2,0,32.41,100928.47,39.90,49573.97,160,0,32.52,100910.04,39.60,248724.80,160,6,33.22,100934.30,39.53,72665.34,176,7,33.49,100909.52,39.38,119152.90,176,8,33.78,100978.21,40.86,348180.91,176,6,33.57,100992.16,41.24,7494968.00,176,0,33.59,100990.73,45.07,1064725.75,176,9,33.35,100970.51,43.91,218896.97,176,5
2024-12-24 02:45:05,2333804,2,0,32.43,100927.28,40.11,49545.19,160,0,32.54,100908.08,39.76,249269.72,176,6,33.20,100928.34,39.78,520987.03,176,5,33.52,100907.18,39.38,363830.16,160,6,33.87,100985.05,40.80,1350033.00,176,2,33.55,100995.23,41.81,363830.16,160,7,33.47,100988.00,45.37,156097.56,176,5,33.44,100970.27,45.02,688634.81,160,1
2024-12-24 02:45:06,2334804,2,0,32.44,100926.24,40.00,49516.44,160,0,32.54,100908.74,39.62,250734.58,160,5,33.22,100929.66,39.59,536547.00,176,3,33.53,100910.57,39.03,945303.50,176,4,33.80,100982.66,40.19,97896.75,176,8,33.60,100992.80,41.53,363830.16,160,3,33.54,100988.28,44.78,610432.19,160,1,33.40,100968.10,44.99,1586367.13,176,7
2024-12-24 02:45:07,2335804,2,0,32.43,100926.66,39.69,49718.39,160,0,32.53,100906.24,39.36,251473.48,160,5,33.20,100927.26,39.18,4986001.00,176,1,33.55,100911.90,38.64,10843150.00,176,1,33.81,100979.05,39.45,353957.84,176,5,33.52,100994.01,40.97,110297.29,176,9,33.54,100987.91,43.96,1221957.00,176,7,33.40,100968.77,44.43,704991.37,160,3
2024-12-24 02:45:08,2336804,2,0,32.47,100928.73,39.44,49602.79,160,9,32.55,100907.79,39.12,251658.89,160,5,33.21,100928.79,38.87,75029.30,176,8,33.52,100906.73,38.27,120413.92,176,9,33.84,100976.34,38.81,363830.16,160,1,33.55,100994.34,40.33,388688.56,176,6,33.52,100987.32,43.05,633663.38,160,3,33.45,100967.09,43.83,529062.25,176,0
2024-12-24 02:45:09,2337804,2,0,32.47,100928.02,39.36,49459.04,160,9,32.50,100904.21,39.02,251288.34,176,4,33.23,100927.42,38.73,363830.16,160,6,33.56,100912.86,38.09,119069.77,176,7,33.78,100976.35,38.29,363830.16,160,7,33.62,100992.70,39.85,363830.16,160,3,33.56,100988.23,42.22,1225246.75,176,9,33.38,100968.69,43.37,549946.31,176,6
2024-12-24 02:45:10,2338804,2,0,32.48,100925.59,39.15,49747.37,160,9,32.51,100904.03,38.86,252964.42,176,4,33.23,100927.88,38.46,541226.19,176,4,33.53,100906.70,37.86,952558.13,176,5,33.89,100984.24,37.74,800000.00,160,4,33.53,100994.10,39.32,113149.17,176,9,33.46,100987.37,41.43,168587.42,176,5,33.43,100968.74,42.52,222899.44,176,2
2024-12-24 02:45:11,2339804,2,0,32.49,100927.21,38.89,49545.19,160,8,32.51,100905.41,38.65,253339.94,160,4,33.23,100925.29,38.13,1600000.00,160,2,33.54,100907.89,37.57,957904.56,176,3,33.79,100975.18,37.56,8005863.50,176,0,33.55,100995.20,38.84,393619.06,176,6,33.62,100991.38,41.36,155670.42,176,2,33.48,100967.55,42.05,5777151.00,176,8
2024-12-24 02:45:12,2340804,2,0,32.51,100928.67,39.02,49401.77,160,8,32.51,100909.43,38.78,1304874.12,176,3,33.26,100927.72,38.28,9309091.00,160,0,33.55,100905.18,37.85,27769492.00,160,0,33.80,100977.42,38.21,363830.16,160,7,33.66,101001.48,39.30,1461291.50,176,2,33.60,100987.34,42.04,4005868.00,176,8,33.43,100974.09,42.53,97840.62,176,4
2024-12-24 02:45:13,2341804,2,0,32.51,100929.02,39.66,48920.31,160,8,32.53,100908.20,39.45,1282806.12,176,3,33.24,100929.70,38.97,73478.76,176,8,33.53,100907.09,38.70,118408.88,176,8,33.87,100975.86,39.24,363830.16,160,3,33.57,100994.50,40.14,107315.03,176,9,33.58,100993.59,42.86,71091.37,176,4,33.47,100966.50,43.24,709386.94,160,1
2024-12-24 02:45:14,2342804,2,0,32.51,100927.63,40.08,48836.32,160,7,32.52,100907.48,39.90,1285221.25,176,3,33.26,100928.80,39.40,363830.16,160,6,33.55,100906.27,39.12,363830.16,160,6,33.81,100975.87,39.86,98575.28,176,9,33.64,100997.33,40.92,356173.91,176,5,33.61,100987.25,43.66,385832.72,176,0,33.41,100965.03,43.78,537815.12,176,6
2024-12-24 02:45:15,2343804,2,0,32.51,100927.98,40.01,48892.29,160,7,32.52,100906.66,39.87,1292521.25,176,3,33.25,100926.49,39.33,526207.63,176,4,33.56,100907.83,39.06,933667.63,176,4,33.81,100976.04,39.89,353591.16,176,6,33.68,101000.85,41.08,1458170.12,176,2,33.56,100985.13,43.66,417192.91,176,6,33.42,100967.48,43.55,710124.81,160,3
2024-12-24 02:45:16,2344804,2,0,32.50,100925.84,39.72,215578.95,160,6,32.53,100906.00,39.61,1287645.37,176,2,33.27,100925.66,39.01,4963344.50,176,1,33.56,100906.02,38.71,1545952.12,160,2,33.86,100974.02,39.35,363830.16,160,3,33.59,100999.26,40.58,106511.34,176,8,33.52,100985.27,42.96,629572.69,160,3,33.42,100968.41,42.70,1614505.37,176,9
