Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:57:50,395788,1,1,29.69,100181.33,24.61,395443.12,1001011,5,29.86,100175.55,24.53,382803.75,1001111,5,30.72,100187.65,23.67,87581.25,1101100,9,31.12,100166.65,23.35,155104.52,1101010,9,32.30,100240.08,21.26,634841.94,1010111,5,31.96,100253.04,21.82,561249.69,1010111,6,32.00,100259.15,21.79,101446.41,1110010,4,31.87,100240.80,22.05,164207.83,1110000,4
2025-03-10 20:57:53,398788,1,1,29.69,100182.70,24.61,396591.78,1001011,5,29.86,100173.96,24.52,384096.03,1001111,5,30.77,100188.60,23.65,8291498.00,110111,0,31.16,100167.00,23.36,31424598.00,110100,0,32.25,100237.09,21.25,648101.25,1010111,6,32.00,100254.53,21.83,552617.38,1010111,5,31.94,100253.77,21.76,241851.67,1100100,5,31.79,100237.72,22.05,416429.44,1100010,5
2025-03-10 20:57:56,401788,1,1,29.66,100180.09,24.57,395672.34,1001011,5,29.84,100175.84,24.51,383233.53,1001111,5,30.72,100188.25,23.63,87761.40,1101100,9,31.13,100167.98,23.34,155245.61,1101010,9,32.32,100238.70,21.27,637212.19,1010111,5,32.03,100257.13,21.81,564498.38,1010111,5,32.00,100259.25,21.78,101931.12,1110010,4,31.79,100235.76,22.06,418215.22,1100010,5
2025-03-10 20:57:59,404788,1,1,29.65,100178.23,24.58,396591.78,1001011,4,29.87,100173.91,24.51,383664.28,1001111,5,30.81,100189.27,23.64,8425816.00,110111,0,31.19,100166.84,23.34,154963.69,1101010,9,32.29,100236.95,21.25,636024.87,1010111,5,31.95,100253.30,21.81,563566.31,1010111,6,31.96,100251.98,21.79,242539.08,1100100,5,31.86,100241.02,22.07,165001.61,1110000,4
2025-03-10 20:58:02,407788,1,1,29.66,100182.38,24.58,396591.78,1001011,5,29.85,100176.68,24.50,383880.03,1001111,5,30.76,100186.55,23.61,87671.23,1101100,9,31.20,100167.34,23.32,31906524.00,110100,0,32.24,100235.80,21.26,646873.00,1010111,6,32.02,100257.71,21.81,566841.94,1010111,5,31.98,100255.23,21.80,242023.16,1100100,5,31.83,100235.89,22.09,416938.13,1100010,5
2025-03-10 20:58:05,410788,1,1,29.64,100184.08,24.59,399142.47,1001011,5,29.84,100174.48,24.49,384745.44,1001111,5,30.76,100187.02,23.61,8471562.00,110111,0,31.16,100167.93,23.31,154823.11,1101010,9,32.32,100237.02,21.26,637807.56,1010111,5,31.98,100251.82,21.83,560328.31,1010111,6,32.04,100260.41,21.80,102114.08,1110010,4,31.88,100240.30,22.09,164365.97,1110000,4
2025-03-10 20:58:08,413788,1,1,29.65,100183.29,24.61,397979.00,1001011,5,29.86,100177.33,24.50,384312.25,1001111,5,30.74,100189.58,23.61,88123.92,1101100,9,31.17,100168.73,23.32,155104.52,1101010,9,32.35,100240.45,21.27,635432.81,1010111,5,32.05,100256.05,21.83,567784.88,1010111,5,32.00,100251.98,21.78,243577.55,1100100,5,31.85,100236.84,22.07,419242.59,1100010,5
2025-03-10 20:58:11,416788,1,1,29.60,100181.38,24.63,400078.12,1001011,5,29.80,100175.47,24.50,385832.72,1001111,5,30.72,100189.30,23.63,8451896.00,110111,0,31.16,100168.11,23.33,32307616.00,110100,0,32.32,100235.13,21.26,640801.00,1010111,6,32.02,100254.90,21.82,564031.94,1010111,6,32.09,100257.92,21.79,102297.70,1110010,4,31.89,100237.95,22.06,418985.28,1100010,5
2025-03-10 20:58:14,419788,1,1,29.60,100183.86,24.65,400078.12,1001011,5,29.81,100176.84,24.52,386050.91,1001111,5,30.71,100187.78,23.64,88306.31,1101100,9,31.16,100167.49,23.33,155386.95,1101010,9,32.41,100239.48,21.27,652437.06,1010111,5,32.11,100257.45,21.83,559410.00,1010111,5,32.05,100253.15,21.79,243057.20,1100100,5,31.94,100240.32,22.07,164365.97,1110000,4
2025-03-10 20:58:17,422788,1,1,29.62,100182.15,24.68,401253.91,1001011,5,29.82,100177.55,24.55,388025.78,1001111,5,30.74,100188.70,23.66,8367722.00,110111,0,31.15,100168.03,23.35,155528.55,1101010,9,32.36,100240.40,21.24,639600.25,1010111,5,32.03,100255.50,21.83,564031.94,1010111,6,32.05,100253.33,21.77,243577.55,1100100,5,31.91,100237.87,22.07,419242.59,1100010,5
2025-03-10 20:58:20,425788,1,1,29.60,100180.43,24.68,400078.12,1001011,4,29.84,100176.12,24.58,387145.56,1001111,5,30.73,100189.53,23.68,88306.31,1101100,9,31.18,100168.84,23.35,32379446.00,110100,0,32.29,100237.66,21.25,650571.81,1010111,6,32.05,100258.01,21.81,562174.06,1010111,5,32.11,100259.30,21.76,102053.02,1110010,4,31.94,100244.16,22.06,164842.23,1110000,4
2025-03-10 20:58:23,428788,1,1,29.60,100180.79,24.68,400312.75,1001011,4,29.83,100178.37,24.57,387365.25,1001111,5,30.76,100188.78,23.68,8438836.00,110111,0,31.18,100168.05,23.36,156097.56,1101010,9,32.39,100241.79,21.27,640200.06,1010111,5,32.10,100255.75,21.83,567784.88,1010111,5,32.07,100255.56,21.75,243057.20,1100100,5,31.92,100238.09,22.06,420275.00,1100010,5
2025-03-10 20:58:26,431788,1,1,29.66,100183.02,24.69,401726.16,1001011,5,29.85,100175.98,24.56,387805.34,1001111,5,30.75,100187.16,23.68,88397.79,1101100,9,31.18,100168.23,23.36,155812.53,1101010,9,32.41,100241.52,21.25,642006.25,1010111,5,32.06,100255.45,21.81,564498.38,1010111,6,32.12,100260.92,21.76,102728.73,1110010,4,31.93,100238.95,22.04,420016.41,1100010,5
2025-03-10 20:58:29,434788,1,1,29.69,100182.35,24.69,401962.72,1001011,5,29.87,100175.62,24.57,389131.69,1001111,5,30.75,100189.92,23.67,8511169.00,110111,0,31.18,100167.53,23.36,32694438.00,110100,0,32.38,100240.88,21.24,656199.94,1010111,5,32.08,100258.50,21.77,571109.88,1010111,5,32.03,100251.94,21.74,244624.94,1100100,5,31.94,100239.61,22.03,165001.61,1110000,4
2025-03-10 20:58:32,437788,1,1,29.71,100182.30,24.68,402199.53,1001011,5,29.89,100178.52,24.56,389131.69,1001111,5,30.75,100188.51,23.67,88581.31,1101100,9,31.18,100168.07,23.34,156240.47,1101010,9,32.38,100239.20,21.20,641403.06,1010111,5,32.06,100257.74,21.78,565902.19,1010111,6,32.05,100255.16,21.71,244800.37,1100100,5,31.90,100237.78,22.00,421572.66,1100010,5
2025-03-10 20:58:35,440788,1,1,29.75,100184.36,24.67,404104.19,1001011,5,29.91,100178.16,24.56,389353.63,1001111,5,30.80,100191.88,23.66,8611827.00,110111,0,31.18,100168.07,23.33,156670.75,1101010,9,32.31,100238.17,21.19,654313.12,1010111,6,32.08,100258.84,21.76,563101.44,1010111,5,32.08,100259.12,21.72,102790.60,1110010,4,31.92,100243.42,22.00,165481.58,1110000,4
2025-03-10 20:58:38,443788,1,1,29.73,100182.76,24.61,403626.34,1001011,5,29.90,100178.88,24.54,390467.13,1001111,5,30.76,100189.09,23.64,88581.31,1101100,9,31.21,100170.70,23.32,32524070.00,110100,0,32.35,100240.08,21.20,644430.44,1010111,5,32.02,100259.19,21.78,569205.13,1010111,6,32.03,100254.46,21.73,244624.94,1100100,5,31.90,100237.94,22.00,423140.50,1100010,5
2025-03-10 20:58:41,446788,1,1,29.71,100182.98,24.61,403626.34,1001011,5,29.90,100176.68,24.51,389798.25,1001111,5,30.81,100190.27,23.64,8632244.00,110111,0,31.20,100167.50,23.31,156670.75,1101010,9,32.39,100241.05,21.22,642610.62,1010111,5,32.10,100257.05,21.77,563566.31,1010111,5,32.07,100262.32,21.72,102852.55,1110010,4,31.88,100237.41,22.02,422093.97,1100010,5
2025-03-10 20:58:44,449788,1,1,29.72,100180.13,24.60,403149.59,1001011,4,29.93,100177.01,24.51,390243.91,1001111,5,30.83,100189.84,23.63,88765.60,1101100,9,31.24,100168.55,23.32,156383.63,1101010,9,32.33,100236.79,21.21,656199.94,1010111,6,32.05,100254.57,21.77,569680.12,1010111,6,32.03,100252.98,21.72,246390.77,1100100,5,31.94,100241.80,22.02,165803.11,1110000,4
2025-03-10 20:58:47,452788,1,1,29.74,100183.19,24.59,404104.19,1001011,5,29.91,100177.42,24.50,390243.91,1001111,5,30.82,100188.14,23.62,8632244.00,110111,0,31.23,100166.65,23.31,32694438.00,110100,0,32.42,100240.73,21.20,658732.69,1010111,5,32.13,100255.33,21.76,564031.94,1010111,5,32.06,100253.03,21.72,245152.02,1100100,5,31.92,100238.49,21.99,422878.38,1100010,5
2025-03-10 20:58:50,455788,1,1,29.75,100183.40,24.59,405785.63,1001011,5,29.92,100175.63,24.48,391587.00,1001111,5,30.81,100190.98,23.61,89229.70,1101100,9,31.22,100168.43,23.29,156958.92,1101010,9,32.39,100240.68,21.19,645039.37,1010111,5,32.05,100255.48,21.75,570632.50,1010111,6,32.09,100260.41,21.73,103350.83,1110010,4,31.89,100238.62,22.01,424192.22,1100010,5
2025-03-10 20:58:53,458788,1,1,29.71,100184.16,24.58,405303.78,1001011,5,29.89,100177.35,24.49,392036.75,1001111,5,30.83,100189.67,23.62,8659619.00,110111,0,31.22,100168.38,23.28,157248.16,1101010,9,32.38,100239.22,21.21,653686.56,1010111,6,32.13,100258.59,21.78,564965.50,1010111,5,32.09,100253.91,21.74,247462.55,1100100,5,31.99,100242.59,22.04,165642.19,1110000,4
2025-03-10 20:58:56,461788,1,1,29.75,100181.52,24.60,406026.97,1001011,5,29.92,100176.10,24.50,392487.53,1001111,5,30.82,100191.74,23.62,88950.66,1101100,9,31.26,100168.95,23.30,33216422.00,110100,0,32.43,100239.21,21.23,648101.25,1010111,5,32.14,100257.63,21.78,568257.50,1010111,5,32.12,100261.28,21.75,103225.80,1110010,4,31.94,100239.57,22.03,423140.50,1100010,5
2025-03-10 20:58:59,464788,1,1,29.73,100182.76,24.61,406268.59,1001011,5,29.92,100178.05,24.51,392487.53,1001111,5,30.85,100190.63,23.62,8806235.00,110111,0,31.26,100168.21,23.32,157103.41,1101010,9,32.44,100241.78,21.23,661285.12,1010111,5,32.10,100257.55,21.78,570155.87,1010111,6,32.08,100254.53,21.74,246925.48,1100100,5,31.99,100243.23,22.03,165803.11,1110000,4
2025-03-10 20:59:02,467788,1,1,29.72,100183.80,24.60,406995.22,1001011,5,29.91,100179.06,24.48,393165.69,1001111,5,30.83,100191.84,23.61,89323.10,1101100,9,31.26,100168.71,23.31,157538.47,1101010,9,32.39,100239.55,21.22,656831.31,1010111,6,32.15,100259.50,21.78,565433.44,1010111,5,32.09,100255.49,21.76,246213.03,1100100,5,31.95,100241.23,22.04,423665.69,1100010,5
2025-03-10 20:59:05,470788,1,1,29.65,100181.41,24.60,407238.03,1001011,4,29.89,100177.00,24.48,393846.16,1001111,5,30.83,100189.67,23.60,8742796.00,110111,0,31.26,100168.16,23.30,33573772.00,110100,0,32.41,100241.70,21.23,650571.81,1010111,5,32.08,100258.10,21.77,571588.06,1010111,6,32.12,100261.41,21.75,103727.71,1110010,4,31.91,100238.30,22.02,424455.97,1100010,5
2025-03-10 20:59:08,473788,1,1,29.72,100185.52,24.59,407481.09,1001011,5,29.91,100179.05,24.47,394073.50,1001111,5,30.80,100190.82,23.61,89323.10,1101100,9,31.24,100168.59,23.27,157829.84,1101010,9,32.42,100243.36,21.20,649334.19,1010111,5,32.13,100258.77,21.77,565433.44,1010111,5,32.07,100254.77,21.74,246390.77,1100100,5,31.97,100241.83,22.03,167429.69,1110000,4
2025-03-10 20:59:11,476788,1,1,29.71,100184.21,24.59,407481.09,1001011,5,29.91,100178.16,24.46,393165.69,1001111,5,30.83,100191.20,23.59,8777927.00,110111,0,31.24,100168.98,23.26,158415.84,1101010,9,32.36,100239.48,21.20,660006.44,1010111,6,32.06,100257.42,21.76,573027.44,1010111,6,32.13,100261.36,21.73,103538.93,1110010,4,31.94,100241.36,22.00,426311.41,1100010,5
2025-03-10 20:59:14,479788,1,1,29.75,100186.13,24.56,406995.22,1001011,5,29.93,100178.54,24.45,394529.00,1001111,5,30.84,100189.29,23.56,89510.49,1101100,9,31.28,100169.64,23.25,33267006.00,110100,0,32.39,100240.87,21.19,653686.56,1010111,5,32.09,100260.20,21.74,580334.38,1010111,5,32.04,100255.44,21.70,247821.88,1100100,5,31.93,100242.46,21.98,166612.44,1110000,4
2025-03-10 20:59:17,482788,1,1,29.74,100184.91,24.55,407968.12,1001011,5,29.94,100178.25,24.43,394529.00,1001111,5,30.87,100192.63,23.53,8756815.00,110111,0,31.27,100168.48,23.23,158122.30,1101010,9,32.37,100241.30,21.18,664503.56,1010111,5,32.02,100257.74,21.72,575928.00,1010111,6,32.04,100253.24,21.68,248543.69,1100100,5,31.88,100240.16,21.99,427111.56,1100010,5
2025-03-10 20:59:20,485788,1,1,29.74,100185.03,24.54,411162.41,1001011,5,29.92,100179.12,24.43,396131.53,1001111,5,30.81,100191.04,23.53,89887.64,1101100,9,31.23,100167.57,23.21,158122.30,1101010,9,32.35,100241.56,21.17,663212.44,1010111,6,32.10,100256.14,21.73,578367.69,1010111,5,32.10,100261.83,21.70,104234.53,1110010,4,31.88,100239.31,22.00,426045.34,1100010,5
2025-03-10 20:59:23,488788,1,1,29.73,100183.70,24.55,411658.28,1001011,5,29.94,100178.25,24.42,396361.53,1001111,5,30.82,100189.38,23.54,8870601.00,110111,0,31.25,100168.63,23.22,33677288.00,110100,0,32.39,100242.36,21.18,666449.75,1010111,5,32.09,100259.78,21.73,579349.38,1010111,5,32.03,100256.60,21.70,250550.53,1100100,5,31.89,100241.79,21.99,167429.69,1110000,4
2025-03-10 20:59:26,491788,1,1,29.69,100180.45,24.54,410667.75,1001011,4,29.94,100179.78,24.42,397515.53,1001111,5,30.82,100190.55,23.55,90077.41,1101100,9,31.25,100167.33,23.22,157829.84,1101010,9,32.39,100241.60,21.17,653686.56,1010111,5,32.05,100257.87,21.75,574957.88,1010111,6,32.07,100262.30,21.71,103917.19,1110010,4,31.87,100239.73,21.99,427378.97,1100010,5
2025-03-10 20:59:29,494788,1,1,29.69,100181.94,24.53,410174.25,1001011,5,29.92,100178.77,24.43,397515.53,1001111,5,30.82,100191.69,23.56,8935915.00,110111,0,31.23,100169.95,23.24,157975.94,1101010,9,32.34,100238.41,21.18,651814.12,1010111,6,32.09,100259.31,21.75,579841.44,1010111,5,32.02,100253.84,21.73,250734.58,1100100,5,31.92,100244.28,22.03,169088.50,1110000,4
2025-03-10 20:59:32,497788,1,1,29.73,100184.41,24.56,410914.94,1001011,5,29.93,100177.48,24.43,396591.78,1001111,5,30.76,100190.55,23.56,90459.37,1101100,9,31.22,100168.96,23.24,33191188.00,110100,0,32.37,100242.43,21.17,654313.12,1010111,5,32.01,100257.08,21.75,578367.69,1010111,6,31.99,100254.65,21.72,248362.84,1100100,5,31.82,100237.75,22.01,429800.62,1100010,5
2025-03-10 20:59:35,500788,1,1,29.76,100184.79,24.54,411410.22,1001011,5,29.95,100178.79,24.41,398443.59,1001111,5,30.81,100190.22,23.57,8914037.00,110111,0,31.22,100170.28,23.24,158563.02,1101010,9,32.38,100242.38,21.19,653686.56,1010111,5,32.07,100259.09,21.75,582314.50,1010111,5,32.03,100262.86,21.71,104682.07,1110010,4,31.80,100239.66,22.02,430342.50,1100010,5
2025-03-10 20:59:38,503788,1,1,29.75,100183.83,24.51,412903.22,1001011,5,29.95,100179.44,24.43,398676.28,1001111,5,30.82,100191.03,23.55,90459.37,1101100,9,31.24,100168.61,23.23,158415.84,1101010,9,32.32,100239.26,21.18,665799.75,1010111,6,32.03,100256.05,21.76,579349.38,1010111,6,31.95,100256.68,21.72,249634.33,1100100,5,31.84,100242.84,22.02,168587.42,1110000,4
2025-03-10 20:59:41,506788,1,1,29.76,100184.27,24.53,411906.69,1001011,5,29.96,100179.78,24.41,398211.16,1001111,5,30.82,100190.98,23.54,8863403.00,110111,0,31.25,100169.06,23.23,33938892.00,110100,0,32.38,100242.21,21.18,671035.38,1010111,5,32.07,100259.97,21.76,584808.69,1010111,5,32.04,100260.41,21.72,104810.65,1110010,4,31.83,100240.13,22.02,429800.62,1100010,5
2025-03-10 20:59:44,509788,1,1,29.81,100184.45,24.53,411658.28,1001011,5,30.00,100180.46,24.41,398676.28,1001111,5,30.83,100192.73,23.56,90555.36,1101100,9,31.25,100170.17,23.23,158415.84,1101010,9,32.36,100242.48,21.17,655569.81,1010111,5,32.01,100258.19,21.76,577878.13,1010111,6,31.96,100256.20,21.75,252403.25,1100100,5,31.84,100243.95,22.04,169256.20,1110000,4
2025-03-10 20:59:47,512788,1,1,29.81,100183.56,24.53,413403.31,1001011,5,29.99,100179.50,24.39,399375.97,1001111,5,30.88,100192.51,23.55,8928610.00,110111,0,31.28,100171.50,23.22,157829.84,1101010,9,32.33,100241.46,21.20,668407.31,1010111,6,32.08,100258.44,21.75,575928.00,1010111,5,31.98,100256.54,21.76,251658.89,1100100,5,31.81,100239.22,22.06,432249.91,1100010,5
2025-03-10 20:59:50,515788,1,1,29.77,100183.45,24.48,414155.72,1001011,4,29.99,100179.69,24.39,400547.62,1001111,5,30.86,100193.47,23.53,90651.55,1101100,9,31.30,100170.37,23.23,34339008.00,110100,0,32.41,100242.29,21.20,657463.87,1010111,5,32.10,100259.19,21.77,574957.88,1010111,5,32.04,100263.26,21.76,104746.32,1110010,4,31.83,100238.39,22.06,431157.91,1100010,5
2025-03-10 20:59:53,518788,1,1,29.80,100186.84,24.49,414910.84,1001011,5,29.99,100179.21,24.39,399375.97,1001111,5,30.86,100192.04,23.54,8965253.00,110111,0,31.27,100169.95,23.20,158710.48,1101010,9,32.39,100243.48,21.18,673684.19,1010111,5,32.05,100258.16,21.76,580828.12,1010111,6,31.98,100258.57,21.75,251658.89,1100100,5,31.86,100243.19,22.04,169424.22,1110000,4
2025-03-10 20:59:56,521788,1,1,29.78,100184.72,24.46,414407.13,1001011,5,29.99,100179.98,24.35,402674.00,1001111,5,30.82,100190.44,23.52,90941.38,1101100,9,31.25,100170.73,23.19,158710.48,1101010,9,32.31,100239.11,21.19,671695.62,1010111,6,32.05,100258.22,21.76,573508.81,1010111,5,32.08,100262.55,21.76,105198.27,1110010,4,31.86,100238.25,22.06,433898.31,1100010,5
2025-03-10 20:59:59,524788,1,1,29.78,100185.83,24.46,415922.00,1001011,5,30.00,100179.57,24.36,402674.00,1001111,5,30.87,100191.20,23.52,9031974.00,110111,0,31.31,100170.80,23.20,34447308.00,110100,0,32.37,100243.73,21.20,663857.37,1010111,5,31.99,100255.70,21.76,581322.75,1010111,6,32.00,100253.81,21.76,252403.25,1100100,5,31.88,100243.53,22.06,168754.13,1110000,4
2025-03-10 21:00:02,527788,1,1,29.78,100184.79,24.46,414658.84,1001011,5,29.99,100179.45,24.35,402436.62,1001111,5,30.83,100191.90,23.49,91135.63,1101100,9,31.28,100170.20,23.18,158710.48,1101010,9,32.40,100242.68,21.19,662568.75,1010111,5,32.09,100260.00,21.76,583309.63,1010111,5,32.04,100255.77,21.74,252403.25,1100100,5,31.88,100237.71,22.04,432249.91,1100010,5
2025-03-10 21:00:05,530788,1,1,29.80,100184.66,24.44,417448.03,1001011,5,30.01,100180.75,24.34,404104.19,1001111,5,30.88,100192.33,23.51,9153073.00,110111,0,31.29,100170.30,23.16,159006.22,1101010,9,32.36,100239.67,21.18,673684.19,1010111,6,32.05,100256.91,21.77,583309.63,1010111,6,32.15,100261.88,21.73,105328.13,1110010,4,31.93,100240.79,22.04,434450.56,1100010,5
2025-03-10 21:00:08,533788,1,1,29.82,100185.66,24.44,417448.03,1001011,5,30.02,100179.57,24.31,402199.53,1001111,5,30.87,100190.21,23.49,91038.41,1101100,9,31.34,100170.50,23.15,34044676.00,110100,0,32.45,100241.75,21.16,660645.19,1010111,5,32.14,100261.04,21.75,579349.38,1010111,5,32.11,100256.09,21.69,252216.75,1100100,5,32.00,100244.35,22.02,170269.38,1110000,4
2025-03-10 21:00:11,536788,1,1,29.80,100184.95,24.43,418471.59,1001011,5,30.00,100180.58,24.31,402436.62,1001111,5,30.91,100193.29,23.47,9077008.00,110111,0,31.32,100170.55,23.14,159006.22,1101010,9,32.49,100241.79,21.13,673684.19,1010111,5,32.14,100260.82,21.73,582314.50,1010111,6,32.22,100261.73,21.70,105785.13,1110010,4,32.02,100241.85,21.99,433898.31,1100010,5
2025-03-10 21:00:14,539788,1,1,29.78,100182.13,24.42,417703.44,1001011,4,30.01,100177.63,24.29,401962.72,1001111,5,30.92,100192.80,23.47,91233.07,1101100,9,31.35,100170.40,23.14,159154.48,1101010,9,32.44,100241.78,21.13,673684.19,1010111,6,32.19,100259.45,21.72,587830.06,1010111,5,32.17,100255.13,21.67,251473.48,1100100,5,32.07,100247.16,21.97,170609.80,1110000,4
2025-03-10 21:00:17,542788,1,1,29.82,100185.59,24.42,418471.59,1001011,5,30.00,100179.80,24.29,403865.12,1001111,5,30.95,100194.19,23.46,9176141.00,110111,0,31.36,100169.73,23.11,34638476.00,110100,0,32.52,100242.97,21.10,675016.50,1010111,5,32.22,100260.13,21.71,587324.38,1010111,5,32.22,100255.72,21.65,252777.09,1100100,5,32.08,100242.48,21.94,433072.53,1100010,5
2025-03-10 21:00:20,545788,1,1,29.82,100184.13,24.39,418215.22,1001011,5,30.00,100179.05,24.28,403149.59,1001111,5,30.92,100192.27,23.44,91233.07,1101100,9,31.34,100169.20,23.10,158710.48,1101010,9,32.53,100242.23,21.08,676354.00,1010111,5,32.18,100258.12,21.68,583309.63,1010111,6,32.32,100262.27,21.61,106048.05,1110010,4,32.12,100242.02,21.92,433347.44,1100010,5
2025-03-10 21:00:23,548788,1,1,29.80,100184.07,24.38,419758.16,1001011,5,29.98,100179.27,24.28,405544.56,1001111,5,30.91,100192.29,23.41,9122494.00,110111,0,31.32,100169.21,23.08,160050.02,1101010,9,32.48,100241.09,21.06,675016.50,1010111,6,32.23,100259.88,21.63,579349.38,1010111,5,32.27,100258.22,21.56,253528.09,1100100,5,32.18,100247.08,21.88,170780.52,1110000,4
2025-03-10 21:00:26,551788,1,1,29.83,100186.16,24.37,418215.22,1001011,5,30.00,100180.40,24.25,403865.12,1001111,5,30.89,100192.49,23.40,93807.26,1101100,9,31.33,100171.56,23.07,34859576.00,110100,0,32.51,100244.17,21.04,665799.75,1010111,5,32.15,100257.64,21.59,587830.06,1010111,6,32.29,100264.56,21.51,106048.05,1110010,4,32.11,100243.80,21.82,434174.25,1100010,5
2025-03-10 21:00:29,554788,1,1,29.80,100187.03,24.36,419500.22,1001011,5,29.98,100178.62,24.24,404823.09,1001111,5,30.90,100192.94,23.39,9153073.00,110111,0,31.30,100170.37,23.05,160200.25,1101010,9,32.56,100242.46,21.02,677024.81,1010111,5,32.26,100259.38,21.59,590882.88,1010111,5,32.28,100258.09,21.50,253528.09,1100100,5,32.20,100246.45,21.79,170780.52,1110000,4
2025-03-10 21:00:32,557788,1,1,29.81,100185.59,24.36,419500.22,1001011,5,29.99,100178.98,24.23,407724.47,1001111,5,30.92,100191.80,23.39,93910.49,1101100,9,31.34,100169.45,23.06,160050.02,1101010,9,32.53,100240.13,21.01,676354.00,1010111,6,32.25,100256.42,21.58,589861.75,1010111,6,32.29,100258.34,21.48,253716.55,1100100,5,32.16,100242.80,21.75,434450.56,1100010,5
2025-03-10 21:00:35,560788,1,1,29.83,100184.98,24.35,420275.00,1001011,5,30.01,100179.51,24.24,407724.47,1001111,5,30.96,100194.24,23.39,9293250.00,110111,0,31.38,100171.22,23.04,35139948.00,110100,0,32.58,100238.26,20.96,679045.06,1010111,5,32.29,100256.12,21.53,590371.88,1010111,5,32.33,100264.52,21.44,106711.13,1110010,4,32.14,100242.54,21.72,435281.62,1100010,5
2025-03-10 21:00:38,563788,1,1,29.78,100182.25,24.33,420275.00,1001011,4,30.00,100179.40,24.23,407238.03,1001111,5,30.92,100193.34,23.35,94430.10,1101100,9,31.33,100171.89,23.03,160200.25,1101010,9,32.60,100239.12,20.97,681757.69,1010111,5,32.27,100257.37,21.51,585310.06,1010111,6,32.31,100257.84,21.42,254094.30,1100100,5,32.23,100245.43,21.70,170099.67,1110000,4
2025-03-10 21:00:41,566788,1,1,29.88,100188.07,24.33,421052.62,1001011,5,30.03,100179.70,24.23,408700.84,1001111,5,30.98,100193.63,23.37,9168439.00,110111,0,31.37,100170.19,23.03,160501.56,1101010,9,32.55,100238.75,20.95,679721.19,1010111,6,32.33,100259.18,21.50,590371.88,1010111,5,32.35,100262.14,21.42,106577.85,1110010,4,32.17,100242.13,21.67,434727.22,1100010,5
2025-03-10 21:00:44,569788,1,1,29.85,100186.72,24.32,421052.62,1001011,5,30.02,100180.23,24.22,408700.84,1001111,5,30.91,100192.87,23.34,94221.57,1101100,9,31.35,100171.94,23.02,34693488.00,110100,0,32.60,100239.86,20.93,679721.19,1010111,5,32.33,100259.12,21.50,589352.50,1010111,5,32.30,100257.02,21.41,254663.02,1100100,5,32.23,100246.87,21.68,170439.42,1110000,4
2025-03-10 21:00:47,572788,1,1,29.86,100189.18,24.32,422355.13,1001011,5,30.03,100178.22,24.21,408212.09,1001111,5,30.95,100193.72,23.34,9230423.00,110111,0,31.34,100169.81,23.03,160200.25,1101010,9,32.60,100239.30,20.94,679045.06,1010111,5,32.27,100257.66,21.47,591394.75,1010111,6,32.35,100257.75,21.42,255234.30,1100100,5,32.22,100242.85,21.67,435837.41,1100010,5
2025-03-10 21:00:50,575788,1,1,29.81,100185.52,24.31,422093.97,1001011,5,30.00,100179.75,24.20,407724.47,1001111,5,30.91,100191.70,23.35,94534.71,1101100,9,31.34,100169.94,23.00,160804.02,1101010,9,32.55,100240.24,20.93,680398.69,1010111,6,32.33,100257.69,21.46,590371.88,1010111,5,32.44,100263.16,21.41,106644.45,1110010,4,32.27,100239.64,21.68,435004.25,1100010,5
2025-03-10 21:00:53,578788,1,1,29.82,100186.66,24.32,423402.94,1001011,5,30.00,100178.52,24.20,408456.31,1001111,5,30.93,100192.62,23.37,9301164.00,110111,0,31.35,100170.63,23.03,35224940.00,110100,0,32.59,100242.14,20.94,683806.38,1010111,5,32.26,100258.72,21.47,592421.19,1010111,6,32.42,100258.96,21.41,254473.16,1100100,5,32.35,100245.38,21.67,170951.59,1110000,4
