Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 22:52:48,7293704,3,1,33.22,100017.55,19.82,486807.69,1001011,5,33.22,100009.21,19.89,477278.03,1001111,5,33.79,100022.06,19.55,18184240.00,110111,0,33.98,99999.88,19.38,170780.52,1101010,9,33.38,100061.20,18.91,737752.19,1010111,6,33.26,100077.77,19.26,690026.94,1010111,6,32.86,100082.66,19.57,121355.77,1110010,4,32.80,100065.88,19.73,505928.84,1100010,5
2025-03-10 22:52:51,7296704,3,1,33.22,100017.08,19.81,487502.97,1001011,5,33.22,100007.78,19.88,476944.56,1001111,5,33.78,100023.17,19.53,104682.07,1101100,9,33.98,99997.68,19.37,171123.00,1101010,9,33.43,100064.88,18.88,734576.75,1010111,5,33.32,100079.14,19.25,693532.00,1010111,5,32.86,100081.19,19.56,121442.13,1110010,4,32.80,100065.15,19.72,503689.12,1100010,5
2025-03-10 22:52:54,7299704,3,1,33.23,100018.99,19.80,487155.09,1001011,5,33.23,100009.02,19.88,475947.00,1001111,5,33.80,100022.09,19.52,18154016.00,110111,0,33.98,99999.16,19.36,171123.00,1101010,9,33.43,100064.69,18.88,733787.19,1010111,5,33.27,100079.11,19.21,692828.13,1010111,6,32.81,100077.35,19.55,301708.91,1100100,5,32.85,100071.23,19.71,200156.38,1110000,4
2025-03-10 22:52:57,7302704,3,1,33.23,100016.51,19.81,487502.97,1001011,5,33.24,100008.42,19.86,476611.59,1001111,5,33.79,100023.66,19.51,104234.53,1101100,9,34.01,99998.40,19.34,58869076.00,110100,0,33.38,100062.66,18.87,735368.06,1010111,6,33.33,100081.78,19.23,690725.13,1010111,5,32.86,100082.50,19.55,121528.60,1110010,4,32.81,100064.90,19.71,504806.50,1100010,5
2025-03-10 22:53:00,7305704,3,1,33.19,100014.12,19.78,486807.69,1001011,4,33.23,100008.19,19.83,476944.56,1001111,5,33.79,100022.44,19.50,104362.01,1101100,9,33.99,99997.54,19.35,171123.00,1101010,9,33.44,100064.66,18.84,737752.19,1010111,5,33.33,100081.39,19.24,690725.13,1010111,5,32.81,100077.35,19.54,298542.28,1100100,5,32.85,100071.83,19.67,200273.81,1110000,4
2025-03-10 22:53:03,7308704,3,1,33.24,100018.95,19.78,486460.81,1001011,5,33.24,100008.89,19.82,477611.94,1001111,5,33.81,100023.44,19.49,18275516.00,110111,0,33.99,99997.95,19.32,171123.00,1101010,9,33.43,100064.51,18.86,732999.31,1010111,5,33.29,100079.40,19.22,696361.81,1010111,6,32.87,100082.91,19.53,122312.47,1110010,4,32.82,100067.53,19.67,509326.03,1100010,5
2025-03-10 22:53:06,7311704,3,1,33.24,100017.63,19.78,486807.69,1001011,5,33.24,100008.23,19.82,476611.59,1001111,5,33.79,100021.70,19.47,104362.01,1101100,9,34.00,99998.70,19.32,171466.84,1101010,9,33.39,100064.50,18.84,737752.19,1010111,6,33.33,100081.07,19.19,692125.69,1010111,5,32.81,100076.07,19.51,298803.63,1100100,5,32.82,100067.89,19.67,504433.50,1100010,5
2025-03-10 22:53:09,7314704,3,1,33.25,100017.87,19.75,487155.09,1001011,5,33.24,100009.48,19.80,477946.31,1001111,5,33.83,100025.05,19.46,18078896.00,110111,0,34.02,99997.95,19.32,59389216.00,110100,0,33.44,100063.13,18.83,735368.06,1010111,5,33.28,100079.34,19.18,702091.19,1010111,6,32.82,100077.02,19.50,298803.63,1100100,5,32.85,100069.00,19.65,199454.61,1110000,4
2025-03-10 22:53:12,7317704,3,1,33.25,100018.05,19.73,487851.34,1001011,5,33.25,100010.00,19.79,476944.56,1001111,5,33.80,100021.68,19.45,104489.80,1101100,9,34.00,99998.71,19.27,171123.00,1101010,9,33.45,100065.38,18.80,732999.31,1010111,5,33.34,100080.02,19.15,692828.13,1010111,5,32.87,100084.59,19.50,122400.19,1110010,4,32.82,100067.63,19.65,505180.06,1100010,5
2025-03-10 22:53:15,7320704,3,1,33.21,100016.02,19.72,487155.09,1001011,4,33.25,100007.51,19.79,476611.59,1001111,5,33.83,100024.50,19.46,18260240.00,110111,0,34.00,99997.59,19.27,171294.75,1101010,9,33.40,100064.27,18.81,736955.75,1010111,6,33.29,100079.47,19.17,703538.31,1010111,6,32.82,100077.45,19.49,301442.44,1100100,5,32.86,100068.88,19.63,200509.11,1110000,4
2025-03-10 22:53:18,7323704,3,1,33.26,100017.52,19.71,487851.34,1001011,5,33.25,100008.27,19.77,476611.59,1001111,5,33.81,100022.38,19.44,104746.32,1101100,9,34.00,99997.45,19.27,171466.84,1101010,9,33.45,100065.35,18.81,729864.56,1010111,5,33.34,100080.21,19.16,710124.81,1010111,5,32.87,100083.50,19.49,122312.47,1110010,4,32.82,100065.30,19.61,509326.03,1100010,5
2025-03-10 22:53:21,7326704,3,1,33.26,100018.59,19.72,487155.09,1001011,5,33.26,100009.40,19.77,477278.03,1001111,5,33.81,100022.20,19.42,104617.90,1101100,9,34.03,99997.63,19.26,58988300.00,110100,0,33.45,100065.52,18.79,735368.06,1010111,5,33.34,100082.21,19.15,685867.38,1010111,5,32.82,100076.89,19.47,299590.41,1100100,5,32.82,100065.80,19.62,508188.59,1100010,5
2025-03-10 22:53:24,7329704,3,1,33.26,100018.54,19.71,487155.09,1001011,5,33.26,100008.45,19.75,478281.19,1001111,5,33.82,100023.48,19.41,104746.32,1101100,9,34.01,99999.00,19.24,171466.84,1101010,9,33.40,100064.27,18.78,732213.06,1010111,6,33.30,100078.05,19.14,694944.00,1010111,6,32.83,100076.91,19.45,301442.44,1100100,5,32.87,100069.37,19.60,200626.95,1110000,4
2025-03-10 22:53:27,7332704,3,1,33.27,100018.59,19.68,486460.81,1001011,5,33.27,100009.27,19.74,478616.50,1001111,5,33.82,100023.06,19.40,104617.90,1101100,9,34.01,99998.26,19.24,171466.84,1101010,9,33.45,100065.90,18.76,734576.75,1010111,5,33.34,100078.79,19.14,692125.69,1010111,5,32.88,100083.17,19.45,121701.92,1110010,4,32.83,100066.27,19.61,506304.09,1100010,5
2025-03-10 22:53:30,7335704,3,1,33.22,100014.23,19.66,486460.81,1001011,4,33.27,100008.12,19.73,477946.31,1001111,5,33.84,100022.64,19.39,18078896.00,110111,0,34.02,99999.45,19.23,171466.84,1101010,9,33.45,100064.41,18.77,744998.19,1010111,5,33.30,100079.36,19.12,704264.12,1010111,6,32.82,100075.98,19.46,298542.28,1100100,5,32.87,100068.71,19.60,199921.91,1110000,4
2025-03-10 22:53:33,7338704,3,1,33.27,100019.12,19.67,487155.09,1001011,5,33.27,100009.09,19.71,477278.03,1001111,5,33.83,100023.81,19.38,104617.90,1101100,9,34.04,99998.27,19.22,59308596.00,110100,0,33.40,100062.77,18.76,736161.06,1010111,6,33.35,100080.33,19.12,692828.13,1010111,5,32.88,100083.05,19.44,121615.20,1110010,4,32.83,100065.98,19.57,511233.16,1100010,5
2025-03-10 22:53:36,7341704,3,1,33.27,100018.38,19.66,487155.09,1001011,5,33.28,100009.73,19.71,477278.03,1001111,5,33.85,100021.20,19.36,18336878.00,110111,0,34.02,99997.22,19.22,171466.84,1101010,9,33.46,100063.05,18.75,734576.75,1010111,5,33.31,100080.34,19.09,697785.38,1010111,6,32.83,100077.70,19.43,299065.41,1100100,5,32.83,100065.59,19.58,504806.50,1100010,5
2025-03-10 22:53:39,7344704,3,1,33.27,100016.77,19.66,487502.97,1001011,5,33.28,100009.08,19.69,478281.19,1001111,5,33.83,100024.63,19.36,104553.80,1101100,9,34.03,99999.89,19.20,171466.84,1101010,9,33.46,100064.55,18.74,732999.31,1010111,5,33.35,100078.15,19.11,692828.13,1010111,5,32.83,100077.34,19.42,301176.47,1100100,5,32.87,100069.04,19.56,200273.81,1110000,4
2025-03-10 22:53:42,7347704,3,1,33.27,100016.60,19.63,488899.50,1001011,5,33.28,100008.72,19.68,478952.28,1001111,5,33.86,100024.31,19.35,18260240.00,110111,0,34.03,99998.18,19.20,171639.30,1101010,9,33.41,100062.53,18.73,735368.06,1010111,6,33.36,100081.28,19.09,687248.31,1010111,5,32.88,100081.59,19.40,122488.04,1110010,4,32.83,100064.16,19.56,505928.84,1100010,5
2025-03-10 22:53:45,7350704,3,1,33.24,100014.35,19.61,487851.34,1001011,4,33.28,100007.90,19.67,478281.19,1001111,5,33.84,100024.07,19.33,104810.65,1101100,9,34.06,99997.81,19.19,59348880.00,110100,0,33.47,100064.90,18.74,737752.19,1010111,5,33.31,100078.88,19.08,686557.19,1010111,6,32.84,100077.38,19.39,301975.81,1100100,5,32.87,100069.47,19.55,200509.11,1110000,4
2025-03-10 22:53:48,7353704,3,1,33.28,100014.87,19.62,485078.16,1001011,5,33.28,100008.13,19.65,477278.03,1001111,5,33.83,100023.43,19.34,105004.10,1101100,9,34.03,99997.45,19.18,171466.84,1101010,9,33.47,100065.09,18.73,732213.06,1010111,5,33.36,100078.77,19.06,692828.13,1010111,5,32.90,100084.08,19.40,121615.20,1110010,4,32.84,100066.98,19.54,505180.06,1100010,5
2025-03-10 22:53:51,7356704,3,1,33.29,100017.37,19.62,486114.41,1001011,5,33.28,100008.95,19.65,476611.59,1001111,5,33.86,100023.19,19.32,18306146.00,110111,0,34.03,99997.63,19.17,171639.30,1101010,9,33.41,100062.70,18.70,730645.75,1010111,6,33.31,100078.16,19.06,693532.00,1010111,6,32.84,100075.91,19.37,300910.97,1100100,5,32.84,100065.34,19.51,507056.19,1100010,5
2025-03-10 22:53:54,7359704,3,1,33.28,100015.51,19.60,488899.50,1001011,5,33.28,100006.53,19.63,476944.56,1001111,5,33.84,100022.12,19.31,104746.32,1101100,9,34.04,99998.66,19.14,171812.08,1101010,9,33.46,100064.55,18.68,732999.31,1010111,5,33.36,100080.23,19.04,695652.19,1010111,5,32.84,100075.00,19.36,299065.41,1100100,5,32.88,100070.08,19.52,200509.11,1110000,4
2025-03-10 22:53:57,7362704,3,1,33.29,100015.81,19.59,487155.09,1001011,5,33.30,100010.30,19.64,476611.59,1001111,5,33.86,100021.29,19.31,18169116.00,110111,0,34.06,99998.05,19.14,59068048.00,110100,0,33.47,100063.39,18.68,736955.75,1010111,5,33.31,100076.90,19.04,707182.31,1010111,6,32.89,100082.22,19.34,122488.04,1110010,4,32.84,100063.91,19.51,509706.31,1100010,5
2025-03-10 22:54:00,7365704,3,1,33.25,100014.40,19.58,487155.09,1001011,4,33.29,100006.99,19.62,477278.03,1001111,5,33.84,100021.68,19.30,104810.65,1101100,9,34.04,99998.27,19.13,171466.84,1101010,9,33.42,100062.11,18.67,732999.31,1010111,6,33.36,100078.78,19.03,695652.19,1010111,5,32.84,100075.59,19.35,302511.09,1100100,5,32.89,100069.11,19.51,200863.08,1110000,4
2025-03-10 22:54:03,7368704,3,1,33.29,100013.51,19.57,486460.81,1001011,5,33.30,100008.34,19.62,478616.50,1001111,5,33.87,100022.52,19.29,18290818.00,110111,0,34.04,99996.40,19.13,171466.84,1101010,9,33.47,100063.00,18.66,733787.19,1010111,5,33.37,100079.71,19.02,703538.31,1010111,5,32.89,100081.85,19.34,121875.74,1110010,4,32.85,100066.73,19.48,505928.84,1100010,5
2025-03-10 22:54:06,7371704,3,1,33.30,100016.35,19.56,488549.62,1001011,5,33.31,100010.76,19.60,478952.28,1001111,5,33.85,100022.66,19.27,104875.05,1101100,9,34.06,100000.81,19.13,171812.08,1101010,9,33.47,100065.44,18.66,734576.75,1010111,5,33.31,100075.48,19.02,706450.50,1010111,6,32.85,100076.55,19.35,298803.63,1100100,5,32.84,100064.84,19.47,509706.31,1100010,5
2025-03-10 22:54:09,7374704,3,1,33.29,100015.02,19.54,487851.34,1001011,5,33.29,100007.41,19.61,479288.56,1001111,5,33.85,100022.20,19.27,104746.32,1101100,9,34.07,99998.11,19.11,59836568.00,110100,0,33.42,100063.41,18.64,735368.06,1010111,6,33.37,100078.99,19.02,711605.31,1010111,5,32.84,100075.55,19.32,299590.41,1100100,5,32.89,100070.01,19.49,200509.11,1110000,4
2025-03-10 22:54:12,7377704,3,1,33.30,100015.64,19.53,487502.97,1001011,5,33.30,100008.27,19.59,478616.50,1001111,5,33.88,100023.02,19.27,18275516.00,110111,0,34.05,99995.37,19.10,171639.30,1101010,9,33.48,100064.47,18.64,736161.06,1010111,5,33.32,100076.45,18.98,698499.31,1010111,6,32.90,100081.52,19.31,122488.04,1110010,4,32.84,100065.05,19.47,507056.19,1100010,5
2025-03-10 22:54:15,7380704,3,1,33.26,100014.50,19.52,486460.81,1001011,4,33.31,100009.28,19.56,478616.50,1001111,5,33.85,100021.54,19.24,104746.32,1101100,9,34.06,99998.58,19.09,171466.84,1101010,9,33.48,100064.87,18.63,734576.75,1010111,5,33.38,100080.00,18.99,707182.31,1010111,5,32.85,100074.70,19.32,299590.41,1100100,5,32.89,100069.83,19.46,200273.81,1110000,4
2025-03-10 22:54:18,7383704,3,1,33.30,100014.93,19.51,487851.34,1001011,5,33.30,100007.80,19.55,477278.03,1001111,5,33.88,100022.89,19.24,18383170.00,110111,0,34.05,99997.56,19.10,171639.30,1101010,9,33.42,100061.54,18.63,741760.25,1010111,6,33.33,100078.48,18.97,704991.37,1010111,6,32.91,100082.14,19.30,121788.77,1110010,4,32.84,100064.70,19.45,509706.31,1100010,5
2025-03-10 22:54:21,7386704,3,1,33.31,100018.36,19.52,486460.81,1001011,5,33.30,100008.88,19.55,478952.28,1001111,5,33.87,100025.30,19.22,105004.10,1101100,9,34.09,100000.26,19.09,59713896.00,110100,0,33.48,100064.09,18.61,736161.06,1010111,5,33.37,100080.13,18.97,707182.31,1010111,5,32.84,100075.02,19.29,302243.22,1100100,5,32.84,100062.87,19.45,508188.59,1100010,5
2025-03-10 22:54:24,7389704,3,1,33.31,100017.70,19.50,486807.69,1001011,5,33.31,100008.73,19.54,476944.56,1001111,5,33.89,100023.82,19.24,18306146.00,110111,0,34.06,99998.22,19.07,171466.84,1101010,9,33.48,100063.87,18.62,731428.56,1010111,5,33.37,100078.88,18.96,692828.13,1010111,5,32.90,100083.92,19.30,121962.84,1110010,4,32.89,100070.26,19.44,201099.77,1110000,4
2025-03-10 22:54:27,7392704,3,1,33.32,100017.62,19.48,487155.09,1001011,5,33.32,100009.85,19.54,478281.19,1001111,5,33.86,100023.65,19.21,104939.54,1101100,9,34.06,99998.60,19.06,171639.30,1101010,9,33.42,100060.98,18.59,732999.31,1010111,6,33.33,100079.23,18.96,694237.31,1010111,6,32.85,100076.19,19.28,302779.41,1100100,5,32.84,100065.63,19.44,510468.59,1100010,5
2025-03-10 22:54:30,7395704,3,1,33.27,100012.19,19.48,486807.69,1001011,4,33.32,100010.22,19.54,478281.19,1001111,5,33.86,100021.23,19.21,105263.16,1101100,9,34.06,99999.16,19.04,171812.08,1101010,9,33.48,100064.28,18.59,741760.25,1010111,5,33.38,100080.87,18.95,710864.31,1010111,5,32.85,100076.76,19.29,299065.41,1100100,5,32.89,100071.55,19.43,200156.38,1110000,4
2025-03-10 22:54:33,7398704,3,1,33.31,100015.30,19.46,488899.50,1001011,5,33.31,100007.95,19.52,477278.03,1001111,5,33.89,100024.70,19.21,18336878.00,110111,0,34.09,100000.30,19.04,60166168.00,110100,0,33.48,100065.38,18.59,732999.31,1010111,5,33.33,100077.82,18.94,692125.69,1010111,6,32.90,100081.89,19.26,122752.34,1110010,4,32.85,100066.49,19.43,507810.56,1100010,5
2025-03-10 22:54:36,7401704,3,1,33.32,100018.86,19.44,487155.09,1001011,5,33.32,100008.61,19.52,478952.28,1001111,5,33.87,100022.45,19.18,104746.32,1101100,9,34.07,99998.66,19.03,171812.08,1101010,9,33.44,100062.79,18.60,734576.75,1010111,6,33.37,100078.52,18.93,694944.00,1010111,5,32.86,100077.54,19.26,302243.22,1100100,5,32.85,100063.16,19.41,507810.56,1100010,5
2025-03-10 22:54:39,7404704,3,1,33.32,100016.24,19.46,486807.69,1001011,5,33.32,100007.53,19.50,477611.94,1001111,5,33.89,100022.09,19.18,18306146.00,110111,0,34.07,99998.66,19.02,172158.70,1101010,9,33.48,100063.89,18.59,736161.06,1010111,5,33.33,100079.27,18.93,696361.81,1010111,6,32.91,100083.97,19.26,121875.74,1110010,4,32.89,100068.75,19.40,201337.00,1110000,4
2025-03-10 22:54:42,7407704,3,1,33.32,100017.04,19.44,488549.62,1001011,5,33.32,100010.20,19.50,479288.56,1001111,5,33.87,100022.88,19.17,105133.47,1101100,9,34.08,99999.63,19.01,171812.08,1101010,9,33.48,100064.84,18.57,729085.06,1010111,5,33.38,100079.31,18.94,694237.31,1010111,5,32.85,100075.85,19.24,303587.31,1100100,5,32.85,100065.38,19.40,507056.19,1100010,5
2025-03-10 22:54:45,7410704,3,1,33.28,100012.92,19.43,488899.50,1001011,4,33.32,100008.60,19.48,477611.94,1001111,5,33.89,100023.10,19.19,18352282.00,110111,0,34.10,99999.40,19.02,59632392.00,110100,0,33.44,100062.42,18.57,734576.75,1010111,6,33.38,100079.12,18.91,694237.31,1010111,5,32.91,100083.23,19.24,122050.06,1110010,4,32.90,100070.37,19.38,200863.08,1110000,4
2025-03-10 22:54:48,7413704,3,1,33.33,100017.10,19.43,487155.09,1001011,5,33.32,100008.95,19.48,477278.03,1001111,5,33.87,100022.08,19.17,105004.10,1101100,9,34.08,99998.52,19.01,171985.22,1101010,9,33.49,100065.16,18.55,737752.19,1010111,5,33.33,100076.35,18.91,701369.88,1010111,6,32.91,100081.95,19.24,122752.34,1110010,4,32.85,100064.66,19.38,508188.59,1100010,5
2025-03-10 22:54:51,7416704,3,1,33.32,100017.13,19.43,486807.69,1001011,5,33.33,100009.24,19.48,476611.59,1001111,5,33.89,100022.84,19.15,18398652.00,110111,0,34.08,99998.89,18.99,172158.70,1101010,9,33.48,100065.75,18.54,732999.31,1010111,5,33.38,100078.59,18.88,694944.00,1010111,5,32.86,100077.36,19.23,299327.69,1100100,5,32.85,100065.55,19.38,507433.09,1100010,5
2025-03-10 22:54:54,7419704,3,1,33.33,100017.99,19.43,487502.97,1001011,5,33.33,100007.41,19.46,477278.03,1001111,5,33.88,100024.55,19.14,104875.05,1101100,9,34.08,100000.22,18.98,171812.08,1101010,9,33.43,100061.32,18.56,734576.75,1010111,6,33.33,100077.27,18.89,699214.75,1010111,6,32.91,100083.61,19.22,122752.34,1110010,4,32.90,100069.97,19.37,200626.95,1110000,4
2025-03-10 22:54:57,7422704,3,1,33.33,100017.63,19.41,488549.62,1001011,5,33.33,100007.76,19.46,478616.50,1001111,5,33.88,100023.13,19.12,105133.47,1101100,9,34.10,99998.87,18.99,59713896.00,110100,0,33.48,100063.89,18.55,736161.06,1010111,5,33.38,100078.02,18.89,691424.69,1010111,5,32.86,100077.54,19.21,302511.09,1100100,5,32.85,100064.84,19.36,507810.56,1100010,5
2025-03-10 22:55:00,7425704,3,1,33.28,100014.91,19.39,487502.97,1001011,4,33.33,100008.54,19.47,477611.94,1001111,5,33.90,100022.73,19.11,18321498.00,110111,0,34.08,99999.12,18.96,171812.08,1101010,9,33.48,100063.87,18.55,739350.19,1010111,5,33.33,100077.27,18.89,703538.31,1010111,6,32.91,100082.69,19.22,122840.69,1110010,4,32.90,100071.51,19.36,200509.11,1110000,4
2025-03-10 22:55:03,7428704,3,1,33.32,100016.12,19.38,488899.50,1001011,5,33.34,100011.55,19.43,479288.56,1001111,5,33.88,100022.77,19.12,105133.47,1101100,9,34.08,99999.29,18.97,172158.70,1101010,9,33.44,100062.79,18.55,729085.06,1010111,6,33.39,100080.06,18.88,692125.69,1010111,5,32.85,100076.03,19.21,303048.25,1100100,5,32.85,100064.13,19.35,512000.00,1100010,5
2025-03-10 22:55:06,7431704,3,1,33.33,100016.74,19.38,488200.25,1001011,5,33.33,100009.12,19.43,478616.50,1001111,5,33.90,100023.06,19.12,18398652.00,110111,0,34.08,99999.29,18.97,172158.70,1101010,9,33.49,100064.80,18.52,732999.31,1010111,5,33.39,100080.08,18.88,704264.12,1010111,5,32.85,100076.59,19.18,303317.53,1100100,5,32.86,100068.34,19.35,509706.31,1100010,5
2025-03-10 22:55:09,7434704,3,1,33.33,100017.36,19.37,487155.09,1001011,5,33.34,100010.49,19.43,477946.31,1001111,5,33.89,100024.35,19.09,105004.10,1101100,9,34.11,99999.10,18.96,59795620.00,110100,0,33.48,100063.70,18.52,734576.75,1010111,5,33.34,100077.67,18.85,692828.13,1010111,6,32.91,100081.45,19.19,121875.74,1110010,4,32.90,100068.72,19.34,201337.00,1110000,4
2025-03-10 22:55:12,7437704,3,1,33.33,100016.66,19.37,489249.88,1001011,5,33.34,100008.58,19.40,479288.56,1001111,5,33.91,100024.95,19.09,18429696.00,110111,0,34.08,99999.32,18.94,171812.08,1101010,9,33.44,100062.21,18.50,735368.06,1010111,6,33.39,100077.55,18.86,707182.31,1010111,5,32.85,100076.76,19.18,303048.25,1100100,5,32.86,100064.38,19.33,512000.00,1100010,5
2025-03-10 22:55:15,7440704,3,1,33.30,100016.17,19.37,487851.34,1001011,4,33.34,100010.36,19.40,477278.03,1001111,5,33.89,100025.28,19.09,105198.27,1101100,9,34.08,99997.09,18.93,172158.70,1101010,9,33.49,100064.98,18.51,740955.13,1010111,5,33.34,100078.79,18.86,694944.00,1010111,6,32.91,100082.72,19.18,121875.74,1110010,4,32.90,100070.61,19.32,201099.77,1110000,4
2025-03-10 22:55:18,7443704,3,1,33.33,100016.83,19.35,488200.25,1001011,5,33.34,100008.27,19.41,478281.19,1001111,5,33.89,100022.88,19.08,105458.29,1101100,9,34.08,99998.56,18.93,172506.73,1101010,9,33.49,100065.70,18.50,736161.06,1010111,5,33.39,100079.55,18.84,707182.31,1010111,5,32.86,100077.36,19.17,299590.41,1100100,5,32.86,100066.91,19.32,512384.28,1100010,5
2025-03-10 22:55:21,7446704,3,1,33.34,100016.58,19.35,489249.88,1001011,5,33.34,100009.87,19.40,479625.28,1001111,5,33.89,100023.74,19.07,105328.13,1101100,9,34.11,99999.09,18.92,59754728.00,110100,0,33.44,100062.76,18.48,734576.75,1010111,6,33.34,100078.43,18.84,703538.31,1010111,6,32.86,100077.54,19.17,300645.91,1100100,5,32.86,100065.46,19.29,508567.16,1100010,5
2025-03-10 22:55:24,7449704,3,1,33.34,100017.82,19.34,489600.75,1001011,5,33.34,100007.97,19.38,479962.50,1001111,5,33.90,100025.76,19.08,105328.13,1101100,9,34.09,99998.25,18.92,172332.55,1101010,9,33.49,100062.91,18.48,737752.19,1010111,5,33.39,100079.21,18.83,695652.19,1010111,5,32.91,100081.41,19.18,122752.34,1110010,4,32.91,100070.48,19.30,200863.08,1110000,4
2025-03-10 22:55:27,7452704,3,1,33.35,100016.71,19.33,489249.88,1001011,5,33.34,100008.63,19.37,478281.19,1001111,5,33.91,100021.85,19.06,18336878.00,110111,0,34.09,99997.86,18.91,172158.70,1101010,9,33.49,100063.83,18.48,732213.06,1010111,5,33.39,100078.64,18.83,704991.37,1010111,5,32.86,100077.00,19.15,303048.25,1100100,5,32.86,100066.41,19.29,508188.59,1100010,5
2025-03-10 22:55:30,7455704,3,1,33.31,100015.30,19.33,487155.09,1001011,4,33.34,100008.33,19.38,479288.56,1001111,5,33.89,100023.74,19.05,105198.27,1101100,9,34.09,99997.86,18.91,172506.73,1101010,9,33.45,100064.06,18.47,737752.19,1010111,6,33.34,100076.81,18.82,694944.00,1010111,6,32.91,100081.84,19.16,122752.34,1110010,4,32.90,100070.16,19.29,201218.31,1110000,4
2025-03-10 22:55:33,7458704,3,1,33.34,100016.84,19.32,488200.25,1001011,5,33.34,100008.09,19.37,478952.28,1001111,5,33.92,100023.49,19.05,18460846.00,110111,0,34.12,99999.54,18.89,60207624.00,110100,0,33.50,100063.07,18.47,735368.06,1010111,5,33.39,100079.21,18.81,707915.69,1010111,5,32.86,100075.92,19.14,303317.53,1100100,5,32.86,100065.66,19.31,509706.31,1100010,5
2025-03-10 22:55:36,7461704,3,1,33.34,100016.48,19.32,487155.09,1001011,5,33.35,100009.52,19.37,478952.28,1001111,5,33.90,100024.08,19.04,105133.47,1101100,9,34.09,99996.93,18.89,172158.70,1101010,9,33.49,100063.29,18.44,732999.31,1010111,5,33.34,100075.38,18.80,695652.19,1010111,6,32.86,100074.80,19.14,301975.81,1100100,5,32.86,100063.48,19.28,512769.16,1100010,5
2025-03-10 22:55:39,7464704,3,1,33.35,100019.52,19.31,487502.97,1001011,5,33.35,100009.22,19.36,479625.28,1001111,5,33.92,100023.73,19.04,18290818.00,110111,0,34.10,99999.02,18.87,172158.70,1101010,9,33.45,100061.25,18.46,740955.13,1010111,6,33.40,100079.60,18.80,707915.69,1010111,5,32.91,100082.20,19.13,122840.69,1110010,4,32.91,100070.16,19.28,201813.17,1110000,4
2025-03-10 22:55:42,7467704,3,1,33.35,100016.05,19.29,489600.75,1001011,5,33.36,100011.16,19.35,478281.19,1001111,5,33.90,100023.80,19.04,105263.16,1101100,9,34.10,99995.12,18.86,172506.73,1101010,9,33.49,100063.67,18.45,742567.06,1010111,5,33.34,100075.93,18.80,697072.81,1010111,6,32.87,100076.70,19.13,303048.25,1100100,5,32.86,100063.20,19.26,512384.28,1100010,5
2025-03-10 22:55:45,7470704,3,1,33.31,100014.01,19.28,489249.88,1001011,4,33.35,100010.30,19.34,477946.31,1001111,5,33.90,100020.06,19.02,105263.16,1101100,9,34.12,99995.09,18.87,60374020.00,110100,0,33.49,100063.30,18.44,733787.19,1010111,5,33.39,100077.06,18.78,697785.38,1010111,5,32.91,100081.49,19.11,123017.78,1110010,4,32.91,100069.23,19.27,201693.91,1110000,4
2025-03-10 22:55:48,7473704,3,1,33.35,100015.34,19.28,489249.88,1001011,5,33.35,100008.38,19.33,477946.31,1001111,5,33.92,100022.37,19.02,18445258.00,110111,0,34.10,99998.14,18.87,171985.22,1101010,9,33.45,100060.31,18.44,735368.06,1010111,6,33.39,100077.73,18.78,714584.81,1010111,5,32.86,100077.23,19.11,300645.91,1100100,5,32.86,100064.84,19.25,513540.62,1100010,5
2025-03-10 22:55:51,7476704,3,1,33.35,100017.74,19.28,489249.88,1001011,5,33.36,100009.50,19.33,479288.56,1001111,5,33.90,100022.73,19.03,105263.16,1101100,9,34.10,99997.91,18.85,172158.70,1101010,9,33.50,100063.07,18.43,733787.19,1010111,5,33.34,100075.35,18.77,699931.63,1010111,6,32.86,100075.58,19.10,300381.34,1100100,5,32.86,100064.05,19.25,509326.03,1100010,5
