GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
50438.84,30863.11,25152.29,88397.79,30.68,0.01,30.66,30.69,99883.32,1.2,99881.54,99885.09,57.02,0.01,57.0,57.03,250365.1,137516.86,81789.14,366499.66,30.57,0.01,30.56,30.59,99865.42,3.09,99860.91,99869.0,57.16,0.01,57.14,57.18,195791.05,297224.7,27432.49,1044365.13,31.77,0.02,31.73,31.8,99886.64,2.02,99883.27,99890.27,54.92,0.03,54.86,54.95,1522826.15,2375818.83,65624.2,7772296.0,31.97,0.01,31.95,32.0,99865.66,1.29,99863.07,99867.33,55.14,0.02,55.09,55.17,610646.75,693051.69,45616.54,2534653.5,32.89,0.04,32.82,32.96,99944.26,3.49,99938.91,99949.3,53.3,0.02,53.27,53.33,201474.39,157255.4,49718.39,514702.19,32.78,0.04,32.73,32.84,99968.55,3.93,99960.3,99973.02,53.63,0.01,53.62,53.65,280988.77,370979.8,35457.06,1316195.37,32.37,0.03,32.32,32.41,99959.42,1.3,99957.48,99961.16,55.27,0.01,55.25,55.3,435259.81,701503.49,55724.86,2465984.25,32.46,0.03,32.4,32.5,99937.97,1.7,99935.27,99941.94,54.29,0.01,54.27,54.32,2025-01-13 14:22:02,Melon_0.500
56710.54,31504.82,25152.29,88397.79,30.68,0.01,30.66,30.69,99883.19,1.38,99880.84,99885.09,57.02,0.01,57.0,57.03,278101.86,128472.5,81789.14,366499.66,30.58,0.01,30.56,30.59,99865.62,2.91,99860.91,99869.0,57.16,0.01,57.14,57.18,204670.09,293960.39,27432.49,1044365.13,31.77,0.02,31.73,31.8,99886.53,2.11,99883.27,99890.27,54.92,0.02,54.89,54.95,1523028.48,2375726.96,65624.2,7772296.0,31.97,0.01,31.95,32.0,99865.44,1.49,99863.07,99867.33,55.15,0.02,55.11,55.2,673149.89,667067.52,45616.54,2534653.5,32.89,0.03,32.85,32.96,99943.98,3.84,99938.09,99949.3,53.31,0.02,53.28,53.34,226175.43,165726.6,49718.39,514702.19,32.78,0.03,32.73,32.84,99968.11,4.19,99960.3,99973.02,53.64,0.02,53.62,53.68,279142.02,372077.48,35457.06,1316195.37,32.37,0.03,32.32,32.41,99959.43,1.3,99957.48,99961.16,55.27,0.01,55.26,55.3,482299.23,704592.98,55724.86,2465984.25,32.46,0.03,32.4,32.5,99938.05,1.59,99936.06,99941.94,54.29,0.01,54.27,54.32,2025-01-13 14:22:03,Melon_0.500
63029.14,30883.97,25152.29,88397.79,30.68,0.01,30.66,30.69,99882.99,1.44,99880.84,99885.09,57.02,0.01,56.99,57.03,315317.43,119875.29,81789.14,454102.0,30.58,0.01,30.56,30.61,99866.06,2.83,99860.91,99869.0,57.17,0.01,57.15,57.18,204877.06,293914.84,27432.49,1044365.13,31.77,0.02,31.73,31.8,99886.48,2.14,99883.27,99890.27,54.93,0.01,54.9,54.95,1890122.84,2463058.19,65624.2,7772296.0,31.98,0.02,31.95,32.0,99865.82,1.3,99863.22,99867.33,55.16,0.02,55.13,55.2,663547.16,675277.44,45616.54,2534653.5,32.89,0.04,32.84,32.96,99943.46,3.76,99938.09,99949.3,53.31,0.02,53.28,53.34,194083.73,164543.06,49718.39,514702.19,32.78,0.04,32.73,32.84,99968.52,3.55,99963.71,99973.02,53.64,0.02,53.62,53.68,162962.77,137666.47,35457.06,433347.44,32.37,0.03,32.32,32.41,99959.32,1.35,99957.48,99961.16,55.28,0.01,55.26,55.3,476414.64,707880.66,55363.32,2465984.25,32.46,0.03,32.4,32.5,99938.07,1.6,99936.06,99941.94,54.29,0.01,54.27,54.32,2025-01-13 14:22:04,Melon_0.500
69386.3,28942.5,25152.29,88858.04,30.68,0.01,30.64,30.69,99882.65,1.89,99878.89,99885.09,57.02,0.01,56.99,57.03,353567.9,98350.58,81946.23,464293.81,30.59,0.02,30.56,30.61,99866.43,2.48,99860.91,99869.0,57.17,0.01,57.16,57.18,408088.29,714936.68,27432.49,2367630.0,31.78,0.02,31.73,31.8,99886.57,2.02,99884.12,99890.27,54.93,0.01,54.91,54.95,1483375.49,2393933.15,65624.2,7772296.0,31.97,0.01,31.95,32.0,99865.48,1.3,99863.22,99867.22,55.16,0.02,55.13,55.2,626972.54,692409.53,45616.54,2534653.5,32.88,0.04,32.84,32.96,99943.13,3.66,99938.09,99949.3,53.32,0.02,53.29,53.34,226546.19,165340.35,49718.39,514702.19,32.79,0.04,32.73,32.85,99968.72,3.49,99963.71,99973.02,53.65,0.02,53.62,53.68,175997.38,130985.46,50000.0,433347.44,32.37,0.03,32.32,32.41,99958.92,1.57,99956.32,99961.16,55.28,0.01,55.26,55.3,255648.71,247537.93,55363.32,740151.81,32.46,0.03,32.4,32.49,99937.9,1.71,99936.03,99941.94,54.29,0.01,54.27,54.3,2025-01-13 14:22:05,Melon_0.500
75756.88,25285.06,25181.98,88858.04,30.68,0.02,30.64,30.69,99882.39,2.13,99878.89,99885.09,57.02,0.01,56.99,57.03,390573.01,43525.4,359172.22,464293.81,30.59,0.01,30.57,30.61,99867.0,1.67,99863.75,99869.0,57.17,0.01,57.16,57.18,408013.51,714976.37,27432.49,2367630.0,31.78,0.02,31.73,31.8,99886.74,2.05,99884.12,99890.27,54.94,0.01,54.92,54.95,1483320.44,2393965.76,65073.71,7772296.0,31.98,0.01,31.96,32.0,99866.21,2.19,99863.22,99871.63,55.17,0.02,55.14,55.2,689382.76,664771.51,46511.63,2534653.5,32.88,0.04,32.84,32.96,99942.4,3.33,99938.09,99949.3,53.32,0.02,53.29,53.36,453301.94,672798.0,49718.39,2411539.5,32.79,0.03,32.75,32.85,99968.78,3.44,99963.71,99973.02,53.65,0.02,53.62,53.68,167347.12,134932.0,50000.0,433347.44,32.38,0.03,32.32,32.41,99959.28,1.74,99956.32,99961.68,55.28,0.01,55.26,55.3,277009.41,238412.49,55363.32,740151.81,32.46,0.03,32.4,32.49,99937.95,1.74,99936.03,99941.94,54.29,0.01,54.27,54.3,2025-01-13 14:22:06,Melon_0.500
113316.96,97657.45,25196.85,400782.78,30.67,0.02,30.64,30.69,99882.54,2.24,99878.89,99885.09,57.02,0.01,56.99,57.03,356576.88,118376.12,25361.6,464293.81,30.6,0.01,30.57,30.61,99866.88,1.58,99863.75,99869.0,57.17,0.01,57.16,57.18,409875.14,714008.81,27432.49,2367630.0,31.78,0.01,31.76,31.8,99886.49,2.19,99884.12,99890.27,54.94,0.01,54.93,54.95,1491113.44,2390433.07,65073.71,7772296.0,31.98,0.01,31.96,32.0,99866.16,2.2,99863.22,99871.63,55.17,0.02,55.14,55.2,679759.83,673260.01,46309.7,2534653.5,32.88,0.04,32.84,32.96,99941.89,2.94,99938.09,99949.3,53.33,0.02,53.3,53.36,407407.85,682625.62,49718.39,2411539.5,32.78,0.03,32.75,32.85,99968.11,3.21,99963.71,99973.02,53.65,0.02,53.62,53.68,281990.67,369022.89,50000.0,1312399.87,32.38,0.03,32.32,32.42,99959.41,1.87,99956.32,99961.79,55.28,0.01,55.26,55.3,275094.26,239628.84,55363.32,740151.81,32.46,0.03,32.4,32.49,99938.27,1.73,99936.03,99941.94,54.29,0.01,54.27,54.3,2025-01-13 14:22:07,Melon_0.500
150828.55,124859.92,88033.02,400782.78,30.67,0.02,30.63,30.69,99882.66,2.38,99878.89,99885.88,57.01,0.02,56.99,57.03,322469.12,154292.17,25361.6,464293.81,30.6,0.01,30.57,30.61,99866.93,1.64,99863.75,99869.0,57.17,0.01,57.16,57.18,410007.84,713958.15,27432.49,2367630.0,31.78,0.01,31.76,31.8,99886.66,2.16,99884.12,99890.27,54.94,0.01,54.93,54.95,1560453.73,2369016.0,65073.71,7772296.0,31.98,0.01,31.96,32.0,99866.17,2.2,99863.22,99871.63,55.17,0.02,55.14,55.2,625460.21,692261.93,46309.7,2534653.5,32.87,0.04,32.84,32.96,99942.56,2.96,99938.09,99949.3,53.33,0.02,53.3,53.36,440103.84,672464.85,49747.37,2411539.5,32.79,0.03,32.75,32.85,99967.24,3.28,99963.05,99973.02,53.66,0.02,53.64,53.68,280527.56,369967.58,35368.89,1312399.87,32.38,0.03,32.32,32.42,99959.85,2.31,99956.32,99963.94,55.27,0.01,55.26,55.3,492621.8,693851.52,55363.32,2446103.25,32.46,0.03,32.4,32.51,99938.46,1.66,99936.03,99941.94,54.29,0.01,54.27,54.3,2025-01-13 14:22:08,Melon_0.500
182085.32,143068.8,88033.02,400782.78,30.66,0.02,30.63,30.69,99882.96,2.7,99878.89,99886.98,57.01,0.02,56.97,57.03,288515.07,176913.47,25361.6,464293.81,30.6,0.01,30.59,30.61,99867.31,2.1,99863.75,99871.31,57.17,0.01,57.16,57.18,429280.65,709033.48,27432.49,2367630.0,31.78,0.01,31.76,31.8,99886.68,2.16,99884.12,99890.27,54.94,0.01,54.93,54.95,2218109.73,2989743.77,65073.71,7772296.0,31.98,0.01,31.96,32.0,99866.35,2.16,99863.22,99871.63,55.17,0.01,55.15,55.2,609285.88,693079.95,46309.7,2534653.5,32.88,0.04,32.84,32.96,99943.63,3.85,99938.09,99951.27,53.34,0.01,53.31,53.36,430873.57,677082.03,49747.37,2411539.5,32.78,0.03,32.74,32.85,99967.3,3.37,99963.05,99973.02,53.66,0.02,53.64,53.68,249237.24,370679.94,35368.89,1312399.87,32.38,0.03,32.32,32.42,99959.98,2.42,99956.32,99963.94,55.27,0.01,55.26,55.3,491286.05,694678.94,55220.02,2446103.25,32.46,0.03,32.4,32.51,99938.91,2.12,99936.03,99942.84,54.29,0.01,54.27,54.3,2025-01-13 14:22:09,Melon_0.500
214595.02,154541.75,88033.02,413403.31,30.66,0.02,30.63,30.69,99883.19,2.9,99878.89,99886.98,57.0,0.02,56.97,57.03,255140.06,191329.65,25361.6,464293.81,30.6,0.01,30.59,30.62,99867.57,2.42,99863.75,99871.54,57.17,0.01,57.16,57.18,562018.44,908070.62,27432.49,2371743.0,31.78,0.01,31.76,31.8,99886.61,2.05,99884.12,99889.89,54.94,0.01,54.93,54.95,1447427.44,2392300.68,65073.71,7706491.0,31.98,0.01,31.96,32.0,99866.45,2.21,99863.22,99871.63,55.17,0.01,55.15,55.2,546283.96,712542.28,45665.36,2534653.5,32.87,0.04,32.84,32.94,99943.76,4.05,99938.09,99951.27,53.34,0.01,53.31,53.36,405876.58,682571.24,49747.37,2411539.5,32.78,0.04,32.74,32.85,99967.82,3.42,99963.05,99973.02,53.67,0.01,53.64,53.68,258488.6,367312.39,35368.89,1312399.87,32.39,0.03,32.35,32.42,99959.92,2.4,99956.32,99963.94,55.27,0.01,55.26,55.3,432716.22,697686.51,55220.02,2446103.25,32.46,0.03,32.4,32.51,99938.7,1.9,99936.03,99942.84,54.29,0.01,54.27,54.3,2025-01-13 14:22:10,Melon_0.500
247182.18,158719.45,88123.92,413904.59,30.65,0.02,30.63,30.68,99883.36,3.06,99878.89,99886.98,57.0,0.02,56.97,57.03,221687.78,199167.33,25361.6,464293.81,30.61,0.01,30.59,30.62,99867.9,2.67,99863.75,99871.54,57.17,0.01,57.16,57.18,561945.82,908113.28,27432.49,2371743.0,31.78,0.01,31.75,31.8,99886.62,2.05,99884.12,99889.89,54.94,0.01,54.93,54.95,1477248.04,2376698.04,65073.71,7706491.0,31.98,0.01,31.96,32.0,99866.5,2.23,99863.22,99871.63,55.17,0.02,55.15,55.2,306966.16,267337.13,45665.36,671695.62,32.88,0.04,32.84,32.94,99944.44,4.55,99938.09,99951.27,53.34,0.01,53.32,53.36,438569.68,672485.78,51800.89,2411539.5,32.78,0.04,32.74,32.85,99967.08,2.99,99963.05,99972.5,53.67,0.01,53.65,53.69,253488.6,369767.87,35368.89,1312399.87,32.38,0.03,32.35,32.42,99960.36,2.63,99956.32,99963.94,55.28,0.01,55.26,55.3,494829.52,694708.04,55220.02,2446103.25,32.47,0.02,32.44,32.51,99938.88,1.94,99936.03,99942.84,54.29,0.01,54.27,54.3,2025-01-13 14:22:11,Melon_0.500
279682.73,156132.24,88123.92,413904.59,30.65,0.02,30.63,30.68,99883.7,3.03,99878.89,99886.98,57.0,0.02,56.97,57.03,188210.04,201242.15,25152.29,464293.81,30.61,0.01,30.59,30.62,99868.48,2.56,99863.75,99871.54,57.16,0.01,57.14,57.18,562393.0,907851.02,28193.83,2371743.0,31.77,0.01,31.75,31.79,99886.48,1.86,99884.12,99889.55,54.94,0.01,54.93,54.95,1485126.96,2373121.83,65073.71,7706491.0,31.98,0.01,31.96,32.0,99867.0,2.46,99863.22,99871.63,55.17,0.02,55.15,55.2,309021.49,270127.61,45665.36,683122.06,32.88,0.04,32.84,32.94,99944.81,4.4,99938.09,99951.27,53.34,0.01,53.32,53.36,429361.02,677071.51,51800.89,2411539.5,32.78,0.04,32.73,32.85,99967.11,3.03,99963.05,99972.5,53.67,0.01,53.65,53.69,251171.28,368704.52,35368.89,1312399.87,32.39,0.03,32.35,32.42,99960.89,2.52,99956.32,99963.94,55.28,0.01,55.26,55.29,488193.55,698422.68,55220.02,2446103.25,32.47,0.02,32.44,32.51,99939.23,1.94,99936.03,99942.84,54.29,0.01,54.28,54.3,2025-01-13 14:22:12,Melon_0.500
323776.56,158058.68,88397.79,529062.25,30.65,0.01,30.63,30.68,99883.92,2.89,99878.89,99886.98,56.99,0.01,56.97,57.01,154768.73,197746.28,25137.47,464293.81,30.61,0.0,30.61,30.62,99869.02,2.02,99865.69,99871.54,57.16,0.01,57.14,57.18,562624.3,907742.64,28193.83,2371743.0,31.77,0.01,31.75,31.79,99886.6,1.77,99884.12,99889.55,54.94,0.01,54.93,54.96,1853925.1,2467545.82,65073.71,7706491.0,31.98,0.01,31.96,32.0,99867.33,2.13,99863.97,99871.63,55.16,0.01,55.15,55.18,307916.45,268660.33,45665.36,683122.06,32.88,0.04,32.84,32.94,99945.21,3.92,99940.7,99951.27,53.34,0.01,53.32,53.36,404463.63,682517.11,51800.89,2411539.5,32.77,0.04,32.73,32.85,99967.61,2.83,99963.05,99972.5,53.67,0.01,53.65,53.69,253500.23,367498.04,35368.89,1312399.87,32.38,0.04,32.32,32.42,99961.11,2.31,99956.32,99963.94,55.28,0.01,55.26,55.29,485786.76,697591.25,55220.02,2446103.25,32.47,0.02,32.44,32.51,99939.43,1.69,99936.03,99942.84,54.29,0.01,54.28,54.32,2025-01-13 14:22:13,Melon_0.500
367720.29,147224.89,88858.04,529062.25,30.65,0.01,30.63,30.67,99883.97,2.85,99878.89,99886.98,56.99,0.01,56.97,57.01,111873.76,173157.78,25137.47,464293.81,30.61,0.0,30.61,30.62,99868.89,2.16,99865.69,99871.54,57.16,0.01,57.14,57.18,652629.78,906107.61,28193.83,2371743.0,31.78,0.01,31.75,31.8,99886.75,1.68,99884.12,99889.55,54.94,0.01,54.93,54.96,1448766.39,2394129.32,65073.71,7706491.0,31.98,0.01,31.96,32.0,99867.09,2.31,99863.97,99871.63,55.16,0.01,55.15,55.18,370368.83,273185.58,45665.36,683122.06,32.89,0.04,32.84,32.97,99945.64,3.76,99940.7,99951.27,53.34,0.01,53.32,53.36,450202.96,672874.11,51800.89,2411539.5,32.78,0.05,32.73,32.85,99968.02,2.63,99963.05,99972.5,53.68,0.01,53.66,53.69,248059.94,369322.92,35368.89,1312399.87,32.38,0.04,32.32,32.42,99960.89,2.66,99955.95,99963.94,55.28,0.01,55.26,55.3,492207.46,693885.69,55220.02,2446103.25,32.47,0.03,32.42,32.51,99939.24,1.81,99936.03,99942.84,54.29,0.01,54.28,54.32,2025-01-13 14:22:14,Melon_0.500
361376.69,159922.85,25422.04,529062.25,30.65,0.01,30.63,30.67,99884.15,2.57,99879.39,99886.98,56.99,0.01,56.97,57.01,67964.06,128011.14,25137.47,451997.34,30.61,0.0,30.61,30.62,99868.8,2.3,99864.8,99871.54,57.16,0.01,57.14,57.17,418754.87,714924.63,28193.83,2371743.0,31.77,0.01,31.75,31.8,99886.38,2.45,99880.39,99889.55,54.94,0.01,54.93,54.96,1448696.27,2394169.83,65024.13,7706491.0,31.98,0.01,31.96,32.0,99867.33,2.08,99864.36,99871.63,55.16,0.01,55.15,55.17,607527.84,687416.19,45665.36,2513654.5,32.89,0.04,32.84,32.97,99944.87,4.91,99934.96,99951.27,53.34,0.01,53.32,53.36,417495.41,683518.28,49602.79,2411539.5,32.77,0.04,32.73,32.84,99967.4,3.1,99962.44,99972.5,53.68,0.01,53.66,53.69,274732.0,372040.44,35368.89,1312399.87,32.38,0.03,32.32,32.42,99960.76,2.89,99955.07,99963.94,55.28,0.01,55.26,55.3,477757.8,700082.51,55220.02,2446103.25,32.47,0.03,32.42,32.51,99939.1,2.09,99934.63,99942.84,54.3,0.01,54.28,54.32,2025-01-13 14:22:15,Melon_0.500
355034.61,171446.76,25422.04,529062.25,30.65,0.01,30.63,30.67,99884.52,2.08,99880.7,99886.98,56.99,0.01,56.97,57.0,25258.97,155.67,24946.4,25422.04,30.62,0.01,30.61,30.62,99869.14,2.2,99864.8,99871.54,57.16,0.01,57.14,57.17,418667.97,714972.15,27362.12,2371743.0,31.77,0.01,31.75,31.8,99886.33,2.43,99880.39,99889.55,54.94,0.01,54.93,54.96,1486307.82,2375015.89,65024.13,7706491.0,31.98,0.01,31.96,32.0,99866.84,1.51,99864.36,99870.31,55.15,0.01,55.14,55.17,606556.61,687334.49,45665.36,2513654.5,32.89,0.04,32.84,32.97,99945.02,4.79,99934.96,99951.27,53.34,0.01,53.32,53.36,190667.15,160142.67,49602.79,513154.59,32.78,0.04,32.73,32.84,99967.89,3.25,99962.44,99972.5,53.68,0.01,53.67,53.69,271478.22,373973.6,35222.89,1312399.87,32.38,0.04,32.32,32.42,99960.61,2.88,99955.07,99963.94,55.28,0.01,55.26,55.3,524440.72,700192.35,55220.02,2446103.25,32.48,0.03,32.42,32.51,99938.88,2.2,99934.63,99942.84,54.3,0.01,54.28,54.32,2025-01-13 14:22:16,Melon_0.500
317495.51,196575.57,25391.79,529062.25,30.65,0.01,30.63,30.67,99884.39,2.09,99880.7,99886.98,56.99,0.01,56.97,57.0,25215.99,178.98,24931.83,25422.04,30.62,0.0,30.61,30.62,99869.34,2.13,99864.8,99871.54,57.16,0.01,57.14,57.17,427551.31,710837.8,27362.12,2371743.0,31.77,0.01,31.75,31.8,99886.33,2.43,99880.39,99889.55,54.94,0.01,54.93,54.96,1554752.09,2353694.0,65024.13,7706491.0,31.98,0.01,31.96,32.0,99866.69,1.68,99864.18,99870.31,55.15,0.01,55.14,55.16,668831.87,661478.29,45665.36,2513654.5,32.89,0.04,32.84,32.97,99944.91,4.88,99934.96,99951.27,53.34,0.01,53.32,53.36,224182.45,163439.08,49602.79,513154.59,32.78,0.04,32.73,32.84,99967.6,3.51,99962.44,99972.5,53.68,0.01,53.67,53.69,155650.63,139519.3,35222.89,432523.75,32.37,0.03,32.32,32.42,99960.31,2.9,99955.07,99963.94,55.28,0.01,55.26,55.3,518488.61,703893.58,55148.64,2446103.25,32.47,0.03,32.42,32.51,99938.89,2.2,99934.63,99942.84,54.3,0.02,54.28,54.32,2025-01-13 14:22:17,Melon_0.500
280007.95,212321.86,25391.79,529062.25,30.66,0.01,30.64,30.67,99884.22,2.03,99880.7,99886.98,56.99,0.01,56.97,57.0,25166.97,182.92,24931.83,25422.04,30.62,0.0,30.61,30.62,99869.27,2.15,99864.8,99871.54,57.16,0.01,57.14,57.17,427789.84,710741.01,27362.12,2371743.0,31.78,0.01,31.75,31.8,99886.31,2.42,99880.39,99889.55,54.94,0.01,54.93,54.96,2220454.06,2995450.8,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.63,1.73,99864.18,99870.31,55.15,0.01,55.13,55.16,659234.54,669694.98,45665.36,2513654.5,32.89,0.04,32.84,32.97,99944.58,4.93,99934.96,99951.27,53.34,0.01,53.32,53.36,191466.26,162380.13,49516.44,513154.59,32.78,0.04,32.73,32.84,99968.37,3.26,99962.44,99972.5,53.68,0.01,53.67,53.7,168629.88,133639.25,35222.89,432523.75,32.37,0.03,32.32,32.42,99959.78,2.66,99955.07,99963.67,55.29,0.01,55.27,55.3,299555.32,287774.58,55148.64,740955.13,32.47,0.02,32.42,32.5,99938.87,2.2,99934.63,99942.84,54.31,0.02,54.28,54.35,2025-01-13 14:22:18,Melon_0.500
242470.37,220669.47,25391.79,529062.25,30.66,0.01,30.64,30.67,99883.98,1.82,99880.7,99886.87,56.99,0.01,56.97,57.01,25119.52,179.97,24917.27,25422.04,30.62,0.0,30.61,30.62,99869.05,2.04,99864.8,99871.54,57.16,0.01,57.14,57.17,498805.98,732973.5,27362.12,2371743.0,31.78,0.02,31.75,31.8,99886.58,2.55,99880.39,99889.55,54.94,0.01,54.93,54.96,1456362.33,2417349.81,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.71,1.75,99864.18,99870.31,55.15,0.01,55.13,55.16,623270.45,686643.93,45665.36,2513654.5,32.88,0.04,32.84,32.97,99943.91,4.4,99934.96,99950.65,53.33,0.01,53.31,53.35,200623.89,156729.25,49516.44,513154.59,32.78,0.04,32.73,32.84,99968.68,3.75,99962.44,99975.58,53.68,0.01,53.67,53.7,165416.73,135622.29,35222.89,432523.75,32.37,0.03,32.32,32.42,99959.64,2.55,99955.07,99963.67,55.29,0.01,55.27,55.3,321030.42,276533.14,55148.64,740955.13,32.47,0.03,32.42,32.5,99938.42,1.76,99934.63,99940.78,54.32,0.02,54.28,54.35,2025-01-13 14:22:19,Melon_0.500
203664.69,221317.88,25346.54,529062.25,30.66,0.01,30.64,30.67,99883.75,1.59,99880.7,99886.87,56.99,0.01,56.97,57.01,25048.83,185.98,24715.2,25406.91,30.62,0.0,30.61,30.62,99868.85,1.88,99864.8,99871.31,57.16,0.01,57.14,57.17,264449.2,392029.44,27362.12,1044365.13,31.77,0.02,31.75,31.8,99886.14,2.38,99880.39,99889.01,54.94,0.01,54.93,54.96,1486198.04,2401790.03,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.71,1.75,99864.18,99870.31,55.14,0.01,55.13,55.16,685479.26,659124.47,46209.39,2513654.5,32.89,0.04,32.84,32.97,99943.2,3.8,99934.96,99950.65,53.33,0.01,53.31,53.35,225260.25,165050.59,49516.44,513154.59,32.79,0.04,32.73,32.84,99968.44,3.7,99962.44,99975.58,53.69,0.01,53.67,53.71,279074.89,367076.07,35222.89,1302384.75,32.38,0.03,32.32,32.42,99959.84,2.68,99955.07,99963.67,55.29,0.01,55.27,55.31,319020.08,277959.25,55148.64,740955.13,32.47,0.02,32.42,32.5,99938.58,1.96,99934.63,99941.58,54.32,0.02,54.28,54.35,2025-01-13 14:22:20,Melon_0.500
164805.88,215017.03,25316.46,529062.25,30.66,0.01,30.64,30.67,99883.7,1.5,99880.7,99886.37,56.99,0.01,56.97,57.01,24976.8,172.33,24686.6,25196.85,30.62,0.0,30.61,30.62,99868.49,1.72,99864.8,99870.6,57.16,0.01,57.14,57.18,264357.29,392084.93,27274.66,1044365.13,31.78,0.02,31.75,31.8,99886.33,2.57,99880.39,99889.62,54.94,0.01,54.93,54.96,1494048.28,2398234.4,65024.13,7794481.5,31.98,0.01,31.96,32.0,99866.52,1.73,99864.18,99870.31,55.14,0.01,55.13,55.16,675972.75,667533.95,46209.39,2513654.5,32.88,0.04,32.84,32.97,99942.42,2.87,99934.96,99946.08,53.33,0.01,53.31,53.35,193183.16,163670.57,49516.44,513154.59,32.78,0.04,32.73,32.84,99968.62,3.6,99962.44,99975.58,53.69,0.01,53.67,53.71,277600.09,368021.87,35222.89,1302384.75,32.37,0.03,32.32,32.42,99959.69,2.5,99955.07,99962.69,55.29,0.01,55.27,55.31,316308.32,273932.75,55148.64,736161.06,32.47,0.03,32.42,32.5,99938.53,1.93,99934.63,99941.58,54.33,0.02,54.28,54.35,2025-01-13 14:22:21,Melon_0.500
