GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
460692.8,1008.99,458678.62,462093.88,30.17,0.04,30.1,30.27,100175.37,1.47,100172.09,100177.71,23.95,0.03,23.9,24.02,446852.12,1109.89,444348.0,448434.41,30.35,0.03,30.28,30.41,100169.1,0.99,100167.36,100171.2,23.86,0.03,23.81,23.92,5583747.64,5481980.49,101627.63,11175989.0,31.26,0.03,31.21,31.32,100182.3,1.85,100178.05,100185.45,23.0,0.03,22.95,23.04,14379920.88,19364811.06,170269.38,41282520.0,31.65,0.02,31.62,31.69,100156.99,1.05,100154.14,100158.35,22.7,0.02,22.66,22.74,735538.1,2919.7,729864.56,740955.13,32.96,0.04,32.85,33.01,100228.43,1.33,100225.06,100231.58,20.52,0.02,20.48,20.55,645629.9,2664.79,641403.06,650571.81,32.66,0.04,32.58,32.73,100245.67,2.01,100241.81,100248.8,21.07,0.02,21.03,21.1,211168.79,79595.16,113149.17,278791.19,32.77,0.05,32.68,32.86,100245.01,3.28,100241.11,100250.53,20.92,0.02,20.89,20.96,350724.03,138137.86,181110.72,465560.34,32.62,0.07,32.44,32.73,100230.04,2.56,100225.16,100233.87,21.19,0.02,21.16,21.23,2025-03-10 21:08:53,Air
460832.33,908.79,458678.62,462093.88,30.18,0.04,30.11,30.27,100175.55,1.45,100172.09,100177.71,23.95,0.04,23.89,24.02,446998.25,1076.95,444348.0,448434.41,30.36,0.03,30.28,30.41,100168.99,0.87,100167.36,100170.4,23.86,0.03,23.8,23.92,5594339.44,5492494.29,101627.63,11175989.0,31.26,0.03,31.21,31.32,100182.09,1.89,100178.05,100185.45,22.99,0.03,22.95,23.04,12373844.43,18641152.86,170269.38,41282520.0,31.65,0.02,31.62,31.69,100156.88,1.07,100154.14,100158.35,22.69,0.02,22.66,22.73,736012.38,2723.39,732213.06,740955.13,32.95,0.04,32.85,33.01,100228.41,1.33,100225.06,100231.58,20.52,0.01,20.5,20.55,645996.29,2645.07,641403.06,650571.81,32.65,0.04,32.58,32.73,100245.63,2.01,100241.81,100248.8,21.07,0.02,21.04,21.1,211335.87,79730.46,113149.17,278791.19,32.76,0.06,32.62,32.86,100244.64,3.56,100238.57,100250.53,20.92,0.02,20.89,20.97,350782.06,138066.83,181110.72,465560.34,32.6,0.07,32.44,32.73,100229.94,2.44,100225.16,100233.85,21.2,0.02,21.16,21.25,2025-03-10 21:08:56,Air
460863.4,898.04,458678.62,462093.88,30.18,0.04,30.12,30.27,100175.46,1.53,100172.09,100177.71,23.94,0.03,23.89,24.02,447115.0,1001.49,444348.0,448434.41,30.36,0.02,30.33,30.41,100169.14,0.84,100167.36,100170.4,23.85,0.03,23.78,23.92,5594363.82,5492469.91,101627.63,11175989.0,31.26,0.03,31.22,31.32,100181.82,1.87,100178.05,100185.45,22.99,0.03,22.95,23.04,14427508.36,19429402.24,170269.38,41282520.0,31.66,0.02,31.62,31.71,100156.74,1.14,100154.14,100158.35,22.69,0.02,22.66,22.72,736329.25,2629.97,732999.31,740955.13,32.95,0.04,32.85,33.01,100228.53,1.33,100225.06,100231.58,20.52,0.01,20.5,20.55,646423.76,2557.6,642006.25,650571.81,32.65,0.04,32.58,32.73,100245.46,1.88,100241.81,100248.8,21.07,0.02,21.04,21.1,211392.7,79660.83,113450.03,278791.19,32.75,0.06,32.62,32.86,100244.51,3.38,100238.57,100249.83,20.93,0.02,20.89,20.98,350892.51,138157.43,181110.72,465560.34,32.59,0.07,32.44,32.73,100229.84,2.5,100225.16,100233.85,21.2,0.03,21.17,21.28,2025-03-10 21:08:59,Air
460971.77,745.71,459605.03,462093.88,30.19,0.04,30.12,30.27,100175.48,1.53,100172.09,100177.71,23.93,0.03,23.88,23.98,447144.42,1030.74,444348.0,448434.41,30.37,0.02,30.33,30.41,100169.23,0.9,100167.36,100170.7,23.84,0.03,23.78,23.9,5606359.87,5504624.47,101627.63,11291523.0,31.27,0.03,31.22,31.32,100181.64,1.96,100178.05,100185.45,22.99,0.02,22.95,23.03,14427542.47,19429377.21,170609.8,41282520.0,31.66,0.02,31.62,31.71,100156.72,1.14,100154.14,100158.35,22.69,0.02,22.66,22.72,736487.33,2517.69,732999.31,740955.13,32.95,0.04,32.85,33.01,100228.46,1.41,100225.06,100231.58,20.53,0.01,20.5,20.55,646454.03,2515.52,642006.25,650571.81,32.65,0.04,32.58,32.73,100245.63,1.78,100241.81,100248.8,21.08,0.02,21.05,21.11,211593.36,79822.85,113450.03,278791.19,32.74,0.06,32.62,32.86,100244.52,3.38,100238.57,100249.83,20.93,0.03,20.89,20.98,350950.53,138086.34,181110.72,465560.34,32.59,0.07,32.44,32.73,100229.72,2.39,100225.16,100233.85,21.21,0.03,21.17,21.29,2025-03-10 21:09:02,Air
461034.16,783.81,459605.03,462093.88,30.19,0.04,30.12,30.27,100175.44,1.49,100172.09,100177.71,23.93,0.03,23.88,23.98,447276.37,1055.95,444348.0,448729.19,30.37,0.03,30.33,30.41,100169.28,0.89,100167.36,100170.7,23.84,0.03,23.78,23.87,5606384.31,5504600.03,101627.63,11291523.0,31.27,0.03,31.22,31.33,100181.39,1.84,100178.05,100185.45,22.98,0.02,22.95,23.03,12415876.62,18704978.31,170609.8,41282520.0,31.66,0.03,31.62,31.72,100156.63,1.21,100154.14,100158.35,22.69,0.02,22.66,22.72,736885.13,2563.25,732999.31,740955.13,32.95,0.04,32.85,33.01,100228.37,1.44,100225.06,100231.58,20.53,0.01,20.5,20.55,646606.55,2442.78,642006.25,650571.81,32.65,0.04,32.58,32.73,100245.31,1.75,100241.81,100248.72,21.08,0.02,21.05,21.11,211716.08,79921.68,113450.03,278791.19,32.74,0.07,32.61,32.86,100244.52,3.38,100238.57,100249.83,20.93,0.03,20.89,21.01,351091.96,138201.18,181110.72,465560.34,32.58,0.08,32.44,32.73,100229.59,2.45,100225.16,100233.85,21.21,0.04,21.17,21.29,2025-03-10 21:09:05,Air
461034.16,783.81,459605.03,462093.88,30.19,0.04,30.12,30.27,100175.46,1.49,100172.09,100177.71,23.93,0.03,23.88,23.98,447320.47,1084.58,444348.0,448729.19,30.37,0.02,30.33,30.41,100169.39,0.78,100167.72,100170.7,23.83,0.03,23.78,23.87,5611462.46,5509665.57,101627.63,11291523.0,31.27,0.03,31.22,31.33,100181.3,1.93,100178.05,100185.45,22.98,0.02,22.94,23.02,14465637.53,19480897.08,170780.52,41282520.0,31.67,0.03,31.62,31.72,100156.46,1.32,100154.04,100158.35,22.68,0.02,22.66,22.71,737202.67,2453.22,732999.31,740955.13,32.95,0.04,32.85,33.01,100228.52,1.23,100226.27,100231.58,20.53,0.01,20.51,20.55,646698.4,2439.6,642006.25,650571.81,32.65,0.04,32.58,32.73,100245.42,1.68,100241.81,100248.72,21.08,0.02,21.05,21.11,211750.27,79879.81,113450.03,278791.19,32.73,0.07,32.61,32.86,100244.44,3.31,100238.57,100249.83,20.94,0.04,20.89,21.03,351311.81,138378.98,181110.72,465560.34,32.57,0.08,32.44,32.73,100229.54,2.5,100225.16,100233.85,21.22,0.04,21.18,21.32,2025-03-10 21:09:08,Air
461158.94,841.53,459605.03,462720.28,30.19,0.04,30.12,30.27,100175.42,1.47,100172.09,100177.71,23.92,0.03,23.88,23.97,447510.07,855.68,445507.94,448729.19,30.38,0.03,30.33,30.41,100169.42,0.81,100167.72,100170.7,23.83,0.03,23.78,23.87,5611495.96,5509632.07,101688.18,11291523.0,31.28,0.03,31.22,31.33,100181.06,1.9,100178.05,100185.45,22.97,0.02,22.93,23.02,14465637.53,19480897.08,170780.52,41282520.0,31.67,0.03,31.62,31.72,100156.46,1.33,100154.04,100158.35,22.68,0.02,22.65,22.71,737362.82,2584.88,732999.31,740955.13,32.95,0.04,32.85,33.01,100228.42,1.27,100226.27,100231.58,20.53,0.01,20.51,20.57,647035.86,2484.84,642006.25,650571.81,32.64,0.04,32.58,32.73,100245.28,1.72,100241.81,100248.72,21.08,0.02,21.05,21.12,211784.23,79907.96,113450.03,278791.19,32.72,0.08,32.58,32.86,100244.33,3.39,100238.57,100249.83,20.95,0.04,20.89,21.03,351340.85,138343.39,181110.72,465560.34,32.57,0.09,32.44,32.73,100229.38,2.37,100225.16,100233.85,21.23,0.05,21.18,21.33,2025-03-10 21:09:11,Air
461267.75,771.35,459914.66,462720.28,30.2,0.04,30.12,30.27,100175.48,1.51,100172.09,100177.71,23.92,0.03,23.88,23.97,447730.28,878.49,446090.19,449912.12,30.38,0.03,30.33,30.44,100169.56,0.96,100167.72,100171.88,23.82,0.03,23.78,23.87,5618786.76,5516844.19,101688.18,11291523.0,31.28,0.04,31.22,31.38,100180.94,1.96,100178.05,100185.45,22.97,0.02,22.93,23.02,12427481.47,18722656.63,170780.52,41282520.0,31.67,0.03,31.62,31.75,100156.52,1.25,100154.04,100158.35,22.68,0.02,22.64,22.71,737841.2,2618.19,732999.31,742567.06,32.94,0.04,32.85,33.01,100228.32,1.22,100226.27,100231.58,20.53,0.02,20.51,20.57,647372.04,2312.23,642006.25,650571.81,32.64,0.04,32.58,32.73,100245.35,1.75,100241.81,100248.72,21.08,0.02,21.05,21.12,211833.88,79847.28,113450.03,278791.19,32.72,0.08,32.58,32.86,100244.2,3.22,100238.57,100249.27,20.95,0.05,20.89,21.04,351499.82,138474.86,181110.72,467473.19,32.56,0.09,32.42,32.73,100229.39,2.37,100225.16,100233.85,21.24,0.05,21.18,21.33,2025-03-10 21:09:14,Air
461345.79,803.04,459914.66,462720.28,30.2,0.05,30.12,30.29,100175.71,1.31,100173.16,100177.71,23.92,0.03,23.88,23.97,447759.62,872.05,446090.19,449912.12,30.38,0.03,30.33,30.44,100169.54,0.97,100167.72,100171.88,23.82,0.03,23.78,23.87,5618805.07,5516825.88,101688.18,11291523.0,31.29,0.05,31.22,31.41,100180.87,2.02,100178.05,100185.45,22.97,0.02,22.93,23.02,12427498.59,18722645.42,170780.52,41282520.0,31.68,0.04,31.62,31.78,100156.39,1.31,100154.04,100158.35,22.67,0.02,22.63,22.71,738039.88,2511.53,732999.31,742567.06,32.94,0.04,32.85,33.01,100228.48,1.26,100226.27,100231.58,20.54,0.02,20.51,20.57,647464.24,2327.21,642006.25,650571.81,32.64,0.04,32.58,32.73,100245.36,1.74,100241.81,100248.72,21.08,0.02,21.05,21.12,211979.86,79965.97,113450.03,278791.19,32.71,0.08,32.58,32.86,100244.08,3.34,100238.57,100249.27,20.96,0.05,20.89,21.04,351567.59,138391.76,181303.11,467473.19,32.55,0.09,32.42,32.73,100229.21,2.21,100225.16,100233.85,21.24,0.05,21.18,21.33,2025-03-10 21:09:17,Air
461345.79,803.04,459914.66,462720.28,30.21,0.05,30.12,30.29,100175.61,1.43,100173.04,100177.71,23.91,0.03,23.88,23.97,447862.66,926.85,446090.19,449912.12,30.39,0.03,30.33,30.45,100169.52,0.97,100167.72,100171.88,23.82,0.03,23.78,23.87,5626261.17,5524350.25,101688.18,11291523.0,31.29,0.05,31.22,31.41,100180.78,2.09,100178.05,100185.45,22.96,0.03,22.9,23.02,14477250.97,19496645.57,170780.52,41282520.0,31.68,0.05,31.62,31.78,100156.28,1.23,100154.04,100158.35,22.67,0.02,22.62,22.71,738119.78,2526.48,732999.31,742567.06,32.94,0.04,32.85,33.01,100228.29,1.05,100226.27,100230.29,20.54,0.02,20.51,20.57,647495.04,2339.48,642006.25,650571.81,32.64,0.04,32.56,32.73,100245.12,1.83,100241.81,100248.72,21.09,0.02,21.05,21.12,212159.09,80110.35,113450.03,278791.19,32.7,0.08,32.58,32.86,100244.02,3.38,100238.57,100249.27,20.96,0.05,20.89,21.05,351694.08,138494.98,181303.11,467473.19,32.54,0.09,32.42,32.73,100229.01,2.39,100225.02,100233.85,21.25,0.06,21.18,21.34,2025-03-10 21:09:20,Air
461439.75,914.23,459914.66,463348.41,30.21,0.04,30.12,30.29,100175.61,1.43,100173.04,100177.71,23.91,0.03,23.88,23.97,448024.56,986.0,446090.19,449912.12,30.39,0.03,30.33,30.45,100169.56,0.93,100167.72,100171.88,23.82,0.03,23.78,23.87,5626288.58,5524322.83,102114.08,11291523.0,31.3,0.05,31.22,31.41,100180.58,2.21,100177.39,100185.45,22.96,0.03,22.9,23.02,12427515.72,18722634.21,170780.52,41282520.0,31.69,0.05,31.62,31.78,100156.17,1.18,100154.04,100158.35,22.67,0.03,22.62,22.71,738399.74,2602.99,732999.31,742567.06,32.93,0.04,32.85,33.01,100228.21,1.09,100226.27,100230.29,20.54,0.02,20.51,20.58,647801.52,2237.6,642006.25,650571.81,32.63,0.04,32.56,32.73,100245.25,1.68,100242.18,100248.72,21.09,0.02,21.05,21.12,212227.79,80026.22,113525.5,278791.19,32.69,0.08,32.58,32.86,100243.99,3.34,100238.57,100249.27,20.97,0.06,20.89,21.1,351773.72,138560.88,181303.11,467473.19,32.53,0.09,32.42,32.73,100228.89,2.46,100225.02,100233.85,21.25,0.06,21.18,21.36,2025-03-10 21:09:23,Air
461580.03,884.21,459914.66,463348.41,30.22,0.04,30.12,30.29,100175.61,1.43,100173.04,100177.71,23.91,0.03,23.88,23.97,448112.59,938.96,446090.19,449912.12,30.4,0.03,30.33,30.45,100169.52,0.97,100167.72,100171.88,23.81,0.03,23.78,23.87,5634164.18,5532094.97,102114.08,11291523.0,31.3,0.06,31.22,31.41,100180.36,2.19,100177.39,100185.45,22.96,0.03,22.9,23.02,12427515.72,18722634.21,170780.52,41282520.0,31.69,0.05,31.62,31.78,100156.08,1.16,100154.04,100158.35,22.67,0.03,22.62,22.71,738758.14,2431.01,732999.31,742567.06,32.93,0.04,32.85,33.01,100228.21,1.09,100226.27,100230.29,20.54,0.02,20.51,20.61,647863.28,2278.69,642006.25,650571.81,32.63,0.04,32.56,32.73,100245.1,1.71,100242.18,100248.72,21.09,0.02,21.05,21.13,212339.99,80116.57,113525.5,278791.19,32.69,0.08,32.58,32.86,100243.85,3.44,100238.57,100249.27,20.98,0.06,20.89,21.1,351832.37,138489.27,181303.11,467473.19,32.53,0.09,32.42,32.73,100228.64,2.18,100225.02,100232.41,21.26,0.07,21.18,21.37,2025-03-10 21:09:26,Air
461595.68,895.86,459914.66,463348.41,30.22,0.04,30.12,30.29,100175.65,1.4,100173.04,100177.71,23.91,0.03,23.88,23.97,448230.11,897.72,446090.19,449912.12,30.4,0.03,30.33,30.45,100169.5,0.97,100167.72,100171.88,23.81,0.03,23.78,23.87,5634170.3,5532088.85,102114.08,11291523.0,31.3,0.06,31.22,31.41,100180.14,2.1,100177.39,100185.45,22.96,0.03,22.9,23.02,14444793.38,19452696.58,170780.52,41282520.0,31.7,0.05,31.62,31.78,100155.97,1.17,100154.04,100158.35,22.66,0.03,22.61,22.71,738998.88,2554.73,732999.31,742567.06,32.93,0.04,32.85,33.01,100227.97,1.36,100224.27,100230.29,20.55,0.03,20.51,20.61,648108.93,2225.22,642006.25,650571.81,32.63,0.04,32.56,32.73,100245.1,1.71,100242.18,100248.72,21.09,0.02,21.05,21.13,212393.35,80051.07,113828.37,278791.19,32.68,0.07,32.58,32.82,100243.86,3.44,100238.57,100249.27,20.98,0.07,20.89,21.1,352118.13,138723.48,181303.11,468435.5,32.52,0.08,32.42,32.73,100228.63,2.19,100225.02,100232.41,21.27,0.07,21.18,21.37,2025-03-10 21:09:29,Air
461674.04,973.81,459914.66,463348.41,30.22,0.04,30.12,30.29,100175.7,1.37,100173.04,100177.71,23.9,0.03,23.88,23.97,448318.48,913.52,446090.19,449912.12,30.4,0.03,30.33,30.45,100169.57,0.92,100167.72,100171.88,23.81,0.03,23.77,23.87,5636452.65,5534369.58,102114.08,11291523.0,31.31,0.06,31.22,31.41,100180.03,2.11,100177.39,100185.45,22.95,0.03,22.9,23.02,12418069.93,18708425.97,170780.52,41282520.0,31.7,0.05,31.62,31.78,100156.02,1.22,100154.04,100158.35,22.66,0.03,22.61,22.71,739400.13,2703.39,732999.31,744186.06,32.92,0.04,32.85,32.98,100227.98,1.37,100224.27,100230.29,20.55,0.03,20.51,20.61,648108.93,2225.22,642006.25,650571.81,32.62,0.04,32.56,32.73,100244.99,1.69,100242.18,100248.72,21.1,0.02,21.05,21.14,212564.83,80194.24,113828.37,281087.03,32.68,0.06,32.58,32.79,100243.92,3.42,100238.57,100249.27,20.99,0.07,20.89,21.1,352166.64,138663.96,181303.11,468435.5,32.52,0.07,32.42,32.65,100228.61,2.16,100225.02,100232.04,21.28,0.07,21.18,21.37,2025-03-10 21:09:32,Air
461705.36,996.61,459914.66,463348.41,30.22,0.04,30.12,30.29,100175.73,1.35,100173.04,100177.71,23.9,0.02,23.88,23.97,448347.94,916.78,446090.19,449912.12,30.4,0.03,30.34,30.45,100169.46,0.95,100167.72,100171.88,23.8,0.02,23.77,23.87,5636474.13,5534348.11,102236.42,11291523.0,31.31,0.05,31.23,31.41,100179.84,1.91,100177.39,100185.45,22.95,0.03,22.9,23.02,12418069.93,18708425.97,170780.52,41282520.0,31.7,0.05,31.62,31.78,100155.89,1.12,100154.04,100158.35,22.66,0.03,22.61,22.7,739878.52,2352.11,734576.75,744186.06,32.92,0.04,32.85,32.98,100228.05,1.4,100224.27,100230.29,20.55,0.03,20.51,20.62,648661.68,2002.54,643216.06,653061.25,32.62,0.04,32.56,32.67,100244.88,1.6,100242.18,100248.72,21.1,0.03,21.05,21.15,212576.15,80203.48,113828.37,281087.03,32.67,0.06,32.58,32.79,100243.83,3.47,100238.57,100249.27,21.0,0.06,20.89,21.1,352389.51,138846.95,181303.11,468435.5,32.52,0.07,32.42,32.65,100228.64,2.14,100225.02,100232.04,21.28,0.06,21.18,21.37,2025-03-10 21:09:35,Air
461799.45,1084.31,459914.66,463663.13,30.23,0.03,30.18,30.29,100175.88,1.21,100173.04,100177.71,23.9,0.02,23.88,23.96,448481.11,1059.28,446090.19,450803.44,30.4,0.02,30.36,30.45,100169.52,0.87,100168.16,100171.88,23.8,0.02,23.77,23.87,5641614.83,5539483.75,102236.42,11291523.0,31.31,0.05,31.23,31.41,100179.59,1.8,100177.39,100185.45,22.94,0.03,22.9,23.0,14471691.18,19489326.98,170780.52,41282520.0,31.71,0.05,31.63,31.78,100155.79,1.1,100154.04,100158.35,22.65,0.03,22.61,22.7,739918.69,2363.27,734576.75,744186.06,32.92,0.04,32.85,32.98,100228.01,1.43,100224.27,100230.29,20.56,0.03,20.51,20.62,648878.06,2095.52,643216.06,653061.25,32.62,0.04,32.56,32.69,100245.01,1.69,100242.18,100248.72,21.1,0.03,21.05,21.15,212622.07,80147.17,113904.34,281087.03,32.67,0.06,32.58,32.8,100243.8,3.44,100238.57,100249.27,21.0,0.06,20.9,21.1,352595.18,139013.18,181303.11,468435.5,32.52,0.07,32.42,32.65,100228.53,2.13,100225.02,100232.04,21.29,0.06,21.19,21.37,2025-03-10 21:09:38,Air
461877.49,1068.95,459914.66,463663.13,30.22,0.03,30.18,30.29,100175.65,1.5,100171.8,100177.71,23.9,0.01,23.88,23.92,448584.01,1005.74,446090.19,450803.44,30.4,0.02,30.36,30.45,100169.42,0.89,100168.16,100171.88,23.8,0.01,23.77,23.82,5641617.89,5539480.69,102236.42,11291523.0,31.32,0.05,31.23,31.41,100179.42,1.78,100177.39,100185.45,22.94,0.03,22.9,22.99,12450657.92,18757938.05,170780.52,41282520.0,31.71,0.04,31.63,31.78,100155.7,1.15,100154.04,100158.35,22.65,0.03,22.61,22.7,740401.24,2526.42,734576.75,745812.06,32.92,0.04,32.85,33.0,100227.99,1.41,100224.27,100230.29,20.56,0.03,20.51,20.62,649063.35,2127.88,643216.06,653061.25,32.62,0.04,32.56,32.69,100244.83,1.63,100242.18,100248.72,21.11,0.02,21.07,21.15,212700.68,80210.12,113904.34,281087.03,32.68,0.06,32.58,32.8,100243.8,3.43,100238.57,100249.27,21.01,0.06,20.9,21.1,352702.37,138881.83,182076.81,468435.5,32.52,0.08,32.42,32.68,100228.54,2.13,100225.02,100232.04,21.29,0.06,21.19,21.37,2025-03-10 21:09:41,Air
462064.91,1036.49,460224.72,463663.13,30.22,0.03,30.18,30.29,100175.53,1.56,100171.8,100177.71,23.9,0.01,23.88,23.92,448715.96,827.17,447259.22,450803.44,30.4,0.02,30.36,30.45,100169.41,0.89,100168.16,100171.88,23.8,0.01,23.77,23.82,5653638.54,5551479.43,102236.42,11303208.0,31.32,0.05,31.23,31.41,100179.51,1.76,100177.39,100185.45,22.94,0.02,22.9,22.98,12450700.94,18757909.89,170780.52,41282520.0,31.71,0.04,31.63,31.78,100155.76,1.26,100154.04,100158.46,22.65,0.02,22.61,22.69,740881.7,2274.19,736161.06,745812.06,32.92,0.04,32.85,33.0,100227.94,1.43,100224.27,100230.29,20.56,0.03,20.51,20.62,649124.88,2098.99,643216.06,653061.25,32.63,0.04,32.56,32.72,100244.89,1.62,100242.18,100248.72,21.11,0.02,21.07,21.15,212735.09,80167.86,114209.23,281087.03,32.68,0.07,32.58,32.82,100243.73,3.34,100238.57,100249.27,21.01,0.05,20.92,21.1,352797.49,138958.86,182076.81,468435.5,32.53,0.08,32.42,32.68,100228.5,2.16,100225.02,100232.04,21.29,0.05,21.19,21.37,2025-03-10 21:09:44,Air
462174.46,1050.48,460224.72,463663.13,30.22,0.03,30.15,30.29,100175.35,1.51,100171.8,100177.71,23.9,0.01,23.88,23.93,448922.98,946.22,447552.44,451399.59,30.4,0.03,30.34,30.45,100169.3,0.96,100167.65,100171.88,23.8,0.01,23.77,23.82,5653647.76,5551470.2,102236.42,11303208.0,31.32,0.04,31.23,31.41,100179.47,1.7,100177.39,100185.45,22.94,0.02,22.9,22.98,14516077.36,19549536.8,170780.52,41478480.0,31.72,0.04,31.64,31.78,100155.66,1.22,100154.04,100158.46,22.65,0.02,22.61,22.69,741082.54,2236.48,736161.06,745812.06,32.92,0.04,32.85,33.0,100227.85,1.45,100224.27,100230.29,20.56,0.03,20.51,20.62,649433.7,2109.2,643216.06,653061.25,32.63,0.04,32.56,32.72,100244.63,1.38,100242.18,100247.43,21.11,0.02,21.07,21.15,212667.11,80112.38,114209.23,281087.03,32.68,0.07,32.58,32.82,100243.71,3.35,100238.57,100249.27,21.01,0.05,20.92,21.1,352787.72,138970.82,182076.81,468435.5,32.53,0.09,32.42,32.71,100228.48,2.13,100225.02,100232.04,21.3,0.05,21.2,21.37,2025-03-10 21:09:47,Air
462268.05,981.37,460224.72,463663.13,30.22,0.03,30.15,30.29,100175.21,1.48,100171.8,100177.71,23.9,0.02,23.88,23.94,449071.23,1080.79,447552.44,451399.59,30.4,0.03,30.34,30.45,100169.3,0.96,100167.65,100171.88,23.8,0.01,23.77,23.83,5660008.72,5557863.34,102236.42,11303208.0,31.32,0.04,31.23,31.41,100179.26,1.69,100177.35,100185.45,22.94,0.02,22.9,22.98,12460516.1,18773001.2,170780.52,41478480.0,31.72,0.04,31.64,31.78,100155.59,1.27,100154.04,100158.46,22.64,0.02,22.61,22.68,741244.08,2335.92,736161.06,745812.06,32.92,0.04,32.85,33.0,100227.7,1.36,100224.27,100230.29,20.57,0.03,20.51,20.62,649464.73,2130.17,643216.06,653061.25,32.63,0.04,32.56,32.72,100244.81,1.38,100242.18,100247.43,21.11,0.02,21.07,21.15,212723.62,80158.27,114209.23,281087.03,32.69,0.07,32.58,32.82,100243.74,3.33,100238.57,100249.27,21.01,0.05,20.92,21.1,352898.62,139060.36,182076.81,468435.5,32.54,0.09,32.42,32.71,100228.44,2.13,100225.02,100232.04,21.3,0.05,21.2,21.37,2025-03-10 21:09:50,Air
