Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 21:56:50,3935788,2,1,31.72,100111.44,17.00,578858.12,1001011,4,31.86,100107.85,17.00,560788.62,1001111,5,32.45,100120.24,16.44,129162.46,1101100,9,32.76,100097.17,16.34,75112896.00,110100,0,32.72,100165.56,15.42,979201.50,1010111,5,32.49,100175.98,15.52,877839.69,1010111,5,32.22,100172.30,15.51,368477.88,1100100,5,32.12,100160.79,15.36,627835.69,1100010,5
2025-03-10 21:56:53,3938788,2,1,31.75,100113.53,16.98,578858.12,1001011,5,31.86,100108.63,16.98,561711.44,1001111,5,32.47,100120.46,16.45,23035500.00,110111,0,32.74,100099.66,16.36,215851.61,1101010,9,32.72,100165.38,15.42,977799.00,1010111,5,32.44,100175.87,15.50,885813.13,1010111,6,32.27,100177.45,15.50,147465.44,1110010,4,32.17,100165.98,15.36,242884.25,1110000,4
2025-03-10 21:56:56,3941788,2,1,31.76,100114.38,16.97,581322.75,1001011,5,31.87,100107.73,16.97,563101.44,1001111,5,32.45,100119.52,16.45,129162.46,1101100,9,32.74,100097.60,16.33,216124.95,1101010,9,32.68,100163.14,15.42,981312.87,1010111,6,32.50,100176.55,15.51,883520.25,1010111,5,32.23,100174.38,15.50,369675.09,1100100,5,32.13,100160.90,15.35,628992.63,1100010,5
2025-03-10 21:56:59,3944788,2,1,31.76,100114.91,16.97,580334.38,1001011,5,31.86,100107.55,16.96,564031.94,1001111,5,32.48,100120.08,16.44,23059818.00,110111,0,32.74,100098.20,16.35,216398.98,1101010,9,32.72,100163.16,15.42,984852.12,1010111,5,32.49,100177.41,15.51,879536.19,1010111,5,32.27,100179.14,15.51,147848.69,1110010,4,32.12,100160.30,15.36,628413.63,1100010,5
2025-03-10 21:57:02,3947788,2,1,31.76,100114.06,16.96,581818.19,1001011,5,31.87,100106.72,16.96,565433.44,1001111,5,32.46,100119.45,16.44,129554.66,1101100,9,32.77,100098.05,16.34,75698528.00,110100,0,32.72,100163.52,15.41,985563.06,1010111,5,32.45,100176.86,15.51,885813.13,1010111,6,32.23,100174.38,15.52,375229.03,1100100,5,32.16,100165.22,15.35,243751.48,1110000,4
2025-03-10 21:57:05,3950788,2,1,31.76,100113.00,16.96,584808.69,1001011,5,31.87,100107.43,16.96,566841.94,1001111,5,32.48,100119.47,16.41,23133074.00,110111,0,32.74,100098.37,16.31,216536.27,1101010,9,32.67,100160.91,15.41,984142.25,1010111,6,32.51,100179.31,15.49,885238.81,1010111,5,32.22,100172.32,15.51,378978.53,1100100,5,32.13,100161.83,15.34,633663.38,1100010,5
2025-03-10 21:57:08,3953788,2,1,31.72,100111.54,16.95,583309.63,1001011,4,31.87,100107.61,16.95,567313.00,1001111,5,32.47,100121.27,16.41,129653.08,1101100,9,32.75,100098.05,16.32,216949.16,1101010,9,32.72,100162.42,15.41,988417.00,1010111,5,32.45,100174.88,15.48,893347.87,1010111,6,32.28,100177.17,15.50,148105.30,1110010,4,32.13,100159.68,15.35,633663.38,1100010,5
2025-03-10 21:57:11,3956788,2,1,31.77,100114.00,16.94,585310.06,1001011,5,31.87,100105.66,16.94,569680.12,1001111,5,32.48,100119.95,16.41,23231478.00,110111,0,32.78,100101.61,16.32,76027840.00,110100,0,32.72,100163.52,15.40,987701.94,1010111,5,32.50,100176.79,15.49,887540.62,1010111,5,32.23,100172.37,15.51,377094.47,1100100,5,32.17,100164.75,15.36,245504.67,1110000,4
2025-03-10 21:57:14,3959788,2,1,31.77,100111.52,16.94,586315.50,1001011,5,31.88,100106.65,16.93,568257.50,1001111,5,32.46,100119.05,16.41,129751.65,1101100,9,32.75,100097.09,16.29,217087.12,1101010,9,32.68,100163.13,15.40,987701.94,1010111,6,32.45,100174.52,15.48,890434.81,1010111,6,32.28,100177.19,15.50,149010.48,1110010,4,32.13,100162.01,15.36,634841.94,1100010,5
2025-03-10 21:57:17,3962788,2,1,31.77,100112.93,16.94,589861.75,1001011,5,31.88,100105.95,16.93,570155.87,1001111,5,32.49,100119.94,16.40,23231478.00,110111,0,32.75,100097.71,16.29,217225.28,1101010,9,32.73,100163.51,15.39,994899.19,1010111,5,32.50,100174.40,15.49,892180.37,1010111,5,32.23,100172.02,15.49,377929.50,1100100,5,32.17,100164.09,15.34,245504.67,1110000,4
2025-03-10 21:57:20,3965788,2,1,31.78,100112.89,16.94,588336.69,1001011,5,31.88,100109.10,16.92,570155.87,1001111,5,32.47,100120.57,16.40,129850.37,1101100,9,32.75,100096.04,16.29,217779.67,1101010,9,32.72,100162.77,15.39,989850.19,1010111,5,32.45,100175.96,15.49,891015.87,1010111,6,32.22,100170.15,15.50,377720.41,1100100,5,32.13,100159.29,15.34,638404.00,1100010,5
2025-03-10 21:57:23,3968788,2,1,31.77,100112.63,16.95,588336.69,1001011,5,31.89,100107.43,16.92,570632.50,1001111,5,32.49,100120.30,16.39,23305832.00,110111,0,32.79,100099.28,16.30,76560744.00,110100,0,32.67,100161.30,15.40,994174.75,1010111,6,32.50,100178.05,15.48,891597.75,1010111,5,32.27,100177.15,15.49,148880.48,1110010,4,32.13,100160.13,15.34,637212.19,1100010,5
2025-03-10 21:57:26,3971788,2,1,31.74,100112.58,16.94,591394.75,1001011,4,31.89,100107.20,16.91,572067.06,1001111,5,32.47,100118.68,16.41,130147.43,1101100,9,32.76,100097.55,16.31,217779.67,1101010,9,32.73,100163.32,15.40,994899.19,1010111,5,32.50,100177.48,15.49,880670.81,1010111,5,32.23,100172.24,15.50,378138.84,1100100,5,32.18,100166.38,15.35,246035.56,1110000,4
2025-03-10 21:57:29,3974788,2,1,31.78,100112.52,16.94,591907.50,1001011,5,31.89,100105.70,16.91,574474.06,1001111,5,32.49,100117.98,16.41,23557154.00,110111,0,32.76,100097.02,16.30,217502.13,1101010,9,32.73,100164.23,15.41,993451.37,1010111,5,32.45,100174.91,15.49,893347.87,1010111,6,32.28,100178.85,15.50,148362.80,1110010,4,32.13,100159.19,15.36,637807.56,1100010,5
2025-03-10 21:57:32,3977788,2,1,31.79,100113.82,16.92,590882.88,1001011,5,31.89,100106.30,16.92,574474.06,1001111,5,32.47,100121.25,16.42,130246.76,1101100,9,32.79,100098.34,16.30,76897624.00,110100,0,32.68,100162.40,15.42,992729.06,1010111,6,32.51,100177.54,15.50,888117.94,1010111,5,32.24,100172.81,15.50,378348.41,1100100,5,32.18,100163.81,15.36,246746.98,1110000,4
2025-03-10 21:57:35,3980788,2,1,31.79,100113.34,16.92,592421.19,1001011,5,31.89,100107.37,16.93,575928.00,1001111,5,32.50,100119.79,16.41,23736328.00,110111,0,32.76,100099.06,16.29,218336.89,1101010,9,32.73,100163.30,15.41,999268.12,1010111,5,32.46,100174.92,15.50,893932.75,1010111,6,32.24,100173.56,15.50,378978.53,1100100,5,32.13,100160.32,15.38,640200.06,1100010,5
2025-03-10 21:57:38,3983788,2,1,31.80,100113.21,16.92,592421.19,1001011,5,31.90,100108.37,16.93,576414.31,1001111,5,32.48,100120.89,16.40,130048.26,1101100,9,32.77,100098.21,16.30,218476.64,1101010,9,32.73,100162.92,15.40,997078.87,1010111,5,32.51,100177.05,15.51,890434.81,1010111,5,32.28,100176.64,15.52,148362.80,1110010,4,32.14,100163.02,15.37,641403.06,1100010,5
2025-03-10 21:57:41,3986788,2,1,31.79,100112.00,16.91,596041.94,1001011,5,31.90,100108.07,16.91,576414.31,1001111,5,32.50,100119.79,16.41,23762146.00,110111,0,32.76,100096.28,16.30,218197.31,1101010,9,32.68,100161.83,15.41,997078.87,1010111,6,32.46,100176.07,15.51,895692.12,1010111,6,32.24,100173.03,15.52,380457.00,1100100,5,32.19,100165.95,15.37,246390.77,1110000,4
2025-03-10 21:57:44,3989788,2,1,31.75,100111.77,16.92,593967.50,1001011,4,31.90,100107.71,16.90,578367.69,1001111,5,32.48,100120.58,16.39,130645.57,1101100,9,32.79,100097.26,16.30,77787536.00,110100,0,32.74,100164.96,15.41,1005893.94,1010111,5,32.51,100176.67,15.51,895692.12,1010111,5,32.28,100178.33,15.52,149010.48,1110010,4,32.14,100162.03,15.35,641403.06,1100010,5
2025-03-10 21:57:47,3992788,2,1,31.80,100110.10,16.93,595002.88,1001011,5,31.90,100103.98,16.92,577878.13,1001111,5,32.50,100118.37,16.40,23710564.00,110111,0,32.78,100097.38,16.30,220452.09,1101010,9,32.74,100162.31,15.41,1000732.94,1010111,5,32.51,100174.63,15.51,884665.25,1010111,5,32.25,100172.36,15.52,380245.09,1100100,5,32.14,100160.28,15.37,639600.25,1100010,5
2025-03-10 21:57:50,3995788,2,1,31.81,100114.38,16.92,595521.94,1001011,5,31.90,100108.30,16.91,577389.31,1001111,5,32.48,100120.41,16.40,130745.66,1101100,9,32.78,100099.37,16.30,219037.44,1101010,9,32.68,100163.30,15.40,1001467.00,1010111,6,32.52,100178.71,15.51,896868.81,1010111,5,32.24,100173.79,15.51,380457.00,1100100,5,32.19,100165.64,15.38,247104.25,1110000,4
2025-03-10 21:57:53,3998788,2,1,31.81,100113.14,16.92,596041.94,1001011,5,31.91,100107.41,16.90,579349.38,1001111,5,32.51,100120.60,16.39,25600000.00,110111,0,32.80,100097.13,16.29,78275304.00,110100,0,32.74,100162.34,15.42,1006635.56,1010111,5,32.52,100177.84,15.50,893932.75,1010111,5,32.29,100178.03,15.51,149795.20,1110010,4,32.15,100162.82,15.37,641403.06,1100010,5
2025-03-10 21:57:56,4001788,2,1,31.82,100115.80,16.92,600762.69,1001011,5,31.91,100107.18,16.92,580334.38,1001111,5,32.49,100119.94,16.39,130946.29,1101100,9,32.79,100099.65,16.29,219601.11,1101010,9,32.74,100163.63,15.40,1001467.00,1010111,5,32.46,100175.71,15.51,903994.69,1010111,6,32.25,100172.92,15.52,380881.53,1100100,5,32.19,100164.95,15.37,247283.27,1110000,4
2025-03-10 21:57:59,4004788,2,1,31.81,100113.71,16.90,600234.44,1001011,5,31.91,100105.17,16.90,581818.19,1001111,5,32.51,100121.05,16.39,23970738.00,110111,0,32.78,100097.19,16.29,219459.92,1101010,9,32.69,100161.79,15.41,1002938.31,1010111,6,32.52,100176.95,15.50,899231.63,1010111,5,32.29,100177.13,15.51,149140.69,1110010,4,32.16,100162.80,15.38,642006.25,1100010,5
2025-03-10 21:58:02,4007788,2,1,31.76,100110.83,16.91,597607.25,1001011,4,31.91,100106.52,16.90,581818.19,1001111,5,32.49,100120.53,16.39,130845.90,1101100,9,32.79,100098.55,16.29,219601.11,1101010,9,32.74,100162.30,15.40,1000000.00,1010111,5,32.47,100173.42,15.50,899231.63,1010111,6,32.25,100171.87,15.52,383233.53,1100100,5,32.15,100160.34,15.37,641403.06,1100010,5
2025-03-10 21:58:05,4010788,2,1,31.82,100113.61,16.91,600234.44,1001011,5,31.91,100105.63,16.90,581322.75,1001111,5,32.51,100118.17,16.38,25600000.00,110111,0,32.81,100098.67,16.29,80068416.00,110100,0,32.74,100162.87,15.39,1000000.00,1010111,5,32.53,100178.83,15.51,900417.69,1010111,5,32.25,100172.22,15.51,384962.41,1100100,5,32.19,100162.56,15.38,248001.94,1110000,4
2025-03-10 21:58:08,4013788,2,1,31.82,100111.55,16.91,601821.94,1001011,5,31.91,100106.22,16.89,583808.44,1001111,5,32.50,100119.62,16.39,131147.55,1101100,9,32.78,100097.40,16.28,219601.11,1101010,9,32.70,100163.06,15.42,1010360.13,1010111,6,32.47,100175.62,15.52,904593.62,1010111,6,32.30,100178.85,15.52,150322.95,1110010,4,32.15,100160.02,15.36,643216.06,1100010,5
2025-03-10 21:58:11,4016788,2,1,31.82,100110.84,16.91,600762.69,1001011,5,31.91,100107.41,16.89,582314.50,1001111,5,32.53,100120.44,16.39,25600000.00,110111,0,32.79,100097.26,16.28,220025.78,1101010,9,32.74,100162.49,15.40,1001467.00,1010111,5,32.53,100175.18,15.49,900417.69,1010111,5,32.25,100173.33,15.51,382803.75,1100100,5,32.16,100159.39,15.38,645039.37,1100010,5
2025-03-10 21:58:14,4019788,2,1,31.83,100114.81,16.90,603417.81,1001011,5,31.91,100105.16,16.89,583309.63,1001111,5,32.50,100119.02,16.38,131856.81,1101100,9,32.81,100097.80,16.27,79054280.00,110100,0,32.74,100163.05,15.40,1008122.06,1010111,5,32.53,100177.00,15.50,901606.87,1010111,5,32.30,100177.18,15.51,150588.23,1110010,4,32.20,100163.66,15.37,249451.89,1110000,4
2025-03-10 21:58:17,4022788,2,1,31.83,100114.41,16.89,601821.94,1001011,5,31.92,100107.76,16.89,585310.06,1001111,5,32.53,100120.51,16.38,25600000.00,110111,0,32.80,100096.55,16.28,220452.09,1101010,9,32.70,100161.19,15.40,1007378.25,1010111,6,32.47,100174.00,15.51,906395.25,1010111,6,32.26,100172.64,15.50,382803.75,1100100,5,32.17,100160.46,15.37,646260.63,1100010,5
2025-03-10 21:58:20,4025788,2,1,31.77,100110.11,16.89,605022.19,1001011,4,31.92,100107.46,16.88,586315.50,1001111,5,32.50,100119.55,16.38,131248.39,1101100,9,32.79,100097.66,16.27,220309.81,1101010,9,32.75,100161.16,15.40,1007378.25,1010111,5,32.53,100177.03,15.50,908808.50,1010111,5,32.25,100170.39,15.51,384962.41,1100100,5,32.21,100166.64,15.38,248182.27,1110000,4
2025-03-10 21:58:23,4028788,2,1,31.82,100112.72,16.89,605558.81,1001011,5,31.92,100106.28,16.87,585812.38,1001111,5,32.53,100117.13,16.37,25600000.00,110111,0,32.80,100097.70,16.28,220737.23,1101010,9,32.75,100162.84,15.40,1005893.94,1010111,5,32.48,100175.14,15.50,904593.62,1010111,6,32.31,100177.79,15.50,150588.23,1110010,4,32.17,100160.44,15.37,646873.00,1100010,5
2025-03-10 21:58:26,4031788,2,1,31.82,100110.46,16.89,605022.19,1001011,5,31.92,100106.46,16.87,586819.50,1001111,5,32.50,100119.43,16.36,131551.91,1101100,9,32.82,100096.89,16.26,79776016.00,110100,0,32.71,100162.84,15.39,1011108.38,1010111,6,32.54,100177.09,15.50,903994.69,1010111,5,32.26,100172.28,15.51,384312.25,1100100,5,32.16,100159.14,15.37,647486.56,1100010,5
2025-03-10 21:58:29,4034788,2,1,31.82,100110.95,16.88,609342.44,1001011,5,31.92,100105.32,16.88,588844.19,1001111,5,32.53,100119.44,16.38,25600000.00,110111,0,32.80,100098.63,16.27,221023.09,1101010,9,32.75,100164.52,15.39,1011857.69,1010111,5,32.48,100175.00,15.48,907600.25,1010111,6,32.31,100177.81,15.50,150190.67,1110010,4,32.21,100165.32,15.37,249087.81,1110000,4
2025-03-10 21:58:32,4037788,2,1,31.83,100111.79,16.90,608256.62,1001011,5,31.93,100106.33,16.86,588844.19,1001111,5,32.51,100117.59,16.37,131755.02,1101100,9,32.80,100098.29,16.27,221309.70,1101010,9,32.76,100161.87,15.40,1011857.69,1010111,5,32.54,100177.27,15.49,914285.69,1010111,5,32.26,100172.65,15.51,385179.63,1100100,5,32.17,100161.04,15.37,649334.19,1100010,5
2025-03-10 21:58:35,4040788,2,1,31.78,100109.69,16.88,608256.62,1001011,4,31.93,100105.38,16.87,588844.19,1001111,5,32.53,100117.70,16.37,25600000.00,110111,0,32.82,100098.98,16.26,80585304.00,110100,0,32.70,100158.94,15.39,1011108.38,1010111,6,32.54,100177.84,15.50,902202.63,1010111,5,32.26,100171.59,15.51,385179.63,1100100,5,32.17,100161.08,15.36,648101.25,1100010,5
2025-03-10 21:58:38,4043788,2,1,31.78,100108.57,16.86,609342.44,1001011,4,31.93,100104.79,16.86,591394.75,1001111,5,32.51,100117.40,16.36,131958.77,1101100,9,32.80,100097.17,16.27,221597.06,1101010,9,32.76,100162.98,15.41,1014112.38,1010111,5,32.48,100173.34,15.49,908808.50,1010111,6,32.31,100177.12,15.50,151658.77,1110010,4,32.21,100163.21,15.37,249634.33,1110000,4
2025-03-10 21:58:41,4046788,2,1,31.83,100111.67,16.88,607715.12,1001011,5,31.93,100106.15,16.87,592935.75,1001111,5,32.54,100119.06,16.37,25600000.00,110111,0,32.80,100096.61,16.27,221453.28,1101010,9,32.76,100163.73,15.40,1011108.38,1010111,5,32.54,100175.34,15.49,914898.37,1010111,5,32.27,100173.87,15.51,387145.56,1100100,5,32.17,100159.78,15.40,649952.38,1100010,5
2025-03-10 21:58:44,4049788,2,1,31.83,100113.50,16.86,610978.50,1001011,5,31.93,100106.09,16.85,592935.75,1001111,5,32.52,100119.88,16.36,132265.56,1101100,9,32.83,100096.63,16.27,80585304.00,110100,0,32.70,100160.05,15.39,1014866.19,1010111,6,32.49,100175.05,15.50,909413.87,1010111,6,32.32,100178.42,15.51,151658.77,1110010,4,32.22,100162.61,15.38,250000.00,1110000,4
2025-03-10 21:58:47,4052788,2,1,31.84,100111.77,16.88,610432.19,1001011,5,31.94,100107.70,16.86,593451.19,1001111,5,32.54,100118.54,16.37,25600000.00,110111,0,32.81,100096.07,16.27,221453.28,1101010,9,32.76,100164.66,15.40,1017892.62,1010111,5,32.54,100176.59,15.50,910626.94,1010111,5,32.27,100172.39,15.51,386269.34,1100100,5,32.18,100161.15,15.37,650571.81,1100010,5
2025-03-10 21:58:50,4055788,2,1,31.84,100113.77,16.87,612074.12,1001011,5,31.93,100105.09,16.85,593967.50,1001111,5,32.52,100120.22,16.37,132163.14,1101100,9,32.81,100098.92,16.27,222029.48,1101010,9,32.77,100164.84,15.40,1016377.19,1010111,5,32.50,100176.24,15.51,910020.00,1010111,6,32.27,100173.68,15.51,386269.34,1100100,5,32.18,100159.72,15.38,650571.81,1100010,5
2025-03-10 21:58:53,4058788,2,1,31.84,100114.12,16.87,612074.12,1001011,5,31.93,100106.62,16.84,592421.19,1001111,5,32.54,100117.56,16.35,25600000.00,110111,0,32.83,100098.31,16.26,81259768.00,110100,0,32.71,100160.77,15.39,1013359.75,1010111,6,32.54,100177.32,15.49,911843.25,1010111,5,32.31,100178.40,15.49,150721.22,1110010,4,32.22,100165.01,15.38,250000.00,1110000,4
2025-03-10 21:58:56,4061788,2,1,31.80,100110.20,16.86,614277.12,1001011,4,31.94,100104.84,16.86,594484.75,1001111,5,32.52,100119.51,16.35,132573.80,1101100,9,32.81,100098.16,16.25,222608.70,1101010,9,32.76,100163.73,15.41,1017134.31,1010111,5,32.49,100173.05,15.49,913062.88,1010111,6,32.28,100172.07,15.51,386706.94,1100100,5,32.19,100161.45,15.36,651814.12,1100010,5
2025-03-10 21:58:59,4064788,2,1,31.84,100111.06,16.86,613173.63,1001011,5,31.94,100106.20,16.85,593967.50,1001111,5,32.54,100118.70,16.35,25600000.00,110111,0,32.82,100098.75,16.25,222029.48,1101010,9,32.77,100162.77,15.40,1014866.19,1010111,5,32.55,100176.51,15.49,909413.87,1010111,5,32.32,100177.73,15.51,150987.91,1110010,4,32.23,100164.95,15.37,250918.89,1110000,4
2025-03-10 21:59:02,4067788,2,1,31.84,100112.88,16.87,614830.37,1001011,5,31.94,100104.84,16.85,594484.75,1001111,5,32.53,100120.44,16.36,132676.86,1101100,9,32.84,100097.97,16.25,81411184.00,110100,0,32.72,100160.37,15.40,1012608.19,1010111,6,32.55,100176.48,15.50,910020.00,1010111,5,32.29,100173.05,15.52,388910.00,1100100,5,32.18,100159.22,15.39,654313.12,1100010,5
2025-03-10 21:59:05,4070788,2,1,31.84,100112.45,16.86,615384.62,1001011,5,31.95,100105.72,16.85,595521.94,1001111,5,32.55,100117.16,16.36,25600000.00,110111,0,32.82,100098.20,16.27,222029.48,1101010,9,32.76,100162.41,15.40,1024768.56,1010111,5,32.51,100176.28,15.49,916126.12,1010111,6,32.28,100172.47,15.51,386926.13,1100100,5,32.19,100159.84,15.37,653061.25,1100010,5
2025-03-10 21:59:08,4073788,2,1,31.85,100113.71,16.86,616496.06,1001011,5,31.95,100107.03,16.85,598130.81,1001111,5,32.53,100119.79,16.35,132573.80,1101100,9,32.82,100098.40,16.23,222899.44,1101010,9,32.78,100163.49,15.41,1017892.62,1010111,5,32.56,100177.08,15.49,910020.00,1010111,5,32.33,100177.25,15.52,152199.77,1110010,4,32.24,100166.30,15.38,250000.00,1110000,4
2025-03-10 21:59:11,4076788,2,1,31.80,100110.09,16.86,615384.62,1001011,4,31.95,100108.10,16.85,598655.38,1001111,5,32.55,100117.70,16.34,25600000.00,110111,0,32.84,100098.41,16.25,82331656.00,110100,0,32.72,100162.96,15.39,1020937.19,1010111,6,32.51,100175.41,15.51,913673.87,1010111,6,32.29,100174.75,15.50,387145.56,1100100,5,32.19,100160.23,15.39,654940.81,1100010,5
2025-03-10 21:59:14,4079788,2,1,31.81,100110.65,16.86,615384.62,1001011,4,31.95,100106.86,16.85,597607.25,1001111,5,32.53,100118.19,16.35,132676.86,1101100,9,32.82,100098.43,16.26,222318.72,1101010,9,32.77,100164.43,15.40,1021701.19,1010111,5,32.56,100177.27,15.51,913673.87,1010111,5,32.33,100177.63,15.52,152608.05,1110010,4,32.24,100165.27,15.39,251288.34,1110000,4
2025-03-10 21:59:17,4082788,2,1,31.85,100113.65,16.86,616496.06,1001011,5,31.95,100108.45,16.84,598655.38,1001111,5,32.56,100120.91,16.36,25600000.00,110111,0,32.83,100099.77,16.25,222899.44,1101010,9,32.77,100165.17,15.39,1020174.38,1010111,5,32.51,100175.97,15.50,912452.69,1010111,6,32.29,100173.47,15.52,390467.13,1100100,5,32.20,100161.27,15.39,654313.12,1100010,5
2025-03-10 21:59:20,4085788,2,1,31.85,100114.36,16.86,618731.13,1001011,5,31.95,100106.93,16.85,602884.88,1001111,5,32.53,100120.07,16.36,133090.72,1101100,9,32.85,100098.98,16.26,82565040.00,110100,0,32.73,100161.63,15.40,1021701.19,1010111,6,32.56,100176.57,15.51,912452.69,1010111,5,32.29,100175.48,15.52,390914.28,1100100,5,32.20,100161.99,15.39,654313.12,1100010,5
2025-03-10 21:59:23,4088788,2,1,31.85,100113.48,16.87,617611.56,1001011,5,31.95,100107.51,16.83,601821.94,1001111,5,32.55,100119.21,16.36,25600000.00,110111,0,32.82,100098.05,16.25,222753.97,1101010,9,32.78,100165.16,15.41,1025538.31,1010111,5,32.51,100175.24,15.51,917357.25,1010111,6,32.34,100177.85,15.51,152064.16,1110010,4,32.25,100166.10,15.38,251844.56,1110000,4
2025-03-10 21:59:26,4091788,2,1,31.86,100114.73,16.86,619854.75,1001011,5,31.96,100105.42,16.84,601821.94,1001111,5,32.53,100118.23,16.34,132883.47,1101100,9,32.83,100098.85,16.23,223336.97,1101010,9,32.78,100163.84,15.41,1022466.31,1010111,5,32.57,100178.07,15.51,913673.87,1010111,5,32.30,100173.52,15.50,391811.75,1100100,5,32.20,100161.34,15.39,656831.31,1100010,5
2025-03-10 21:59:29,4094788,2,1,31.86,100113.45,16.87,620418.06,1001011,5,31.96,100105.96,16.86,602884.88,1001111,5,32.56,100117.89,16.35,25600000.00,110111,0,32.85,100098.66,16.25,82487096.00,110100,0,32.73,100162.17,15.39,1025538.31,1010111,6,32.56,100176.77,15.49,913062.88,1010111,5,32.35,100177.94,15.52,152335.61,1110010,4,32.25,100166.13,15.38,253152.05,1110000,4
2025-03-10 21:59:32,4097788,2,1,31.82,100110.84,16.85,620982.44,1001011,4,31.95,100106.80,16.83,600234.44,1001111,5,32.54,100121.36,16.34,132573.80,1101100,9,32.83,100099.20,16.24,223336.97,1101010,9,32.78,100161.98,15.40,1031738.06,1010111,5,32.52,100176.97,15.51,923562.56,1010111,6,32.30,100173.52,15.51,390914.28,1100100,5,32.20,100161.34,15.38,654940.81,1100010,5
2025-03-10 21:59:35,4100788,2,1,31.86,100114.02,16.84,622681.69,1001011,5,31.95,100105.15,16.83,603951.62,1001111,5,32.56,100119.73,16.34,25600000.00,110111,0,32.83,100099.05,16.22,224807.91,1101010,9,32.79,100164.19,15.40,1024000.00,1010111,5,32.57,100176.10,15.50,911234.69,1010111,5,32.30,100173.73,15.51,388688.56,1100100,5,32.21,100162.11,15.38,657463.87,1100010,5
2025-03-10 21:59:38,4103788,2,1,31.87,100112.88,16.83,623250.13,1001011,5,31.96,100106.09,16.82,603951.62,1001111,5,32.54,100119.41,16.32,133090.72,1101100,9,32.85,100098.27,16.24,82331656.00,110100,0,32.73,100161.41,15.40,1026309.19,1010111,6,32.53,100176.61,15.50,918591.63,1010111,6,32.34,100176.84,15.51,152744.63,1110010,4,32.25,100165.27,15.39,252216.75,1110000,4
2025-03-10 21:59:41,4106788,2,1,31.87,100114.66,16.85,624390.25,1001011,5,31.96,100106.85,16.82,602884.88,1001111,5,32.56,100119.13,16.34,25600000.00,110111,0,32.84,100098.90,16.23,223336.97,1101010,9,32.79,100163.43,15.38,1028628.81,1010111,5,32.57,100176.28,15.50,906997.31,1010111,5,32.30,100173.20,15.51,389575.81,1100100,5,32.21,100161.45,15.37,656199.94,1100010,5
2025-03-10 21:59:44,4109788,2,1,31.86,100113.02,16.84,625534.50,1001011,5,31.96,100105.96,16.83,606096.50,1001111,5,32.54,100118.45,16.32,133194.59,1101100,9,32.84,100098.37,16.22,224364.59,1101010,9,32.79,100162.69,15.39,1030181.06,1010111,5,32.53,100176.25,15.49,926068.25,1010111,6,32.35,100176.88,15.51,152744.63,1110010,4,32.25,100165.68,15.38,251844.56,1110000,4
2025-03-10 21:59:47,4112788,2,1,31.87,100113.64,16.85,624961.88,1001011,5,31.96,100105.73,16.81,603951.62,1001111,5,32.57,100118.12,16.34,25600000.00,110111,0,32.85,100098.48,16.24,83432208.00,110100,0,32.74,100161.00,15.38,1034082.31,1010111,6,32.58,100177.27,15.51,919829.31,1010111,5,32.31,100172.34,15.52,389798.25,1100100,5,32.21,100161.59,15.38,659368.94,1100010,5
2025-03-10 21:59:50,4115788,2,1,31.83,100111.62,16.83,626108.25,1001011,4,31.96,100105.20,16.83,604486.44,1001111,5,32.55,100120.18,16.33,133611.69,1101100,9,32.84,100097.97,16.22,224956.06,1101010,9,32.79,100163.97,15.40,1030959.00,1010111,5,32.53,100176.46,15.49,929852.44,1010111,6,32.31,100173.80,15.51,389798.25,1100100,5,32.21,100160.77,15.38,661285.12,1100010,5
2025-03-10 21:59:53,4118788,2,1,31.86,100112.48,16.85,626683.00,1001011,5,31.97,100105.30,16.81,607715.12,1001111,5,32.57,100117.52,16.34,25600000.00,110111,0,32.84,100098.20,16.23,223923.03,1101010,9,32.79,100162.50,15.39,1030959.00,1010111,5,32.58,100177.64,15.51,924187.75,1010111,5,32.35,100178.74,15.51,153018.53,1110010,4,32.25,100163.89,15.39,253905.28,1110000,4
