GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
130746.73,2590.12,127426.58,134453.78,31.95,0.06,31.85,32.02,100009.3,3.45,100003.66,100012.55,26.08,0.98,24.88,27.22,130620.95,3137.86,126388.55,134985.5,32.17,0.08,32.07,32.28,100006.79,3.46,100000.83,100009.32,25.69,0.79,24.78,26.6,1214029.1,1155595.16,58877.64,2437369.75,32.93,0.04,32.88,32.97,100013.26,3.68,100007.02,100016.16,25.0,0.76,24.06,25.88,1921841.73,3161956.0,95061.27,7398510.0,33.34,0.05,33.29,33.42,99993.8,3.21,99988.73,99997.65,24.69,0.76,23.76,25.61,350197.9,7087.08,341219.59,361071.94,33.85,0.05,33.78,33.92,100063.67,5.32,100054.55,100067.8,23.01,0.72,22.05,23.81,314888.62,7463.16,306037.06,326530.63,33.54,0.04,33.48,33.59,100080.78,5.69,100071.64,100087.3,23.7,0.75,22.67,24.54,101954.78,37662.5,63808.57,141475.55,33.37,0.03,33.33,33.4,100081.4,3.66,100077.9,100087.16,24.31,1.06,22.83,25.47,180931.68,72379.26,107789.48,256192.14,33.14,0.04,33.08,33.2,100063.23,3.33,100059.52,100068.37,24.83,1.09,23.29,26.03,2025-03-25 13:26:03,Air
133178.86,2881.74,129554.66,137155.11,31.88,0.09,31.75,31.99,100011.64,1.4,100009.39,100013.02,26.43,0.69,25.39,27.22,133506.57,3224.96,129456.38,137931.03,32.1,0.08,31.98,32.19,100008.34,0.84,100007.02,100009.32,25.96,0.59,25.05,26.6,1214900.43,1154724.82,60037.52,2437369.75,32.88,0.07,32.78,32.96,100016.29,1.8,100014.14,100019.13,25.26,0.53,24.47,25.88,1923392.87,3161060.87,96512.73,7398510.0,33.29,0.06,33.2,33.36,99995.44,1.33,99994.27,99997.65,24.93,0.55,24.15,25.61,358700.26,10696.89,348892.69,375229.03,33.82,0.03,33.78,33.86,100066.96,0.86,100065.69,100067.8,23.29,0.47,22.59,23.81,322012.15,9045.67,311909.84,334531.19,33.51,0.04,33.46,33.56,100084.31,2.28,100081.9,100087.3,23.98,0.48,23.3,24.54,122058.98,33124.05,64826.54,144225.36,33.36,0.02,33.33,33.39,100082.21,3.12,100078.58,100087.16,24.72,0.65,23.79,25.47,219507.72,63718.27,109378.34,262093.67,33.13,0.05,33.08,33.2,100063.76,2.83,100061.27,100068.37,25.24,0.65,24.34,26.03,2025-03-25 13:26:06,Air
135810.72,3163.49,131551.91,140082.08,31.79,0.12,31.62,31.95,100011.42,1.45,100009.39,100013.02,26.52,0.56,25.77,27.22,136394.47,3468.02,131653.37,141007.98,32.02,0.09,31.9,32.14,100008.34,0.84,100007.02,100009.32,26.08,0.42,25.5,26.6,1288659.68,1228722.13,60037.52,2594868.5,32.82,0.09,32.69,32.91,100016.55,1.53,100015.16,100019.13,25.32,0.45,24.72,25.88,1925008.85,3160128.04,97282.92,7398510.0,33.24,0.07,33.14,33.31,99996.02,1.32,99994.27,99997.65,24.99,0.48,24.37,25.61,366963.84,12537.65,349607.38,381947.03,33.8,0.03,33.76,33.85,100067.32,0.46,100066.66,100067.8,23.35,0.38,22.83,23.81,328915.32,9236.32,315076.94,339522.53,33.45,0.07,33.34,33.52,100083.66,3.1,100079.29,100087.3,24.02,0.42,23.45,24.54,104817.68,38070.39,64826.54,144225.36,33.37,0.02,33.35,33.39,100084.16,2.64,100081.16,100087.16,24.74,0.62,23.88,25.47,185641.35,73557.08,109378.34,262093.67,33.13,0.04,33.1,33.2,100065.46,2.87,100061.61,100068.37,25.26,0.64,24.38,26.03,2025-03-25 13:26:09,Air
138736.96,3282.02,134453.78,143256.86,31.68,0.13,31.5,31.85,100013.14,1.99,100010.73,100016.25,26.1,0.51,25.52,26.85,139537.47,3443.83,134985.5,144225.36,31.94,0.1,31.81,32.07,100008.4,0.87,100007.02,100009.32,25.74,0.4,25.27,26.33,1289820.09,1227562.92,62362.97,2594868.5,32.74,0.11,32.59,32.88,100017.02,1.5,100015.16,100019.13,24.98,0.41,24.51,25.59,1926874.7,3159050.35,101265.82,7398510.0,33.17,0.08,33.06,33.29,99996.2,1.1,99995.0,99997.65,24.62,0.42,24.15,25.25,376568.44,10026.66,361071.94,388025.78,33.76,0.05,33.68,33.8,100067.01,0.45,100066.55,100067.7,23.05,0.38,22.6,23.6,336138.7,6474.67,326530.63,343970.44,33.42,0.07,33.34,33.52,100084.76,3.21,100079.29,100087.3,23.69,0.4,23.22,24.29,125798.73,33043.23,68743.29,148750.72,33.35,0.03,33.3,33.38,100082.56,2.24,100080.77,100086.38,24.24,0.63,23.5,25.16,225789.52,64207.71,114901.26,269971.0,33.08,0.05,32.99,33.13,100064.66,2.35,100061.61,100068.07,24.75,0.63,24.01,25.67,2025-03-25 13:26:12,Air
141487.15,3146.94,137155.11,145454.55,31.57,0.13,31.4,31.75,100013.92,2.2,100010.73,100016.25,25.73,0.33,25.38,26.25,142562.14,3430.66,137931.03,147084.17,31.86,0.09,31.73,31.98,100008.16,0.7,100007.02,100008.91,25.45,0.28,25.14,25.88,1373305.78,1311269.71,62362.97,2771312.5,32.64,0.1,32.51,32.78,100017.46,1.44,100015.16,100019.13,24.68,0.27,24.38,25.1,2137609.33,3524053.4,101265.82,8241448.5,33.1,0.07,33.01,33.2,99995.68,0.72,99995.0,99996.88,24.32,0.27,24.02,24.72,384648.52,6780.18,375229.03,393392.25,33.74,0.05,33.68,33.8,100067.57,0.87,100066.55,100068.89,22.76,0.27,22.45,23.16,342177.28,5939.4,334531.19,350684.94,33.35,0.08,33.24,33.46,100082.96,3.3,100079.29,100086.73,23.38,0.28,23.05,23.8,107968.9,38555.6,68743.29,148750.72,33.34,0.03,33.3,33.38,100083.31,2.4,100080.77,100086.38,23.78,0.44,23.28,24.44,191220.98,74870.77,114901.26,269971.0,33.04,0.06,32.98,33.1,100066.26,3.21,100061.61,100070.17,24.28,0.44,23.78,24.94,2025-03-25 13:26:15,Air
144450.99,3252.28,140082.08,149010.48,31.45,0.13,31.27,31.62,100013.9,2.21,100010.73,100016.25,25.5,0.17,25.33,25.77,145627.05,3400.38,141007.98,150190.67,31.77,0.1,31.63,31.9,100008.18,0.67,100007.09,100008.91,25.25,0.16,25.09,25.5,1374338.41,1310238.15,64679.13,2771312.5,32.54,0.11,32.38,32.69,100017.28,1.26,100015.16,100018.45,24.48,0.15,24.33,24.72,2139274.32,3523092.35,102976.67,8241448.5,33.03,0.08,32.91,33.14,99996.6,1.52,99995.0,99998.95,24.12,0.16,23.95,24.37,390394.06,6063.36,381947.03,398211.16,33.7,0.04,33.64,33.76,100067.42,0.88,100066.55,100068.89,22.56,0.18,22.35,22.83,346942.27,5524.94,339522.53,353591.16,33.3,0.06,33.23,33.37,100082.62,3.06,100079.29,100086.73,23.18,0.17,23.01,23.45,110132.92,40712.44,68743.29,152881.45,33.3,0.07,33.19,33.38,100082.44,3.44,100077.67,100086.38,23.44,0.29,23.12,23.88,195338.48,78994.49,114901.26,278563.66,32.98,0.09,32.85,33.1,100066.7,2.62,100063.36,100070.17,23.95,0.28,23.64,24.38,2025-03-25 13:26:18,Air
147311.5,3182.81,143256.86,151524.13,31.32,0.15,31.11,31.5,100014.02,2.05,100011.2,100016.25,25.39,0.08,25.32,25.52,148664.01,3343.08,144225.36,153155.84,31.68,0.1,31.56,31.81,100007.85,0.82,100007.02,100008.91,25.14,0.08,25.08,25.27,1450833.72,1386004.42,64679.13,2900849.75,32.45,0.11,32.31,32.59,100017.78,0.48,100017.12,100018.45,24.38,0.08,24.31,24.51,2140804.82,3522208.63,104746.32,8241448.5,32.96,0.09,32.84,33.06,99997.17,1.9,99995.0,99999.18,24.02,0.08,23.95,24.15,395754.25,5692.45,388025.78,403387.81,33.64,0.06,33.54,33.7,100067.39,0.89,100066.55,100068.89,22.43,0.11,22.31,22.6,351854.69,5479.31,343970.44,359172.22,33.25,0.07,33.17,33.37,100083.71,2.38,100080.09,100086.73,23.07,0.09,22.99,23.22,110990.51,39858.73,70156.21,152881.45,33.25,0.06,33.19,33.32,100081.88,2.89,100077.67,100084.92,23.23,0.18,23.03,23.5,237058.96,68921.45,117918.01,281783.16,32.9,0.09,32.78,32.99,100065.01,3.28,100061.32,100070.17,23.75,0.17,23.56,24.01,2025-03-25 13:26:21,Air
149993.53,3156.07,145454.55,153984.97,31.21,0.13,31.07,31.4,100012.88,1.73,100011.2,100015.66,25.34,0.02,25.32,25.38,151632.06,3354.98,147084.17,156097.56,31.6,0.09,31.48,31.73,100007.27,0.67,100006.59,100008.39,25.1,0.02,25.08,25.14,1451739.71,1385098.93,66493.51,2900849.75,32.35,0.11,32.2,32.51,100017.83,0.47,100017.12,100018.45,24.34,0.03,24.31,24.38,4352258.24,4251145.17,107925.8,8950560.0,32.89,0.08,32.79,33.01,99998.21,1.53,99995.56,99999.18,23.97,0.03,23.95,24.02,400984.23,5798.49,393392.25,408945.69,33.6,0.07,33.54,33.7,100066.94,1.47,100064.75,100068.89,22.35,0.06,22.3,22.45,356997.71,5317.62,350684.94,364542.53,33.17,0.08,33.04,33.24,100081.36,2.84,100077.32,100084.35,23.0,0.03,22.96,23.05,113114.87,41984.39,70156.21,157248.16,33.2,0.08,33.11,33.32,100081.49,3.12,100077.67,100084.92,23.11,0.11,23.0,23.28,200056.92,80137.34,117918.01,281783.16,32.85,0.08,32.78,32.98,100065.91,3.68,100061.32,100070.17,23.62,0.1,23.51,23.78,2025-03-25 13:26:24,Air
152690.01,2700.97,149010.48,156240.47,31.11,0.1,30.98,31.27,100011.71,0.76,100011.0,100012.95,25.35,0.03,25.32,25.41,154501.77,3139.96,150190.67,158563.02,31.52,0.09,31.39,31.63,100006.13,1.34,100003.84,100007.09,25.1,0.02,25.08,25.14,1606242.96,1548505.53,66493.51,3389325.5,32.26,0.1,32.13,32.38,100017.49,0.73,100016.53,100018.45,24.33,0.02,24.31,24.37,2319831.51,3828253.13,107925.8,8950560.0,32.81,0.08,32.69,32.91,99998.42,1.16,99996.41,99999.18,23.96,0.01,23.95,23.97,406175.1,5969.92,398211.16,414155.72,33.55,0.05,33.49,33.64,100066.05,1.03,100064.75,100067.11,22.32,0.02,22.3,22.35,363808.85,9025.39,353591.16,377929.5,33.12,0.08,33.04,33.23,100082.32,2.9,100077.32,100084.35,22.99,0.02,22.96,23.01,135401.58,36578.23,72173.66,159303.05,33.14,0.05,33.08,33.2,100079.82,2.58,100077.67,100084.18,23.03,0.05,22.98,23.12,242085.8,69403.61,121962.84,286033.53,32.78,0.06,32.69,32.85,100063.58,3.16,100060.83,100068.8,23.56,0.05,23.51,23.64,2025-03-25 13:26:27,Air
155300.36,2920.15,151524.13,159451.89,31.02,0.07,30.93,31.11,100011.45,0.37,100011.0,100011.91,25.39,0.06,25.32,25.47,157345.4,3098.33,153155.84,161565.16,31.44,0.09,31.32,31.56,100004.92,1.98,100002.22,100007.02,25.12,0.05,25.08,25.2,1607058.28,1547695.26,68303.09,3389325.5,32.18,0.09,32.06,32.31,100016.53,1.22,100014.59,100017.87,24.36,0.05,24.31,24.44,2321193.73,3827466.71,109098.66,8950560.0,32.74,0.08,32.63,32.84,99998.32,1.13,99996.41,99999.18,23.98,0.04,23.95,24.04,410984.31,5331.52,403387.81,417448.03,33.5,0.05,33.43,33.54,100064.84,1.69,100062.29,100067.0,22.32,0.01,22.3,22.34,370419.42,8801.53,359172.22,380033.41,33.05,0.08,32.95,33.17,100081.55,2.65,100077.32,100083.94,22.99,0.02,22.96,23.01,115694.38,42592.6,72173.66,159303.05,33.13,0.04,33.08,33.2,100081.52,2.82,100078.23,100084.45,23.01,0.02,22.98,23.03,203512.84,80413.69,121962.84,286033.53,32.75,0.04,32.69,32.79,100064.85,3.78,100060.83,100068.8,23.52,0.02,23.51,23.56,2025-03-25 13:26:30,Air
157887.24,3010.94,153984.97,161871.64,30.96,0.07,30.88,31.07,100011.28,0.55,100010.52,100011.91,25.44,0.07,25.35,25.54,160147.93,3111.18,156097.56,164365.97,31.36,0.08,31.26,31.48,100004.29,1.57,100002.22,100006.59,25.17,0.06,25.08,25.25,1775778.59,1708021.67,68303.09,3575731.0,32.1,0.07,32.02,32.2,100015.83,1.46,100014.32,100017.87,24.41,0.07,24.32,24.5,2322490.49,3826717.82,111741.59,8950560.0,32.67,0.08,32.57,32.79,99997.53,1.34,99996.02,99999.14,24.01,0.05,23.96,24.08,416251.35,5623.88,408945.69,424455.97,33.48,0.04,33.43,33.54,100064.39,1.23,100062.29,100065.34,22.32,0.02,22.3,22.34,377357.89,8112.8,364542.53,386926.13,33.01,0.04,32.95,33.05,100082.19,3.32,100077.32,100086.24,23.01,0.04,22.96,23.06,138080.53,37000.35,74052.65,161718.25,33.1,0.02,33.08,33.14,100080.17,2.5,100078.23,100084.45,23.0,0.01,22.98,23.02,206105.57,83020.45,121962.84,292154.06,32.73,0.05,32.67,32.79,100064.75,3.87,100060.83,100068.8,23.52,0.01,23.51,23.53,2025-03-25 13:26:33,Air
160601.56,3159.8,156240.47,164842.23,30.89,0.07,30.79,30.98,100010.89,0.66,100010.13,100011.91,25.5,0.07,25.41,25.59,162817.35,3071.26,158563.02,166775.25,31.29,0.08,31.18,31.39,100003.56,0.83,100002.22,100004.5,25.22,0.06,25.14,25.3,1776490.48,1707310.31,69754.77,3575731.0,32.04,0.07,31.93,32.13,100015.03,0.88,100014.32,100016.53,24.46,0.06,24.37,24.54,2520046.74,4168895.28,111741.59,9740785.0,32.6,0.06,32.52,32.69,99997.26,1.07,99996.02,99998.56,24.06,0.06,23.97,24.14,420792.82,5210.18,414155.72,427111.56,33.45,0.03,33.42,33.49,100064.76,1.48,100062.29,100066.22,22.34,0.02,22.31,22.37,383783.24,4998.64,377929.5,390243.91,32.97,0.07,32.87,33.05,100083.41,1.89,100081.27,100086.24,23.03,0.03,22.99,23.07,117575.42,42945.73,74052.65,161718.25,33.1,0.02,33.08,33.14,100081.95,3.51,100078.23,100086.33,23.01,0.01,22.98,23.02,249411.34,72324.5,124271.84,295185.94,32.69,0.04,32.64,32.76,100062.89,3.21,100060.83,100068.44,23.52,0.01,23.51,23.53,2025-03-25 13:26:36,Air
163276.04,2848.78,159451.89,166938.38,30.82,0.09,30.69,30.93,100009.51,2.41,100005.49,100011.91,25.56,0.07,25.47,25.66,165490.65,2850.61,161565.16,169256.2,31.22,0.07,31.14,31.32,100003.08,1.06,100001.9,100004.5,25.28,0.06,25.2,25.35,1859011.54,1789280.13,69754.77,3719409.75,31.97,0.07,31.88,32.06,100014.28,0.46,100013.52,100014.68,24.51,0.05,24.44,24.58,2521328.42,4168155.4,113374.66,9740785.0,32.54,0.07,32.43,32.63,99997.28,1.06,99996.02,99998.56,24.11,0.05,24.04,24.17,424975.33,4909.85,417448.03,430885.75,33.4,0.05,33.32,33.45,100063.73,2.04,100061.24,100066.22,22.36,0.02,22.34,22.4,387933.11,5297.75,380033.41,394529.0,32.92,0.05,32.87,32.99,100082.96,1.93,100081.27,100086.24,23.07,0.04,23.01,23.13,119000.06,44377.0,74052.65,165001.61,33.09,0.04,33.04,33.14,100081.65,3.85,100077.02,100086.33,23.02,0.0,23.01,23.02,209712.1,83971.28,124271.84,295185.94,32.69,0.04,32.64,32.76,100064.12,3.12,100060.93,100068.44,23.54,0.01,23.52,23.56,2025-03-25 13:26:39,Air
165769.12,2773.82,161871.64,169424.22,30.75,0.09,30.65,30.88,100008.23,2.15,100005.49,100010.52,25.63,0.07,25.54,25.72,168139.03,2894.03,164365.97,172158.7,31.16,0.07,31.06,31.26,100002.81,1.35,100001.14,100004.5,25.33,0.06,25.25,25.4,1859692.89,1788599.05,71150.64,3719409.75,31.91,0.08,31.8,32.02,100013.7,0.91,100012.3,100014.68,24.57,0.06,24.5,24.65,2522443.9,4167511.38,114285.71,9740785.0,32.47,0.08,32.37,32.57,99995.9,1.82,99993.04,99998.06,24.15,0.05,24.08,24.22,430132.04,5123.42,424455.97,438074.88,33.38,0.05,33.32,33.45,100064.42,1.89,100061.24,100066.22,22.38,0.02,22.34,22.4,392188.04,3892.83,386926.13,397053.13,32.9,0.06,32.84,32.99,100083.27,1.72,100082.14,100086.24,23.1,0.03,23.06,23.13,142303.3,38776.28,75227.74,167265.59,33.06,0.04,32.99,33.11,100079.56,4.03,100076.1,100086.33,23.01,0.0,23.01,23.02,254071.37,73309.44,127236.58,301708.91,32.65,0.03,32.59,32.68,100061.8,2.42,100059.18,100065.74,23.54,0.01,23.53,23.56,2025-03-25 13:26:42,Air
168254.23,2617.27,164842.23,171812.08,30.68,0.08,30.58,30.79,100007.65,1.72,100005.49,100010.13,25.69,0.07,25.59,25.79,170748.46,3018.56,166775.25,174803.69,31.1,0.07,31.0,31.18,100001.96,1.05,100001.11,100003.7,25.38,0.07,25.3,25.48,1935227.58,1864254.23,71150.64,3877869.75,31.84,0.07,31.74,31.93,100012.89,1.35,100011.06,100014.68,24.62,0.06,24.54,24.7,5096159.72,4984411.78,116868.3,10409149.0,32.41,0.07,32.33,32.52,99995.26,2.09,99993.04,99998.06,24.2,0.05,24.14,24.28,434386.66,5679.42,427111.56,441474.47,33.36,0.04,33.32,33.42,100063.85,1.92,100061.24,100066.22,22.4,0.02,22.37,22.43,394777.56,2831.84,390243.91,397284.19,32.84,0.05,32.77,32.89,100081.55,1.28,100079.34,100082.51,23.12,0.04,23.07,23.17,121087.18,45057.19,75227.74,167265.59,33.05,0.04,32.99,33.11,100080.18,4.05,100076.1,100086.33,23.02,0.01,23.01,23.03,213226.02,85254.34,127236.58,301708.91,32.63,0.03,32.59,32.68,100061.81,2.41,100059.18,100065.74,23.56,0.01,23.53,23.57,2025-03-25 13:26:45,Air
170521.93,2608.21,166938.38,173913.05,30.61,0.07,30.52,30.69,100006.44,1.17,100005.27,100008.19,25.76,0.08,25.66,25.87,173345.3,2950.75,169256.2,177162.63,31.03,0.08,30.93,31.14,100001.3,0.34,100001.07,100001.9,25.44,0.08,25.35,25.55,1935857.18,1863624.9,72480.18,3877869.75,31.77,0.08,31.67,31.88,100012.58,1.0,100011.06,100013.52,24.67,0.06,24.58,24.75,2690897.99,4456134.42,116868.3,10409149.0,32.35,0.06,32.26,32.43,99993.6,1.82,99991.45,99996.47,24.25,0.06,24.17,24.34,439204.24,5637.93,430885.75,446381.88,33.31,0.04,33.24,33.35,100062.1,2.15,100059.2,100065.05,22.42,0.02,22.4,22.45,398063.53,3258.42,394529.0,403387.81,32.82,0.05,32.77,32.89,100080.68,1.66,100078.75,100082.51,23.16,0.03,23.13,23.19,144510.53,39086.4,76853.8,168921.14,33.01,0.04,32.95,33.05,100076.91,2.89,100073.23,100081.29,23.02,0.01,23.01,23.04,215461.61,87462.87,127236.58,304128.31,32.61,0.05,32.55,32.68,100060.26,3.8,100055.16,100065.74,23.57,0.01,23.56,23.58,2025-03-25 13:26:48,Air
172940.49,2648.96,169424.22,176612.62,30.55,0.08,30.44,30.65,100006.42,1.18,100005.27,100008.19,25.83,0.08,25.72,25.93,175927.78,2755.8,172158.7,179586.11,30.96,0.07,30.86,31.06,100000.94,0.29,100000.45,100001.14,25.51,0.08,25.4,25.6,2017862.44,1945711.61,72480.18,4047430.75,31.71,0.07,31.62,31.8,100012.71,1.14,100011.06,100014.04,24.73,0.06,24.65,24.81,2691912.38,4455548.78,117836.59,10409149.0,32.29,0.07,32.19,32.37,99992.54,0.77,99991.45,99993.45,24.31,0.06,24.22,24.39,444707.04,5574.82,438074.88,452896.94,33.3,0.05,33.24,33.35,100063.29,2.62,100059.2,100066.03,22.44,0.03,22.4,22.47,401851.77,5185.57,397053.13,409681.94,32.76,0.06,32.66,32.84,100079.53,1.84,100077.53,100082.51,23.18,0.03,23.13,23.22,122754.5,45344.39,76853.8,168921.14,32.98,0.04,32.94,33.05,100077.82,3.32,100073.23,100081.29,23.03,0.01,23.01,23.05,260368.07,75998.54,128772.63,306862.44,32.56,0.06,32.47,32.62,100057.96,2.25,100055.16,100060.95,23.58,0.01,23.56,23.59,2025-03-25 13:26:51,Air
175199.28,2537.39,171812.08,178459.39,30.48,0.07,30.39,30.58,100006.07,1.23,100005.27,100008.19,25.9,0.08,25.79,26.01,178407.31,2710.63,174803.69,182076.81,30.9,0.07,30.8,31.0,99999.93,1.66,99997.08,100001.11,25.57,0.07,25.48,25.66,2018401.28,1945173.01,73669.06,4047430.75,31.64,0.07,31.54,31.74,100012.58,1.21,100011.06,100014.04,24.79,0.07,24.7,24.89,2692900.42,4454978.25,119738.07,10409149.0,32.23,0.07,32.14,32.33,99991.78,1.26,99989.99,99993.45,24.36,0.06,24.28,24.45,448789.38,5189.0,441474.47,454404.25,33.26,0.04,33.22,33.33,100062.74,2.42,100059.2,100066.03,22.46,0.03,22.43,22.51,405876.76,6071.49,397284.19,413153.12,32.72,0.05,32.66,32.78,100078.52,0.65,100077.53,100079.34,23.22,0.04,23.17,23.28,124108.42,46713.4,76853.8,172681.28,32.94,0.07,32.84,33.05,100076.64,4.38,100071.4,100081.29,23.06,0.03,23.03,23.1,217778.2,87727.23,128772.63,306862.44,32.53,0.06,32.47,32.62,100057.54,2.14,100055.16,100060.95,23.6,0.03,23.57,23.64,2025-03-25 13:26:54,Air
177475.95,2562.2,173913.05,180918.73,30.41,0.09,30.28,30.52,100004.64,1.26,100002.46,100005.44,25.98,0.09,25.87,26.1,180716.46,2588.71,177162.63,184040.27,30.84,0.07,30.75,30.93,99999.44,1.53,99997.08,100001.07,25.64,0.08,25.55,25.76,2090907.91,2017205.3,73669.06,4167896.25,31.58,0.07,31.5,31.67,100012.82,0.95,100011.77,100014.04,24.86,0.09,24.75,24.98,121235.18,1026.3,119738.07,122488.04,32.16,0.07,32.07,32.26,99990.6,1.36,99988.7,99992.24,24.42,0.07,24.34,24.52,453167.52,4514.25,446381.88,458987.0,33.21,0.06,33.11,33.26,100062.52,2.43,100059.2,100066.03,22.5,0.05,22.45,22.58,409969.17,4096.06,403387.81,413653.81,32.68,0.07,32.58,32.78,100077.57,1.26,100075.54,100078.75,23.26,0.05,23.19,23.33,148065.29,40494.33,77977.46,172681.28,32.88,0.06,32.8,32.95,100074.03,3.91,100070.86,100080.64,23.09,0.05,23.04,23.16,263491.3,76339.31,131349.41,311625.06,32.46,0.06,32.37,32.55,100055.86,1.27,100054.21,100057.53,23.63,0.05,23.58,23.7,2025-03-25 13:26:57,Air
179810.14,2505.45,176612.62,183249.83,30.34,0.07,30.26,30.44,100004.58,1.24,100002.46,100005.44,26.06,0.1,25.93,26.2,182988.18,2457.04,179586.11,186249.55,30.78,0.06,30.7,30.86,99999.84,2.03,99997.08,100002.67,25.72,0.09,25.6,25.84,2091414.36,2016698.97,74635.57,4167896.25,31.52,0.07,31.42,31.62,100011.96,1.43,100010.02,100014.04,24.94,0.1,24.81,25.07,122144.03,900.02,120925.84,123373.49,32.11,0.06,32.02,32.19,99989.82,1.53,99988.34,99992.24,24.5,0.09,24.39,24.63,457566.61,4328.19,452896.94,463978.25,33.18,0.06,33.11,33.26,100064.03,1.66,100062.01,100066.03,22.54,0.06,22.47,22.61,413166.11,2314.86,409681.94,416175.56,32.63,0.05,32.58,32.69,100076.82,1.23,100075.54,100078.47,23.31,0.07,23.22,23.41,125766.49,46918.86,77977.46,172681.28,32.85,0.06,32.8,32.94,100075.05,4.1,100070.86,100080.64,23.13,0.06,23.05,23.21,265938.69,77746.82,131349.41,313917.84,32.41,0.06,32.33,32.47,100055.59,1.48,100054.09,100057.53,23.68,0.07,23.59,23.77,2025-03-25 13:27:00,Air
