Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-25 13:02:45,4987852,3,1,30.66,100008.49,30.57,165321.28,1001011,5,30.68,100003.80,30.71,148362.80,1001111,5,31.47,100013.95,29.60,2572864.25,110111,0,31.76,99987.23,29.58,6933559.00,110100,0,32.58,100067.84,27.74,277883.31,1010111,5,32.31,100085.41,28.23,232621.53,1010111,5,32.45,100086.98,28.28,52502.05,1110010,4,32.32,100060.38,28.32,201932.56,1100010,5
2025-03-25 13:02:48,4990852,3,1,30.67,100006.05,30.56,164524.42,1001011,5,30.69,100002.79,30.70,147465.44,1001111,5,31.47,100014.83,29.60,46460.98,1101100,9,31.77,99990.09,29.55,75896.83,1101010,9,32.54,100065.58,27.74,276308.69,1010111,6,32.28,100084.74,28.23,230112.36,1010111,6,32.42,100079.95,28.27,111304.35,1100100,5,32.39,100066.63,28.31,87134.10,1110000,4
2025-03-25 13:02:51,4993852,3,1,30.65,100005.29,30.54,163109.27,1001011,4,30.71,100002.30,30.70,145952.11,1001111,5,31.51,100013.94,29.61,2544099.50,110111,0,31.78,99989.21,29.55,75627.77,1101010,9,32.62,100069.91,27.74,277431.59,1010111,5,32.34,100085.70,28.21,231831.56,1010111,5,32.48,100085.98,28.25,52276.90,1110010,4,32.36,100059.86,28.30,201337.00,1100010,5
2025-03-25 13:02:54,4996852,3,1,30.72,100006.23,30.55,162025.31,1001011,5,30.73,100000.24,30.70,145454.55,1001111,5,31.50,100012.70,29.57,46209.39,1101100,9,31.82,99989.32,29.55,6808227.50,110100,0,32.57,100066.36,27.71,275416.91,1010111,6,32.31,100084.34,28.20,230112.36,1010111,6,32.45,100077.27,28.25,110942.58,1100100,5,32.44,100068.90,28.31,86079.35,1110000,4
2025-03-25 13:02:57,4999852,3,1,30.74,100010.34,30.53,161259.84,1001011,5,30.74,100001.30,30.68,144591.92,1001111,5,31.54,100013.24,29.58,2497561.00,110111,0,31.82,99988.58,29.54,74963.40,1101010,9,32.67,100071.03,27.71,276085.19,1010111,5,32.38,100086.20,28.19,229339.31,1010111,5,32.46,100080.85,28.22,110726.64,1100100,5,32.39,100060.33,28.29,200156.38,1100010,5
2025-03-25 13:03:00,5002852,3,1,30.75,100007.94,30.52,159900.06,1001011,5,30.77,99999.70,30.67,143136.70,1001111,5,31.54,100015.60,29.56,45861.70,1101100,9,31.83,99989.95,29.53,74897.60,1101010,9,32.68,100070.05,27.71,271474.03,1010111,5,32.40,100084.92,28.18,227202.13,1010111,5,32.55,100087.40,28.20,51457.29,1110010,4,32.41,100061.02,28.29,198989.50,1100010,5
2025-03-25 13:03:03,5005852,3,1,30.76,100008.70,30.52,159006.22,1001011,5,30.78,99999.76,30.66,142658.13,1001111,5,31.58,100015.18,29.56,2461538.50,110111,0,31.87,99990.86,29.53,6594486.00,110100,0,32.63,100063.90,27.68,272340.44,1010111,6,32.37,100084.13,28.17,224364.59,1010111,6,32.50,100079.33,28.20,110368.62,1100100,5,32.48,100066.84,28.26,86166.27,1110000,4
2025-03-25 13:03:06,5008852,3,1,30.78,100009.41,30.50,157684.02,1001011,5,30.80,100000.10,30.66,141592.92,1001111,5,31.57,100015.96,29.57,45616.54,1101100,9,31.86,99992.48,29.52,74375.36,1101010,9,32.72,100069.88,27.69,274310.22,1010111,5,32.43,100085.76,28.14,225849.14,1010111,5,32.58,100087.09,28.19,51457.29,1110010,4,32.44,100060.92,28.26,197150.56,1100010,5
2025-03-25 13:03:09,5011852,3,1,30.80,100011.12,30.51,156958.92,1001011,5,30.81,100001.29,30.63,141124.59,1001111,5,31.61,100018.44,29.56,2420088.75,110111,0,31.88,99992.80,29.51,74116.97,1101010,9,32.73,100070.22,27.69,271474.03,1010111,5,32.40,100085.69,28.15,223045.09,1010111,6,32.54,100080.75,28.17,109448.48,1100100,5,32.46,100061.89,28.26,195457.14,1100010,5
2025-03-25 13:03:12,5014852,3,1,30.76,100006.93,30.48,155954.92,1001011,4,30.82,100000.27,30.64,140197.16,1001111,5,31.60,100017.20,29.54,45373.98,1101100,9,31.93,99992.22,29.51,6570684.00,110100,0,32.69,100068.89,27.65,269757.63,1010111,6,32.47,100086.95,28.14,225104.42,1010111,5,32.56,100081.27,28.17,109028.96,1100100,5,32.53,100068.82,28.22,84880.63,1110000,4
2025-03-25 13:03:15,5017852,3,1,30.82,100010.27,30.48,154823.11,1001011,5,30.83,99999.50,30.62,139509.53,1001111,5,31.63,100015.14,29.53,2386251.00,110111,0,31.91,99990.60,29.51,73732.72,1101010,9,32.77,100070.60,27.64,267642.44,1010111,5,32.42,100081.18,28.13,222174.00,1010111,6,32.63,100085.87,28.16,51087.61,1110010,4,32.49,100060.77,28.21,195457.14,1100010,5
2025-03-25 13:03:18,5020852,3,1,30.84,100011.90,30.50,154263.33,1001011,5,30.85,100001.75,30.63,138828.64,1001111,5,31.63,100016.20,29.52,45133.99,1101100,9,31.93,99992.43,29.49,73669.06,1101010,9,32.78,100072.60,27.64,269971.00,1010111,5,32.50,100088.66,28.10,223190.94,1010111,5,32.58,100079.30,28.15,108543.56,1100100,5,32.56,100068.52,28.22,84628.10,1110000,4
2025-03-25 13:03:21,5023852,3,1,30.85,100011.04,30.48,153155.84,1001011,5,30.85,100001.94,30.62,137819.66,1001111,5,31.67,100017.73,29.51,2363531.50,110111,0,31.97,99992.75,29.49,6423838.50,110100,0,32.73,100067.60,27.62,269331.94,1010111,6,32.52,100088.52,28.10,221597.06,1010111,5,32.66,100087.97,28.12,50904.75,1110010,4,32.52,100064.70,28.18,193792.58,1100010,5
2025-03-25 13:03:24,5026852,3,1,30.86,100011.46,30.47,152335.61,1001011,5,30.88,100002.56,30.63,137265.42,1001111,5,31.66,100016.81,29.50,44943.82,1101100,9,31.96,99993.02,29.46,73101.09,1101010,9,32.81,100074.72,27.59,270184.69,1010111,5,32.48,100085.07,28.10,219178.08,1010111,6,32.62,100083.40,28.10,107925.80,1100100,5,32.53,100062.60,28.17,193353.47,1100010,5
2025-03-25 13:03:27,5029852,3,1,30.87,100009.19,30.47,151658.77,1001011,5,30.89,100002.92,30.60,136715.62,1001111,5,31.70,100018.15,29.49,2297896.25,110111,0,31.96,99992.32,29.46,72976.05,1101010,9,32.82,100071.49,27.58,267432.75,1010111,5,32.55,100088.56,28.08,220309.81,1010111,5,32.63,100079.51,28.10,107382.55,1100100,5,32.60,100070.33,28.17,84210.52,1110000,4
2025-03-25 13:03:30,5032852,3,1,30.89,100011.83,30.45,151121.61,1001011,5,30.90,100003.68,30.60,136170.22,1001111,5,31.69,100018.88,29.48,44661.55,1101100,9,32.00,99992.59,29.45,6265392.00,110100,0,32.78,100069.06,27.58,265147.59,1010111,6,32.51,100085.74,28.07,217640.81,1010111,6,32.70,100087.01,28.10,50483.14,1110010,4,32.56,100062.82,28.15,192264.36,1100010,5
2025-03-25 13:03:33,5035852,3,1,30.86,100010.05,30.44,150588.23,1001011,4,30.91,100004.34,30.60,135199.36,1001111,5,31.72,100016.93,29.48,2284439.50,110111,0,32.00,99992.20,29.44,72603.52,1101010,9,32.85,100071.56,27.55,265974.03,1010111,5,32.58,100089.55,28.06,219318.91,1010111,5,32.66,100080.84,28.07,106844.74,1100100,5,32.63,100070.19,28.14,83469.19,1110000,4
2025-03-25 13:03:36,5038852,3,1,30.91,100013.91,30.44,149010.48,1001011,5,30.93,100005.69,30.58,134772.31,1001111,5,31.72,100018.84,29.45,44382.80,1101100,9,32.01,99993.26,29.44,72541.80,1101010,9,32.86,100072.43,27.57,265147.59,1010111,5,32.55,100088.59,28.05,218336.89,1010111,6,32.73,100090.77,28.06,50186.24,1110010,4,32.59,100066.78,28.13,191509.25,1100010,5
2025-03-25 13:03:39,5041852,3,1,30.92,100012.65,30.42,148362.80,1001011,5,30.94,100005.63,30.58,133926.23,1001111,5,31.76,100018.24,29.45,2256127.75,110111,0,32.05,99994.29,29.42,6173323.50,110100,0,32.82,100070.22,27.54,261892.58,1010111,6,32.61,100090.17,28.05,219318.91,1010111,5,32.69,100086.02,28.05,106444.91,1100100,5,32.61,100066.90,28.12,187271.39,1100010,5
2025-03-25 13:03:42,5044852,3,1,30.93,100012.71,30.42,148105.30,1001011,5,30.95,100004.14,30.57,133298.62,1001111,5,31.75,100018.37,29.45,44244.73,1101100,9,32.05,99996.12,29.42,72112.68,1101010,9,32.89,100072.50,27.53,263917.53,1010111,5,32.62,100088.16,28.02,216536.27,1010111,5,32.70,100083.03,28.05,106511.34,1100100,5,32.68,100071.62,28.10,82982.17,1110000,4
2025-03-25 13:03:45,5047852,3,1,30.95,100012.66,30.41,147084.17,1001011,5,30.97,100005.39,30.57,132573.80,1001111,5,31.79,100017.23,29.44,2232152.50,110111,0,32.06,99995.27,29.40,72051.79,1101010,9,32.91,100072.44,27.54,262093.67,1010111,5,32.58,100087.26,28.00,216398.98,1010111,6,32.78,100089.70,28.05,50009.77,1110010,4,32.64,100066.69,28.09,186249.55,1100010,5
2025-03-25 13:03:48,5050852,3,1,30.96,100012.42,30.42,145952.11,1001011,5,30.97,100003.08,30.56,131856.81,1001111,5,31.78,100016.60,29.43,44016.51,1101100,9,32.06,99993.44,29.41,71809.26,1101010,9,32.86,100068.73,27.52,260891.72,1010111,6,32.65,100089.26,28.00,216261.88,1010111,5,32.73,100083.41,28.02,105850.73,1100100,5,32.70,100070.54,28.10,82660.64,1110000,4
2025-03-25 13:03:51,5053852,3,1,30.97,100014.69,30.40,145827.41,1001011,5,30.99,100003.60,30.54,131450.58,1001111,5,31.81,100017.90,29.42,2208681.50,110111,0,32.09,99990.88,29.40,6053574.50,110100,0,32.93,100071.03,27.50,262093.67,1010111,5,32.61,100088.06,27.98,214900.31,1010111,6,32.80,100090.59,28.03,49834.54,1110010,4,32.66,100065.05,28.08,185238.78,1100010,5
2025-03-25 13:03:54,5056852,3,1,30.94,100010.97,30.38,145207.03,1001011,4,30.99,100003.72,30.54,130946.29,1001111,5,31.80,100016.51,29.40,43835.62,1101100,9,32.09,99993.67,29.39,71568.35,1101010,9,32.95,100073.22,27.49,261091.28,1010111,5,32.68,100089.57,27.98,216124.95,1010111,5,32.76,100084.03,28.00,105458.29,1100100,5,32.67,100065.59,28.08,185641.77,1100010,5
2025-03-25 13:03:57,5059852,3,1,30.99,100012.08,30.38,144469.53,1001011,5,31.01,100004.89,30.54,129850.37,1001111,5,31.83,100018.39,29.39,2170066.25,110111,0,32.10,99994.87,29.38,71508.38,1101010,9,32.89,100069.31,27.49,259503.30,1010111,6,32.64,100087.91,27.97,214360.48,1010111,6,32.77,100083.78,28.00,104682.07,1100100,5,32.75,100073.88,28.05,82341.59,1110000,4
2025-03-25 13:04:00,5062852,3,1,31.00,100011.23,30.36,143739.47,1001011,5,31.02,100004.91,30.52,129949.24,1001111,5,31.83,100017.16,29.41,43700.92,1101100,9,32.13,99993.24,29.37,6400000.00,110100,0,32.97,100072.53,27.49,261091.28,1010111,5,32.71,100088.89,27.97,216261.88,1010111,5,32.84,100088.34,27.98,49230.77,1110010,4,32.70,100067.02,28.04,183644.19,1100010,5
2025-03-25 13:04:03,5065852,3,1,31.02,100013.40,30.35,143256.86,1001011,5,31.04,100006.13,30.53,129260.29,1001111,5,31.87,100018.68,29.39,2144502.50,110111,0,32.13,99997.13,29.36,70914.13,1101010,9,32.99,100075.07,27.46,259109.31,1010111,5,32.71,100090.73,27.94,214495.19,1010111,5,32.79,100083.22,27.98,104617.90,1100100,5,32.78,100072.85,28.05,82024.99,1110000,4
2025-03-25 13:04:06,5068852,3,1,31.02,100011.86,30.38,142777.47,1001011,5,31.04,100005.36,30.52,128578.60,1001111,5,31.86,100019.46,29.38,43478.26,1101100,9,32.13,99995.31,29.36,70914.13,1101010,9,32.93,100070.47,27.44,257157.20,1010111,6,32.68,100088.60,27.93,211046.98,1010111,6,32.86,100090.38,27.96,49373.19,1110010,4,32.73,100067.28,28.02,183249.83,1100010,5
2025-03-25 13:04:09,5071852,3,1,31.03,100010.99,30.34,142420.03,1001011,5,31.06,100006.11,30.51,127904.07,1001111,5,31.88,100017.06,29.36,2111340.25,110111,0,32.17,99995.23,29.34,6400000.00,110100,0,33.01,100076.11,27.46,259503.30,1010111,5,32.75,100093.55,27.92,213022.67,1010111,5,32.81,100083.03,27.94,103601.78,1100100,5,32.74,100070.38,28.00,183644.19,1100010,5
2025-03-25 13:04:12,5074852,3,1,31.04,100013.93,30.35,141710.48,1001011,5,31.06,100002.68,30.51,127617.15,1001111,5,31.88,100017.66,29.35,43389.83,1101100,9,32.17,99996.32,29.34,70562.30,1101010,9,33.02,100072.16,27.43,257934.52,1010111,5,32.70,100087.40,27.91,210266.94,1010111,6,32.83,100080.98,27.94,103980.50,1100100,5,32.81,100071.68,28.02,81166.77,1110000,4
2025-03-25 13:04:15,5077852,3,1,31.02,100010.09,30.34,140891.58,1001011,4,31.08,100004.40,30.51,126952.64,1001111,5,31.91,100016.02,29.36,2101590.50,110111,0,32.18,99995.45,29.30,70562.30,1101010,9,32.97,100068.79,27.44,257157.20,1010111,6,32.77,100089.77,27.90,212624.58,1010111,5,32.90,100088.29,27.94,48976.47,1110010,4,32.77,100067.73,27.99,182271.27,1100010,5
2025-03-25 13:04:18,5080852,3,1,31.07,100011.25,30.34,139967.19,1001011,5,31.09,100004.63,30.49,126201.62,1001111,5,31.90,100014.42,29.35,43214.04,1101100,9,32.21,99994.37,29.32,6400000.00,110100,0,33.05,100072.38,27.41,256770.31,1010111,5,32.73,100087.84,27.90,211308.30,1010111,6,32.86,100080.64,27.90,103288.28,1100100,5,32.83,100070.85,27.98,80859.12,1110000,4
2025-03-25 13:04:21,5083852,3,1,31.08,100010.39,30.32,139623.67,1001011,5,31.10,100002.44,30.48,126108.37,1001111,5,31.93,100016.62,29.33,2093534.37,110111,0,32.20,99996.41,29.29,70156.21,1101010,9,33.07,100073.07,27.40,256000.00,1010111,5,32.81,100090.45,27.88,211964.39,1010111,5,32.92,100089.43,27.90,48864.29,1110010,4,32.80,100067.84,27.96,180345.19,1100010,5
2025-03-25 13:04:24,5086852,3,1,31.10,100014.08,30.31,139168.25,1001011,5,31.11,100006.45,30.47,125459.45,1001111,5,31.93,100018.10,29.33,43039.68,1101100,9,32.21,99994.05,29.29,70213.93,1101010,9,33.01,100070.67,27.39,255425.30,1010111,6,32.81,100090.51,27.84,208979.59,1010111,5,32.89,100083.84,27.89,102976.67,1100100,5,32.80,100064.93,27.95,181689.14,1100010,5
2025-03-25 13:04:27,5089852,3,1,31.09,100012.80,30.30,138715.80,1001011,5,31.11,100003.20,30.46,124908.52,1001111,5,31.95,100015.16,29.33,2060362.12,110111,0,32.22,99996.19,29.28,70098.58,1101010,9,33.09,100072.95,27.38,257545.27,1010111,5,32.77,100087.22,27.85,208341.81,1010111,6,32.89,100081.85,27.88,102728.73,1100100,5,32.88,100073.09,27.94,80859.12,1110000,4
2025-03-25 13:04:30,5092852,3,1,31.09,100010.63,30.30,138042.59,1001011,5,31.11,100002.08,30.45,124908.52,1001111,5,31.94,100014.16,29.32,42909.82,1101100,9,32.25,99993.63,29.28,6400000.00,110100,0,33.10,100071.77,27.37,254283.58,1010111,5,32.84,100088.57,27.84,210008.20,1010111,5,32.96,100089.02,27.87,48641.46,1110010,4,32.83,100064.84,27.93,181110.72,1100010,5
2025-03-25 13:04:33,5095852,3,1,31.10,100010.07,30.30,137819.66,1001011,5,31.12,100003.38,30.45,124181.42,1001111,5,31.97,100015.48,29.30,2037304.12,110111,0,32.24,99994.29,29.26,69868.99,1101010,9,33.05,100066.95,27.34,254094.30,1010111,6,32.79,100086.38,27.84,209235.80,1010111,6,32.92,100082.45,27.84,103225.80,1100100,5,32.90,100072.12,27.93,80629.92,1110000,4
2025-03-25 13:04:36,5098852,3,1,31.08,100008.62,30.30,137044.97,1001011,4,31.13,100004.14,30.46,123821.04,1001111,5,31.96,100015.66,29.30,42695.13,1101100,9,32.25,99995.12,29.24,69754.77,1101010,9,33.14,100073.49,27.34,254283.58,1010111,5,32.86,100088.38,27.83,209621.30,1010111,5,32.99,100089.95,27.85,48393.20,1110010,4,32.85,100065.30,27.93,179397.34,1100010,5
2025-03-25 13:04:39,5101852,3,1,31.14,100011.55,30.29,136606.19,1001011,5,31.15,100003.25,30.45,123195.38,1001111,5,32.00,100014.72,29.29,2022216.75,110111,0,32.29,99994.05,29.26,6400000.00,110100,0,33.14,100071.59,27.34,252964.42,1010111,5,32.82,100088.06,27.82,207961.00,1010111,6,32.95,100083.20,27.83,102914.57,1100100,5,32.87,100063.99,27.92,179586.11,1100010,5
2025-03-25 13:04:42,5104852,3,1,31.17,100011.97,30.29,135953.27,1001011,5,31.17,100004.54,30.45,122752.34,1001111,5,31.99,100015.09,29.28,42737.90,1101100,9,32.29,99996.28,29.24,69470.83,1101010,9,33.09,100070.33,27.32,252590.03,1010111,6,32.88,100089.15,27.81,208469.06,1010111,5,32.95,100083.09,27.82,101809.51,1100100,5,32.94,100072.55,27.90,80629.92,1110000,4
2025-03-25 13:04:45,5107852,3,1,31.18,100012.03,30.28,135306.55,1001011,5,31.18,100002.80,30.43,122488.04,1001111,5,32.03,100015.89,29.29,1997074.63,110111,0,32.30,99995.68,29.23,69301.57,1101010,9,33.17,100072.60,27.32,254283.58,1010111,5,32.91,100093.19,27.80,206701.66,1010111,5,33.03,100091.57,27.82,48338.37,1110010,4,32.89,100065.89,27.89,178833.39,1100010,5
2025-03-25 13:04:48,5110852,3,1,31.20,100013.16,30.27,135306.55,1001011,5,31.20,100006.30,30.42,121788.77,1001111,5,32.02,100017.61,29.29,42567.34,1101100,9,32.33,99997.02,29.24,6400000.00,110100,0,33.18,100074.80,27.31,252590.03,1010111,5,32.86,100089.67,27.79,205333.88,1010111,6,32.99,100084.82,27.80,101085.88,1100100,5,32.97,100075.12,27.88,80100.13,1110000,4
2025-03-25 13:04:51,5113852,3,1,31.21,100011.88,30.27,134665.97,1001011,5,31.22,100003.39,30.44,121355.77,1001111,5,32.06,100016.55,29.26,1979700.37,110111,0,32.33,99997.53,29.23,68965.52,1101010,9,33.13,100070.34,27.31,251473.48,1010111,6,32.94,100092.89,27.78,207077.86,1010111,5,33.05,100091.21,27.80,48201.84,1110010,4,32.92,100068.01,27.88,177901.33,1100010,5
2025-03-25 13:04:54,5116852,3,1,31.23,100013.41,30.25,134136.75,1001011,5,31.23,100004.22,30.40,120840.22,1001111,5,32.05,100017.09,29.26,42398.14,1101100,9,32.34,99997.62,29.22,68854.23,1101010,9,33.21,100073.58,27.30,252964.42,1010111,5,32.89,100088.29,27.79,206326.81,1010111,6,33.01,100084.62,27.78,101145.79,1100100,5,32.94,100069.15,27.88,178646.20,1100010,5
2025-03-25 13:04:57,5119852,3,1,31.21,100011.06,30.24,133611.69,1001011,4,31.25,100005.16,30.42,120754.72,1001111,5,32.08,100017.14,29.25,1971126.12,110111,0,32.35,99996.62,29.22,69133.13,1101010,9,33.22,100070.91,27.29,248001.94,1010111,5,32.96,100093.73,27.76,206576.56,1010111,5,33.02,100083.41,27.78,101809.51,1100100,5,33.01,100075.16,27.86,79651.52,1110000,4
2025-03-25 13:05:00,5122852,3,1,31.27,100014.90,30.24,132883.47,1001011,5,31.26,100005.98,30.41,120244.25,1001111,5,32.07,100015.46,29.24,42272.12,1101100,9,32.37,99995.59,29.21,68798.71,1101010,9,33.17,100070.53,27.29,249269.72,1010111,6,32.91,100090.12,27.75,204350.42,1010111,6,33.09,100090.23,27.77,47931.10,1110010,4,32.96,100069.05,27.85,177901.33,1100010,5
2025-03-25 13:05:03,5125852,3,1,31.27,100014.52,30.22,132060.88,1001011,5,31.27,100005.74,30.39,119738.07,1001111,5,32.12,100017.72,29.22,1950011.87,110111,0,32.39,99997.80,29.19,68854.23,1101010,9,33.25,100071.71,27.27,248001.94,1010111,5,33.00,100094.24,27.76,205457.47,1010111,5,33.06,100086.66,27.78,101145.79,1100100,5,33.03,100072.75,27.84,79577.24,1110000,4
2025-03-25 13:05:06,5128852,3,1,31.28,100012.22,30.21,132163.14,1001011,5,31.28,100002.72,30.39,119319.51,1001111,5,32.11,100018.03,29.21,42022.32,1101100,9,32.40,99996.40,29.20,68743.29,1101010,9,33.26,100071.84,27.26,247821.88,1010111,5,33.01,100093.62,27.74,204595.41,1010111,5,33.11,100090.38,27.75,47796.86,1110010,4,32.98,100068.67,27.83,176978.92,1100010,5
2025-03-25 13:05:09,5131852,3,1,31.30,100013.77,30.19,131755.02,1001011,5,31.30,100003.42,30.39,118821.07,1001111,5,32.14,100017.52,29.20,1929345.25,110111,0,32.43,99997.95,29.18,6400000.00,110100,0,33.20,100067.59,27.26,247283.27,1010111,6,32.95,100088.28,27.72,203862.23,1010111,6,33.07,100083.30,27.73,101205.77,1100100,5,33.00,100068.77,27.79,175703.50,1100010,5
2025-03-25 13:05:12,5134852,3,1,31.31,100012.27,30.18,131450.58,1001011,5,31.32,100004.41,30.36,118573.41,1001111,5,32.13,100016.30,29.19,41939.71,1101100,9,32.42,99998.09,29.16,68467.51,1101010,9,33.29,100071.52,27.24,247104.25,1010111,5,33.03,100092.38,27.72,204595.41,1010111,5,33.14,100089.51,27.74,46817.85,1110010,4,33.06,100069.09,27.81,79061.15,1110000,4
2025-03-25 13:05:15,5137852,3,1,31.28,100009.92,30.17,130545.64,1001011,4,31.32,100001.20,30.35,118244.80,1001111,5,32.17,100017.64,29.18,1907778.25,110111,0,32.43,99995.20,29.16,68193.93,1101010,9,33.29,100070.01,27.23,246390.77,1010111,5,32.97,100084.86,27.70,202052.09,1010111,6,33.15,100090.89,27.73,46766.53,1110010,4,33.02,100066.05,27.79,175342.47,1100010,5
2025-03-25 13:05:18,5140852,3,1,31.34,100012.77,30.19,129850.37,1001011,5,31.34,100004.45,30.34,117918.01,1001111,5,32.15,100014.70,29.16,41857.42,1101100,9,32.46,99994.30,29.16,6400000.00,110100,0,33.24,100067.43,27.22,245152.02,1010111,6,33.05,100088.05,27.69,203984.06,1010111,5,33.10,100081.74,27.71,100727.91,1100100,5,33.08,100070.18,27.79,79355.24,1110000,4
2025-03-25 13:05:21,5143852,3,1,31.36,100013.42,30.15,129751.65,1001011,5,31.35,100003.63,30.34,117269.81,1001111,5,32.19,100016.40,29.18,1894542.12,110111,0,32.46,99995.18,29.15,67976.63,1101010,9,33.32,100071.74,27.24,247642.08,1010111,5,33.00,100086.37,27.69,202531.64,1010111,6,33.15,100085.82,27.71,47743.38,1110010,4,33.04,100063.09,27.78,175703.50,1100010,5
2025-03-25 13:05:24,5146852,3,1,31.36,100013.03,30.15,129358.27,1001011,5,31.36,100002.31,30.33,117028.57,1001111,5,32.18,100015.78,29.16,41693.81,1101100,9,32.47,99994.93,29.14,67976.63,1101010,9,33.33,100069.45,27.22,244976.08,1010111,5,33.08,100088.27,27.68,204106.05,1010111,5,33.13,100082.28,27.70,100019.53,1100100,5,33.05,100062.11,27.77,173736.00,1100010,5
2025-03-25 13:05:27,5149852,3,1,31.38,100013.10,30.13,128772.63,1001011,5,31.37,100003.98,30.32,116948.38,1001111,5,32.22,100016.95,29.16,1880192.75,110111,0,32.50,99995.16,29.13,6400000.00,110100,0,33.28,100066.49,27.20,243751.48,1010111,6,33.08,100086.71,27.69,202291.58,1010111,5,33.18,100086.73,27.68,46715.33,1110010,4,33.12,100069.66,27.77,78407.35,1110000,4
2025-03-25 13:05:30,5152852,3,1,31.39,100012.77,30.13,128675.55,1001011,5,31.38,100004.73,30.31,116073.45,1001111,5,32.21,100017.14,29.14,41612.48,1101100,9,32.50,99998.09,29.13,67706.95,1101010,9,33.35,100068.27,27.20,244976.08,1010111,5,33.03,100083.77,27.67,201693.91,1010111,6,33.15,100082.83,27.69,99090.38,1100100,5,33.07,100065.92,27.76,174090.45,1100010,5
2025-03-25 13:05:33,5155852,3,1,31.36,100010.10,30.10,128096.07,1001011,4,31.39,100004.31,30.31,115758.53,1001111,5,32.24,100016.36,29.12,1882785.62,110111,0,32.50,99997.01,29.11,67653.27,1101010,9,33.37,100070.24,27.19,244449.75,1010111,5,33.11,100088.18,27.64,201693.91,1010111,5,33.16,100081.44,27.67,99552.79,1100100,5,33.14,100070.86,27.75,78769.23,1110000,4
2025-03-25 13:05:36,5158852,3,1,31.40,100014.16,30.11,127617.15,1001011,5,31.40,100003.77,30.29,115523.47,1001111,5,32.23,100017.57,29.13,41571.94,1101100,9,32.52,99998.23,29.10,67599.68,1101010,9,33.31,100065.99,27.18,242539.08,1010111,6,33.05,100084.48,27.62,200744.95,1010111,6,33.21,100086.46,27.67,46360.02,1110010,4,33.10,100066.09,27.72,173559.33,1100010,5
2025-03-25 13:05:39,5161852,3,1,31.41,100012.53,30.09,126952.64,1001011,5,31.41,100003.90,30.27,115289.35,1001111,5,32.26,100015.73,29.10,1863512.25,110111,0,32.54,99995.84,29.10,6400000.00,110100,0,33.39,100067.71,27.16,244274.81,1010111,5,33.13,100086.38,27.62,202411.55,1010111,5,33.18,100082.35,27.64,99147.95,1100100,5,33.10,100062.95,27.71,172681.28,1100010,5
2025-03-25 13:05:42,5164852,3,1,31.42,100011.05,30.10,126858.27,1001011,5,31.42,100004.24,30.28,115133.80,1001111,5,32.25,100016.00,29.08,41370.39,1101100,9,32.54,99995.59,29.08,67279.90,1101010,9,33.40,100069.70,27.17,240997.88,1010111,5,33.08,100083.06,27.63,201337.00,1010111,6,33.24,100086.83,27.64,46410.44,1110010,4,33.17,100068.76,27.72,78048.78,1110000,4
2025-03-25 13:05:45,5167852,3,1,31.43,100013.81,30.05,126482.21,1001011,5,31.42,100003.18,30.26,114669.66,1001111,5,32.29,100017.16,29.09,1839658.62,110111,0,32.55,99994.56,29.07,67599.68,1101010,9,33.34,100065.30,27.15,240658.05,1010111,6,33.16,100088.23,27.60,201693.91,1010111,5,33.20,100083.84,27.63,98632.25,1100100,5,33.12,100062.34,27.69,173207.03,1100010,5
2025-03-25 13:05:48,5170852,3,1,31.45,100011.27,30.07,126201.62,1001011,5,31.44,100001.14,30.24,114209.23,1001111,5,32.27,100015.71,29.09,41290.32,1101100,9,32.58,99994.27,29.06,6400000.00,110100,0,33.42,100068.67,27.14,242366.86,1010111,5,33.16,100087.57,27.61,198411.16,1010111,5,33.26,100087.78,27.61,46259.49,1110010,4,33.18,100068.26,27.68,77906.27,1110000,4
