Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:40:03,2,345,0,1311798,290.89,2,429.10,4290.99,1000.00,28.68,1012.78,41.37,135092.34,1.00,1.00,27.29,44.79,5.16,100.00,1,1311854,265.15,2,371.02,3710.25,724.86,28.71,1012.74,41.79,120840.22,1.00,1.00,27.32,45.23,5.11,100.00,2,1311910,229.51,2,334.08,3340.84,313.68,28.91,1012.78,40.75,100195.70,1.00,1.00,27.52,44.12,5.03,100.00,3,1311965,276.62,2,374.04,3740.44,776.22,29.20,1012.54,41.14,164365.97,1.00,1.00,27.81,44.51,5.25,100.00,4,1312021,296.73,2,405.55,4055.46,1000.00,29.41,1013.25,40.64,165001.61,1.00,1.00,28.02,43.97,5.25,100.00,5,1312076,231.42,2,323.89,3238.93,248.96,29.17,1013.44,41.59,151928.78,1.00,1.00,27.78,44.98,5.21,100.00,6,1312132,241.84,2,349.67,3496.73,446.68,29.37,1013.50,42.92,121011.58,1.00,1.00,27.98,46.43,5.12,100.00,7,1312188,247.72,2,356.55,3565.48,522.03,29.37,1013.28,44.36,193353.47,1.00,1.00,27.98,47.97,5.32,100.00,
2025-03-03 14:40:06,2,345,0,1314798,291.30,2,430.40,4303.99,1000.00,28.69,1012.83,41.43,134136.75,1.00,1.00,27.30,44.84,5.16,100.00,1,1314854,265.11,2,371.55,3715.52,733.57,28.72,1012.80,41.87,121011.58,1.00,1.00,27.33,45.32,5.11,100.00,2,1314910,229.23,2,334.15,3341.46,314.12,28.93,1012.86,40.85,100668.50,1.00,1.00,27.54,44.20,5.03,100.00,3,1314965,276.31,2,374.21,3742.15,779.23,29.21,1012.60,41.24,165161.30,1.00,1.00,27.82,44.61,5.25,100.00,4,1315021,296.65,2,406.11,4061.07,1000.00,29.43,1013.32,40.70,164524.42,1.00,1.00,28.04,44.02,5.25,100.00,5,1315076,231.33,2,324.25,3242.53,251.00,29.18,1013.50,41.67,151524.13,1.00,1.00,27.78,45.09,5.21,100.00,6,1315132,240.99,2,348.88,3488.76,438.68,29.39,1013.58,42.98,121701.92,1.00,1.00,28.00,46.48,5.12,100.00,7,1315188,247.69,2,357.06,3570.57,528.09,29.38,1013.33,44.43,192698.53,1.00,1.00,27.99,48.05,5.32,100.00,
2025-03-03 14:40:09,2,345,0,1317798,291.56,2,431.47,4314.72,1000.00,28.70,1012.79,41.52,133821.22,1.00,1.00,27.31,44.94,5.16,100.00,1,1317854,265.01,2,372.00,3719.98,741.03,28.72,1012.72,41.95,120840.22,1.00,1.00,27.33,45.42,5.11,100.00,2,1317910,229.37,2,334.86,3348.65,319.28,28.94,1012.82,40.89,99960.95,1.00,1.00,27.55,44.25,5.03,100.00,3,1317965,276.54,2,375.17,3751.74,796.36,29.21,1012.54,41.30,163735.20,1.00,1.00,27.82,44.69,5.25,100.00,4,1318021,296.61,2,406.73,4067.26,1000.00,29.44,1013.26,40.78,164049.98,1.00,1.00,28.04,44.12,5.25,100.00,5,1318076,231.48,2,324.99,3249.93,255.25,29.19,1013.47,41.74,150721.22,1.00,1.00,27.80,45.15,5.21,100.00,6,1318132,240.54,2,348.71,3487.08,437.01,29.41,1013.53,43.06,121183.43,1.00,1.00,28.02,46.55,5.12,100.00,7,1318188,247.60,2,357.47,3574.71,533.07,29.38,1013.27,44.47,192481.20,1.00,1.00,27.99,48.12,5.32,100.00,
2025-03-03 14:40:12,2,345,0,1320798,292.24,2,433.20,4332.03,1000.00,28.71,1012.81,41.60,132470.89,1.00,1.00,27.32,45.02,5.15,100.00,1,1320854,265.22,2,372.91,3729.05,756.44,28.73,1012.76,42.02,120075.05,1.00,1.00,27.34,45.50,5.11,100.00,2,1320910,229.13,2,334.99,3349.88,320.17,28.95,1012.84,40.99,100254.55,1.00,1.00,27.56,44.35,5.03,100.00,3,1320965,276.59,2,375.87,3758.70,809.03,29.23,1012.59,41.36,163578.28,1.00,1.00,27.84,44.75,5.24,100.00,4,1321021,296.73,2,407.58,4075.85,1000.00,29.44,1013.31,40.86,163265.31,1.00,1.00,28.05,44.20,5.24,100.00,5,1321076,231.32,2,325.26,3252.57,256.78,29.19,1013.48,41.80,150987.91,1.00,1.00,27.80,45.23,5.21,100.00,6,1321132,240.75,2,349.56,3495.63,445.56,29.41,1013.57,43.13,119990.63,1.00,1.00,28.02,46.65,5.12,100.00,7,1321188,247.96,2,358.58,3585.80,546.64,29.39,1013.32,44.54,190866.73,1.00,1.00,28.00,48.18,5.32,100.00,
2025-03-03 14:40:15,2,345,0,1323798,291.87,2,433.27,4332.69,1000.00,28.71,1012.82,41.68,133821.22,1.00,1.00,27.32,45.12,5.15,100.00,1,1323854,265.24,2,373.54,3735.37,767.35,28.74,1012.77,42.11,119990.63,1.00,1.00,27.35,45.57,5.11,100.00,2,1323910,229.10,2,335.44,3354.39,323.46,28.95,1012.85,41.06,99843.99,1.00,1.00,27.56,44.43,5.03,100.00,3,1323965,276.58,2,376.48,3764.82,820.35,29.23,1012.59,41.46,163265.31,1.00,1.00,27.84,44.85,5.24,100.00,4,1324021,297.04,2,408.71,4087.06,1000.00,29.46,1013.31,40.92,162333.55,1.00,1.00,28.07,44.25,5.24,100.00,5,1324076,231.31,2,325.74,3257.44,259.63,29.21,1013.48,41.88,150455.48,1.00,1.00,27.81,45.31,5.21,100.00,6,1324132,241.02,2,350.53,3505.31,455.45,29.42,1013.57,43.18,119486.58,1.00,1.00,28.03,46.70,5.11,100.00,7,1324188,247.54,2,358.47,3584.65,545.23,29.40,1013.32,44.58,192372.72,1.00,1.00,28.01,48.22,5.32,100.00,
2025-03-03 14:40:18,2,345,0,1326798,291.75,2,433.74,4337.35,1000.00,28.72,1012.84,41.78,133194.59,1.00,1.00,27.33,45.22,5.15,100.00,1,1326854,265.14,2,373.98,3739.83,775.14,28.75,1012.78,42.18,119906.32,1.00,1.00,27.36,45.66,5.11,100.00,2,1326910,228.94,2,335.68,3356.84,325.26,28.97,1012.86,41.14,99843.99,1.00,1.00,27.58,44.52,5.03,100.00,3,1326965,275.97,2,376.24,3762.37,815.80,29.25,1012.63,41.52,164207.83,1.00,1.00,27.86,44.91,5.24,100.00,4,1327021,296.51,2,408.61,4086.11,1000.00,29.46,1013.33,41.01,163578.28,1.00,1.00,28.07,44.36,5.24,100.00,5,1327076,231.34,2,326.30,3262.96,262.90,29.21,1013.52,41.94,150058.61,1.00,1.00,27.82,45.37,5.21,100.00,6,1327132,240.79,2,350.69,3506.94,457.14,29.43,1013.61,43.24,119990.63,1.00,1.00,28.04,46.76,5.11,100.00,7,1327188,247.40,2,358.80,3588.02,549.41,29.41,1013.34,44.63,191509.25,1.00,1.00,28.02,48.28,5.32,100.00,
2025-03-03 14:40:21,2,345,0,1329798,291.85,2,434.56,4345.60,1000.00,28.73,1012.84,41.84,132470.89,1.00,1.00,27.34,45.28,5.15,100.00,1,1329854,265.05,2,374.44,3744.45,783.31,28.76,1012.77,42.25,119654.13,1.00,1.00,27.37,45.73,5.11,100.00,2,1329910,229.30,2,336.77,3367.65,333.34,28.97,1012.85,41.21,98918.09,1.00,1.00,27.58,44.60,5.03,100.00,3,1329965,274.61,2,374.89,3748.93,791.30,29.25,1012.58,41.60,165964.34,1.00,1.00,27.86,45.02,5.25,100.00,4,1330021,296.71,2,409.58,4095.76,1000.00,29.47,1013.30,41.07,161871.64,1.00,1.00,28.08,44.43,5.24,100.00,5,1330076,231.39,2,326.89,3268.90,266.47,29.22,1013.48,42.01,149663.84,1.00,1.00,27.83,45.46,5.21,100.00,6,1330132,241.32,2,352.06,3520.61,471.53,29.44,1013.57,43.29,118491.09,1.00,1.00,28.05,46.82,5.11,100.00,7,1330188,247.24,2,359.10,3590.96,553.07,29.42,1013.31,44.71,191294.59,1.00,1.00,28.03,48.36,5.32,100.00,
2025-03-03 14:40:24,2,345,0,1332798,292.16,2,435.71,4357.07,1000.00,28.74,1012.83,41.93,131653.37,1.00,1.00,27.35,45.40,5.15,100.00,1,1332854,265.07,2,375.07,3750.65,794.41,28.77,1012.76,42.33,119236.14,1.00,1.00,27.38,45.81,5.11,100.00,2,1332910,229.00,2,336.78,3367.78,333.43,28.98,1012.84,41.30,99552.79,1.00,1.00,27.59,44.70,5.03,100.00,3,1332965,275.23,2,376.41,3764.10,819.01,29.26,1012.59,41.69,162025.31,1.00,1.00,27.87,45.10,5.24,100.00,4,1333021,296.31,2,409.68,4096.75,1000.00,29.49,1013.32,41.14,162642.95,1.00,1.00,28.10,44.50,5.24,100.00,5,1333076,231.47,2,327.51,3275.12,270.25,29.23,1013.48,42.08,149271.14,1.00,1.00,27.84,45.52,5.21,100.00,6,1333132,240.66,2,351.55,3515.54,466.14,29.45,1013.58,43.35,120075.05,1.00,1.00,28.06,46.90,5.11,100.00,7,1333188,248.40,2,361.46,3614.65,583.59,29.43,1013.32,44.75,187271.39,1.00,1.00,28.04,48.40,5.32,100.00,
2025-03-03 14:40:27,2,345,0,1335798,291.64,2,435.54,4355.41,1000.00,28.75,1012.77,41.99,132780.08,1.00,1.00,27.36,45.45,5.15,100.00,1,1335854,265.16,2,375.79,3757.93,807.62,28.78,1012.73,42.40,118821.07,1.00,1.00,27.39,45.88,5.11,100.00,2,1335910,228.88,2,337.09,3370.91,335.81,28.98,1012.82,41.36,99205.58,1.00,1.00,27.59,44.77,5.03,100.00,3,1335965,275.07,2,376.80,3767.95,826.19,29.27,1012.56,41.76,162953.53,1.00,1.00,27.88,45.18,5.24,100.00,4,1336021,296.33,2,410.37,4103.74,1000.00,29.49,1013.27,41.19,161565.16,1.00,1.00,28.10,44.55,5.24,100.00,5,1336076,231.91,2,328.70,3287.01,277.63,29.24,1013.44,42.15,148105.30,1.00,1.00,27.85,45.61,5.21,100.00,6,1336132,241.49,2,353.40,3534.00,486.06,29.45,1013.53,43.43,117512.05,1.00,1.00,28.06,46.98,5.11,100.00,7,1336188,249.06,2,363.04,3630.45,604.88,29.44,1013.28,44.78,187271.39,1.00,1.00,28.05,48.44,5.32,100.00,
2025-03-03 14:40:30,2,345,0,1338798,291.32,2,435.69,4356.86,1000.00,28.76,1012.85,42.05,132368.16,1.00,1.00,27.37,45.51,5.15,100.00,1,1338854,264.72,2,375.72,3757.22,806.33,28.78,1012.79,42.46,119402.98,1.00,1.00,27.39,45.97,5.11,100.00,2,1338910,228.86,2,337.55,3375.47,339.30,29.00,1012.88,41.42,98918.09,1.00,1.00,27.61,44.81,5.02,100.00,3,1338965,274.51,2,376.60,3765.99,822.52,29.27,1012.59,41.81,163578.28,1.00,1.00,27.88,45.26,5.24,100.00,4,1339021,296.22,2,410.89,4108.89,1000.00,29.50,1013.34,41.25,161412.36,1.00,1.00,28.11,44.62,5.24,100.00,5,1339076,231.84,2,329.10,3290.97,280.13,29.25,1013.52,42.19,148621.19,1.00,1.00,27.86,45.65,5.20,100.00,6,1339132,241.92,2,354.61,3546.11,499.59,29.46,1013.60,43.50,117512.05,1.00,1.00,28.07,47.06,5.11,100.00,7,1339188,249.51,2,364.31,3643.07,622.44,29.45,1013.35,44.85,186861.31,1.00,1.00,28.06,48.50,5.31,100.00,
2025-03-03 14:40:33,2,345,0,1341798,290.83,2,435.56,4355.58,1000.00,28.77,1012.84,42.12,132573.80,1.00,1.00,27.38,45.58,5.15,100.00,1,1341854,264.74,2,376.34,3763.39,817.69,28.79,1012.78,42.54,118573.41,1.00,1.00,27.40,46.04,5.11,100.00,2,1341910,228.85,2,338.04,3380.44,343.14,29.00,1012.87,41.48,98689.28,1.00,1.00,27.61,44.90,5.02,100.00,3,1341965,274.63,2,377.40,3773.98,837.56,29.28,1012.61,41.87,162025.31,1.00,1.00,27.89,45.31,5.24,100.00,4,1342021,296.09,2,411.37,4113.73,1000.00,29.52,1013.36,41.34,161107.61,1.00,1.00,28.13,44.70,5.24,100.00,5,1342076,231.65,2,329.31,3293.09,281.49,29.26,1013.49,42.26,148621.19,1.00,1.00,27.87,45.72,5.20,100.00,6,1342132,241.89,2,355.10,3550.96,505.12,29.48,1013.60,43.56,117836.59,1.00,1.00,28.09,47.10,5.11,100.00,7,1342188,249.97,2,365.58,3655.81,640.69,29.45,1013.33,44.90,186046.52,1.00,1.00,28.06,48.58,5.31,100.00,
2025-03-03 14:40:36,2,345,0,1344798,291.33,2,437.02,4370.18,1000.00,28.77,1012.86,42.19,130545.64,1.00,1.00,27.38,45.67,5.15,100.00,1,1344854,264.68,2,376.85,3768.46,827.13,28.80,1012.81,42.62,118408.88,1.00,1.00,27.41,46.12,5.10,100.00,2,1344910,228.94,2,338.69,3386.85,348.17,29.01,1012.88,41.56,98348.06,1.00,1.00,27.62,44.98,5.02,100.00,3,1344965,273.99,2,377.09,3770.89,831.72,29.29,1012.63,41.94,163265.31,1.00,1.00,27.90,45.38,5.24,100.00,4,1345021,295.88,2,411.74,4117.42,1000.00,29.52,1013.37,41.39,160955.67,1.00,1.00,28.13,44.78,5.24,100.00,5,1345076,231.61,2,329.76,3297.61,284.39,29.26,1013.50,42.33,148105.30,1.00,1.00,27.87,45.80,5.20,100.00,6,1345132,241.50,2,355.01,3550.11,504.14,29.49,1013.60,43.60,118244.80,1.00,1.00,28.09,47.17,5.11,100.00,7,1345188,250.21,2,366.52,3665.21,654.49,29.47,1013.36,44.93,185843.92,1.00,1.00,28.08,48.60,5.31,100.00,
2025-03-03 14:40:39,2,345,0,1347798,290.81,2,436.83,4368.33,1000.00,28.78,1012.84,42.26,131958.77,1.00,1.00,27.39,45.74,5.15,100.00,1,1347854,264.67,2,377.42,3774.23,838.03,28.81,1012.78,42.69,118081.18,1.00,1.00,27.42,46.21,5.10,100.00,2,1347910,228.80,2,338.95,3389.47,350.25,29.02,1012.87,41.63,98461.54,1.00,1.00,27.62,45.06,5.02,100.00,3,1347965,274.80,2,378.89,3788.95,866.47,29.30,1012.61,42.00,160050.02,1.00,1.00,27.91,45.44,5.24,100.00,4,1348021,295.56,2,411.93,4119.33,1000.00,29.53,1013.35,41.44,160955.67,1.00,1.00,28.14,44.83,5.24,100.00,5,1348076,231.39,2,329.92,3299.21,285.42,29.27,1013.48,42.41,148233.94,1.00,1.00,27.88,45.89,5.20,100.00,6,1348132,241.19,2,355.04,3550.38,504.46,29.50,1013.59,43.66,118081.18,1.00,1.00,28.11,47.22,5.11,100.00,7,1348188,250.16,2,367.00,3670.02,661.66,29.47,1013.34,44.99,186046.52,1.00,1.00,28.08,48.67,5.31,100.00,
2025-03-03 14:40:42,2,345,0,1350798,290.83,2,437.53,4375.27,1000.00,28.79,1012.83,42.33,130845.90,1.00,1.00,27.40,45.81,5.15,100.00,1,1350854,264.50,2,377.76,3777.59,844.44,28.82,1012.78,42.74,118081.18,1.00,1.00,27.43,46.26,5.10,100.00,2,1350910,228.79,2,339.43,3394.29,354.09,29.02,1012.86,41.69,98121.88,1.00,1.00,27.63,45.13,5.02,100.00,3,1350965,275.32,2,380.27,3802.73,893.98,29.31,1012.59,42.07,159750.39,1.00,1.00,27.92,45.52,5.24,100.00,4,1351021,295.28,2,412.20,4121.98,1000.00,29.54,1013.35,41.51,160652.66,1.00,1.00,28.15,44.90,5.24,100.00,5,1351076,231.21,2,330.16,3301.56,286.95,29.28,1013.45,42.46,147976.87,1.00,1.00,27.89,45.95,5.20,100.00,6,1351132,241.28,2,355.72,3557.20,512.32,29.50,1013.60,43.73,117269.81,1.00,1.00,28.11,47.30,5.11,100.00,7,1351188,250.06,2,367.39,3673.94,667.57,29.48,1013.34,45.05,185843.92,1.00,1.00,28.09,48.73,5.31,100.00,
2025-03-03 14:40:45,2,345,0,1353798,290.14,2,437.06,4370.58,1000.00,28.80,1012.84,42.37,131958.77,1.00,1.00,27.41,45.87,5.15,100.00,1,1353854,264.46,2,378.29,3782.92,854.70,28.83,1012.79,42.81,117674.10,1.00,1.00,27.44,46.33,5.10,100.00,2,1353910,228.98,2,340.24,3402.41,360.67,29.03,1012.87,41.77,97616.78,1.00,1.00,27.64,45.21,5.02,100.00,3,1353965,275.23,2,380.77,3807.68,904.06,29.32,1012.62,42.15,160350.77,1.00,1.00,27.93,45.60,5.24,100.00,4,1354021,295.44,2,413.10,4131.01,1000.00,29.55,1013.34,41.57,159451.89,1.00,1.00,28.16,44.96,5.24,100.00,5,1354076,231.53,2,331.16,3311.61,293.56,29.30,1013.51,42.51,146704.88,1.00,1.00,27.91,45.97,5.20,100.00,6,1354132,241.25,2,356.20,3562.05,517.98,29.51,1013.61,43.76,117189.29,1.00,1.00,28.12,47.33,5.11,100.00,7,1354188,249.92,2,367.73,3677.26,672.62,29.49,1013.33,45.09,185641.77,1.00,1.00,28.10,48.77,5.31,100.00,
2025-03-03 14:40:48,2,345,0,1356798,289.49,2,436.67,4366.73,1000.00,28.80,1012.83,42.46,131958.77,1.00,1.00,27.41,45.97,5.15,100.00,1,1356854,264.09,2,378.31,3783.10,855.07,28.83,1012.78,42.87,117999.54,1.00,1.00,27.44,46.41,5.10,100.00,2,1356910,229.13,2,340.98,3409.80,366.76,29.04,1012.87,41.82,97393.95,1.00,1.00,27.65,45.26,5.02,100.00,3,1356965,275.34,2,381.54,3815.38,920.00,29.32,1012.60,42.21,159601.00,1.00,1.00,27.93,45.68,5.24,100.00,4,1357021,295.16,2,413.37,4133.66,1000.00,29.56,1013.33,41.64,159900.06,1.00,1.00,28.17,45.04,5.24,100.00,5,1357076,231.32,2,331.35,3313.45,294.79,29.31,1013.49,42.57,147338.12,1.00,1.00,27.92,46.04,5.20,100.00,6,1357132,240.33,2,355.25,3552.54,506.94,29.52,1013.58,43.84,118573.41,1.00,1.00,28.13,47.42,5.11,100.00,7,1357188,249.69,2,367.91,3679.05,675.36,29.50,1013.33,45.13,185641.77,1.00,1.00,28.11,48.83,5.31,100.00,
2025-03-03 14:40:51,2,345,0,1359798,289.58,2,437.47,4374.70,1000.00,28.81,1012.83,42.54,130545.64,1.00,1.00,27.42,46.06,5.15,100.00,1,1359854,264.19,2,379.05,3790.54,869.60,28.84,1012.80,42.95,117108.88,1.00,1.00,27.45,46.48,5.10,100.00,2,1359910,228.88,2,341.07,3410.71,367.52,29.05,1012.86,41.90,97728.57,1.00,1.00,27.66,45.35,5.02,100.00,3,1359965,275.23,2,382.01,3820.09,929.86,29.33,1012.61,42.26,159601.00,1.00,1.00,27.94,45.73,5.24,100.00,4,1360021,295.19,2,414.07,4140.73,1000.00,29.56,1013.32,41.71,159006.22,1.00,1.00,28.17,45.13,5.24,100.00,5,1360076,231.04,2,331.42,3314.17,295.27,29.31,1013.49,42.62,147338.12,1.00,1.00,27.92,46.11,5.20,100.00,6,1360132,240.90,2,356.70,3566.99,523.81,29.53,1013.59,43.90,116152.45,1.00,1.00,28.14,47.49,5.11,100.00,7,1360188,250.02,2,369.00,3689.96,692.27,29.51,1013.33,45.18,183842.02,1.00,1.00,28.12,48.87,5.31,100.00,
2025-03-03 14:40:54,2,345,0,1362798,290.41,2,439.47,4394.66,1000.00,28.82,1012.85,42.59,128675.55,1.00,1.00,27.43,46.11,5.15,100.00,1,1362854,264.14,2,379.58,3795.78,880.00,28.85,1012.81,43.01,117028.57,1.00,1.00,27.46,46.55,5.10,100.00,2,1362910,228.90,2,341.61,3416.12,372.06,29.06,1012.88,41.96,97227.50,1.00,1.00,27.67,45.41,5.02,100.00,3,1362965,274.86,2,382.08,3820.75,931.27,29.35,1012.63,42.34,159900.06,1.00,1.00,27.96,45.81,5.24,100.00,4,1363021,295.35,2,414.99,4149.86,1000.00,29.57,1013.32,41.74,158268.94,1.00,1.00,28.18,45.16,5.23,100.00,5,1363076,230.83,2,331.59,3315.90,296.43,29.33,1013.50,42.68,147084.17,1.00,1.00,27.94,46.17,5.20,100.00,6,1363132,240.71,2,356.93,3569.26,526.52,29.53,1013.58,43.93,116948.38,1.00,1.00,28.14,47.53,5.11,100.00,7,1363188,249.62,2,368.91,3689.05,690.85,29.52,1013.34,45.23,185238.78,1.00,1.00,28.13,48.91,5.31,100.00,
2025-03-03 14:40:57,2,345,0,1365798,289.49,2,438.63,4386.28,1000.00,28.82,1012.84,42.67,131349.41,1.00,1.00,27.43,46.19,5.15,100.00,1,1365854,264.00,2,379.95,3799.51,887.48,28.86,1012.79,43.08,116948.38,1.00,1.00,27.47,46.63,5.10,100.00,2,1365910,228.94,2,342.17,3421.66,376.76,29.07,1012.87,42.01,97006.45,1.00,1.00,27.68,45.46,5.02,100.00,3,1365965,274.89,2,382.75,3827.46,945.53,29.35,1012.62,42.39,158858.20,1.00,1.00,27.96,45.87,5.24,100.00,4,1366021,294.69,2,414.68,4146.80,1000.00,29.58,1013.31,41.80,159601.00,1.00,1.00,28.19,45.23,5.23,100.00,5,1366076,230.66,2,331.83,3318.34,298.07,29.32,1013.46,42.75,146831.09,1.00,1.00,27.93,46.27,5.20,100.00,6,1366132,240.31,2,356.81,3568.11,525.15,29.55,1013.59,43.99,117189.29,1.00,1.00,28.16,47.59,5.11,100.00,7,1366188,249.70,2,369.59,3695.85,701.59,29.53,1013.33,45.27,183842.02,1.00,1.00,28.14,48.98,5.31,100.00,
2025-03-03 14:41:00,2,345,0,1368798,289.83,2,439.82,4398.24,1000.00,28.83,1012.85,42.74,129064.78,1.00,1.00,27.44,46.27,5.14,100.00,1,1368854,263.84,2,380.29,3802.94,894.39,28.86,1012.79,43.13,116788.32,1.00,1.00,27.47,46.70,5.10,100.00,2,1368910,228.72,2,342.31,3423.10,378.00,29.07,1012.89,42.08,97172.14,1.00,1.00,27.68,45.55,5.02,100.00,3,1368965,273.75,2,381.68,3816.80,922.95,29.35,1012.62,42.45,161107.61,1.00,1.00,27.96,45.94,5.24,100.00,4,1369021,295.23,2,416.15,4161.52,1000.00,29.59,1013.31,41.87,156958.92,1.00,1.00,28.20,45.30,5.23,100.00,5,1369076,230.70,2,332.40,3323.96,301.89,29.34,1013.47,42.78,146202.17,1.00,1.00,27.95,46.29,5.20,100.00,6,1369132,240.35,2,357.39,3573.94,532.14,29.55,1013.60,44.02,116390.09,1.00,1.00,28.16,47.63,5.10,100.00,7,1369188,249.90,2,370.45,3704.51,715.49,29.55,1013.33,45.33,183053.27,1.00,1.00,28.16,49.02,5.31,100.00,
2025-03-03 14:41:03,2,345,0,1371798,290.48,2,441.53,4415.30,1000.00,28.84,1012.86,42.80,127904.07,1.00,1.00,27.45,46.32,5.14,100.00,1,1371854,263.90,2,380.97,3809.70,908.22,28.87,1012.80,43.21,116231.55,1.00,1.00,27.48,46.77,5.10,100.00,2,1371910,228.69,2,342.77,3427.68,381.94,29.08,1012.88,42.15,96786.39,1.00,1.00,27.69,45.61,5.02,100.00,3,1371965,274.38,2,383.23,3832.30,955.96,29.36,1012.61,42.52,157538.47,1.00,1.00,27.97,46.03,5.23,100.00,4,1372021,294.91,2,416.34,4163.35,1000.00,29.60,1013.33,41.92,158122.30,1.00,1.00,28.21,45.35,5.23,100.00,5,1372076,230.59,2,332.73,3327.27,304.17,29.35,1013.49,42.85,146202.17,1.00,1.00,27.96,46.35,5.20,100.00,6,1372132,240.80,2,358.66,3586.64,547.68,29.57,1013.61,44.08,115367.28,1.00,1.00,28.18,47.67,5.10,100.00,7,1372188,249.47,2,370.33,3703.27,713.48,29.55,1013.35,45.33,184238.94,1.00,1.00,28.16,49.03,5.31,100.00,
