GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
40191.19,517.21,39530.57,40816.33,140255.21,2485.14,137375.91,143860.64,1757754.57,2443842.96,39975.02,5908402.5,1550448.08,2822439.0,82982.17,6582563.5,1217488.45,1892039.99,64144.32,4576536.5,407913.02,246769.21,68030.83,602884.88,273581.22,268145.17,48448.14,725983.69,743571.29,370926.84,388910.0,1164629.0,1285.76,-321.44,6484.73,-1621.18,5868427.48,-976367.12,6499581.33,-70212.0,4512392.18,-163739.2,534854.05,127952.65,677535.55,-157035.77,775719.0,-33819.34,30.54,0.02,30.53,30.57,30.46,0.01,30.45,30.48,31.56,0.03,31.53,31.6,31.77,0.02,31.75,31.8,32.73,0.05,32.68,32.8,32.63,0.05,32.58,32.71,32.3,0.03,32.26,32.33,32.39,0.02,32.36,32.42,99872.07,1.52,99870.72,99874.56,99853.94,0.62,99853.19,99854.79,99875.91,1.02,99874.63,99877.34,99853.99,3.14,99850.66,99858.6,99928.09,3.04,99924.54,99932.4,99952.55,4.14,99947.55,99956.76,99944.21,3.6,99940.56,99948.83,99922.32,1.36,99920.12,99923.61,43.8,0.65,42.94,44.57,46.34,0.47,45.71,46.9,42.04,0.62,41.22,42.78,44.2,0.52,43.52,44.84,41.94,0.49,41.3,42.53,40.1,0.59,39.34,40.83,41.3,0.57,40.56,42.0,38.71,0.59,37.95,39.44,2025-01-13 14:15:47,Melon_0.250,Melon_0.250
39875.87,521.38,39239.73,40583.39,138652.09,2139.17,135845.05,141358.36,583936.48,825438.6,39312.04,2002934.0,1600316.77,2798331.4,82982.17,6582563.5,1116113.82,1938429.52,64144.32,4576536.5,1240150.96,1678343.77,221023.09,4229220.5,593442.68,972226.26,48448.14,2325291.0,669586.48,453357.66,154263.33,1164629.0,1343.66,-335.91,5513.31,-1378.33,1963621.96,-165.74,6499581.33,-6307.59,4512392.18,-1091077.13,4008197.41,1002049.35,2276842.86,569210.72,1010365.67,-252591.42,30.55,0.02,30.53,30.57,30.47,0.01,30.45,30.48,31.57,0.03,31.53,31.6,31.78,0.02,31.76,31.8,32.7,0.03,32.68,32.76,32.63,0.05,32.58,32.71,32.3,0.03,32.26,32.33,32.39,0.03,32.36,32.43,99872.17,1.43,99871.17,99874.56,99853.74,0.91,99852.48,99854.79,99876.1,0.78,99875.34,99877.34,99854.39,2.72,99851.66,99858.6,99927.29,1.96,99924.54,99929.71,99951.39,4.14,99947.55,99956.76,99944.76,3.11,99940.56,99948.83,99923.81,2.18,99922.01,99927.57,44.19,0.59,43.41,44.9,46.63,0.43,46.06,47.16,42.41,0.56,41.67,43.09,44.52,0.49,43.89,45.12,42.25,0.48,41.62,42.85,40.46,0.55,39.74,41.12,41.65,0.53,40.95,42.3,39.08,0.57,38.34,39.8,2025-01-13 14:15:48,Melon_0.250,Melon_0.250
39507.37,546.79,38740.92,40125.39,137271.18,2183.54,134453.78,139852.5,583497.56,825800.67,37780.4,2002934.0,1595050.8,2800617.93,82982.17,6582563.5,357351.52,268355.1,64144.32,782725.0,1307371.8,1633451.69,557127.31,4229220.5,593025.06,972519.29,46360.02,2325291.0,1257091.33,1630473.12,154263.33,4102153.25,1384.47,-346.12,5398.72,-1349.68,1965153.6,-140218.74,6499581.33,-1492622.34,718580.68,104723.71,3672093.19,-11439.39,2278930.98,-49217.6,3947889.92,897056.51,30.56,0.02,30.53,30.57,30.48,0.01,30.47,30.49,31.58,0.03,31.56,31.62,31.78,0.02,31.76,31.8,32.72,0.05,32.68,32.79,32.63,0.05,32.58,32.71,32.3,0.03,32.26,32.33,32.4,0.03,32.36,32.43,99871.15,2.56,99867.35,99874.56,99853.12,1.45,99851.05,99854.79,99876.81,1.34,99875.54,99878.9,99853.34,3.24,99850.06,99858.6,99928.3,2.62,99924.54,99931.52,99949.55,4.23,99945.72,99956.76,99944.5,2.72,99940.56,99947.55,99922.86,3.34,99918.26,99927.57,44.55,0.54,43.84,45.22,46.89,0.4,46.38,47.39,42.76,0.53,42.07,43.42,44.82,0.46,44.22,45.38,42.55,0.45,41.98,43.11,40.79,0.51,40.14,41.41,41.98,0.51,41.32,42.6,39.43,0.55,38.73,40.11,2025-01-13 14:15:49,Melon_0.250,Melon_0.250
39195.46,550.91,38565.83,39900.25,136085.92,2035.48,133926.23,138828.64,509480.77,840555.97,37780.4,2002934.0,3915386.1,7980914.41,82982.17,18184240.0,297177.72,298570.4,62961.14,782725.0,1300351.8,1637307.11,557127.31,4229220.5,619714.64,962297.13,46360.02,2325291.0,1168441.73,1691874.52,70679.18,4102153.25,1334.42,-333.6,4902.41,-1225.6,1965153.6,-2558.64,18101257.83,4524944.86,719763.86,-75217.25,3672093.19,0.0,2278930.98,31068.76,4031474.07,-263880.92,30.57,0.0,30.56,30.57,30.47,0.01,30.45,30.49,31.59,0.02,31.57,31.62,31.79,0.02,31.76,31.8,32.72,0.05,32.68,32.79,32.64,0.07,32.58,32.72,32.3,0.03,32.26,32.33,32.41,0.03,32.36,32.43,99870.26,3.24,99866.7,99874.56,99851.92,2.52,99848.11,99854.79,99875.47,3.57,99869.52,99878.9,99852.35,3.79,99848.82,99858.6,99926.95,3.34,99922.99,99931.52,99949.98,4.08,99945.72,99956.76,99943.14,4.07,99937.71,99947.55,99922.72,3.32,99918.26,99927.57,44.89,0.51,44.23,45.53,47.14,0.38,46.63,47.6,43.09,0.49,42.45,43.69,45.1,0.42,44.54,45.61,42.82,0.42,42.28,43.33,41.11,0.49,40.46,41.73,42.29,0.49,41.66,42.9,39.77,0.52,39.09,40.4,2025-01-13 14:15:50,Melon_0.250,Melon_0.250
62492.14,52488.35,38565.83,156383.63,134876.21,1779.17,132780.08,137375.91,507804.18,841238.91,37780.4,2002934.0,3914789.34,7981272.58,81476.77,18184240.0,265404.48,298156.95,62961.14,782725.0,2010939.68,1975871.27,557127.31,4229220.5,705043.0,940247.42,46360.02,2325291.0,1042618.63,1718977.37,70679.18,4102153.25,117817.8,29213.26,4595.83,-1148.96,1965153.6,-443127.74,18102763.23,-376.35,719763.86,35204.91,3672093.19,885220.7,2278930.98,145301.11,4031474.07,27044.34,30.57,0.0,30.57,30.57,30.47,0.02,30.45,30.49,31.59,0.02,31.57,31.62,31.79,0.02,31.77,31.8,32.72,0.05,32.68,32.79,32.65,0.06,32.59,32.72,32.31,0.02,32.28,32.33,32.41,0.03,32.36,32.43,99869.41,3.39,99866.7,99874.56,99850.97,2.81,99848.11,99854.79,99873.75,5.0,99867.47,99878.9,99852.29,3.8,99848.82,99858.6,99928.22,3.4,99922.99,99931.52,99949.42,4.48,99945.72,99956.76,99942.66,4.56,99937.71,99947.55,99922.03,3.82,99918.26,99927.57,45.2,0.48,44.57,45.77,47.37,0.35,46.9,47.79,43.39,0.47,42.78,43.97,45.35,0.39,44.84,45.82,43.08,0.41,42.53,43.57,41.41,0.46,40.83,41.98,42.59,0.46,42.0,43.17,40.1,0.51,39.44,40.74,2025-01-13 14:15:51,Melon_0.250,Melon_0.250
85635.14,64066.54,38565.83,156383.63,133752.03,1568.14,131755.02,135845.05,485338.78,791349.9,37780.4,1890607.0,3970958.94,7948484.72,81476.77,18184240.0,406214.03,342324.16,62961.14,782725.0,2004168.94,1982049.56,545987.75,4229220.5,760810.54,902751.27,46360.02,2325291.0,1040928.03,1719784.99,70679.18,4102153.25,117817.8,29001.47,4090.03,-1022.51,1852826.6,462823.74,18102763.23,-62335.87,719763.86,138991.02,3683232.75,-920808.19,2278930.98,-487153.17,4031474.07,56548.42,30.57,0.0,30.57,30.58,30.46,0.02,30.45,30.49,31.6,0.02,31.57,31.62,31.79,0.02,31.77,31.8,32.74,0.06,32.68,32.8,32.63,0.05,32.59,32.72,32.29,0.03,32.25,32.32,32.41,0.03,32.37,32.43,99868.21,1.81,99866.7,99871.2,99849.72,1.94,99848.11,99852.48,99872.72,4.59,99867.47,99878.9,99850.64,1.42,99848.82,99852.62,99929.28,3.84,99922.99,99932.59,99947.23,1.97,99945.72,99949.69,99941.41,4.11,99937.71,99947.55,99920.88,4.35,99917.07,99927.57,45.49,0.45,44.9,46.05,47.59,0.33,47.16,48.0,43.68,0.45,43.09,44.23,45.59,0.36,45.12,46.03,43.33,0.38,42.85,43.81,41.69,0.44,41.12,42.23,42.88,0.45,42.3,43.43,40.41,0.48,39.8,41.0,2025-01-13 14:15:52,Melon_0.250,Melon_0.250
108556.43,63818.83,38565.83,156383.63,235226.23,228075.64,131755.02,643216.06,484992.52,791594.19,37580.74,1890607.0,3966808.45,7950681.52,81476.77,18184240.0,375982.17,369346.79,61068.7,782725.0,1269297.48,1594014.92,545987.75,4120724.25,425249.65,255967.31,46360.02,679045.06,1107925.34,1682733.86,70679.18,4102153.25,117817.8,28776.31,511461.04,127190.57,1853026.26,-49.92,18102763.23,-4913.23,721656.3,-180414.08,3574736.5,-566.03,632685.04,150281.64,4031474.07,-903225.84,30.57,0.01,30.57,30.58,30.46,0.02,30.45,30.49,31.6,0.02,31.57,31.62,31.79,0.01,31.77,31.8,32.75,0.05,32.68,32.8,32.64,0.06,32.59,32.72,32.29,0.02,32.25,32.31,32.4,0.02,32.37,32.43,99867.73,0.92,99866.7,99868.83,99849.36,1.38,99848.11,99851.05,99871.9,4.32,99867.47,99878.9,99850.39,1.05,99848.82,99851.35,99929.95,3.94,99922.99,99932.59,99946.13,2.22,99943.54,99949.69,99940.9,3.95,99937.71,99947.55,99919.66,2.45,99917.07,99922.94,45.77,0.42,45.22,46.3,47.78,0.3,47.39,48.14,43.95,0.41,43.42,44.44,45.81,0.34,45.38,46.23,43.56,0.35,43.11,43.98,41.97,0.42,41.41,42.48,43.16,0.43,42.6,43.69,40.71,0.47,40.11,41.3,2025-01-13 14:15:53,Melon_0.250,Melon_0.250
131466.93,51947.35,38565.83,156383.63,336375.49,278732.32,131755.02,643216.06,484771.69,791750.28,36676.22,1890607.0,4164393.62,7858207.28,81476.77,18184240.0,259991.63,292814.41,61068.7,768192.06,1171139.7,1662474.33,66338.43,4120724.25,435958.14,236536.02,99902.44,679045.06,500439.84,359737.8,70679.18,1064725.75,117817.8,28681.9,511461.04,126568.46,1853930.78,-47973.8,18102763.23,-4146060.0,707123.36,34952.79,4054385.82,-125361.61,579142.62,-69193.97,994046.57,248511.64,30.58,0.01,30.57,30.59,30.45,0.0,30.45,30.45,31.6,0.03,31.57,31.63,31.79,0.01,31.77,31.8,32.75,0.04,32.68,32.8,32.64,0.05,32.6,32.72,32.27,0.04,32.21,32.31,32.4,0.02,32.37,32.43,99867.9,0.9,99866.7,99868.83,99849.48,1.58,99848.11,99851.66,99870.81,2.34,99867.47,99873.42,99849.6,2.19,99846.14,99851.35,99929.56,3.84,99922.99,99932.59,99946.24,2.21,99943.54,99949.69,99938.94,1.49,99937.71,99940.9,99919.89,2.34,99917.07,99922.94,46.03,0.4,45.53,46.52,47.97,0.28,47.6,48.32,44.2,0.39,43.69,44.68,46.02,0.32,45.61,46.41,43.78,0.34,43.33,44.19,42.22,0.38,41.73,42.69,43.42,0.4,42.9,43.9,41.0,0.46,40.4,41.56,2025-01-13 14:15:54,Melon_0.250,Melon_0.250
154085.52,1816.66,151658.77,156383.63,436558.63,277794.91,131755.02,643216.06,482724.78,792591.0,36676.22,1890607.0,2835964.02,4900418.39,81476.77,11542092.0,320165.43,272405.08,61068.7,768192.06,1099276.54,1702363.05,66338.43,4120724.25,379414.91,283398.39,93962.2,679045.06,517100.99,336003.69,153984.97,1064725.75,4724.86,-1181.22,511461.04,125515.46,1853930.78,-3021.54,11460615.23,2865153.81,707123.36,39716.55,4054385.82,-978063.8,585082.86,-146270.72,910740.78,-85775.6,30.58,0.01,30.57,30.59,30.45,0.0,30.45,30.45,31.61,0.02,31.57,31.63,31.79,0.01,31.77,31.81,32.76,0.03,32.73,32.8,32.62,0.03,32.6,32.68,32.26,0.04,32.21,32.3,32.39,0.03,32.35,32.43,99868.3,0.64,99867.23,99868.83,99850.3,1.74,99848.4,99852.19,99871.16,2.23,99867.47,99873.42,99850.14,2.28,99846.14,99851.48,99930.61,1.74,99928.23,99932.59,99946.51,2.75,99943.54,99951.04,99940.1,2.31,99937.75,99943.5,99919.25,1.62,99917.07,99921.48,46.27,0.38,45.77,46.72,48.14,0.27,47.79,48.47,44.45,0.37,43.97,44.91,46.22,0.3,45.82,46.59,43.99,0.32,43.57,44.38,42.46,0.37,41.98,42.93,43.67,0.39,43.17,44.16,41.28,0.43,40.74,41.81,2025-01-13 14:15:55,Melon_0.250,Melon_0.250
153086.73,1596.81,151389.7,155245.61,535224.27,225639.73,131755.02,643216.06,550862.15,780023.12,36676.22,1890607.0,2835628.77,4900654.0,79800.5,11542092.0,351938.67,264766.71,61068.7,768192.06,430342.0,287280.68,66338.43,776051.56,375607.19,278450.84,93962.2,660006.44,514699.15,336225.37,153984.97,1064725.75,3855.91,-963.98,511461.04,123588.31,1853930.78,-329874.28,11462291.5,-71007.41,707123.36,-101090.48,709713.13,57515.95,566044.24,70832.03,910740.78,26155.29,30.57,0.02,30.54,30.59,30.45,0.01,30.45,30.47,31.61,0.02,31.57,31.63,31.8,0.01,31.79,31.81,32.75,0.04,32.71,32.8,32.64,0.05,32.6,32.71,32.26,0.04,32.21,32.3,32.4,0.04,32.35,32.44,99868.39,0.47,99867.67,99868.83,99851.71,2.52,99848.57,99855.49,99871.61,1.35,99869.7,99873.42,99850.61,2.78,99846.14,99853.72,99930.61,1.74,99928.23,99932.59,99948.3,4.55,99943.54,99954.82,99941.26,2.56,99937.75,99943.99,99920.33,2.56,99917.07,99923.95,46.5,0.35,46.05,46.93,48.31,0.25,48.0,48.63,44.67,0.35,44.23,45.09,46.4,0.28,46.03,46.75,44.18,0.3,43.81,44.55,42.69,0.36,42.23,43.14,43.91,0.37,43.43,44.38,41.55,0.42,41.0,42.07,2025-01-13 14:15:56,Melon_0.250,Melon_0.250
152128.7,1402.93,150455.48,153846.16,633523.29,8671.63,623250.13,643216.06,1169940.95,2144352.57,36676.22,4986001.0,2878438.36,4874528.82,79800.5,11542092.0,326701.51,216848.68,61068.7,642006.25,334319.95,317600.39,65877.51,776051.56,309222.58,315264.48,44755.25,660006.44,652721.7,402464.3,153984.97,1070569.75,3390.68,-847.67,19965.93,-4991.48,4949324.78,1237105.06,11462291.5,-3635.76,580937.55,145234.39,710174.05,-122246.42,615251.19,-150682.83,916584.78,145329.97,30.57,0.02,30.54,30.59,30.46,0.02,30.45,30.49,31.61,0.02,31.57,31.63,31.8,0.01,31.79,31.81,32.76,0.04,32.71,32.82,32.64,0.05,32.6,32.71,32.26,0.04,32.21,32.3,32.41,0.04,32.35,32.44,99868.4,0.47,99867.67,99868.83,99853.18,2.37,99850.66,99855.91,99871.29,1.38,99869.7,99873.42,99851.41,3.24,99846.14,99854.38,99931.12,2.6,99928.23,99935.11,99948.79,4.35,99943.54,99954.82,99942.67,3.55,99937.75,99947.2,99921.43,1.92,99919.41,99923.95,46.72,0.33,46.3,47.14,48.47,0.25,48.14,48.79,44.88,0.34,44.44,45.3,46.58,0.27,46.23,46.91,44.37,0.3,43.98,44.75,42.91,0.34,42.48,43.33,44.14,0.36,43.69,44.59,41.81,0.4,41.3,42.3,2025-01-13 14:15:57,Melon_0.250,Melon_0.250
151161.57,1578.75,149010.48,153293.41,628738.56,8586.15,619292.44,640200.06,1169766.35,2144467.85,36676.22,4986001.0,2875725.75,4876122.51,79800.5,11542092.0,1112733.82,1616869.62,202772.28,3991230.25,264168.52,294614.26,65877.51,776051.56,224746.15,252259.18,44755.25,660006.44,568488.75,481536.86,68085.11,1070569.75,4282.93,-1070.73,20907.62,-5226.91,4949324.78,7.89,11462291.5,-255285.47,3788457.97,947114.49,710174.05,34441.9,615251.19,31300.5,1002484.64,-249160.16,30.56,0.02,30.54,30.59,30.47,0.02,30.45,30.49,31.62,0.01,31.61,31.63,31.8,0.01,31.79,31.82,32.76,0.04,32.71,32.82,32.63,0.05,32.6,32.71,32.26,0.03,32.21,32.29,32.41,0.04,32.35,32.44,99868.36,0.43,99867.67,99868.69,99854.16,2.05,99851.66,99855.91,99872.32,2.77,99869.7,99876.62,99851.79,3.34,99846.14,99854.38,99930.5,2.78,99928.23,99935.11,99950.56,3.37,99946.27,99954.82,99943.48,3.51,99937.75,99947.2,99923.09,4.2,99919.41,99929.78,46.93,0.32,46.52,47.33,48.63,0.25,48.32,48.95,45.09,0.31,44.68,45.47,46.75,0.26,46.41,47.08,44.55,0.28,44.19,44.9,43.13,0.33,42.69,43.54,44.37,0.36,43.9,44.82,42.06,0.39,41.56,42.54,2025-01-13 14:15:58,Melon_0.250,Melon_0.250
262527.85,250216.45,149010.48,710124.81,623443.53,7885.84,613724.88,634841.94,1267591.57,2090329.94,36707.77,4986001.0,3706287.55,4957500.63,79800.5,11542092.0,1144945.4,1595674.49,363830.16,3991230.25,403765.17,339400.41,65877.51,776051.56,252261.02,242553.88,44755.25,660006.44,424896.8,396020.07,68085.11,1070569.75,561114.33,139616.51,21117.06,-5279.26,4949293.23,76866.36,11462291.5,-1447320.75,3627400.09,0.0,710174.05,138963.16,615251.19,35878.65,1002484.64,48195.26,30.55,0.02,30.54,30.58,30.48,0.02,30.45,30.5,31.62,0.01,31.61,31.63,31.81,0.01,31.79,31.82,32.75,0.05,32.71,32.82,32.65,0.06,32.6,32.72,32.26,0.03,32.23,32.29,32.41,0.04,32.35,32.44,99868.69,0.78,99867.67,99869.86,99855.03,1.6,99852.19,99856.02,99871.87,2.73,99869.7,99876.62,99852.91,1.26,99851.48,99854.38,99930.39,2.83,99928.23,99935.11,99952.15,2.63,99948.28,99954.82,99944.33,1.94,99941.96,99947.2,99923.8,3.69,99919.72,99929.78,47.12,0.31,46.72,47.49,48.78,0.24,48.47,49.07,45.29,0.3,44.91,45.66,46.91,0.25,46.59,47.22,44.73,0.27,44.38,45.06,43.34,0.33,42.93,43.76,44.59,0.34,44.16,45.01,42.3,0.38,41.81,42.79,2025-01-13 14:15:59,Melon_0.250,Melon_0.250
373048.92,305039.97,149010.48,710124.81,646128.04,57284.73,613724.88,748264.5,1266449.11,2091048.21,36707.77,4986001.0,1413681.38,2438440.83,79061.15,5752809.0,1144945.4,1595674.49,363830.16,3991230.25,374719.58,365502.53,63241.11,776051.56,251637.5,243066.02,44755.25,660006.44,465409.0,370944.74,68085.11,1070569.75,561114.33,138218.6,134539.62,30539.06,4949293.23,-89621.33,5673747.85,-184.84,3627400.09,0.0,712810.45,-178202.61,615251.19,-142290.47,1002484.64,-32133.05,30.55,0.01,30.54,30.56,30.49,0.01,30.47,30.51,31.62,0.01,31.61,31.63,31.81,0.01,31.79,31.82,32.75,0.05,32.71,32.82,32.66,0.05,32.6,32.72,32.26,0.03,32.23,32.29,32.42,0.02,32.38,32.44,99869.08,1.17,99867.67,99870.65,99855.89,0.4,99855.49,99856.48,99872.15,2.73,99869.7,99876.62,99853.17,1.0,99851.73,99854.38,99930.31,2.91,99927.82,99935.11,99953.11,2.98,99948.28,99955.86,99944.57,1.89,99941.96,99947.2,99924.26,3.16,99922.04,99929.78,47.31,0.29,46.93,47.68,48.94,0.24,48.63,49.24,45.47,0.29,45.09,45.84,47.07,0.25,46.75,47.38,44.9,0.27,44.55,45.24,43.54,0.32,43.14,43.93,44.81,0.34,44.38,45.23,42.53,0.36,42.07,42.97,2025-01-13 14:16:00,Melon_0.250,Melon_0.250
482185.54,303521.91,149010.48,710124.81,670559.29,71015.48,613724.88,748264.5,1262929.83,2092525.33,36707.77,4986001.0,1413302.53,2438700.01,77906.27,5752809.0,1084119.66,1638125.66,59701.49,3991230.25,259824.23,290377.1,63241.11,764321.69,544863.31,887890.06,44755.25,2126135.5,397509.09,396627.22,68085.11,1070569.75,561114.33,136654.33,134539.62,31253.59,4949293.23,-1108121.88,5674902.73,-124992.96,3931528.76,-145576.19,701080.58,33924.32,2081380.25,520345.06,1002484.64,-231247.78,30.55,0.01,30.55,30.56,30.5,0.01,30.49,30.51,31.63,0.01,31.61,31.64,31.82,0.02,31.8,31.85,32.75,0.05,32.7,32.82,32.66,0.05,32.6,32.72,32.27,0.03,32.23,32.29,32.42,0.03,32.38,32.45,99869.87,1.29,99868.62,99871.58,99855.84,0.47,99855.24,99856.48,99872.39,2.5,99870.55,99876.62,99854.19,2.75,99851.73,99858.8,99930.17,2.89,99927.82,99935.11,99952.48,2.86,99948.28,99955.86,99944.12,2.3,99941.71,99947.2,99924.72,3.27,99922.04,99929.78,47.5,0.29,47.14,47.87,49.08,0.23,48.79,49.36,45.66,0.29,45.3,46.02,47.22,0.24,46.91,47.51,45.06,0.25,44.75,45.37,43.73,0.31,43.33,44.11,45.01,0.33,44.59,45.42,42.76,0.35,42.3,43.19,2025-01-13 14:16:01,Melon_0.250,Melon_0.250
595311.23,249589.02,149010.48,716083.94,832042.69,341069.68,613724.88,1430667.12,1235484.03,2031495.01,36707.77,4848772.0,1410626.58,2439852.96,77906.27,5752809.0,994498.95,1680080.76,59701.49,3991230.25,356196.74,289878.14,63241.11,764321.69,555247.61,880854.56,90844.57,2126135.5,938070.39,1589944.06,68085.11,3773376.25,567073.46,141768.36,816942.24,202843.67,4812064.23,1203016.06,5674902.73,-3589.93,3931528.76,-949331.9,701080.58,85908.5,2035290.93,-32106.92,3705291.14,926322.78,30.56,0.01,30.55,30.58,30.5,0.01,30.49,30.51,31.63,0.01,31.61,31.65,31.83,0.01,31.82,31.85,32.72,0.03,32.7,32.78,32.68,0.04,32.62,32.72,32.26,0.04,32.19,32.29,32.42,0.03,32.38,32.45,99870.37,1.17,99868.62,99871.58,99855.43,0.99,99853.88,99856.48,99872.49,2.42,99870.93,99876.62,99853.69,2.93,99851.73,99858.8,99929.12,0.96,99927.82,99930.23,99952.84,2.24,99950.09,99955.86,99943.4,1.52,99941.71,99944.98,99924.61,3.37,99922.02,99929.78,47.68,0.28,47.33,48.04,49.22,0.22,48.95,49.5,45.83,0.28,45.47,46.18,47.37,0.23,47.08,47.66,45.22,0.25,44.9,45.52,43.93,0.3,43.54,44.31,45.22,0.31,44.82,45.6,42.98,0.34,42.54,43.41,2025-01-13 14:16:02,Melon_0.250,Melon_0.125
