GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
1138785.0,405172.44,694237.31,1436688.87,91620.38,66263.2,43214.04,164365.97,538823.84,840467.61,45616.54,2026719.5,2460158.07,4081495.41,80706.18,9688941.0,306081.72,251382.48,59701.49,712347.81,320083.61,355363.52,75964.39,935587.0,511753.36,772584.08,52469.77,1884084.62,601493.24,354633.43,153431.22,975005.94,31.07,0.01,31.06,31.08,30.88,0.01,30.87,30.88,32.16,0.02,32.14,32.18,32.25,0.02,32.24,32.28,33.33,0.03,33.28,33.37,33.32,0.04,33.26,33.37,32.99,0.02,32.96,33.02,33.16,0.04,33.11,33.2,101165.22,1.17,101163.78,101166.74,101154.12,0.74,101153.24,101154.96,101167.36,2.72,101164.82,101171.09,101148.44,1.61,101145.76,101149.71,101218.91,3.07,101214.81,101221.45,101237.19,2.1,101234.92,101239.5,101229.26,2.87,101225.8,101232.73,101209.77,0.86,101208.73,101210.83,35.54,0.02,35.5,35.55,35.86,0.02,35.85,35.88,33.81,0.01,33.79,33.82,33.96,0.02,33.95,33.99,32.52,0.02,32.5,32.54,32.58,0.01,32.56,32.59,33.93,0.01,33.91,33.94,33.43,0.0,33.42,33.43,melon_125,melon_125
1007910.13,628694.01,39862.97,1436688.87,115778.8,66242.39,43214.04,164365.97,538722.43,840541.85,45616.54,2026719.5,2460726.64,4081165.99,80706.18,9688941.0,278804.46,272656.84,59701.49,712347.81,439600.56,354403.51,75964.39,935587.0,511753.36,772584.08,52469.77,1884084.62,601431.06,354664.28,153431.22,975005.94,31.08,0.01,31.07,31.08,30.88,0.01,30.87,30.89,32.16,0.02,32.13,32.18,32.25,0.02,32.24,32.28,33.34,0.02,33.31,33.37,33.33,0.02,33.31,33.37,32.99,0.02,32.96,33.02,33.16,0.04,33.11,33.2,101165.58,1.48,101163.78,101167.21,101154.7,0.99,101153.48,101156.17,101167.46,2.63,101164.82,101171.09,101149.11,2.3,101145.76,101152.07,101220.36,3.31,101214.81,101223.67,101236.79,2.73,101232.98,101239.5,101229.77,3.74,101225.8,101235.3,101210.49,1.2,101209.3,101212.32,35.55,0.01,35.54,35.57,35.88,0.03,35.85,35.92,33.82,0.01,33.81,33.83,33.97,0.02,33.95,33.99,32.53,0.01,32.51,32.54,32.58,0.01,32.57,32.6,33.93,0.01,33.91,33.94,33.43,0.01,33.42,33.45,melon_125,melon_125
876774.7,763942.98,39862.97,1436688.87,139977.56,54092.61,43214.04,164365.97,665408.13,794092.73,46259.49,2026719.5,2440032.44,4086879.88,80706.18,9688941.0,263185.31,242141.68,59701.49,634252.06,516979.71,345857.13,75964.39,935587.0,541541.01,762867.94,52469.77,1884084.62,600899.39,354005.22,153431.22,975005.94,31.08,0.0,31.07,31.08,30.88,0.01,30.87,30.89,32.15,0.02,32.13,32.18,32.26,0.02,32.24,32.28,33.34,0.03,33.31,33.4,33.32,0.03,33.28,33.37,33.0,0.03,32.96,33.02,33.16,0.04,33.11,33.2,101165.94,1.74,101163.78,101167.61,101155.2,1.46,101153.48,101157.12,101166.56,1.67,101164.82,101169.31,101149.86,1.35,101148.36,101152.07,101220.61,3.46,101214.81,101223.67,101236.6,2.91,101232.98,101239.5,101229.94,3.53,101226.65,101235.3,101210.81,1.1,101209.3,101212.32,35.56,0.02,35.54,35.59,35.89,0.03,35.85,35.93,33.83,0.02,33.82,33.86,33.98,0.03,33.95,34.03,32.53,0.01,32.52,32.54,32.59,0.01,32.58,32.61,33.93,0.02,33.91,33.95,33.43,0.01,33.42,33.45,melon_125,melon_125
598366.2,764591.31,39862.97,1436688.87,164207.95,158.0,164049.98,164365.97,665742.3,793892.75,46259.49,2026719.5,518477.6,584391.9,80706.18,1496529.0,967798.72,1477358.88,60764.3,3582768.5,462633.78,278407.16,75964.39,676354.0,625068.19,747610.41,52469.77,1884084.62,601037.95,353786.36,154124.02,975005.94,31.08,0.0,31.07,31.08,30.88,0.01,30.87,30.89,32.15,0.02,32.13,32.18,32.25,0.01,32.24,32.26,33.34,0.04,33.29,33.4,33.33,0.04,33.28,33.4,33.0,0.02,32.98,33.02,33.16,0.04,33.11,33.2,101166.16,1.56,101163.78,101167.61,101154.92,1.64,101153.48,101157.12,101166.93,1.8,101164.82,101169.31,101150.04,1.38,101148.36,101152.07,101219.65,3.88,101214.81,101223.67,101236.62,2.93,101232.98,101239.5,101229.77,3.7,101226.65,101235.3,101210.78,1.11,101209.3,101212.32,35.57,0.02,35.55,35.59,35.91,0.03,35.88,35.96,33.85,0.03,33.82,33.9,34.0,0.04,33.95,34.06,32.54,0.01,32.52,32.56,32.6,0.02,32.58,32.64,33.94,0.01,33.93,33.95,33.44,0.01,33.43,33.46,melon_125,melon_125
319038.44,623941.41,39862.97,1435178.75,164207.95,158.0,164049.98,164365.97,751026.65,765903.87,46259.49,2026719.5,518341.36,584519.54,80025.01,1496529.0,1001089.04,1457398.93,60764.3,3582768.5,1312031.9,1692278.28,256192.14,4322955.0,683881.52,707058.86,52469.77,1884084.62,537774.57,408415.61,147976.87,975005.94,31.08,0.0,31.08,31.08,30.88,0.01,30.86,30.89,32.15,0.02,32.13,32.18,32.26,0.02,32.25,32.29,33.33,0.05,33.28,33.4,33.33,0.05,33.28,33.4,33.0,0.02,32.97,33.02,33.17,0.04,33.11,33.21,101166.11,1.54,101163.78,101167.61,101154.82,1.76,101153.0,101157.12,101166.8,2.0,101164.16,101169.31,101151.05,2.49,101148.36,101154.77,101218.81,4.06,101214.81,101223.67,101235.59,2.54,101232.98,101238.55,101229.06,3.59,101226.65,101235.3,101212.43,2.95,101210.3,101217.54,35.58,0.03,35.55,35.62,35.93,0.04,35.88,35.97,33.87,0.04,33.82,33.92,34.03,0.04,33.99,34.09,32.55,0.03,32.52,32.6,32.62,0.03,32.58,32.66,33.94,0.0,33.94,33.95,33.45,0.02,33.43,33.47,melon_125,melon_125
39990.21,101.3,39862.97,40125.39,164271.14,141.33,164049.98,164365.97,1279776.25,1915931.79,46259.49,4670467.5,558568.43,578113.61,80025.01,1496529.0,1056483.2,1432167.29,60764.3,3582768.5,1388713.52,1640365.01,639600.25,4322955.0,439836.07,255857.15,52469.77,681757.69,956636.23,1225511.09,147976.87,3069314.25,31.08,0.0,31.08,31.09,30.88,0.01,30.86,30.89,32.15,0.01,32.13,32.16,32.26,0.02,32.25,32.29,33.34,0.06,33.28,33.4,33.32,0.05,33.28,33.4,32.99,0.02,32.97,33.01,33.17,0.04,33.11,33.21,101166.75,0.84,101165.44,101167.61,101155.09,1.75,101153.0,101157.12,101166.46,1.57,101164.16,101168.14,101151.61,2.0,101149.5,101154.77,101220.24,3.52,101216.43,101223.67,101235.25,2.13,101232.98,101238.07,101229.23,3.58,101226.65,101235.3,101212.48,2.92,101210.3,101217.54,35.6,0.03,35.57,35.65,35.95,0.03,35.92,35.98,33.89,0.04,33.83,33.94,34.06,0.05,33.99,34.12,32.56,0.04,32.52,32.61,32.63,0.03,32.6,32.66,33.95,0.01,33.94,33.97,33.46,0.01,33.44,33.47,melon_125,melon_125
40012.62,75.12,39937.6,40125.39,164654.02,735.69,164207.83,165964.34,1279746.26,1915955.93,46109.51,4670467.5,564373.42,578404.7,80025.01,1496529.0,1768965.44,1677998.15,363830.16,3623175.5,1384808.99,1642506.37,639600.25,4322955.0,451882.29,233500.94,112700.86,681757.69,878688.48,1276296.04,70796.46,3069314.25,31.08,0.0,31.08,31.09,30.86,0.02,30.83,30.89,32.15,0.01,32.13,32.16,32.26,0.02,32.25,32.29,33.33,0.06,33.28,33.4,33.32,0.05,33.28,33.4,32.98,0.03,32.93,33.01,33.18,0.04,33.11,33.21,101166.88,0.96,101165.44,101167.84,101154.4,1.9,101152.72,101157.12,101166.51,1.54,101164.16,101168.14,101151.33,2.02,101149.5,101154.77,101219.02,3.07,101216.43,101222.71,101235.34,2.02,101233.42,101238.07,101228.04,1.35,101226.65,101229.41,101213.74,3.98,101210.3,101218.59,35.62,0.03,35.59,35.65,35.97,0.02,35.93,35.99,33.91,0.03,33.86,33.94,34.08,0.03,34.03,34.12,32.58,0.04,32.53,32.61,32.65,0.03,32.61,32.69,33.95,0.02,33.94,33.97,33.47,0.02,33.44,33.49,melon_125,melon_125
39997.66,90.37,39900.25,40125.39,165005.32,875.46,164365.97,165964.34,1279881.48,1915902.96,46109.51,4670467.5,1326207.52,2238722.35,80025.01,5305699.5,1714881.06,1727347.4,363830.16,3623175.5,1272359.13,1723430.01,78551.7,4322955.0,392830.43,281961.17,105523.49,681757.69,781237.97,1287921.33,70796.46,3069314.25,31.08,0.0,31.08,31.09,30.85,0.02,30.83,30.87,32.15,0.01,32.13,32.16,32.27,0.02,32.25,32.29,33.31,0.05,33.28,33.4,33.32,0.05,33.27,33.4,32.98,0.03,32.93,33.01,33.18,0.04,33.11,33.21,101166.89,0.97,101165.44,101167.84,101153.61,1.17,101152.72,101155.63,101166.53,1.54,101164.16,101168.14,101151.62,1.78,101150.55,101154.77,101218.62,2.56,101216.43,101221.95,101236.03,2.03,101233.42,101238.07,101229.17,2.08,101226.71,101232.32,101213.82,3.92,101210.3,101218.59,35.62,0.02,35.59,35.65,35.97,0.02,35.95,35.99,33.92,0.01,33.9,33.94,34.09,0.02,34.06,34.12,32.6,0.02,32.56,32.61,32.67,0.02,32.64,32.7,33.96,0.02,33.94,33.97,33.48,0.01,33.46,33.49,melon_125,melon_125
39937.74,83.59,39825.76,40050.06,165357.3,907.36,164365.97,166125.89,1280122.59,1915746.73,46109.51,4670467.5,1326084.92,2238807.59,80025.01,5305699.5,1071093.4,1431689.43,363830.16,3623175.5,1190255.64,1768846.01,78551.7,4322955.0,392287.91,281268.01,105523.49,679045.06,821425.65,1266416.59,70796.46,3069314.25,31.08,0.01,31.08,31.09,30.84,0.02,30.83,30.87,32.15,0.01,32.13,32.16,32.26,0.02,32.24,32.29,33.32,0.05,33.28,33.4,33.29,0.03,33.27,33.35,32.98,0.03,32.93,33.01,33.18,0.03,33.14,33.21,101167.06,0.68,101166.3,101167.84,101153.43,1.25,101152.66,101155.63,101166.29,1.31,101164.16,101167.6,101151.6,1.79,101150.49,101154.77,101218.75,2.44,101216.45,101221.95,101235.84,1.83,101233.42,101237.45,101229.5,1.68,101228.09,101232.32,101213.69,4.07,101209.65,101218.59,35.62,0.03,35.58,35.65,35.95,0.04,35.88,35.99,33.92,0.02,33.89,33.94,34.08,0.03,34.04,34.12,32.61,0.0,32.6,32.61,32.68,0.02,32.66,32.7,33.96,0.01,33.94,33.97,33.48,0.01,33.47,33.49,melon_125,melon_125
39907.78,55.34,39825.76,39975.02,165774.1,811.75,164365.97,166449.94,1280879.29,1915469.34,46109.51,4670467.5,1382845.95,2202623.29,80553.8,5305699.5,1010646.9,1474748.27,61597.69,3623175.5,457157.41,273020.87,78551.7,657463.87,322745.18,319213.84,52599.14,679045.06,883875.22,1232140.11,70796.46,3069314.25,31.08,0.01,31.08,31.09,30.84,0.02,30.83,30.87,32.15,0.01,32.13,32.16,32.26,0.01,32.24,32.27,33.32,0.06,33.26,33.4,33.3,0.04,33.27,33.35,32.99,0.03,32.93,33.01,33.17,0.03,33.14,33.2,101167.02,0.74,101166.26,101167.84,101152.91,1.86,101150.41,101155.63,101166.26,1.38,101163.98,101167.6,101150.55,0.63,101149.52,101151.17,101218.69,2.51,101216.16,101221.95,101235.16,2.87,101230.92,101237.45,101230.55,2.15,101228.35,101233.32,101212.06,3.76,101209.41,101218.59,35.6,0.05,35.53,35.65,35.93,0.06,35.86,35.99,33.9,0.04,33.83,33.94,34.06,0.05,33.98,34.12,32.6,0.01,32.58,32.61,32.68,0.01,32.66,32.7,33.97,0.0,33.97,33.98,33.49,0.01,33.47,33.51,melon_125,melon_125
39885.41,62.42,39825.76,39975.02,290530.3,278176.26,165964.34,788147.0,356297.22,329244.01,46109.51,720619.31,1384266.27,2201966.24,80553.8,5305699.5,921916.81,1515351.03,61597.69,3623175.5,344861.41,293893.44,78120.23,657463.87,240529.13,256091.05,52599.14,679045.06,461057.14,319275.85,70796.46,955223.87,31.08,0.01,31.08,31.09,30.83,0.0,30.82,30.83,32.15,0.01,32.13,32.15,32.26,0.01,32.24,32.27,33.29,0.03,33.26,33.35,33.3,0.04,33.27,33.35,32.98,0.03,32.93,33.01,33.17,0.03,33.14,33.2,101167.13,0.78,101166.26,101167.84,101152.72,1.52,101150.41,101154.66,101166.38,1.55,101163.98,101168.21,101150.26,0.62,101149.52,101150.93,101217.89,1.73,101216.16,101220.74,101235.09,2.83,101230.92,101237.45,101230.2,2.48,101227.7,101233.32,101212.55,3.76,101209.41,101218.59,35.57,0.05,35.5,35.63,35.9,0.07,35.82,35.99,33.87,0.06,33.8,33.93,34.03,0.06,33.95,34.09,32.6,0.02,32.57,32.61,32.68,0.03,32.63,32.7,33.97,0.01,33.97,33.98,33.49,0.01,33.48,33.51,melon_125,melon_125
39855.56,40.8,39825.76,39900.25,414694.33,340292.57,165964.34,788147.0,356357.4,329173.15,46410.44,720619.31,1584430.1,2157804.18,80553.8,5305699.5,340198.68,244623.76,61597.69,714584.81,264389.78,236621.96,78120.23,657463.87,270936.22,245943.83,52599.14,679045.06,477750.52,295031.34,154263.33,955223.87,31.09,0.01,31.08,31.09,30.83,0.01,30.82,30.83,32.15,0.01,32.13,32.15,32.26,0.01,32.24,32.27,33.31,0.05,33.26,33.37,33.29,0.04,33.27,33.35,32.99,0.02,32.96,33.01,33.16,0.04,33.11,33.2,101166.75,0.82,101165.94,101167.67,101152.7,1.52,101150.41,101154.66,101166.16,1.67,101163.98,101168.21,101149.92,0.79,101148.95,101150.93,101218.59,2.21,101216.16,101221.07,101235.71,2.71,101230.92,101237.45,101229.75,2.86,101227.05,101233.32,101210.87,1.7,101209.41,101213.52,35.55,0.04,35.5,35.6,35.86,0.06,35.81,35.95,33.85,0.06,33.79,33.92,34.0,0.06,33.95,34.08,32.59,0.02,32.56,32.61,32.66,0.04,32.6,32.7,33.98,0.01,33.97,33.98,33.49,0.01,33.47,33.51,melon_125,melon_125
39840.66,33.31,39825.76,39900.25,540507.68,341628.66,166125.89,795031.06,277619.87,275137.77,46410.44,720619.31,2471447.2,4103923.67,80553.8,9740785.0,279859.83,272910.11,61597.69,714584.81,437609.33,354313.48,78120.23,944649.44,271001.67,245888.84,52599.14,679045.06,478066.93,295013.72,154263.33,955223.87,31.09,0.0,31.08,31.09,30.82,0.01,30.81,30.83,32.14,0.01,32.13,32.15,32.26,0.01,32.24,32.27,33.3,0.05,33.26,33.37,33.31,0.05,33.27,33.37,32.99,0.02,32.96,33.01,33.16,0.04,33.11,33.2,101166.46,0.65,101165.94,101167.6,101152.46,1.53,101150.41,101154.66,101165.84,1.71,101163.98,101168.21,101149.36,0.87,101148.16,101150.49,101217.78,1.95,101216.16,101221.07,101235.82,2.8,101230.92,101237.98,101229.65,2.76,101227.05,101233.32,101210.48,1.73,101209.41,101213.52,35.52,0.04,35.49,35.58,35.83,0.04,35.78,35.88,33.82,0.04,33.79,33.89,33.97,0.04,33.93,34.04,32.57,0.03,32.52,32.61,32.64,0.04,32.6,32.68,33.97,0.02,33.94,33.98,33.48,0.02,33.45,33.51,melon_125,melon_125
39840.66,33.31,39825.76,39900.25,665368.17,278921.35,166449.94,795031.06,278755.63,275200.35,46410.44,720619.31,2471600.74,4103811.87,81321.48,9740785.0,246868.51,270178.34,61597.69,714584.81,402753.57,384278.26,78120.23,944649.44,514627.58,778302.07,52599.14,1897174.62,602894.75,355748.58,154263.33,979201.5,31.09,0.01,31.08,31.09,30.82,0.01,30.81,30.83,32.14,0.01,32.13,32.15,32.26,0.01,32.24,32.27,33.3,0.05,33.26,33.37,33.3,0.05,33.26,33.37,32.99,0.02,32.96,33.02,33.17,0.04,33.11,33.2,101166.59,0.68,101165.94,101167.6,101152.89,1.88,101150.41,101154.84,101165.66,1.6,101163.98,101168.21,101149.2,0.66,101148.16,101149.69,101219.21,3.37,101216.16,101224.18,101235.9,2.86,101230.92,101237.98,101229.65,2.76,101227.05,101233.32,101210.93,1.75,101209.41,101213.52,35.49,0.06,35.39,35.53,35.79,0.06,35.69,35.86,33.79,0.03,33.74,33.83,33.94,0.04,33.88,33.98,32.55,0.03,32.52,32.58,32.62,0.04,32.58,32.68,33.97,0.02,33.94,33.98,33.47,0.03,33.45,33.51,melon_125,melon_125
63840.62,53698.86,39825.76,159900.06,790807.11,3510.49,786784.5,795031.06,546393.52,854127.67,46410.44,2058808.75,2513632.92,4077820.49,81321.48,9740785.0,378066.84,313517.61,62135.92,717589.37,322193.4,358916.04,78120.23,944649.44,526618.19,769820.09,105850.73,1897174.62,525103.7,429604.95,71269.48,979201.5,31.09,0.0,31.08,31.09,30.82,0.01,30.81,30.84,32.15,0.01,32.13,32.16,32.26,0.01,32.24,32.27,33.32,0.05,33.26,33.37,33.3,0.05,33.26,33.37,32.98,0.04,32.93,33.02,33.17,0.04,33.11,33.2,101166.78,0.7,101165.94,101167.6,101154.09,1.81,101151.92,101156.41,101166.27,1.36,101165.01,101168.21,101149.4,0.89,101148.16,101150.52,101220.8,3.43,101216.7,101224.18,101237.27,0.69,101236.52,101237.98,101228.59,1.87,101227.05,101231.82,101212.91,3.89,101209.59,101219.31,35.44,0.09,35.32,35.52,35.75,0.08,35.63,35.82,33.76,0.05,33.67,33.8,33.9,0.07,33.78,33.95,32.53,0.04,32.48,32.57,32.59,0.03,32.55,32.63,33.96,0.02,33.93,33.98,33.46,0.03,33.42,33.49,melon_125,melon_125
87915.52,65849.7,39825.76,160200.25,792091.39,3468.37,786784.5,795031.06,546462.93,854077.01,46410.44,2058808.75,2521088.0,4073415.22,81321.48,9740785.0,350903.14,338036.26,61332.05,717589.37,495368.62,416053.42,79061.15,944649.44,556835.8,759276.92,105850.73,1897174.62,403061.62,357491.07,71269.48,979201.5,31.09,0.0,31.08,31.09,30.83,0.02,30.81,30.85,32.14,0.01,32.13,32.16,32.26,0.01,32.24,32.27,33.33,0.05,33.26,33.37,33.32,0.05,33.26,33.37,32.99,0.04,32.93,33.02,33.17,0.03,33.11,33.19,101166.31,0.8,101165.24,101167.24,101154.69,2.43,101151.92,101157.66,101165.75,0.83,101165.01,101167.01,101149.04,1.09,101147.87,101150.52,101221.95,3.2,101216.7,101224.18,101237.55,0.6,101236.52,101237.98,101228.56,1.89,101227.05,101231.82,101212.57,3.9,101209.59,101219.31,35.4,0.11,35.26,35.52,35.69,0.12,35.52,35.81,33.71,0.09,33.58,33.79,33.85,0.11,33.7,33.95,32.51,0.04,32.45,32.56,32.57,0.04,32.52,32.61,33.94,0.03,33.91,33.98,33.44,0.03,33.4,33.47,melon_125,melon_125
112080.9,65960.16,39825.76,160652.66,794205.0,2514.88,790428.37,797352.56,546392.79,854128.36,46059.73,2058808.75,3281114.4,4210793.77,81321.48,9740785.0,247576.36,271487.56,61332.05,717589.37,459844.74,448111.62,76853.8,944649.44,641476.71,741965.59,105850.73,1897174.62,443667.44,332847.38,71269.48,979201.5,31.09,0.0,31.08,31.09,30.83,0.01,30.81,30.85,32.15,0.01,32.14,32.17,32.26,0.01,32.24,32.27,33.32,0.04,33.26,33.37,33.33,0.05,33.26,33.37,32.99,0.04,32.93,33.02,33.17,0.02,33.14,33.19,101166.46,0.79,101165.24,101167.24,101154.78,2.35,101151.92,101157.66,101166.91,2.29,101165.05,101170.8,101149.39,1.32,101147.87,101150.72,101222.23,3.16,101216.7,101224.18,101238.61,1.81,101237.55,101241.84,101228.6,1.85,101227.23,101231.82,101212.41,4.03,101209.43,101219.31,35.33,0.12,35.18,35.49,35.61,0.13,35.44,35.78,33.66,0.11,33.51,33.79,33.78,0.13,33.62,33.93,32.47,0.06,32.39,32.53,32.54,0.06,32.45,32.61,33.92,0.03,33.87,33.95,33.41,0.04,33.35,33.45,melon_125,melon_125
136276.55,53918.83,39825.76,160804.02,936541.44,318745.32,790428.37,1506713.25,547071.9,853870.91,46059.73,2058808.75,1349299.56,2278839.23,81321.48,5400132.0,307915.21,252856.13,61332.05,717589.37,322658.16,358654.52,76853.8,943996.31,701127.4,698876.11,112552.21,1897174.62,380435.73,356816.21,71269.48,979201.5,31.09,0.0,31.08,31.09,30.84,0.01,30.83,30.85,32.15,0.01,32.14,32.17,32.25,0.02,32.23,32.27,33.34,0.02,33.31,33.37,33.32,0.04,33.26,33.37,32.98,0.04,32.93,33.02,33.17,0.02,33.14,33.19,101166.49,0.78,101165.24,101167.24,101155.25,1.8,101153.07,101157.66,101167.64,2.12,101165.65,101170.8,101149.39,1.32,101147.87,101150.72,101222.16,3.33,101216.32,101224.18,101238.29,2.08,101236.34,101241.84,101227.87,0.47,101227.23,101228.36,101213.35,3.75,101209.43,101219.31,35.26,0.1,35.13,35.39,35.54,0.12,35.41,35.69,33.59,0.12,33.45,33.74,33.7,0.13,33.54,33.88,32.44,0.07,32.35,32.53,32.5,0.07,32.4,32.58,33.89,0.06,33.81,33.95,33.39,0.06,33.31,33.45,melon_125,melon_125
160441.93,378.14,159900.06,160804.02,1098455.76,416575.71,793644.63,1600000.0,635197.78,843792.25,46059.73,2058808.75,1349284.07,2278850.0,81244.05,5400132.0,340906.53,245733.16,61332.05,717589.37,444295.59,358517.92,76853.8,943996.31,456829.39,237393.16,112552.21,687940.88,809700.33,1300473.25,71269.48,3125524.5,31.09,0.0,31.08,31.09,30.84,0.01,30.83,30.85,32.15,0.01,32.14,32.17,32.26,0.02,32.23,32.28,33.33,0.03,33.28,33.37,33.33,0.02,33.31,33.37,32.98,0.03,32.93,33.01,33.18,0.02,33.14,33.2,101166.22,0.81,101165.24,101167.24,101155.36,1.79,101153.07,101157.66,101167.56,2.2,101165.65,101170.8,101150.29,2.55,101147.87,101154.2,101220.5,4.05,101215.9,101224.08,101237.41,3.13,101233.16,101241.84,101228.02,0.71,101227.23,101229.08,101213.42,3.72,101209.43,101219.31,35.2,0.09,35.09,35.32,35.48,0.1,35.38,35.63,33.52,0.1,33.41,33.67,33.63,0.11,33.53,33.78,32.39,0.08,32.27,32.48,32.45,0.09,32.34,32.55,33.86,0.06,33.78,33.93,33.35,0.07,33.26,33.42,melon_125,melon_125
160744.39,436.65,160200.25,161412.36,1243078.06,409764.76,794568.38,1600000.0,1179607.63,2032600.64,46059.73,4780858.0,1350651.49,2278270.46,81244.05,5400132.0,327008.91,219688.45,61332.05,648101.25,523229.83,349666.86,76853.8,943996.31,457084.62,236930.71,113828.37,687940.88,809796.21,1300405.21,71748.88,3125524.5,31.08,0.02,31.04,31.09,30.85,0.01,30.83,30.86,32.15,0.01,32.14,32.17,32.26,0.02,32.23,32.28,33.33,0.04,33.28,33.4,33.32,0.03,33.28,33.37,32.98,0.04,32.92,33.01,33.18,0.02,33.14,33.2,101165.06,2.1,101161.45,101166.7,101155.21,1.71,101153.07,101157.66,101166.73,3.06,101162.87,101170.8,101149.95,2.62,101147.87,101154.2,101220.38,3.92,101215.9,101223.7,101236.96,3.22,101233.16,101241.84,101227.94,0.73,101227.23,101229.08,101212.97,2.87,101209.43,101217.07,35.15,0.07,35.09,35.26,35.43,0.06,35.38,35.52,33.47,0.08,33.38,33.58,33.58,0.08,33.53,33.7,32.34,0.08,32.26,32.45,32.4,0.09,32.29,32.52,33.82,0.07,33.74,33.91,33.31,0.07,33.24,33.4,melon_125,melon_125
