Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 12:48:47,6174104,2,0,32.57,101198.56,53.61,34877.38,160,7,32.32,101184.01,53.99,132987.02,176,6,33.56,101200.35,51.62,5992684.50,160,0,33.51,101176.80,52.01,81476.77,176,8,34.31,101250.45,49.92,363830.16,160,1,34.39,101274.37,50.26,523785.16,160,1,33.94,101275.82,51.69,2282530.00,176,8,34.13,101249.95,50.91,932392.44,176,9
2025-01-15 12:48:48,6175104,2,0,32.57,101202.46,53.60,34934.50,160,7,32.32,101189.05,53.98,133611.69,176,5,33.52,101203.12,51.64,41012.50,176,8,33.54,101180.02,52.03,363830.16,160,6,34.26,101254.72,49.90,363830.16,160,7,34.34,101280.34,50.27,503689.12,160,7,33.89,101283.22,51.70,46259.49,176,4,34.05,101252.61,50.91,142538.97,176,5
2025-01-15 12:48:49,6176104,2,0,32.59,101205.02,53.61,134665.97,176,6,32.33,101188.30,53.97,133402.81,176,5,33.53,101201.56,51.63,244274.81,176,5,33.53,101181.80,52.00,616496.06,176,4,34.37,101263.20,49.93,690725.13,160,4,34.44,101286.80,50.28,515090.53,160,4,33.94,101280.51,51.69,108474.58,160,1,34.13,101253.41,50.94,426311.41,160,1
2025-01-15 12:48:50,6177104,2,0,32.58,101199.37,53.58,134772.31,176,6,32.33,101184.91,53.97,133716.38,176,5,33.55,101199.53,51.62,249269.72,176,3,33.56,101179.12,52.02,6229658.00,176,1,34.27,101252.64,49.91,4222680.50,176,0,34.34,101275.18,50.25,3850528.75,176,0,33.88,101275.80,51.69,248543.69,176,6,34.11,101247.47,50.92,959925.00,176,7
2025-01-15 12:48:51,6178104,2,0,32.57,101193.77,53.59,134878.81,176,5,32.28,101177.04,53.99,134347.94,176,4,33.55,101196.51,51.60,2095140.62,176,1,33.53,101172.50,52.03,81789.14,176,9,34.27,101248.32,49.93,363830.16,160,7,34.33,101272.74,50.25,503689.12,160,7,33.90,101272.43,51.70,55870.80,160,3,34.11,101253.67,50.92,64777.33,176,4
2025-01-15 12:48:52,6179104,2,0,32.58,101198.78,53.60,134878.81,176,5,32.28,101181.02,53.97,134347.94,176,4,33.54,101199.05,51.64,41693.81,176,9,33.56,101177.05,52.03,81012.66,176,7,34.32,101249.28,49.94,363830.16,160,3,34.40,101272.67,50.27,508946.31,160,3,33.94,101273.63,51.68,664503.56,176,9,34.14,101249.44,50.92,318606.09,176,0
2025-01-15 12:48:53,6180104,2,0,32.57,101197.73,53.60,134985.50,176,5,32.28,101180.06,53.98,134559.80,176,4,33.56,101203.73,51.62,40276.90,176,7,33.53,101176.64,52.02,614830.37,176,5,34.25,101252.51,49.91,64483.63,176,9,34.32,101276.05,50.26,65222.93,176,9,33.85,101274.05,51.67,101809.51,176,5,34.09,101248.11,50.92,331284.38,176,6
2025-01-15 12:48:54,6181104,2,0,32.54,101197.83,53.60,135092.34,176,4,32.29,101182.69,53.99,134347.94,176,4,33.54,101199.91,51.62,243577.55,176,5,33.54,101175.41,52.03,592935.75,176,3,34.26,101254.52,49.92,213689.48,176,6,34.32,101277.14,50.25,203619.02,176,6,33.93,101276.21,51.70,95970.01,176,2,34.14,101252.02,50.94,136606.19,176,2
2025-01-15 12:48:55,6182104,2,0,32.53,101196.12,53.59,135306.55,176,4,32.28,101186.73,53.98,694944.00,176,3,33.54,101200.06,51.62,613724.88,160,2,33.56,101178.54,52.04,17828074.00,160,0,34.35,101258.77,49.93,772101.81,176,2,34.40,101275.15,50.28,510468.59,160,3,33.92,101275.24,51.70,694944.00,176,7,34.15,101252.55,50.95,3368421.00,176,8
2025-01-15 12:48:56,6183104,2,0,32.53,101200.20,53.62,661285.12,176,3,32.28,101183.63,53.99,693532.00,176,3,33.56,101199.22,51.62,5992684.50,160,0,33.52,101175.36,52.01,81399.05,176,8,34.25,101252.30,49.93,64096.14,176,9,34.32,101276.20,50.28,65372.83,176,9,33.90,101277.95,51.69,46209.39,176,4,34.11,101255.10,50.93,64581.23,176,4
2025-01-15 12:48:57,6184104,2,0,32.54,101201.15,53.62,661926.31,176,3,32.28,101183.33,53.98,692828.13,176,3,33.53,101201.20,51.63,41091.49,176,8,33.54,101174.25,52.03,363830.16,160,6,34.32,101258.10,49.94,211439.19,176,5,34.32,101277.51,50.28,205087.12,176,6,33.93,101275.55,51.70,234700.89,176,0,34.13,101247.80,50.95,426045.34,160,1
2025-01-15 12:48:58,6185104,2,0,32.54,101199.91,53.59,660645.19,176,3,32.29,101184.11,53.96,708650.50,176,2,33.54,101198.83,51.64,581818.19,160,6,33.54,101177.22,52.02,616496.06,176,4,34.36,101257.80,49.94,771665.44,176,2,34.43,101283.46,50.29,752526.19,176,2,33.88,101274.34,51.70,248001.94,176,6,34.08,101247.34,50.95,329684.47,176,6
2025-01-15 12:48:59,6186104,2,0,32.56,101201.09,53.59,667753.50,176,2,32.29,101185.19,53.99,707182.31,176,2,33.55,101202.27,51.62,246390.77,176,4,33.54,101174.62,52.03,1600000.00,160,2,34.29,101257.07,49.94,63713.29,176,8,34.37,101283.21,50.28,63288.01,176,8,33.94,101278.13,51.69,96132.18,176,2,34.10,101251.14,50.93,424192.22,160,3
2025-01-15 12:49:00,6187104,2,0,32.56,101200.67,53.61,667101.00,176,2,32.30,101184.84,54.00,708650.50,176,2,33.54,101199.36,51.64,614277.12,160,2,33.54,101176.48,52.01,82024.99,176,9,34.33,101257.34,49.93,212360.02,176,5,34.38,101281.31,50.28,203862.23,176,5,33.95,101275.51,51.70,2271139.50,176,8,34.15,101252.16,50.96,925440.56,176,9
2025-01-15 12:49:01,6188104,2,0,32.57,101200.88,53.60,1600000.00,160,1,32.30,101184.52,53.99,707182.31,176,2,33.56,101199.64,51.63,6400000.00,160,0,33.57,101181.80,52.03,80935.82,176,7,34.32,101250.98,49.92,363830.16,160,1,34.39,101275.30,50.28,523785.16,160,1,33.90,101280.15,51.69,46109.51,176,4,34.07,101251.38,50.93,142538.97,176,5
2025-01-15 12:49:02,6189104,2,0,32.58,101200.73,53.62,1600000.00,160,1,32.32,101185.67,54.00,1600000.00,176,1,33.53,101199.37,51.63,41051.96,176,8,33.53,101176.22,52.03,613173.63,176,5,34.27,101252.05,49.94,363830.16,160,7,34.34,101277.48,50.27,504061.03,160,7,33.94,101275.97,51.71,108681.80,160,1,34.14,101250.46,50.96,425779.62,160,1
2025-01-15 12:49:03,6190104,2,0,32.57,101199.81,53.60,1600000.00,160,1,32.32,101187.21,53.98,1600000.00,160,1,33.54,101203.80,51.63,245504.67,176,5,33.55,101176.98,52.02,592421.19,176,3,34.38,101259.23,49.93,690026.94,160,4,34.46,101283.50,50.30,517041.16,160,4,33.93,101275.30,51.72,695652.19,176,7,34.13,101249.64,50.95,953223.19,176,7
2025-01-15 12:49:04,6191104,2,0,32.57,101200.92,53.60,34735.41,160,0,32.32,101185.43,53.98,1600000.00,176,1,33.56,101201.30,51.62,249634.33,176,3,33.57,101179.21,52.04,6254628.50,176,1,34.28,101252.41,49.94,4235781.00,176,0,34.36,101279.34,50.28,3845106.75,176,0,33.90,101277.23,51.71,56201.98,160,3,34.12,101256.11,50.96,64777.33,176,4
2025-01-15 12:49:05,6192104,2,0,32.57,101201.35,53.62,34650.79,160,0,32.32,101186.09,54.00,36930.18,160,0,33.56,101200.47,51.62,2106454.00,176,1,33.53,101178.81,52.02,81399.05,176,8,34.27,101252.82,49.93,363830.16,160,7,34.35,101277.59,50.27,504433.50,160,7,33.95,101278.29,51.71,665799.75,176,9,34.13,101250.25,50.96,318012.44,176,0
2025-01-15 12:49:06,6193104,2,0,32.57,101199.92,53.60,34707.16,160,0,32.32,101183.78,53.98,36930.18,160,0,33.54,101198.13,51.63,41693.81,176,9,33.55,101176.00,52.01,363830.16,160,6,34.34,101250.72,49.92,363830.16,160,3,34.46,101281.88,50.28,515479.50,160,4,33.87,101275.63,51.70,101748.80,176,5,34.09,101247.94,50.96,330322.59,176,6
2025-01-15 12:49:07,6194104,2,0,32.57,101195.84,53.60,34678.95,160,0,32.32,101183.01,53.99,37026.32,160,0,33.57,101201.17,51.61,40276.90,176,7,33.54,101173.88,52.02,616496.06,176,4,34.26,101251.37,49.92,64532.39,176,9,34.35,101272.38,50.26,3861418.75,176,0,33.94,101275.03,51.71,96240.60,176,2,34.15,101251.08,50.95,136935.02,176,2
2025-01-15 12:49:08,6195104,2,0,32.58,101198.01,53.61,34934.50,160,9,32.32,101181.16,53.99,36930.18,160,0,33.54,101195.50,51.63,245504.67,176,5,33.54,101171.15,52.02,1600000.00,160,2,34.27,101250.38,49.92,213422.27,176,6,34.34,101271.56,50.26,504806.50,160,7,33.93,101270.77,51.70,694944.00,176,7,34.15,101246.30,50.96,3387223.50,176,8
2025-01-15 12:49:09,6196104,2,0,32.57,101197.14,53.61,35078.11,160,9,32.31,101180.70,53.98,36994.22,160,0,33.55,101195.38,51.63,613724.88,160,2,33.57,101174.69,52.03,17871830.00,160,0,34.37,101255.33,49.93,775610.69,176,2,34.41,101271.72,50.30,512000.00,160,3,33.91,101277.84,51.69,46360.02,176,4,34.12,101253.65,50.94,64875.82,176,4
2025-01-15 12:49:10,6197104,2,0,32.57,101197.26,53.62,35164.84,160,9,32.33,101182.77,53.99,36739.38,160,9,33.56,101196.62,51.64,5986116.00,160,0,33.53,101174.72,52.02,81476.77,176,8,34.26,101249.84,49.92,64289.30,176,9,34.33,101273.78,50.28,65624.20,176,9,33.94,101273.81,51.69,233736.59,176,0,34.14,101246.51,50.96,426045.34,160,1
2025-01-15 12:49:11,6198104,2,0,32.57,101199.21,53.62,34905.92,160,8,32.33,101185.09,54.00,36739.38,160,9,33.53,101199.43,51.63,41091.49,176,8,33.54,101174.25,52.02,613724.88,176,5,34.27,101250.95,49.92,213288.89,176,6,34.34,101276.76,50.25,204106.05,176,6,33.90,101274.11,51.71,248724.80,176,6,34.10,101246.47,50.94,328731.94,176,6
2025-01-15 12:49:12,6199104,2,0,32.58,101203.09,53.62,35078.11,160,8,32.33,101188.89,54.01,36771.04,160,9,33.55,101203.15,51.62,581322.75,160,6,33.55,101178.12,52.03,593967.50,176,3,34.37,101261.34,49.96,773413.88,176,2,34.44,101284.64,50.29,753356.63,176,2,33.94,101277.96,51.70,95808.38,176,2,34.11,101253.31,50.96,425249.16,160,3
2025-01-15 12:49:13,6200104,2,0,32.58,101200.66,53.62,34877.38,160,7,32.33,101187.76,53.97,36707.77,160,9,33.55,101201.61,51.64,248182.27,176,4,33.57,101179.58,52.03,6258212.50,176,1,34.31,101259.47,49.92,63808.57,176,8,34.34,101278.18,50.25,65272.82,176,9,33.96,101277.81,51.72,2280623.50,176,8,34.16,101252.99,50.95,933029.63,176,9
2025-01-15 12:49:14,6201104,2,0,32.58,101199.95,53.61,34991.80,160,7,32.33,101186.52,53.99,36456.85,160,8,33.55,101198.23,51.64,613724.88,160,2,33.53,101175.66,52.03,81399.05,176,8,34.33,101257.31,49.91,210656.25,176,5,34.39,101280.13,50.25,203740.55,176,5,33.91,101279.88,51.70,45911.05,176,4,34.07,101251.08,50.93,142658.13,176,5
2025-01-15 12:49:15,6202104,2,0,32.59,101198.10,53.61,34877.38,160,7,32.32,101181.76,53.98,36456.85,160,8,33.56,101196.80,51.63,5992684.50,160,0,33.55,101176.45,51.99,363830.16,160,6,34.34,101252.80,49.93,363830.16,160,1,34.44,101281.75,50.29,744998.19,176,2,33.96,101274.66,51.72,108681.80,160,1,34.15,101249.13,50.95,426311.41,160,1
2025-01-15 12:49:16,6203104,2,0,32.59,101200.39,53.61,135092.34,176,6,32.33,101183.84,53.99,36456.85,160,8,33.54,101199.02,51.62,41012.50,176,8,33.54,101175.04,52.02,617611.56,176,4,34.28,101252.60,49.93,363830.16,160,7,34.38,101280.78,50.27,63241.11,176,8,33.93,101271.68,51.70,697072.81,176,7,34.14,101246.20,50.96,950568.56,176,7
2025-01-15 12:49:17,6204104,2,0,32.58,101198.95,53.61,135092.34,176,6,32.34,101185.34,54.01,36270.90,160,7,33.55,101200.66,51.64,245504.67,176,5,33.55,101173.84,52.02,1600000.00,160,2,34.39,101259.56,49.92,690725.13,160,4,34.38,101276.84,50.27,204350.42,176,5,33.91,101276.76,51.71,56239.02,160,3,34.13,101255.07,50.96,64826.54,176,4
2025-01-15 12:49:18,6205104,2,0,32.59,101199.70,53.63,134772.31,176,6,32.34,101187.82,54.00,36209.34,160,7,33.56,101198.39,51.61,249269.72,176,3,33.57,101177.15,52.03,17901120.00,160,0,34.28,101252.40,49.92,4222680.50,176,0,34.41,101274.76,50.28,522582.28,160,1,33.96,101276.69,51.74,664503.56,176,9,34.14,101246.96,50.96,318012.44,176,0
2025-01-15 12:49:19,6206104,2,0,32.59,101198.63,53.63,134878.81,176,5,32.33,101183.73,54.01,36270.90,160,7,33.57,101200.17,51.63,2106454.00,176,1,33.53,101176.45,52.00,81476.77,176,8,34.28,101251.84,49.92,363830.16,160,7,34.35,101274.20,50.26,504433.50,160,7,33.87,101274.04,51.71,101870.27,176,5,34.10,101247.64,50.94,329684.47,176,6
2025-01-15 12:49:20,6207104,2,0,32.58,101195.23,53.61,134985.50,176,5,32.33,101182.54,54.01,133298.62,176,6,33.56,101198.92,51.64,41653.11,176,9,33.55,101175.44,52.02,614277.12,176,5,34.35,101249.38,49.93,363830.16,160,3,34.47,101280.74,50.29,515090.53,160,4,33.95,101276.08,51.71,96622.01,176,2,34.16,101250.83,50.93,137486.58,176,2
2025-01-15 12:49:21,6208104,2,0,32.54,101191.53,53.62,135306.55,176,4,32.34,101183.20,54.01,133194.59,176,6,33.59,101201.05,51.63,40276.90,176,7,33.56,101174.67,52.03,593451.19,176,3,34.26,101249.65,49.90,64581.23,176,9,34.37,101272.24,50.28,3861418.75,176,0,33.94,101270.45,51.69,696361.81,176,7,34.17,101248.15,50.95,3404113.75,176,8
2025-01-15 12:49:22,6209104,2,0,32.54,101192.91,53.61,135306.55,176,4,32.34,101180.34,54.01,133090.72,176,6,33.54,101195.45,51.63,244800.37,176,5,33.57,101175.87,52.04,6279800.50,176,1,34.28,101249.04,49.92,213823.34,176,6,34.36,101272.42,50.28,504061.03,160,7,33.92,101276.12,51.70,46209.39,176,4,34.14,101252.31,50.95,64925.18,176,4
2025-01-15 12:49:23,6210104,2,0,32.54,101191.66,53.63,135199.36,176,4,32.34,101181.91,54.03,133090.72,176,6,33.55,101194.79,51.65,614277.12,160,2,33.53,101172.54,52.04,81632.66,176,8,34.38,101256.05,49.93,774291.13,176,2,34.43,101271.84,50.29,510850.59,160,3,33.95,101271.66,51.69,234217.75,176,0,34.16,101246.78,50.95,426844.53,160,1
2025-01-15 12:49:24,6211104,2,0,32.54,101197.29,53.63,660645.19,176,3,32.33,101182.42,54.01,133716.38,176,5,33.57,101196.08,51.65,6400000.00,160,0,33.58,101180.37,52.04,81089.64,176,7,34.27,101249.45,49.92,64240.90,176,9,34.34,101273.91,50.25,65123.38,176,9,33.90,101270.84,51.71,249451.89,176,6,34.14,101247.68,50.94,955892.62,176,7
2025-01-15 12:49:25,6212104,2,0,32.53,101199.13,53.61,661926.31,176,3,32.33,101183.67,54.02,133507.17,176,5,33.55,101203.16,51.64,41091.49,176,8,33.55,101178.05,52.01,615939.87,176,4,34.28,101253.73,49.93,213155.70,176,6,34.35,101278.48,50.26,203984.06,176,6,33.95,101276.59,51.71,96512.73,176,2,34.11,101248.55,50.95,424720.03,160,3
2025-01-15 12:49:26,6213104,2,0,32.57,101199.98,53.62,667101.00,176,2,32.33,101183.67,54.01,133507.17,176,5,33.56,101201.01,51.64,581818.19,160,6,33.55,101174.73,52.02,1600000.00,160,2,34.38,101259.25,49.96,772538.69,176,2,34.43,101275.27,50.27,510850.59,160,3,33.97,101277.20,51.71,2273030.00,176,8,34.17,101252.37,50.95,927956.50,176,9
2025-01-15 12:49:27,6214104,2,0,32.56,101198.99,53.62,667101.00,176,2,32.30,101182.92,54.02,134242.27,176,4,33.55,101200.66,51.65,246568.75,176,4,33.56,101173.75,52.01,17989570.00,160,0,34.32,101258.48,49.94,63476.32,176,8,34.35,101277.02,50.27,65222.93,176,9,33.92,101278.48,51.70,46209.39,176,4,34.08,101248.89,50.93,142538.97,176,5
2025-01-15 12:49:28,6215104,2,0,32.56,101196.16,53.63,667753.50,176,2,32.30,101177.75,54.01,134453.78,176,4,33.56,101192.94,51.66,613173.63,160,2,33.54,101173.51,52.04,82024.99,176,8,34.34,101252.77,49.93,210916.58,176,5,34.35,101273.59,50.28,204963.97,176,6,33.96,101269.79,51.69,109659.45,160,1,34.17,101250.34,50.94,137486.58,176,2
2025-01-15 12:49:29,6216104,2,0,32.57,101195.95,53.64,1600000.00,160,1,32.29,101178.05,54.01,134136.75,176,4,33.58,101195.65,51.64,5966496.50,160,0,33.56,101172.93,52.05,363830.16,160,6,34.35,101250.72,49.93,363830.16,160,1,34.46,101277.91,50.29,750870.75,176,2,33.95,101271.26,51.69,694944.00,176,7,34.15,101245.33,50.94,961954.00,176,7
2025-01-15 12:49:30,6217104,2,0,32.58,101200.38,53.63,1600000.00,160,1,32.29,101182.87,54.03,134559.80,176,4,33.54,101202.92,51.65,41051.96,176,8,33.56,101176.30,52.04,591394.75,176,3,34.29,101254.64,49.92,363830.16,160,7,34.35,101277.96,50.28,65523.42,176,9,33.92,101276.47,51.70,56239.02,160,3,34.14,101256.30,50.92,64875.82,176,4
2025-01-15 12:49:31,6218104,2,0,32.57,101201.75,53.64,1600000.00,160,1,32.29,101188.74,54.01,695652.19,176,3,33.56,101202.67,51.65,581818.19,160,6,33.58,101180.76,52.05,6268988.00,176,1,34.40,101260.11,49.95,690026.94,160,4,34.41,101282.10,50.28,203619.02,176,5,33.97,101279.75,51.71,661285.12,176,9,34.16,101252.48,50.95,323130.31,176,0
2025-01-15 12:49:32,6219104,2,0,32.58,101196.66,53.64,34650.79,160,0,32.29,101182.09,54.02,696361.81,176,3,33.57,101194.95,51.66,249087.81,176,3,33.55,101171.93,52.03,81867.60,176,9,34.30,101248.60,49.92,4219418.00,176,0,34.45,101279.52,50.28,751283.94,176,2,33.89,101273.27,51.70,101506.74,176,5,34.11,101244.87,50.92,329366.34,176,6
2025-01-15 12:49:33,6220104,2,0,32.58,101193.22,53.64,34792.06,160,0,32.29,101176.38,54.03,692828.13,176,3,33.58,101192.81,51.64,2109709.00,176,1,33.58,101175.38,52.04,81166.77,176,7,34.29,101245.60,49.92,363830.16,160,7,34.39,101276.39,50.28,63523.57,176,8,33.95,101270.60,51.71,95916.07,176,2,34.18,101247.41,50.95,136825.23,176,2
2025-01-15 12:49:34,6221104,2,0,32.58,101192.04,53.65,34707.16,160,0,32.30,101174.38,54.02,707915.69,176,2,33.55,101189.45,51.66,41612.48,176,9,33.55,101167.85,52.03,614830.37,176,5,34.36,101242.58,49.92,363830.16,160,3,34.40,101268.91,50.26,204350.42,176,5,33.95,101265.84,51.69,694944.00,176,7,34.18,101240.82,50.95,3380932.75,176,8
2025-01-15 12:49:35,6222104,2,0,32.58,101191.34,53.65,34707.16,160,0,32.30,101176.94,54.03,707915.69,176,2,33.59,101195.70,51.65,40353.09,176,7,33.56,101167.91,52.03,1600000.00,160,2,34.28,101245.85,49.91,64679.13,176,9,34.43,101270.84,50.26,523383.59,160,1,33.93,101272.90,51.68,46259.49,176,4,34.14,101248.75,50.95,64974.62,176,4
2025-01-15 12:49:36,6223104,2,0,32.58,101194.81,53.65,35049.29,160,9,32.30,101179.37,54.03,706450.50,176,2,33.56,101195.61,51.62,245681.37,176,5,33.57,101170.11,52.02,17886462.00,160,0,34.29,101250.13,49.92,213957.37,176,6,34.36,101270.32,50.26,504433.50,160,7,33.96,101270.85,51.70,234862.39,176,0,34.17,101247.11,50.96,427378.97,160,1
2025-01-15 12:49:37,6224104,2,0,32.59,101198.51,53.65,35078.11,160,9,32.32,101183.42,54.02,1600000.00,160,1,33.58,101198.14,51.65,250366.75,176,3,33.54,101174.49,52.03,81710.82,176,8,34.38,101258.09,49.91,773852.25,176,2,34.48,101281.24,50.27,515869.03,160,4,33.91,101275.35,51.69,248001.94,176,6,34.14,101245.98,50.93,953889.12,176,7
2025-01-15 12:49:38,6225104,2,0,32.58,101198.41,53.66,35106.96,160,9,32.33,101183.61,54.03,1600000.00,176,1,33.58,101196.89,51.64,5979562.00,160,0,33.56,101175.40,52.04,363830.16,160,6,34.28,101251.86,49.91,64337.77,176,9,34.38,101272.80,50.27,3839700.00,176,0,33.96,101275.21,51.70,95700.94,176,2,34.12,101247.95,50.95,424984.44,160,3
2025-01-15 12:49:39,6226104,2,0,32.59,101197.09,53.64,34877.38,160,8,32.33,101183.67,54.03,1600000.00,160,1,33.54,101199.00,51.64,41051.96,176,8,33.56,101175.55,52.03,616496.06,176,4,34.36,101256.68,49.92,213823.34,176,5,34.37,101273.61,50.25,503317.78,160,7,33.97,101271.89,51.70,2290187.25,176,8,34.18,101249.84,50.95,929852.44,176,9
2025-01-15 12:49:40,6227104,2,0,32.59,101196.27,53.68,34934.50,160,8,32.33,101181.95,54.04,1600000.00,176,1,33.56,101195.84,51.63,582314.50,160,6,33.58,101174.41,52.05,6272588.00,176,1,34.39,101256.77,49.93,772976.06,176,2,34.44,101272.89,50.27,510850.59,160,3,33.89,101272.89,51.68,102114.08,176,5,34.09,101245.24,50.94,143016.77,176,5
2025-01-15 12:49:41,6228104,2,0,32.60,101196.53,53.65,34934.50,160,7,32.33,101180.99,54.01,36930.18,160,0,33.56,101196.45,51.64,246390.77,176,4,33.56,101172.77,52.03,81946.23,176,9,34.32,101254.53,49.91,63713.29,176,8,34.35,101272.22,50.28,65322.79,176,9,33.97,101272.80,51.70,108681.80,160,1,34.19,101252.02,50.95,137044.97,176,2
2025-01-15 12:49:42,6229104,2,0,32.60,101195.65,53.65,34905.92,160,7,32.33,101181.23,54.02,36962.17,160,0,33.56,101194.66,51.65,613724.88,160,2,33.58,101177.24,52.04,81089.64,176,7,34.36,101256.11,49.92,213823.34,176,5,34.36,101274.08,50.27,203740.55,176,6,33.95,101270.95,51.71,699214.75,176,7,34.15,101244.34,50.95,965354.69,176,7
2025-01-15 12:49:43,6230104,2,0,32.59,101196.31,53.66,34848.90,160,7,32.33,101183.02,54.04,36994.22,160,0,33.58,101195.59,51.65,5992684.50,160,0,33.55,101173.47,52.03,614830.37,176,5,34.35,101248.26,49.93,363830.16,160,1,34.44,101272.16,50.26,511616.28,160,3,33.93,101273.08,51.70,56313.24,160,3,34.15,101254.75,50.93,64875.82,176,4
2025-01-15 12:49:44,6231104,2,0,32.60,101196.59,53.65,134665.97,176,6,32.33,101181.59,54.02,36994.22,160,0,33.55,101197.56,51.64,41091.49,176,8,33.56,101169.98,52.02,1600000.00,160,2,34.30,101248.79,49.91,363830.16,160,7,34.35,101271.09,50.27,65826.69,176,9,33.98,101270.80,51.69,662568.75,176,9,34.17,101246.89,50.95,318903.78,176,0
2025-01-15 12:49:45,6232104,2,0,32.60,101196.59,53.65,134559.80,176,6,32.33,101181.11,54.02,36930.18,160,0,33.57,101195.59,51.65,580828.12,160,6,33.58,101172.18,52.02,17915800.00,160,0,34.41,101256.12,49.94,690725.13,160,4,34.36,101274.65,50.26,204106.05,176,6,33.89,101272.23,51.67,102420.48,176,5,34.12,101245.21,50.94,333550.50,176,6
2025-01-15 12:49:46,6233104,2,0,32.59,101193.59,53.64,134878.81,176,5,32.34,101181.23,54.03,36771.04,160,9,33.57,101193.94,51.67,249634.33,176,3,33.55,101171.53,52.02,81476.77,176,8,34.30,101245.01,49.92,4235781.00,176,0,34.47,101279.13,50.29,750870.75,176,2,33.96,101273.08,51.68,96951.34,176,2,34.18,101250.15,50.93,137819.66,176,2
2025-01-15 12:49:47,6234104,2,0,32.60,101195.04,53.64,134878.81,176,5,32.33,101180.17,54.03,36771.04,160,9,33.59,101196.41,51.65,2111340.25,176,1,33.57,101175.09,52.02,363830.16,160,6,34.30,101246.53,49.92,363830.16,160,7,34.41,101279.23,50.26,63382.02,176,8,33.95,101269.69,51.70,695652.19,176,7,34.19,101245.10,50.95,3399875.50,176,8
2025-01-15 12:49:48,6235104,2,0,32.59,101198.97,53.67,135199.36,176,5,32.33,101184.38,54.03,36707.77,160,9,33.57,101199.87,51.65,41775.46,176,9,33.57,101177.30,52.03,617053.31,176,4,34.36,101251.20,49.92,363830.16,160,3,34.42,101278.42,50.26,204350.42,176,5,33.93,101278.59,51.69,46209.39,176,4,34.15,101253.98,50.92,64925.18,176,4
2025-01-15 12:49:49,6236104,2,0,32.56,101193.58,53.66,135413.91,176,4,32.34,101182.61,54.04,36550.54,160,8,33.60,101202.34,51.66,40314.96,176,7,33.60,101176.08,52.03,6261800.00,176,1,34.28,101250.33,49.91,64581.23,176,9,34.44,101273.60,50.27,523383.59,160,1,33.96,101272.34,51.70,234378.58,176,0,34.18,101247.41,50.92,426577.78,160,1
2025-01-15 12:49:50,6237104,2,0,32.55,101190.40,53.64,134985.50,176,4,32.34,101182.02,54.03,36425.73,160,8,33.57,101199.14,51.65,245152.02,176,5,33.56,101174.07,52.03,81946.23,176,9,34.29,101249.17,49.89,214225.94,176,6,34.37,101273.50,50.25,504061.03,160,7,33.92,101271.02,51.68,249451.89,176,6,34.17,101246.32,50.95,955892.62,176,7
2025-01-15 12:49:51,6238104,2,0,32.56,101194.65,53.63,135413.91,176,4,32.34,101183.63,54.04,36456.85,160,8,33.58,101197.42,51.64,250366.75,176,3,33.59,101178.23,52.02,81012.66,176,7,34.40,101258.61,49.92,772101.81,176,2,34.49,101282.41,50.29,515479.50,160,4,33.97,101274.20,51.69,96403.69,176,2,34.13,101247.43,50.92,425779.62,160,3
2025-01-15 12:49:52,6239104,2,0,32.55,101196.96,53.64,661285.12,176,3,32.34,101184.33,54.04,36519.26,160,8,33.58,101197.24,51.65,6400000.00,160,0,33.56,101175.40,52.05,615939.87,176,5,34.29,101251.46,49.91,64581.23,176,9,34.39,101272.38,50.27,3853245.50,176,0,33.99,101274.59,51.69,2282530.00,176,8,34.19,101248.51,50.92,926696.81,176,9
2025-01-15 12:49:53,6240104,2,0,32.56,101198.43,53.63,663212.44,176,3,32.35,101184.03,54.04,36209.34,160,7,33.56,101199.59,51.64,41210.56,176,8,33.58,101174.62,52.05,620418.06,176,3,34.36,101256.66,49.93,212624.58,176,5,34.38,101273.91,50.26,504433.50,160,7,33.89,101271.84,51.67,101992.03,176,5,34.09,101247.52,50.93,143016.77,176,5
