GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Label_Tag,Predicted_Label
655579.77,845494.42,38083.9,1581772.5,659526.05,283088.51,153155.84,790886.25,512324.43,842389.31,38600.72,2008827.87,1659997.66,2763306.6,85219.71,6586532.5,353206.14,264254.66,61731.37,769057.44,1097571.83,1550241.51,65674.7,3847816.0,304233.09,301934.26,52566.73,649952.38,919267.42,1498375.64,66597.3,3585120.25,30.91,0.0,30.91,30.91,30.7,0.01,30.69,30.72,31.98,0.02,31.96,32.0,32.13,0.02,32.11,32.16,33.18,0.03,33.13,33.22,33.02,0.05,32.96,33.09,32.81,0.04,32.76,32.85,32.81,0.03,32.77,32.83,99870.05,1.83,99867.18,99871.79,99855.78,2.05,99853.05,99858.73,99876.03,2.73,99873.58,99880.07,99852.13,1.77,99850.09,99854.25,99932.25,4.56,99926.79,99937.04,99955.71,3.92,99952.4,99962.16,99951.91,2.74,99948.4,99955.54,99927.72,3.69,99923.63,99932.63,48.57,0.03,48.53,48.61,48.75,0.04,48.69,48.8,47.69,0.02,47.67,47.71,48.18,0.03,48.14,48.21,47.5,0.01,47.48,47.52,47.55,0.02,47.53,47.59,49.2,0.02,49.18,49.22,48.0,0.03,47.98,48.04,Melon_0.125,Melon_0.25
346862.5,690335.68,38083.9,1581772.5,786706.49,3529.86,782276.56,790886.25,512324.43,842389.31,38600.72,2008827.87,1660230.76,2763198.06,85219.71,6586532.5,334531.57,228384.78,61731.37,675684.56,1095081.73,1551390.91,65674.7,3847816.0,302661.42,303587.7,44708.35,649952.38,1050341.49,1463889.17,66597.3,3585120.25,30.91,0.0,30.91,30.91,30.7,0.02,30.69,30.72,31.98,0.01,31.96,32.0,32.13,0.02,32.11,32.16,33.18,0.04,33.13,33.25,33.0,0.03,32.96,33.05,32.81,0.04,32.76,32.85,32.82,0.01,32.8,32.83,99869.23,1.78,99867.18,99871.3,99856.47,1.37,99855.18,99858.73,99875.02,3.0,99872.4,99880.07,99851.79,1.81,99850.09,99854.25,99931.25,3.72,99926.79,99934.88,99953.36,2.26,99950.41,99955.93,99952.24,3.02,99948.4,99955.54,99927.47,3.98,99923.45,99932.63,48.59,0.04,48.54,48.63,48.77,0.03,48.73,48.8,47.7,0.02,47.68,47.71,48.2,0.02,48.17,48.22,47.5,0.01,47.48,47.51,47.55,0.01,47.53,47.56,49.18,0.03,49.14,49.22,47.99,0.03,47.95,48.01,Melon_0.125,Melon_0.25
38117.99,53.85,38049.94,38186.16,786797.32,3552.73,782276.56,790886.25,512190.02,842443.71,38600.72,2008827.87,1853380.35,2706728.46,85219.71,6586532.5,1164766.89,1712422.9,207581.59,4212908.0,431003.98,204294.14,65674.7,527835.06,223231.87,247100.86,44708.35,649952.38,1113041.81,1421376.36,66597.3,3585120.25,30.91,0.0,30.91,30.92,30.71,0.02,30.69,30.72,31.98,0.01,31.96,32.0,32.13,0.02,32.11,32.16,33.18,0.05,33.13,33.25,33.01,0.04,32.96,33.05,32.81,0.03,32.76,32.84,32.81,0.02,32.79,32.83,99868.85,1.39,99867.18,99870.55,99856.55,1.38,99855.18,99858.73,99875.01,3.01,99872.4,99880.07,99851.15,1.78,99849.94,99854.25,99929.92,3.26,99926.79,99934.56,99953.02,1.87,99950.41,99955.31,99951.04,2.54,99948.4,99954.81,99926.58,3.8,99923.45,99932.63,48.61,0.03,48.56,48.65,48.79,0.03,48.75,48.82,47.71,0.02,47.68,47.73,48.21,0.02,48.19,48.24,47.49,0.02,47.47,47.51,47.54,0.01,47.53,47.55,49.17,0.02,49.14,49.19,47.97,0.03,47.94,48.01,Melon_0.125,Melon_0.25
38097.61,70.56,38016.04,38186.16,787612.02,3223.79,782276.56,790886.25,1238410.64,2462502.1,38600.72,5639931.0,4301428.65,8139935.14,85219.71,18826774.0,1196016.61,1691891.1,363830.16,4212908.0,340798.85,251210.44,65624.2,527835.06,250563.23,237080.07,44708.35,649952.38,591437.61,396294.35,66597.3,1000732.94,30.91,0.01,30.91,30.92,30.71,0.01,30.69,30.72,31.98,0.01,31.96,32.0,32.12,0.01,32.11,32.14,33.17,0.05,33.13,33.25,33.0,0.05,32.96,33.05,32.81,0.02,32.79,32.84,32.81,0.02,32.79,32.83,99869.3,2.21,99867.18,99872.81,99856.57,1.41,99855.18,99858.82,99875.44,3.2,99872.4,99880.07,99850.83,1.09,99849.94,99852.66,99929.13,2.14,99926.79,99932.04,99953.01,1.85,99950.41,99955.27,99950.61,2.46,99948.4,99954.81,99926.36,3.75,99923.45,99932.63,48.63,0.03,48.59,48.66,48.81,0.03,48.77,48.84,47.72,0.01,47.71,47.73,48.23,0.03,48.19,48.27,47.49,0.01,47.47,47.51,47.54,0.01,47.53,47.55,49.17,0.02,49.14,49.18,47.96,0.02,47.94,47.98,Melon_0.125,Melon_0.25
38050.15,98.93,37914.69,38186.16,957921.76,377843.52,787692.31,1633825.25,1238254.94,2462596.83,38600.72,5639931.0,4301411.64,8139946.15,85134.69,18826774.0,1196016.61,1691891.1,363830.16,4212908.0,275738.17,232054.71,65624.2,527427.25,248207.44,238965.02,44708.35,649952.38,607636.75,370278.78,147592.97,1000732.94,30.92,0.01,30.91,30.92,30.72,0.0,30.72,30.73,31.98,0.02,31.95,32.0,32.12,0.01,32.11,32.14,33.17,0.05,33.13,33.25,32.99,0.04,32.96,33.05,32.81,0.02,32.79,32.83,32.8,0.04,32.74,32.83,99869.77,2.48,99867.18,99872.81,99856.89,1.18,99855.59,99858.82,99875.95,3.03,99872.4,99880.07,99851.29,1.37,99849.94,99852.8,99929.35,2.05,99926.79,99932.04,99953.76,2.25,99950.41,99956.13,99951.44,2.93,99948.4,99954.81,99924.9,1.35,99923.45,99926.64,48.64,0.02,48.61,48.67,48.82,0.02,48.8,48.85,47.73,0.02,47.71,47.76,48.24,0.03,48.21,48.27,47.49,0.01,47.47,47.51,47.54,0.01,47.53,47.55,49.16,0.02,49.14,49.18,47.95,0.02,47.94,47.98,Melon_0.125,Melon_0.25
38016.3,112.51,37914.69,38186.16,1124952.94,460990.72,787692.31,1633825.25,1346110.42,2408126.65,39384.62,5639931.0,4301411.64,8139946.15,85134.69,18826774.0,1135824.25,1733735.64,62868.37,4212908.0,412256.13,274484.18,65624.2,748264.5,544439.66,890728.03,44708.35,2131113.5,544564.47,425176.61,141475.55,1000732.94,30.92,0.0,30.91,30.92,30.72,0.01,30.72,30.73,31.97,0.01,31.95,31.98,32.12,0.01,32.11,32.14,33.17,0.05,33.12,33.25,33.01,0.05,32.96,33.08,32.82,0.03,32.79,32.86,32.8,0.04,32.74,32.84,99870.33,2.02,99867.67,99872.81,99857.54,1.18,99856.48,99858.82,99875.1,2.01,99872.4,99877.44,99852.19,1.81,99849.94,99854.62,99930.18,1.52,99928.23,99932.04,99955.5,3.99,99950.41,99961.46,99952.45,2.45,99949.52,99954.81,99926.68,3.46,99923.45,99932.52,48.66,0.02,48.63,48.69,48.84,0.03,48.8,48.88,47.74,0.02,47.71,47.76,48.26,0.03,48.22,48.28,47.49,0.01,47.47,47.51,47.54,0.01,47.53,47.56,49.16,0.02,49.14,49.18,47.95,0.01,47.94,47.96,Melon_0.125,Melon_0.25
37962.01,65.89,37914.69,38049.94,1293515.84,461552.97,787692.31,1633825.25,1346336.51,2407996.21,39384.62,5639931.0,4301645.61,8139814.3,85134.69,18826774.0,1042077.8,1776970.0,62868.37,4212908.0,321824.08,304060.73,65272.82,748264.5,544449.04,890721.45,44755.25,2131113.5,543397.72,423617.01,141475.55,994899.19,30.92,0.0,30.92,30.92,30.73,0.01,30.72,30.73,31.97,0.01,31.95,31.98,32.13,0.01,32.11,32.14,33.15,0.03,33.12,33.2,33.01,0.05,32.96,33.08,32.82,0.03,32.79,32.86,32.8,0.04,32.74,32.84,99870.9,1.39,99869.41,99872.81,99858.04,1.15,99856.77,99859.0,99876.02,1.44,99873.73,99877.44,99852.68,1.71,99849.94,99854.62,99930.1,1.4,99928.23,99931.64,99957.02,2.85,99954.21,99961.46,99952.97,3.23,99949.52,99957.41,99927.14,3.05,99925.34,99932.52,48.67,0.02,48.65,48.69,48.86,0.03,48.82,48.9,47.75,0.02,47.73,47.78,48.27,0.02,48.24,48.28,47.49,0.01,47.47,47.5,47.54,0.01,47.53,47.56,49.16,0.02,49.14,49.18,47.95,0.01,47.94,47.97,Melon_0.125,Melon_0.25
37921.51,60.34,37847.43,38016.04,1143979.87,716891.33,40012.5,1633825.25,1421585.31,2370331.14,39384.62,5639931.0,5299747.01,8030959.98,85134.69,18826774.0,353048.21,263517.92,62868.37,767760.06,256558.59,283202.88,65272.82,748264.5,520952.21,902853.22,44755.25,2131113.5,465522.46,476240.18,66545.36,994899.19,30.92,0.0,30.92,30.92,30.73,0.0,30.72,30.73,31.97,0.01,31.95,31.98,32.14,0.02,32.11,32.16,33.16,0.05,33.12,33.23,33.0,0.05,32.96,33.08,32.83,0.03,32.79,32.86,32.81,0.04,32.74,32.84,99871.67,1.43,99869.94,99873.27,99858.36,0.9,99856.81,99859.0,99876.03,1.41,99873.81,99877.44,99853.88,1.39,99852.66,99855.95,99931.82,2.95,99929.08,99936.82,99958.07,2.5,99955.27,99961.46,99953.7,2.61,99950.13,99957.41,99928.79,3.99,99925.34,99933.7,48.69,0.03,48.66,48.74,48.88,0.04,48.84,48.94,47.77,0.03,47.73,47.8,48.28,0.02,48.27,48.31,47.49,0.01,47.49,47.5,47.54,0.01,47.53,47.56,49.17,0.02,49.14,49.19,47.96,0.01,47.94,47.97,Melon_0.125,Melon_0.25
37861.02,87.4,37713.61,37914.69,994360.49,871184.09,40012.5,1633825.25,1422751.41,2372925.21,39384.62,5645761.5,1551470.26,2826058.96,85134.69,6590507.0,292837.35,293164.55,62775.87,767760.06,393250.86,329210.6,65272.82,749085.56,520855.98,902891.44,44755.25,2131113.5,336943.35,380818.1,66545.36,994899.19,30.92,0.0,30.92,30.93,30.73,0.0,30.73,30.74,31.97,0.01,31.95,31.98,32.13,0.02,32.11,32.16,33.16,0.05,33.12,33.23,33.03,0.05,32.97,33.08,32.83,0.03,32.8,32.86,32.81,0.04,32.74,32.84,99871.46,1.29,99869.94,99873.27,99858.88,1.66,99856.81,99861.43,99875.61,1.18,99873.81,99877.0,99853.99,1.29,99852.8,99855.95,99932.29,2.9,99929.08,99936.82,99959.16,2.13,99956.13,99961.46,99954.23,1.87,99952.77,99957.41,99928.81,3.98,99925.34,99933.7,48.71,0.03,48.67,48.75,48.9,0.04,48.85,48.95,47.79,0.03,47.76,47.83,48.29,0.03,48.27,48.33,47.5,0.01,47.49,47.5,47.55,0.01,47.54,47.56,49.17,0.02,49.14,49.19,47.95,0.01,47.94,47.97,Melon_0.125,Melon_0.25
37834.16,87.42,37713.61,37914.69,675612.97,870282.77,40012.5,1631872.5,1422722.44,2372946.33,39239.73,5645761.5,1551318.73,2826157.26,84377.06,6590507.0,261587.64,292030.68,62775.87,767760.06,365392.75,354320.02,63241.11,749085.56,513052.31,907689.89,44755.25,2131113.5,376567.22,366218.09,66545.36,994899.19,30.92,0.01,30.92,30.93,30.73,0.01,30.73,30.74,31.97,0.01,31.95,31.98,32.14,0.02,32.12,32.16,33.16,0.05,33.12,33.23,33.03,0.04,32.97,33.08,32.83,0.03,32.8,32.86,32.81,0.03,32.77,32.84,99871.72,1.49,99869.94,99873.27,99859.65,1.32,99858.36,99861.43,99875.72,1.26,99873.81,99877.0,99855.51,2.96,99853.2,99860.43,99933.75,2.72,99930.91,99936.82,99960.45,1.76,99958.05,99962.58,99954.7,2.17,99952.77,99957.41,99928.9,3.89,99925.75,99933.7,48.73,0.04,48.69,48.77,48.93,0.04,48.88,48.97,47.8,0.03,47.76,47.83,48.31,0.03,48.28,48.36,47.5,0.01,47.49,47.51,47.55,0.01,47.54,47.56,49.17,0.01,49.16,49.19,47.95,0.03,47.9,47.97,Melon_0.125,Melon_0.25
60854.93,51521.07,37713.61,153018.53,358422.09,711880.42,40012.5,1631872.5,1422235.32,2373163.36,39239.73,5645761.5,1603659.6,2800977.9,84377.06,6590507.0,402307.38,338205.31,62775.87,767760.06,255888.84,284048.11,63241.11,749085.56,210463.77,240173.12,44755.25,618170.81,439032.14,341924.8,66545.36,994899.19,30.93,0.01,30.92,30.94,30.73,0.01,30.73,30.74,31.97,0.01,31.95,31.98,32.14,0.02,32.12,32.16,33.18,0.05,33.12,33.23,33.02,0.04,32.97,33.07,32.83,0.03,32.8,32.86,32.8,0.02,32.77,32.83,99871.9,1.26,99870.52,99873.27,99859.72,1.27,99858.36,99861.43,99876.19,1.68,99873.81,99878.17,99855.17,3.18,99852.91,99860.43,99934.81,2.34,99931.64,99936.82,99960.12,1.67,99958.05,99962.58,99954.85,2.09,99952.77,99957.41,99927.79,3.35,99925.75,99933.7,48.74,0.03,48.69,48.77,48.95,0.03,48.9,48.98,47.81,0.02,47.78,47.83,48.33,0.04,48.28,48.37,47.51,0.02,47.5,47.54,47.55,0.01,47.53,47.56,49.18,0.01,49.16,49.19,47.94,0.03,47.9,47.97,Melon_0.125,Melon_0.25
83766.33,62969.04,37713.61,153018.53,40035.11,62.79,39937.6,40087.69,1422202.89,2373183.63,39239.73,5645761.5,1797161.76,2750069.77,84377.06,6590507.0,373272.13,364387.86,61776.06,767760.06,351423.89,284238.94,63241.11,749085.56,221013.77,232097.13,52117.27,618170.81,433945.79,331622.66,66545.36,969467.44,30.93,0.01,30.92,30.94,30.74,0.01,30.73,30.74,31.97,0.01,31.95,31.98,32.14,0.02,32.12,32.16,33.19,0.05,33.12,33.23,33.04,0.02,33.02,33.07,32.82,0.04,32.77,32.86,32.81,0.03,32.77,32.84,99871.8,1.41,99870.01,99873.27,99859.7,1.29,99858.36,99861.43,99875.99,1.62,99873.81,99878.17,99854.75,3.59,99851.28,99860.43,99935.37,1.62,99932.98,99936.82,99959.32,3.19,99954.04,99962.58,99953.66,1.96,99951.46,99956.69,99927.62,3.49,99924.92,99933.7,48.77,0.03,48.74,48.81,48.97,0.02,48.94,49.0,47.83,0.02,47.8,47.86,48.35,0.03,48.31,48.37,47.52,0.02,47.5,47.54,47.55,0.01,47.53,47.56,49.18,0.01,49.17,49.19,47.93,0.02,47.9,47.95,Melon_0.125,Melon_0.25
106718.46,62962.36,37713.61,153018.53,39968.13,173.66,39677.62,40087.69,1696795.86,2335624.22,39239.73,5645761.5,4247663.16,8182476.23,84377.06,18843014.0,260985.48,291685.88,61776.06,766467.06,414222.04,277325.85,63241.11,749085.56,218494.26,233753.64,52117.27,618170.81,450078.92,310574.74,147211.05,969467.44,30.93,0.01,30.93,30.94,30.74,0.0,30.73,30.74,31.98,0.02,31.95,32.0,32.14,0.02,32.12,32.16,33.18,0.04,33.12,33.23,33.03,0.03,32.99,33.07,32.81,0.03,32.77,32.86,32.8,0.04,32.75,32.84,99871.35,1.16,99870.01,99873.1,99859.56,1.5,99857.64,99861.43,99876.51,1.06,99875.3,99878.17,99853.99,3.68,99851.28,99860.43,99934.65,1.61,99932.98,99936.4,99958.57,3.57,99954.04,99962.58,99953.45,2.07,99951.46,99956.69,99925.76,1.13,99924.37,99926.97,48.78,0.03,48.75,48.82,48.98,0.02,48.95,49.01,47.84,0.02,47.82,47.87,48.37,0.03,48.33,48.41,47.53,0.02,47.5,47.54,47.55,0.01,47.53,47.56,49.17,0.01,49.16,49.18,47.92,0.02,47.89,47.95,Melon_0.125,Melon_0.25
129724.66,51398.8,37780.4,153018.53,39886.27,216.56,39640.75,40087.69,575638.57,819499.74,39239.73,1988349.5,4247561.24,8182541.05,84377.06,18843014.0,321196.34,270871.68,61776.06,766467.06,370299.45,223126.45,63241.11,542948.06,300390.15,302152.55,52117.27,643216.06,474422.52,303920.51,147211.05,969467.44,30.93,0.01,30.93,30.94,30.74,0.0,30.73,30.74,31.98,0.02,31.95,32.0,32.14,0.02,32.11,32.16,33.2,0.02,33.17,33.23,33.04,0.04,32.99,33.1,32.82,0.03,32.77,32.86,32.8,0.04,32.75,32.84,99871.41,1.2,99870.01,99873.1,99859.27,1.15,99857.64,99860.66,99877.01,0.94,99876.0,99878.17,99853.91,3.7,99851.28,99860.43,99934.28,2.2,99931.14,99936.4,99958.69,3.66,99954.04,99962.58,99953.18,2.27,99951.39,99956.69,99925.83,1.21,99924.37,99927.1,48.8,0.03,48.77,48.84,49.0,0.03,48.97,49.04,47.85,0.02,47.82,47.87,48.38,0.02,48.36,48.41,47.53,0.01,47.51,47.54,47.55,0.02,47.53,47.57,49.18,0.01,49.16,49.18,47.91,0.02,47.89,47.93,Melon_0.125,Melon_0.25
152744.87,216.15,152471.7,153018.53,39841.33,185.38,39640.75,40087.69,575482.93,819627.14,38461.54,1988349.5,4303451.86,8147876.37,84880.63,18843014.0,352446.05,263397.26,61776.06,766467.06,1122901.13,1517926.31,200744.95,3826249.5,298889.67,303708.32,44614.85,643216.06,604695.82,367837.73,147211.05,997078.87,30.93,0.01,30.93,30.94,30.74,0.0,30.73,30.74,31.99,0.01,31.97,32.0,32.13,0.01,32.11,32.15,33.19,0.03,33.15,33.23,33.04,0.04,32.99,33.1,32.82,0.03,32.77,32.86,32.81,0.04,32.75,32.84,99870.85,0.8,99870.01,99872.08,99859.07,0.91,99857.64,99860.01,99878.46,3.18,99876.0,99883.9,99852.1,0.75,99851.28,99852.91,99932.76,2.9,99928.76,99936.22,99956.87,3.49,99953.51,99961.27,99953.11,2.14,99951.39,99956.35,99925.72,1.24,99924.37,99927.1,48.81,0.03,48.77,48.84,49.01,0.02,48.98,49.04,47.87,0.03,47.83,47.9,48.39,0.02,48.37,48.41,47.54,0.01,47.52,47.54,47.56,0.02,47.53,47.57,49.17,0.01,49.16,49.18,47.91,0.02,47.89,47.93,Melon_0.125,Melon_0.25
152662.78,155.74,152471.7,152881.45,39759.31,132.23,39640.75,39937.6,506729.26,833925.02,38461.54,1988349.5,4304143.48,8147486.27,84880.63,18843014.0,334826.7,229550.37,61776.06,678370.31,1185615.02,1476206.43,514314.41,3826249.5,219574.92,245730.81,44614.85,643216.06,604937.8,367714.03,147211.05,997078.87,30.93,0.0,30.93,30.94,30.74,0.0,30.74,30.74,31.98,0.02,31.97,32.0,32.13,0.02,32.11,32.15,33.2,0.04,33.15,33.26,33.03,0.05,32.99,33.1,32.82,0.03,32.77,32.84,32.81,0.04,32.75,32.84,99870.66,0.91,99869.88,99872.08,99858.58,1.39,99856.69,99860.01,99877.77,3.61,99874.7,99883.9,99852.17,0.85,99851.28,99853.25,99932.51,2.57,99928.76,99934.99,99955.65,3.26,99953.51,99961.27,99952.64,2.09,99951.39,99956.35,99925.34,1.04,99924.37,99927.1,48.83,0.02,48.81,48.86,49.02,0.02,49.0,49.04,47.88,0.02,47.86,47.9,48.39,0.02,48.37,48.41,47.54,0.01,47.52,47.54,47.56,0.01,47.55,47.57,49.17,0.01,49.16,49.18,47.91,0.02,47.89,47.93,Melon_0.125,Melon_0.25
152772.14,178.37,152608.05,153018.53,39648.72,171.31,39384.62,39862.97,507088.49,833779.17,38461.54,1988349.5,5294339.38,8036783.72,84880.63,18843014.0,1160527.74,1702339.24,206326.81,4190281.25,1182024.12,1478181.07,514314.41,3826249.5,246598.18,236195.07,44614.85,643216.06,606324.41,369441.3,147211.05,997078.87,30.92,0.02,30.89,30.94,30.74,0.0,30.74,30.74,31.99,0.01,31.97,32.0,32.13,0.02,32.11,32.16,33.19,0.05,33.15,33.26,33.03,0.05,32.99,33.1,32.82,0.02,32.8,32.84,32.81,0.04,32.75,32.84,99869.75,2.55,99865.44,99872.08,99857.95,1.85,99855.74,99860.01,99876.98,4.42,99872.06,99883.9,99852.37,0.69,99851.41,99853.25,99931.0,3.27,99926.88,99934.99,99955.01,3.91,99950.82,99961.27,99951.89,3.08,99947.69,99956.35,99924.96,1.5,99922.98,99927.1,48.84,0.02,48.82,48.87,49.03,0.01,49.01,49.04,47.89,0.02,47.87,47.9,48.39,0.01,48.37,48.41,47.53,0.01,47.51,47.54,47.56,0.01,47.55,47.58,49.17,0.01,49.16,49.19,47.9,0.01,47.89,47.91,Melon_0.125,Melon_0.25
152826.82,155.99,152608.05,153018.53,39590.12,205.63,39384.62,39862.97,505933.59,831214.54,38461.54,1982575.0,1542814.64,2808756.3,84880.63,6550979.5,1192028.41,1681599.07,363830.16,4190281.25,1092110.7,1541219.36,65523.42,3826249.5,246520.97,236258.73,44614.85,643216.06,606223.18,369598.59,146704.88,997078.87,30.91,0.02,30.89,30.93,30.74,0.0,30.74,30.74,31.99,0.01,31.97,32.0,32.13,0.02,32.11,32.16,33.18,0.05,33.14,33.26,33.02,0.05,32.97,33.1,32.83,0.02,32.8,32.85,32.81,0.03,32.76,32.84,99868.1,3.84,99862.81,99872.08,99857.59,2.08,99855.74,99860.01,99876.21,4.86,99872.06,99883.9,99851.71,1.74,99848.86,99853.25,99929.88,3.28,99926.88,99934.99,99954.04,4.28,99950.82,99961.27,99951.84,3.07,99947.69,99956.35,99924.72,1.69,99922.98,99927.1,48.85,0.02,48.83,48.87,49.04,0.01,49.03,49.06,47.89,0.01,47.87,47.9,48.39,0.02,48.37,48.42,47.53,0.01,47.51,47.54,47.56,0.01,47.55,47.58,49.18,0.01,49.16,49.19,47.9,0.01,47.88,47.91,Melon_0.125,Melon_0.25
270147.93,262292.08,152608.05,739350.19,39538.89,221.17,39384.62,39862.97,505757.77,831337.82,38461.54,1982575.0,1542713.92,2808821.65,84377.06,6550979.5,1192028.41,1681599.07,363830.16,4190281.25,1026554.96,1577674.01,65523.42,3826249.5,542774.01,887948.65,44614.85,2124481.25,543404.5,424191.48,141828.25,997078.87,30.9,0.02,30.88,30.93,30.74,0.0,30.74,30.74,31.98,0.02,31.95,32.0,32.14,0.02,32.12,32.16,33.18,0.05,33.14,33.26,33.0,0.03,32.97,33.05,32.83,0.03,32.8,32.86,32.81,0.04,32.76,32.85,99866.77,3.22,99862.81,99870.31,99856.03,2.66,99852.2,99859.66,99874.8,5.28,99870.77,99883.9,99851.49,1.63,99848.86,99853.25,99928.53,3.96,99924.37,99934.99,99951.79,1.71,99950.02,99953.73,99950.54,4.4,99944.89,99956.35,99924.35,1.15,99922.98,99925.24,48.86,0.02,48.83,48.87,49.04,0.01,49.03,49.06,47.9,0.01,47.89,47.9,48.4,0.02,48.37,48.42,47.53,0.02,47.51,47.55,47.56,0.01,47.55,47.58,49.18,0.01,49.16,49.19,47.89,0.01,47.88,47.9,Melon_0.125,Melon_0.25
387281.71,321028.15,152608.05,739350.19,39378.32,218.49,39060.12,39677.62,505743.92,831347.55,38392.32,1982575.0,1595054.79,2783687.73,84377.06,6550979.5,1131753.23,1723583.6,62454.26,4190281.25,366223.1,217778.2,65523.42,524993.56,542783.35,887942.1,44661.55,2124481.25,1055408.63,1439231.53,141828.25,3557099.5,30.89,0.02,30.88,30.93,30.74,0.01,30.74,30.76,31.98,0.02,31.95,32.0,32.14,0.02,32.12,32.16,33.17,0.06,33.12,33.26,33.01,0.04,32.97,33.06,32.83,0.03,32.8,32.86,32.82,0.04,32.76,32.85,99865.91,2.54,99862.81,99869.88,99854.98,1.75,99852.2,99856.69,99873.02,1.79,99870.77,99874.98,99851.09,1.88,99848.86,99853.25,99927.42,4.6,99923.23,99934.99,99950.82,1.84,99948.7,99953.73,99949.44,3.07,99944.89,99951.89,99923.33,2.06,99920.16,99925.24,48.87,0.01,48.86,48.87,49.05,0.01,49.04,49.06,47.89,0.01,47.89,47.9,48.41,0.03,48.37,48.45,47.53,0.02,47.51,47.55,47.57,0.02,47.55,47.58,49.18,0.01,49.17,49.19,47.89,0.01,47.88,47.9,Melon_0.125,Melon_0.25
