GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,GasResistance_Range_Sensor1,GasResistance_Slope_Sensor1,GasResistance_Range_Sensor2,GasResistance_Slope_Sensor2,GasResistance_Range_Sensor3,GasResistance_Slope_Sensor3,GasResistance_Range_Sensor4,GasResistance_Slope_Sensor4,GasResistance_Range_Sensor5,GasResistance_Slope_Sensor5,GasResistance_Range_Sensor6,GasResistance_Slope_Sensor6,GasResistance_Range_Sensor7,GasResistance_Slope_Sensor7,GasResistance_Range_Sensor8,GasResistance_Slope_Sensor8,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag,Predicted_Label
12685.75,128.5,12487.8,12825.65,15093.04,177.48,14668.81,15300.02,126739.49,128810.84,24418.16,400000.0,208963.18,341357.24,32686.41,1148948.12,169754.6,225576.13,33376.79,788147.0,119745.48,105529.69,42063.75,311057.09,96849.69,85109.27,25806.45,295697.38,146063.86,103017.57,37613.87,290909.09,337.85,-27.33,631.21,-70.13,375581.84,-19521.2,1116261.71,-24.89,754770.21,76484.6,268993.34,7192.59,269890.93,2732.03,253295.22,4165.18,31.36,0.01,31.34,31.37,31.36,0.01,31.35,31.37,31.93,0.01,31.91,31.94,32.15,0.02,32.12,32.17,31.64,0.04,31.57,31.71,31.51,0.04,31.47,31.57,31.0,0.04,30.93,31.03,30.94,0.03,30.88,30.97,101696.05,1.02,101694.26,101697.47,101679.4,0.96,101678.41,101681.49,101689.1,1.95,101686.44,101692.36,101668.06,2.67,101665.24,101672.58,101752.64,3.59,101747.21,101758.29,101781.48,1.23,101779.02,101783.19,101761.33,2.19,101757.88,101765.2,101760.02,1.6,101757.82,101761.7,37.85,0.1,37.69,38.01,37.96,0.1,37.81,38.11,36.86,0.1,36.72,37.01,36.96,0.1,36.83,37.12,36.8,0.1,36.66,36.95,37.47,0.1,37.31,37.61,38.76,0.11,38.58,38.92,38.97,0.1,38.83,39.11,2025-02-19 14:47:16,Melon_0.250,Melon_0.250
19547.11,11254.2,12379.11,35934.87,22052.23,11541.96,14648.66,38811.4,153774.4,154574.92,24615.38,400000.0,161536.22,201240.27,32938.75,679045.06,237396.54,289866.71,89229.7,788147.0,173862.34,237238.14,42063.75,806775.62,89015.2,81846.67,25806.45,295697.38,145448.26,102277.01,37613.87,288939.06,23555.76,2548.47,24162.74,2619.93,375384.62,-10712.52,646106.31,-22.74,698917.3,1057.41,764711.87,711.17,269890.93,2756.5,251325.19,24461.05,31.37,0.0,31.36,31.38,31.37,0.01,31.36,31.37,31.93,0.01,31.91,31.95,32.14,0.02,32.12,32.17,31.64,0.04,31.6,31.71,31.52,0.04,31.47,31.59,30.99,0.04,30.93,31.03,30.94,0.03,30.89,30.97,101695.64,1.23,101693.93,101697.47,101678.72,1.27,101675.73,101680.34,101688.81,1.39,101686.44,101691.07,101667.2,1.73,101665.03,101670.79,101751.11,2.39,101748.39,101754.88,101780.83,1.87,101778.22,101783.19,101760.71,2.34,101757.88,101765.2,101759.5,1.88,101756.21,101761.66,38.02,0.1,37.88,38.15,38.13,0.1,37.98,38.28,37.02,0.1,36.86,37.15,37.13,0.1,36.97,37.29,36.97,0.1,36.81,37.11,37.63,0.09,37.49,37.76,38.93,0.1,38.75,39.08,39.14,0.1,38.99,39.3,2025-02-19 14:47:21,Melon_0.250,Melon_0.250
31037.03,9835.73,12379.11,36056.34,34128.11,10265.1,14648.66,39421.0,140282.36,140764.03,24224.07,400000.0,270032.03,358555.22,32812.1,1124348.12,168436.37,225169.22,34178.91,786331.38,221931.41,311846.79,43083.14,809166.31,80682.38,47272.72,25697.65,161718.25,177660.61,172434.32,50000.0,600234.44,23677.23,2623.24,24772.34,2686.44,375775.93,-10861.86,1091536.02,-19.73,752152.47,-867.27,766083.17,-1032.22,136020.6,-4738.37,550234.44,61137.16,31.36,0.02,31.32,31.38,31.37,0.02,31.32,31.38,31.94,0.01,31.91,31.96,32.15,0.02,32.12,32.17,31.63,0.05,31.58,31.71,31.52,0.04,31.48,31.59,30.99,0.04,30.93,31.03,30.94,0.03,30.89,30.97,101694.21,1.31,101690.8,101695.23,101677.87,1.5,101675.73,101680.34,101689.68,1.75,101686.55,101692.38,101667.44,2.0,101664.04,101670.79,101752.41,3.15,101748.71,101758.43,101779.94,2.18,101776.87,101783.02,101761.21,2.72,101758.63,101766.74,101758.94,1.51,101756.21,101761.56,38.19,0.1,38.04,38.34,38.3,0.1,38.16,38.44,37.18,0.1,37.02,37.31,37.29,0.1,37.15,37.44,37.13,0.09,36.98,37.27,37.79,0.1,37.63,37.93,39.09,0.1,38.93,39.24,39.3,0.09,39.16,39.45,2025-02-19 14:47:26,Melon_0.250,Melon_0.250
72115.3,38490.24,35310.34,109942.02,52998.62,29531.98,38670.7,109098.66,122665.84,128609.09,24224.07,400000.0,269072.03,357841.83,32168.89,1124348.12,106401.27,80997.8,32938.75,251844.56,173635.86,237798.96,43083.14,809166.31,99156.48,84051.56,25589.76,292906.19,158767.22,170460.32,37285.17,600234.44,74631.68,8273.44,70427.96,7825.33,375775.93,41683.92,1092179.23,-2160.45,218905.81,6671.66,766083.17,16970.27,267316.43,-13215.28,562949.27,25497.33,31.34,0.02,31.32,31.37,31.34,0.03,31.32,31.38,31.94,0.01,31.92,31.96,32.15,0.02,32.13,32.18,31.64,0.04,31.58,31.7,31.52,0.05,31.48,31.59,31.0,0.02,30.97,31.03,30.94,0.02,30.92,30.97,101694.19,1.47,101690.8,101695.83,101675.9,2.01,101672.12,101679.16,101688.29,3.2,101681.71,101692.38,101667.65,2.59,101663.04,101670.97,101753.34,4.06,101746.84,101758.43,101780.02,2.05,101776.87,101782.62,101761.11,3.38,101756.19,101766.74,101758.84,1.96,101755.9,101763.02,38.34,0.09,38.21,38.5,38.45,0.09,38.32,38.59,37.33,0.09,37.19,37.47,37.45,0.09,37.3,37.58,37.28,0.1,37.12,37.4,37.95,0.1,37.8,38.1,39.26,0.11,39.1,39.42,39.46,0.1,39.31,39.62,2025-02-19 14:47:31,Melon_0.250,Melon_0.250
101989.2,53642.13,12393.49,171639.3,87638.2,33727.5,38740.92,109098.66,115369.68,131539.37,24446.14,400000.0,269294.37,358670.68,32168.89,1127132.62,167455.79,220642.96,32938.75,772101.81,99030.08,80632.85,41531.47,307415.19,102554.67,87738.1,25574.43,292906.19,119077.0,92375.0,37026.32,283656.5,159245.81,-10620.69,70357.74,7713.71,375553.86,10.99,1094963.73,-10879.98,739163.06,-24090.52,265883.72,-66.86,267331.76,-29703.53,246630.18,10186.9,31.35,0.02,31.32,31.37,31.33,0.01,31.32,31.35,31.93,0.01,31.92,31.95,32.16,0.01,32.14,32.18,31.65,0.04,31.59,31.72,31.53,0.04,31.48,31.57,31.0,0.03,30.94,31.03,30.94,0.03,30.89,30.97,101694.32,1.14,101692.58,101695.83,101675.88,1.98,101672.12,101678.27,101686.71,2.38,101681.71,101690.27,101666.89,2.65,101663.04,101670.97,101751.18,4.04,101746.84,101758.03,101780.44,2.15,101777.27,101783.74,101760.33,2.85,101756.19,101764.88,101758.32,2.54,101755.59,101763.02,38.5,0.1,38.34,38.65,38.61,0.09,38.48,38.73,37.49,0.1,37.35,37.63,37.6,0.09,37.46,37.73,37.44,0.09,37.32,37.56,38.11,0.09,37.96,38.25,39.43,0.1,39.29,39.56,39.62,0.1,39.48,39.76,2025-02-19 14:47:36,Melon_0.250,Melon_0.250
53898.0,68831.35,12379.11,171639.3,104458.07,52270.44,14862.98,157829.84,101570.39,109346.94,24046.59,299590.41,269300.08,358133.47,32193.16,1127132.62,165775.22,220864.53,34151.55,772101.81,146035.34,232683.31,41531.47,799219.5,84677.58,54323.79,25574.43,160200.25,155480.24,169108.42,37026.32,594484.75,159260.19,-10805.5,142966.86,-10439.71,275543.82,-13.93,1094939.46,-14.54,737950.26,15293.3,757688.03,808.55,134625.82,-12582.2,557458.43,3192.28,31.37,0.01,31.34,31.38,31.36,0.02,31.32,31.37,31.94,0.01,31.92,31.97,32.16,0.01,32.14,32.18,31.64,0.05,31.59,31.72,31.53,0.03,31.5,31.6,30.99,0.04,30.94,31.04,30.94,0.03,30.89,30.98,101694.3,2.2,101692.09,101699.63,101677.32,1.69,101675.04,101679.61,101687.73,2.24,101684.73,101692.59,101667.05,2.41,101664.12,101671.81,101750.18,3.8,101744.57,101757.84,101779.55,3.48,101773.88,101783.74,101760.5,2.9,101755.91,101764.88,101757.73,2.44,101753.59,101761.8,38.65,0.09,38.51,38.79,38.77,0.09,38.65,38.9,37.64,0.09,37.5,37.77,37.75,0.09,37.62,37.86,37.58,0.09,37.46,37.73,38.26,0.09,38.12,38.4,39.58,0.09,39.45,39.72,39.77,0.09,39.61,39.9,2025-02-19 14:47:41,Melon_0.250,Melon_0.250
12294.75,163.28,12070.92,12480.5,57670.06,68949.45,14749.94,157829.84,121430.09,128667.06,23979.02,400000.0,267830.98,354662.45,32193.16,1114254.62,103637.72,79417.47,32512.06,246568.75,139763.56,234470.3,42695.13,799219.5,92573.63,48040.97,42440.32,158858.2,171306.21,171914.93,50000.0,594484.75,409.58,-33.48,143079.9,-15865.39,376020.98,24.31,1082061.46,-44.57,214056.69,-48.78,756524.37,-996.18,116417.88,171.87,544484.75,-7667.35,31.38,0.01,31.37,31.38,31.37,0.0,31.36,31.37,31.94,0.01,31.92,31.97,32.16,0.01,32.14,32.18,31.64,0.04,31.59,31.7,31.53,0.04,31.49,31.6,30.99,0.03,30.94,31.04,30.95,0.03,30.89,30.98,101695.4,2.26,101692.09,101699.63,101678.66,2.11,101675.04,101681.27,101688.88,2.26,101685.91,101692.59,101668.54,1.77,101666.11,101671.81,101753.37,4.68,101744.57,101758.27,101779.34,3.04,101773.88,101782.95,101760.54,2.64,101755.91,101763.43,101759.24,2.71,101753.59,101762.43,38.8,0.09,38.68,38.92,38.92,0.09,38.78,39.05,37.78,0.08,37.66,37.89,37.89,0.09,37.75,38.01,37.73,0.09,37.59,37.85,38.4,0.08,38.27,38.52,39.73,0.09,39.6,39.85,39.92,0.09,39.79,40.07,2025-02-19 14:47:46,Melon_0.250,Melon_0.250
23358.59,11816.23,12070.92,34763.71,14759.68,95.3,14638.61,14914.94,134850.84,146018.42,23979.02,400000.0,267046.41,354534.26,32144.65,1114254.62,156478.68,219677.86,32512.06,757116.44,117268.75,102200.44,42695.13,302779.41,102242.92,79376.42,25301.44,288450.72,165622.04,174376.76,36866.36,589861.75,22692.79,2456.36,276.33,-30.7,376020.98,22.65,1082109.97,-16314.54,724604.38,2586.27,260084.28,27910.79,263149.28,1599.85,552995.39,-25805.47,31.38,0.01,31.37,31.39,31.37,0.01,31.36,31.38,31.94,0.01,31.92,31.96,32.16,0.02,32.14,32.19,31.65,0.04,31.59,31.72,31.53,0.04,31.48,31.58,31.0,0.03,30.96,31.03,30.95,0.03,30.89,30.98,101695.94,0.9,101694.26,101697.32,101680.14,1.26,101677.59,101682.25,101689.08,1.82,101686.27,101692.55,101669.05,2.27,101666.48,101674.09,101754.11,3.1,101749.52,101758.27,101781.72,2.22,101779.16,101786.2,101761.57,2.27,101759.19,101765.22,101760.77,1.58,101758.09,101762.66,38.95,0.09,38.79,39.09,39.06,0.09,38.93,39.18,37.92,0.09,37.79,38.04,38.03,0.08,37.91,38.15,37.87,0.08,37.74,37.99,38.54,0.08,38.42,38.68,39.88,0.09,39.76,40.01,40.08,0.09,39.93,40.22,2025-02-19 14:47:51,Melon_0.250,Melon_0.250
48612.04,29266.36,34316.36,104170.91,16848.29,7287.15,14276.15,37580.74,121171.06,127877.93,23765.32,400000.0,221869.94,247767.42,32144.65,666449.75,157307.33,219224.64,33693.08,757116.44,127765.53,99313.86,41210.56,302779.41,95350.76,82613.38,25301.44,288450.72,167041.24,173196.97,36644.72,589861.75,69854.55,7704.85,23304.59,2535.62,376234.68,-463.34,634305.1,-41560.6,723423.36,-7242.16,261568.85,4101.05,263149.28,12713.83,553217.03,-61468.56,31.36,0.03,31.33,31.39,31.38,0.01,31.36,31.39,31.95,0.01,31.93,31.97,32.16,0.02,32.14,32.19,31.64,0.05,31.59,31.72,31.54,0.04,31.48,31.6,31.0,0.04,30.93,31.04,30.95,0.03,30.9,30.98,101694.5,2.1,101690.62,101697.32,101679.98,1.31,101677.59,101682.25,101689.62,1.67,101686.27,101692.6,101668.65,2.55,101665.65,101674.09,101751.95,2.6,101748.51,101756.34,101782.51,2.35,101779.3,101786.2,101762.34,2.53,101759.34,101765.83,101759.34,2.33,101754.88,101762.66,39.09,0.08,38.95,39.21,39.21,0.08,39.09,39.34,38.06,0.08,37.94,38.18,38.17,0.08,38.04,38.28,38.01,0.08,37.89,38.12,38.68,0.09,38.55,38.83,40.03,0.09,39.9,40.18,40.22,0.08,40.1,40.34,2025-02-19 14:47:56,Melon_0.250,Melon_0.250
96062.5,48582.75,34963.12,165964.34,28415.49,12096.8,14276.15,38254.63,120996.49,127935.58,23765.32,400000.0,328850.56,363123.14,32561.69,1110629.12,103867.51,78419.85,32193.16,244624.94,144467.8,229662.73,41210.56,789058.0,96228.14,81899.14,25211.74,286754.41,170522.36,169539.98,36550.54,583808.44,131001.22,14456.89,23978.48,2623.54,376234.68,-7504.3,1078067.43,-643.7,212431.78,202.77,747847.44,7764.05,261542.67,27164.7,547257.9,-26417.74,31.35,0.02,31.33,31.38,31.38,0.01,31.37,31.39,31.95,0.01,31.93,31.97,32.16,0.02,32.14,32.19,31.65,0.04,31.59,31.7,31.53,0.04,31.49,31.6,31.0,0.04,30.93,31.04,30.95,0.03,30.9,30.98,101694.78,2.4,101690.62,101698.58,101678.88,1.23,101676.97,101680.78,101688.94,2.25,101684.79,101692.6,101668.24,1.54,101665.65,101670.52,101753.2,3.1,101748.51,101758.27,101781.06,2.46,101777.92,101784.64,101763.1,2.42,101759.55,101766.13,101759.2,1.99,101754.88,101761.22,39.23,0.09,39.1,39.37,39.35,0.09,39.22,39.48,38.19,0.08,38.07,38.32,38.3,0.08,38.18,38.41,38.15,0.09,38.02,38.28,38.83,0.09,38.68,38.95,40.17,0.09,40.05,40.29,40.35,0.08,40.23,40.48,2025-02-19 14:48:01,Melon_0.250,Melon_0.250
86046.71,68169.89,12084.59,165964.34,37805.88,294.43,37514.65,38254.63,134707.64,145840.83,24019.52,400000.0,369172.73,428469.17,31809.14,1110629.12,160153.22,212418.63,32193.16,742567.06,158846.41,235331.05,42230.29,789058.0,98646.32,80308.28,25211.74,286754.41,171309.23,168065.83,36550.54,583808.44,153879.75,-10189.58,739.98,11.06,375980.48,-7494.58,1078819.98,-1975.51,710373.9,1081.75,746827.71,-82980.86,261542.67,14432.53,547257.9,-6284.0,31.37,0.02,31.33,31.38,31.36,0.02,31.33,31.39,31.94,0.01,31.93,31.96,32.17,0.02,32.14,32.19,31.65,0.04,31.61,31.72,31.52,0.04,31.49,31.58,31.0,0.03,30.93,31.04,30.96,0.03,30.9,30.99,101696.26,1.16,101694.65,101698.58,101676.26,2.3,101672.31,101679.54,101687.48,1.82,101684.79,101690.17,101668.87,2.12,101666.19,101673.16,101752.59,3.29,101748.56,101758.27,101780.49,1.8,101777.92,101783.3,101762.68,2.07,101760.63,101766.13,101759.51,1.37,101756.93,101761.22,39.37,0.08,39.25,39.48,39.49,0.08,39.37,39.6,38.32,0.08,38.2,38.45,38.43,0.08,38.32,38.56,38.28,0.08,38.16,38.4,38.97,0.08,38.85,39.09,40.31,0.08,40.2,40.44,40.49,0.08,40.37,40.61,2025-02-19 14:48:06,Melon_0.250,Melon_0.250
27303.05,48270.91,11653.31,164683.17,71428.89,35461.48,37647.06,105458.29,120382.17,127540.28,23633.68,400000.0,250687.99,353371.09,31809.14,1092849.5,135917.96,214683.23,33507.85,742567.06,116101.78,101768.74,40894.57,300910.97,94404.41,81248.2,25107.88,283656.5,170834.33,167772.48,36270.9,582314.5,153029.86,-17003.32,67811.23,7388.43,376366.32,-140.26,1061040.36,24.91,709059.21,3000.35,260016.4,134.88,258548.62,3948.22,546043.6,3505.77,31.38,0.01,31.37,31.39,31.34,0.01,31.33,31.37,31.95,0.01,31.93,31.98,32.17,0.02,32.14,32.19,31.63,0.04,31.59,31.72,31.54,0.04,31.49,31.59,30.99,0.04,30.93,31.03,30.96,0.03,30.9,30.99,101697.75,2.39,101694.91,101701.38,101678.38,4.48,101672.31,101684.52,101689.97,4.14,101685.68,101697.92,101670.12,3.47,101664.86,101675.22,101752.67,3.63,101748.56,101758.7,101783.35,4.23,101778.28,101789.73,101763.55,4.05,101758.67,101770.3,101760.64,3.23,101756.13,101765.29,39.51,0.08,39.38,39.63,39.62,0.07,39.51,39.73,38.45,0.08,38.32,38.57,38.56,0.08,38.43,38.68,38.41,0.08,38.27,38.52,39.09,0.08,38.99,39.21,40.45,0.09,40.32,40.58,40.63,0.08,40.53,40.75,2025-02-19 14:48:11,Melon_0.250,Melon_0.250
16229.89,9306.98,11527.38,33934.25,119117.98,22801.41,104682.07,152744.63,106425.7,103519.93,23633.68,292906.19,249918.34,352345.69,31644.01,1088493.25,93124.97,80907.3,31809.14,239981.25,169059.44,229276.15,40894.57,781381.13,86847.26,78197.97,25107.88,283656.5,170344.61,167538.32,36270.9,582314.5,22406.87,2402.73,48062.56,5155.07,269272.51,-129.87,1056849.24,-24.35,208172.11,-194.6,740486.56,-6874.88,258548.62,2599.08,546043.6,23237.46,31.39,0.01,31.38,31.39,31.35,0.01,31.33,31.37,31.96,0.01,31.93,31.98,32.17,0.01,32.15,32.19,31.64,0.05,31.59,31.71,31.55,0.04,31.51,31.61,30.99,0.04,30.93,31.03,30.96,0.03,30.91,30.99,101696.9,3.17,101692.23,101701.38,101679.69,3.17,101675.98,101684.52,101690.19,3.92,101685.92,101697.92,101669.09,3.66,101664.59,101675.22,101754.21,2.74,101750.09,101758.7,101783.07,4.67,101777.45,101789.73,101762.83,4.56,101757.55,101770.3,101759.88,3.66,101756.13,101765.29,39.65,0.09,39.52,39.78,39.75,0.08,39.64,39.86,38.58,0.08,38.48,38.69,38.69,0.08,38.58,38.82,38.54,0.08,38.41,38.66,39.22,0.08,39.09,39.35,40.59,0.08,40.46,40.7,40.76,0.08,40.63,40.88,2025-02-19 14:48:16,Melon_0.250,Melon_0.250
27143.11,10766.57,11527.38,34178.91,73848.64,64885.38,14509.18,152744.63,120360.1,127181.01,23871.69,400000.0,249778.27,352045.65,31480.57,1088493.25,170761.65,211910.33,31809.14,735368.06,210570.25,302178.92,42105.26,781381.13,77747.66,45341.62,24961.0,155528.55,170825.62,164280.61,50000.0,574474.06,22651.53,2498.91,138235.45,-10017.01,376128.31,-117.15,1057012.68,-18.16,703558.92,55099.1,739275.87,6973.28,130567.55,-4564.85,524474.06,58274.9,31.38,0.02,31.33,31.39,31.37,0.01,31.35,31.38,31.95,0.02,31.93,31.98,32.17,0.01,32.15,32.19,31.66,0.04,31.6,31.72,31.53,0.04,31.49,31.61,30.99,0.04,30.93,31.03,30.96,0.03,30.91,30.99,101693.53,2.72,101688.59,101696.37,101678.01,1.55,101675.98,101680.16,101687.63,1.15,101685.8,101689.17,101667.67,1.74,101664.59,101670.95,101752.71,3.07,101748.02,101756.55,101780.09,2.11,101777.45,101784.36,101761.08,2.31,101757.55,101765.22,101758.07,2.18,101754.92,101761.66,39.78,0.08,39.65,39.88,39.89,0.08,39.78,40.02,38.71,0.07,38.59,38.81,38.82,0.07,38.7,38.92,38.67,0.08,38.56,38.77,39.35,0.07,39.22,39.45,40.72,0.09,40.59,40.86,40.9,0.08,40.79,41.01,2025-02-19 14:48:21,Melon_0.250,Melon_0.250
61115.73,35191.16,33455.3,103350.83,14472.14,75.65,14333.71,14548.76,119394.1,127329.11,23503.49,400000.0,236468.06,350778.89,31480.57,1083311.25,144002.35,209016.71,33298.65,735368.06,181518.92,232736.49,40583.39,778707.25,95660.59,80913.52,24888.2,282249.19,167176.53,166632.44,36117.38,574474.06,69895.53,7694.18,215.05,-23.89,376496.51,-3289.24,1051830.68,-32.8,702069.41,1060.16,738123.86,-82013.76,257360.99,-12688.69,538356.68,24135.93,31.36,0.03,31.33,31.39,31.38,0.01,31.37,31.38,31.95,0.01,31.93,31.98,32.17,0.02,32.15,32.19,31.64,0.04,31.59,31.72,31.53,0.04,31.49,31.59,31.0,0.03,30.96,31.03,30.96,0.02,30.93,30.99,101693.69,3.2,101688.59,101698.0,101679.51,1.22,101676.76,101681.12,101688.18,2.07,101685.8,101691.88,101668.03,1.28,101666.35,101670.95,101750.61,3.28,101747.02,101756.55,101781.6,2.82,101777.65,101786.27,101762.02,2.21,101758.04,101765.47,101759.44,2.5,101754.92,101762.47,39.9,0.07,39.79,40.01,40.02,0.08,39.9,40.15,38.83,0.07,38.72,38.95,38.94,0.07,38.84,39.05,38.79,0.07,38.67,38.9,39.47,0.08,39.35,39.57,40.86,0.08,40.74,40.97,41.03,0.08,40.92,41.14,2025-02-19 14:48:26,Melon_0.250,Melon_0.250
103790.05,50508.86,11627.91,160350.77,14292.5,177.24,13967.7,14509.18,107460.39,103066.67,23464.71,290414.06,209211.52,317223.23,31952.07,1083311.25,83186.16,60155.24,31620.55,237973.5,191495.95,225821.03,40583.39,771229.5,98897.95,84461.21,24873.69,282249.19,129129.81,101366.08,35965.16,273212.38,148722.86,-2502.63,541.48,-60.16,266949.35,-18560.06,1051359.18,-108.71,206352.95,3098.72,730646.11,52607.61,257375.5,-28597.28,237247.22,9774.86,31.36,0.02,31.33,31.38,31.38,0.01,31.37,31.39,31.95,0.01,31.93,31.98,32.16,0.01,32.14,32.18,31.63,0.04,31.59,31.7,31.54,0.04,31.49,31.61,30.99,0.03,30.92,31.02,30.95,0.03,30.91,30.99,101695.74,2.19,101690.67,101698.47,101680.24,0.99,101678.67,101681.91,101688.79,1.92,101685.99,101691.88,101667.16,0.86,101666.01,101668.3,101752.64,3.83,101747.02,101758.27,101782.87,2.38,101779.68,101786.27,101762.38,1.8,101760.57,101765.47,101760.74,2.29,101757.91,101765.39,40.02,0.07,39.91,40.14,40.15,0.07,40.04,40.25,38.95,0.07,38.84,39.05,39.06,0.07,38.97,39.17,38.91,0.07,38.8,39.01,39.6,0.07,39.5,39.69,40.99,0.08,40.88,41.1,41.16,0.07,41.05,41.26,2025-02-19 14:48:31,Melon_0.250,Melon_0.250
65388.35,71352.78,11577.42,160350.77,23121.25,11592.55,13967.7,36613.27,121676.08,127032.57,23464.71,400000.0,164834.49,185128.9,31809.14,640801.0,85393.04,60769.11,31503.81,237973.5,218931.03,293471.69,47557.13,771229.5,81789.39,52195.97,24873.69,154263.33,119316.53,84043.75,35965.16,271690.09,148773.35,-10159.45,22645.57,2476.29,376535.29,-18400.89,608991.86,-138.21,206469.69,2514.97,723672.37,-7009.63,129389.64,-12065.72,235724.93,3460.64,31.38,0.01,31.37,31.38,31.38,0.01,31.37,31.39,31.95,0.01,31.93,31.97,32.16,0.02,32.14,32.19,31.65,0.04,31.59,31.72,31.55,0.04,31.51,31.61,30.98,0.04,30.92,31.02,30.95,0.03,30.9,30.98,101696.52,0.9,101695.46,101698.47,101679.72,1.18,101678.12,101681.91,101688.32,1.36,101686.39,101690.0,101667.54,1.21,101666.01,101670.0,101754.38,3.2,101748.89,101758.64,101781.82,1.95,101779.68,101785.25,101762.75,2.13,101759.59,101767.08,101760.38,2.24,101757.74,101765.39,40.14,0.07,40.02,40.23,40.27,0.08,40.15,40.37,39.07,0.07,38.95,39.17,39.18,0.07,39.08,39.29,39.02,0.07,38.91,39.12,39.72,0.07,39.63,39.81,41.11,0.07,41.01,41.21,41.28,0.07,41.17,41.4,2025-02-19 14:48:36,Melon_0.250,Melon_0.250
