Real_time,Label_Tag,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 14:36:30,2,345,0,1098798,362.10,2,480.57,4805.72,1000.00,27.97,1012.73,24.23,139281.83,1.00,1.00,26.58,26.81,5.10,100.00,1,1098854,318.88,2,398.16,3981.58,1000.00,27.93,1012.66,24.46,136715.62,1.00,1.00,26.54,27.10,5.08,100.00,2,1098910,276.45,2,363.33,3633.32,608.84,28.36,1012.73,24.33,107925.80,1.00,1.00,26.97,26.80,4.99,100.00,3,1098965,344.77,2,413.46,4134.60,1000.00,28.59,1012.52,23.41,172681.28,1.00,1.00,27.20,25.77,5.20,100.00,4,1099021,357.17,2,432.61,4326.07,1000.00,28.89,1013.21,22.82,176430.05,1.00,1.00,27.49,25.06,5.22,100.00,5,1099076,274.40,2,344.05,3440.52,393.23,28.76,1013.40,23.27,164842.23,1.00,1.00,27.37,25.54,5.19,100.00,6,1099132,274.57,2,356.26,3562.55,518.57,28.64,1013.45,23.67,139509.53,1.00,1.00,27.25,26.02,5.11,100.00,7,1099188,289.98,2,374.61,3746.07,786.20,28.74,1013.21,25.18,219178.08,1.00,1.00,27.35,27.66,5.30,100.00,
2025-03-03 14:36:33,2,345,0,1101798,346.33,2,459.62,4596.20,1000.00,27.92,1012.72,23.13,144960.36,1.00,1.00,26.53,25.56,5.12,100.00,1,1101854,301.61,2,376.49,3764.94,820.56,27.86,1012.67,23.30,140543.52,1.00,1.00,26.47,25.78,5.11,100.00,2,1101910,264.06,2,346.78,3467.82,418.33,28.33,1012.76,23.46,109729.96,1.00,1.00,26.94,25.78,5.02,100.00,3,1101965,330.46,2,396.59,3965.88,1000.00,28.56,1012.56,22.82,176066.03,1.00,1.00,27.17,25.07,5.22,100.00,4,1102021,346.02,2,419.53,4195.29,1000.00,28.85,1013.25,22.76,176978.92,1.00,1.00,27.46,24.96,5.23,100.00,5,1102076,264.44,2,331.60,3316.00,296.49,28.74,1013.41,23.19,164842.23,1.00,1.00,27.35,25.42,5.20,100.00,6,1102132,263.81,2,342.18,3421.78,376.87,28.62,1013.45,23.81,139509.53,1.00,1.00,27.23,26.13,5.13,100.00,7,1102188,278.24,2,359.37,3593.70,556.52,28.73,1013.21,25.15,219742.48,1.00,1.00,27.34,27.57,5.32,100.00,
2025-03-03 14:36:36,2,345,0,1104798,334.67,2,444.27,4442.75,1000.00,27.88,1012.79,24.04,146704.88,1.00,1.00,26.49,26.50,5.14,100.00,1,1104854,289.91,2,361.98,3619.77,590.42,27.89,1012.73,24.35,140427.86,1.00,1.00,26.50,26.80,5.13,100.00,2,1104910,255.53,2,335.53,3355.32,324.15,28.30,1012.86,24.77,109871.24,1.00,1.00,26.91,27.19,5.03,100.00,3,1104965,321.10,2,385.76,3857.62,1000.00,28.53,1012.60,24.62,175162.50,1.00,1.00,27.14,27.02,5.24,100.00,4,1105021,339.35,2,412.00,4119.97,1000.00,28.83,1013.24,25.07,174803.69,1.00,1.00,27.44,27.45,5.24,100.00,5,1105076,258.52,2,324.41,3244.08,251.88,28.72,1013.45,25.59,162953.53,1.00,1.00,27.33,28.00,5.21,100.00,6,1105132,258.67,2,335.74,3357.37,325.65,28.64,1013.47,26.57,135413.91,1.00,1.00,27.25,29.06,5.14,100.00,7,1105188,271.88,2,351.36,3513.60,464.10,28.73,1013.21,27.38,214900.31,1.00,1.00,27.34,29.94,5.33,100.00,
2025-03-03 14:36:39,2,345,0,1107798,326.33,2,433.48,4334.77,1000.00,27.85,1012.76,25.94,147338.12,1.00,1.00,26.46,28.54,5.16,100.00,1,1107854,282.48,2,352.96,3529.58,481.22,27.87,1012.71,26.35,139395.59,1.00,1.00,26.48,28.93,5.14,100.00,2,1107910,249.73,2,328.04,3280.39,273.49,28.26,1012.79,26.74,109800.55,1.00,1.00,26.87,29.34,5.04,100.00,3,1107965,313.83,2,377.49,3774.92,839.34,28.51,1012.55,26.95,176795.58,1.00,1.00,27.12,29.54,5.25,100.00,4,1108021,334.33,2,406.49,4064.92,1000.00,28.82,1013.25,27.36,175522.80,1.00,1.00,27.43,29.92,5.25,100.00,5,1108076,254.11,2,319.18,3191.78,223.71,28.71,1013.44,27.82,163578.28,1.00,1.00,27.32,30.41,5.22,100.00,6,1108132,254.58,2,330.71,3307.14,290.60,28.63,1013.47,29.12,136278.95,1.00,1.00,27.24,31.80,5.14,100.00,7,1108188,266.58,2,344.77,3447.66,399.64,28.72,1013.24,29.34,217363.61,1.00,1.00,27.33,32.03,5.34,100.00,
2025-03-03 14:36:42,2,345,0,1110798,319.85,2,425.21,4252.15,1000.00,27.86,1012.72,27.63,148750.72,1.00,1.00,26.47,30.30,5.17,100.00,1,1110854,277.16,2,346.65,3466.55,417.13,27.89,1012.68,28.08,139737.98,1.00,1.00,26.50,30.73,5.15,100.00,2,1110910,244.99,2,321.98,3219.76,238.37,28.25,1012.76,28.04,110942.58,1.00,1.00,26.86,30.70,5.05,100.00,3,1110965,307.84,2,370.76,3707.64,720.58,28.50,1012.53,28.31,178833.39,1.00,1.00,27.11,30.97,5.25,100.00,4,1111021,327.96,2,399.27,3992.71,1000.00,28.80,1013.21,28.08,181689.14,1.00,1.00,27.41,30.67,5.26,100.00,5,1111076,249.86,2,314.14,3141.38,199.55,28.68,1013.41,28.65,166125.89,1.00,1.00,27.29,31.30,5.23,100.00,6,1111132,249.54,2,324.35,3243.47,251.53,28.65,1013.46,30.03,140312.42,1.00,1.00,27.26,32.73,5.15,100.00,7,1111188,262.56,2,339.89,3398.85,357.77,28.71,1013.20,30.43,218336.89,1.00,1.00,27.32,33.20,5.35,100.00,
2025-03-03 14:36:45,2,345,0,1113798,315.03,2,419.23,4192.33,1000.00,27.89,1012.73,28.75,149401.81,1.00,1.00,26.50,31.41,5.18,100.00,1,1113854,273.09,2,341.97,3419.71,375.10,27.88,1012.66,29.11,140427.86,1.00,1.00,26.49,31.80,5.15,100.00,2,1113910,241.19,2,317.22,3172.22,214.01,28.25,1012.77,28.92,111741.59,1.00,1.00,26.86,31.61,5.05,100.00,3,1113965,303.07,2,365.54,3655.39,640.08,28.50,1012.53,28.99,180154.83,1.00,1.00,27.11,31.66,5.26,100.00,4,1114021,322.61,2,393.30,3932.96,1000.00,28.79,1013.22,27.94,183842.02,1.00,1.00,27.40,30.50,5.27,100.00,5,1114076,247.17,2,311.14,3111.40,186.44,28.64,1013.40,29.24,165642.19,1.00,1.00,27.25,31.95,5.23,100.00,6,1114132,246.45,2,320.65,3206.53,231.32,28.67,1013.45,30.11,139623.67,1.00,1.00,27.28,32.74,5.16,100.00,7,1114188,259.67,2,336.53,3365.35,331.60,28.75,1013.21,31.63,218476.64,1.00,1.00,27.35,34.40,5.35,100.00,
2025-03-03 14:36:48,2,345,0,1116798,311.40,2,414.89,4148.91,1000.00,27.92,1012.73,29.64,149926.80,1.00,1.00,26.53,32.29,5.18,100.00,1,1116854,270.28,2,338.90,3388.96,349.84,27.91,1012.66,29.93,140427.86,1.00,1.00,26.51,32.62,5.16,100.00,2,1116910,238.78,2,314.37,3143.72,200.62,28.25,1012.78,29.67,111449.72,1.00,1.00,26.86,32.37,5.06,100.00,3,1116965,299.40,2,361.66,3616.55,586.12,28.49,1012.54,29.63,180918.73,1.00,1.00,27.10,32.32,5.27,100.00,4,1117021,319.18,2,389.72,3897.17,1000.00,28.78,1013.21,28.06,183249.83,1.00,1.00,27.39,30.59,5.27,100.00,5,1117076,244.62,2,308.30,3083.04,174.83,28.62,1013.39,29.85,167101.83,1.00,1.00,27.23,32.60,5.23,100.00,6,1117132,243.82,2,317.58,3175.78,215.74,28.70,1013.46,30.33,140543.52,1.00,1.00,27.31,32.93,5.16,100.00,7,1117188,257.66,2,334.36,3343.62,315.66,28.74,1013.22,32.58,218336.89,1.00,1.00,27.35,35.42,5.36,100.00,
2025-03-03 14:36:51,2,345,0,1119798,308.24,2,411.19,4111.94,1000.00,27.95,1012.75,30.40,151121.61,1.00,1.00,26.56,33.05,5.19,100.00,1,1119854,268.23,2,336.82,3368.19,333.74,27.93,1012.69,30.67,140543.52,1.00,1.00,26.54,33.36,5.16,100.00,2,1119910,236.50,2,311.72,3117.15,188.89,28.26,1012.79,30.37,112329.97,1.00,1.00,26.87,33.09,5.06,100.00,3,1119965,295.93,2,358.00,3579.99,539.49,28.50,1012.57,30.25,182857.14,1.00,1.00,27.11,32.94,5.27,100.00,4,1120021,315.25,2,385.49,3854.87,1000.00,28.78,1013.24,28.50,186656.94,1.00,1.00,27.39,31.04,5.28,100.00,5,1120076,242.52,2,306.06,3060.62,166.16,28.61,1013.41,30.47,167758.84,1.00,1.00,27.22,33.24,5.24,100.00,6,1120132,241.80,2,315.33,3153.27,205.01,28.69,1013.47,30.80,140891.58,1.00,1.00,27.30,33.43,5.16,100.00,7,1120188,255.89,2,332.51,3325.07,302.66,28.75,1013.24,33.45,219178.08,1.00,1.00,27.36,36.33,5.36,100.00,
2025-03-03 14:36:54,2,345,0,1122798,305.79,2,408.47,4084.71,1000.00,27.97,1012.70,31.11,151524.13,1.00,1.00,26.58,33.77,5.19,100.00,1,1122854,267.15,2,336.01,3360.08,327.66,27.96,1012.62,31.36,139852.50,1.00,1.00,26.57,34.05,5.16,100.00,2,1122910,235.10,2,310.26,3102.65,182.78,28.27,1012.75,31.04,112035.01,1.00,1.00,26.88,33.75,5.06,100.00,3,1122965,293.47,2,355.59,3555.92,510.83,28.50,1012.49,30.87,182857.14,1.00,1.00,27.11,33.58,5.27,100.00,4,1123021,312.20,2,382.36,3823.59,937.28,28.77,1013.16,29.07,187271.39,1.00,1.00,27.38,31.64,5.28,100.00,5,1123076,240.64,2,304.10,3040.98,158.92,28.59,1013.34,31.14,168587.42,1.00,1.00,27.20,33.96,5.24,100.00,6,1123132,240.11,2,313.52,3135.23,196.79,28.72,1013.39,31.38,141358.36,1.00,1.00,27.33,34.01,5.16,100.00,7,1123188,254.75,2,331.52,3315.22,295.97,28.75,1013.16,34.26,218616.56,1.00,1.00,27.36,37.19,5.36,100.00,
2025-03-03 14:36:57,2,345,0,1125798,304.21,2,406.95,4069.54,1000.00,28.00,1012.73,31.77,151121.61,1.00,1.00,26.61,34.44,5.19,100.00,1,1125854,266.20,2,335.36,3353.60,322.88,27.99,1012.66,32.01,140082.08,1.00,1.00,26.60,34.70,5.16,100.00,2,1125910,234.18,2,309.49,3094.86,179.58,28.28,1012.74,31.67,111888.11,1.00,1.00,26.89,34.41,5.06,100.00,3,1125965,291.42,2,353.69,3536.85,489.22,28.51,1012.50,31.48,183446.80,1.00,1.00,27.12,34.21,5.28,100.00,4,1126021,310.11,2,380.43,3804.31,897.17,28.78,1013.18,29.58,187066.13,1.00,1.00,27.39,32.16,5.28,100.00,5,1126076,239.90,2,303.64,3036.44,157.30,28.59,1013.36,31.74,167265.59,1.00,1.00,27.20,34.58,5.24,100.00,6,1126132,238.95,2,312.45,3124.46,192.04,28.73,1013.43,31.91,141241.37,1.00,1.00,27.34,34.57,5.17,100.00,7,1126188,253.46,2,330.32,3303.19,288.01,28.76,1013.18,34.92,219742.48,1.00,1.00,27.37,37.89,5.36,100.00,
2025-03-03 14:37:00,2,345,0,1128798,302.89,2,405.78,4057.84,1000.00,28.02,1012.79,32.39,151389.70,1.00,1.00,26.63,35.07,5.19,100.00,1,1128854,265.72,2,335.32,3353.22,322.61,28.00,1012.69,32.60,139623.67,1.00,1.00,26.61,35.32,5.16,100.00,2,1128910,233.63,2,309.22,3092.23,178.51,28.30,1012.81,32.24,111668.48,1.00,1.00,26.91,34.99,5.06,100.00,3,1128965,290.16,2,352.78,3527.78,479.25,28.52,1012.56,32.05,182857.14,1.00,1.00,27.13,34.80,5.28,100.00,4,1129021,308.85,2,379.54,3795.39,879.21,28.79,1013.24,30.07,186453.02,1.00,1.00,27.40,32.67,5.28,100.00,5,1129076,239.31,2,303.39,3033.91,156.40,28.59,1013.41,32.30,167265.59,1.00,1.00,27.20,35.16,5.24,100.00,6,1129132,238.02,2,311.68,3116.80,188.74,28.74,1013.48,32.40,141358.36,1.00,1.00,27.35,35.10,5.17,100.00,7,1129188,253.08,2,330.36,3303.61,288.28,28.76,1013.24,35.50,217918.70,1.00,1.00,27.37,38.51,5.36,100.00,
2025-03-03 14:37:03,2,345,0,1131798,301.92,2,405.12,4051.15,1000.00,28.04,1012.78,32.94,151255.55,1.00,1.00,26.65,35.65,5.19,100.00,1,1131854,265.54,2,335.69,3356.86,325.28,28.03,1012.65,33.15,139168.25,1.00,1.00,26.64,35.88,5.16,100.00,2,1131910,233.12,2,309.02,3090.22,177.70,28.31,1012.77,32.78,111741.59,1.00,1.00,26.92,35.56,5.06,100.00,3,1131965,288.92,2,351.87,3518.69,469.49,28.54,1012.53,32.56,183446.80,1.00,1.00,27.15,35.30,5.28,100.00,4,1132021,307.96,2,379.12,3791.17,870.85,28.79,1013.20,30.52,186249.55,1.00,1.00,27.40,33.14,5.28,100.00,5,1132076,238.67,2,303.06,3030.58,155.22,28.58,1013.36,32.82,167594.11,1.00,1.00,27.19,35.70,5.24,100.00,6,1132132,237.55,2,311.55,3115.48,188.17,28.74,1013.43,32.85,140891.58,1.00,1.00,27.35,35.58,5.17,100.00,7,1132188,252.73,2,330.45,3304.49,288.86,28.76,1013.19,36.00,217779.67,1.00,1.00,27.37,39.04,5.36,100.00,
2025-03-03 14:37:06,2,345,0,1134798,301.26,2,404.87,4048.74,1000.00,28.06,1012.72,33.42,150987.91,1.00,1.00,26.66,36.16,5.19,100.00,1,1134854,265.75,2,336.57,3365.67,331.84,28.05,1012.64,33.63,138378.37,1.00,1.00,26.66,36.39,5.16,100.00,2,1134910,232.93,2,309.26,3092.64,178.68,28.32,1012.71,33.26,111376.98,1.00,1.00,26.93,36.06,5.06,100.00,3,1134965,288.20,2,351.62,3516.20,466.84,28.55,1012.51,33.06,182857.14,1.00,1.00,27.16,35.84,5.28,100.00,4,1135021,303.70,2,374.38,3743.78,782.13,28.80,1013.20,30.98,194455.00,1.00,1.00,27.41,33.60,5.29,100.00,5,1135076,237.89,2,302.55,3025.47,153.43,28.58,1013.36,33.33,168089.30,1.00,1.00,27.19,36.23,5.24,100.00,6,1135132,237.07,2,311.40,3113.99,187.54,28.76,1013.41,33.33,141007.98,1.00,1.00,27.37,36.08,5.17,100.00,7,1135188,252.35,2,330.49,3304.90,289.12,28.77,1013.19,36.48,217779.67,1.00,1.00,27.38,39.55,5.36,100.00,
2025-03-03 14:37:09,2,345,0,1137798,300.73,2,404.82,4048.19,1000.00,28.08,1012.74,33.88,150854.45,1.00,1.00,26.69,36.64,5.19,100.00,1,1137854,265.96,2,337.45,3374.51,338.56,28.06,1012.63,34.07,138042.59,1.00,1.00,26.67,36.86,5.16,100.00,2,1137910,232.75,2,309.52,3095.24,179.73,28.33,1012.73,33.71,111304.35,1.00,1.00,26.94,36.54,5.06,100.00,3,1137965,288.00,2,352.03,3520.33,471.23,28.57,1012.53,33.48,181882.77,1.00,1.00,27.18,36.27,5.28,100.00,4,1138021,303.71,2,375.10,3750.98,795.00,28.80,1013.19,31.39,187271.39,1.00,1.00,27.41,34.05,5.29,100.00,5,1138076,237.79,2,302.93,3029.33,154.78,28.58,1013.37,33.76,166938.38,1.00,1.00,27.19,36.68,5.24,100.00,6,1138132,236.88,2,311.66,3116.61,188.66,28.77,1013.44,33.77,140543.52,1.00,1.00,27.38,36.55,5.17,100.00,7,1138188,252.09,2,330.69,3306.87,290.42,28.78,1013.20,36.91,217363.61,1.00,1.00,27.39,40.01,5.36,100.00,
2025-03-03 14:37:12,2,345,0,1140798,300.36,2,404.97,4049.73,1000.00,28.10,1012.76,34.29,150588.23,1.00,1.00,26.71,37.07,5.19,100.00,1,1140854,266.10,2,338.24,3382.42,344.69,28.08,1012.66,34.48,137819.66,1.00,1.00,26.69,37.29,5.16,100.00,2,1140910,232.57,2,309.78,3097.84,180.80,28.34,1012.73,34.11,111231.80,1.00,1.00,26.95,36.95,5.06,100.00,3,1140965,287.19,2,351.66,3516.61,467.27,28.58,1012.53,33.91,183053.27,1.00,1.00,27.19,36.72,5.28,100.00,4,1141021,304.02,2,376.19,3761.92,814.97,28.81,1013.19,31.86,186249.55,1.00,1.00,27.42,34.55,5.29,100.00,5,1141076,237.82,2,303.51,3035.08,156.81,28.59,1013.35,34.21,166449.94,1.00,1.00,27.20,37.15,5.24,100.00,6,1141132,236.70,2,311.93,3119.35,189.83,28.77,1013.44,34.20,140427.86,1.00,1.00,27.38,37.04,5.17,100.00,7,1141188,251.90,2,330.99,3309.86,292.40,28.78,1013.19,37.32,216949.16,1.00,1.00,27.39,40.45,5.36,100.00,
2025-03-03 14:37:15,2,345,0,1143798,299.49,2,404.43,4044.29,1000.00,28.12,1012.74,34.66,151524.13,1.00,1.00,26.73,37.47,5.19,100.00,1,1143854,266.37,2,339.21,3392.08,352.32,28.10,1012.65,34.86,137265.42,1.00,1.00,26.71,37.69,5.16,100.00,2,1143910,232.48,2,310.17,3101.73,182.40,28.35,1012.73,34.46,111014.74,1.00,1.00,26.96,37.32,5.06,100.00,3,1143965,286.47,2,351.41,3514.05,464.57,28.59,1012.54,34.31,183053.27,1.00,1.00,27.20,37.14,5.28,100.00,4,1144021,301.39,2,373.52,3735.20,767.06,28.82,1013.20,32.29,192481.20,1.00,1.00,27.43,34.99,5.29,100.00,5,1144076,237.49,2,303.59,3035.93,157.12,28.60,1013.36,34.61,166938.38,1.00,1.00,27.21,37.55,5.24,100.00,6,1144132,236.88,2,312.72,3127.16,193.22,28.79,1013.44,34.63,139623.67,1.00,1.00,27.40,37.49,5.17,100.00,7,1144188,251.80,2,331.41,3314.12,295.24,28.79,1013.20,37.69,216398.98,1.00,1.00,27.40,40.84,5.36,100.00,
2025-03-03 14:37:18,2,345,0,1146798,299.84,2,405.61,4056.11,1000.00,28.13,1012.76,35.01,149271.14,1.00,1.00,26.74,37.85,5.19,100.00,1,1146854,266.60,2,340.12,3401.17,359.66,28.12,1012.65,35.22,136935.02,1.00,1.00,26.73,38.07,5.16,100.00,2,1146910,232.21,2,310.30,3103.01,182.93,28.36,1012.73,34.80,111159.36,1.00,1.00,26.97,37.69,5.06,100.00,3,1146965,285.90,2,351.33,3513.34,463.82,28.61,1012.56,34.67,182857.14,1.00,1.00,27.22,37.52,5.28,100.00,4,1147021,299.02,2,371.15,3711.51,726.94,28.83,1013.20,32.69,193463.06,1.00,1.00,27.44,35.41,5.29,100.00,5,1147076,237.28,2,303.84,3038.38,157.99,28.61,1013.38,35.00,166612.44,1.00,1.00,27.22,37.96,5.24,100.00,6,1147132,237.12,2,313.57,3135.74,197.02,28.80,1013.45,35.08,139168.25,1.00,1.00,27.41,37.97,5.16,100.00,7,1147188,251.76,2,331.92,3319.17,298.64,28.79,1013.21,38.06,215851.61,1.00,1.00,27.40,41.24,5.36,100.00,
2025-03-03 14:37:21,2,345,0,1149798,299.34,2,405.58,4055.82,1000.00,28.13,1012.74,35.33,150455.48,1.00,1.00,26.74,38.21,5.19,100.00,1,1149854,266.73,2,340.89,3408.94,366.05,28.13,1012.67,35.55,136715.62,1.00,1.00,26.74,38.44,5.15,100.00,2,1149910,232.19,2,310.79,3107.85,184.95,28.37,1012.75,35.09,110726.64,1.00,1.00,26.98,37.99,5.06,100.00,3,1149965,285.69,2,351.72,3517.18,467.88,28.62,1012.55,35.00,182076.81,1.00,1.00,27.23,37.88,5.28,100.00,4,1150021,297.21,2,369.51,3695.07,700.33,28.85,1013.21,33.11,193463.06,1.00,1.00,27.46,35.84,5.30,100.00,5,1150076,237.30,2,304.39,3043.89,159.98,28.61,1013.38,35.37,165964.34,1.00,1.00,27.22,38.35,5.24,100.00,6,1150132,237.39,2,314.48,3144.75,201.09,28.80,1013.45,35.49,138715.80,1.00,1.00,27.41,38.42,5.16,100.00,7,1150188,251.18,2,331.68,3316.79,297.03,28.79,1013.21,38.38,216949.16,1.00,1.00,27.40,41.59,5.36,100.00,
2025-03-03 14:37:24,2,345,0,1152798,299.34,2,406.27,4062.70,1000.00,28.15,1012.76,35.62,149401.81,1.00,1.00,26.76,38.52,5.19,100.00,1,1152854,266.47,2,341.15,3411.53,368.21,28.14,1012.67,35.86,137044.97,1.00,1.00,26.75,38.78,5.15,100.00,2,1152910,232.67,2,311.98,3119.78,190.02,28.39,1012.79,35.37,109800.55,1.00,1.00,27.00,38.28,5.06,100.00,3,1152965,285.62,2,352.29,3522.94,474.03,28.63,1012.56,35.31,181495.92,1.00,1.00,27.24,38.22,5.28,100.00,4,1153021,296.48,2,369.24,3692.38,696.08,28.86,1013.24,33.48,191832.14,1.00,1.00,27.47,36.24,5.30,100.00,5,1153076,236.95,2,304.43,3044.31,160.13,28.62,1013.40,35.69,166449.94,1.00,1.00,27.23,38.69,5.24,100.00,6,1153132,237.49,2,315.14,3151.44,204.16,28.81,1013.47,35.86,138603.14,1.00,1.00,27.42,38.82,5.16,100.00,7,1153188,250.86,2,331.78,3317.80,297.71,28.81,1013.23,38.72,216261.88,1.00,1.00,27.42,41.93,5.36,100.00,
2025-03-03 14:37:27,2,345,0,1155798,299.30,2,406.90,4068.96,1000.00,28.16,1012.75,35.89,149140.69,1.00,1.00,26.77,38.81,5.19,100.00,1,1155854,267.00,2,342.47,3424.68,379.35,28.17,1012.70,36.13,135521.44,1.00,1.00,26.78,39.05,5.15,100.00,2,1155910,232.73,2,312.58,3125.77,192.61,28.39,1012.74,35.61,110012.89,1.00,1.00,27.00,38.54,5.06,100.00,3,1155965,285.83,2,353.22,3532.18,484.06,28.64,1012.52,35.58,180535.97,1.00,1.00,27.25,38.51,5.28,100.00,4,1156021,298.60,2,372.68,3726.77,752.53,28.87,1013.20,33.88,185238.78,1.00,1.00,27.48,36.68,5.29,100.00,5,1156076,236.93,2,304.93,3049.33,161.96,28.63,1013.39,35.97,165642.19,1.00,1.00,27.24,38.98,5.24,100.00,6,1156132,237.83,2,316.15,3161.51,208.88,28.82,1013.44,36.21,137819.66,1.00,1.00,27.43,39.19,5.16,100.00,7,1156188,251.16,2,332.77,3327.69,304.46,28.82,1013.23,39.02,214225.94,1.00,1.00,27.43,42.25,5.36,100.00,
2025-03-03 14:37:30,2,345,0,1158798,298.98,2,407.11,4071.10,1000.00,28.18,1012.71,36.10,149401.81,1.00,1.00,26.79,39.04,5.19,100.00,1,1158854,267.51,2,343.75,3437.54,390.58,28.18,1012.66,36.38,134985.50,1.00,1.00,26.79,39.32,5.15,100.00,2,1158910,232.50,2,312.76,3127.60,193.42,28.40,1012.72,35.82,110226.05,1.00,1.00,27.01,38.78,5.06,100.00,3,1158965,285.71,2,353.71,3537.08,489.47,28.65,1012.52,35.85,180727.14,1.00,1.00,27.26,38.79,5.28,100.00,4,1159021,298.99,2,373.87,3738.68,773.13,28.88,1013.18,34.20,187271.39,1.00,1.00,27.49,37.01,5.29,100.00,5,1159076,236.62,2,305.03,3050.30,162.32,28.64,1013.37,36.27,165964.34,1.00,1.00,27.25,39.29,5.24,100.00,6,1159132,238.38,2,317.46,3174.65,215.19,28.83,1013.44,36.56,136935.02,1.00,1.00,27.44,39.56,5.16,100.00,7,1159188,251.61,2,333.97,3339.69,312.86,28.82,1013.21,39.29,213022.67,1.00,1.00,27.43,42.54,5.35,100.00,
