Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 13:45:20,3,345,0,2586769,417.58,2,650.16,6501.59,1000.00,28.79,1013.25,48.64,71150.64,1.00,1.00,27.40,52.77,4.90,100.00,1,2586825,335.56,2,580.00,5800.04,1000.00,28.74,1013.19,48.98,67868.51,1.00,1.00,27.35,53.13,4.88,100.00,2,2586881,317.81,2,527.42,5274.17,1000.00,29.06,1013.28,47.92,60462.92,1.00,1.00,27.67,51.96,4.83,100.00,3,2586936,329.52,2,572.53,5725.30,1000.00,29.29,1013.01,48.09,93858.84,1.00,1.00,27.90,52.13,5.02,100.00,4,2586992,364.64,2,586.28,5862.76,1000.00,29.33,1013.76,46.71,99378.88,1.00,1.00,27.94,50.63,5.04,100.00,5,2587047,300.08,2,499.56,4995.60,1000.00,29.21,1013.94,47.51,97116.84,1.00,1.00,27.81,51.51,5.03,100.00,6,2587103,301.57,2,527.75,5277.54,1000.00,29.00,1014.00,48.47,76372.31,1.00,1.00,27.61,52.55,4.93,100.00,7,2587159,306.06,2,541.00,5409.97,1000.00,29.07,1013.73,48.29,118408.88,1.00,1.00,27.68,52.37,5.12,100.00,
2025-03-03 13:45:23,3,345,0,2589769,416.97,2,650.11,6501.14,1000.00,28.80,1013.26,48.66,71032.19,1.00,1.00,27.41,52.76,4.90,100.00,1,2589825,335.15,2,579.98,5799.82,1000.00,28.75,1013.21,48.98,67868.51,1.00,1.00,27.36,53.12,4.88,100.00,2,2589881,317.23,2,527.10,5270.98,1000.00,29.06,1013.29,47.94,60420.11,1.00,1.00,27.67,51.98,4.83,100.00,3,2589936,329.07,2,572.43,5724.28,1000.00,29.29,1013.01,48.10,93910.49,1.00,1.00,27.90,52.14,5.02,100.00,4,2589992,364.40,2,586.70,5867.02,1000.00,29.33,1013.74,46.72,99205.58,1.00,1.00,27.94,50.64,5.04,100.00,5,2590047,299.79,2,499.70,4996.95,1000.00,29.21,1013.96,47.51,96841.31,1.00,1.00,27.82,51.50,5.03,100.00,6,2590103,301.37,2,528.06,5280.56,1000.00,28.99,1014.00,48.48,76167.80,1.00,1.00,27.60,52.57,4.93,100.00,7,2590159,305.72,2,541.04,5410.37,1000.00,29.08,1013.74,48.33,118326.79,1.00,1.00,27.69,52.39,5.12,100.00,
2025-03-03 13:45:26,3,345,0,2592769,416.47,2,650.23,6502.33,1000.00,28.80,1013.28,48.66,70914.13,1.00,1.00,27.41,52.77,4.90,100.00,1,2592825,334.91,2,580.27,5802.75,1000.00,28.75,1013.22,49.00,67653.27,1.00,1.00,27.36,53.14,4.88,100.00,2,2592881,316.66,2,526.78,5267.84,1000.00,29.06,1013.32,47.93,60462.92,1.00,1.00,27.67,51.97,4.83,100.00,3,2592936,329.76,2,574.46,5744.61,1000.00,29.29,1013.04,48.11,92020.13,1.00,1.00,27.90,52.15,5.02,100.00,4,2592992,363.33,2,585.69,5856.88,1000.00,29.33,1013.77,46.74,100431.54,1.00,1.00,27.94,50.66,5.04,100.00,5,2593047,299.75,2,500.30,5003.00,1000.00,29.21,1013.98,47.53,96349.27,1.00,1.00,27.82,51.53,5.03,100.00,6,2593103,300.97,2,527.96,5279.61,1000.00,29.00,1014.04,48.50,76372.31,1.00,1.00,27.61,52.57,4.93,100.00,7,2593159,304.92,2,540.17,5401.69,1000.00,29.07,1013.77,48.33,119319.51,1.00,1.00,27.68,52.40,5.12,100.00,
2025-03-03 13:45:29,3,345,0,2595769,416.03,2,650.46,6504.63,1000.00,28.80,1013.26,48.67,70796.46,1.00,1.00,27.41,52.78,4.90,100.00,1,2595825,334.42,2,580.12,5801.21,1000.00,28.75,1013.19,49.01,67868.51,1.00,1.00,27.36,53.15,4.88,100.00,2,2595881,316.46,2,527.14,5271.35,1000.00,29.06,1013.28,47.96,60122.13,1.00,1.00,27.67,51.99,4.83,100.00,3,2595936,328.51,2,572.85,5728.47,1000.00,29.29,1013.00,48.12,94692.06,1.00,1.00,27.90,52.17,5.02,100.00,4,2595992,362.86,2,585.70,5857.01,1000.00,29.33,1013.72,46.75,99727.30,1.00,1.00,27.94,50.68,5.04,100.00,5,2596047,299.24,2,500.04,5000.43,1000.00,29.21,1013.95,47.54,96951.34,1.00,1.00,27.82,51.53,5.03,100.00,6,2596103,300.63,2,527.96,5279.65,1000.00,29.00,1014.00,48.54,76304.02,1.00,1.00,27.61,52.62,4.93,100.00,7,2596159,304.70,2,540.42,5404.23,1000.00,29.07,1013.73,48.35,118326.79,1.00,1.00,27.68,52.43,5.12,100.00,
2025-03-03 13:45:32,3,345,0,2598769,415.38,2,650.34,6503.36,1000.00,28.79,1013.25,48.69,70973.11,1.00,1.00,27.40,52.81,4.90,100.00,1,2598825,333.82,2,579.74,5797.42,1000.00,28.75,1013.21,49.01,68030.83,1.00,1.00,27.36,53.15,4.88,100.00,2,2598881,316.02,2,527.06,5270.61,1000.00,29.05,1013.28,47.98,60292.04,1.00,1.00,27.66,52.03,4.83,100.00,3,2598936,327.58,2,571.83,5718.27,1000.00,29.29,1013.03,48.14,94587.10,1.00,1.00,27.90,52.19,5.02,100.00,4,2598992,362.34,2,585.63,5856.25,1000.00,29.33,1013.73,46.77,99785.62,1.00,1.00,27.94,50.69,5.04,100.00,5,2599047,298.86,2,500.02,5000.25,1000.00,29.21,1013.96,47.55,96786.39,1.00,1.00,27.81,51.55,5.03,100.00,6,2599103,300.32,2,528.04,5280.41,1000.00,29.00,1014.00,48.53,76235.85,1.00,1.00,27.61,52.62,4.93,100.00,7,2599159,304.54,2,540.79,5407.92,1000.00,29.07,1013.72,48.37,118081.18,1.00,1.00,27.68,52.45,5.12,100.00,
2025-03-03 13:45:35,3,345,0,2601769,414.69,2,650.13,6501.35,1000.00,28.80,1013.27,48.71,71032.19,1.00,1.00,27.41,52.81,4.90,100.00,1,2601825,333.54,2,579.96,5799.57,1000.00,28.75,1013.19,49.03,67706.95,1.00,1.00,27.36,53.15,4.88,100.00,2,2601881,315.63,2,527.06,5270.61,1000.00,29.06,1013.29,47.98,60249.47,1.00,1.00,27.67,52.02,4.83,100.00,3,2601936,328.45,2,574.20,5742.03,1000.00,29.29,1013.02,48.15,91822.09,1.00,1.00,27.90,52.20,5.02,100.00,4,2601992,361.99,2,585.86,5858.56,1000.00,29.33,1013.72,46.77,99494.75,1.00,1.00,27.94,50.70,5.04,100.00,5,2602047,298.34,2,499.75,4997.53,1000.00,29.21,1013.94,47.57,97006.45,1.00,1.00,27.82,51.57,5.03,100.00,6,2602103,299.79,2,527.70,5276.98,1000.00,28.99,1014.00,48.55,76509.27,1.00,1.00,27.60,52.65,4.93,100.00,7,2602159,304.17,2,540.74,5407.37,1000.00,29.06,1013.71,48.35,118408.88,1.00,1.00,27.67,52.45,5.12,100.00,
2025-03-03 13:45:38,3,345,0,2604769,414.44,2,650.66,6506.65,1000.00,28.79,1013.26,48.74,70562.30,1.00,1.00,27.40,52.86,4.90,100.00,1,2604825,333.30,2,580.25,5802.46,1000.00,28.75,1013.23,49.06,67599.68,1.00,1.00,27.36,53.19,4.88,100.00,2,2604881,315.35,2,527.26,5272.61,1000.00,29.06,1013.30,47.99,60122.13,1.00,1.00,27.67,52.04,4.82,100.00,3,2604936,327.43,2,573.00,5730.03,1000.00,29.29,1013.04,48.17,94325.72,1.00,1.00,27.90,52.22,5.02,100.00,4,2604992,361.56,2,585.93,5859.29,1000.00,29.33,1013.76,46.79,99552.79,1.00,1.00,27.94,50.73,5.04,100.00,5,2605047,297.76,2,499.37,4993.66,1000.00,29.21,1013.97,47.59,97172.14,1.00,1.00,27.82,51.59,5.03,100.00,6,2605103,299.50,2,527.81,5278.15,1000.00,28.99,1014.01,48.55,76235.85,1.00,1.00,27.60,52.65,4.93,100.00,7,2605159,303.86,2,540.82,5408.21,1000.00,29.07,1013.73,48.38,118244.80,1.00,1.00,27.68,52.46,5.12,100.00,
2025-03-03 13:45:41,3,345,0,2607769,414.08,2,651.00,6510.02,1000.00,28.80,1013.28,48.76,70562.30,1.00,1.00,27.41,52.87,4.90,100.00,1,2607825,332.99,2,580.42,5804.21,1000.00,28.75,1013.19,49.08,67599.68,1.00,1.00,27.36,53.22,4.88,100.00,2,2607881,314.78,2,526.93,5269.34,1000.00,29.06,1013.31,48.02,60377.36,1.00,1.00,27.67,52.06,4.83,100.00,3,2607936,327.97,2,574.74,5747.42,1000.00,29.29,1013.01,48.18,92020.13,1.00,1.00,27.90,52.23,5.02,100.00,4,2607992,361.10,2,585.95,5859.55,1000.00,29.33,1013.77,46.82,99552.79,1.00,1.00,27.94,50.75,5.04,100.00,5,2608047,297.24,2,499.08,4990.78,1000.00,29.21,1013.96,47.60,97172.14,1.00,1.00,27.81,51.61,5.03,100.00,6,2608103,299.14,2,527.78,5277.79,1000.00,29.00,1014.01,48.57,76304.02,1.00,1.00,27.61,52.66,4.93,100.00,7,2608159,303.42,2,540.64,5406.37,1000.00,29.07,1013.73,48.42,118491.09,1.00,1.00,27.68,52.48,5.12,100.00,
2025-03-03 13:45:44,3,345,0,2610769,413.01,2,650.17,6501.67,1000.00,28.80,1013.26,48.76,71269.48,1.00,1.00,27.41,52.87,4.90,100.00,1,2610825,332.52,2,580.27,5802.72,1000.00,28.74,1013.20,49.08,67760.72,1.00,1.00,27.35,53.24,4.88,100.00,2,2610881,314.33,2,526.84,5268.35,1000.00,29.05,1013.30,48.03,60292.04,1.00,1.00,27.66,52.08,4.83,100.00,3,2610936,327.11,2,573.85,5738.47,1000.00,29.29,1013.01,48.20,93858.84,1.00,1.00,27.90,52.26,5.02,100.00,4,2610992,360.45,2,585.64,5856.43,1000.00,29.33,1013.74,46.83,99843.99,1.00,1.00,27.94,50.76,5.04,100.00,5,2611047,296.85,2,499.04,4990.38,1000.00,29.21,1013.97,47.61,97006.45,1.00,1.00,27.82,51.61,5.03,100.00,6,2611103,298.67,2,527.55,5275.46,1000.00,29.00,1014.01,48.59,76440.73,1.00,1.00,27.61,52.68,4.93,100.00,7,2611159,303.00,2,540.49,5404.90,1000.00,29.07,1013.72,48.42,118491.09,1.00,1.00,27.68,52.50,5.12,100.00,
2025-03-03 13:45:47,3,345,0,2613769,412.61,2,650.44,6504.35,1000.00,28.80,1013.28,48.79,70679.18,1.00,1.00,27.40,52.91,4.90,100.00,1,2613825,332.36,2,580.72,5807.24,1000.00,28.75,1013.22,49.09,67386.16,1.00,1.00,27.36,53.24,4.88,100.00,2,2613881,313.89,2,526.74,5267.45,1000.00,29.06,1013.31,48.05,60292.04,1.00,1.00,27.67,52.08,4.83,100.00,3,2613936,326.35,2,573.15,5731.51,1000.00,29.29,1013.02,48.20,93910.49,1.00,1.00,27.90,52.25,5.02,100.00,4,2613992,359.52,2,584.85,5848.55,1000.00,29.32,1013.72,46.83,100372.48,1.00,1.00,27.93,50.78,5.04,100.00,5,2614047,296.56,2,499.17,4991.67,1000.00,29.21,1013.96,47.62,96841.31,1.00,1.00,27.82,51.62,5.03,100.00,6,2614103,298.24,2,527.36,5273.64,1000.00,29.00,1014.01,48.59,76440.73,1.00,1.00,27.61,52.67,4.93,100.00,7,2614159,302.36,2,539.93,5399.29,1000.00,29.07,1013.75,48.44,118986.75,1.00,1.00,27.68,52.51,5.12,100.00,
2025-03-03 13:45:50,3,345,0,2616769,411.72,2,649.90,6499.01,1000.00,28.79,1013.27,48.80,71150.64,1.00,1.00,27.40,52.93,4.90,100.00,1,2616825,331.82,2,580.43,5804.32,1000.00,28.75,1013.19,49.12,67760.72,1.00,1.00,27.36,53.26,4.88,100.00,2,2616881,313.46,2,526.66,5266.62,1000.00,29.05,1013.31,48.04,60292.04,1.00,1.00,27.66,52.09,4.83,100.00,3,2616936,325.77,2,572.76,5727.62,1000.00,29.29,1013.02,48.22,93807.26,1.00,1.00,27.90,52.27,5.02,100.00,4,2616992,359.61,2,585.81,5858.13,1000.00,29.33,1013.76,46.86,98918.09,1.00,1.00,27.94,50.79,5.04,100.00,5,2617047,296.11,2,499.00,4989.98,1000.00,29.20,1013.95,47.65,97061.61,1.00,1.00,27.81,51.66,5.03,100.00,6,2617103,297.87,2,527.31,5273.12,1000.00,28.99,1014.00,48.60,76372.31,1.00,1.00,27.60,52.70,4.93,100.00,7,2617159,302.11,2,540.10,5401.02,1000.00,29.07,1013.74,48.45,118326.79,1.00,1.00,27.68,52.52,5.12,100.00,
2025-03-03 13:45:53,3,345,0,2619769,411.03,2,649.68,6496.80,1000.00,28.80,1013.26,48.81,71032.19,1.00,1.00,27.40,52.93,4.90,100.00,1,2619825,331.57,2,580.71,5807.06,1000.00,28.74,1013.20,49.11,67439.41,1.00,1.00,27.35,53.26,4.88,100.00,2,2619881,313.27,2,527.03,5270.26,1000.00,29.05,1013.29,48.06,60037.52,1.00,1.00,27.66,52.12,4.82,100.00,3,2619936,324.81,2,571.66,5716.65,1000.00,29.29,1013.03,48.22,94534.71,1.00,1.00,27.90,52.27,5.02,100.00,4,2619992,358.95,2,585.48,5854.75,1000.00,29.32,1013.75,46.88,99843.99,1.00,1.00,27.93,50.83,5.04,100.00,5,2620047,295.74,2,498.98,4989.81,1000.00,29.20,1013.96,47.62,96951.34,1.00,1.00,27.81,51.64,5.03,100.00,6,2620103,297.64,2,527.53,5275.33,1000.00,28.99,1014.02,48.64,76167.80,1.00,1.00,27.60,52.74,4.93,100.00,7,2620159,301.48,2,539.54,5395.44,1000.00,29.07,1013.74,48.45,119069.77,1.00,1.00,27.68,52.53,5.12,100.00,
2025-03-03 13:45:56,3,345,0,2622769,410.47,2,649.68,6496.76,1000.00,28.79,1013.25,48.84,70914.13,1.00,1.00,27.40,52.96,4.90,100.00,1,2622825,331.09,2,580.54,5805.40,1000.00,28.75,1013.21,49.13,67653.27,1.00,1.00,27.36,53.28,4.88,100.00,2,2622881,312.85,2,526.96,5269.61,1000.00,29.05,1013.30,48.06,60206.96,1.00,1.00,27.66,52.11,4.82,100.00,3,2622936,325.62,2,573.93,5739.28,1000.00,29.29,1013.03,48.25,91822.09,1.00,1.00,27.90,52.31,5.02,100.00,4,2622992,358.37,2,585.28,5852.80,1000.00,29.33,1013.74,46.88,99785.62,1.00,1.00,27.94,50.82,5.04,100.00,5,2623047,295.26,2,498.77,4987.71,1000.00,29.21,1013.95,47.64,97116.84,1.00,1.00,27.81,51.65,5.03,100.00,6,2623103,297.37,2,527.66,5276.65,1000.00,28.99,1014.01,48.65,76167.80,1.00,1.00,27.60,52.75,4.93,100.00,7,2623159,301.26,2,539.79,5397.95,1000.00,29.06,1013.74,48.47,118326.79,1.00,1.00,27.67,52.56,5.12,100.00,
2025-03-03 13:45:59,3,345,0,2625769,410.00,2,649.82,6498.22,1000.00,28.79,1013.25,48.85,70796.46,1.00,1.00,27.40,52.98,4.90,100.00,1,2625825,330.85,2,580.82,5808.16,1000.00,28.74,1013.19,49.14,67386.16,1.00,1.00,27.35,53.30,4.88,100.00,2,2625881,312.43,2,526.89,5268.94,1000.00,29.05,1013.30,48.08,60206.96,1.00,1.00,27.66,52.13,4.82,100.00,3,2625936,324.75,2,573.00,5729.99,1000.00,29.28,1013.01,48.26,94013.95,1.00,1.00,27.89,52.33,5.02,100.00,4,2625992,357.88,2,585.25,5852.45,1000.00,29.32,1013.72,46.89,99669.07,1.00,1.00,27.93,50.85,5.04,100.00,5,2626047,295.04,2,499.02,4990.20,1000.00,29.21,1013.95,47.67,96731.53,1.00,1.00,27.81,51.68,5.03,100.00,6,2626103,296.87,2,527.36,5273.61,1000.00,28.99,1013.98,48.65,76440.73,1.00,1.00,27.60,52.77,4.93,100.00,7,2626159,300.96,2,539.87,5398.72,1000.00,29.06,1013.73,48.49,118408.88,1.00,1.00,27.67,52.59,5.12,100.00,
2025-03-03 13:46:02,3,345,0,2628769,409.33,2,649.64,6496.37,1000.00,28.80,1013.25,48.84,70973.11,1.00,1.00,27.40,52.96,4.90,100.00,1,2628825,330.15,2,580.24,5802.38,1000.00,28.74,1013.18,49.16,67868.51,1.00,1.00,27.35,53.32,4.88,100.00,2,2628881,311.65,2,526.16,5261.63,1000.00,29.05,1013.29,48.09,60591.71,1.00,1.00,27.66,52.15,4.83,100.00,3,2628936,323.72,2,571.76,5717.59,1000.00,29.29,1013.01,48.26,94534.71,1.00,1.00,27.90,52.32,5.02,100.00,4,2628992,357.39,2,585.20,5851.98,1000.00,29.32,1013.73,46.89,99669.07,1.00,1.00,27.93,50.84,5.04,100.00,5,2629047,294.54,2,498.76,4987.56,1000.00,29.21,1013.95,47.67,97116.84,1.00,1.00,27.81,51.68,5.03,100.00,6,2629103,296.51,2,527.32,5273.17,1000.00,28.99,1013.99,48.67,76304.02,1.00,1.00,27.60,52.78,4.93,100.00,7,2629159,300.86,2,540.34,5403.37,1000.00,29.07,1013.73,48.50,117918.01,1.00,1.00,27.68,52.58,5.12,100.00,
2025-03-03 13:46:05,3,345,0,2631769,408.58,2,649.31,6493.08,1000.00,28.80,1013.25,48.87,71091.37,1.00,1.00,27.40,52.99,4.90,100.00,1,2631825,329.67,2,580.07,5800.65,1000.00,28.74,1013.18,49.17,67706.95,1.00,1.00,27.35,53.33,4.88,100.00,2,2631881,311.22,2,526.08,5260.82,1000.00,29.04,1013.26,48.12,60334.67,1.00,1.00,27.65,52.20,4.83,100.00,3,2631936,323.16,2,571.40,5714.04,1000.00,29.28,1013.01,48.28,94065.77,1.00,1.00,27.89,52.35,5.02,100.00,4,2631992,356.90,2,585.14,5851.42,1000.00,29.32,1013.74,46.92,99669.07,1.00,1.00,27.93,50.86,5.04,100.00,5,2632047,294.40,2,499.15,4991.47,1000.00,29.20,1013.94,47.70,96567.34,1.00,1.00,27.81,51.72,5.03,100.00,6,2632103,296.10,2,527.17,5271.72,1000.00,28.99,1013.99,48.69,76372.31,1.00,1.00,27.60,52.80,4.93,100.00,7,2632159,300.38,2,540.06,5400.56,1000.00,29.07,1013.74,48.51,118573.41,1.00,1.00,27.68,52.60,5.12,100.00,
2025-03-03 13:46:08,3,345,0,2634769,408.60,2,650.27,6502.69,1000.00,28.79,1013.23,48.88,70271.76,1.00,1.00,27.40,53.00,4.90,100.00,1,2634825,329.08,2,579.67,5796.74,1000.00,28.74,1013.15,49.20,67868.51,1.00,1.00,27.35,53.36,4.88,100.00,2,2634881,311.08,2,526.52,5265.20,1000.00,29.05,1013.26,48.14,60037.52,1.00,1.00,27.66,52.20,4.83,100.00,3,2634936,322.70,2,571.25,5712.51,1000.00,29.28,1012.99,48.29,93962.20,1.00,1.00,27.89,52.35,5.02,100.00,4,2634992,356.54,2,585.32,5853.23,1000.00,29.32,1013.71,46.93,99436.78,1.00,1.00,27.93,50.87,5.04,100.00,5,2635047,294.27,2,499.57,4995.71,1000.00,29.21,1013.91,47.72,96403.69,1.00,1.00,27.82,51.73,5.03,100.00,6,2635103,295.65,2,526.96,5269.58,1000.00,28.99,1013.97,48.69,76440.73,1.00,1.00,27.60,52.80,4.93,100.00,7,2635159,300.11,2,540.20,5402.04,1000.00,29.06,1013.70,48.51,118162.94,1.00,1.00,27.67,52.61,5.12,100.00,
2025-03-03 13:46:11,3,345,0,2637769,408.07,2,650.30,6503.02,1000.00,28.80,1013.28,48.87,70679.18,1.00,1.00,27.41,52.99,4.90,100.00,1,2637825,328.76,2,579.79,5797.95,1000.00,28.75,1013.23,49.19,67599.68,1.00,1.00,27.36,53.32,4.88,100.00,2,2637881,310.85,2,526.80,5268.02,1000.00,29.05,1013.31,48.13,60037.52,1.00,1.00,27.66,52.19,4.82,100.00,3,2637936,322.08,2,570.77,5707.75,1000.00,29.29,1013.03,48.31,94273.62,1.00,1.00,27.90,52.37,5.02,100.00,4,2637992,355.48,2,584.26,5842.61,1000.00,29.32,1013.75,46.95,100549.88,1.00,1.00,27.93,50.91,5.04,100.00,5,2638047,293.74,2,499.25,4992.52,1000.00,29.20,1013.97,47.73,96951.34,1.00,1.00,27.81,51.75,5.03,100.00,6,2638103,295.27,2,526.88,5268.83,1000.00,28.99,1014.02,48.69,76372.31,1.00,1.00,27.60,52.78,4.93,100.00,7,2638159,299.78,2,540.21,5402.11,1000.00,29.07,1013.75,48.54,118244.80,1.00,1.00,27.68,52.62,5.12,100.00,
2025-03-03 13:46:14,3,345,0,2640769,407.27,2,649.87,6498.65,1000.00,28.79,1013.25,48.90,70973.11,1.00,1.00,27.40,53.03,4.90,100.00,1,2640825,328.54,2,580.10,5801.04,1000.00,28.74,1013.19,49.22,67439.41,1.00,1.00,27.35,53.38,4.88,100.00,2,2640881,310.49,2,526.83,5268.27,1000.00,29.05,1013.28,48.16,60122.13,1.00,1.00,27.66,52.22,4.82,100.00,3,2640936,322.96,2,573.18,5731.79,1000.00,29.29,1013.02,48.33,91822.09,1.00,1.00,27.90,52.39,5.02,100.00,4,2640992,356.08,2,586.12,5861.21,1000.00,29.33,1013.74,46.96,98065.51,1.00,1.00,27.94,50.90,5.04,100.00,5,2641047,293.26,2,499.01,4990.09,1000.00,29.21,1013.97,47.75,96951.34,1.00,1.00,27.82,51.75,5.03,100.00,6,2641103,294.90,2,526.81,5268.10,1000.00,28.99,1013.98,48.71,76372.31,1.00,1.00,27.60,52.82,4.93,100.00,7,2641159,299.43,2,540.19,5401.94,1000.00,29.07,1013.71,48.53,118244.80,1.00,1.00,27.68,52.61,5.12,100.00,
2025-03-03 13:46:17,3,345,0,2643769,406.78,2,649.97,6499.72,1000.00,28.80,1013.26,48.91,70679.18,1.00,1.00,27.41,53.03,4.90,100.00,1,2643825,328.26,2,580.29,5802.94,1000.00,28.74,1013.20,49.24,67439.41,1.00,1.00,27.35,53.40,4.88,100.00,2,2643881,310.03,2,526.67,5266.74,1000.00,29.05,1013.28,48.19,60206.96,1.00,1.00,27.66,52.24,4.82,100.00,3,2643936,323.44,2,574.81,5748.14,1000.00,29.28,1012.99,48.33,91822.09,1.00,1.00,27.89,52.40,5.01,100.00,4,2643992,355.55,2,585.99,5859.90,1000.00,29.32,1013.74,46.96,99378.88,1.00,1.00,27.93,50.91,5.04,100.00,5,2644047,293.00,2,499.18,4991.78,1000.00,29.20,1013.93,47.76,96622.01,1.00,1.00,27.81,51.79,5.03,100.00,6,2644103,294.63,2,526.92,5269.24,1000.00,28.99,1014.01,48.74,76235.85,1.00,1.00,27.60,52.84,4.93,100.00,7,2644159,299.19,2,540.38,5403.78,1000.00,29.07,1013.74,48.56,117999.54,1.00,1.00,27.68,52.65,5.12,100.00,
2025-03-03 13:46:20,3,345,0,2646769,405.49,2,648.71,6487.13,1000.00,28.80,1013.26,48.93,71568.35,1.00,1.00,27.40,53.05,4.90,100.00,1,2646825,327.84,2,580.23,5802.35,1000.00,28.75,1013.22,49.24,67546.17,1.00,1.00,27.36,53.39,4.88,100.00,2,2646881,309.42,2,526.25,5262.52,1000.00,29.05,1013.30,48.18,60377.36,1.00,1.00,27.66,52.22,4.83,100.00,3,2646936,323.64,2,575.92,5759.17,1000.00,29.29,1013.03,48.34,91822.09,1.00,1.00,27.90,52.40,5.01,100.00,4,2646992,355.41,2,586.54,5865.43,1000.00,29.32,1013.74,46.98,98746.38,1.00,1.00,27.93,50.93,5.04,100.00,5,2647047,292.82,2,499.51,4995.10,1000.00,29.20,1013.95,47.78,96403.69,1.00,1.00,27.81,51.80,5.03,100.00,6,2647103,294.18,2,526.70,5267.01,1000.00,28.99,1014.01,48.74,76440.73,1.00,1.00,27.60,52.83,4.93,100.00,7,2647159,298.87,2,540.41,5404.10,1000.00,29.07,1013.73,48.57,118081.18,1.00,1.00,27.68,52.66,5.12,100.00,
