Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-02-19 14:21:26,4232796,3,1,32.04,101689.28,25.11,52053.68,160,9,31.98,101672.08,25.30,62181.20,160,9,32.66,101688.88,24.35,90651.55,176,8,32.89,101667.07,24.40,1085896.12,176,4,32.30,101747.34,24.29,363830.16,160,1,32.21,101776.91,24.47,1600000.00,160,4,31.52,101757.52,25.80,363830.16,160,3,31.51,101753.57,25.53,1117903.87,160,1
2025-02-19 14:21:27,4233796,3,1,32.03,101684.64,25.09,50602.89,160,8,31.97,101672.95,25.30,62181.20,160,9,32.70,101691.02,24.34,89510.49,176,7,32.89,101661.32,24.40,1734490.75,160,2,32.24,101748.73,24.28,363830.16,160,7,32.13,101774.00,24.45,16129953.00,176,0,31.57,101757.18,25.83,2219452.75,176,9,31.48,101752.17,25.52,3953668.00,176,7
2025-02-19 14:21:28,4234796,3,1,32.03,101685.34,25.10,50513.02,160,8,31.97,101671.82,25.30,62226.54,160,9,32.67,101686.99,24.33,724442.87,176,5,32.90,101662.73,24.42,26930758.00,176,0,32.35,101754.00,24.29,987701.94,160,4,32.12,101774.20,24.43,389131.69,160,7,31.48,101757.77,25.81,273650.47,176,5,31.46,101753.97,25.51,515479.50,160,3
2025-02-19 14:21:29,4235796,3,1,32.03,101687.99,25.11,50215.77,160,7,31.97,101672.95,25.31,61776.06,160,8,32.67,101685.79,24.33,1600000.00,160,2,32.86,101662.14,24.38,135306.55,176,8,32.24,101745.91,24.28,15135335.00,176,0,32.18,101772.97,24.44,393392.25,160,3,31.56,101760.56,25.82,261691.80,176,2,31.50,101754.41,25.51,3855966.00,176,9
2025-02-19 14:21:30,4236796,3,1,32.03,101687.41,25.09,50156.74,160,7,31.97,101673.77,25.31,61731.37,160,8,32.69,101686.52,24.31,10736566.00,160,0,32.89,101664.66,24.40,1075630.25,176,5,32.24,101747.62,24.27,363830.16,160,7,32.10,101774.04,24.42,165481.58,176,9,31.54,101756.55,25.81,2282530.00,176,7,31.44,101753.16,25.48,1165623.25,176,6
2025-02-19 14:21:31,4237796,3,1,32.03,101686.75,25.09,50363.96,160,7,31.97,101672.53,25.32,61820.82,160,8,32.65,101688.93,24.31,91038.41,176,8,32.89,101665.63,24.41,1094601.87,176,3,32.35,101755.69,24.29,986987.94,160,4,32.10,101775.86,24.41,646873.00,176,6,31.53,101764.99,25.80,110726.64,176,4,31.50,101755.34,25.47,428183.16,176,2
2025-02-19 14:21:32,4238796,3,1,32.03,101687.99,25.09,225699.80,176,6,31.97,101673.37,25.31,59785.15,160,7,32.66,101685.85,24.30,363830.16,160,6,32.91,101667.66,24.38,11433357.00,176,1,32.24,101748.90,24.26,15198516.00,176,0,32.19,101771.97,24.40,397747.12,160,3,31.55,101756.12,25.80,715333.56,176,0,31.51,101754.58,25.46,15577846.00,176,8
2025-02-19 14:21:33,4239796,3,1,32.03,101689.01,25.08,225252.97,176,6,31.97,101675.15,25.30,59911.07,160,7,32.66,101688.70,24.29,726756.56,176,4,32.86,101665.48,24.38,135306.55,176,8,32.23,101748.73,24.28,363830.16,160,7,32.10,101775.13,24.37,165803.11,176,9,31.51,101758.66,25.77,746627.75,176,6,31.46,101759.34,25.44,174268.20,176,4
2025-02-19 14:21:34,4240796,3,1,32.02,101686.77,25.07,219601.11,176,5,31.97,101675.50,25.30,59953.16,160,7,32.67,101687.88,24.27,1600000.00,160,2,32.89,101667.61,24.38,363830.16,160,6,32.30,101748.27,24.26,363830.16,160,3,32.10,101775.30,24.36,648717.12,176,6,31.52,101759.51,25.77,363830.16,160,3,31.49,101753.69,25.43,1118820.00,160,1
2025-02-19 14:21:35,4241796,3,1,32.02,101686.48,25.07,220452.09,176,5,31.97,101673.02,25.29,252964.42,176,6,32.65,101687.21,24.26,94221.57,176,9,32.88,101665.65,24.35,1084171.50,176,4,32.21,101750.99,24.25,147720.72,176,9,32.19,101779.77,24.33,2834602.00,176,2,31.56,101758.44,25.75,2239475.00,176,9,31.44,101751.64,25.40,1162645.50,176,6
2025-02-19 14:21:36,4242796,3,1,32.02,101685.59,25.05,220025.78,176,5,31.98,101674.28,25.27,252590.03,176,6,32.64,101688.22,24.24,90651.55,176,8,32.88,101664.00,24.35,1736697.00,160,2,32.22,101750.43,24.24,574957.88,176,6,32.13,101779.95,24.31,162333.55,176,8,31.47,101758.30,25.72,276308.69,176,5,31.45,101754.95,25.40,516649.84,160,3
2025-02-19 14:21:37,4243796,3,1,31.98,101685.37,25.04,227202.13,176,4,31.97,101672.42,25.27,252403.25,176,6,32.66,101687.52,24.23,726756.56,176,5,32.89,101662.09,24.35,27047462.00,160,0,32.33,101756.46,24.25,2461538.50,176,2,32.15,101777.16,24.31,656199.94,176,5,31.56,101756.91,25.74,800000.00,160,1,31.50,101754.17,25.39,3855966.00,176,9
2025-02-19 14:21:38,4244796,3,1,31.98,101680.70,25.03,227505.00,176,4,31.97,101672.66,25.25,252964.42,176,6,32.67,101686.56,24.20,739350.19,176,3,32.86,101664.70,24.34,134985.50,176,8,32.22,101749.70,24.24,147720.72,176,9,32.17,101772.53,24.29,412404.34,160,1,31.55,101758.78,25.74,2278720.50,176,7,31.40,101750.45,25.34,455010.00,176,5
2025-02-19 14:21:39,4245796,3,1,31.97,101690.40,25.03,1206835.62,176,3,31.96,101672.83,25.25,260096.52,176,5,32.67,101688.88,24.19,6236772.00,176,1,32.89,101667.98,24.33,363830.16,160,6,32.27,101751.85,24.23,565433.44,176,5,32.13,101780.62,24.27,162333.55,176,8,31.51,101758.74,25.72,363830.16,160,3,31.49,101758.11,25.35,427111.56,176,2
2025-02-19 14:21:40,4246796,3,1,31.97,101689.94,25.00,1210044.37,176,3,31.97,101675.27,25.24,260692.47,176,5,32.65,101689.87,24.19,94325.72,176,9,32.89,101667.23,24.32,1091102.88,176,3,32.32,101756.11,24.22,2477169.75,176,2,32.15,101779.79,24.24,646260.63,176,5,31.56,101762.82,25.70,2230329.50,176,9,31.47,101755.48,25.32,3976699.00,176,7
2025-02-19 14:21:41,4247796,3,1,31.97,101689.94,25.00,1194169.12,176,3,31.96,101672.83,25.26,260294.86,176,5,32.67,101690.72,24.17,90077.41,176,7,32.91,101669.29,24.31,11421401.00,176,1,32.26,101756.01,24.19,144103.58,176,8,32.17,101775.74,24.22,408700.84,160,1,31.50,101759.73,25.69,746627.75,176,6,31.46,101760.73,25.29,174624.83,176,4
2025-02-19 14:21:42,4248796,3,1,32.00,101689.48,24.98,1232992.12,176,2,31.92,101670.42,25.25,254283.58,176,4,32.65,101688.75,24.15,726756.56,176,5,32.87,101666.71,24.28,136606.19,176,9,32.28,101755.02,24.19,566841.94,176,5,32.11,101775.77,24.21,390914.28,160,7,31.55,101762.25,25.68,264326.28,176,2,31.49,101756.68,25.28,1140311.75,176,0
2025-02-19 14:21:43,4249796,3,1,31.99,101690.13,24.98,1236341.62,176,2,31.93,101671.51,25.25,254283.58,176,4,32.66,101688.45,24.14,1600000.00,160,2,32.90,101670.66,24.30,128772.63,176,7,32.28,101748.66,24.20,363830.16,160,1,32.21,101780.85,24.21,1600000.00,160,4,31.56,101760.26,25.66,8235235.00,176,8,31.44,101755.04,25.27,1166619.25,176,6
2025-02-19 14:21:44,4250796,3,1,32.01,101689.52,24.97,2580157.50,176,1,31.92,101671.73,25.22,254283.58,176,4,32.68,101690.24,24.15,10778947.00,176,0,32.87,101667.25,24.30,1073938.12,176,5,32.23,101748.35,24.17,363830.16,160,7,32.12,101775.34,24.19,16106169.00,176,0,31.53,101764.77,25.66,111741.59,176,4,31.49,101757.36,25.24,430342.50,176,2
2025-02-19 14:21:45,4251796,3,1,32.00,101686.58,24.96,2592405.00,176,1,31.92,101670.66,25.22,254473.16,176,4,32.64,101688.40,24.12,90941.38,176,8,32.88,101661.76,24.29,1738908.87,160,2,32.34,101754.95,24.18,999268.12,160,4,32.11,101774.98,24.18,392262.03,160,7,31.55,101756.84,25.64,800000.00,160,1,31.50,101752.88,25.25,15667224.00,176,8
2025-02-19 14:21:46,4252796,3,1,32.01,101688.51,24.96,2582597.75,176,1,31.92,101673.56,25.21,1378660.37,176,3,32.66,101688.75,24.12,363830.16,160,6,32.89,101663.95,24.28,27030728.00,160,0,32.23,101747.80,24.17,15209097.00,176,0,32.17,101772.36,24.20,399142.47,160,3,31.50,101756.63,25.65,744998.19,176,6,31.40,101751.34,25.24,454706.94,176,5
2025-02-19 14:21:47,4253796,3,1,32.01,101686.08,24.96,51118.21,160,0,31.91,101673.50,25.20,1375881.75,176,3,32.65,101686.84,24.13,735368.06,176,4,32.86,101664.32,24.27,135306.55,176,8,32.23,101748.55,24.16,363830.16,160,7,32.10,101773.45,24.19,166125.89,176,9,31.51,101756.92,25.64,363830.16,160,3,31.49,101752.79,25.25,1124348.12,160,1
2025-02-19 14:21:48,4254796,3,1,32.01,101687.85,24.97,50996.02,160,0,31.91,101672.44,25.20,1375881.75,176,3,32.66,101686.80,24.12,1600000.00,160,2,32.88,101663.04,24.28,363830.16,160,6,32.29,101746.77,24.16,363830.16,160,3,32.10,101776.39,24.19,649952.38,176,6,31.56,101758.89,25.65,2233978.75,176,9,31.48,101752.66,25.25,3982498.75,176,7
2025-02-19 14:21:49,4255796,3,1,32.01,101688.86,24.96,50935.14,160,0,31.93,101672.76,25.20,1378660.37,176,2,32.67,101687.17,24.11,10800264.00,160,0,32.87,101665.96,24.28,1082452.37,176,4,32.21,101749.34,24.16,147848.69,176,9,32.18,101772.80,24.20,396361.53,160,3,31.47,101758.66,25.64,275416.91,176,5,31.45,101751.64,25.23,517825.53,160,3
2025-02-19 14:21:50,4256796,3,1,32.01,101687.91,24.95,51026.51,160,0,31.93,101672.17,25.21,1378660.37,176,2,32.64,101688.28,24.12,91233.07,176,8,32.91,101667.62,24.28,11397565.00,176,1,32.22,101749.31,24.16,573991.06,176,6,32.10,101776.16,24.20,166612.44,176,9,31.56,101757.83,25.65,800000.00,160,1,31.50,101755.93,25.25,3880625.25,176,9
2025-02-19 14:21:51,4257796,3,1,32.01,101686.73,24.96,51926.98,160,9,31.93,101671.51,25.18,1378660.37,176,2,32.65,101688.09,24.12,728307.25,176,5,32.87,101662.00,24.28,136606.19,176,9,32.29,101746.41,24.16,363830.16,160,3,32.10,101774.38,24.18,649334.19,176,6,31.54,101758.74,25.65,2280623.50,176,7,31.40,101752.95,25.21,455617.34,176,5
2025-02-19 14:21:52,4258796,3,1,32.02,101689.61,24.95,51832.36,160,9,31.93,101672.70,25.21,1377269.62,176,2,32.67,101688.63,24.12,740955.13,176,3,32.90,101668.25,24.25,128967.26,176,7,32.22,101748.77,24.16,147848.69,176,9,32.18,101775.71,24.18,2849391.25,176,2,31.53,101764.17,25.64,112478.03,176,4,31.48,101753.84,25.24,430071.41,176,2
2025-02-19 14:21:53,4259796,3,1,32.02,101687.79,24.95,51958.59,160,9,31.95,101671.38,25.19,2724310.00,176,1,32.67,101686.63,24.12,6265392.00,176,1,32.86,101663.66,24.26,1073094.00,176,5,32.22,101749.88,24.16,574474.06,176,6,32.12,101777.68,24.19,162333.55,176,8,31.55,101759.77,25.64,716835.81,176,0,31.50,101753.96,25.22,15678469.00,176,8
2025-02-19 14:21:54,4260796,3,1,32.02,101687.79,24.95,50513.02,160,8,31.95,101672.70,25.20,2735225.50,176,1,32.65,101686.68,24.13,94169.58,176,9,32.88,101664.52,24.27,1754551.25,160,2,32.32,101754.80,24.17,2474924.50,176,2,32.15,101776.34,24.21,652437.06,176,5,31.50,101757.27,25.64,744998.19,176,6,31.45,101756.68,25.22,174446.34,176,4
2025-02-19 14:21:55,4261796,3,1,32.01,101686.91,24.95,50513.02,160,8,31.95,101673.33,25.21,2732488.25,160,1,32.68,101693.69,24.14,89698.67,176,7,32.89,101664.63,24.28,27114604.00,160,0,32.26,101755.27,24.16,144225.36,176,8,32.17,101774.30,24.20,408212.09,160,1,31.54,101760.74,25.64,262093.67,176,2,31.49,101754.09,25.24,1126202.87,176,0
2025-02-19 14:21:56,4262796,3,1,32.02,101688.26,24.95,50186.24,160,7,31.95,101672.91,25.18,62271.95,160,0,32.64,101688.75,24.12,729864.56,176,5,32.85,101663.30,24.27,135092.34,176,8,32.27,101750.94,24.17,563566.31,176,5,32.12,101780.91,24.19,162333.55,176,8,31.56,101756.75,25.64,8155301.00,176,8,31.43,101751.06,25.24,1177688.37,176,6
2025-02-19 14:21:57,4263796,3,1,32.02,101687.84,24.95,50215.77,160,7,31.95,101675.82,25.19,62271.95,160,0,32.65,101686.38,24.14,1600000.00,160,2,32.87,101665.43,24.27,363830.16,160,6,32.28,101749.03,24.17,363830.16,160,1,32.15,101777.27,24.20,655569.81,176,5,31.52,101763.76,25.65,112256.09,176,4,31.45,101753.82,25.23,519401.47,160,3
2025-02-19 14:21:58,4264796,3,1,32.02,101688.48,24.94,50156.74,160,7,31.95,101674.23,25.20,62317.43,160,0,32.67,101688.23,24.13,10778947.00,176,0,32.86,101665.34,24.27,1084171.50,176,4,32.22,101749.13,24.15,363830.16,160,7,32.17,101773.74,24.21,403387.81,160,1,31.55,101758.26,25.64,800000.00,160,1,31.50,101756.46,25.24,3883384.75,176,9
2025-02-19 14:21:59,4265796,3,1,32.02,101687.78,24.96,225550.66,176,6,31.95,101674.83,25.19,62271.95,160,0,32.64,101689.17,24.12,91135.63,176,8,32.90,101668.13,24.27,11385685.00,176,1,32.34,101755.70,24.17,994899.19,160,4,32.10,101772.80,24.21,390914.28,160,7,31.53,101755.48,25.65,2278720.50,176,7,31.40,101752.98,25.24,454706.94,176,5
2025-02-19 14:22:00,4266796,3,1,32.03,101688.36,24.95,225401.72,176,6,31.95,101673.86,25.20,62135.92,160,0,32.66,101687.99,24.13,363830.16,160,6,32.87,101665.02,24.27,136387.86,176,9,32.23,101747.98,24.17,15114391.00,176,0,32.21,101778.66,24.21,1600000.00,160,4,31.51,101758.35,25.65,363830.16,160,3,31.49,101753.65,25.23,1122499.37,160,1
2025-02-19 14:22:01,4267796,3,1,32.02,101687.44,24.95,219742.48,176,5,31.95,101673.81,25.19,61955.47,160,9,32.64,101686.91,24.13,729864.56,176,4,32.89,101670.44,24.26,128675.55,176,7,32.22,101748.00,24.15,363830.16,160,7,32.12,101773.31,24.20,15953262.00,176,0,31.56,101759.98,25.64,2224877.75,176,9,31.48,101753.92,25.26,3970916.25,176,7
2025-02-19 14:22:02,4268796,3,1,32.02,101687.84,24.95,220594.58,176,5,31.96,101674.23,25.18,62135.92,160,9,32.65,101687.73,24.13,1600000.00,160,2,32.86,101664.16,24.26,1072251.25,176,5,32.29,101746.59,24.15,363830.16,160,3,32.11,101775.02,24.20,386926.13,160,7,31.47,101757.87,25.64,274530.84,176,5,31.45,101758.58,25.26,174982.91,176,4
2025-02-19 14:22:03,4269796,3,1,32.02,101687.01,24.94,220167.70,176,5,31.96,101674.41,25.18,61910.52,160,9,32.67,101685.75,24.12,10843150.00,160,0,32.88,101663.66,24.25,1091975.50,176,3,32.21,101748.57,24.14,147592.97,176,9,32.17,101772.87,24.22,399609.75,160,3,31.55,101760.79,25.64,262295.09,176,2,31.48,101755.03,25.26,1123422.87,176,0
2025-02-19 14:22:04,4270796,3,1,31.97,101681.91,24.93,228113.17,176,4,31.96,101675.84,25.18,62000.48,160,9,32.64,101689.63,24.10,90844.57,176,8,32.89,101664.63,24.25,26930758.00,160,0,32.21,101749.88,24.16,574957.88,176,6,32.10,101774.52,24.20,166449.94,176,9,31.54,101756.80,25.65,2286352.25,176,7,31.43,101753.52,25.25,1175660.12,176,6
2025-02-19 14:22:05,4271796,3,1,31.97,101682.41,24.93,227202.13,176,4,31.97,101673.95,25.18,61731.37,160,8,32.65,101689.34,24.13,363830.16,160,6,32.85,101665.34,24.24,134665.97,176,8,32.29,101746.03,24.15,363830.16,160,3,32.10,101775.30,24.22,650571.81,176,6,31.52,101764.70,25.63,111961.52,176,4,31.49,101757.30,25.24,429530.19,176,2
2025-02-19 14:22:06,4272796,3,1,31.97,101686.92,24.94,1200468.87,176,3,31.96,101673.54,25.17,61776.06,160,8,32.66,101686.68,24.12,740955.13,176,3,32.86,101665.14,24.24,363830.16,160,6,32.20,101745.78,24.13,148621.19,176,9,32.17,101772.84,24.21,398676.28,160,3,31.54,101756.38,25.63,720619.31,176,0,31.50,101754.09,25.24,15678469.00,176,8
2025-02-19 14:22:07,4273796,3,1,31.97,101687.38,24.92,1198361.62,176,3,31.97,101675.02,25.18,61686.75,160,8,32.66,101686.39,24.12,6261800.00,176,1,32.86,101665.52,24.25,1082452.37,176,4,32.22,101751.37,24.13,572546.81,176,6,32.09,101772.78,24.21,166125.89,176,9,31.50,101757.48,25.65,746627.75,176,6,31.45,101757.02,25.25,174803.69,176,4
2025-02-19 14:22:08,4274796,3,1,31.97,101686.70,24.91,1198361.62,176,3,31.97,101674.02,25.15,59785.15,160,7,32.65,101688.45,24.12,94325.72,176,9,32.86,101663.28,24.23,1756808.87,160,2,32.32,101755.35,24.15,2477169.75,176,2,32.10,101777.25,24.20,648717.12,176,6,31.53,101758.79,25.63,261892.58,176,2,31.49,101753.56,25.26,1123422.87,160,1
2025-02-19 14:22:09,4275796,3,1,32.00,101688.59,24.93,1237462.25,176,2,31.97,101675.50,25.17,59743.29,160,7,32.67,101693.39,24.10,89698.67,176,7,32.86,101665.29,24.24,136606.19,176,9,32.25,101755.63,24.14,143497.77,176,8,32.18,101778.70,24.21,2819965.50,176,2,31.56,101757.62,25.63,8155301.00,176,8,31.47,101753.06,25.25,3973805.50,176,7
2025-02-19 14:22:10,4276796,3,1,32.01,101689.86,24.92,1240836.12,176,2,31.97,101673.95,25.16,59785.15,160,7,32.65,101688.80,24.10,723674.94,176,5,32.86,101665.25,24.25,135306.55,176,8,32.26,101750.57,24.12,563101.44,176,5,32.11,101776.34,24.19,162488.09,176,8,31.46,101756.54,25.62,273870.03,176,5,31.45,101755.18,25.24,512384.28,160,3
2025-02-19 14:22:11,4277796,3,1,32.01,101688.16,24.91,1243095.62,176,2,31.98,101675.64,25.17,252216.75,176,6,32.66,101687.70,24.11,734576.75,176,3,32.86,101665.86,24.23,1073094.00,176,5,32.28,101750.16,24.13,363830.16,160,1,32.15,101779.77,24.19,646260.63,176,5,31.55,101757.88,25.64,800000.00,160,1,31.49,101755.11,25.24,3891686.50,176,9
2025-02-19 14:22:12,4278796,3,1,32.01,101689.32,24.91,2602287.25,176,1,31.97,101673.08,25.15,252030.52,176,6,32.67,101686.63,24.09,10736566.00,160,0,32.87,101664.86,24.23,1089361.75,176,3,32.25,101754.72,24.13,143739.47,176,8,32.17,101776.22,24.18,404583.16,160,1,31.53,101759.16,25.64,2276820.50,176,7,31.40,101754.73,25.21,455010.00,176,5
2025-02-19 14:22:13,4279796,3,1,32.02,101687.08,24.90,2585042.50,176,1,31.98,101674.63,25.14,251844.56,176,6,32.63,101689.04,24.08,90844.57,176,8,32.90,101666.95,24.23,11433357.00,176,1,32.27,101753.91,24.13,564498.38,176,5,32.12,101779.24,24.15,162488.09,176,8,31.51,101758.48,25.62,363830.16,160,3,31.48,101755.71,25.23,427646.69,176,2
2025-02-19 14:22:14,4280796,3,1,32.01,101686.30,24.91,51118.21,160,0,31.98,101673.03,25.14,251844.56,176,6,32.65,101685.91,24.08,363830.16,160,6,32.85,101664.06,24.23,134985.50,176,8,32.28,101749.61,24.13,363830.16,160,1,32.14,101777.55,24.15,647486.56,176,5,31.55,101757.92,25.60,2233978.75,176,9,31.47,101753.48,25.19,3973805.50,176,7
2025-02-19 14:22:15,4281796,3,1,32.02,101688.67,24.89,51087.61,160,0,31.97,101672.84,25.14,260096.52,176,5,32.64,101687.58,24.08,729864.56,176,4,32.87,101665.16,24.21,363830.16,160,6,32.22,101747.44,24.10,363830.16,160,7,32.17,101775.33,24.15,409436.22,160,1,31.46,101757.37,25.59,275416.91,176,5,31.44,101757.94,25.19,174624.83,176,4
2025-02-19 14:22:16,4282796,3,1,32.02,101688.14,24.89,51118.21,160,0,31.97,101674.44,25.13,260294.86,176,5,32.65,101686.73,24.06,1600000.00,160,2,32.86,101666.08,24.21,1084171.50,176,4,32.33,101755.90,24.12,993451.37,160,4,32.11,101775.88,24.13,394985.53,160,7,31.54,101760.35,25.59,261892.58,176,2,31.48,101754.63,25.18,1127132.62,176,0
2025-02-19 14:22:17,4283796,3,1,32.01,101688.97,24.88,51026.51,160,0,31.97,101673.90,25.12,260692.47,176,5,32.66,101687.98,24.06,10864721.00,176,0,32.86,101663.84,24.21,1753424.62,160,2,32.23,101748.17,24.11,15177397.00,176,0,32.20,101778.93,24.15,1600000.00,160,4,31.55,101757.16,25.59,8229030.50,176,8,31.42,101752.50,25.21,1175660.12,176,6
2025-02-19 14:22:18,4284796,3,1,32.02,101687.66,24.88,51895.40,160,9,31.93,101669.14,25.13,254094.30,176,4,32.64,101687.33,24.07,90651.55,176,8,32.89,101664.83,24.22,26930758.00,176,0,32.22,101749.69,24.11,363830.16,160,7,32.12,101773.84,24.14,16177734.00,176,0,31.52,101763.73,25.59,111376.98,176,4,31.44,101754.32,25.19,517825.53,160,3
2025-02-19 14:22:19,4285796,3,1,32.02,101688.97,24.88,51800.89,160,9,31.93,101668.90,25.12,254094.30,176,4,32.65,101689.52,24.07,363830.16,160,6,32.85,101666.69,24.23,134878.81,176,8,32.28,101745.48,24.12,363830.16,160,3,32.10,101775.48,24.14,391362.50,160,7,31.54,101758.07,25.59,715333.56,176,0,31.49,101755.30,25.18,3877869.75,176,9
2025-02-19 14:22:20,4286796,3,1,32.02,101688.49,24.88,51926.98,160,9,31.93,101672.34,25.13,254283.58,176,4,32.65,101689.76,24.07,736161.06,176,4,32.86,101666.21,24.21,1073938.12,176,5,32.20,101748.95,24.11,147211.05,176,9,32.17,101774.33,24.17,399375.97,160,3,31.49,101755.59,25.59,746627.75,176,6,31.40,101754.86,25.18,454706.94,176,5
2025-02-19 14:22:21,4287796,3,1,32.02,101688.37,24.88,50542.94,160,8,31.93,101672.17,25.12,254094.30,176,4,32.67,101689.88,24.05,6316114.00,176,1,32.88,101666.41,24.20,1091975.50,176,3,32.21,101749.52,24.12,573508.81,176,6,32.08,101775.27,24.15,166612.44,176,9,31.50,101758.97,25.59,363830.16,160,3,31.49,101756.05,25.19,1121577.25,160,1
2025-02-19 14:22:22,4288796,3,1,32.02,101691.32,24.88,50423.48,160,8,31.93,101676.14,25.11,1377269.62,176,3,32.65,101690.47,24.07,94117.65,176,9,32.90,101670.66,24.21,11385685.00,176,1,32.31,101756.48,24.13,2452694.50,176,2,32.09,101777.18,24.13,651192.37,176,6,31.55,101760.86,25.60,2230329.50,176,9,31.47,101755.89,25.18,3985405.00,176,7
2025-02-19 14:22:23,4289796,3,1,32.03,101689.42,24.89,50097.85,160,7,31.92,101675.54,25.11,1377269.62,176,3,32.68,101695.93,24.05,89793.05,176,7,32.85,101666.32,24.21,134453.78,176,8,32.20,101749.72,24.11,148233.94,176,9,32.17,101773.91,24.14,394985.53,160,3,31.46,101760.38,25.58,274530.84,176,5,31.45,101756.87,25.17,518218.62,160,3
2025-02-19 14:22:24,4290796,3,1,32.03,101688.65,24.90,50186.24,160,7,31.92,101674.65,25.10,1381450.25,176,3,32.64,101689.29,24.05,726756.56,176,5,32.89,101671.40,24.21,128385.16,176,7,32.27,101752.81,24.11,566371.69,176,5,32.09,101776.38,24.13,166775.25,176,9,31.55,101757.15,25.60,800000.00,160,1,31.49,101754.80,25.18,3869626.75,176,9
2025-02-19 14:22:25,4291796,3,1,32.03,101690.06,24.87,50215.77,160,7,31.94,101673.91,25.09,1375881.75,176,2,32.66,101689.41,24.06,737752.19,176,3,32.86,101663.77,24.21,1080738.75,176,4,32.31,101756.68,24.13,2470446.25,176,2,32.09,101775.36,24.13,650571.81,176,6,31.53,101757.11,25.59,2278720.50,176,7,31.43,101754.20,25.16,1175660.12,176,6
2025-02-19 14:22:26,4292796,3,1,32.03,101687.10,24.87,225104.42,176,6,31.94,101671.06,25.11,1378660.37,176,2,32.66,101688.34,24.07,6272588.00,176,1,32.87,101662.41,24.21,1733389.75,160,2,32.24,101754.52,24.09,143739.47,176,8,32.19,101780.59,24.15,2858339.25,176,2,31.50,101759.00,25.58,363830.16,160,3,31.48,101754.81,25.18,429800.62,176,2
2025-02-19 14:22:27,4293796,3,1,32.03,101688.12,24.89,225252.97,176,6,31.94,101674.21,25.12,1377269.62,176,2,32.64,101689.98,24.07,90651.55,176,8,32.88,101666.63,24.21,26930758.00,160,0,32.27,101753.00,24.09,561711.44,176,5,32.11,101778.10,24.14,162488.09,176,8,31.54,101759.09,25.60,715333.56,176,0,31.50,101755.69,25.17,15734934.00,176,8
2025-02-19 14:22:28,4294796,3,1,32.03,101689.12,24.89,220309.81,176,5,31.94,101672.01,25.13,1380053.87,176,2,32.65,101687.91,24.06,363830.16,160,6,32.85,101664.46,24.22,134878.81,176,8,32.28,101748.11,24.13,363830.16,160,1,32.14,101778.60,24.14,645039.37,176,5,31.49,101755.40,25.58,744186.06,176,6,31.44,101758.66,25.16,174624.83,176,4
2025-02-19 14:22:29,4295796,3,1,32.03,101688.59,24.88,220452.09,176,5,31.96,101674.12,25.13,2732488.25,176,1,32.65,101690.11,24.08,731428.56,176,4,32.86,101664.03,24.20,363830.16,160,6,32.22,101750.05,24.12,363830.16,160,7,32.18,101777.44,24.14,2825802.00,176,2,31.54,101760.85,25.59,262295.09,176,2,31.49,101755.87,25.17,1124348.12,160,1
2025-02-19 14:22:30,4296796,3,1,32.02,101686.88,24.87,220452.09,176,5,31.96,101674.96,25.11,2737968.00,176,1,32.65,101687.38,24.07,1600000.00,160,2,32.88,101664.92,24.21,1090231.62,176,3,32.34,101757.02,24.11,990568.31,160,4,32.12,101778.88,24.15,161259.84,176,8,31.55,101760.30,25.57,8229030.50,176,8,31.43,101754.63,25.17,1172631.00,176,6
2025-02-19 14:22:31,4297796,3,1,31.99,101684.98,24.88,227353.47,176,4,31.96,101673.30,25.12,2729756.75,176,1,32.67,101688.81,24.07,10821664.00,160,0,32.90,101668.25,24.21,11373829.00,176,1,32.23,101748.92,24.10,15145829.00,176,0,32.14,101777.77,24.15,657463.87,176,5,31.52,101765.37,25.60,111231.80,176,4,31.44,101754.23,25.19,512384.28,160,3
