Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 13:02:58,7025104,2,0,32.53,101195.23,53.59,142301.28,176,6,32.26,101181.28,53.94,37813.89,160,8,33.52,101196.00,51.57,6400000.00,160,0,33.48,101172.84,51.92,658732.69,176,5,34.32,101243.85,49.67,363830.16,160,3,34.33,101271.30,50.01,542516.56,160,7,33.94,101269.59,51.38,718344.44,176,9,34.13,101242.28,50.65,458987.00,160,1
2025-01-15 13:02:59,7026104,2,0,32.53,101195.53,53.59,142064.38,176,6,32.26,101182.18,53.94,37746.98,160,8,33.49,101195.07,51.55,43257.86,176,8,33.50,101172.64,51.93,663857.37,176,3,34.25,101247.24,49.64,67868.51,176,9,34.40,101267.58,50.03,552617.38,160,3,33.85,101267.59,51.38,108405.67,176,5,34.11,101242.59,50.65,1038802.94,176,7
2025-01-15 13:03:00,7027104,2,0,32.52,101195.02,53.59,142301.28,176,5,32.26,101180.46,53.96,37448.80,160,7,33.51,101196.42,51.55,620982.44,160,6,33.52,101175.24,51.93,6820982.50,176,1,34.26,101248.16,49.65,224070.02,176,6,34.34,101269.41,50.01,4258903.00,176,0,33.93,101267.47,51.38,384096.03,160,1,34.11,101250.26,50.64,69133.13,176,4
2025-01-15 13:03:01,7028104,2,0,32.52,101193.60,53.59,142301.28,176,5,32.27,101182.07,53.96,37580.74,160,7,33.50,101196.18,51.53,262698.81,176,4,33.48,101173.95,51.92,85819.65,176,8,34.32,101246.84,49.68,363830.16,160,3,34.33,101268.75,50.01,542948.06,160,7,33.92,101267.15,51.40,754605.75,176,7,34.12,101242.97,50.65,345013.47,176,0
2025-01-15 13:03:02,7029104,2,0,32.49,101193.70,53.59,142538.97,176,4,32.27,101183.84,53.96,37547.67,160,7,33.51,101196.59,51.54,658732.69,160,2,33.49,101172.73,51.95,363830.16,160,6,34.25,101248.94,49.66,67868.51,176,9,34.40,101268.30,50.04,552617.38,160,3,33.89,101270.77,51.37,385614.75,160,3,34.08,101242.61,50.65,355432.16,176,6
2025-01-15 13:03:03,7030104,2,0,32.48,101193.65,53.60,142538.97,176,4,32.27,101183.38,53.95,139054.86,176,6,33.50,101196.97,51.55,43925.87,176,9,33.48,101173.60,51.94,661285.12,176,4,34.25,101248.38,49.65,224659.94,176,6,34.33,101272.30,50.03,69640.91,176,9,33.93,101269.05,51.39,251844.56,176,0,34.14,101247.64,50.67,146327.52,176,2
2025-01-15 13:03:04,7031104,2,0,32.48,101191.73,53.60,142777.47,176,4,32.27,101182.55,53.98,139168.25,176,6,33.48,101196.27,51.55,43214.04,176,8,33.49,101171.44,51.96,1600000.00,160,2,34.35,101254.45,49.68,830831.62,176,2,34.32,101271.36,50.02,219742.48,176,6,33.89,101271.08,51.38,267014.34,176,6,34.14,101242.51,50.67,3716878.50,176,8
2025-01-15 13:03:05,7032104,2,0,32.47,101197.53,53.60,709386.94,176,3,32.28,101186.23,53.97,139168.25,176,6,33.50,101197.86,51.55,259898.48,176,5,33.51,101172.87,51.96,19533830.00,160,0,34.29,101254.64,49.69,66963.12,176,8,34.43,101278.52,50.06,816424.19,176,2,33.94,101275.23,51.41,102175.21,176,2,34.10,101251.44,50.66,69021.30,176,4
2025-01-15 13:03:06,7033104,2,0,32.48,101199.17,53.60,710864.31,176,3,32.27,101184.88,53.97,139168.25,176,6,33.52,101198.43,51.57,265560.16,176,3,33.48,101177.09,51.94,85992.61,176,8,34.32,101254.92,49.69,223776.22,176,5,34.32,101273.86,50.04,69640.91,176,9,33.95,101273.09,51.42,2479419.00,176,8,34.13,101246.71,50.69,458987.00,160,1
2025-01-15 13:03:07,7034104,2,0,32.49,101195.58,53.61,716083.94,176,2,32.26,101182.59,53.96,139852.50,176,5,33.52,101198.67,51.56,2292109.75,176,1,33.49,101175.86,51.95,658097.69,176,5,34.32,101250.04,49.70,363830.16,160,1,34.37,101273.81,50.06,218336.89,176,5,33.91,101278.65,51.42,49951.22,176,4,34.11,101244.24,50.68,1042769.88,176,7
2025-01-15 13:03:08,7035104,2,0,32.49,101193.80,53.60,717589.37,176,2,32.27,101179.75,53.98,139852.50,176,5,33.51,101195.35,51.57,43925.87,176,9,33.51,101170.28,51.95,663857.37,176,3,34.26,101244.01,49.68,363830.16,160,7,34.43,101275.27,50.06,815936.25,176,2,33.94,101268.43,51.42,384096.03,160,1,34.09,101242.85,50.67,457142.84,160,3
2025-01-15 13:03:09,7036104,2,0,32.49,101192.20,53.61,716083.94,176,2,32.26,101176.98,53.98,139623.67,176,5,33.54,101198.35,51.56,42398.14,176,7,33.52,101172.83,51.95,6820982.50,176,1,34.38,101251.91,49.71,744186.06,160,4,34.37,101274.00,50.06,67546.17,176,8,33.88,101266.23,51.43,267014.34,176,6,34.14,101242.56,50.71,1011108.38,176,9
2025-01-15 13:03:10,7037104,2,0,32.51,101192.87,53.61,1600000.00,160,1,32.22,101174.73,53.98,140891.58,176,4,33.50,101191.10,51.59,259898.48,176,5,33.48,101168.17,51.95,85906.04,176,8,34.27,101243.42,49.69,4603540.50,176,0,34.38,101270.49,50.04,218336.89,176,5,33.89,101264.48,51.41,386050.91,160,3,34.05,101238.39,50.69,153155.84,176,5
2025-01-15 13:03:11,7038104,2,0,32.51,101193.29,53.64,1600000.00,160,1,32.23,101175.45,53.97,140312.42,176,4,33.52,101193.80,51.57,658097.69,160,2,33.52,101175.17,51.94,85304.90,176,7,34.26,101244.40,49.69,363830.16,160,7,34.40,101267.43,50.07,566841.94,160,1,33.94,101268.63,51.42,718344.44,176,9,34.14,101246.46,50.71,147338.12,176,2
2025-01-15 13:03:12,7039104,2,0,32.52,101195.63,53.62,1600000.00,160,1,32.23,101178.01,53.97,140543.52,176,4,33.52,101194.80,51.57,6400000.00,160,0,33.49,101172.15,51.96,661285.12,176,4,34.33,101245.13,49.71,363830.16,160,3,34.34,101268.27,50.04,542516.56,160,7,33.86,101267.48,51.42,108612.64,176,5,34.12,101241.17,50.70,1049987.12,176,7
2025-01-15 13:03:13,7040104,2,0,32.51,101196.24,53.61,36086.83,160,0,32.22,101182.03,53.99,735368.06,176,3,33.48,101195.02,51.56,43214.04,176,8,33.50,101169.79,51.95,1600000.00,160,2,34.25,101247.81,49.71,67653.27,176,9,34.46,101277.01,50.07,556673.00,160,4,33.94,101269.34,51.43,383664.28,160,1,34.12,101250.78,50.69,69077.17,176,4
2025-01-15 13:03:14,7041104,2,0,32.51,101195.30,53.61,36056.34,160,0,32.22,101182.21,53.98,735368.06,176,3,33.51,101197.97,51.57,620418.06,160,6,33.52,101172.20,51.94,19586372.00,160,0,34.26,101249.27,49.70,227353.47,176,6,34.35,101270.93,50.07,4248962.50,176,0,33.92,101268.83,51.43,753772.56,176,7,34.12,101244.23,50.70,345712.34,176,0
2025-01-15 13:03:15,7042104,2,0,32.52,101199.31,53.61,36025.89,160,0,32.23,101184.22,53.96,738550.31,176,3,33.51,101199.69,51.57,262698.81,176,4,33.48,101175.80,51.94,85906.04,176,8,34.32,101249.09,49.69,363830.16,160,3,34.34,101273.00,50.07,542085.75,160,7,33.92,101279.58,51.41,49863.65,176,4,34.09,101245.63,50.69,355062.41,176,6
2025-01-15 13:03:16,7043104,2,0,32.51,101198.55,53.63,36117.38,160,0,32.22,101185.41,53.97,735368.06,176,3,33.52,101198.02,51.59,657463.87,160,2,33.49,101175.15,51.97,363830.16,160,6,34.25,101248.19,49.69,67760.72,176,9,34.40,101270.72,50.08,551278.63,160,3,33.93,101272.54,51.45,250734.58,176,0,34.14,101248.75,50.69,146453.09,176,2
2025-01-15 13:03:17,7044104,2,0,32.52,101198.07,53.61,36394.66,160,9,32.24,101182.99,53.98,733787.19,176,2,33.52,101198.36,51.57,6400000.00,160,0,33.51,101175.50,51.96,663212.44,176,3,34.26,101251.74,49.68,227353.47,176,6,34.32,101273.16,50.06,69357.90,176,9,33.88,101271.05,51.41,267223.37,176,6,34.15,101248.55,50.69,3704273.00,176,8
2025-01-15 13:03:18,7045104,2,0,32.52,101200.47,53.62,36519.26,160,9,32.25,101187.22,53.99,733787.19,176,2,33.48,101197.40,51.58,43214.04,176,8,33.53,101179.03,51.96,6838063.50,176,1,34.35,101258.20,49.70,830831.62,176,2,34.33,101276.66,50.05,219318.91,176,6,33.94,101277.66,51.42,101809.51,176,2,34.11,101255.38,50.68,69077.17,176,4
2025-01-15 13:03:19,7046104,2,0,32.52,101199.31,53.61,36519.26,160,9,32.25,101188.41,53.97,734576.75,176,2,33.50,101202.05,51.58,261892.58,176,5,33.49,101177.57,51.97,86428.09,176,9,34.30,101256.86,49.70,67015.70,176,8,34.40,101271.21,50.07,551724.13,160,3,33.95,101274.40,51.43,2481672.25,176,8,34.14,101248.97,50.69,459605.03,160,1
2025-01-15 13:03:20,7047104,2,0,32.52,101201.54,53.62,36363.64,160,8,32.25,101188.29,53.98,1545077.37,176,1,33.52,101200.56,51.57,265353.72,176,3,33.53,101182.17,51.95,85475.80,176,7,34.32,101256.99,49.69,222753.97,176,5,34.32,101274.61,50.07,69470.83,176,9,33.91,101279.56,51.41,49951.22,176,4,34.12,101247.18,50.69,1049987.12,176,7
2025-01-15 13:03:21,7048104,2,0,32.52,101196.52,53.63,36270.90,160,8,32.25,101184.02,53.98,1552103.12,176,1,33.53,101198.24,51.58,2273030.00,176,1,33.50,101174.45,51.93,659368.94,176,5,34.32,101247.96,49.71,363830.16,160,1,34.32,101270.30,50.04,219884.05,176,6,33.94,101269.73,51.41,384312.25,160,1,34.09,101245.18,50.66,458063.06,160,3
2025-01-15 13:03:22,7049104,2,0,32.53,101197.84,53.62,36178.63,160,7,32.25,101181.94,53.97,1542459.00,176,1,33.50,101195.47,51.57,44016.51,176,9,33.50,101169.99,51.95,1600000.00,160,2,34.27,101247.95,49.68,363830.16,160,7,34.43,101276.04,50.08,817401.69,176,2,33.88,101266.46,51.41,267223.37,176,6,34.14,101244.72,50.68,1016377.19,176,9
2025-01-15 13:03:23,7050104,2,0,32.53,101197.75,53.62,36363.64,160,7,32.25,101183.77,53.97,1545952.12,176,1,33.54,101203.51,51.57,42482.57,176,7,33.52,101174.45,51.95,19727874.00,160,0,34.38,101255.48,49.69,743375.69,160,4,34.37,101276.67,50.06,67814.57,176,8,33.90,101272.84,51.41,386488.03,160,3,34.05,101243.23,50.67,153155.84,176,5
2025-01-15 13:03:24,7051104,2,0,32.53,101199.13,53.62,142064.38,176,6,32.25,101184.79,53.97,38186.16,160,0,33.50,101197.08,51.55,260692.47,176,5,33.48,101176.00,51.93,85819.65,176,8,34.27,101247.73,49.69,4611314.50,176,0,34.37,101274.55,50.04,218756.67,176,5,33.94,101271.94,51.41,718344.44,176,9,34.15,101250.54,50.66,146453.09,176,2
2025-01-15 13:03:25,7052104,2,0,32.53,101198.10,53.60,142182.73,176,6,32.25,101188.47,53.95,38357.80,160,0,33.51,101198.68,51.55,658097.69,160,2,33.50,101176.30,51.92,363830.16,160,6,34.27,101251.88,49.68,363830.16,160,7,34.40,101273.96,50.03,566841.94,160,1,33.87,101273.80,51.41,108681.80,176,5,34.12,101245.16,50.65,1042769.88,176,7
2025-01-15 13:03:26,7053104,2,0,32.53,101200.86,53.61,142182.73,176,6,32.25,101186.45,53.93,38357.80,160,0,33.53,101199.73,51.56,6400000.00,160,0,33.49,101176.04,51.93,661926.31,176,4,34.33,101247.75,49.69,363830.16,160,3,34.37,101278.30,50.04,67599.68,176,8,33.94,101277.06,51.40,102420.48,176,2,34.11,101254.48,50.65,68854.23,176,4
2025-01-15 13:03:27,7054104,2,0,32.52,101198.70,53.60,142420.03,176,5,32.25,101187.76,53.92,38288.96,160,0,33.49,101200.88,51.55,43345.75,176,8,33.52,101178.97,51.92,6838063.50,176,1,34.25,101251.38,49.66,67868.51,176,9,34.38,101278.62,50.03,218616.56,176,5,33.93,101272.91,51.41,753772.56,176,7,34.13,101247.62,50.65,343970.44,176,0
2025-01-15 13:03:28,7055104,2,0,32.52,101198.57,53.60,142182.73,176,5,32.25,101185.97,53.93,38357.80,160,0,33.51,101198.85,51.54,620982.44,160,6,33.49,101177.02,51.90,86603.52,176,9,34.25,101251.38,49.65,227656.73,176,6,34.41,101274.00,50.04,566841.94,160,1,33.91,101277.53,51.37,50039.09,176,4,34.08,101247.45,50.64,355432.16,176,6
2025-01-15 13:03:29,7056104,2,0,32.52,101197.63,53.60,142538.97,176,5,32.24,101183.77,53.92,38117.93,160,9,33.51,101199.63,51.54,262698.81,176,4,33.52,101180.06,51.91,85390.26,176,7,34.32,101248.14,49.67,363830.16,160,3,34.34,101274.98,50.01,543380.19,160,7,33.93,101274.44,51.38,251473.48,176,0,34.15,101251.58,50.64,146704.88,176,2
2025-01-15 13:03:30,7057104,2,0,32.48,101194.62,53.56,142538.97,176,4,32.25,101186.33,53.93,38186.16,160,9,33.51,101195.59,51.53,659368.94,160,2,33.48,101174.52,51.89,658732.69,176,5,34.25,101250.99,49.65,67976.63,176,9,34.46,101278.65,50.01,557127.31,160,4,33.89,101271.24,51.38,268062.81,176,6,34.14,101244.80,50.62,3737226.25,176,8
2025-01-15 13:03:31,7058104,2,0,32.48,101192.66,53.58,143016.77,176,4,32.25,101183.66,53.92,38083.90,160,9,33.53,101196.47,51.52,6400000.00,160,0,33.49,101171.41,51.89,1600000.00,160,2,34.26,101249.08,49.63,227960.81,176,6,34.36,101272.99,50.00,4255584.50,176,0,33.94,101274.36,51.34,102053.02,176,2,34.06,101247.72,50.61,153293.41,176,5
2025-01-15 13:03:32,7059104,2,0,32.47,101197.48,53.57,710864.31,176,3,32.25,101184.67,53.90,37813.89,160,8,33.48,101198.23,51.51,43301.76,176,8,33.51,101172.30,51.87,19835352.00,160,0,34.36,101256.10,49.65,833367.25,176,2,34.34,101270.45,50.00,544246.63,160,7,33.95,101272.02,51.35,2495278.75,176,8,34.14,101245.66,50.63,457755.94,160,1
2025-01-15 13:03:33,7060104,2,0,32.47,101197.07,53.56,712347.81,176,3,32.25,101184.60,53.89,37847.43,160,8,33.50,101198.14,51.50,260493.52,176,5,33.48,101174.84,51.87,86166.27,176,8,34.30,101255.36,49.63,67121.13,176,8,34.40,101269.97,50.02,553065.06,160,3,33.91,101277.86,51.36,50039.09,176,4,34.13,101245.15,50.62,1049987.12,176,7
2025-01-15 13:03:34,7061104,2,0,32.47,101196.19,53.57,710124.81,176,3,32.25,101181.05,53.90,37948.41,160,8,33.52,101198.49,51.52,266389.19,176,3,33.49,101174.97,51.86,363830.16,160,6,34.32,101252.84,49.64,225699.80,176,5,34.32,101271.73,49.99,69983.59,176,9,33.94,101271.06,51.33,384312.25,160,1,34.10,101246.83,50.61,458063.06,160,3
2025-01-15 13:03:35,7062104,2,0,32.49,101195.17,53.56,718344.44,176,2,32.25,101180.10,53.90,37813.89,160,8,33.52,101197.13,51.49,2288268.25,176,1,33.48,101173.41,51.87,661926.31,176,4,34.32,101244.41,49.60,363830.16,160,1,34.33,101271.48,49.96,220025.78,176,6,33.93,101269.63,51.34,756696.81,176,7,34.14,101243.94,50.61,1009613.00,176,9
2025-01-15 13:03:36,7063104,2,0,32.49,101195.70,53.55,718344.44,176,2,32.25,101180.93,53.89,37613.87,160,7,33.50,101195.83,51.51,44061.96,176,9,33.52,101174.66,51.87,6855230.00,176,1,34.27,101248.13,49.59,363830.16,160,7,34.44,101277.53,49.98,817401.69,176,2,33.90,101268.41,51.30,386488.03,160,3,34.05,101243.81,50.58,153431.22,176,5
2025-01-15 13:03:37,7064104,2,0,32.51,101197.20,53.56,1600000.00,160,1,32.25,101181.82,53.88,37613.87,160,7,33.53,101199.91,51.50,42652.45,176,7,33.49,101171.77,51.84,86691.50,176,9,34.38,101254.16,49.61,749085.56,160,4,34.32,101269.75,49.96,69811.84,176,9,33.94,101270.51,51.33,728307.25,176,9,34.14,101246.64,50.59,146704.88,176,2
2025-01-15 13:03:38,7065104,2,0,32.50,101196.57,53.55,1600000.00,160,1,32.26,101183.91,53.90,37680.30,160,7,33.50,101197.15,51.48,261091.28,176,5,33.51,101176.99,51.85,85647.38,176,7,34.27,101246.42,49.59,4615211.50,176,0,34.33,101272.67,49.94,220167.70,176,6,33.86,101269.86,51.32,108889.84,176,5,34.12,101243.42,50.58,1038802.94,176,7
2025-01-15 13:03:39,7066104,2,0,32.50,101196.10,53.54,1503395.12,176,1,32.26,101182.13,53.89,139852.50,176,6,33.51,101196.42,51.50,660645.19,160,2,33.48,101172.29,51.83,661926.31,176,5,34.26,101247.39,49.58,363830.16,160,7,34.43,101278.38,49.95,819363.88,176,2,33.95,101276.23,51.31,102114.08,176,2,34.12,101251.81,50.55,69245.34,176,4
2025-01-15 13:03:40,7067104,2,0,32.50,101197.58,53.55,36117.38,160,0,32.25,101181.16,53.88,139395.59,176,6,33.53,101196.99,51.49,6400000.00,160,0,33.49,101170.88,51.83,1600000.00,160,2,34.33,101244.95,49.58,363830.16,160,3,34.36,101276.63,49.94,67492.75,176,8,33.92,101270.32,51.30,757957.06,176,7,34.13,101246.36,50.58,346062.84,176,0
2025-01-15 13:03:41,7068104,2,0,32.50,101196.88,53.54,36117.38,160,0,32.26,101186.16,53.87,139395.59,176,6,33.48,101197.81,51.48,43478.26,176,8,33.50,101172.58,51.84,19745706.00,160,0,34.25,101249.31,49.57,68030.83,176,9,34.37,101274.58,49.92,220167.70,176,5,33.92,101278.30,51.30,50186.24,176,4,34.08,101243.90,50.54,356545.97,176,6
2025-01-15 13:03:42,7069104,2,0,32.50,101198.52,53.53,36240.09,160,0,32.25,101183.13,53.89,140427.86,176,5,33.50,101197.79,51.46,623819.69,160,6,33.47,101175.75,51.80,86079.35,176,8,34.26,101251.16,49.57,227505.00,176,6,34.39,101270.41,49.94,570632.50,160,1,33.93,101271.83,51.28,251288.34,176,0,34.14,101249.88,50.57,146831.09,176,2
2025-01-15 13:03:43,7070104,2,0,32.50,101199.41,53.52,36056.34,160,0,32.25,101182.94,53.87,140543.52,176,5,33.49,101198.27,51.47,263510.03,176,4,33.49,101176.09,51.83,363830.16,160,6,34.33,101246.83,49.58,363830.16,160,3,34.34,101271.87,49.91,544680.88,160,7,33.89,101272.02,51.30,268062.81,176,6,34.14,101247.23,50.54,1016377.19,176,9
2025-01-15 13:03:44,7071104,2,0,32.51,101197.91,53.53,36550.54,160,9,32.25,101183.13,53.87,140543.52,176,5,33.50,101195.19,51.47,661926.31,160,2,33.48,101174.70,51.82,663212.44,176,4,34.25,101248.57,49.56,67976.63,176,9,34.45,101278.04,49.94,558951.94,160,4,33.94,101275.60,51.27,102359.05,176,2,34.05,101243.81,50.55,153293.41,176,5
2025-01-15 13:03:45,7072104,2,0,32.50,101194.80,53.51,36550.54,160,9,32.25,101180.10,53.86,140427.86,176,5,33.52,101193.39,51.47,6400000.00,160,0,33.52,101174.81,51.81,6876810.00,176,1,34.26,101249.09,49.55,224659.94,176,6,34.35,101269.12,49.93,4268890.00,176,0,33.95,101269.43,51.29,2486191.25,176,8,34.14,101243.02,50.56,460224.72,160,1
2025-01-15 13:03:46,7073104,2,0,32.51,101198.84,53.54,36550.54,160,9,32.21,101179.45,53.84,141007.98,176,4,33.48,101197.27,51.46,43389.83,176,8,33.48,101174.34,51.82,86603.52,176,9,34.35,101252.76,49.56,833876.25,176,2,34.34,101271.87,49.91,545115.81,160,7,33.86,101271.88,51.29,108681.80,176,5,34.12,101244.90,50.57,1045965.25,176,7
2025-01-15 13:03:47,7074104,2,0,32.51,101198.04,53.50,36456.85,160,8,32.21,101182.48,53.85,140891.58,176,4,33.50,101200.28,51.45,262093.67,176,5,33.51,101180.70,51.81,85733.42,176,7,34.29,101256.33,49.54,66805.84,176,8,34.45,101281.14,49.94,560328.31,160,4,33.94,101271.19,51.30,385397.06,160,1,34.10,101247.05,50.54,458987.00,160,3
2025-01-15 13:03:48,7075104,2,0,32.51,101200.04,53.51,36550.54,160,8,32.20,101183.32,53.87,141592.92,176,4,33.52,101198.43,51.46,267223.37,176,3,33.48,101175.77,51.79,660645.19,176,5,34.32,101256.61,49.58,225550.66,176,5,34.35,101273.30,49.92,4305913.50,176,0,33.92,101271.42,51.28,758378.06,176,7,34.13,101246.71,50.54,1020937.19,176,9
2025-01-15 13:03:49,7076104,2,0,32.51,101200.86,53.54,36456.85,160,7,32.21,101188.08,53.86,741760.25,176,3,33.52,101201.05,51.45,2294035.25,176,1,33.49,101175.30,51.80,667101.00,176,3,34.32,101252.09,49.57,363830.16,160,1,34.34,101275.35,49.91,545987.75,160,7,33.89,101272.59,51.28,386706.94,160,3,34.05,101246.59,50.53,153569.28,176,5
2025-01-15 13:03:50,7077104,2,0,32.51,101198.21,53.51,36456.85,160,7,32.20,101186.21,53.86,741760.25,176,3,33.49,101199.28,51.47,44061.96,176,9,33.50,101175.63,51.83,19692308.00,160,0,34.26,101250.42,49.55,363830.16,160,7,34.40,101269.93,49.91,553962.69,160,3,33.95,101275.32,51.29,722908.56,176,9,34.13,101249.59,50.52,146957.52,176,2
2025-01-15 13:03:51,7078104,2,0,32.51,101198.57,53.50,36456.85,160,7,32.21,101186.59,53.83,744186.06,176,3,33.53,101206.95,51.46,42482.57,176,7,33.47,101174.56,51.80,86253.37,176,8,34.38,101257.73,49.55,740151.81,160,4,34.32,101273.71,49.90,69926.25,176,9,33.86,101272.60,51.27,108820.41,176,5,34.15,101246.91,50.54,3747484.00,176,8
2025-01-15 13:03:52,7079104,2,0,32.51,101198.90,53.53,142301.28,176,6,32.19,101183.80,53.85,744186.06,176,3,33.49,101198.27,51.45,262295.09,176,5,33.48,101173.97,51.80,363830.16,160,6,34.28,101249.80,49.55,4623025.00,176,0,34.33,101274.70,49.90,220452.09,176,6,33.94,101275.79,51.25,102728.73,176,2,34.11,101251.52,50.52,69301.57,176,4
2025-01-15 13:03:53,7080104,2,0,32.52,101197.35,53.53,142538.97,176,6,32.22,101185.06,53.86,737752.19,176,2,33.50,101194.77,51.42,662568.75,160,2,33.48,101175.42,51.82,663212.44,176,4,34.26,101247.21,49.52,363830.16,160,7,34.43,101277.99,49.92,820348.50,176,2,33.92,101270.32,51.26,757536.50,176,7,34.13,101246.84,50.52,346062.84,176,0
2025-01-15 13:03:54,7081104,2,0,32.50,101197.28,53.49,142777.47,176,5,32.22,101185.77,53.83,738550.31,176,2,33.52,101198.02,51.45,6400000.00,160,0,33.48,101175.63,51.80,1600000.00,160,2,34.33,101249.26,49.55,363830.16,160,3,34.32,101272.06,49.90,69983.59,176,9,33.91,101280.29,51.25,50097.85,176,4,34.08,101245.88,50.52,356545.97,176,6
2025-01-15 13:03:55,7082104,2,0,32.51,101195.20,53.50,142538.97,176,5,32.23,101183.87,53.83,738550.31,176,2,33.48,101197.27,51.45,43389.83,176,8,33.48,101173.00,51.80,86603.52,176,9,34.25,101250.44,49.52,68085.11,176,9,34.37,101273.10,49.90,219884.05,176,5,33.93,101270.03,51.25,252403.25,176,0,34.10,101246.51,50.53,458987.00,160,3
2025-01-15 13:03:56,7083104,2,0,32.51,101194.66,53.50,143016.77,176,5,32.23,101182.98,53.86,1547704.50,176,1,33.50,101197.60,51.42,626108.25,160,6,33.47,101173.45,51.79,86253.37,176,8,34.25,101248.56,49.52,227656.73,176,6,34.43,101277.80,49.89,822324.81,176,2,33.88,101268.85,51.25,267852.47,176,6,34.14,101246.64,50.51,1012608.19,176,9
2025-01-15 13:03:57,7084104,2,0,32.46,101193.24,53.49,143016.77,176,4,32.23,101181.79,53.83,1560083.75,176,1,33.49,101194.95,51.44,264941.78,176,4,33.48,101175.42,51.80,661926.31,176,5,34.32,101244.77,49.54,363830.16,160,3,34.36,101275.73,49.86,68085.11,176,8,33.94,101274.91,51.26,102236.42,176,2,34.05,101242.99,50.49,153569.28,176,5
2025-01-15 13:03:58,7085104,2,0,32.46,101192.13,53.48,143136.70,176,4,32.23,101181.73,53.82,1564553.13,176,1,33.49,101193.65,51.42,663857.37,160,2,33.49,101173.64,51.78,666449.75,176,3,34.25,101248.18,49.52,68139.48,176,9,34.37,101273.66,49.86,219742.48,176,5,33.95,101270.22,51.24,2504433.00,176,8,34.13,101244.20,50.51,460846.09,160,1
2025-01-15 13:03:59,7086104,2,0,32.44,101193.94,53.48,713091.94,176,3,32.23,101183.47,53.85,1557414.50,176,1,33.52,101196.77,51.43,6400000.00,160,0,33.51,101174.16,51.77,6872483.00,176,1,34.26,101250.96,49.51,228265.72,176,6,34.39,101270.26,49.86,571588.06,160,1,33.85,101271.30,51.23,109589.04,176,5,34.12,101243.73,50.51,1052415.25,176,7
2025-01-15 13:04:00,7087104,2,0,32.45,101195.59,53.50,710124.81,176,3,32.23,101182.44,53.83,38496.24,160,0,33.48,101197.76,51.41,43478.26,176,8,33.46,101173.80,51.79,86253.37,176,8,34.35,101254.82,49.52,835918.38,176,2,34.33,101271.66,49.87,545551.44,160,7,33.94,101273.00,51.22,386050.91,160,1,34.09,101245.09,50.48,459605.03,160,3
2025-01-15 13:04:01,7088104,2,0,32.45,101200.84,53.49,713837.56,176,3,32.23,101186.66,53.81,38496.24,160,0,33.49,101198.80,51.42,625534.50,160,6,33.48,101177.28,51.78,363830.16,160,6,34.30,101256.11,49.50,67226.89,176,8,34.45,101279.45,49.89,560788.62,160,4,33.92,101272.67,51.23,759221.50,176,7,34.14,101248.71,50.49,1015621.12,176,9
2025-01-15 13:04:02,7089104,2,0,32.46,101197.39,53.46,720619.31,176,2,32.23,101185.88,53.81,38426.90,160,0,33.51,101200.10,51.41,268273.50,176,3,33.48,101177.84,51.76,665151.00,176,4,34.32,101256.43,49.50,228265.72,176,5,34.35,101271.64,49.85,4272229.50,176,0,33.89,101273.88,51.23,390467.13,160,3,34.05,101246.77,50.47,152744.63,176,5
2025-01-15 13:04:03,7090104,2,0,32.48,101200.89,53.49,722143.87,176,2,32.23,101187.73,53.81,38461.54,160,0,33.52,101201.40,51.41,2303712.00,176,1,33.48,101175.61,51.76,1600000.00,160,2,34.32,101251.73,49.51,363830.16,160,1,34.34,101274.75,49.85,546862.50,160,7,33.95,101276.05,51.24,722908.56,176,9,34.14,101253.24,50.46,147084.17,176,2
2025-01-15 13:04:04,7091104,2,0,32.49,101198.55,53.47,1600000.00,160,1,32.23,101188.45,53.81,38600.72,160,0,33.48,101199.95,51.40,44198.89,176,9,33.50,101177.60,51.77,19817358.00,160,0,34.26,101252.47,49.49,363830.16,160,7,34.40,101274.10,49.87,556673.00,160,3,33.84,101272.48,51.20,109238.32,176,5,34.14,101248.04,50.49,3778597.75,176,8
