Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-16 13:35:14,5604145,3,0,31.00,99881.00,37.67,28438.12,160,9,30.71,99862.73,36.31,26283.37,160,9,32.02,99882.16,37.14,1076478.37,176,1,32.04,99862.87,36.27,62868.37,176,8,32.92,99931.30,36.30,727531.06,160,7,32.89,99946.42,36.55,162953.53,176,6,32.57,99944.05,37.48,176795.58,176,6,32.79,99923.63,37.24,597084.56,176,7
2025-01-16 13:35:15,5605145,3,0,31.00,99876.40,37.66,28287.29,160,8,30.72,99862.09,36.28,26090.50,160,8,32.00,99874.52,37.14,38461.54,176,9,32.06,99860.75,36.23,353225.25,176,5,33.03,99934.36,36.28,460224.72,160,4,32.99,99947.83,36.55,534028.69,176,2,32.63,99944.27,37.47,73732.72,176,2,32.76,99923.65,37.22,53355.57,176,4
2025-01-16 13:35:16,5606145,3,0,31.01,99877.83,37.63,28324.85,160,8,30.72,99861.79,36.29,26090.50,160,8,32.03,99881.20,37.12,36707.77,176,7,32.10,99863.27,36.22,376678.31,176,3,32.93,99929.93,36.26,2479419.00,176,0,32.89,99944.59,36.51,58918.30,176,9,32.65,99943.16,37.48,1144134.12,176,8,32.81,99921.80,37.22,218476.64,176,0
2025-01-16 13:35:17,5607145,3,0,31.00,99877.44,37.62,28249.83,160,8,30.72,99862.62,36.26,26042.73,160,8,32.00,99876.98,37.12,185641.77,176,5,32.10,99862.52,36.22,2622279.25,176,1,32.93,99930.70,36.25,728307.25,160,7,32.95,99948.34,36.53,161259.84,176,5,32.58,99946.29,37.46,39131.77,176,4,32.76,99920.19,37.20,240997.88,176,6
2025-01-16 13:35:18,5608145,3,0,31.01,99879.05,37.62,28156.62,160,7,30.73,99863.63,36.28,25916.18,160,7,32.03,99879.71,37.09,193792.58,176,3,32.05,99864.02,36.20,62868.37,176,8,32.99,99928.33,36.23,363830.16,160,3,32.99,99949.92,36.51,534446.75,176,2,32.64,99943.26,37.45,100000.00,160,1,32.77,99921.48,37.21,62729.72,160,3
2025-01-16 13:35:19,5609145,3,0,31.01,99878.09,37.60,28064.02,160,7,30.73,99864.80,36.28,25947.70,160,7,32.03,99880.30,37.07,1076478.37,176,1,32.07,99861.24,36.21,363830.16,160,6,32.91,99932.45,36.19,57066.43,176,9,32.93,99950.70,36.51,56725.02,176,8,32.58,99942.59,37.42,177346.73,176,6,32.82,99924.45,37.17,561711.44,176,9
2025-01-16 13:35:20,5610145,3,0,31.01,99878.09,37.60,28082.49,160,7,30.72,99863.91,36.28,25900.45,160,7,31.99,99879.63,37.06,37713.61,176,8,32.06,99862.80,36.19,358794.69,176,4,32.93,99933.48,36.19,157684.02,176,6,32.96,99949.84,36.49,161565.16,176,5,32.60,99946.61,37.40,50000.00,160,3,32.73,99923.59,37.16,112035.01,176,5
2025-01-16 13:35:21,5611145,3,0,31.02,99879.18,37.61,108612.64,160,6,30.74,99865.80,36.31,88858.04,160,6,32.04,99883.60,37.06,36739.38,176,7,32.07,99858.78,36.18,884092.38,160,2,33.03,99936.23,36.19,555314.56,176,2,32.96,99944.65,36.48,428183.16,160,1,32.64,99945.15,37.41,407968.12,176,9,32.81,99922.59,37.18,125459.45,160,1
2025-01-16 13:35:22,5612145,3,0,31.02,99878.26,37.59,108543.56,160,6,30.73,99863.62,36.33,88950.66,160,6,32.01,99879.36,37.01,186046.52,176,5,32.09,99859.66,36.22,5876614.00,160,0,32.92,99931.13,36.16,57450.63,176,9,32.90,99943.10,36.45,414910.84,160,7,32.55,99943.13,37.38,81399.05,176,5,32.80,99922.09,37.15,601291.81,176,7
2025-01-16 13:35:23,5613145,3,0,31.02,99879.09,37.58,108959.35,160,5,30.73,99863.28,36.37,88765.60,160,6,32.01,99876.44,37.02,472324.72,160,2,32.05,99862.88,36.22,62729.72,176,8,32.99,99935.48,36.15,158710.48,176,5,33.02,99952.68,36.46,421052.62,160,4,32.64,99943.98,37.38,100000.00,160,1,32.78,99923.16,37.14,62914.72,160,3
2025-01-16 13:35:24,5614145,3,0,31.01,99878.52,37.58,108681.80,160,5,30.73,99865.46,36.40,88581.31,160,6,32.02,99876.30,37.00,2035785.25,160,0,32.06,99864.65,36.23,363830.16,160,6,33.02,99939.25,36.14,555314.56,176,2,32.91,99946.95,36.45,2121180.75,176,0,32.61,99944.86,37.37,435281.62,176,7,32.83,99925.81,37.13,564031.94,176,9
2025-01-16 13:35:25,5615145,3,0,31.01,99879.05,37.58,108889.84,160,5,30.71,99864.33,36.43,89043.48,160,5,31.98,99879.57,36.99,37713.61,176,8,32.08,99866.86,36.27,375229.03,176,3,32.96,99938.80,36.13,54099.75,176,8,32.89,99947.70,36.41,413904.59,160,7,32.55,99948.60,37.34,39239.73,176,4,32.73,99922.84,37.09,112552.21,176,5
2025-01-16 13:35:26,5616145,3,0,30.98,99878.36,37.60,109308.28,160,4,30.70,99862.93,36.47,89043.48,160,5,32.01,99880.24,36.98,450208.84,160,6,32.08,99867.62,36.28,2627325.25,176,1,32.98,99938.88,36.16,160050.02,176,5,32.96,99946.43,36.41,421052.62,160,3,32.60,99947.89,37.34,162953.53,176,0,32.80,99927.34,37.10,102852.55,176,2
2025-01-16 13:35:27,5617145,3,0,30.97,99876.38,37.61,109308.28,160,4,30.71,99865.11,36.53,88950.66,160,5,32.01,99882.43,36.98,191616.77,176,4,32.05,99865.12,36.31,63713.29,176,9,32.98,99932.89,36.15,363830.16,160,1,32.86,99948.00,36.41,59081.47,176,9,32.54,99943.80,37.34,177716.08,176,6,32.81,99923.80,37.09,1751175.75,176,8
2025-01-16 13:35:28,5618145,3,0,30.97,99876.57,37.62,109448.48,160,4,30.66,99861.81,36.57,89416.70,160,4,32.00,99878.23,36.98,471672.03,160,2,32.07,99869.94,36.33,61420.34,176,7,32.93,99931.45,36.16,727531.06,160,7,32.88,99948.66,36.39,162953.53,176,6,32.59,99949.13,37.33,74245.94,176,2,32.75,99926.20,37.09,53355.57,176,4
2025-01-16 13:35:29,5619145,3,0,30.96,99880.31,37.62,461157.41,176,3,30.66,99858.50,36.61,89416.70,160,4,32.01,99877.46,36.99,2035785.25,160,0,32.04,99864.88,36.36,351769.16,176,5,33.03,99937.35,36.17,466833.81,160,4,32.95,99945.09,36.40,421052.62,160,3,32.61,99946.13,37.34,1154778.62,176,8,32.80,99924.92,37.08,220594.58,176,0
2025-01-16 13:35:30,5620145,3,0,30.96,99877.96,37.65,459605.03,176,3,30.65,99857.80,36.65,89229.70,160,4,31.98,99876.38,37.00,37713.61,176,8,32.04,99857.09,36.40,872789.25,160,2,32.93,99930.32,36.14,2472683.25,176,0,32.86,99944.05,36.39,59081.47,176,9,32.53,99944.77,37.32,39312.04,176,4,32.74,99920.08,37.08,242194.89,176,6
2025-01-16 13:35:31,5621145,3,0,30.97,99877.60,37.67,482336.31,176,2,30.65,99857.02,36.69,89043.48,160,4,31.99,99875.84,37.00,185641.77,176,5,32.05,99858.87,36.42,5826458.00,160,0,32.91,99928.33,36.17,725212.44,160,7,32.87,99945.03,36.38,162488.09,176,6,32.60,99943.30,37.34,100000.00,160,1,32.76,99922.84,37.06,63429.14,160,3
2025-01-16 13:35:32,5622145,3,0,30.97,99877.77,37.69,481995.75,176,2,30.65,99864.18,36.71,354325.25,176,3,32.02,99879.50,37.03,193353.47,176,3,32.03,99864.42,36.44,62500.00,176,8,32.98,99928.40,36.17,363830.16,160,3,32.98,99950.19,36.41,537391.75,176,2,32.59,99943.44,37.35,435004.25,176,7,32.80,99922.09,37.08,564498.38,176,9
2025-01-16 13:35:33,5623145,3,0,30.96,99876.53,37.70,482336.31,176,2,30.65,99862.76,36.75,355432.16,176,3,32.02,99881.14,37.03,1074783.50,176,1,32.04,99861.73,36.47,363830.16,160,6,32.90,99932.69,36.18,57334.83,176,9,32.86,99944.92,36.38,58959.00,176,9,32.56,99944.88,37.34,50000.00,160,3,32.72,99921.38,37.05,112924.57,176,5
2025-01-16 13:35:34,5624145,3,0,30.99,99878.95,37.72,610978.50,176,1,30.65,99861.82,36.76,355802.66,176,3,31.99,99878.39,37.05,38357.80,176,9,32.04,99864.85,36.50,354693.47,176,4,32.91,99931.90,36.20,157393.17,176,6,32.94,99950.98,36.42,163578.28,176,5,32.62,99946.22,37.34,408456.31,176,9,32.81,99924.48,37.06,125829.45,160,1
2025-01-16 13:35:35,5625145,3,0,30.99,99877.71,37.75,606096.50,176,1,30.67,99864.47,36.78,353957.84,176,2,32.02,99882.41,37.04,36613.27,176,7,32.07,99866.06,36.52,2607256.50,176,1,32.99,99932.08,36.22,363830.16,160,3,32.98,99952.17,36.41,534446.75,176,2,32.52,99946.38,37.34,81089.64,176,5,32.78,99922.49,37.05,599180.81,176,7
2025-01-16 13:35:36,5626145,3,0,31.00,99879.09,37.75,613724.88,176,1,30.68,99861.22,36.79,354325.25,176,2,31.99,99873.52,37.06,184637.58,176,5,32.04,99857.80,36.53,63429.14,176,9,32.90,99927.98,36.23,56612.12,176,9,32.91,99948.24,36.41,56649.70,176,8,32.60,99944.29,37.36,74181.40,176,2,32.76,99918.58,37.06,62822.09,160,3
2025-01-16 13:35:37,5627145,3,0,30.99,99875.99,37.76,28648.16,160,0,30.67,99861.10,36.79,353957.84,176,2,32.01,99875.79,37.08,192589.81,176,3,32.07,99866.40,36.52,60894.39,176,7,32.91,99928.15,36.25,157248.16,176,6,32.93,99945.53,36.40,161107.61,176,5,32.59,99941.28,37.35,437793.94,176,7,32.80,99919.83,37.05,219037.44,176,0
2025-01-16 13:35:38,5628145,3,0,30.99,99876.12,37.78,28514.15,160,0,30.67,99860.38,36.80,353957.84,176,2,32.01,99874.39,37.08,2014756.50,160,0,32.04,99858.36,36.56,349249.66,176,5,33.01,99934.43,36.26,550833.81,176,2,32.94,99941.66,36.43,426045.34,160,1,32.56,99943.35,37.36,38882.14,176,4,32.75,99919.72,37.07,240658.05,176,6
2025-01-16 13:35:39,5629145,3,0,30.99,99877.49,37.78,28514.15,160,0,30.69,99865.36,36.81,439202.22,176,1,31.98,99879.47,37.09,37514.65,176,8,32.07,99864.55,36.54,359550.56,176,3,32.96,99936.16,36.29,53691.27,176,8,32.89,99944.09,36.44,411162.41,160,7,32.62,99946.56,37.38,161871.64,176,0,32.80,99923.80,37.08,101809.51,176,2
2025-01-16 13:35:40,5630145,3,0,30.99,99883.08,37.80,28495.10,160,0,30.69,99866.49,36.80,443482.03,176,1,32.00,99883.92,37.11,446966.38,160,6,32.06,99865.63,36.55,5801699.50,160,0,32.99,99940.36,36.29,157103.41,176,5,33.00,99953.47,36.46,418728.28,160,4,32.56,99946.48,37.38,176978.92,176,6,32.81,99925.27,37.10,1732290.12,176,8
2025-01-16 13:35:41,5631145,3,0,31.00,99881.75,37.82,28419.18,160,9,30.68,99865.47,36.80,437513.34,176,1,31.99,99883.00,37.12,186249.55,176,4,32.03,99865.88,36.53,62181.20,176,8,32.99,99932.67,36.30,363830.16,160,1,32.90,99946.51,36.45,2091930.50,176,0,32.57,99947.15,37.40,50000.00,160,3,32.75,99926.34,37.09,53355.57,176,4
2025-01-16 13:35:42,5632145,3,0,31.00,99881.75,37.83,28324.85,160,9,30.69,99866.41,36.82,26106.46,160,0,32.00,99880.48,37.12,467473.19,160,2,32.05,99866.63,36.55,363830.16,160,6,32.92,99932.77,36.31,715333.56,160,7,32.89,99946.63,36.46,410667.75,160,7,32.62,99947.69,37.42,403149.59,176,9,32.80,99922.82,37.09,124634.86,160,1
2025-01-16 13:35:43,5633145,3,0,30.99,99882.37,37.84,28381.38,160,9,30.69,99866.06,36.82,26106.46,160,0,32.01,99881.05,37.14,2011787.87,160,0,32.04,99867.44,36.54,353591.16,176,4,33.03,99938.84,36.35,742567.06,160,4,32.96,99946.11,36.46,415668.75,160,3,32.53,99946.58,37.42,79950.03,176,5,32.75,99923.70,37.11,238805.97,176,6
2025-01-16 13:35:44,5634145,3,0,31.00,99878.68,37.86,28138.05,160,8,30.68,99862.94,36.86,26106.46,160,0,31.97,99876.35,37.14,37448.80,176,8,32.04,99861.73,36.57,864499.81,160,2,32.92,99928.08,36.33,2422235.25,176,0,32.87,99944.65,36.45,58675.22,176,9,32.62,99942.37,37.43,100000.00,160,1,32.76,99920.95,37.13,62317.43,160,3
2025-01-16 13:35:45,5635145,3,0,31.00,99877.73,37.85,28045.57,160,8,30.68,99861.70,36.87,26106.46,160,0,32.00,99874.88,37.15,444348.00,160,6,32.06,99860.37,36.58,5716678.50,160,0,32.92,99927.91,36.34,714584.81,160,7,32.88,99942.55,36.48,161718.25,176,6,32.60,99939.71,37.45,425514.22,176,7,32.81,99920.00,37.15,552617.38,176,9
2025-01-16 13:35:46,5636145,3,0,31.00,99874.96,37.88,27917.12,160,7,30.68,99859.02,36.89,26138.45,160,0,31.99,99875.90,37.15,185641.77,176,4,32.02,99862.13,36.59,62317.43,176,8,32.98,99927.27,36.35,744998.19,160,3,32.95,99939.58,36.49,414155.72,160,3,32.57,99941.67,37.45,50000.00,160,3,32.73,99920.98,37.15,111014.74,176,5
2025-01-16 13:35:47,5637145,3,0,31.01,99878.24,37.88,27898.87,160,7,30.68,99859.67,36.90,26042.73,160,9,32.02,99879.40,37.18,1057305.12,176,1,32.03,99861.65,36.61,347472.00,176,5,32.88,99927.71,36.34,56424.95,176,9,32.87,99941.36,36.50,58474.19,176,9,32.63,99943.73,37.47,401726.16,176,9,32.79,99919.76,37.17,100846.95,176,2
2025-01-16 13:35:48,5638145,3,0,31.00,99877.03,37.88,27898.87,160,7,30.67,99862.22,36.90,25963.49,160,9,31.98,99877.16,37.17,38152.01,176,9,32.05,99863.30,36.61,357292.41,176,3,32.90,99931.20,36.37,156383.63,176,6,32.87,99943.19,36.52,160350.77,176,6,32.52,99942.88,37.47,79725.95,176,5,32.79,99919.76,37.23,587830.06,176,7
2025-01-16 13:35:49,5639145,3,0,31.00,99877.78,37.86,107112.97,160,6,30.67,99862.10,36.89,25979.30,160,9,32.01,99884.78,37.18,36394.66,176,7,32.05,99863.09,36.63,2572864.25,176,1,32.97,99928.80,36.39,742567.06,160,3,32.96,99948.83,36.53,525802.31,176,2,32.60,99945.38,37.50,72913.70,176,2,32.75,99925.27,37.19,52794.39,176,4
2025-01-16 13:35:50,5640145,3,0,31.00,99883.58,37.87,107585.63,160,6,30.66,99863.70,36.84,26010.97,160,9,31.98,99881.16,37.21,183644.19,176,5,32.01,99867.59,36.62,62090.71,176,8,32.89,99933.66,36.37,56952.17,176,9,32.86,99948.13,36.55,58434.15,176,9,32.62,99948.23,37.51,1118820.00,176,8,32.80,99927.47,37.19,216398.98,176,0
2025-01-16 13:35:51,5641145,3,0,30.99,99881.07,37.84,107994.09,160,5,30.67,99867.13,36.77,25837.71,160,8,32.01,99885.74,37.23,187271.39,176,3,32.02,99867.17,36.58,363830.16,160,6,32.91,99937.55,36.37,155245.61,176,6,32.93,99951.58,36.57,161718.25,176,5,32.55,99950.95,37.49,38740.92,176,4,32.75,99926.50,37.21,236653.58,176,6
2025-01-16 13:35:52,5642145,3,0,30.99,99880.98,37.82,108336.86,160,5,30.67,99866.83,36.73,25900.45,160,8,32.01,99883.44,37.24,1058945.25,176,1,32.02,99867.66,36.58,353957.84,176,4,33.00,99938.45,36.40,541226.19,176,2,32.96,99954.23,36.57,524993.56,176,2,32.60,99946.06,37.52,100000.00,160,1,32.79,99926.26,37.22,100549.88,176,2
2025-01-16 13:35:53,5643145,3,0,30.98,99880.41,37.81,107925.80,160,5,30.66,99864.41,36.64,25963.49,160,8,31.96,99881.70,37.24,37448.80,176,8,32.01,99863.55,36.55,867796.62,160,2,32.94,99938.16,36.39,53355.57,176,8,32.89,99951.12,36.57,55944.05,176,8,32.53,99943.73,37.53,174268.20,176,6,32.80,99924.07,37.24,1692562.00,176,8
2025-01-16 13:35:54,5644145,3,0,30.94,99875.91,37.78,108543.56,160,4,30.67,99863.83,36.58,25790.85,160,7,32.00,99884.43,37.23,36425.73,176,7,32.03,99863.66,36.53,5832680.50,160,0,32.96,99938.44,36.40,156958.92,176,5,32.92,99950.45,36.61,161565.16,176,5,32.55,99946.02,37.54,50000.00,160,3,32.75,99926.68,37.24,52892.56,176,4
2025-01-16 13:35:55,5645145,3,0,30.95,99877.42,37.76,108820.41,160,4,30.67,99865.59,36.51,25790.85,160,7,31.97,99879.90,37.24,183842.02,176,5,32.00,99864.17,36.48,62591.69,176,8,32.94,99931.38,36.40,363830.16,160,1,32.93,99944.20,36.62,422355.13,160,1,32.60,99945.34,37.55,398909.22,176,9,32.80,99923.45,37.27,118244.80,160,1
2025-01-16 13:35:56,5646145,3,0,30.95,99878.13,37.74,109098.66,160,4,30.66,99863.17,36.44,25900.45,160,7,31.98,99878.27,37.25,467153.28,160,2,32.01,99865.60,36.46,363830.16,160,6,32.92,99937.49,36.38,53556.48,176,8,32.87,99945.86,36.62,408456.31,160,7,32.51,99945.38,37.54,80250.78,176,5,32.78,99922.26,37.28,585812.38,176,7
2025-01-16 13:35:57,5647145,3,0,30.93,99876.91,37.69,459605.03,176,3,30.67,99864.72,36.35,25916.18,160,7,31.99,99878.27,37.24,1982575.00,160,0,32.03,99863.66,36.41,361071.94,176,3,33.00,99937.31,36.40,742567.06,160,4,32.97,99950.16,36.63,415163.19,160,4,32.60,99944.96,37.57,100000.00,160,1,32.75,99923.16,37.28,61642.19,160,3
2025-01-16 13:35:58,5648145,3,0,30.93,99879.55,37.65,459605.03,176,3,30.67,99864.53,36.27,89136.49,160,6,31.95,99879.99,37.22,37580.74,176,8,32.03,99866.28,36.34,2622279.25,176,1,32.94,99931.95,36.38,363830.16,160,1,32.88,99944.55,36.62,2071302.12,176,0,32.58,99945.59,37.55,425514.22,176,7,32.79,99923.21,37.27,550833.81,176,9
2025-01-16 13:35:59,5649145,3,0,30.94,99878.02,37.60,483018.88,176,2,30.67,99864.18,36.19,89229.70,160,6,31.98,99883.32,37.23,446966.38,160,6,32.00,99864.01,36.29,64000.00,176,9,32.88,99932.05,36.37,717589.37,160,7,32.87,99947.71,36.63,408212.09,160,7,32.53,99947.20,37.56,38776.13,176,4,32.70,99923.34,37.28,110583.16,176,5
2025-01-16 13:36:00,5650145,3,0,30.94,99879.05,37.58,484389.78,176,2,30.66,99863.88,36.11,89416.70,160,6,31.96,99883.47,37.20,186861.31,176,4,32.03,99870.17,36.26,61420.34,176,7,33.00,99939.39,36.36,744998.19,160,4,32.93,99946.55,36.65,414910.84,160,3,32.59,99946.15,37.54,160050.02,176,0,32.79,99924.92,37.29,100609.16,176,2
2025-01-16 13:36:01,5651145,3,0,30.94,99878.39,37.53,484389.78,176,2,30.66,99864.23,36.01,89887.64,160,5,31.97,99879.78,37.20,469724.78,160,2,32.00,99864.37,36.17,353957.84,176,5,32.89,99930.48,36.33,2452694.50,176,0,32.84,99945.47,36.63,58959.00,176,9,32.54,99945.20,37.53,174090.45,176,6,32.77,99924.09,37.28,587830.06,176,7
2025-01-16 13:36:02,5652145,3,0,30.96,99879.20,37.49,620982.44,176,1,30.65,99862.58,35.96,90267.98,160,5,31.96,99879.22,37.19,38426.90,176,9,32.00,99864.97,36.14,888117.94,160,2,32.89,99930.15,36.29,722143.87,160,7,32.85,99945.68,36.62,161259.84,176,6,32.58,99948.10,37.53,73352.44,176,2,32.73,99924.44,37.28,52991.10,176,4
2025-01-16 13:36:03,5653145,3,0,30.96,99881.79,37.46,608256.62,176,1,30.65,99864.35,35.85,90267.98,160,5,31.95,99883.54,37.17,37713.61,176,8,32.02,99865.12,36.09,5902017.50,160,0,32.96,99931.32,36.27,363830.16,160,3,32.92,99944.15,36.63,415922.00,160,3,32.59,99948.34,37.53,1126202.87,176,8,32.78,99925.66,37.26,217502.13,176,0
2025-01-16 13:36:04,5654145,3,0,30.95,99881.99,37.43,613724.88,176,1,30.65,99863.47,35.80,90459.37,160,5,31.96,99882.34,37.13,186046.52,176,5,31.99,99866.76,36.03,63334.98,176,8,32.87,99931.15,36.23,56762.75,176,9,32.84,99945.98,36.60,58756.02,176,9,32.52,99948.53,37.50,38953.13,176,4,32.73,99922.77,37.26,238805.97,176,6
2025-01-16 13:36:05,5655145,3,0,30.96,99880.20,37.40,28744.67,160,0,30.62,99859.52,35.75,91038.41,160,4,31.99,99882.39,37.13,193682.63,176,3,32.02,99864.69,35.98,363830.16,160,6,32.89,99932.93,36.19,157829.84,176,6,32.85,99947.37,36.58,162488.09,176,6,32.58,99946.31,37.48,100000.00,160,1,32.74,99923.09,37.26,61910.52,160,3
2025-01-16 13:36:06,5656145,3,0,30.95,99878.98,37.37,28783.45,160,0,30.62,99859.17,35.70,90941.38,160,4,31.99,99882.81,37.08,1079030.50,176,1,32.01,99866.68,35.93,361071.94,176,4,32.99,99937.38,36.18,551724.13,176,2,32.94,99949.93,36.57,531533.88,176,2,32.56,99944.80,37.45,429530.19,176,7,32.78,99924.85,37.26,557127.31,176,9
2025-01-16 13:36:07,5657145,3,0,30.96,99876.24,37.37,28764.04,160,0,30.62,99856.45,35.69,90941.38,160,4,31.96,99876.37,37.06,38600.72,176,9,32.03,99864.08,35.91,2655429.50,176,1,32.87,99928.90,36.10,56914.18,176,9,32.84,99943.67,36.53,58918.30,176,9,32.53,99940.00,37.44,50000.00,160,3,32.69,99920.26,37.22,111888.11,176,5
2025-01-16 13:36:08,5658145,3,0,30.96,99878.77,37.34,28880.87,160,0,30.61,99860.36,35.69,363765.53,176,3,32.00,99885.28,37.04,36866.36,176,7,32.01,99861.47,35.89,64679.13,176,9,32.95,99935.07,36.10,159750.39,176,5,32.90,99946.72,36.52,160804.02,176,5,32.59,99943.96,37.44,405303.78,176,9,32.77,99920.95,37.21,125091.62,160,1
2025-01-16 13:36:09,5659145,3,0,30.96,99877.48,37.34,28648.16,160,9,30.62,99863.09,35.69,362991.84,176,3,31.97,99880.14,37.01,186656.94,176,5,32.04,99865.80,35.86,61820.82,176,7,32.99,99936.57,36.06,558494.69,176,2,32.95,99950.67,36.51,531533.88,176,2,32.48,99941.49,37.39,80859.12,176,5,32.76,99922.38,37.19,597607.25,176,7
2025-01-16 13:36:10,5660145,3,0,30.96,99878.73,37.30,28725.31,160,9,30.62,99862.90,35.68,362606.22,176,3,31.97,99876.48,37.00,474953.62,160,2,32.02,99865.25,35.82,358041.97,176,5,32.94,99935.16,36.01,54306.32,176,8,32.89,99951.27,36.47,56725.02,176,8,32.57,99946.02,37.36,74116.97,176,2,32.74,99923.31,37.14,62226.54,160,3
2025-01-16 13:36:11,5661145,3,0,30.96,99878.42,37.30,28457.09,160,8,30.62,99863.90,35.70,360690.37,176,3,31.99,99879.55,36.96,2048000.00,160,0,32.04,99863.77,35.83,380669.16,176,3,32.97,99936.15,35.98,159900.06,176,5,32.91,99950.37,36.46,162025.31,176,5,32.57,99941.96,37.34,438356.16,176,7,32.78,99921.55,37.13,561711.44,176,9
2025-01-16 13:36:12,5662145,3,0,30.97,99880.73,37.29,28476.08,160,8,30.63,99862.83,35.69,375435.38,176,2,31.95,99880.58,36.94,37881.03,176,8,32.03,99864.62,35.82,5914801.50,160,0,32.96,99931.13,35.94,363830.16,160,1,32.91,99943.93,36.44,431157.91,160,1,32.51,99945.36,37.29,39275.85,176,4,32.69,99921.73,37.09,112700.86,176,5
2025-01-16 13:36:13,5663145,3,0,30.97,99877.84,37.28,28476.08,160,8,30.64,99863.13,35.74,361454.28,176,2,31.97,99878.84,36.91,453800.13,160,6,31.99,99862.85,35.78,63429.14,176,8,32.90,99929.71,35.91,732213.06,160,7,32.85,99945.20,36.40,416175.56,160,7,32.58,99945.70,37.29,162642.95,176,0,32.77,99924.85,37.06,102976.67,176,2
2025-01-16 13:36:14,5664145,3,0,30.97,99879.14,37.25,28324.85,160,7,30.63,99861.18,35.73,361071.94,176,2,31.96,99880.09,36.89,193353.47,176,4,32.01,99862.81,35.80,363830.16,160,6,33.02,99935.73,35.91,470372.06,160,4,32.97,99951.02,36.37,423928.78,160,4,32.52,99940.86,37.22,178272.98,176,6,32.78,99920.52,37.04,1743349.62,176,8
2025-01-16 13:36:15,5665145,3,0,30.97,99877.90,37.25,28268.55,160,7,30.65,99863.19,35.79,447259.22,176,1,31.97,99876.00,36.85,476279.06,160,2,32.00,99862.36,35.82,375229.03,176,4,32.91,99931.14,35.85,2497561.00,176,0,32.87,99944.11,36.32,2126135.50,176,0,32.57,99945.66,37.20,74505.24,176,2,32.72,99924.45,36.98,53792.81,176,4
2025-01-16 13:36:16,5666145,3,0,30.98,99879.52,37.25,28343.67,160,7,30.64,99863.13,35.82,450208.84,176,1,31.98,99878.62,36.82,2046465.13,160,0,32.01,99860.53,35.82,895692.12,160,2,32.89,99929.16,35.85,734576.75,160,7,32.85,99944.67,36.28,417703.44,160,7,32.58,99945.17,37.17,1164629.00,176,8,32.77,99921.62,36.95,126388.55,160,1
2025-01-16 13:36:17,5667145,3,0,30.98,99879.47,37.25,109378.34,160,6,30.64,99862.23,35.87,449024.34,176,1,31.96,99880.11,36.78,38049.94,176,8,32.03,99862.38,35.84,5908402.50,160,0,32.96,99928.85,35.83,363830.16,160,3,32.92,99944.16,36.24,423665.69,160,3,32.48,99943.07,37.10,82024.99,176,5,32.72,99921.73,36.91,243577.55,176,6
2025-01-16 13:36:18,5668145,3,0,30.98,99879.83,37.25,109028.96,160,6,30.65,99862.88,35.90,448729.19,176,1,31.97,99878.84,36.79,455313.47,160,6,32.00,99864.37,35.86,63241.11,176,8,32.87,99931.15,35.80,57373.37,176,9,32.84,99946.17,36.24,59576.45,176,9,32.56,99942.27,37.11,100000.00,160,1,32.73,99923.02,36.88,63904.14,160,3
2025-01-16 13:36:19,5669145,3,0,30.97,99878.97,37.24,109871.24,160,5,30.65,99864.30,35.94,26578.07,160,0,31.96,99880.09,36.77,193792.58,176,4,32.00,99863.63,35.86,356545.97,176,5,32.89,99932.40,35.77,159900.06,176,6,32.85,99946.28,36.20,419242.59,160,7,32.54,99942.86,37.06,439484.97,176,7,32.78,99924.39,36.86,570632.50,176,9
2025-01-16 13:36:20,5670145,3,0,30.96,99874.05,37.26,109871.24,160,5,30.65,99861.82,35.99,26528.50,160,0,31.99,99878.84,36.76,1089361.75,176,1,32.03,99863.53,35.90,380033.41,176,3,32.98,99933.29,35.77,559868.75,176,2,32.91,99940.33,36.17,425249.16,160,3,32.51,99943.55,37.00,50000.00,160,3,32.69,99920.62,36.80,113450.03,176,5
