Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-19 14:52:26,2530791,1,1,31.00,100042.44,25.43,48558.42,1001011,4,31.19,100041.42,25.57,63618.29,1001111,5,32.07,100057.11,25.29,1493255.50,110111,0,32.39,100031.08,24.99,4265556.00,110100,0,32.31,100110.89,24.20,239476.14,1010111,5,32.08,100128.77,24.67,297501.44,1010111,6,31.81,100126.75,25.59,112924.57,1100100,5,31.82,100110.20,28.29,202171.77,1100010,5
2025-03-19 14:52:29,2533791,1,1,30.75,100041.77,23.60,54479.68,1001011,4,30.97,100044.29,23.74,71568.35,1001111,5,31.87,100057.96,23.38,56017.50,1101100,9,32.19,100033.09,22.95,83797.05,1101010,9,32.17,100108.42,22.26,280164.16,1010111,6,32.10,100133.13,22.83,338177.00,1010111,5,31.86,100133.57,23.50,60937.87,1110010,4,31.81,100111.20,25.85,230267.59,1100010,5
2025-03-19 14:52:32,2536791,1,1,30.61,100044.42,22.33,60548.72,1001011,5,30.82,100040.84,22.49,79281.51,1001111,5,31.70,100053.80,22.08,1964037.37,110111,0,32.05,100029.74,21.57,94534.71,1101010,9,32.20,100108.88,20.98,314496.31,1010111,5,32.04,100129.84,21.54,387365.25,1010111,5,31.78,100125.20,22.03,143016.77,1100100,5,31.81,100114.03,24.05,111595.47,1110000,4
2025-03-19 14:52:35,2539791,1,1,30.42,100039.80,21.50,66286.90,1001011,5,30.67,100038.25,21.64,87045.23,1001111,5,31.51,100052.66,21.18,66493.51,1101100,9,31.94,100027.23,20.64,6400000.00,110100,0,32.13,100105.60,20.05,351045.59,1010111,6,31.93,100124.76,20.60,421312.50,1010111,6,31.76,100123.42,20.98,156527.06,1100100,5,31.71,100105.94,22.68,280855.72,1100010,5
2025-03-19 14:52:38,2542791,1,1,30.29,100041.50,20.90,72295.96,1001011,5,30.55,100040.28,21.02,97505.23,1001111,5,31.40,100051.17,20.56,2515970.50,110111,0,31.80,100024.99,19.99,110297.29,1101010,9,32.14,100104.98,19.41,391587.00,1010111,5,31.93,100124.73,19.94,450803.44,1010111,5,31.83,100127.84,20.26,78263.53,1110010,4,31.70,100105.60,21.67,303857.56,1100010,5
2025-03-19 14:52:41,2545791,1,1,30.10,100042.77,20.44,78335.38,1001011,5,30.31,100040.23,20.53,105850.73,1001111,5,31.24,100051.59,20.09,75227.74,1101100,9,31.65,100024.38,19.53,117431.20,1101010,9,32.04,100105.39,18.88,424192.22,1010111,5,31.74,100120.19,19.40,486460.81,1010111,6,31.68,100119.60,19.65,183053.27,1100100,5,31.65,100107.55,20.85,137708.45,1110000,4
2025-03-19 14:52:44,2548791,1,1,29.94,100040.00,20.11,84712.11,1001011,5,30.04,100037.77,20.16,114285.71,1001111,5,31.09,100048.15,19.70,3480034.00,110111,0,31.53,100023.36,19.15,7884504.50,110100,0,31.93,100098.14,18.46,452896.94,1010111,6,31.70,100120.92,18.98,519401.47,1010111,5,31.69,100124.63,19.19,88581.31,1110010,4,31.56,100099.84,20.19,345362.56,1100010,5
2025-03-19 14:52:47,2551791,1,1,29.88,100038.84,19.84,94117.65,1001011,5,29.95,100034.40,19.94,122400.19,1001111,5,31.01,100046.09,19.44,82821.09,1101100,9,31.41,100024.84,18.89,130147.43,1101010,9,31.98,100102.99,18.15,485078.16,1010111,5,31.66,100116.39,18.65,547740.06,1010111,6,31.64,100115.47,18.82,210137.50,1100100,5,31.66,100105.23,19.71,152471.70,1110000,4
2025-03-19 14:52:50,2554791,1,1,29.71,100036.86,19.64,100668.50,1001011,5,29.74,100035.48,19.73,130745.66,1001111,5,30.91,100046.75,19.23,4239068.50,110111,0,31.25,100022.20,18.68,136170.22,1101010,9,31.87,100102.12,17.90,512769.16,1010111,5,31.59,100116.67,18.41,574474.06,1010111,5,31.53,100119.73,18.52,221741.02,1100100,5,31.50,100098.61,19.27,393165.69,1100010,5
2025-03-19 14:52:53,2557791,1,1,29.62,100033.09,19.51,106711.13,1001011,4,29.66,100032.09,19.60,138715.80,1001111,5,30.82,100044.11,19.07,89887.64,1101100,9,31.17,100023.47,18.54,10349968.00,110100,0,31.80,100101.42,17.71,540797.44,1010111,5,31.51,100114.32,18.20,605558.81,1010111,6,31.55,100124.51,18.27,102297.70,1110010,4,31.49,100096.49,18.95,408945.69,1100010,5
2025-03-19 14:52:56,2560791,1,1,29.57,100035.45,19.39,113299.41,1001011,5,29.53,100031.52,19.48,146957.52,1001111,5,30.74,100043.80,18.92,4940892.50,110111,0,31.03,100020.06,18.42,146831.09,1101010,9,31.72,100098.93,17.52,564031.94,1010111,5,31.51,100118.05,18.02,627258.81,1010111,5,31.42,100119.30,18.07,244274.81,1100100,5,31.49,100100.88,18.67,170780.52,1110000,4
2025-03-19 14:52:59,2563791,1,1,29.54,100034.94,19.31,119906.32,1001011,5,29.51,100031.55,19.43,154963.69,1001111,5,30.67,100044.95,18.84,98121.88,1101100,9,30.95,100021.10,18.37,151793.66,1101010,9,31.65,100096.02,17.42,587830.06,1010111,6,31.47,100114.46,17.89,648717.12,1010111,6,31.48,100123.82,17.94,109800.55,1110010,4,31.47,100095.95,18.47,438919.84,1100010,5
2025-03-19 14:53:02,2566791,1,1,29.50,100036.41,19.22,126388.55,1001011,5,29.45,100030.11,19.38,163109.27,1001111,5,30.63,100042.62,18.74,5657458.50,110111,0,30.91,100020.95,18.32,16995850.00,110100,0,31.68,100095.90,17.33,611525.81,1010111,5,31.50,100113.84,17.78,676354.00,1010111,5,31.42,100115.84,17.83,262496.78,1100100,5,31.44,100095.23,18.29,455313.47,1100010,5
2025-03-19 14:53:05,2569791,1,1,29.40,100035.61,19.16,133090.72,1001011,5,29.40,100027.49,19.30,171294.75,1001111,5,30.52,100040.54,18.68,103538.93,1101100,9,30.79,100017.18,18.25,160200.25,1101010,9,31.55,100093.73,17.22,633663.38,1010111,6,31.45,100111.59,17.70,690725.13,1010111,5,31.34,100113.18,17.73,271258.28,1100100,5,31.42,100094.36,18.17,186861.31,1110000,4
2025-03-19 14:53:08,2572791,1,1,29.26,100034.17,19.09,139737.98,1001011,5,29.30,100026.80,19.25,179208.95,1001111,5,30.42,100041.05,18.60,6400000.00,110111,0,30.69,100015.92,18.22,164524.42,1101010,9,31.54,100095.08,17.15,655569.81,1010111,5,31.35,100108.85,17.59,731428.56,1010111,6,31.40,100119.86,17.63,118821.07,1110010,4,31.38,100094.18,18.02,480300.19,1100010,5
2025-03-19 14:53:11,2575791,1,1,29.10,100030.00,19.03,146453.09,1001011,5,29.18,100024.39,19.20,186861.31,1001111,5,30.27,100040.46,18.54,108474.58,1101100,9,30.59,100016.20,18.17,20660782.00,110100,0,31.47,100092.73,17.07,669718.75,1010111,5,31.34,100108.63,17.52,732999.31,1010111,5,31.29,100109.98,17.55,288207.16,1100100,5,31.39,100092.27,17.93,199105.58,1110000,4
2025-03-19 14:53:14,2578791,1,1,28.99,100030.58,19.01,153293.41,1001011,5,29.10,100027.77,19.17,196018.38,1001111,5,30.18,100041.97,18.50,6400000.00,110111,0,30.48,100017.48,18.13,171466.84,1101010,9,31.39,100093.59,17.02,687248.31,1010111,6,31.27,100108.82,17.43,750870.75,1010111,6,31.37,100118.52,17.46,124817.16,1110010,4,31.36,100091.20,17.82,505180.06,1100010,5
2025-03-19 14:53:17,2581791,1,1,28.80,100036.05,18.97,160501.56,1001011,5,28.95,100031.75,19.11,205087.12,1001111,5,29.97,100043.96,18.44,113074.20,1101100,9,30.31,100021.76,18.11,176430.05,1101010,9,31.32,100097.93,16.97,710124.81,1010111,5,31.22,100111.25,17.38,763040.25,1010111,5,31.23,100114.19,17.38,301176.47,1100100,5,31.27,100096.37,17.72,517433.06,1100010,5
2025-03-19 14:53:20,2584791,1,1,28.60,100028.03,18.97,167429.69,1001011,4,28.80,100025.70,19.09,213022.67,1001111,5,29.84,100039.18,18.43,6527490.00,110111,0,30.20,100019.36,18.10,25600000.00,110100,0,31.16,100091.22,16.91,729864.56,1010111,6,31.06,100108.64,17.31,791803.62,1010111,6,31.17,100108.68,17.31,308526.66,1100100,5,31.24,100097.62,17.63,211701.47,1110000,4
2025-03-19 14:53:23,2587791,1,1,28.56,100026.16,19.01,173913.05,1001011,4,28.74,100024.07,19.10,221309.70,1001111,5,29.78,100037.70,18.47,6820982.50,110111,0,30.12,100017.99,18.13,183446.80,1101010,9,31.21,100092.16,16.90,740955.13,1010111,5,31.05,100108.06,17.27,804873.25,1010111,5,31.22,100115.88,17.25,132368.16,1110010,4,31.16,100092.20,17.56,537391.75,1100010,5
2025-03-19 14:53:26,2590791,1,1,28.54,100027.60,19.07,180535.97,1001011,5,28.69,100026.39,19.17,229185.31,1001111,5,29.70,100036.36,18.50,119402.98,1101100,9,30.05,100016.80,18.18,185843.92,1101010,9,31.15,100090.87,16.90,758799.56,1010111,5,30.94,100106.27,17.27,824310.75,1010111,6,31.07,100108.01,17.24,323743.28,1100100,5,31.06,100090.05,17.53,548179.87,1100010,5
2025-03-19 14:53:29,2593791,1,1,28.48,100027.54,19.09,187271.39,1001011,5,28.62,100028.58,19.18,237642.14,1001111,5,29.64,100039.60,18.52,7393502.00,110111,0,30.00,100021.52,18.19,24763272.00,110100,0,31.09,100091.26,16.89,781381.13,1010111,6,30.93,100106.35,17.27,840032.81,1010111,5,31.07,100113.65,17.21,136061.66,1110010,4,31.02,100095.63,17.49,222608.70,1110000,4
2025-03-19 14:53:32,2596791,1,1,28.35,100030.01,19.08,195345.28,1001011,5,28.52,100029.03,19.16,246390.77,1001111,5,29.49,100042.88,18.51,123821.04,1101100,9,29.87,100017.22,18.19,195569.14,1101010,9,31.07,100093.57,16.86,801095.25,1010111,5,30.80,100108.03,17.24,851559.25,1010111,6,30.98,100110.26,17.18,337174.84,1100100,5,30.93,100093.26,17.45,569680.12,1100010,5
2025-03-19 14:53:35,2599791,1,1,28.28,100029.02,19.09,202892.81,1001011,5,28.43,100026.32,19.13,255043.59,1001111,5,29.43,100040.27,18.49,8082881.00,110111,0,29.79,100013.98,18.17,199221.80,1101010,9,30.96,100086.86,16.79,817401.69,1010111,6,30.77,100105.53,17.20,871674.81,1010111,5,30.93,100105.41,17.11,346062.84,1100100,5,30.91,100091.50,17.43,231360.14,1110000,4
2025-03-19 14:53:38,2602791,1,1,28.16,100027.16,19.08,210137.50,1001011,5,28.26,100025.45,19.12,264326.28,1001111,5,29.32,100037.07,18.49,8304105.50,110111,0,29.70,100013.18,18.17,27875798.00,110100,0,30.96,100088.92,16.79,834896.06,1010111,5,30.60,100107.85,17.17,884092.38,1010111,6,30.95,100111.81,17.09,143256.86,1110010,4,30.82,100089.81,17.37,588844.19,1100010,5
2025-03-19 14:53:41,2605791,1,1,28.09,100026.63,19.09,217779.67,1001011,5,28.15,100022.71,19.13,271906.53,1001111,5,29.21,100035.72,18.48,129064.78,1101100,9,29.60,100012.69,18.15,205953.34,1101010,9,30.91,100087.41,16.75,854223.12,1010111,5,30.59,100107.41,17.14,903396.56,1010111,5,30.84,100105.37,17.05,358041.97,1100100,5,30.77,100087.33,17.32,598655.38,1100010,5
2025-03-19 14:53:44,2608791,1,1,28.04,100024.00,19.09,225401.72,1001011,5,28.12,100025.79,19.17,279934.37,1001111,5,29.20,100037.67,18.49,8885033.00,110111,0,29.53,100013.16,18.17,209235.80,1101010,9,30.82,100086.21,16.72,867796.62,1010111,6,30.56,100104.30,17.15,918591.63,1010111,6,30.84,100108.61,17.01,147848.69,1110010,4,30.81,100092.70,17.30,240150.09,1110000,4
2025-03-19 14:53:47,2611791,1,1,27.98,100025.91,19.12,232621.53,1001011,5,28.08,100023.34,19.18,287721.28,1001111,5,29.12,100036.48,18.50,132163.14,1101100,9,29.50,100011.39,18.19,31402012.00,110100,0,30.82,100085.30,16.72,886964.06,1010111,5,30.58,100105.91,17.13,929852.44,1010111,5,30.78,100105.55,17.01,368477.88,1100100,5,30.77,100086.98,17.28,614277.12,1100010,5
2025-03-19 14:53:50,2614791,1,1,27.92,100024.37,19.11,239644.28,1001011,5,28.01,100024.73,19.21,302511.09,1001111,6,29.07,100035.80,18.52,9503480.00,110111,0,29.41,100009.66,18.21,213823.34,1101010,9,30.71,100083.59,16.72,895692.12,1010111,6,30.48,100104.93,17.12,942042.31,1010111,6,30.74,100106.04,16.97,379189.03,1100100,5,30.73,100086.93,17.27,624961.88,1100010,5
2025-03-19 14:53:53,2617791,1,1,27.86,100021.93,19.14,246213.03,1001011,5,27.96,100023.91,19.22,303317.53,1001111,5,29.00,100035.49,18.53,9740785.00,110111,0,29.38,100010.71,18.23,33522250.00,110100,0,30.75,100088.88,16.70,912452.69,1010111,5,30.48,100103.73,17.13,953223.19,1010111,5,30.76,100107.87,16.96,152199.77,1110010,4,30.73,100089.03,17.22,247104.25,1110000,4
2025-03-19 14:53:56,2620791,1,1,27.77,100024.85,19.13,252590.03,1001011,5,27.87,100024.36,19.22,310773.91,1001111,5,28.88,100033.31,18.56,136825.23,1101100,9,29.25,100011.41,18.23,219884.05,1101010,9,30.58,100084.75,16.69,924187.75,1010111,6,30.33,100102.41,17.12,961276.69,1010111,6,30.62,100102.40,16.96,389575.81,1100100,5,30.60,100086.38,17.20,637212.19,1100010,5
2025-03-19 14:53:59,2623791,1,1,27.75,100025.37,19.19,260294.86,1001011,5,27.84,100024.50,19.24,318903.78,1001111,5,28.87,100034.85,18.58,10340170.00,110111,0,29.22,100011.72,18.25,223336.97,1101010,9,30.63,100087.58,16.71,939449.56,1010111,5,30.37,100104.62,17.13,975005.94,1010111,5,30.61,100100.92,16.95,394301.13,1100100,5,30.60,100085.66,17.24,643822.69,1100010,5
2025-03-19 14:54:02,2626791,1,1,27.64,100022.56,19.20,267014.34,1001011,4,27.79,100024.34,19.26,334203.66,1001111,6,28.79,100032.46,18.57,10601100.00,110111,0,29.16,100009.08,18.27,36859392.00,110100,0,30.59,100086.40,16.70,950568.56,1010111,5,30.30,100100.88,17.13,990568.31,1010111,6,30.65,100105.77,16.95,158710.48,1110010,4,30.64,100089.74,17.20,254853.16,1110000,4
2025-03-19 14:54:05,2629791,1,1,27.61,100023.83,19.19,274089.94,1001011,5,27.73,100024.44,19.27,335188.22,1001111,5,28.70,100034.33,18.59,141007.98,1101100,9,29.08,100008.38,18.28,219178.08,1101010,9,30.49,100084.87,16.71,963311.38,1010111,6,30.28,100104.60,17.11,1001467.00,1010111,5,30.57,100101.27,16.94,405785.63,1100100,5,30.54,100084.55,17.18,656199.94,1100010,5
2025-03-19 14:54:08,2632791,1,1,27.57,100026.55,19.23,280855.72,1001011,5,27.69,100024.98,19.29,342933.69,1001111,5,28.68,100033.11,18.61,11085250.00,110111,0,29.04,100008.76,18.31,38755764.00,110100,0,30.54,100086.39,16.71,972921.63,1010111,5,30.28,100103.34,17.10,1005893.94,1010111,5,30.60,100106.25,16.92,161565.16,1110010,4,30.57,100090.12,17.18,259503.30,1110000,4
2025-03-19 14:54:10,2635791,1,1,27.48,100023.88,19.23,288207.16,1001011,5,27.62,100020.83,19.28,350684.94,1001111,5,28.58,100029.56,18.61,143618.52,1101100,9,28.94,100013.41,18.31,225401.72,1101010,9,30.42,100083.38,16.68,982725.50,1010111,6,30.24,100102.04,17.11,1023232.56,1010111,5,30.51,100099.27,16.91,413653.81,1100100,5,30.47,100083.75,17.15,668407.31,1100010,5
2025-03-19 14:54:14,2638791,1,1,27.38,100022.48,19.24,294930.87,1001011,5,27.48,100022.90,19.29,386488.03,1001111,6,28.52,100032.93,18.62,11727989.00,110111,0,28.90,100009.00,18.33,227051.00,1101010,9,30.46,100085.51,16.68,984142.25,1010111,5,30.14,100101.30,17.08,1033299.69,1010111,5,30.47,100096.71,16.88,417703.44,1100100,5,30.39,100078.35,17.14,675016.50,1100010,5
2025-03-19 14:54:17,2641791,1,1,27.38,100020.35,19.28,302243.22,1001011,5,27.44,100020.26,19.31,388246.44,1001111,5,28.50,100030.83,18.66,11881073.00,110111,0,28.88,100010.25,18.37,41676312.00,110100,0,30.38,100080.91,16.69,1006635.56,1010111,6,30.05,100099.49,17.09,1040386.06,1010111,6,30.49,100102.69,16.88,165964.34,1110010,4,30.44,100087.70,17.13,266805.62,1110000,4
2025-03-19 14:54:19,2644791,1,1,27.38,100021.05,19.32,308526.66,1001011,5,27.42,100016.63,19.36,395901.81,1001111,5,28.46,100028.24,18.67,147084.17,1101100,9,28.84,100008.43,18.37,232463.11,1101010,9,30.40,100082.16,16.68,1004413.94,1010111,5,30.07,100099.74,17.09,1049987.12,1010111,5,30.39,100094.64,16.87,425779.62,1100100,5,30.36,100078.04,17.12,685179.00,1100010,5
2025-03-19 14:54:22,2647791,1,1,27.33,100021.30,19.32,315951.87,1001011,5,27.38,100019.37,19.37,403865.12,1001111,5,28.45,100027.71,18.68,16838644.00,110111,0,28.77,100005.90,18.39,233257.41,1101010,9,30.36,100083.23,16.68,1009613.00,1010111,5,30.03,100097.19,17.09,1060590.37,1010111,6,30.35,100093.73,16.87,429530.19,1100100,5,30.34,100074.30,17.12,691424.69,1100010,5
2025-03-19 14:54:25,2650791,1,1,27.25,100022.16,19.32,322215.22,1001011,5,27.32,100018.45,19.39,420533.87,1001111,6,28.34,100028.74,18.70,17374338.00,110111,0,28.66,100007.87,18.38,235186.03,1101010,9,30.17,100081.75,16.65,1041179.44,1010111,6,30.01,100100.15,17.10,1075630.25,1010111,5,30.32,100099.24,16.88,170099.67,1110010,4,30.33,100081.13,17.13,270398.72,1110000,4
2025-03-19 14:54:28,2653791,1,1,27.20,100020.98,19.34,329366.34,1001011,5,27.29,100020.95,19.41,421052.62,1001111,5,28.29,100032.16,18.71,150322.95,1101100,9,28.63,100010.68,18.42,236817.77,1101010,9,30.22,100084.59,16.67,1037224.63,1010111,5,29.94,100101.48,17.09,1075630.25,1010111,6,30.25,100097.88,16.86,438637.81,1100100,5,30.24,100081.11,17.10,704264.12,1100010,5
2025-03-19 14:54:31,2656791,1,1,27.14,100020.70,19.37,336178.59,1001011,5,27.26,100018.14,19.43,428183.16,1001111,5,28.24,100028.48,18.73,18108870.00,110111,0,28.58,100008.94,18.46,46611664.00,110100,0,30.14,100084.09,16.69,1048374.69,1010111,6,29.95,100100.52,17.11,1092849.50,1010111,5,30.21,100096.62,16.89,441474.47,1100100,5,30.19,100080.41,17.11,710124.81,1100010,5
2025-03-19 14:54:34,2659791,1,1,27.07,100022.20,19.38,343624.16,1001011,5,27.21,100018.60,19.46,435559.34,1001111,5,28.15,100025.89,18.74,18476458.00,110111,0,28.50,100006.91,18.48,241168.16,1101010,9,30.11,100082.87,16.71,1054040.12,1010111,5,29.84,100096.85,17.12,1089361.75,1010111,6,30.22,100098.20,16.89,173736.00,1110010,4,30.21,100082.64,17.13,275862.06,1110000,4
2025-03-19 14:54:37,2662791,1,1,27.03,100024.09,19.42,376678.31,1001011,5,27.17,100019.96,19.47,451399.59,1001111,6,28.11,100027.67,18.78,153707.59,1101100,9,28.49,100007.25,18.51,57893992.00,110100,0,30.05,100081.18,16.72,1082452.37,1010111,6,29.84,100097.82,17.12,1095480.12,1010111,5,30.16,100093.55,16.90,449912.12,1100100,5,30.11,100075.77,17.12,717589.37,1100010,5
2025-03-19 14:54:40,2665791,1,1,27.00,100023.69,19.44,384528.72,1001011,5,27.08,100017.55,19.50,451101.31,1001111,5,28.08,100028.32,18.82,19140186.00,110111,0,28.43,100006.33,18.53,244100.12,1101010,9,30.06,100083.01,16.73,1074783.50,1010111,5,29.69,100094.36,17.15,1104340.75,1010111,6,30.09,100094.76,16.91,453197.63,1100100,5,30.02,100077.83,17.13,722908.56,1100010,5
2025-03-19 14:54:43,2668791,1,1,27.02,100021.43,19.47,389798.25,1001011,5,27.09,100016.38,19.52,457449.19,1001111,5,28.09,100027.27,18.84,19412322.00,110111,0,28.43,100006.80,18.54,246390.77,1101010,9,30.07,100081.87,16.76,1079030.50,1010111,5,29.77,100097.49,17.16,1113346.00,1010111,5,30.13,100097.52,16.92,177531.20,1110010,4,30.08,100080.48,17.14,281087.03,1110000,4
2025-03-19 14:54:46,2671791,1,1,26.94,100024.35,19.49,398676.28,1001011,5,27.03,100016.17,19.53,466514.81,1001111,5,27.98,100031.74,18.83,156383.63,1101100,9,28.36,100005.96,18.56,61348936.00,110100,0,30.01,100083.36,16.76,1098123.37,1010111,5,29.71,100095.05,17.18,1120656.62,1010111,6,30.07,100095.45,16.92,458063.06,1100100,5,30.04,100079.23,17.15,732999.31,1100010,5
2025-03-19 14:54:49,2674791,1,1,26.91,100024.77,19.51,405063.28,1001011,5,27.03,100021.29,19.54,482677.34,1001111,6,28.01,100032.74,18.87,20239654.00,110111,0,28.34,100007.79,18.59,248362.84,1101010,9,29.99,100084.91,16.76,1095480.12,1010111,5,29.72,100097.48,17.18,1148948.12,1010111,5,30.02,100093.94,16.92,463663.13,1100100,5,29.98,100079.45,17.15,735368.06,1100010,5
2025-03-19 14:54:52,2677791,1,1,26.92,100018.35,19.53,412155.38,1001011,5,27.03,100012.70,19.58,481316.09,1001111,5,27.96,100028.76,18.90,20371774.00,110111,0,28.32,100003.36,18.62,63813048.00,110100,0,29.86,100076.69,16.75,1103448.25,1010111,6,29.58,100091.61,17.17,1147017.62,1010111,6,29.95,100092.94,16.92,179775.28,1110010,4,29.89,100077.92,17.16,285554.94,1110000,4
2025-03-19 14:54:55,2680791,1,1,26.88,100018.25,19.56,419500.22,1001011,4,27.06,100014.96,19.61,486807.69,1001111,5,27.92,100028.46,18.92,158710.48,1101100,9,28.29,100006.29,18.66,251473.48,1101010,9,29.92,100080.45,16.80,1111533.25,1010111,5,29.61,100092.13,17.21,1141265.00,1010111,5,29.91,100090.86,16.97,468114.28,1100100,5,29.85,100076.19,17.17,748264.50,1100010,5
2025-03-19 14:54:58,2683791,1,1,26.91,100020.13,19.58,426045.34,1001011,5,27.04,100015.95,19.63,493850.97,1001111,5,27.94,100029.58,18.94,21305592.00,110111,0,28.28,100005.04,18.66,252964.42,1101010,9,29.87,100078.16,16.81,1120656.62,1010111,6,29.57,100091.66,17.22,1155756.25,1010111,6,29.92,100089.84,16.98,471346.38,1100100,5,29.89,100078.88,17.21,288694.66,1110000,4
2025-03-19 14:55:01,2686791,1,1,26.85,100021.36,19.57,432797.97,1001011,5,26.98,100015.34,19.61,512000.00,1001111,6,27.88,100028.86,18.93,21536642.00,110111,0,28.24,100002.13,18.68,66941776.00,110100,0,29.85,100079.73,16.80,1125274.75,1010111,5,29.55,100094.52,17.22,1157716.25,1010111,5,29.93,100094.84,16.98,182661.44,1110010,4,29.80,100075.63,17.22,757957.06,1100010,5
2025-03-19 14:55:04,2689791,1,1,26.80,100018.36,19.57,440335.41,1001011,5,26.93,100015.91,19.62,509326.03,1001111,5,27.82,100027.88,18.94,161107.61,1101100,9,28.20,100003.16,18.68,255425.30,1101010,9,29.77,100076.77,16.80,1136515.00,1010111,6,29.48,100092.76,17.24,1168616.25,1010111,6,29.84,100088.08,16.97,476611.59,1100100,5,29.79,100075.27,17.21,757116.44,1100010,5
2025-03-19 14:55:07,2692791,1,1,26.74,100022.46,19.56,446966.38,1001011,5,26.83,100014.16,19.60,516649.84,1001111,5,27.79,100027.34,18.96,22260870.00,110111,0,28.18,100002.64,18.68,69497352.00,110100,0,29.80,100079.29,16.81,1139360.25,1010111,5,29.47,100094.93,17.22,1192083.87,1010111,5,29.82,100090.23,16.97,479288.56,1100100,5,29.80,100079.05,17.22,293915.03,1110000,4
2025-03-19 14:55:10,2695791,1,1,26.93,100023.49,20.53,446381.88,1001011,5,26.97,100016.73,20.44,515479.50,1001111,5,27.94,100034.27,19.81,22193024.00,110111,0,28.25,100004.96,19.62,251844.56,1101010,9,29.77,100079.59,17.51,1121577.25,1010111,6,29.45,100094.27,17.96,1155756.25,1010111,6,29.87,100096.10,17.58,182857.14,1110010,4,29.79,100077.52,17.84,757116.44,1100010,5
2025-03-19 14:55:13,2698791,1,1,26.93,100021.86,21.21,454102.00,1001011,5,27.00,100016.44,21.15,533194.50,1001111,6,27.92,100030.69,20.50,159601.00,1101100,9,28.24,100003.76,20.23,253716.55,1101010,9,29.80,100080.06,17.91,1140311.75,1010111,5,29.51,100092.66,18.45,1178705.00,1010111,5,29.81,100091.16,17.94,480300.19,1100100,5,29.78,100077.89,18.19,760490.19,1100010,5
2025-03-19 14:55:17,2701791,3,1,27.15,100021.00,21.68,452896.94,1001011,5,27.14,100017.62,21.54,519401.47,1001111,5,28.45,100030.78,21.26,21600528.00,110111,0,28.70,100005.29,21.50,64663048.00,110100,0,29.88,100086.14,18.31,1107925.37,1010111,5,29.53,100097.54,18.76,1135569.75,1010111,6,29.87,100092.90,18.19,473635.53,1100100,5,29.86,100080.57,18.44,289429.06,1110000,4
2025-03-19 14:55:19,2704791,4,1,27.42,100019.08,24.63,449912.12,1001011,5,27.29,100015.99,24.17,514702.19,1001111,5,28.45,100027.30,25.83,21059126.00,110111,0,28.69,100009.27,28.26,227656.73,1101010,9,29.89,100079.23,20.92,1094601.87,1010111,6,29.62,100095.05,21.35,1114254.62,1010111,5,29.98,100096.45,20.38,177901.33,1110010,4,29.96,100077.25,20.80,732213.06,1100010,5
2025-03-19 14:55:23,2707791,4,1,27.52,100023.56,25.13,449615.81,1001011,5,27.43,100018.01,24.75,513540.62,1001111,5,28.18,100030.42,26.09,147084.17,1101100,9,28.59,100007.41,27.94,63167228.00,110100,0,30.09,100083.48,21.52,1058124.50,1010111,5,29.71,100095.65,22.12,1079884.00,1010111,6,30.02,100094.80,21.27,454706.94,1100100,5,30.07,100076.77,21.64,722143.87,1100010,5
2025-03-19 14:55:26,2710791,4,1,27.55,100020.45,25.85,446381.88,1001011,5,27.54,100018.73,25.59,518218.62,1001111,6,28.39,100025.98,26.58,20739240.00,110111,0,28.69,100004.84,27.78,224956.06,1101010,9,30.15,100081.08,22.67,1029404.37,1010111,6,29.88,100095.36,23.35,1045164.56,1010111,5,30.10,100093.96,22.73,438356.16,1100100,5,30.16,100078.34,22.90,269971.00,1110000,4
2025-03-19 14:55:28,2713791,4,1,27.53,100019.32,26.83,442906.56,1001011,5,27.58,100014.88,26.60,502206.97,1001111,5,28.45,100025.30,27.26,20390790.00,110111,0,28.75,100006.68,27.98,221309.70,1101010,9,30.25,100079.45,23.63,994899.19,1010111,5,29.90,100094.43,24.43,1017892.62,1010111,6,30.17,100093.31,23.92,164842.23,1110010,4,30.13,100075.98,24.06,677696.87,1100010,5
