Sensor0_Label,Sensor0_HeaterProfile_ID,Sensor0_ID,Sensor0_Timestamp,Sensor0_IAQ,Sensor0_IAQ_accuracy,Sensor0_Raw_Temperature,Sensor0_Raw_Pressure,Sensor0_Raw_Humidity,Sensor0_Raw_Gas,Sensor0_Stabilization_Status,Sensor0_Run_In_Status,Sensor0_Heat_Comp_Temperature,Sensor0_Heat_Comp_Humidity,Sensor0_Static_IAQ,Sensor0_CO2_EQUIVALENT,Sensor0_Breath_VOC_EQUIVALENT,Sensor0_Gas_Percentage,Sensor0_Compensated_Gas,Sensor1_ID,Sensor1_Timestamp,Sensor1_IAQ,Sensor1_IAQ_accuracy,Sensor1_Raw_Temperature,Sensor1_Raw_Pressure,Sensor1_Raw_Humidity,Sensor1_Raw_Gas,Sensor1_Stabilization_Status,Sensor1_Run_In_Status,Sensor1_Heat_Comp_Temperature,Sensor1_Heat_Comp_Humidity,Sensor1_Static_IAQ,Sensor1_CO2_EQUIVALENT,Sensor1_Breath_VOC_EQUIVALENT,Sensor1_Gas_Percentage,Sensor1_Compensated_Gas,Sensor2_ID,Sensor2_Timestamp,Sensor2_IAQ,Sensor2_IAQ_accuracy,Sensor2_Raw_Temperature,Sensor2_Raw_Pressure,Sensor2_Raw_Humidity,Sensor2_Raw_Gas,Sensor2_Stabilization_Status,Sensor2_Run_In_Status,Sensor2_Heat_Comp_Temperature,Sensor2_Heat_Comp_Humidity,Sensor2_Static_IAQ,Sensor2_CO2_EQUIVALENT,Sensor2_Breath_VOC_EQUIVALENT,Sensor2_Gas_Percentage,Sensor2_Compensated_Gas,Sensor3_ID,Sensor3_Timestamp,Sensor3_IAQ,Sensor3_IAQ_accuracy,Sensor3_Raw_Temperature,Sensor3_Raw_Pressure,Sensor3_Raw_Humidity,Sensor3_Raw_Gas,Sensor3_Stabilization_Status,Sensor3_Run_In_Status,Sensor3_Heat_Comp_Temperature,Sensor3_Heat_Comp_Humidity,Sensor3_Static_IAQ,Sensor3_CO2_EQUIVALENT,Sensor3_Breath_VOC_EQUIVALENT,Sensor3_Gas_Percentage,Sensor3_Compensated_Gas,Sensor4_ID,Sensor4_Timestamp,Sensor4_IAQ,Sensor4_IAQ_accuracy,Sensor4_Raw_Temperature,Sensor4_Raw_Pressure,Sensor4_Raw_Humidity,Sensor4_Raw_Gas,Sensor4_Stabilization_Status,Sensor4_Run_In_Status,Sensor4_Heat_Comp_Temperature,Sensor4_Heat_Comp_Humidity,Sensor4_Static_IAQ,Sensor4_CO2_EQUIVALENT,Sensor4_Breath_VOC_EQUIVALENT,Sensor4_Gas_Percentage,Sensor4_Compensated_Gas,Sensor5_ID,Sensor5_Timestamp,Sensor5_IAQ,Sensor5_IAQ_accuracy,Sensor5_Raw_Temperature,Sensor5_Raw_Pressure,Sensor5_Raw_Humidity,Sensor5_Raw_Gas,Sensor5_Stabilization_Status,Sensor5_Run_In_Status,Sensor5_Heat_Comp_Temperature,Sensor5_Heat_Comp_Humidity,Sensor5_Static_IAQ,Sensor5_CO2_EQUIVALENT,Sensor5_Breath_VOC_EQUIVALENT,Sensor5_Gas_Percentage,Sensor5_Compensated_Gas,Sensor6_ID,Sensor6_Timestamp,Sensor6_IAQ,Sensor6_IAQ_accuracy,Sensor6_Raw_Temperature,Sensor6_Raw_Pressure,Sensor6_Raw_Humidity,Sensor6_Raw_Gas,Sensor6_Stabilization_Status,Sensor6_Run_In_Status,Sensor6_Heat_Comp_Temperature,Sensor6_Heat_Comp_Humidity,Sensor6_Static_IAQ,Sensor6_CO2_EQUIVALENT,Sensor6_Breath_VOC_EQUIVALENT,Sensor6_Gas_Percentage,Sensor6_Compensated_Gas,Sensor7_ID,Sensor7_Timestamp,Sensor7_IAQ,Sensor7_IAQ_accuracy,Sensor7_Raw_Temperature,Sensor7_Raw_Pressure,Sensor7_Raw_Humidity,Sensor7_Raw_Gas,Sensor7_Stabilization_Status,Sensor7_Run_In_Status,Sensor7_Heat_Comp_Temperature,Sensor7_Heat_Comp_Humidity,Sensor7_Static_IAQ,Sensor7_CO2_EQUIVALENT,Sensor7_Breath_VOC_EQUIVALENT,Sensor7_Gas_Percentage,Sensor7_Compensated_Gas
2025-03-03 12:18:40,2,345,0,3654796,398.40,2,870.25,8702.50,1000.00,29.71,1014.80,53.45,24006.00,1.00,1.00,28.32,57.91,4.44,100.00,1,3654852,335.13,2,762.40,7624.02,1000.00,29.66,1014.77,53.83,26380.87,1.00,1.00,28.27,58.33,4.48,100.00,2,3654908,325.93,2,723.72,7237.23,1000.00,29.91,1014.88,52.76,22448.26,1.00,1.00,28.52,57.15,4.41,100.00,3,3654963,344.58,2,804.99,8049.86,1000.00,30.09,1014.61,53.01,31457.36,1.00,1.00,28.70,57.43,4.56,100.00,4,3655019,359.79,2,830.30,8303.01,1000.00,30.47,1015.32,50.79,31620.55,1.00,1.00,29.08,55.01,4.56,100.00,5,3655074,309.68,2,697.83,6978.26,1000.00,30.34,1015.57,51.65,36147.98,1.00,1.00,28.95,55.93,4.62,100.00,6,3655130,309.33,2,721.62,7216.20,1000.00,30.51,1015.64,53.08,28841.82,1.00,1.00,29.12,57.49,4.52,100.00,7,3655186,312.74,2,743.77,7437.71,1000.00,30.51,1015.35,53.20,43478.26,1.00,1.00,29.12,57.63,4.70,100.00,
2025-03-03 12:18:43,2,345,0,3657796,397.84,2,869.79,8697.90,1000.00,29.71,1014.81,53.45,24019.52,1.00,1.00,28.32,57.92,4.44,100.00,1,3657852,334.72,2,762.09,7620.88,1000.00,29.66,1014.75,53.82,26380.87,1.00,1.00,28.27,58.31,4.48,100.00,2,3657908,325.57,2,723.54,7235.38,1000.00,29.91,1014.86,52.75,22471.91,1.00,1.00,28.52,57.15,4.41,100.00,3,3657963,344.16,2,804.63,8046.30,1000.00,30.09,1014.58,53.04,31597.14,1.00,1.00,28.70,57.45,4.56,100.00,4,3658019,359.42,2,830.14,8301.43,1000.00,30.48,1015.32,50.78,31620.55,1.00,1.00,29.09,54.98,4.56,100.00,5,3658074,309.40,2,697.79,6977.93,1000.00,30.34,1015.54,51.65,36056.34,1.00,1.00,28.95,55.93,4.62,100.00,6,3658130,309.05,2,721.55,7215.48,1000.00,30.50,1015.61,53.09,28764.04,1.00,1.00,29.11,57.51,4.52,100.00,7,3658186,312.26,2,743.17,7431.73,1000.00,30.51,1015.34,53.18,43745.73,1.00,1.00,29.12,57.60,4.70,100.00,
2025-03-03 12:18:46,2,345,0,3660796,397.36,2,869.50,8695.03,1000.00,29.71,1014.78,53.46,24006.00,1.00,1.00,28.32,57.92,4.44,100.00,1,3660852,334.39,2,761.97,7619.75,1000.00,29.66,1014.75,53.84,26348.29,1.00,1.00,28.27,58.33,4.48,100.00,2,3660908,325.32,2,723.61,7236.07,1000.00,29.91,1014.85,52.76,22424.67,1.00,1.00,28.52,57.16,4.41,100.00,3,3660963,344.16,2,805.36,8053.60,1000.00,30.09,1014.59,53.04,31295.84,1.00,1.00,28.70,57.44,4.56,100.00,4,3661019,358.86,2,829.46,8294.65,1000.00,30.48,1015.31,50.77,31785.45,1.00,1.00,29.09,54.98,4.56,100.00,5,3661074,309.01,2,697.48,6974.83,1000.00,30.34,1015.54,51.66,36147.98,1.00,1.00,28.95,55.96,4.62,100.00,6,3661130,308.64,2,721.12,7211.23,1000.00,30.50,1015.62,53.08,28861.33,1.00,1.00,29.11,57.49,4.52,100.00,7,3661186,312.01,2,743.17,7431.65,1000.00,30.51,1015.32,53.18,43567.05,1.00,1.00,29.12,57.59,4.70,100.00,
2025-03-03 12:18:49,2,345,0,3663796,397.06,2,869.63,8696.30,1000.00,29.72,1014.78,53.45,23925.23,1.00,1.00,28.33,57.91,4.44,100.00,1,3663852,334.02,2,761.74,7617.45,1000.00,29.66,1014.74,53.83,26380.87,1.00,1.00,28.27,58.33,4.48,100.00,2,3663908,324.95,2,723.41,7234.12,1000.00,29.91,1014.84,52.76,22471.91,1.00,1.00,28.52,57.16,4.41,100.00,3,3663963,343.40,2,804.14,8041.36,1000.00,30.09,1014.56,53.07,31809.14,1.00,1.00,28.70,57.49,4.56,100.00,4,3664019,358.64,2,829.67,8296.68,1000.00,30.48,1015.31,50.80,31573.75,1.00,1.00,29.09,55.02,4.56,100.00,5,3664074,308.58,2,697.07,6970.69,1000.00,30.34,1015.53,51.65,36209.34,1.00,1.00,28.95,55.94,4.62,100.00,6,3664130,308.29,2,720.88,7208.77,1000.00,30.52,1015.65,53.08,28841.82,1.00,1.00,29.13,57.46,4.52,100.00,7,3664186,311.67,2,742.92,7429.22,1000.00,30.51,1015.33,53.18,43656.21,1.00,1.00,29.12,57.59,4.70,100.00,
2025-03-03 12:18:52,2,345,0,3666796,396.66,2,869.51,8695.13,1000.00,29.72,1014.77,53.46,23965.55,1.00,1.00,28.33,57.92,4.44,100.00,1,3666852,333.61,2,761.43,7614.31,1000.00,29.66,1014.73,53.83,26413.54,1.00,1.00,28.27,58.32,4.48,100.00,2,3666908,324.65,2,723.36,7233.62,1000.00,29.92,1014.86,52.77,22448.26,1.00,1.00,28.53,57.14,4.41,100.00,3,3666963,343.39,2,804.81,8048.12,1000.00,30.10,1014.58,53.06,31341.82,1.00,1.00,28.71,57.46,4.56,100.00,4,3667019,358.32,2,829.63,8296.29,1000.00,30.47,1015.29,50.79,31620.55,1.00,1.00,29.08,55.02,4.56,100.00,5,3667074,308.27,2,696.94,6969.40,1000.00,30.34,1015.53,51.67,36147.98,1.00,1.00,28.95,55.97,4.62,100.00,6,3667130,307.99,2,720.75,7207.54,1000.00,30.52,1015.64,53.08,28822.34,1.00,1.00,29.13,57.47,4.52,100.00,7,3667186,311.35,2,742.73,7427.32,1000.00,30.51,1015.33,53.18,43656.21,1.00,1.00,29.12,57.60,4.70,100.00,
2025-03-03 12:18:55,2,345,0,3669796,396.55,2,870.11,8701.07,1000.00,29.72,1014.78,53.47,23805.10,1.00,1.00,28.33,57.93,4.44,100.00,1,3669852,333.23,2,761.19,7611.93,1000.00,29.66,1014.74,53.82,26413.54,1.00,1.00,28.27,58.33,4.48,100.00,2,3669908,324.21,2,722.97,7229.75,1000.00,29.92,1014.86,52.76,22519.35,1.00,1.00,28.53,57.15,4.41,100.00,3,3669963,342.65,2,803.63,8036.28,1000.00,30.10,1014.60,53.06,31832.88,1.00,1.00,28.71,57.48,4.56,100.00,4,3670019,357.94,2,829.42,8294.19,1000.00,30.47,1015.30,50.80,31667.49,1.00,1.00,29.08,55.03,4.56,100.00,5,3670074,307.93,2,696.74,6967.39,1000.00,30.34,1015.54,51.68,36178.63,1.00,1.00,28.95,55.99,4.62,100.00,6,3670130,307.78,2,720.86,7208.59,1000.00,30.51,1015.63,53.09,28764.04,1.00,1.00,29.12,57.50,4.52,100.00,7,3670186,311.00,2,742.47,7424.70,1000.00,30.51,1015.32,53.18,43700.92,1.00,1.00,29.12,57.60,4.70,100.00,
2025-03-03 12:18:58,2,345,0,3672796,395.94,2,869.49,8694.93,1000.00,29.71,1014.75,53.46,24033.04,1.00,1.00,28.32,57.93,4.44,100.00,1,3672852,332.85,2,760.94,7609.38,1000.00,29.66,1014.72,53.84,26429.90,1.00,1.00,28.27,58.34,4.48,100.00,2,3672908,323.86,2,722.80,7227.96,1000.00,29.91,1014.81,52.77,22495.61,1.00,1.00,28.52,57.18,4.41,100.00,3,3672963,342.40,2,803.72,8037.17,1000.00,30.09,1014.54,53.08,31550.41,1.00,1.00,28.70,57.50,4.56,100.00,4,3673019,357.55,2,829.17,8291.71,1000.00,30.47,1015.27,50.81,31691.01,1.00,1.00,29.08,55.04,4.56,100.00,5,3673074,307.71,2,696.85,6968.46,1000.00,30.34,1015.49,51.66,36086.83,1.00,1.00,28.95,55.96,4.62,100.00,6,3673130,307.31,2,720.27,7202.71,1000.00,30.51,1015.57,53.10,28939.63,1.00,1.00,29.12,57.52,4.52,100.00,7,3673186,310.68,2,742.27,7422.66,1000.00,30.51,1015.31,53.18,43700.92,1.00,1.00,29.12,57.59,4.70,100.00,
2025-03-03 12:19:01,2,345,0,3675796,395.40,2,869.04,8690.41,1000.00,29.72,1014.77,53.47,24033.04,1.00,1.00,28.33,57.92,4.44,100.00,1,3675852,332.47,2,760.67,7606.73,1000.00,29.66,1014.71,53.85,26446.28,1.00,1.00,28.27,58.34,4.48,100.00,2,3675908,323.29,2,722.10,7220.96,1000.00,29.92,1014.84,52.77,22614.84,1.00,1.00,28.53,57.17,4.41,100.00,3,3675963,342.35,2,804.29,8042.94,1000.00,30.09,1014.54,53.06,31387.94,1.00,1.00,28.70,57.49,4.56,100.00,4,3676019,357.14,2,828.90,8288.96,1000.00,30.47,1015.28,50.80,31714.57,1.00,1.00,29.08,55.03,4.56,100.00,5,3676074,307.36,2,696.63,6966.29,1000.00,30.35,1015.51,51.67,36178.63,1.00,1.00,28.96,55.96,4.62,100.00,6,3676130,306.90,2,719.84,7198.44,1000.00,30.52,1015.60,53.08,28939.63,1.00,1.00,29.13,57.48,4.52,100.00,7,3676186,310.33,2,742.00,7419.95,1000.00,30.51,1015.30,53.18,43745.73,1.00,1.00,29.12,57.59,4.70,100.00,
2025-03-03 12:19:04,2,345,0,3678796,394.90,2,868.70,8687.03,1000.00,29.71,1014.73,53.47,24033.04,1.00,1.00,28.32,57.96,4.44,100.00,1,3678852,332.10,2,760.47,7604.66,1000.00,29.66,1014.70,53.85,26446.28,1.00,1.00,28.27,58.35,4.48,100.00,2,3678908,322.98,2,722.03,7220.32,1000.00,29.92,1014.82,52.79,22519.35,1.00,1.00,28.53,57.18,4.41,100.00,3,3678963,341.49,2,802.80,8028.02,1000.00,30.10,1014.55,53.06,31952.07,1.00,1.00,28.71,57.47,4.56,100.00,4,3679019,356.73,2,828.60,8286.02,1000.00,30.47,1015.27,50.81,31738.16,1.00,1.00,29.08,55.04,4.56,100.00,5,3679074,306.86,2,696.01,6960.12,1000.00,30.35,1015.51,51.69,36332.67,1.00,1.00,28.96,55.96,4.62,100.00,6,3679130,306.66,2,719.88,7198.81,1000.00,30.52,1015.59,53.08,28841.82,1.00,1.00,29.13,57.48,4.52,100.00,7,3679186,310.01,2,741.79,7417.86,1000.00,30.51,1015.27,53.18,43745.73,1.00,1.00,29.12,57.60,4.70,100.00,
2025-03-03 12:19:07,2,345,0,3681796,394.34,2,868.21,8682.06,1000.00,29.72,1014.76,53.47,24087.32,1.00,1.00,28.33,57.94,4.44,100.00,1,3681852,331.71,2,760.17,7601.70,1000.00,29.66,1014.71,53.83,26479.11,1.00,1.00,28.27,58.34,4.48,100.00,2,3681908,322.68,2,721.97,7219.65,1000.00,29.92,1014.82,52.78,22519.35,1.00,1.00,28.53,57.18,4.41,100.00,3,3681963,341.23,2,802.84,8028.40,1000.00,30.10,1014.55,53.05,31620.55,1.00,1.00,28.71,57.47,4.56,100.00,4,3682019,356.31,2,828.29,8282.95,1000.00,30.48,1015.29,50.80,31761.79,1.00,1.00,29.09,55.02,4.56,100.00,5,3682074,306.56,2,695.92,6959.22,1000.00,30.35,1015.50,51.66,36209.34,1.00,1.00,28.96,55.95,4.62,100.00,6,3682130,306.39,2,719.81,7198.13,1000.00,30.51,1015.62,53.09,28861.33,1.00,1.00,29.12,57.51,4.52,100.00,7,3682186,309.66,2,741.51,7415.10,1000.00,30.52,1015.33,53.17,43790.62,1.00,1.00,29.13,57.58,4.70,100.00,
2025-03-03 12:19:10,2,345,0,3684796,393.86,2,867.90,8678.95,1000.00,29.71,1014.78,53.49,24073.73,1.00,1.00,28.32,57.97,4.44,100.00,1,3684852,331.36,2,760.01,7600.06,1000.00,29.67,1014.73,53.86,26462.68,1.00,1.00,28.28,58.36,4.48,100.00,2,3684908,322.42,2,722.01,7220.08,1000.00,29.92,1014.83,52.76,22495.61,1.00,1.00,28.53,57.17,4.41,100.00,3,3684963,340.59,2,801.91,8019.06,1000.00,30.10,1014.56,53.09,31904.29,1.00,1.00,28.71,57.52,4.56,100.00,4,3685019,355.80,2,827.74,8277.45,1000.00,30.48,1015.29,50.80,31856.64,1.00,1.00,29.09,55.01,4.56,100.00,5,3685074,306.16,2,695.57,6955.71,1000.00,30.35,1015.54,51.67,36301.76,1.00,1.00,28.96,55.96,4.62,100.00,6,3685130,306.01,2,719.46,7194.61,1000.00,30.51,1015.60,53.10,28939.63,1.00,1.00,29.12,57.53,4.52,100.00,7,3685186,309.38,2,741.40,7414.04,1000.00,30.52,1015.33,53.16,43745.73,1.00,1.00,29.13,57.57,4.70,100.00,
2025-03-03 12:19:13,2,345,0,3687796,393.53,2,867.95,8679.47,1000.00,29.72,1014.76,53.48,24006.00,1.00,1.00,28.33,57.95,4.44,100.00,1,3687852,331.08,2,760.00,7599.99,1000.00,29.66,1014.72,53.84,26429.90,1.00,1.00,28.27,58.35,4.48,100.00,2,3687908,322.01,2,721.68,7216.82,1000.00,29.92,1014.82,52.77,22567.00,1.00,1.00,28.53,57.17,4.41,100.00,3,3687963,340.68,2,802.86,8028.64,1000.00,30.10,1014.56,53.06,31411.04,1.00,1.00,28.71,57.46,4.56,100.00,4,3688019,355.44,2,827.57,8275.72,1000.00,30.48,1015.31,50.81,31785.45,1.00,1.00,29.09,55.02,4.56,100.00,5,3688074,305.80,2,695.31,6953.07,1000.00,30.35,1015.52,51.69,36301.76,1.00,1.00,28.96,55.99,4.62,100.00,6,3688130,305.71,2,719.33,7193.35,1000.00,30.52,1015.60,53.10,28900.43,1.00,1.00,29.13,57.50,4.52,100.00,7,3688186,308.93,2,740.88,7408.77,1000.00,30.52,1015.31,53.19,43925.87,1.00,1.00,29.13,57.61,4.70,100.00,
2025-03-03 12:19:16,2,345,0,3690796,393.21,2,868.01,8680.14,1000.00,29.72,1014.77,53.49,23992.50,1.00,1.00,28.33,57.96,4.44,100.00,1,3690852,330.79,2,759.97,7599.70,1000.00,29.66,1014.70,53.85,26429.90,1.00,1.00,28.27,58.36,4.48,100.00,2,3690908,321.63,2,721.43,7214.35,1000.00,29.92,1014.83,52.77,22567.00,1.00,1.00,28.53,57.17,4.41,100.00,3,3690963,340.02,2,801.87,8018.70,1000.00,30.10,1014.54,53.07,31904.29,1.00,1.00,28.71,57.49,4.56,100.00,4,3691019,355.09,2,827.43,8274.26,1000.00,30.48,1015.29,50.81,31785.45,1.00,1.00,29.09,55.03,4.56,100.00,5,3691074,305.57,2,695.37,6953.68,1000.00,30.35,1015.51,51.69,36209.34,1.00,1.00,28.96,55.98,4.62,100.00,6,3691130,305.37,2,719.08,7190.83,1000.00,30.52,1015.57,53.11,28939.63,1.00,1.00,29.13,57.52,4.52,100.00,7,3691186,308.59,2,740.60,7405.98,1000.00,30.52,1015.29,53.19,43880.70,1.00,1.00,29.13,57.61,4.70,100.00,
2025-03-03 12:19:19,2,345,0,3693796,392.77,2,867.79,8677.95,1000.00,29.72,1014.75,53.50,24046.59,1.00,1.00,28.33,57.97,4.44,100.00,1,3693852,330.37,2,759.60,7596.01,1000.00,29.66,1014.70,53.86,26512.01,1.00,1.00,28.27,58.37,4.48,100.00,2,3693908,321.27,2,721.24,7212.41,1000.00,29.92,1014.82,52.79,22567.00,1.00,1.00,28.53,57.20,4.41,100.00,3,3693963,339.83,2,802.09,8020.94,1000.00,30.10,1014.56,53.08,31620.55,1.00,1.00,28.71,57.50,4.56,100.00,4,3694019,354.81,2,827.45,8274.54,1000.00,30.48,1015.30,50.83,31738.16,1.00,1.00,29.09,55.06,4.56,100.00,5,3694074,305.21,2,695.12,6951.22,1000.00,30.35,1015.53,51.68,36301.76,1.00,1.00,28.96,55.98,4.62,100.00,6,3694130,305.02,2,718.82,7188.16,1000.00,30.52,1015.60,53.10,28959.28,1.00,1.00,29.13,57.50,4.52,100.00,7,3694186,308.38,2,740.70,7407.04,1000.00,30.52,1015.33,53.19,43745.73,1.00,1.00,29.13,57.61,4.70,100.00,
2025-03-03 12:19:22,2,345,0,3696796,392.30,2,867.50,8674.99,1000.00,29.71,1014.75,53.51,24073.73,1.00,1.00,28.32,57.99,4.44,100.00,1,3696852,330.01,2,759.39,7593.86,1000.00,29.67,1014.71,53.87,26495.55,1.00,1.00,28.28,58.37,4.48,100.00,2,3696908,320.93,2,721.08,7210.81,1000.00,29.92,1014.83,52.83,22567.00,1.00,1.00,28.53,57.23,4.41,100.00,3,3696963,339.60,2,802.22,8022.22,1000.00,30.10,1014.55,53.09,31620.55,1.00,1.00,28.71,57.53,4.56,100.00,4,3697019,354.57,2,827.60,8276.03,1000.00,30.48,1015.28,50.83,31691.01,1.00,1.00,29.09,55.06,4.56,100.00,5,3697074,304.92,2,695.02,6950.18,1000.00,30.35,1015.51,51.71,36270.90,1.00,1.00,28.96,56.01,4.62,100.00,6,3697130,304.72,2,718.68,7186.79,1000.00,30.52,1015.59,53.12,28939.63,1.00,1.00,29.13,57.54,4.52,100.00,7,3697186,308.08,2,740.54,7405.39,1000.00,30.52,1015.31,53.20,43835.62,1.00,1.00,29.13,57.62,4.70,100.00,
2025-03-03 12:19:25,2,345,0,3699796,391.88,2,867.33,8673.25,1000.00,29.72,1014.74,53.51,24060.15,1.00,1.00,28.33,57.97,4.44,100.00,1,3699852,329.54,2,758.89,7588.88,1000.00,29.67,1014.69,53.87,26578.07,1.00,1.00,28.28,58.37,4.48,100.00,2,3699908,320.56,2,720.84,7208.37,1000.00,29.92,1014.82,52.83,22590.89,1.00,1.00,28.53,57.23,4.41,100.00,3,3699963,339.44,2,802.51,8025.14,1000.00,30.11,1014.54,53.12,31550.41,1.00,1.00,28.72,57.53,4.56,100.00,4,3700019,354.03,2,826.97,8269.73,1000.00,30.48,1015.27,50.88,31904.29,1.00,1.00,29.09,55.10,4.56,100.00,5,3700074,304.59,2,694.83,6948.33,1000.00,30.35,1015.51,51.72,36301.76,1.00,1.00,28.96,56.02,4.62,100.00,6,3700130,304.46,2,718.63,7186.31,1000.00,30.52,1015.57,53.14,28920.02,1.00,1.00,29.13,57.56,4.52,100.00,7,3700186,307.79,2,740.40,7404.01,1000.00,30.52,1015.29,53.21,43835.62,1.00,1.00,29.13,57.64,4.70,100.00,
2025-03-03 12:19:28,2,345,0,3702796,391.47,2,867.17,8671.75,1000.00,29.73,1014.77,53.53,24060.15,1.00,1.00,28.34,57.98,4.44,100.00,1,3702852,329.27,2,758.91,7589.11,1000.00,29.67,1014.72,53.88,26479.11,1.00,1.00,28.28,58.39,4.48,100.00,2,3702908,320.03,2,720.20,7202.01,1000.00,29.93,1014.84,52.83,22686.99,1.00,1.00,28.54,57.23,4.41,100.00,3,3702963,339.08,2,802.30,8023.00,1000.00,30.11,1014.54,53.14,31667.49,1.00,1.00,28.72,57.55,4.56,100.00,4,3703019,353.62,2,826.67,8266.70,1000.00,30.48,1015.28,50.86,31856.64,1.00,1.00,29.09,55.09,4.56,100.00,5,3703074,304.27,2,694.68,6946.83,1000.00,30.35,1015.51,51.75,36301.76,1.00,1.00,28.96,56.06,4.62,100.00,6,3703130,304.11,2,718.36,7183.62,1000.00,30.52,1015.60,53.14,28978.95,1.00,1.00,29.13,57.55,4.52,100.00,7,3703186,307.34,2,739.85,7398.48,1000.00,30.53,1015.31,53.24,44016.51,1.00,1.00,29.14,57.64,4.70,100.00,
2025-03-03 12:19:31,2,345,0,3705796,390.95,2,866.75,8667.47,1000.00,29.73,1014.76,53.54,24128.18,1.00,1.00,28.34,58.00,4.44,100.00,1,3705852,328.84,2,758.51,7585.10,1000.00,29.67,1014.71,53.91,26578.07,1.00,1.00,28.28,58.41,4.48,100.00,2,3705908,319.61,2,719.85,7198.48,1000.00,29.93,1014.81,52.86,22662.89,1.00,1.00,28.54,57.27,4.41,100.00,3,3705963,338.26,2,800.88,8008.77,1000.00,30.11,1014.52,53.13,32048.07,1.00,1.00,28.72,57.54,4.56,100.00,4,3706019,353.39,2,826.82,8268.21,1000.00,30.49,1015.29,50.88,31738.16,1.00,1.00,29.10,55.09,4.56,100.00,5,3706074,303.83,2,694.20,6941.99,1000.00,30.35,1015.50,51.74,36425.73,1.00,1.00,28.96,56.04,4.62,100.00,6,3706130,303.82,2,718.22,7182.23,1000.00,30.53,1015.60,53.14,28959.28,1.00,1.00,29.14,57.54,4.52,100.00,7,3706186,306.91,2,739.34,7393.37,1000.00,30.52,1015.30,53.23,44061.96,1.00,1.00,29.13,57.67,4.70,100.00,
2025-03-03 12:19:34,2,345,0,3708796,390.49,2,866.48,8664.82,1000.00,29.73,1014.74,53.55,24114.54,1.00,1.00,28.34,58.02,4.44,100.00,1,3708852,328.52,2,758.40,7584.03,1000.00,29.67,1014.69,53.93,26528.50,1.00,1.00,28.28,58.44,4.48,100.00,2,3708908,319.45,2,720.13,7201.33,1000.00,29.93,1014.81,52.86,22543.15,1.00,1.00,28.54,57.26,4.41,100.00,3,3708963,337.94,2,800.73,8007.30,1000.00,30.10,1014.53,53.16,31785.45,1.00,1.00,28.71,57.60,4.56,100.00,4,3709019,353.01,2,826.59,8265.87,1000.00,30.48,1015.27,50.88,31832.88,1.00,1.00,29.09,55.12,4.56,100.00,5,3709074,303.61,2,694.29,6942.87,1000.00,30.36,1015.51,51.76,36270.90,1.00,1.00,28.97,56.05,4.62,100.00,6,3709130,303.47,2,717.96,7179.61,1000.00,30.53,1015.60,53.16,28998.64,1.00,1.00,29.14,57.56,4.52,100.00,7,3709186,306.65,2,739.28,7392.84,1000.00,30.52,1015.29,53.24,43925.87,1.00,1.00,29.13,57.67,4.70,100.00,
2025-03-03 12:19:37,2,345,0,3711796,390.06,2,866.27,8662.71,1000.00,29.73,1014.76,53.56,24114.54,1.00,1.00,28.34,58.04,4.44,100.00,1,3711852,328.11,2,758.04,7580.42,1000.00,29.67,1014.74,53.93,26594.64,1.00,1.00,28.28,58.43,4.48,100.00,2,3711908,318.98,2,719.64,7196.41,1000.00,29.93,1014.84,52.85,22686.99,1.00,1.00,28.54,57.25,4.41,100.00,3,3711963,337.70,2,800.83,8008.35,1000.00,30.11,1014.55,53.15,31714.57,1.00,1.00,28.72,57.57,4.56,100.00,4,3712019,352.68,2,826.48,8264.76,1000.00,30.49,1015.30,50.89,31809.14,1.00,1.00,29.10,55.11,4.56,100.00,5,3712074,303.27,2,694.06,6940.57,1000.00,30.35,1015.52,51.76,36363.64,1.00,1.00,28.96,56.07,4.62,100.00,6,3712130,303.21,2,717.90,7178.99,1000.00,30.52,1015.62,53.17,28959.28,1.00,1.00,29.13,57.59,4.52,100.00,7,3712186,306.30,2,739.01,7390.05,1000.00,30.53,1015.33,53.26,44016.51,1.00,1.00,29.14,57.66,4.70,100.00,
2025-03-03 12:19:40,2,345,0,3714796,389.50,2,865.74,8657.39,1000.00,29.73,1014.79,53.58,24196.60,1.00,1.00,28.34,58.04,4.44,100.00,1,3714852,327.83,2,758.03,7580.30,1000.00,29.67,1014.73,53.93,26528.50,1.00,1.00,28.28,58.43,4.48,100.00,2,3714908,318.52,2,719.17,7191.67,1000.00,29.93,1014.86,52.86,22711.14,1.00,1.00,28.54,57.27,4.41,100.00,3,3714963,337.15,2,800.10,8000.97,1000.00,30.11,1014.59,53.19,31952.07,1.00,1.00,28.72,57.60,4.56,100.00,4,3715019,352.01,2,825.51,8255.08,1000.00,30.49,1015.33,50.91,32072.16,1.00,1.00,29.10,55.13,4.56,100.00,5,3715074,302.91,2,693.78,6937.85,1000.00,30.36,1015.54,51.77,36394.66,1.00,1.00,28.97,56.05,4.62,100.00,6,3715130,302.91,2,717.76,7177.61,1000.00,30.53,1015.63,53.16,28978.95,1.00,1.00,29.14,57.57,4.52,100.00,7,3715186,306.02,2,738.90,7388.96,1000.00,30.53,1015.34,53.26,43971.14,1.00,1.00,29.14,57.68,4.70,100.00,
