Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-10 20:12:20,852188,1,1,28.99,100233.29,25.32,347118.66,1001011,6,29.17,100230.85,25.19,324358.56,1001111,6,29.60,100243.63,24.78,285316.25,1001111,6,30.00,100217.84,24.49,478952.28,1001101,6,30.80,100291.72,22.69,536969.06,1001101,6,30.53,100312.91,23.27,464293.81,1001110,6,30.51,100313.20,23.33,416683.62,1010011,6,30.43,100294.02,23.57,668407.31,1010010,6
2025-03-10 20:12:21,853188,1,1,28.98,100232.67,25.32,347118.66,1001011,6,29.18,100229.78,25.19,324976.19,1001111,6,29.61,100242.38,24.80,286033.53,1001111,6,30.02,100219.82,24.48,476944.56,1001101,5,30.80,100293.02,22.69,536969.06,1001101,6,30.54,100313.50,23.29,465560.34,1001110,6,30.50,100311.46,23.32,416683.62,1010011,6,30.42,100292.40,23.58,669718.75,1010010,6
2025-03-10 20:12:22,854188,1,1,28.96,100231.41,25.31,346414.06,1001011,5,29.17,100229.96,25.19,325596.19,1001111,5,29.60,100242.98,24.77,286513.72,1001111,6,30.01,100219.16,24.50,478952.28,1001101,6,30.80,100292.85,22.71,537815.12,1001101,5,30.52,100312.45,23.27,464609.81,1001110,5,30.51,100312.49,23.32,416938.13,1010011,6,30.43,100294.42,23.56,673684.19,1010010,6
2025-03-10 20:12:23,855188,1,1,28.98,100230.86,25.31,345712.34,1001011,6,29.18,100230.97,25.19,325596.19,1001111,6,29.60,100241.98,24.77,286033.53,1001111,5,30.02,100219.45,24.48,478616.50,1001101,6,30.81,100293.93,22.70,537815.12,1001101,6,30.54,100314.93,23.28,466514.81,1001110,6,30.54,100310.74,23.33,416429.44,1010011,6,30.45,100293.45,23.57,673684.19,1010010,6
2025-03-10 20:12:34,866188,1,1,28.92,100232.47,25.30,2493000.50,110011,2,29.11,100230.73,25.16,1768184.75,110110,3,29.52,100237.05,24.76,286754.41,1001111,4,29.95,100218.42,24.47,3942252.25,110100,2,30.76,100288.83,22.70,4014702.25,110100,2,30.47,100310.34,23.28,3659593.50,110101,2,30.49,100308.30,23.29,416938.13,1010011,4,30.39,100289.37,23.56,672357.19,1010010,4
2025-03-10 20:12:35,867188,1,1,28.95,100230.41,25.31,347472.00,1001011,5,29.16,100229.95,25.17,326530.63,1001111,6,29.57,100240.23,24.77,287478.94,1001111,6,29.99,100218.12,24.47,478281.19,1001101,6,30.81,100291.87,22.71,537391.75,1001101,6,30.50,100313.71,23.29,466833.81,1001110,6,30.55,100311.96,23.31,417448.03,1010011,6,30.45,100295.37,23.57,673684.19,1010010,6
2025-03-10 20:12:36,868188,1,1,28.95,100234.44,25.31,347118.66,1001011,6,29.15,100229.47,25.17,326218.53,1001111,5,29.59,100242.92,24.77,286995.53,1001111,6,30.00,100218.95,24.48,478952.28,1001101,6,30.81,100291.69,22.72,536969.06,1001101,5,30.52,100311.89,23.31,467473.19,1001110,6,30.55,100312.28,23.29,416429.44,1010011,6,30.45,100295.23,23.56,674349.69,1010010,6
2025-03-10 20:12:37,869188,1,1,28.95,100236.10,25.30,375641.97,1001011,6,29.14,100230.70,25.17,326530.63,1001111,6,29.56,100239.03,24.78,286995.53,1001111,5,29.98,100216.89,24.46,479288.56,1001101,5,30.81,100293.36,22.72,536969.06,1001101,6,30.51,100312.68,23.30,466196.22,1001110,5,30.56,100312.23,23.31,417703.44,1010011,5,30.47,100294.93,23.55,673020.06,1010010,5
2025-03-10 20:12:38,870188,1,1,28.91,100231.61,25.30,347472.00,1001011,5,29.14,100231.47,25.17,327470.41,1001111,6,29.56,100241.34,24.79,287237.03,1001111,6,29.99,100218.86,24.49,480300.19,1001101,6,30.83,100292.39,22.72,538663.88,1001101,6,30.52,100313.70,23.30,466514.81,1001110,6,30.56,100312.08,23.31,417448.03,1010011,6,30.46,100292.52,23.55,672357.19,1010010,6
2025-03-10 20:12:49,881188,1,1,28.82,100231.84,25.31,2504433.00,110011,2,29.03,100230.48,25.18,1771626.25,110110,3,29.45,100236.15,24.76,287721.28,1001111,4,29.89,100218.32,24.44,3100681.25,110100,3,30.75,100292.99,22.67,4029513.00,110100,2,30.44,100312.96,23.27,3671896.00,110101,2,30.55,100310.87,23.26,417703.44,1010011,4,30.43,100288.77,23.53,673020.06,1010010,4
2025-03-10 20:12:50,882188,1,1,28.88,100234.41,25.33,376886.28,1001011,6,29.10,100230.24,25.16,327784.91,1001111,6,29.51,100241.07,24.76,287964.00,1001111,6,29.95,100218.82,24.46,480977.00,1001101,5,30.80,100292.48,22.70,539515.25,1001101,5,30.49,100312.13,23.28,469079.25,1001110,6,30.60,100312.62,23.26,419242.59,1010011,6,30.49,100293.65,23.54,673684.19,1010010,6
2025-03-10 20:12:51,883188,1,1,28.87,100234.36,25.33,376678.31,1001011,5,29.09,100229.83,25.18,328099.97,1001111,5,29.49,100238.60,24.77,287964.00,1001111,5,29.94,100218.58,24.45,481995.75,1001101,6,30.80,100293.95,22.69,539089.25,1001101,6,30.50,100313.82,23.28,468757.16,1001110,6,30.61,100312.20,23.25,418215.22,1010011,6,30.50,100294.34,23.54,677696.87,1010010,6
2025-03-10 20:12:52,884188,1,1,28.89,100234.84,25.35,377302.88,1001011,5,29.12,100229.91,25.19,327470.41,1001111,6,29.52,100240.65,24.76,287478.94,1001111,6,29.97,100219.77,24.46,480300.19,1001101,6,30.80,100292.48,22.67,541226.19,1001101,6,30.50,100314.37,23.27,469401.78,1001110,5,30.60,100311.72,23.26,418215.22,1010011,6,30.48,100294.85,23.52,676354.00,1010010,6
2025-03-10 20:12:53,885188,1,1,28.89,100233.45,25.34,376678.31,1001011,6,29.13,100231.34,25.20,326843.28,1001111,6,29.53,100239.82,24.78,287964.00,1001111,6,29.98,100217.77,24.44,479962.50,1001101,5,30.81,100293.19,22.69,538239.19,1001101,5,30.51,100314.09,23.28,469401.78,1001110,6,30.61,100312.85,23.24,419758.16,1010011,6,30.48,100294.98,23.52,675016.50,1010010,6
2025-03-10 20:13:04,896188,1,1,28.84,100232.98,25.38,2515970.50,110011,2,29.05,100230.09,25.21,1778549.75,110110,3,29.47,100236.84,24.81,288450.72,1001111,4,29.91,100216.47,24.48,3107739.00,110100,3,30.79,100293.23,22.69,4038452.00,110100,2,30.47,100311.98,23.28,3694250.25,110101,2,30.58,100309.29,23.23,418728.28,1010011,4,30.45,100290.80,23.50,679045.06,1010010,4
2025-03-10 20:13:05,897188,1,1,28.89,100235.15,25.38,376886.28,1001011,5,29.10,100228.13,25.20,328415.66,1001111,5,29.53,100240.47,24.81,288450.72,1001111,5,29.98,100216.70,24.49,482336.31,1001101,6,30.85,100291.21,22.69,540369.38,1001101,6,30.54,100314.05,23.30,469724.78,1001110,6,30.61,100313.26,23.24,419242.59,1010011,6,30.49,100293.86,23.51,679045.06,1010010,6
2025-03-10 20:13:06,898188,1,1,28.90,100232.69,25.39,376886.28,1001011,6,29.13,100230.45,25.19,327156.56,1001111,5,29.56,100239.57,24.83,288207.16,1001111,6,30.00,100218.21,24.50,480638.34,1001101,5,30.83,100293.30,22.69,542085.75,1001101,6,30.52,100312.30,23.30,468435.50,1001110,6,30.58,100312.56,23.23,420533.87,1010011,6,30.45,100292.95,23.50,677696.87,1010010,6
2025-03-10 20:13:07,899188,1,1,28.94,100235.11,25.39,377094.47,1001011,6,29.16,100232.24,25.21,327470.41,1001111,6,29.57,100240.75,24.83,289429.06,1001111,6,30.00,100218.02,24.48,482336.31,1001101,6,30.82,100292.03,22.68,542516.56,1001101,5,30.52,100310.81,23.28,470048.19,1001110,5,30.58,100313.32,23.21,419758.16,1010011,5,30.46,100293.96,23.49,677024.81,1010010,5
2025-03-10 20:13:08,900188,1,1,28.92,100234.34,25.37,375848.78,1001011,5,29.15,100231.83,25.20,327156.56,1001111,6,29.57,100242.04,24.83,288939.06,1001111,6,30.01,100217.13,24.48,483018.88,1001101,6,30.84,100292.73,22.66,541226.19,1001101,6,30.54,100312.68,23.27,470372.06,1001110,6,30.60,100312.44,23.20,420016.41,1010011,6,30.49,100293.38,23.49,677696.87,1010010,6
2025-03-10 20:13:19,911188,1,1,28.90,100233.59,25.32,2513654.50,110011,2,29.09,100231.02,25.14,1787865.50,110110,3,29.49,100239.02,24.74,1526933.87,110111,3,29.95,100217.50,24.43,3994149.25,110100,2,30.83,100293.30,22.62,4053439.00,110100,2,30.52,100312.43,23.23,3699255.00,110101,2,30.50,100310.03,23.22,422355.13,1010011,4,30.42,100289.58,23.49,681757.69,1010010,4
2025-03-10 20:13:20,912188,1,1,28.92,100232.82,25.30,377511.53,1001011,6,29.14,100230.58,25.14,328731.94,1001111,5,29.54,100241.24,24.74,289429.06,1001111,6,29.97,100217.19,24.42,484389.78,1001101,6,30.87,100291.52,22.61,542085.75,1001101,6,30.56,100313.53,23.22,470696.41,1001110,6,30.54,100312.27,23.22,423665.69,1010011,6,30.47,100294.75,23.49,679721.19,1010010,6
2025-03-10 20:13:21,913188,1,1,28.91,100231.66,25.30,378138.84,1001011,5,29.14,100230.99,25.15,328731.94,1001111,6,29.54,100241.24,24.74,289674.69,1001111,6,29.97,100216.82,24.41,484389.78,1001101,6,30.84,100291.79,22.62,542948.06,1001101,5,30.53,100312.54,23.21,471998.16,1001110,6,30.54,100312.37,23.20,422616.59,1010011,6,30.45,100293.93,23.48,681077.50,1010010,6
2025-03-10 20:13:22,914188,1,1,28.92,100233.49,25.30,378138.84,1001011,5,29.16,100231.36,25.13,329048.84,1001111,6,29.54,100240.94,24.75,290661.38,1001111,6,29.98,100216.13,24.42,484046.31,1001101,5,30.81,100292.62,22.62,545115.81,1001101,6,30.51,100313.93,23.21,471672.03,1001110,5,30.53,100310.65,23.21,423140.50,1010011,6,30.43,100294.02,23.46,682439.19,1010010,6
2025-03-10 20:13:23,915188,1,1,28.93,100234.67,25.29,378348.41,1001011,6,29.15,100228.82,25.13,329366.34,1001111,5,29.54,100240.59,24.73,288939.06,1001111,5,30.00,100220.17,24.42,483018.88,1001101,6,30.81,100293.19,22.61,543813.06,1001101,6,30.50,100312.07,23.19,471998.16,1001110,6,30.52,100313.34,23.21,422616.59,1010011,6,30.43,100293.12,23.45,681757.69,1010010,6
2025-03-10 20:13:34,926188,1,1,28.90,100233.47,25.31,2520615.50,110011,2,29.10,100229.53,25.13,1796097.37,110110,3,29.52,100235.59,24.74,290167.19,1001111,4,29.95,100218.31,24.43,3118386.00,110100,3,30.77,100292.00,22.66,4074608.25,110100,2,30.47,100313.98,23.26,3732118.50,110101,2,30.56,100308.45,23.25,422878.38,1010011,4,30.44,100291.23,23.50,681077.50,1010010,4
2025-03-10 20:13:35,927188,1,1,28.92,100231.88,25.31,378978.53,1001011,5,29.15,100229.76,25.14,329366.34,1001111,6,29.56,100240.23,24.77,290909.09,1001111,6,30.00,100218.02,24.45,483703.34,1001101,5,30.82,100292.42,22.66,543813.06,1001101,5,30.50,100313.35,23.26,474293.66,1001110,6,30.62,100312.22,23.24,424192.22,1010011,6,30.49,100295.79,23.51,684492.00,1010010,6
2025-03-10 20:13:36,928188,1,1,28.94,100234.18,25.31,378558.22,1001011,6,29.17,100231.66,25.15,330642.56,1001111,6,29.57,100240.58,24.75,290167.19,1001111,6,30.01,100218.85,24.43,484389.78,1001101,6,30.81,100293.38,22.66,543813.06,1001101,6,30.51,100313.02,23.27,473964.37,1001110,6,30.60,100312.06,23.24,424720.03,1010011,6,30.47,100292.55,23.50,683806.38,1010010,6
2025-03-10 20:13:37,929188,1,1,28.94,100232.77,25.32,378348.41,1001011,6,29.16,100230.60,25.16,330642.56,1001111,5,29.57,100238.87,24.76,290167.19,1001111,5,30.02,100218.90,24.44,485078.16,1001101,6,30.84,100290.11,22.68,543813.06,1001101,6,30.53,100313.25,23.29,472979.22,1001110,5,30.60,100311.50,23.24,423140.50,1010011,5,30.49,100294.18,23.52,684492.00,1010010,5
2025-03-10 20:13:38,930188,1,1,28.94,100231.96,25.32,378138.84,1001011,5,29.16,100229.77,25.14,330322.59,1001111,6,29.56,100241.11,24.75,290414.06,1001111,6,30.01,100218.47,24.45,486460.81,1001101,5,30.84,100292.34,22.68,542085.75,1001101,5,30.55,100313.06,23.28,472651.75,1001110,6,30.61,100313.29,23.24,422616.59,1010011,6,30.51,100292.53,23.53,683122.06,1010010,6
2025-03-10 20:13:49,941188,1,1,28.88,100231.56,25.28,2525277.50,110011,2,29.09,100229.59,25.13,1790209.75,110110,3,29.47,100236.77,24.75,291405.81,1001111,4,29.91,100218.85,24.43,3136294.00,110100,3,30.76,100289.60,22.66,4083748.75,110100,2,30.46,100314.52,23.26,3755214.25,110101,2,30.60,100307.84,23.20,424720.03,1010011,4,30.45,100289.26,23.49,685179.00,1010010,4
2025-03-10 20:13:50,942188,1,1,28.92,100232.30,25.31,378348.41,1001011,6,29.14,100229.52,25.15,330963.16,1001111,6,29.52,100240.65,24.76,291405.81,1001111,6,29.96,100217.27,24.44,486460.81,1001101,6,30.81,100291.87,22.66,542948.06,1001101,6,30.48,100313.66,23.26,475947.00,1001110,6,30.63,100312.03,23.21,423665.69,1010011,6,30.51,100294.14,23.50,683806.38,1010010,6
2025-03-10 20:13:51,943188,1,1,28.91,100232.04,25.28,378978.53,1001011,5,29.13,100227.45,25.15,330003.22,1001111,5,29.50,100239.90,24.76,291405.81,1001111,5,29.95,100215.30,24.42,484389.78,1001101,5,30.82,100291.47,22.66,545987.75,1001101,6,30.50,100309.88,23.25,476611.59,1001110,6,30.65,100311.49,23.20,423928.78,1010011,6,30.53,100294.48,23.51,685179.00,1010010,6
2025-03-10 20:13:52,944188,1,1,28.92,100233.66,25.30,378768.25,1001011,6,29.14,100229.70,25.14,331284.38,1001111,5,29.50,100240.07,24.74,290909.09,1001111,6,29.94,100218.03,24.42,485078.16,1001101,6,30.80,100292.09,22.68,546424.75,1001101,5,30.48,100312.20,23.28,475615.41,1001110,5,30.64,100312.13,23.20,425514.22,1010011,6,30.51,100294.71,23.50,683806.38,1010010,6
2025-03-10 20:13:53,945188,1,1,28.92,100234.69,25.30,378978.53,1001011,6,29.15,100230.24,25.13,331606.22,1001111,6,29.51,100241.19,24.76,291405.81,1001111,6,29.95,100216.39,24.44,487155.09,1001101,6,30.81,100292.26,22.67,545115.81,1001101,6,30.47,100312.19,23.27,476944.56,1001110,6,30.65,100310.73,23.21,424455.97,1010011,6,30.52,100294.55,23.50,685867.38,1010010,6
2025-03-10 20:14:04,956188,1,1,28.92,100232.82,25.30,2534653.50,110011,2,29.11,100229.38,25.14,1807989.38,110110,3,29.52,100237.36,24.79,291405.81,1001111,4,29.95,100215.48,24.45,4017655.75,110100,2,30.85,100293.80,22.65,4083748.75,110100,2,30.55,100315.10,23.26,3760385.50,110101,2,30.62,100308.05,23.17,424455.97,1010011,4,30.52,100290.31,23.47,683122.06,1010010,4
2025-03-10 20:14:05,957188,1,1,28.97,100232.64,25.30,379610.75,1001011,5,29.18,100229.60,25.16,331606.22,1001111,6,29.58,100240.92,24.79,290909.09,1001111,5,30.01,100219.18,24.45,486114.41,1001101,6,30.90,100291.77,22.66,545551.44,1001101,6,30.60,100313.39,23.26,477611.94,1001110,6,30.63,100311.66,23.18,424720.03,1010011,6,30.55,100290.91,23.46,685867.38,1010010,6
2025-03-10 20:14:06,958188,1,1,29.00,100234.92,25.31,379610.75,1001011,6,29.19,100231.91,25.15,331928.69,1001111,6,29.58,100239.45,24.78,291904.22,1001111,6,30.02,100219.44,24.46,486460.81,1001101,6,30.90,100293.10,22.65,543813.06,1001101,5,30.60,100312.17,23.27,477278.03,1001110,6,30.64,100311.90,23.18,424720.03,1010011,6,30.55,100294.23,23.47,685867.38,1010010,6
2025-03-10 20:14:07,959188,1,1,28.99,100233.53,25.29,377302.88,1001011,5,29.19,100228.02,25.17,331928.69,1001111,5,29.61,100241.91,24.78,291405.81,1001111,6,30.03,100216.77,24.46,487851.34,1001101,5,30.90,100292.34,22.64,544246.63,1001101,6,30.61,100312.98,23.26,474953.62,1001110,5,30.63,100311.84,23.18,424984.44,1010011,5,30.54,100292.95,23.47,685179.00,1010010,5
2025-03-10 20:14:08,960188,1,1,29.00,100234.63,25.29,379189.03,1001011,6,29.20,100231.63,25.14,330322.59,1001111,6,29.61,100240.61,24.78,291405.81,1001111,6,30.04,100219.05,24.45,487155.09,1001101,6,30.91,100292.13,22.65,546862.50,1001101,6,30.63,100312.78,23.26,476611.59,1001110,6,30.61,100311.80,23.18,427111.56,1010011,6,30.54,100295.59,23.46,685867.38,1010010,6
2025-03-10 20:14:19,971188,1,1,28.97,100232.41,25.24,2532303.00,110011,2,29.14,100229.80,25.10,1802023.75,110110,3,29.61,100241.73,24.69,1552103.12,110111,3,30.02,100218.20,24.38,3145325.50,110100,3,30.90,100293.83,22.58,4083748.75,110100,2,30.63,100314.10,23.19,3760385.50,110101,2,30.62,100306.39,23.17,426311.41,1010011,4,30.54,100290.20,23.45,684492.00,1010010,4
2025-03-10 20:14:20,972188,1,1,29.02,100232.34,25.24,378768.25,1001011,6,29.20,100231.69,25.11,332251.78,1001111,6,29.66,100241.18,24.71,291904.22,1001111,6,30.08,100215.90,24.39,486114.41,1001101,5,30.92,100290.79,22.60,543813.06,1001101,5,30.65,100314.30,23.18,476279.06,1001110,6,30.66,100312.66,23.18,427646.69,1010011,6,30.57,100293.16,23.44,687940.88,1010010,6
2025-03-10 20:14:21,973188,1,1,29.02,100232.69,25.24,378348.41,1001011,5,29.21,100230.10,25.11,331928.69,1001111,5,29.67,100241.23,24.70,291405.81,1001111,6,30.09,100217.66,24.38,488200.25,1001101,6,30.93,100291.15,22.58,545551.44,1001101,6,30.66,100312.74,23.17,477946.31,1001110,6,30.65,100309.59,23.17,425514.22,1010011,6,30.57,100294.09,23.40,685867.38,1010010,6
2025-03-10 20:14:22,974188,1,1,29.01,100232.95,25.22,379821.97,1001011,6,29.20,100230.09,25.10,332899.87,1001111,6,29.66,100242.89,24.70,293157.75,1001111,6,30.08,100218.48,24.37,487155.09,1001101,6,30.93,100291.52,22.59,545987.75,1001101,6,30.65,100312.82,23.19,477611.94,1001110,5,30.67,100311.50,23.17,427111.56,1010011,6,30.59,100292.95,23.42,687248.31,1010010,6
2025-03-10 20:14:23,975188,1,1,29.00,100231.67,25.22,381094.16,1001011,5,29.20,100228.09,25.09,331928.69,1001111,6,29.65,100241.02,24.68,292154.06,1001111,5,30.07,100217.73,24.36,486114.41,1001101,5,30.91,100291.20,22.57,545551.44,1001101,5,30.63,100311.02,23.16,476611.59,1001110,6,30.68,100313.52,23.16,427111.56,1010011,6,30.58,100291.94,23.41,688634.81,1010010,6
2025-03-10 20:14:34,986188,1,1,28.94,100232.14,25.25,2541731.25,110011,2,29.13,100230.45,25.09,1816408.00,110110,3,29.56,100236.10,24.69,292404.34,1001111,4,30.00,100217.23,24.35,3165378.75,110100,3,30.85,100293.05,22.57,4099074.25,110100,2,30.56,100312.64,23.17,3781214.00,110101,2,30.66,100308.68,23.13,425249.16,1010011,4,30.54,100289.37,23.40,687248.31,1010010,4
2025-03-10 20:14:35,987188,1,1,28.98,100232.67,25.24,379189.03,1001011,6,29.18,100230.25,25.10,332899.87,1001111,5,29.62,100239.09,24.68,292404.34,1001111,6,30.05,100216.44,24.37,487851.34,1001101,6,30.89,100291.81,22.59,546424.75,1001101,6,30.60,100311.48,23.17,479288.56,1001110,6,30.73,100313.52,23.12,426844.53,1010011,6,30.61,100291.98,23.38,687940.88,1010010,6
2025-03-10 20:14:36,988188,1,1,28.97,100231.11,25.24,380669.16,1001011,6,29.17,100227.88,25.11,333550.50,1001111,5,29.61,100240.09,24.69,292906.19,1001111,6,30.03,100216.63,24.38,487155.09,1001101,5,30.90,100291.23,22.59,547300.94,1001101,6,30.60,100313.09,23.17,479288.56,1001110,6,30.73,100309.88,23.14,428720.97,1010011,5,30.62,100293.65,23.39,687940.88,1010010,6
2025-03-10 20:14:37,989188,1,1,28.94,100229.46,25.24,380669.16,1001011,5,29.16,100228.30,25.11,333876.75,1001111,6,29.59,100240.91,24.68,293662.19,1001111,5,30.03,100216.40,24.37,488200.25,1001101,6,30.90,100289.94,22.57,545987.75,1001101,5,30.60,100312.85,23.17,479288.56,1001110,5,30.74,100311.20,23.14,427378.97,1010011,6,30.62,100292.53,23.40,685867.38,1010010,5
2025-03-10 20:14:38,990188,1,1,28.94,100232.32,25.24,381094.16,1001011,6,29.16,100230.13,25.10,333224.87,1001111,6,29.58,100241.87,24.67,292906.19,1001111,6,30.02,100218.36,24.38,488549.62,1001101,6,30.89,100292.02,22.60,547740.06,1001101,6,30.59,100312.08,23.18,478281.19,1001110,6,30.74,100312.11,23.14,426844.53,1010011,6,30.61,100292.45,23.41,687940.88,1010010,6
2025-03-10 20:14:49,1001188,1,1,28.87,100229.84,25.27,2558401.00,110011,2,29.09,100228.88,25.12,1815200.50,110110,3,29.49,100234.89,24.74,293662.19,1001111,4,29.95,100215.12,24.41,4059464.75,110100,2,30.89,100292.77,22.59,4108325.00,110100,2,30.58,100314.97,23.20,3796987.25,110101,2,30.71,100308.05,23.10,427646.69,1010011,4,30.60,100290.05,23.38,685179.00,1010010,4
2025-03-10 20:14:50,1002188,1,1,28.89,100228.97,25.29,381520.13,1001011,5,29.13,100229.63,25.12,334531.19,1001111,6,29.53,100238.12,24.75,294676.25,1001111,6,29.99,100218.05,24.42,488899.50,1001101,6,30.89,100291.82,22.61,547300.94,1001101,6,30.56,100311.96,23.20,480977.00,1001110,6,30.73,100310.77,23.12,428183.16,1010011,6,30.62,100291.64,23.37,690026.94,1010010,6
2025-03-10 20:14:51,1003188,1,1,28.89,100230.97,25.30,381094.16,1001011,6,29.12,100227.32,25.14,334531.19,1001111,5,29.53,100239.18,24.75,293662.19,1001111,5,29.98,100216.33,24.41,489600.75,1001101,6,30.87,100289.62,22.63,547300.94,1001101,5,30.56,100311.41,23.20,480300.19,1001110,6,30.73,100309.10,23.10,428451.87,1010011,6,30.62,100293.78,23.37,688634.81,1010010,6
2025-03-10 20:14:52,1004188,1,1,28.89,100228.90,25.31,382374.91,1001011,6,29.14,100231.11,25.15,334859.38,1001111,6,29.53,100239.70,24.76,294422.09,1001111,6,29.98,100216.89,24.43,489952.16,1001101,5,30.89,100290.89,22.60,548179.87,1001101,6,30.56,100311.27,23.22,481316.09,1001110,5,30.75,100312.62,23.11,427111.56,1010011,6,30.63,100293.27,23.37,688634.81,1010010,6
2025-03-10 20:14:53,1005188,1,1,28.90,100228.84,25.32,379821.97,1001011,5,29.14,100228.75,25.16,334531.19,1001111,6,29.54,100239.52,24.77,294676.25,1001111,6,29.99,100218.86,24.44,488200.25,1001101,6,30.89,100291.82,22.60,548179.87,1001101,6,30.58,100312.64,23.21,480977.00,1001110,6,30.74,100311.17,23.12,428720.97,1010011,5,30.63,100293.63,23.37,689330.19,1010010,6
2025-03-10 20:15:04,1016188,1,1,28.82,100231.13,25.35,2572864.25,110011,2,29.03,100229.89,25.19,1817617.00,110110,3,29.43,100235.56,24.80,294930.87,1001111,4,29.87,100215.89,24.47,3187548.75,110100,3,30.85,100291.39,22.62,4126952.25,110100,2,30.53,100312.71,23.21,3815556.50,110101,2,30.75,100307.26,23.09,429800.62,1010011,4,30.61,100290.55,23.35,687940.88,1010010,4
2025-03-10 20:15:05,1017188,1,1,28.84,100231.04,25.35,381520.13,1001011,6,29.07,100228.16,25.21,335847.81,1001111,5,29.46,100238.32,24.81,294930.87,1001111,5,29.92,100215.82,24.49,492071.12,1001101,5,30.88,100289.81,22.61,547300.94,1001101,5,30.55,100310.76,23.22,481655.69,1001110,6,30.80,100311.55,23.09,427111.56,1010011,6,30.66,100292.48,23.36,687248.31,1010010,6
2025-03-10 20:15:06,1018188,1,1,28.84,100229.34,25.39,381520.13,1001011,5,29.08,100229.41,25.20,335847.81,1001111,6,29.46,100240.44,24.80,294930.87,1001111,6,29.92,100216.72,24.47,492071.12,1001101,6,30.87,100290.00,22.61,547300.94,1001101,6,30.54,100311.59,23.21,484389.78,1001110,6,30.77,100310.80,23.10,428990.38,1010011,6,30.65,100294.12,23.36,690026.94,1010010,6
2025-03-10 20:15:07,1019188,1,1,28.84,100232.88,25.36,382374.91,1001011,6,29.08,100229.58,25.20,335847.81,1001111,6,29.45,100238.27,24.82,295441.44,1001111,6,29.92,100216.52,24.48,490656.44,1001101,6,30.86,100291.17,22.62,549503.62,1001101,6,30.53,100311.24,23.22,480638.34,1001110,5,30.78,100311.37,23.08,428990.38,1010011,6,30.64,100292.35,23.37,688634.81,1010010,5
2025-03-10 20:15:08,1020188,1,1,28.84,100231.46,25.36,383018.50,1001011,6,29.07,100229.28,25.22,335188.22,1001111,5,29.47,100239.28,24.81,295441.44,1001111,6,29.92,100217.30,24.49,492071.12,1001101,5,30.86,100290.04,22.63,547740.06,1001101,5,30.53,100310.96,23.23,482677.34,1001110,6,30.78,100313.38,23.09,429260.13,1010011,6,30.64,100293.05,23.36,689330.19,1010010,6
2025-03-10 20:15:19,1031188,1,1,28.81,100232.74,25.38,2563204.00,110011,2,29.03,100229.25,25.20,1832252.25,110110,3,29.41,100239.05,24.81,1567247.00,110111,3,29.88,100214.49,24.47,3195007.75,110100,3,30.90,100291.77,22.60,4120724.25,110100,2,30.59,100312.73,23.22,3818224.25,110101,2,30.77,100308.73,23.05,428720.97,1010011,4,30.66,100290.13,23.33,691424.69,1010010,4
2025-03-10 20:15:20,1032188,1,1,28.80,100229.20,25.36,383448.78,1001011,5,29.06,100228.38,25.19,335517.69,1001111,6,29.45,100239.69,24.82,295953.75,1001111,6,29.92,100217.41,24.48,492071.12,1001101,6,30.94,100291.86,22.60,549061.69,1001101,6,30.61,100312.98,23.22,480977.00,1001110,6,30.83,100310.41,23.04,429530.19,1010011,6,30.71,100292.88,23.33,689330.19,1010010,6
2025-03-10 20:15:21,1033188,1,1,28.80,100231.38,25.35,383664.28,1001011,6,29.05,100230.09,25.19,336842.09,1001111,6,29.43,100238.45,24.82,296210.59,1001111,6,29.90,100216.33,24.48,491362.75,1001101,5,30.91,100291.01,22.59,547300.94,1001101,6,30.59,100313.15,23.22,482336.31,1001110,6,30.80,100309.60,23.04,428990.38,1010011,5,30.67,100292.73,23.33,690026.94,1010010,6
