Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-27 14:56:48,1587131,6,1,32.67,98434.40,48.04,36270.90,160,8,32.78,98417.17,47.93,39167.69,160,7,33.78,98430.55,45.72,338848.44,176,4,34.14,98409.66,45.40,547740.06,176,4,35.23,98492.75,41.98,363830.16,160,1,34.92,98517.81,43.29,740955.13,160,1,34.86,98505.58,43.27,126201.62,176,5,34.62,98496.89,43.98,1294973.12,176,9
2025-01-27 14:56:49,1588131,6,1,32.68,98430.30,48.03,36117.38,160,7,32.78,98414.32,47.92,152199.77,176,6,33.78,98424.98,45.72,875587.87,160,2,34.15,98406.33,45.37,1485134.12,160,2,35.18,98491.34,41.97,363830.16,160,7,34.85,98516.91,43.28,363830.16,160,7,34.96,98509.16,43.30,121962.84,176,2,34.54,98491.97,43.97,195121.95,176,5
2025-01-27 14:56:50,1589131,6,1,32.68,98429.63,48.02,35934.87,160,7,32.78,98412.73,47.92,151928.78,176,6,33.79,98425.63,45.71,6400000.00,160,0,34.14,98405.01,45.38,77201.45,176,9,35.28,98493.86,41.99,800000.00,160,4,34.96,98520.74,43.30,824808.69,160,4,34.93,98502.05,43.30,909413.87,176,7,34.62,98490.76,43.98,608256.62,160,1
2025-01-27 14:56:51,1590131,6,1,32.68,98428.34,48.03,36117.38,160,7,32.78,98412.73,47.93,152199.77,176,6,33.76,98425.64,45.74,52729.14,176,8,34.17,98409.23,45.39,75694.85,176,7,35.19,98489.68,41.98,6201362.50,176,0,34.87,98514.47,43.28,5384160.50,176,0,34.92,98508.83,43.30,56537.10,176,4,34.60,98489.48,43.98,1335507.00,176,7
2025-01-27 14:56:52,1591131,6,1,32.69,98428.97,48.04,144591.92,176,6,32.77,98408.87,47.93,152064.16,176,5,33.78,98427.25,45.73,347826.09,176,5,34.14,98404.81,45.38,544246.63,176,5,35.17,98487.80,41.98,363830.16,160,7,34.85,98514.22,43.28,363830.16,160,7,34.94,98503.61,43.32,305216.09,176,0,34.57,98489.31,43.99,603417.81,160,3
2025-01-27 14:56:53,1592131,6,1,32.69,98430.92,48.02,144103.58,176,6,32.78,98412.85,47.95,152471.70,176,5,33.81,98427.50,45.72,338848.44,176,3,34.16,98406.93,45.37,552617.38,176,3,35.24,98487.64,41.99,363830.16,160,3,34.92,98513.68,43.28,746627.75,160,3,34.89,98502.08,43.32,315076.94,176,6,34.62,98492.24,44.02,1290078.75,176,9
2025-01-27 14:56:54,1593131,6,1,32.69,98430.20,48.05,144469.53,176,6,32.78,98411.07,47.94,152608.05,176,5,33.79,98424.77,45.73,2727030.75,176,1,34.16,98404.37,45.39,5622512.00,176,1,35.15,98486.98,41.98,82901.55,176,9,34.84,98513.94,43.27,82024.99,176,9,34.96,98507.93,43.31,122400.19,176,2,34.53,98489.97,43.99,195569.14,176,5
2025-01-27 14:56:55,1594131,6,1,32.68,98428.70,48.05,144591.92,176,5,32.77,98410.25,47.95,152744.63,176,5,33.78,98426.09,45.74,53123.05,176,9,34.13,98406.83,45.34,76509.27,176,8,35.17,98489.51,41.98,289920.72,176,6,34.84,98518.12,43.28,288450.72,176,6,34.96,98504.97,43.35,2947823.00,176,8,34.62,98495.30,44.03,184040.27,176,2
2025-01-27 14:56:56,1595131,6,1,32.68,98429.52,48.05,144714.53,176,5,32.73,98410.47,47.92,152881.45,176,4,33.81,98434.00,45.72,51706.73,176,7,34.15,98408.02,45.38,363830.16,160,6,35.23,98487.30,42.00,363830.16,160,3,34.92,98514.40,43.28,746627.75,160,3,34.93,98512.13,43.33,56649.70,176,4,34.60,98492.65,44.01,1342070.75,176,7
2025-01-27 14:56:57,1596131,6,1,32.63,98430.53,48.04,144837.34,176,4,32.73,98414.30,47.93,152471.70,176,4,33.78,98432.50,45.73,348180.91,176,5,34.14,98412.09,45.39,548179.87,176,4,35.15,98494.52,41.99,82982.17,176,9,34.83,98522.41,43.29,82341.59,176,9,34.95,98509.33,43.34,484389.78,160,1,34.59,98500.83,44.02,83306.22,176,4
2025-01-27 14:56:58,1597131,6,1,32.63,98430.76,48.03,145454.55,176,4,32.72,98415.35,47.94,152335.61,176,4,33.79,98431.78,45.75,885238.81,160,2,34.14,98409.66,45.40,1469153.50,160,2,35.17,98497.16,41.99,288694.66,176,6,34.85,98525.36,43.29,288207.16,176,6,34.93,98510.53,43.34,914898.37,176,7,34.61,98498.20,44.01,449319.88,176,0
2025-01-27 14:56:59,1598131,6,1,32.63,98427.21,48.04,145083.59,176,4,32.71,98411.45,47.92,889854.44,176,3,33.80,98427.30,45.74,6400000.00,160,0,34.17,98407.72,45.39,11221918.00,160,0,35.27,98495.33,42.03,1107925.37,176,2,34.94,98524.98,43.31,1079884.00,176,2,34.90,98506.15,43.32,483360.88,160,3,34.55,98490.02,44.02,464609.81,176,6
2025-01-27 14:57:00,1599131,6,1,32.62,98431.87,48.04,852622.81,176,3,32.73,98415.84,47.93,891015.87,176,3,33.77,98431.07,45.74,52373.16,176,8,34.13,98408.51,45.39,76440.73,176,8,35.21,98495.98,41.99,81244.05,176,8,34.84,98520.44,43.29,82341.59,176,9,34.96,98506.97,43.31,885813.13,176,9,34.62,98497.25,44.02,183842.02,176,2
2025-01-27 14:57:01,1600131,6,1,32.64,98433.10,48.03,853155.56,176,3,32.73,98414.25,47.92,891597.75,176,3,33.78,98426.90,45.74,363830.16,160,6,34.14,98406.49,45.38,544680.88,176,5,35.22,98492.70,42.00,287964.00,176,5,34.90,98521.16,43.30,286273.41,176,5,34.86,98504.13,43.33,126482.21,176,5,34.62,98494.49,44.02,1294973.12,176,9
2025-01-27 14:57:02,1601131,6,1,32.66,98431.61,48.03,836943.19,176,2,32.76,98417.48,47.95,899231.63,176,2,33.78,98430.81,45.73,338848.44,176,4,34.17,98410.15,45.39,552170.38,176,3,35.23,98490.16,42.00,363830.16,160,1,34.95,98523.37,43.30,1087626.12,176,2,34.95,98508.03,43.33,485423.09,160,1,34.53,98491.89,44.02,194899.13,176,5
2025-01-27 14:57:03,1602131,6,1,32.66,98436.94,48.05,835918.38,176,2,32.76,98418.20,47.95,901011.88,176,2,33.79,98430.16,45.75,876149.75,160,2,34.17,98412.94,45.40,5610959.00,176,1,35.18,98495.03,42.00,363830.16,160,7,34.88,98528.80,43.30,81012.66,176,8,34.93,98507.57,43.34,911843.25,176,7,34.62,98497.02,44.02,608799.06,160,1
2025-01-27 14:57:04,1603131,6,1,32.67,98437.72,48.05,836943.19,176,2,32.76,98418.73,47.93,902202.63,176,2,33.79,98429.94,45.75,6400000.00,160,0,34.13,98411.67,45.39,76577.92,176,8,35.28,98499.87,42.02,800000.00,160,4,34.92,98528.25,43.32,287721.28,176,5,34.92,98517.07,43.33,56574.59,176,4,34.60,98496.27,44.03,1331599.50,176,7
2025-01-27 14:57:05,1604131,6,1,32.67,98439.67,48.05,1890607.00,176,1,32.76,98424.11,47.94,901011.88,176,2,33.77,98436.35,45.76,52631.58,176,8,34.16,98415.13,45.40,363830.16,160,6,35.18,98494.10,42.01,6162874.00,176,0,34.92,98525.76,43.32,742567.06,160,1,34.94,98512.38,43.35,309085.41,176,0,34.57,98498.77,44.03,605022.19,160,3
2025-01-27 14:57:06,1605131,6,1,32.67,98447.79,48.05,1887992.62,176,1,32.77,98429.21,47.95,1833482.50,176,1,33.78,98444.87,45.74,349607.38,176,5,34.15,98423.83,45.40,549061.69,176,4,35.18,98506.34,42.00,363830.16,160,7,34.86,98536.05,43.30,363830.16,160,7,34.90,98519.51,43.34,315368.03,176,6,34.63,98509.70,44.02,1294973.12,176,9
2025-01-27 14:57:07,1606131,6,1,32.67,98450.09,48.05,1889298.87,176,1,32.77,98434.64,47.95,1827347.75,176,1,33.82,98449.38,45.74,337842.28,176,3,34.15,98422.91,45.40,1483520.50,160,2,35.24,98507.76,42.02,363830.16,160,3,34.97,98545.84,43.33,837970.56,160,4,34.95,98527.48,43.35,122664.11,176,2,34.53,98512.77,44.01,196131.02,176,5
2025-01-27 14:57:08,1607131,6,1,32.67,98449.78,48.05,36117.38,160,0,32.78,98434.22,47.96,1826125.75,176,1,33.80,98446.66,45.75,2743469.50,176,1,34.17,98425.21,45.41,11245024.00,176,0,35.15,98507.11,42.01,83062.95,176,9,34.87,98539.37,43.30,5373565.00,176,0,34.96,98524.24,43.35,2954201.25,176,8,34.62,98514.33,44.02,184438.05,176,2
2025-01-27 14:57:09,1608131,6,1,32.68,98449.90,48.06,36025.89,160,0,32.78,98433.87,47.96,39825.76,160,0,33.78,98445.43,45.75,53255.67,176,9,34.14,98426.38,45.42,76372.31,176,8,35.16,98508.20,42.00,288694.66,176,6,34.86,98538.39,43.32,363830.16,160,7,34.92,98527.89,43.35,56649.70,176,4,34.60,98509.92,44.02,1335507.00,176,7
2025-01-27 14:57:10,1609131,6,1,32.68,98452.43,48.05,36056.34,160,0,32.77,98434.23,47.95,39677.62,160,0,33.82,98453.83,45.77,51895.40,176,7,34.15,98425.68,45.40,545551.44,176,5,35.25,98508.46,42.02,363830.16,160,3,34.93,98537.34,43.33,749085.56,160,3,34.95,98524.35,43.35,485768.50,160,1,34.58,98517.81,44.05,83469.19,176,4
2025-01-27 14:57:11,1610131,6,1,32.68,98450.97,48.07,35904.63,160,0,32.77,98433.52,47.96,39751.55,160,0,33.78,98446.77,45.77,350684.94,176,5,34.17,98425.41,45.40,552617.38,176,3,35.16,98507.06,42.01,82580.65,176,9,34.83,98537.72,43.32,82024.99,176,9,34.89,98520.39,43.35,315659.69,176,6,34.60,98510.64,44.05,449912.12,176,0
2025-01-27 14:57:12,1611131,6,1,32.68,98447.60,48.06,36425.73,160,9,32.77,98429.88,47.97,39714.55,160,0,33.79,98442.46,45.76,885813.13,160,2,34.17,98421.87,45.40,5622512.00,176,1,35.17,98506.60,42.01,288694.66,176,6,34.84,98535.59,43.31,289674.69,176,6,34.90,98520.47,43.35,484389.78,160,3,34.55,98505.95,44.05,463663.13,176,6
2025-01-27 14:57:13,1612131,6,1,32.68,98445.47,48.07,36332.67,160,9,32.77,98427.82,47.96,39640.75,160,0,33.81,98441.95,45.77,6400000.00,160,0,34.14,98420.98,45.40,76646.70,176,8,35.26,98509.06,42.03,1107925.37,176,2,34.92,98529.55,43.33,748264.50,160,3,34.96,98520.35,43.35,889854.44,176,9,34.62,98508.86,44.04,183842.02,176,2
2025-01-27 14:57:14,1613131,6,1,32.68,98444.09,48.07,36456.85,160,9,32.78,98427.14,47.96,40201.00,160,9,33.77,98438.98,45.74,52696.58,176,8,34.15,98418.79,45.41,363830.16,160,6,35.20,98506.70,42.02,80859.12,176,8,34.84,98531.63,43.32,81867.60,176,9,34.86,98514.00,43.35,126952.64,176,5,34.61,98503.27,44.05,1296202.50,176,9
2025-01-27 14:57:15,1614131,6,1,32.67,98437.10,48.07,36240.09,160,8,32.78,98422.46,47.96,40353.09,160,9,33.80,98438.16,45.76,363830.16,160,6,34.15,98415.65,45.41,549061.69,176,4,35.22,98498.35,42.03,288694.66,176,5,34.84,98527.65,43.32,289183.84,176,6,34.94,98512.40,43.37,486460.81,160,1,34.52,98499.46,44.05,195121.95,176,5
2025-01-27 14:57:16,1615131,6,1,32.68,98425.52,48.07,36270.90,160,8,32.78,98407.86,47.96,40201.00,160,9,33.79,98422.86,45.74,338177.00,176,4,34.15,98400.59,45.41,1485134.12,160,2,35.23,98484.33,42.02,363830.16,160,1,34.95,98516.34,43.33,1090231.62,176,2,34.92,98498.38,43.36,911843.25,176,7,34.61,98486.84,44.07,609886.81,160,1
2025-01-27 14:57:17,1616131,6,1,32.69,98417.66,48.07,36056.34,160,7,32.78,98400.62,47.96,40238.92,160,9,33.79,98412.54,45.76,886964.06,160,2,34.17,98394.71,45.41,11085250.00,176,0,35.18,98475.50,42.03,363830.16,160,7,34.88,98506.76,43.33,81089.64,176,8,34.91,98496.66,43.36,56725.02,176,4,34.59,98476.59,44.04,1339437.50,176,7
2025-01-27 14:57:18,1617131,6,1,32.69,98420.70,48.07,36117.38,160,7,32.78,98403.10,47.99,40125.39,160,8,33.81,98417.57,45.79,6400000.00,160,0,34.13,98396.23,45.41,76509.27,176,8,35.29,98486.88,42.03,800000.00,160,4,34.91,98510.16,43.33,288694.66,176,5,34.94,98496.06,43.36,305489.25,176,0,34.56,98482.20,44.04,604486.44,160,3
2025-01-27 14:57:19,1618131,6,1,32.68,98421.84,48.06,35965.16,160,7,32.78,98407.07,47.97,40087.69,160,8,33.77,98420.27,45.77,52664.06,176,8,34.15,98399.44,45.41,545551.44,176,5,35.19,98481.83,42.02,6226107.00,176,0,34.92,98509.13,43.34,744186.06,160,1,34.89,98494.90,43.37,320701.53,176,6,34.61,98487.29,44.07,1296202.50,176,9
2025-01-27 14:57:20,1619131,6,1,32.69,98425.11,48.09,144225.36,176,6,32.78,98408.00,47.96,40012.50,160,8,33.78,98421.73,45.76,349607.38,176,5,34.17,98401.02,45.41,552170.38,176,3,35.18,98485.64,42.03,363830.16,160,7,34.88,98517.63,43.34,80706.18,176,8,34.95,98502.70,43.37,122664.11,176,2,34.52,98484.21,44.06,195233.56,176,5
2025-01-27 14:57:21,1620131,6,1,32.69,98427.80,48.09,144469.53,176,6,32.79,98409.94,47.96,39203.68,160,7,33.82,98423.58,45.76,339522.53,176,3,34.17,98403.63,45.40,5622512.00,176,1,35.24,98484.05,42.02,363830.16,160,3,34.91,98517.23,43.32,287478.94,176,5,34.96,98500.77,43.40,2944644.25,176,8,34.62,98490.73,44.07,183842.02,176,2
2025-01-27 14:57:22,1621131,6,1,32.69,98425.77,48.09,144591.92,176,5,32.79,98411.19,47.96,39275.85,160,7,33.81,98424.84,45.77,2748993.25,176,1,34.14,98401.47,45.40,77341.39,176,9,35.14,98483.12,42.02,83306.22,176,9,34.92,98511.84,43.36,742567.06,160,1,34.91,98505.66,43.38,56762.75,176,4,34.58,98487.12,44.05,1343391.25,176,7
2025-01-27 14:57:23,1622131,6,1,32.69,98426.03,48.10,145207.03,176,5,32.79,98410.34,47.99,39167.69,160,7,33.78,98423.16,45.77,53355.57,176,9,34.18,98408.16,45.41,75762.06,176,7,35.16,98485.09,42.02,288939.06,176,6,34.85,98509.85,43.32,363830.16,160,7,34.95,98501.25,43.36,486807.69,160,1,34.58,98493.41,44.06,83879.42,176,4
2025-01-27 14:57:24,1623131,6,1,32.69,98427.23,48.07,144960.36,176,5,32.79,98409.89,47.95,152471.70,176,6,33.82,98429.99,45.76,51990.25,176,7,34.15,98406.36,45.40,549061.69,176,4,35.24,98485.38,42.05,363830.16,160,3,34.96,98518.22,43.35,827307.62,160,4,34.89,98501.52,43.36,321305.31,176,6,34.61,98492.45,44.06,449024.34,176,0
2025-01-27 14:57:25,1624131,6,1,32.65,98422.10,48.07,145330.69,176,4,32.79,98409.76,47.99,152608.05,176,6,33.79,98423.92,45.76,348892.69,176,5,34.15,98401.34,45.43,1483520.50,160,2,35.16,98485.64,42.01,83062.95,176,9,34.87,98509.78,43.33,5437769.50,176,0,34.90,98501.38,43.36,484733.72,160,3,34.56,98489.02,44.09,468757.16,176,6
2025-01-27 14:57:26,1625131,6,1,32.65,98426.94,48.06,144837.34,176,4,32.79,98411.72,47.96,152199.77,176,6,33.79,98424.59,45.77,886964.06,160,2,34.18,98405.90,45.44,11245024.00,176,0,35.17,98487.62,42.01,288450.72,176,6,34.85,98514.05,43.35,363830.16,160,7,34.96,98504.97,43.37,888117.94,176,9,34.57,98491.32,44.08,606096.50,160,3
2025-01-27 14:57:27,1626131,6,1,32.64,98427.84,48.06,854223.12,176,3,32.78,98410.14,47.96,152471.70,176,5,33.81,98427.19,45.77,6400000.00,160,0,34.14,98404.98,45.41,76646.70,176,8,35.27,98492.31,42.04,1106130.12,176,2,34.93,98512.98,43.36,748264.50,160,3,34.86,98502.84,43.37,126482.21,176,5,34.62,98492.24,44.08,1297434.25,176,9
2025-01-27 14:57:28,1627131,6,1,32.64,98426.81,48.08,855293.37,176,3,32.79,98411.19,47.98,152335.61,176,5,33.77,98424.37,45.78,52827.07,176,8,34.16,98403.03,45.42,363830.16,160,6,35.21,98492.74,42.04,80859.12,176,8,34.84,98514.48,43.35,82580.65,176,9,34.95,98500.90,43.38,487155.09,160,1,34.54,98486.95,44.06,196018.38,176,5
2025-01-27 14:57:29,1628131,6,1,32.64,98426.49,48.09,856366.31,176,3,32.79,98409.66,47.96,152471.70,176,5,33.79,98424.38,45.76,363830.16,160,6,34.16,98404.73,45.41,552170.38,176,3,35.22,98489.27,42.04,288694.66,176,5,34.84,98514.86,43.34,289674.69,176,6,34.94,98500.09,43.39,917974.00,176,7,34.62,98488.78,44.07,610432.19,160,1
2025-01-27 14:57:30,1629131,6,1,32.67,98426.64,48.06,840032.81,176,2,32.79,98407.76,47.99,152744.63,176,5,33.79,98425.30,45.77,338848.44,176,4,34.17,98403.47,45.42,5622512.00,176,1,35.24,98484.07,42.05,363830.16,160,1,34.92,98509.52,43.37,749085.56,160,3,34.91,98499.58,43.38,485768.50,160,3,34.61,98487.23,44.07,1335507.00,176,7
2025-01-27 14:57:31,1630131,6,1,32.67,98429.79,48.08,839516.31,176,2,32.74,98408.81,47.98,152744.63,176,4,33.79,98422.64,45.76,896280.06,160,2,34.16,98405.44,45.44,77341.39,176,9,35.18,98487.73,42.05,363830.16,160,7,34.84,98512.32,43.34,82500.80,176,9,34.95,98503.07,43.38,308526.66,176,0,34.58,98489.05,44.06,605558.81,160,3
2025-01-27 14:57:32,1631131,6,1,32.68,98431.46,48.10,836943.19,176,2,32.75,98408.66,47.99,152881.45,176,4,33.81,98425.45,45.79,6400000.00,160,0,34.19,98411.34,45.44,75627.77,176,7,35.29,98492.87,42.06,800000.00,160,4,34.85,98515.27,43.34,290909.09,176,6,34.90,98502.30,43.40,316244.59,176,6,34.63,98489.48,44.07,1301143.62,176,9
2025-01-27 14:57:33,1632131,6,1,32.69,98433.76,48.09,1877607.12,176,1,32.75,98410.63,47.98,152608.05,176,4,33.78,98429.30,45.78,52761.75,176,8,34.15,98406.73,45.44,546424.75,176,5,35.20,98489.65,42.04,6229658.00,176,0,34.96,98522.16,43.34,1094601.87,176,2,34.98,98511.65,43.36,121875.74,176,2,34.55,98490.50,44.06,196131.02,176,5
2025-01-27 14:57:34,1633131,6,1,32.68,98431.06,48.07,1878899.12,176,1,32.75,98415.26,47.96,896280.06,176,3,33.79,98428.41,45.76,350684.94,176,5,34.17,98409.02,45.44,1485134.12,160,2,35.18,98491.27,42.04,363830.16,160,7,34.89,98523.61,43.35,81012.66,176,8,34.97,98505.23,43.40,2963820.50,176,8,34.64,98496.95,44.08,185641.77,176,2
2025-01-27 14:57:35,1634131,6,1,32.68,98433.89,48.09,36086.83,160,0,32.74,98417.00,47.98,889274.87,176,3,33.83,98432.31,45.78,340878.84,176,3,34.18,98410.76,45.42,11141789.00,160,0,35.25,98492.09,42.04,363830.16,160,3,34.92,98525.38,43.35,289429.06,176,5,34.94,98514.38,43.38,56762.75,176,4,34.64,98495.16,44.09,4706693.50,176,8
2025-01-27 14:57:36,1635131,6,1,32.69,98435.92,48.09,36056.34,160,0,32.74,98418.07,47.98,891015.87,176,3,33.81,98431.91,45.79,2760107.75,176,1,34.15,98412.30,45.45,76784.64,176,8,35.17,98494.38,42.03,82660.64,176,9,34.93,98520.21,43.37,744998.19,160,1,34.97,98509.42,43.38,487502.97,160,1,34.61,98501.12,44.07,83797.05,176,4
2025-01-27 14:57:37,1636131,6,1,32.69,98440.58,48.09,35965.16,160,0,32.78,98422.74,47.97,902202.63,176,2,33.79,98432.03,45.80,53388.95,176,9,34.16,98414.59,45.44,363830.16,160,6,35.18,98496.91,42.04,290167.19,176,6,34.87,98526.01,43.36,363830.16,160,7,34.91,98510.98,43.37,316537.88,176,6,34.63,98497.91,44.05,451101.31,176,0
2025-01-27 14:57:38,1637131,6,1,32.69,98441.28,48.10,36086.83,160,0,32.79,98425.69,47.98,903994.69,176,2,33.83,98443.02,45.79,52085.45,176,7,34.16,98417.77,45.45,549061.69,176,4,35.25,98496.78,42.06,363830.16,160,3,34.98,98530.20,43.35,839000.44,160,4,34.92,98513.95,43.38,485078.16,160,3,34.58,98500.94,44.06,466833.81,176,6
2025-01-27 14:57:39,1638131,6,1,32.70,98441.91,48.09,36425.73,160,9,32.79,98424.98,47.99,902202.63,176,2,33.79,98436.87,45.78,348892.69,176,5,34.18,98417.09,45.43,5669204.00,176,1,35.16,98497.09,42.03,83062.95,176,9,34.87,98523.34,43.36,5437769.50,176,0,34.97,98515.13,43.38,892180.37,176,9,34.61,98502.31,44.06,606096.50,160,3
2025-01-27 14:57:40,1639131,6,1,32.70,98440.13,48.09,36301.76,160,9,32.78,98423.13,47.98,902202.63,176,2,33.80,98433.45,45.79,888117.94,160,2,34.17,98414.62,45.45,77481.84,176,9,35.18,98498.43,42.05,289920.72,176,6,34.87,98528.17,43.34,363830.16,160,7,34.89,98512.86,43.37,127047.15,176,5,34.65,98499.33,44.06,1306122.50,176,9
2025-01-27 14:57:41,1640131,6,1,32.70,98438.22,48.10,36363.64,160,9,32.79,98420.14,47.98,1834714.50,176,1,33.82,98429.45,45.79,6400000.00,160,0,34.19,98414.72,45.44,75560.80,176,7,35.27,98500.14,42.07,1107027.00,176,2,34.98,98525.34,43.37,832351.12,160,4,34.97,98508.33,43.38,487502.97,160,1,34.56,98496.53,44.06,196469.69,176,5
2025-01-27 14:57:42,1641131,6,1,32.70,98434.31,48.10,36240.09,160,8,32.79,98418.13,47.99,1837183.25,176,1,33.79,98431.40,45.78,52892.56,176,8,34.16,98411.23,45.42,545551.44,176,5,35.22,98498.73,42.04,81012.66,176,8,34.88,98517.95,43.36,5421575.00,176,0,34.96,98507.15,43.36,921692.19,176,7,34.64,98497.30,44.07,610432.19,160,1
2025-01-27 14:57:43,1642131,6,1,32.70,98433.96,48.08,36178.63,160,8,32.79,98417.77,47.98,1832252.25,176,1,33.79,98429.22,45.79,363830.16,160,6,34.17,98407.55,45.44,1600000.00,160,2,35.23,98496.33,42.05,289920.72,176,5,34.87,98520.60,43.34,363830.16,160,7,34.93,98509.02,43.36,485423.09,160,3,34.62,98493.68,44.06,1342070.75,176,7
2025-01-27 14:57:44,1643131,6,1,32.70,98432.54,48.09,36086.83,160,7,32.80,98417.88,47.99,39900.25,160,0,33.80,98431.44,45.78,340199.34,176,4,34.18,98407.98,45.45,11268226.00,176,0,35.24,98490.42,42.05,363830.16,160,1,34.93,98516.63,43.35,363830.16,160,3,34.98,98510.02,43.36,892763.75,176,9,34.58,98492.15,44.06,605558.81,160,3
2025-01-27 14:57:45,1644131,6,1,32.70,98431.38,48.10,35965.16,160,7,32.79,98414.09,47.98,39640.75,160,0,33.81,98427.32,45.80,897458.37,160,2,34.15,98407.66,45.44,76646.70,176,8,35.19,98490.83,42.04,363830.16,160,7,34.85,98514.74,43.34,82262.21,176,9,34.91,98504.20,43.37,318606.09,176,6,34.64,98493.54,44.05,1303628.25,176,9
2025-01-27 14:57:46,1645131,6,1,32.70,98431.91,48.09,35995.50,160,7,32.79,98417.47,47.97,39825.76,160,0,33.82,98431.15,45.80,6400000.00,160,0,34.17,98409.77,45.44,363830.16,160,6,35.30,98497.11,42.05,800000.00,160,4,34.86,98522.00,43.35,289920.72,176,6,34.97,98511.46,43.37,122488.04,176,2,34.56,98495.63,44.05,196018.38,176,5
2025-01-27 14:57:47,1646131,6,1,32.71,98433.02,48.08,144469.53,176,6,32.79,98414.88,47.98,39714.55,160,0,33.79,98430.16,45.77,52631.58,176,8,34.17,98412.76,45.42,549946.31,176,4,35.21,98491.66,42.05,6197844.00,176,0,34.96,98522.91,43.36,1092849.50,176,2,34.98,98506.36,43.37,2954201.25,176,8,34.64,98499.64,44.05,183644.19,176,2
2025-01-27 14:57:48,1647131,6,1,32.71,98435.02,48.09,144347.33,176,6,32.79,98419.43,47.98,39788.62,160,0,33.80,98433.63,45.79,352132.06,176,5,34.18,98410.77,45.45,5657458.50,176,1,35.19,98495.13,42.06,363830.16,160,7,34.85,98522.30,43.34,82660.64,176,9,34.94,98515.15,43.36,56876.25,176,4,34.64,98496.57,44.08,4702640.50,176,8
2025-01-27 14:57:49,1648131,6,1,32.71,98440.15,48.10,144469.53,176,6,32.79,98421.81,47.99,40201.00,160,9,33.83,98438.40,45.78,339522.53,176,3,34.17,98414.80,45.44,77481.84,176,9,35.25,98495.06,42.05,363830.16,160,3,34.92,98529.74,43.37,287964.00,176,5,34.96,98510.11,43.37,487851.34,160,1,34.61,98505.38,44.06,83797.05,176,4
2025-01-27 14:57:50,1649131,6,1,32.70,98438.04,48.10,144714.53,176,5,32.80,98424.82,47.98,40429.56,160,9,33.81,98435.54,45.79,2754539.25,176,1,34.19,98420.69,45.43,75627.77,176,7,35.17,98497.40,42.05,83387.63,176,9,34.96,98531.90,43.36,1084171.50,176,2,34.90,98510.56,43.37,322824.72,176,6,34.63,98500.43,44.06,449912.12,176,0
2025-01-27 14:57:51,1650131,6,1,32.70,98436.80,48.08,144837.34,176,5,32.80,98423.27,48.00,40238.92,160,9,33.79,98432.50,45.78,53422.37,176,9,34.17,98414.43,45.44,546424.75,176,5,35.19,98499.52,42.04,288939.06,176,6,34.90,98532.83,43.34,80935.82,176,8,34.92,98512.49,43.37,485423.09,160,3,34.57,98495.80,44.06,467793.50,176,6
2025-01-27 14:57:52,1651131,6,1,32.66,98434.98,48.08,145330.69,176,4,32.80,98422.91,48.00,40353.09,160,9,33.83,98440.23,45.78,52053.68,176,7,34.17,98412.76,45.44,1488372.12,160,2,35.28,98503.30,42.06,1107027.00,176,2,34.92,98529.55,43.34,287721.28,176,5,34.98,98514.40,43.37,894518.44,176,9,34.59,98498.63,44.04,606096.50,160,3
2025-01-27 14:57:53,1652131,6,1,32.67,98432.80,48.11,145207.03,176,4,32.80,98419.66,47.98,40087.69,160,8,33.80,98433.85,45.78,349965.81,176,5,34.19,98412.09,45.44,11326651.00,160,0,35.18,98495.25,42.06,83143.88,176,9,34.93,98520.75,43.37,747445.25,160,1,34.88,98509.55,43.39,127141.79,176,5,34.64,98497.13,44.06,1303628.25,176,9
2025-01-27 14:57:54,1653131,6,1,32.67,98429.52,48.08,144714.53,176,4,32.80,98417.67,47.99,40087.69,160,8,33.80,98428.52,45.79,898639.75,160,2,34.16,98410.28,45.44,76646.70,176,8,35.23,98494.25,42.05,289429.06,176,5,34.87,98516.99,43.33,363830.16,160,7,34.97,98508.51,43.39,488549.62,160,1,34.55,98492.30,44.06,195457.14,176,5
