Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2024-12-24 06:12:52,903318,2,0,31.19,100690.99,50.08,1503395.12,160,1,31.26,100675.86,50.87,1046767.19,176,2,32.50,100681.48,38.44,85390.26,176,8,32.91,100664.77,41.30,1600000.00,160,2,34.67,100726.12,30.46,575928.00,176,5,34.39,100743.81,31.25,2457108.50,176,2,34.58,100732.27,29.61,279475.97,176,5,34.47,100712.84,29.56,492781.53,160,3
2024-12-24 06:12:53,904318,2,0,31.20,100691.45,50.16,34991.80,160,0,31.25,100674.85,50.93,1043566.87,176,2,32.53,100683.71,38.70,363830.16,160,6,32.91,100663.99,41.48,113074.20,176,9,34.73,100732.45,30.80,2398828.75,176,2,34.34,100743.92,31.45,142301.28,176,8,34.68,100733.47,29.84,800000.00,160,1,34.52,100713.03,29.69,3414756.25,176,9
2024-12-24 06:12:54,905318,2,0,31.20,100692.21,50.36,34877.38,160,0,31.27,100675.32,51.03,1683172.37,176,1,32.53,100683.17,39.11,619854.75,176,4,32.95,100669.52,41.81,111595.47,176,7,34.67,100730.05,31.14,139281.83,176,8,34.36,100742.12,31.82,548620.44,176,5,34.66,100732.03,30.13,2537008.25,176,7,34.45,100713.57,29.91,387145.56,176,5
2024-12-24 06:12:55,906318,2,0,31.22,100693.23,50.59,34763.71,160,0,31.27,100675.93,51.22,1674913.13,176,1,32.54,100683.23,39.58,6180309.50,176,1,32.91,100665.47,42.19,880103.13,176,5,34.69,100729.41,31.58,561711.44,176,5,34.39,100740.38,32.20,363830.16,160,1,34.64,100735.18,30.42,363830.16,160,3,34.52,100714.16,30.23,364153.62,176,2
2024-12-24 06:12:56,907318,2,0,31.21,100690.90,50.82,34622.67,160,0,31.27,100675.32,51.39,1666734.50,176,1,32.53,100684.88,40.04,79950.03,176,9,32.94,100666.66,42.57,884665.25,176,3,34.70,100724.65,32.01,363830.16,160,1,34.34,100740.15,32.53,363830.16,160,7,34.69,100734.88,30.82,2388338.25,176,9,34.53,100714.07,30.53,3353940.75,176,7
2024-12-24 06:12:57,908318,2,0,31.21,100691.94,50.99,34454.91,160,9,31.27,100675.27,51.54,1659643.37,176,1,32.56,100688.48,40.39,77341.39,176,7,32.95,100666.95,42.93,10176398.00,176,1,34.65,100725.23,32.43,363830.16,160,7,34.45,100745.76,32.88,1600000.00,160,4,34.62,100737.02,31.25,264736.31,176,5,34.51,100716.72,30.88,148233.94,176,4
2024-12-24 06:12:58,909318,2,0,31.22,100692.05,51.14,34288.78,160,9,31.27,100675.81,51.67,44755.25,160,0,32.53,100685.38,40.59,593967.50,176,5,32.91,100668.05,43.17,110154.91,176,8,34.75,100730.48,32.87,1171624.75,160,4,34.37,100741.10,33.17,14191425.00,176,0,34.69,100736.68,31.76,251844.56,176,2,34.56,100715.05,31.27,940744.13,176,0
2024-12-24 06:12:59,910318,2,0,31.22,100691.93,51.26,34343.98,160,9,31.27,100676.28,51.69,44896.53,160,0,32.55,100685.22,40.89,591907.50,176,3,32.93,100667.48,43.30,363830.16,160,6,34.64,100724.32,32.87,14747075.00,176,0,34.35,100741.48,33.47,363830.16,160,7,34.67,100734.32,31.93,2415806.50,176,7,34.51,100712.72,31.59,960600.37,176,6
2024-12-24 06:13:00,911318,2,0,31.22,100691.56,51.45,34015.41,160,8,31.28,100677.16,51.69,44755.25,160,0,32.55,100685.53,41.32,5669204.00,176,1,32.92,100667.62,43.33,864499.81,176,4,34.65,100725.44,32.58,363830.16,160,7,34.42,100741.05,33.56,363830.16,160,3,34.66,100741.05,31.71,108062.48,176,4,34.56,100713.62,31.65,352495.69,176,2
2024-12-24 06:13:01,912318,2,0,31.22,100691.45,51.60,34069.74,160,8,31.27,100676.23,51.81,44708.35,160,0,32.52,100688.22,41.58,79651.52,176,8,32.92,100665.39,43.45,1600000.00,160,2,34.72,100723.84,32.48,363830.16,160,3,34.33,100741.64,33.44,139623.67,176,9,34.69,100735.04,31.46,707915.69,176,0,34.57,100712.86,31.44,13788344.00,176,8
2024-12-24 06:13:02,913318,2,0,31.23,100691.72,51.66,33907.29,160,7,31.27,100673.61,51.95,44614.85,160,0,32.56,100689.13,41.55,75560.80,176,7,32.95,100665.79,43.61,26425806.00,176,0,34.64,100725.48,32.48,134772.31,176,9,34.34,100741.59,33.21,537391.75,176,6,34.65,100732.67,31.33,740955.13,176,6,34.49,100714.09,31.14,365714.28,176,5
2024-12-24 06:13:03,914318,2,0,31.24,100694.05,51.68,33826.64,160,7,31.28,100675.88,52.10,45038.71,160,9,32.54,100684.70,41.42,586315.50,176,4,32.91,100667.17,43.69,108681.80,176,8,34.66,100727.45,32.56,540369.38,176,6,34.42,100739.92,32.90,363830.16,160,3,34.70,100739.35,31.32,255234.30,176,2,34.56,100711.71,30.77,1035651.06,160,1
2024-12-24 06:13:04,915318,2,0,31.24,100695.16,51.68,33773.09,160,7,31.28,100675.34,52.27,45038.71,160,9,32.54,100683.34,41.25,1600000.00,160,2,32.92,100667.79,43.75,847857.56,176,5,34.75,100732.90,32.44,2271139.50,176,2,34.34,100741.73,32.50,142897.02,176,9,34.71,100735.96,31.06,9784413.00,176,8,34.54,100710.83,30.30,3356001.75,176,7
2024-12-24 06:13:05,916318,2,0,31.23,100693.23,51.64,143256.86,160,6,31.28,100675.28,52.41,45038.71,160,9,32.55,100683.82,40.97,11740595.00,160,0,32.93,100666.26,43.75,854223.12,176,3,34.65,100727.30,32.30,135306.55,176,9,34.33,100741.48,32.05,556219.44,176,6,34.61,100733.46,30.76,267432.75,176,5,34.52,100715.12,29.86,476279.06,160,3
2024-12-24 06:13:06,917318,2,0,31.24,100693.34,51.32,144469.53,160,6,31.28,100675.52,52.50,44802.24,160,9,32.52,100685.10,40.22,82660.64,176,8,32.94,100668.18,43.32,9999390.00,176,1,34.70,100728.05,32.01,547300.94,176,5,34.40,100744.22,31.54,2459321.50,176,2,34.70,100735.69,30.46,800000.00,160,1,34.56,100712.54,29.46,3351882.25,176,9
2024-12-24 06:13:07,918318,2,0,31.22,100690.57,50.74,145952.11,160,6,31.28,100677.71,52.52,43745.73,160,8,32.51,100682.32,39.22,363830.16,160,6,32.89,100666.81,42.60,109518.72,176,8,34.68,100727.39,31.48,363830.16,160,1,34.30,100742.30,30.97,144591.92,176,8,34.67,100733.95,30.01,2560800.25,176,7,34.47,100712.05,29.04,384962.41,176,5
2024-12-24 06:13:08,919318,2,0,31.20,100690.14,49.83,147976.87,160,5,31.27,100674.98,52.39,43880.70,160,8,32.50,100685.35,38.10,655569.81,176,4,32.90,100666.17,41.39,363830.16,160,6,34.63,100729.85,30.87,137265.42,176,8,34.31,100743.23,30.36,585310.06,176,5,34.62,100735.02,29.56,363830.16,160,3,34.53,100713.79,28.62,379189.03,176,2
2024-12-24 06:13:09,920318,2,0,31.19,100690.67,48.96,149532.70,160,5,31.27,100675.33,52.17,43925.87,160,8,32.49,100679.25,37.11,1600000.00,160,2,32.90,100665.78,40.34,890434.81,176,4,34.71,100729.69,30.38,1204705.87,160,4,34.32,100739.06,29.89,372363.62,160,1,34.67,100734.32,29.17,2558401.00,176,9,34.52,100711.84,28.34,3511358.75,176,7
2024-12-24 06:13:10,921318,2,0,31.13,100686.57,48.36,150854.45,160,4,31.27,100674.92,51.95,43880.70,160,7,32.48,100683.95,36.35,84965.15,176,9,32.90,100665.37,39.62,1600000.00,160,2,34.62,100726.32,30.04,15644784.00,176,0,34.28,100744.59,29.48,147592.97,176,8,34.58,100734.47,28.87,279934.37,176,5,34.51,100716.61,28.06,153293.41,176,4
2024-12-24 06:13:11,922318,2,0,31.13,100685.58,48.07,151658.77,160,4,31.27,100676.23,51.79,44016.51,160,7,32.47,100683.32,35.82,88397.79,176,8,32.91,100664.94,39.32,28199656.00,160,0,34.62,100725.01,29.91,363830.16,160,7,34.32,100742.27,29.26,591394.75,176,5,34.68,100736.46,28.81,267852.47,176,2,34.53,100712.52,27.91,1010360.13,176,0
2024-12-24 06:13:12,923318,2,0,31.12,100684.77,48.19,151121.61,160,4,31.27,100676.10,51.66,43880.70,160,7,32.48,100681.64,35.89,657463.87,176,5,32.89,100666.97,39.45,113601.06,176,8,34.68,100722.52,29.99,363830.16,160,3,34.37,100740.38,29.37,372160.62,160,1,34.68,100734.04,28.88,2604769.50,176,7,34.49,100711.22,27.99,1031738.06,176,6
2024-12-24 06:13:13,924318,2,0,31.13,100689.87,48.56,684492.00,176,3,31.26,100675.80,51.66,43880.70,160,7,32.51,100683.86,36.55,648717.12,176,3,32.89,100665.72,39.87,902799.19,176,5,34.60,100725.44,30.08,140197.16,176,9,34.32,100740.98,29.64,365583.72,160,7,34.66,100739.77,28.94,113828.37,176,4,34.54,100712.27,28.14,381094.16,176,2
2024-12-24 06:13:14,925318,2,0,31.12,100688.67,49.04,681757.69,176,3,31.26,100673.48,51.78,179586.11,160,6,32.51,100683.55,37.30,6558847.00,176,1,32.90,100665.80,40.38,907600.25,176,3,34.62,100727.26,30.12,571588.06,176,6,34.39,100742.90,29.88,1600000.00,160,4,34.67,100732.31,28.95,753356.63,176,0,34.54,100711.45,28.30,15051906.00,176,8
2024-12-24 06:13:15,926318,2,0,31.12,100688.44,49.28,685179.00,176,3,31.26,100674.09,51.92,179397.34,160,6,32.47,100679.51,37.50,83143.88,176,9,32.92,100668.77,40.62,10560103.00,176,1,34.68,100723.63,30.08,363830.16,160,3,34.31,100738.94,29.89,15906796.00,176,0,34.61,100731.45,28.92,775170.31,176,6,34.45,100712.34,28.30,390914.28,176,5
2024-12-24 06:13:16,927318,2,0,31.16,100691.21,49.43,843145.31,176,2,31.25,100673.08,51.88,180727.14,160,6,32.51,100689.29,37.62,81321.48,176,7,32.89,100664.75,40.88,114056.59,176,9,34.60,100726.76,30.33,139737.98,176,9,34.31,100739.48,30.10,363830.16,160,7,34.67,100735.37,29.21,266597.25,176,2,34.53,100711.95,28.58,1102557.25,160,1
2024-12-24 06:13:17,928318,2,0,31.13,100688.94,49.54,843145.31,176,2,31.25,100672.17,51.81,176430.05,160,5,32.48,100684.30,37.72,645649.44,176,5,32.91,100670.86,41.17,112108.60,176,7,34.62,100727.82,30.71,566841.94,176,6,34.38,100738.28,30.34,363830.16,160,3,34.68,100735.17,29.63,10082462.00,176,8,34.51,100711.30,28.80,3484474.75,176,7
2024-12-24 06:13:18,929318,2,0,31.16,100694.68,49.73,1508377.87,176,1,31.24,100673.77,51.84,176247.84,160,5,32.48,100681.87,37.91,1600000.00,160,2,32.88,100666.70,41.44,899231.63,176,4,34.72,100732.31,31.03,2359447.00,176,2,34.29,100739.68,30.59,147338.12,176,9,34.57,100733.33,29.93,273650.47,176,5,34.49,100713.62,29.03,482677.34,160,3
2024-12-24 06:13:19,930318,2,0,31.14,100688.43,49.96,1506713.25,176,1,31.24,100675.14,51.96,175522.80,160,5,32.49,100681.94,38.25,19309370.00,160,0,32.88,100664.28,41.80,1600000.00,160,2,34.65,100732.37,31.20,137486.58,176,8,34.29,100741.27,30.77,573991.06,176,6,34.66,100734.05,29.99,800000.00,160,1,34.52,100713.45,29.06,3410491.25,176,9
2024-12-24 06:13:20,931318,2,0,31.14,100689.38,49.93,1513393.62,176,1,31.19,100670.91,52.04,179964.84,160,4,32.45,100684.40,38.11,86166.27,176,8,32.88,100665.07,41.85,27822542.00,176,0,34.66,100728.20,31.26,561711.44,176,5,34.34,100737.38,30.63,364997.31,160,3,34.63,100732.14,29.92,2546471.75,176,7,34.43,100712.98,28.91,390243.91,176,5
2024-12-24 06:13:21,932318,2,0,31.12,100688.67,49.57,35339.59,160,0,31.18,100671.30,51.96,181303.11,160,4,32.46,100683.91,37.53,363830.16,160,6,32.84,100666.77,41.43,113374.66,176,8,34.66,100724.82,31.18,363830.16,160,1,34.24,100739.73,30.37,149140.69,176,9,34.59,100732.01,29.82,363830.16,160,3,34.50,100712.72,28.70,382589.19,176,2
2024-12-24 06:13:22,933318,2,0,31.12,100691.04,49.04,35516.09,160,0,31.17,100671.06,51.80,182076.81,160,4,32.45,100685.34,36.84,683806.38,176,4,32.85,100665.70,40.82,363830.16,160,6,34.60,100726.77,31.01,363830.16,160,7,34.24,100739.98,30.07,584808.69,176,6,34.64,100734.83,29.70,2513654.50,176,9,34.50,100713.30,28.51,3513617.75,176,7
2024-12-24 06:13:23,934318,2,0,31.10,100689.27,48.73,35545.68,160,0,31.16,100671.13,51.68,182466.14,160,4,32.45,100682.09,36.51,1600000.00,160,2,32.87,100668.50,40.53,922938.25,176,3,34.69,100729.96,30.94,1217598.12,160,4,34.35,100745.98,30.12,2518290.75,176,2,34.56,100733.57,29.68,276085.19,176,5,34.48,100716.71,28.58,153155.84,176,4
2024-12-24 06:13:24,935318,2,0,31.10,100690.68,48.69,35634.74,160,0,31.15,100673.96,51.57,833876.25,176,3,32.46,100685.10,36.51,20467208.00,160,0,32.88,100669.88,40.54,10736566.00,176,1,34.61,100726.72,30.98,15423864.00,176,0,34.29,100744.38,30.24,146077.03,176,8,34.66,100736.21,29.77,265353.72,176,2,34.52,100713.95,28.75,1002202.12,176,0
2024-12-24 06:13:25,936318,2,0,31.08,100687.90,48.66,35634.74,160,9,31.14,100673.30,51.57,831337.50,176,3,32.40,100680.84,36.41,89698.67,176,8,32.83,100664.47,40.55,115915.78,176,9,34.60,100728.09,31.01,363830.16,160,7,34.29,100741.50,30.24,589861.75,176,5,34.64,100732.24,29.82,2572864.25,176,7,34.47,100712.41,28.72,1021701.19,176,6
2024-12-24 06:13:26,937318,2,0,31.08,100689.21,48.38,35844.30,160,9,31.13,100672.47,51.53,837970.56,176,3,32.42,100684.30,36.01,363830.16,160,6,32.86,100669.86,40.23,114978.66,176,7,34.65,100725.25,30.85,363830.16,160,3,34.30,100738.89,30.01,375848.78,160,1,34.62,100737.04,29.67,113676.73,176,4,34.51,100714.02,28.53,384528.72,176,2
2024-12-24 06:13:27,938318,2,0,31.08,100691.55,48.19,35934.87,160,9,31.15,100673.84,51.39,1054040.12,176,2,32.43,100684.65,35.78,701369.88,176,3,32.81,100665.59,39.99,932392.44,176,5,34.56,100726.36,30.85,140543.52,176,9,34.25,100738.63,29.95,363830.16,160,7,34.65,100733.27,29.66,742567.06,176,0,34.54,100713.89,28.53,3484474.75,176,9
2024-12-24 06:13:28,939318,2,0,31.07,100688.92,48.11,35934.87,160,8,31.14,100674.25,50.52,1091975.50,176,2,32.44,100686.84,35.77,7189118.00,176,1,32.80,100663.26,39.28,1524376.62,160,2,34.54,100727.59,30.48,574957.88,176,6,34.34,100743.89,29.82,1600000.00,160,4,34.60,100732.23,29.48,784073.50,176,6,34.43,100712.38,28.45,398909.22,176,5
2024-12-24 06:13:29,940318,2,0,31.07,100688.70,47.99,36117.38,160,8,31.14,100675.61,49.31,1114254.62,176,2,32.39,100680.43,35.68,87581.25,176,9,32.83,100667.02,38.29,30083084.00,176,0,34.62,100722.18,29.73,363830.16,160,3,34.32,100740.30,29.37,382374.91,160,1,34.65,100735.11,28.98,275862.06,176,2,34.52,100711.70,28.13,1138410.25,160,1
2024-12-24 06:13:30,941318,2,0,31.08,100691.68,48.10,35904.63,160,8,31.14,100674.02,48.67,1113346.00,176,2,32.45,100689.91,35.91,84880.63,176,7,32.80,100665.66,37.77,119069.77,176,8,34.53,100723.48,29.10,144591.92,176,9,34.25,100738.61,28.96,383448.78,160,7,34.65,100731.56,28.46,11096512.00,176,8,34.50,100712.37,27.71,3714350.50,176,7
2024-12-24 06:13:31,942318,2,0,31.08,100688.95,48.36,35754.19,160,7,31.15,100672.82,48.51,1772776.50,176,1,32.40,100682.66,36.26,682439.19,176,5,32.81,100666.52,37.48,363830.16,160,6,34.53,100727.41,28.38,604486.44,176,6,34.33,100741.12,28.45,1600000.00,160,4,34.56,100738.02,27.88,119069.77,176,4,34.44,100711.44,27.27,519401.47,160,3
2024-12-24 06:13:32,943318,2,0,31.10,100689.03,48.70,35694.37,160,7,31.16,100675.73,48.53,1779708.87,176,1,32.43,100684.18,36.50,686557.19,176,3,32.80,100665.88,37.16,981312.87,176,4,34.63,100730.95,27.74,2640025.75,176,2,34.25,100737.50,27.91,18049022.00,176,0,34.58,100732.99,27.27,800000.00,160,1,34.47,100712.45,26.80,3818224.25,176,9
2024-12-24 06:13:33,944318,2,0,31.11,100690.28,49.02,152881.45,160,6,31.15,100673.18,48.70,1803213.75,176,1,32.44,100686.95,36.54,7142110.00,176,1,32.83,100669.62,36.91,11855282.00,176,1,34.55,100732.78,27.13,150987.91,176,8,34.21,100738.95,27.36,403626.34,160,7,34.53,100730.77,26.75,2957400.75,176,7,34.36,100711.18,26.34,424720.03,176,5
2024-12-24 06:13:34,945318,2,0,31.11,100688.88,48.73,154963.69,160,6,31.14,100671.29,47.78,50483.14,160,0,32.38,100684.17,35.99,94013.95,176,8,32.74,100662.59,35.98,124181.42,176,9,34.52,100727.27,26.53,642610.62,176,5,34.24,100737.38,26.86,415415.81,160,3,34.45,100732.13,26.28,363830.16,160,3,34.39,100712.16,25.89,423140.50,176,2
2024-12-24 06:13:35,946318,2,0,31.10,100687.95,47.57,158268.94,160,6,31.14,100673.77,46.05,52117.27,160,0,32.38,100683.34,35.06,363830.16,160,6,32.76,100669.41,34.84,124543.91,176,7,34.52,100723.15,26.04,363830.16,160,1,34.13,100739.18,26.45,164842.23,176,9,34.46,100732.75,25.88,3058999.25,176,9,34.36,100708.91,25.55,17828074.00,176,8
2024-12-24 06:13:36,947318,2,0,31.11,100687.30,46.38,160200.25,160,5,31.15,100672.89,44.36,53189.28,160,0,32.39,100683.34,34.19,744998.19,176,4,32.74,100664.81,33.85,1050795.25,176,5,34.48,100723.70,25.68,363830.16,160,7,34.17,100740.20,26.10,671695.62,176,6,34.35,100730.73,25.59,316831.69,176,5,34.32,100715.08,25.30,168754.13,176,4
2024-12-24 06:13:37,948318,2,0,31.11,100686.02,45.33,162798.09,160,5,31.15,100672.54,42.88,54271.78,160,0,32.39,100679.08,33.46,1600000.00,160,2,32.73,100663.78,32.99,1733389.75,160,2,34.57,100730.27,25.36,1456614.50,160,4,34.21,100742.36,25.85,3111280.00,176,2,34.43,100735.19,25.33,310773.91,176,2,34.34,100710.16,25.09,1169617.37,176,0
2024-12-24 06:13:38,949318,2,0,31.12,100685.89,44.15,165321.28,160,5,31.15,100668.98,41.37,55471.29,160,0,32.42,100680.52,32.70,25600000.00,160,0,32.73,100661.39,32.14,35714440.00,160,0,34.44,100724.38,25.04,19835352.00,176,0,34.09,100738.20,25.56,167923.91,176,9,34.39,100728.85,25.09,3223293.25,176,7,34.27,100707.52,24.88,1188969.50,176,6
2024-12-24 06:13:39,950318,2,0,31.10,100684.60,43.05,167923.91,160,4,31.16,100670.94,39.98,56649.70,160,0,32.39,100681.69,31.98,99902.44,176,8,32.70,100663.52,31.38,131958.77,176,8,34.42,100724.69,24.80,363830.16,160,7,34.10,100739.77,25.31,690725.13,176,6,34.33,100733.46,24.92,128967.26,176,4,34.27,100709.62,24.71,565902.19,160,3
2024-12-24 06:13:40,951318,2,0,31.10,100683.36,42.17,170780.52,160,4,31.15,100669.63,38.99,58877.64,160,9,32.39,100680.25,31.41,363830.16,160,6,32.71,100662.26,30.79,363830.16,160,6,34.47,100723.17,24.61,363830.16,160,3,34.17,100742.15,25.15,3204381.00,176,2,34.33,100731.27,24.88,926696.81,176,0,34.28,100710.38,24.66,4222680.50,176,9
2024-12-24 06:13:41,952318,2,0,31.10,100688.61,41.21,824808.69,176,3,31.14,100669.74,37.99,59911.07,160,9,32.37,100680.33,30.87,809166.31,176,4,32.66,100661.70,30.28,1151856.00,176,4,34.35,100724.97,24.49,166449.94,176,9,34.04,100741.53,25.04,165964.34,176,8,34.27,100729.45,24.80,941392.81,176,6,34.16,100710.74,24.58,457755.94,176,5
2024-12-24 06:13:42,953318,2,0,31.10,100687.01,40.55,832858.88,176,3,31.17,100669.93,37.26,60462.92,160,9,32.41,100681.35,30.57,8618622.00,176,1,32.73,100664.48,29.96,14511957.00,176,1,34.36,100724.73,24.38,707182.31,176,6,34.11,100740.37,24.97,702814.00,176,5,34.32,100735.57,24.73,318903.78,176,2,34.24,100709.75,24.54,1316195.37,160,1
2024-12-24 06:13:43,954318,2,0,31.11,100685.27,40.26,841586.19,176,3,31.17,100669.70,36.76,59911.07,160,8,32.39,100678.30,30.33,99436.78,176,9,32.70,100660.20,29.67,138042.59,176,9,34.42,100720.94,24.32,363830.16,160,3,34.12,100735.42,24.94,444927.22,160,1,34.27,100725.80,24.65,13667570.00,176,8,34.19,100706.71,24.50,4378407.50,176,7
2024-12-24 06:13:44,955318,2,0,31.13,100684.16,39.77,1048374.69,176,2,31.14,100667.79,36.12,60807.60,160,8,32.37,100682.28,30.01,99727.30,176,7,32.65,100663.27,29.33,138715.80,176,7,34.27,100722.06,24.23,170099.67,176,9,33.97,100735.66,24.84,428720.97,160,7,34.20,100731.57,24.59,133402.81,176,4,34.13,100709.41,24.47,585812.38,160,3
2024-12-24 06:13:45,956318,2,0,31.13,100685.27,38.79,1070569.75,176,2,31.12,100667.84,35.40,62090.71,160,8,32.32,100678.32,29.65,850498.31,176,5,32.58,100661.01,29.02,1215430.25,176,5,34.26,100723.63,24.10,730645.75,176,6,34.02,100739.94,24.73,1600000.00,160,4,34.18,100728.13,24.49,820348.50,160,1,34.12,100707.65,24.38,4396029.00,176,9
2024-12-24 06:13:46,957318,2,0,31.13,100687.16,37.81,1090231.62,176,2,31.13,100669.15,34.73,62822.09,160,8,32.35,100679.46,29.34,862315.81,176,3,32.61,100659.96,28.75,1228554.25,176,3,34.35,100726.48,24.02,3311236.75,176,2,33.95,100738.25,24.65,21431000.00,176,0,34.08,100727.31,24.41,3466779.50,176,7,33.99,100708.41,24.30,471346.38,176,5
2024-12-24 06:13:47,958318,2,0,31.16,100686.53,37.33,1954198.50,176,1,31.16,100668.73,34.51,62545.81,160,7,32.37,100678.55,29.10,9199326.00,176,1,32.65,100658.67,28.60,15445675.00,176,1,34.26,100727.39,23.97,174268.20,176,8,33.95,100736.74,24.60,435559.34,160,7,34.01,100728.31,24.36,367156.69,160,3,34.02,100709.57,24.29,466514.81,176,2
2024-12-24 06:13:48,959318,2,0,31.17,100686.67,37.65,1945843.25,176,1,31.17,100668.80,35.20,61553.26,160,7,32.37,100679.32,29.08,106844.74,176,8,32.66,100659.48,28.71,142420.03,176,8,34.26,100723.23,23.97,738550.31,176,5,34.06,100739.02,24.61,1600000.00,160,4,34.05,100728.45,24.36,3425465.25,176,9,34.02,100705.62,24.30,20035464.00,176,8
2024-12-24 06:13:49,960318,2,0,31.19,100687.30,38.39,41531.47,160,0,31.18,100667.69,36.29,60894.39,160,7,32.42,100682.77,29.37,100254.55,176,7,32.70,100659.99,29.11,363830.16,160,6,34.27,100718.86,24.02,363830.16,160,1,33.99,100734.24,24.62,21409996.00,176,0,33.94,100726.79,24.38,342589.50,176,5,33.96,100710.46,24.33,181689.14,176,4
2024-12-24 06:13:50,961318,2,0,31.20,100685.38,39.34,41330.32,160,0,31.20,100669.26,37.34,257545.27,160,6,32.40,100676.98,29.99,806299.19,176,5,32.71,100659.32,29.70,1215430.25,176,4,34.23,100721.12,24.13,363830.16,160,7,34.00,100736.47,24.82,428183.16,160,7,34.03,100729.91,24.48,329366.34,176,2,34.00,100707.30,24.42,1248780.50,176,0
2024-12-24 06:13:51,962318,2,0,31.21,100688.13,40.23,41170.79,160,0,31.22,100669.68,38.39,252964.42,160,6,32.42,100677.02,30.66,1600000.00,160,2,32.73,100659.14,30.48,1911785.25,160,2,34.34,100727.81,24.47,1445817.12,160,4,34.05,100734.81,25.13,430885.75,160,3,33.99,100724.09,24.70,3436241.50,176,7,33.92,100706.62,24.61,1256827.25,176,6
2024-12-24 06:13:52,963318,2,0,31.22,100686.91,40.77,41210.56,160,0,31.21,100667.90,39.04,255616.58,160,6,32.45,100680.78,31.03,25600000.00,160,0,32.75,100658.34,30.99,39598792.00,160,0,34.20,100721.23,24.79,22215594.00,176,0,33.95,100736.56,25.39,171639.30,176,9,33.93,100729.41,25.00,133402.81,176,4,33.89,100706.66,24.93,581818.19,160,3
2024-12-24 06:13:53,964318,2,0,31.23,100688.88,40.85,40816.33,160,9,31.23,100668.03,39.28,248724.80,160,5,32.40,100679.89,31.11,103476.15,176,8,32.72,100659.61,31.10,140312.42,176,8,34.17,100720.97,25.03,363830.16,160,7,33.93,100736.22,25.60,699214.75,176,6,33.95,100728.37,25.30,953889.12,176,0,33.93,100707.86,25.21,4388963.50,176,9
2024-12-24 06:13:54,965318,2,0,31.23,100688.41,41.03,40699.52,160,9,31.25,100669.70,39.84,243403.84,160,5,32.44,100678.31,31.12,363830.16,160,6,32.74,100661.08,31.28,1200468.87,176,5,34.21,100720.06,25.18,363830.16,160,3,33.99,100740.73,25.73,3204381.00,176,2,33.87,100725.48,25.46,981312.87,176,6,33.80,100705.91,25.33,470696.41,176,5
2024-12-24 06:13:55,966318,2,0,31.24,100688.34,41.52,40583.39,160,9,31.26,100669.05,40.86,237311.70,160,5,32.44,100679.97,31.19,811571.25,176,4,32.77,100662.45,31.64,1204705.87,176,3,34.12,100720.41,25.25,175522.80,176,9,33.89,100733.90,25.79,170951.59,176,9,33.91,100730.55,25.56,326218.53,176,2,33.86,100706.80,25.45,1331599.50,160,1
2024-12-24 06:13:56,967318,2,0,31.26,100686.80,42.10,40894.57,160,8,31.27,100668.58,41.98,231360.14,160,5,32.46,100676.16,31.45,1600000.00,160,2,32.79,100661.48,32.26,14827149.00,176,1,34.12,100722.29,25.34,746627.75,176,6,33.89,100734.80,25.87,695652.19,176,6,33.89,100725.09,25.67,14054471.00,176,8,33.81,100706.30,25.54,4460659.00,176,7
2024-12-24 06:13:57,968318,2,0,31.26,100686.77,42.86,40506.33,160,8,31.24,100665.12,43.07,231831.56,160,4,32.46,100679.41,31.91,98291.42,176,9,32.76,100659.35,33.03,138490.67,176,8,34.19,100721.08,25.41,363830.16,160,3,33.98,100739.43,25.96,3211919.25,176,2,33.82,100728.16,25.72,132470.89,176,4,33.78,100706.27,25.62,581322.75,160,3
2024-12-24 06:13:58,969318,2,0,31.28,100685.97,43.63,40276.90,160,8,31.25,100666.85,44.18,227051.00,160,4,32.45,100679.59,32.57,100313.48,176,8,32.79,100662.27,34.03,363830.16,160,6,34.11,100720.99,25.55,175342.47,176,9,33.92,100738.34,26.07,165642.19,176,8,33.87,100726.52,25.84,791344.69,160,1,33.79,100705.46,25.72,1219773.62,176,0
