Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 17:01:05,2867149,4,0,30.05,101213.80,56.20,5684.85,160,0,29.95,101198.41,56.59,19710.50,176,2,31.17,101215.12,53.54,45714.29,176,1,31.39,101192.38,53.75,113074.20,176,1,32.31,101265.85,50.29,15223.60,176,5,32.09,101281.41,51.15,14709.26,176,6,31.91,101277.39,51.98,29955.54,176,8,31.89,101254.83,51.87,25122.67,176,9
2025-01-15 17:01:06,2868149,4,0,30.05,101211.85,56.18,5684.85,160,0,29.94,101198.64,56.58,19674.15,176,2,31.14,101210.39,53.56,6459.43,176,9,31.36,101189.13,53.75,10021.92,176,9,32.35,101265.96,50.30,32761.71,176,2,32.18,101285.80,51.18,32938.75,176,2,31.85,101282.66,51.99,5684.85,176,4,31.81,101253.94,51.87,10738.25,176,5
2025-01-15 17:01:07,2869149,4,0,30.05,101211.85,56.20,5684.85,160,0,29.95,101199.19,56.58,19637.93,176,2,31.16,101215.66,53.55,6028.64,176,7,31.40,101195.92,53.73,9658.92,176,7,32.27,101263.70,50.29,7846.98,176,8,32.09,101282.87,51.15,9129.81,176,9,31.90,101278.20,52.01,10403.12,176,0,31.89,101256.48,51.88,9495.55,176,2
2025-01-15 17:01:08,2870149,4,0,30.05,101211.55,56.19,5684.85,160,0,29.97,101200.52,56.58,25666.73,176,1,31.15,101212.58,53.55,15137.18,176,5,31.36,101190.56,53.74,30103.48,176,5,32.31,101264.56,50.30,15245.35,176,5,32.14,101283.40,51.17,15245.35,176,5,31.85,101276.91,51.99,12112.04,176,6,31.90,101254.37,51.87,44755.25,176,8
2025-01-15 17:01:09,2871149,4,0,30.05,101210.77,56.20,5684.85,160,9,29.97,101201.65,56.60,25635.89,176,1,31.15,101209.91,53.55,25000.00,160,2,31.38,101189.05,53.74,30888.03,176,3,32.31,101256.70,50.30,25078.37,160,1,32.17,101284.09,51.17,33015.22,176,2,31.86,101277.07,51.98,6018.43,160,3,31.86,101259.02,51.88,7220.22,176,4
2025-01-15 17:01:10,2872149,4,0,30.05,101212.66,56.19,5684.85,160,9,29.97,101199.99,56.59,25513.26,176,1,31.16,101212.82,53.54,67439.41,160,0,31.39,101191.45,53.75,112775.33,176,1,32.26,101259.99,50.29,8054.37,160,7,32.11,101284.10,51.17,8544.73,176,8,31.91,101276.99,52.01,17452.96,176,9,31.89,101253.98,51.90,14420.91,176,0
2025-01-15 17:01:11,2873149,4,0,30.05,101212.30,56.22,5684.85,160,9,29.97,101200.34,56.59,25467.57,176,1,31.13,101213.34,53.55,6262.23,176,8,31.35,101191.43,53.76,9837.07,176,8,32.35,101263.34,50.32,23818.38,160,4,32.13,101282.96,51.17,15278.11,176,5,31.83,101280.62,52.00,8190.43,176,5,31.84,101254.13,51.89,16169.78,176,6
2025-01-15 17:01:12,2874149,4,0,30.06,101214.13,56.20,5684.85,160,8,29.97,101199.16,56.60,5684.85,160,0,31.15,101211.34,53.52,10262.99,160,6,31.37,101188.41,53.75,28495.10,160,6,32.27,101256.98,50.30,84712.11,176,0,32.16,101278.38,51.19,11428.57,160,1,31.91,101276.16,52.03,7230.00,160,1,31.86,101253.98,51.91,7334.40,160,3
2025-01-15 17:01:13,2875149,4,0,30.06,101209.23,56.24,5684.85,160,8,29.97,101198.80,56.59,5684.85,160,0,31.14,101210.57,53.54,15786.88,176,4,31.36,101189.80,53.73,30821.09,176,4,32.25,101258.13,50.30,8072.65,160,7,32.10,101280.11,51.17,9658.92,160,7,31.89,101275.23,52.02,18593.84,176,7,31.91,101253.83,51.90,25167.13,176,9
2025-01-15 17:01:14,2876149,4,0,30.06,101218.95,56.23,5684.85,160,8,29.97,101202.30,56.59,5684.85,160,0,31.15,101213.70,53.57,25000.00,160,2,31.36,101190.75,53.75,34934.50,160,2,32.32,101260.80,50.32,23516.44,160,3,32.20,101288.36,51.18,25000.00,160,4,31.87,101287.62,52.02,5684.85,176,4,31.83,101258.39,51.88,10781.67,176,5
2025-01-15 17:01:15,2877149,4,0,30.05,101214.95,56.19,5684.85,160,7,29.97,101205.49,56.60,5684.85,160,0,31.16,101215.41,53.57,67173.97,160,0,31.38,101194.29,53.76,169761.27,160,0,32.23,101264.36,50.32,8253.80,176,9,32.12,101285.68,51.16,82500.80,176,0,31.91,101281.56,52.03,10495.24,176,0,31.91,101259.20,51.91,9919.41,160,1
2025-01-15 17:01:16,2878149,4,0,30.05,101214.07,56.23,5684.85,160,7,29.97,101202.77,56.60,5684.85,160,0,31.13,101216.05,53.53,6269.59,176,8,31.35,101194.92,53.75,9846.15,176,8,32.25,101265.63,50.31,15073.01,176,6,32.10,101285.34,51.19,9676.44,160,7,31.86,101283.05,52.00,12153.44,176,6,31.89,101258.32,51.89,26611.23,176,7
2025-01-15 17:01:17,2879149,4,0,30.06,101210.41,56.22,7881.77,160,6,29.98,101201.15,56.62,5684.85,160,9,31.16,101213.70,53.56,10243.28,160,6,31.36,101190.61,53.75,28495.10,160,6,32.35,101266.52,50.31,33402.92,176,2,32.20,101286.38,51.21,25000.00,160,4,31.91,101280.52,52.02,7048.46,176,2,31.87,101254.73,51.91,7359.71,160,3
2025-01-15 17:01:18,2880149,4,0,30.06,101207.29,56.24,7870.14,160,6,29.97,101195.86,56.62,5684.85,160,9,31.15,101209.84,53.56,15786.88,176,4,31.38,101184.97,53.78,30888.03,176,3,32.24,101258.33,50.31,8279.43,176,9,32.12,101278.88,51.18,82421.12,176,0,31.94,101274.01,52.02,30360.53,176,8,31.92,101252.52,51.92,14538.85,176,0
2025-01-15 17:01:19,2881149,4,0,30.08,101207.91,56.24,7858.55,160,6,29.98,101198.54,56.62,5684.85,160,9,31.18,101213.12,53.54,45616.54,176,1,31.40,101190.54,53.76,112849.90,176,1,32.26,101259.62,50.34,15126.45,176,6,32.11,101277.69,51.19,9676.44,160,7,31.89,101279.58,52.02,5684.85,176,4,31.88,101251.97,51.92,16293.28,176,6
2025-01-15 17:01:20,2882149,4,0,30.08,101208.60,56.25,7916.87,160,5,29.99,101198.84,56.61,5684.85,160,9,31.16,101211.10,53.58,6451.61,176,9,31.37,101188.78,53.76,10012.52,176,9,32.35,101262.79,50.36,33455.30,176,2,32.18,101277.76,51.20,10392.98,160,3,31.95,101275.23,52.05,7264.47,160,1,31.93,101255.09,51.92,9563.66,176,2
2025-01-15 17:01:21,2883149,4,0,30.09,101206.66,56.24,7905.14,160,5,29.99,101198.85,56.63,5684.85,160,8,31.17,101212.52,53.57,6028.64,176,7,31.40,101190.23,53.78,9650.18,176,7,32.29,101262.73,50.33,7982.04,176,8,32.11,101278.53,51.20,9192.76,176,9,31.94,101274.73,52.04,18773.83,176,7,31.95,101251.59,51.92,45086.30,176,8
2025-01-15 17:01:22,2884149,4,0,30.09,101208.01,56.25,7911.00,160,5,30.00,101200.05,56.65,5684.85,160,8,31.17,101209.14,53.57,15147.93,176,5,31.37,101188.99,53.79,30061.06,176,5,32.33,101262.65,50.35,15455.20,176,5,32.11,101280.35,51.18,14914.94,176,6,31.89,101276.68,52.03,6080.18,160,3,31.89,101257.87,51.91,7294.28,176,4
2025-01-15 17:01:23,2885149,4,0,30.03,101202.38,56.23,7958.22,160,4,30.00,101200.94,56.63,5684.85,160,8,31.18,101210.74,53.58,16520.39,176,3,31.38,101187.43,53.79,34934.50,160,2,32.32,101257.80,50.38,25482.78,160,1,32.20,101282.73,51.20,33169.21,176,2,31.95,101279.29,52.01,17684.44,176,9,31.93,101254.52,51.88,9919.41,160,1
2025-01-15 17:01:24,2886149,4,0,30.03,101204.45,56.24,7946.36,160,4,29.99,101197.07,56.65,5684.85,160,7,31.19,101214.44,53.58,45616.54,176,1,31.40,101188.69,53.81,169256.20,160,0,32.27,101260.72,50.34,8146.64,160,7,32.11,101282.13,51.20,9216.59,176,9,31.85,101275.30,52.01,8273.01,176,5,31.91,101253.65,51.89,26778.24,176,7
2025-01-15 17:01:25,2887149,4,0,30.03,101208.28,56.22,17353.58,176,3,29.99,101197.60,56.64,5684.85,160,7,31.16,101212.59,53.57,6436.04,176,9,31.37,101192.12,53.79,9837.07,176,8,32.38,101263.84,50.37,24141.83,160,4,32.11,101282.51,51.17,14842.30,176,6,31.95,101281.08,52.02,7085.92,176,2,31.88,101254.42,51.88,7385.18,160,3
2025-01-15 17:01:26,2888149,4,0,30.03,101210.00,56.23,17339.47,176,3,29.99,101198.26,56.63,5684.85,160,7,31.18,101215.23,53.57,6008.26,176,7,31.38,101189.26,53.79,28381.38,160,6,32.28,101259.74,50.35,85733.42,176,0,32.20,101284.90,51.19,33169.21,176,2,31.93,101277.94,51.99,18740.85,176,7,31.93,101254.25,51.89,25376.69,176,9
2025-01-15 17:01:27,2889149,4,0,30.03,101211.69,56.21,17269.29,176,3,29.99,101197.85,56.62,5684.85,160,7,31.17,101213.83,53.57,15051.74,176,5,31.38,101190.37,53.78,30688.08,176,4,32.27,101260.70,50.36,8134.21,160,7,32.12,101282.32,51.18,8585.99,176,8,31.89,101281.38,52.00,5684.85,176,4,31.85,101256.39,51.85,10836.44,176,5
2025-01-15 17:01:28,2890149,4,0,30.04,101206.38,56.22,17495.90,176,2,30.00,101198.57,56.63,8228.34,160,6,31.16,101207.80,53.55,25000.00,160,2,31.38,101188.01,53.79,34763.71,160,2,32.34,101258.70,50.36,23646.78,160,3,32.16,101283.39,51.17,15355.09,176,5,31.94,101279.56,52.01,10547.13,176,0,31.93,101256.80,51.87,9538.00,176,2
2025-01-15 17:01:29,2891149,4,0,30.03,101207.05,56.18,17452.96,176,2,29.99,101197.79,56.63,8203.02,160,6,31.18,101210.16,53.54,66286.90,160,0,31.38,101190.18,53.78,9919.41,176,9,32.25,101259.07,50.35,8285.86,176,9,32.17,101280.16,51.19,11465.42,160,1,31.88,101276.50,52.00,12188.15,176,6,31.91,101253.83,51.87,26677.78,176,7
2025-01-15 17:01:30,2892149,4,0,30.04,101207.20,56.18,17410.23,176,2,30.00,101198.39,56.60,8190.43,160,6,31.15,101211.70,53.54,6211.18,176,8,31.37,101190.43,53.78,9765.03,176,8,32.26,101260.56,50.34,15083.67,176,6,32.14,101285.86,51.17,8551.58,176,8,31.95,101281.80,52.02,7053.12,176,2,31.88,101258.33,51.86,7264.47,176,4
2025-01-15 17:01:31,2893149,4,0,30.08,101214.15,56.18,25000.00,160,1,29.99,101196.01,56.58,8298.75,160,5,31.17,101211.88,53.55,10116.98,160,6,31.38,101190.16,53.78,29684.60,176,5,32.34,101257.75,50.37,23607.53,160,3,32.16,101283.56,51.19,15278.11,176,5,31.94,101278.12,52.01,30252.89,176,8,31.92,101254.49,51.86,14528.94,176,0
2025-01-15 17:01:32,2894149,4,0,30.08,101211.44,56.20,25000.00,160,1,29.99,101195.30,56.60,8285.86,160,5,31.16,101210.99,53.54,15556.64,176,4,31.39,101187.00,53.78,30447.19,176,3,32.25,101259.45,50.33,8273.01,176,9,32.19,101281.92,51.19,11440.83,160,1,31.85,101274.99,51.99,8203.02,176,5,31.88,101253.72,51.87,16194.33,176,6
2025-01-15 17:01:33,2895149,4,0,30.09,101212.59,56.20,5684.85,160,0,29.98,101195.94,56.60,8285.86,160,5,31.17,101207.98,53.53,25000.00,160,2,31.41,101192.55,53.78,110583.16,176,1,32.27,101259.98,50.33,15073.01,176,6,32.13,101280.91,51.20,9624.06,160,7,31.96,101276.79,52.04,7234.91,160,1,31.94,101257.77,51.89,9504.01,176,2
2025-01-15 17:01:34,2896149,4,0,30.09,101210.19,56.18,5684.85,160,0,29.99,101195.19,56.59,8273.01,160,5,31.19,101210.93,53.55,66030.44,160,0,31.37,101188.95,53.77,9720.53,176,8,32.36,101263.13,50.35,33324.66,176,2,32.22,101284.46,51.20,25000.00,160,4,31.94,101275.15,52.02,18577.65,176,7,31.95,101254.30,51.89,25122.67,176,9
2025-01-15 17:01:35,2897149,4,0,30.09,101211.59,56.19,5684.85,160,0,29.95,101193.87,56.59,8403.36,160,4,31.16,101212.77,53.55,6185.97,176,8,31.40,101191.29,53.76,27972.03,160,6,32.30,101261.60,50.35,7905.14,176,8,32.14,101278.95,51.17,81789.14,176,0,31.91,101276.84,52.03,6038.88,160,3,31.87,101253.08,51.88,10781.67,176,5
2025-01-15 17:01:36,2898149,4,0,30.11,101211.69,56.19,5684.85,160,0,29.96,101193.87,56.60,8390.14,160,4,31.18,101210.27,53.54,10069.23,160,6,31.39,101189.91,53.75,30231.46,176,4,32.34,101265.43,50.35,15344.04,176,5,32.14,101280.52,51.19,9572.24,160,7,31.98,101276.11,52.02,17510.26,176,9,31.96,101252.15,51.92,9864.37,160,1
2025-01-15 17:01:37,2899149,4,0,30.11,101211.80,56.19,5684.85,160,0,29.96,101191.88,56.59,8390.14,160,4,31.18,101211.05,53.56,15488.87,176,4,31.40,101189.62,53.78,34316.36,160,2,32.34,101257.37,50.35,25226.65,160,1,32.21,101278.00,51.21,10282.78,160,3,31.90,101277.34,52.02,8203.02,176,5,31.96,101254.09,51.91,26479.11,176,7
2025-01-15 17:01:38,2900149,4,0,30.12,101212.91,56.21,5684.85,160,9,29.96,101195.82,56.62,18338.11,176,3,31.21,101212.53,53.56,44755.25,176,1,31.42,101190.19,53.81,164683.17,176,0,32.31,101263.26,50.34,7899.28,176,8,32.13,101280.20,51.21,9090.91,176,9,32.00,101281.48,52.03,6997.59,176,2,31.94,101254.14,51.91,7304.27,160,3
2025-01-15 17:01:39,2901149,4,0,30.13,101212.53,56.20,5684.85,160,9,29.97,101196.56,56.62,18322.36,176,3,31.18,101210.74,53.56,6336.63,176,9,31.39,101189.16,53.78,9702.85,176,8,32.41,101265.48,50.39,23871.69,160,4,32.14,101283.04,51.19,14699.13,176,6,32.01,101276.07,52.05,30039.90,176,8,31.99,101254.85,51.90,25063.64,176,9
2025-01-15 17:01:40,2902149,4,0,30.13,101211.18,56.21,5684.85,160,9,29.96,101197.20,56.61,18306.64,176,3,31.21,101213.25,53.56,5928.12,176,7,31.41,101190.27,53.81,27862.43,160,6,32.32,101258.73,50.37,84628.10,176,0,32.22,101278.71,51.22,10272.87,160,3,31.97,101282.41,52.03,5684.85,176,4,31.94,101253.21,51.88,16182.05,176,6
2025-01-15 17:01:41,2903149,4,0,30.13,101211.95,56.21,5684.85,160,8,29.97,101197.21,56.63,18275.27,176,3,31.20,101213.24,53.57,14821.68,176,5,31.41,101192.49,53.79,30146.02,176,4,32.30,101256.91,50.40,8072.65,160,7,32.13,101280.44,51.21,9106.43,176,9,32.00,101278.16,52.03,10423.45,176,0,31.98,101255.71,51.87,9453.47,176,2
2025-01-15 17:01:42,2904149,4,0,30.13,101212.48,56.20,5684.85,160,8,30.00,101197.82,56.63,18757.33,176,2,31.22,101212.30,53.55,16194.33,176,3,31.44,101191.00,53.81,109659.45,176,1,32.42,101265.05,50.38,23898.43,160,4,32.14,101281.64,51.20,14668.81,176,6,31.95,101275.43,52.01,12098.30,176,6,31.99,101254.49,51.89,44336.68,176,8
2025-01-15 17:01:43,2905149,4,0,30.13,101208.99,56.19,5684.85,160,7,29.99,101196.30,56.61,18740.85,176,2,31.22,101213.71,53.55,44475.33,176,1,31.40,101188.20,53.81,9828.01,176,9,32.32,101260.59,50.40,84377.06,176,0,32.23,101284.01,51.22,32812.10,176,2,31.96,101276.98,52.01,6015.04,160,3,31.94,101257.59,51.86,7220.22,176,4
2025-01-15 17:01:44,2906149,4,0,30.13,101210.89,56.18,5684.85,160,7,30.00,101197.99,56.62,18740.85,176,2,31.20,101213.89,53.55,6347.95,176,9,31.44,101195.39,53.80,9495.55,176,7,32.32,101259.67,50.39,8078.77,160,7,32.14,101280.86,51.20,9090.91,176,9,32.01,101278.42,52.01,17438.69,176,9,31.99,101255.34,51.87,9837.07,160,1
2025-01-15 17:01:45,2907149,4,0,30.13,101210.65,56.18,5684.85,160,7,30.01,101200.49,56.60,18740.85,176,2,31.22,101212.90,53.57,5924.83,176,7,31.41,101188.81,53.81,29398.25,176,5,32.38,101258.03,50.36,23477.62,160,3,32.19,101283.07,51.20,15137.18,176,5,31.92,101276.81,52.00,8146.64,176,5,31.93,101253.30,51.84,16182.05,176,6
2025-01-15 17:01:46,2908149,4,0,30.14,101209.87,56.16,7590.13,160,6,30.03,101200.63,56.61,24418.16,176,1,31.20,101211.12,53.56,14831.98,176,5,31.43,101190.28,53.80,30188.68,176,3,32.30,101259.53,50.37,8260.20,176,9,32.23,101284.77,51.22,32786.89,176,2,32.00,101276.15,52.00,7210.46,160,1,31.94,101253.04,51.84,7309.27,160,3
2025-01-15 17:01:47,2909149,4,0,30.13,101209.76,56.18,7584.74,160,6,30.03,101200.23,56.62,24376.31,176,1,31.20,101208.98,53.56,25000.00,160,2,31.43,101190.13,53.82,165161.30,160,0,32.30,101260.64,50.35,15041.13,176,6,32.17,101284.12,51.19,8503.85,176,8,31.97,101272.91,52.00,18545.35,176,7,31.99,101254.85,51.85,25019.55,176,9
2025-01-15 17:01:48,2910149,4,0,30.13,101208.95,56.17,7644.53,160,5,30.02,101199.09,56.60,24348.49,176,1,31.22,101209.82,53.55,65725.29,160,0,31.40,101190.41,53.80,9694.03,176,8,32.40,101265.29,50.37,33272.68,176,2,32.19,101283.25,51.18,15180.27,176,5,31.95,101279.30,51.98,6021.83,160,3,31.90,101253.62,51.83,10705.92,176,5
2025-01-15 17:01:49,2911149,4,0,30.13,101208.23,56.16,7639.05,160,5,30.03,101200.58,56.61,5684.85,160,0,31.19,101211.95,53.56,6157.40,176,8,31.42,101191.30,53.81,27826.09,160,6,32.29,101260.11,50.37,8260.20,176,9,32.22,101279.59,51.18,11391.95,160,1,31.99,101277.14,51.99,10443.86,176,0,31.98,101254.31,51.83,9837.07,160,1
2025-01-15 17:01:50,2912149,4,0,30.13,101209.13,56.18,7644.53,160,5,30.02,101197.43,56.62,5684.85,160,0,31.21,101211.05,53.53,10031.35,160,6,31.41,101191.44,53.79,30167.33,176,4,32.37,101264.98,50.37,15388.31,176,5,32.15,101277.76,51.19,9598.08,160,7,31.94,101274.98,52.00,12112.04,176,6,31.96,101254.92,51.86,26380.87,176,7
2025-01-15 17:01:51,2913149,4,0,30.08,101205.18,56.16,7716.42,160,4,30.03,101199.87,56.60,5684.85,160,0,31.20,101212.00,53.53,15466.41,176,4,31.42,101187.77,53.79,34178.91,160,2,32.40,101264.16,50.38,33272.68,176,2,32.25,101281.86,51.19,25000.00,160,4,31.99,101280.99,51.99,7034.51,176,2,31.93,101254.48,51.85,7220.22,176,4
2025-01-15 17:01:52,2914149,4,0,30.09,101205.06,56.16,7716.42,160,4,30.03,101199.81,56.60,5684.85,160,0,31.21,101207.81,53.54,25000.00,160,2,31.43,101189.57,53.76,165001.61,160,0,32.33,101263.20,50.36,7905.14,176,8,32.16,101278.44,51.18,81946.23,176,0,31.99,101276.07,51.99,30124.73,176,8,31.96,101253.31,51.83,14469.82,176,0
2025-01-15 17:01:53,2915149,4,0,30.09,101205.47,56.15,7705.27,160,4,30.02,101197.86,56.60,5684.85,160,0,31.21,101208.70,53.56,65624.20,160,0,31.40,101189.27,53.78,9694.03,176,8,32.37,101264.61,50.34,15377.22,176,5,32.15,101279.74,51.19,9589.45,160,7,31.95,101281.08,51.97,5684.85,176,4,31.92,101251.98,51.85,16120.91,176,6
2025-01-15 17:01:54,2916149,4,0,30.08,101208.13,56.14,16714.55,176,3,30.03,101199.64,56.57,5684.85,160,0,31.19,101209.52,53.54,6164.52,176,8,31.41,101189.41,53.76,29479.50,176,5,32.36,101256.95,50.36,25137.47,160,1,32.22,101279.26,51.20,10282.78,160,3,31.99,101274.22,51.99,7225.11,160,1,31.97,101255.41,51.85,9461.86,176,2
2025-01-15 17:01:55,2917149,4,0,30.08,101209.38,56.16,16753.93,176,3,30.03,101199.28,56.60,5684.85,160,9,31.22,101210.17,53.55,10050.25,160,6,31.43,101191.29,53.79,30274.36,176,3,32.31,101258.55,50.36,8084.89,160,7,32.14,101278.67,51.18,9114.21,176,9,31.95,101273.77,52.00,12118.92,176,6,31.99,101252.88,51.86,44521.74,176,8
2025-01-15 17:01:56,2918149,4,0,30.11,101209.68,56.15,16994.16,176,2,30.04,101200.02,56.58,5684.85,160,9,31.21,101211.53,53.55,15466.41,176,4,31.45,101188.84,53.79,110012.89,176,1,32.41,101262.64,50.37,23805.10,160,4,32.15,101281.18,51.18,14658.73,176,6,31.96,101276.83,52.00,6032.05,160,3,31.94,101257.09,51.86,7225.11,176,4
2025-01-15 17:01:57,2919149,4,0,30.11,101208.73,56.17,17007.71,176,2,30.03,101199.71,56.60,5684.85,160,9,31.24,101214.38,53.55,44568.25,176,1,31.41,101187.52,53.75,9846.15,176,9,32.32,101258.36,50.33,84628.10,176,0,32.22,101279.62,51.21,10292.70,160,3,32.00,101277.43,52.01,17495.90,176,9,31.98,101252.71,51.88,9855.25,160,1
2025-01-15 17:01:58,2920149,4,0,30.11,101210.38,56.15,17007.71,176,2,30.04,101202.02,56.61,5684.85,160,9,31.21,101209.63,53.55,6355.51,176,9,31.44,101192.69,53.80,9512.49,176,7,32.32,101258.92,50.36,8097.17,160,7,32.15,101282.25,51.20,9114.21,176,9,31.92,101277.34,52.00,8221.99,176,5,31.97,101252.19,51.89,26446.28,176,7
2025-01-15 17:01:59,2921149,4,0,30.14,101211.16,56.16,25000.00,160,1,30.04,101202.44,56.59,5684.85,160,8,31.23,101214.48,53.56,5931.42,176,7,31.41,101187.76,53.79,29499.88,176,5,32.38,101257.10,50.37,23607.53,160,3,32.16,101280.72,51.20,14739.75,176,6,32.01,101280.11,52.02,7029.88,176,2,31.96,101254.57,51.88,7309.27,160,3
2025-01-15 17:02:00,2922149,4,0,30.14,101212.65,56.18,25000.00,160,1,30.04,101199.84,56.59,5684.85,160,8,31.21,101212.00,53.57,14852.63,176,5,31.42,101185.62,53.78,34233.75,160,2,32.30,101258.97,50.34,8285.86,176,9,32.25,101282.73,51.21,32887.98,176,2,32.00,101273.77,51.99,18610.06,176,7,32.02,101255.98,51.91,25107.88,176,9
2025-01-15 17:02:01,2923149,4,0,30.14,101211.58,56.15,25000.00,160,1,30.05,101200.37,56.58,5684.85,160,8,31.23,101210.00,53.54,16218.96,176,3,31.45,101188.63,53.77,165161.30,160,0,32.31,101257.99,50.35,15126.45,176,6,32.16,101281.59,51.21,9122.01,176,9,31.98,101280.88,52.00,5684.85,176,4,31.93,101252.95,51.88,10738.25,176,5
2025-01-15 17:02:02,2924149,4,0,30.14,101213.05,56.16,5684.85,160,0,30.04,101197.28,56.59,5684.85,160,7,31.24,101212.54,53.57,44661.55,176,1,31.40,101190.05,53.77,9720.53,176,8,32.39,101258.57,50.37,23620.59,160,3,32.21,101281.98,51.21,15300.02,176,5,32.01,101275.37,52.01,10484.93,176,0,32.00,101256.49,51.89,9495.55,176,2
2025-01-15 17:02:03,2925149,4,0,30.15,101213.85,56.17,5684.85,160,0,30.04,101197.05,56.60,5684.85,160,7,31.21,101209.05,53.55,6359.30,176,9,31.43,101189.55,53.80,27898.87,160,6,32.31,101259.13,50.35,8305.22,176,9,32.24,101280.72,51.20,32938.75,176,2,31.97,101274.88,52.00,12146.52,176,6,32.02,101253.83,51.88,44755.25,176,8
2025-01-15 17:02:04,2926149,4,0,30.14,101211.46,56.15,5684.85,160,0,30.04,101196.11,56.60,5684.85,160,7,31.23,101215.02,53.54,5938.02,176,7,31.42,101188.20,53.78,30317.38,176,4,32.32,101260.60,50.32,15094.34,176,6,32.18,101284.23,51.21,8558.44,176,8,32.01,101281.06,51.98,7043.80,176,2,31.97,101259.09,51.85,7249.66,176,4
2025-01-15 17:02:05,2927149,4,0,30.14,101212.70,56.16,5684.85,160,0,30.04,101199.53,56.59,5684.85,160,7,31.21,101210.76,53.53,14862.98,176,5,31.45,101190.66,53.79,110583.16,176,1,32.41,101266.38,50.38,33402.92,176,2,32.21,101284.69,51.20,15278.11,176,5,32.02,101277.27,51.98,30231.46,176,8,31.99,101255.25,51.86,14519.06,176,0
2025-01-15 17:02:06,2928149,4,0,30.15,101211.33,56.16,5684.85,160,9,30.04,101197.12,56.58,8072.65,160,6,31.22,101209.47,53.55,25000.00,160,2,31.42,101188.95,53.76,9882.64,176,9,32.34,101261.29,50.34,7934.54,176,8,32.24,101280.11,51.20,11440.83,160,1,31.94,101276.93,51.97,8228.34,176,5,31.95,101253.51,51.86,16280.84,176,6
2025-01-15 17:02:07,2929149,4,0,30.15,101212.21,56.16,5684.85,160,9,30.05,101196.19,56.57,8072.65,160,6,31.23,101208.10,53.55,65979.38,160,0,31.45,101194.09,53.79,9529.48,176,7,32.39,101264.94,50.35,15410.55,176,5,32.18,101279.91,51.20,9589.45,160,7,32.02,101273.12,52.00,7230.00,160,1,31.99,101253.91,51.86,7344.50,160,3
2025-01-15 17:02:08,2930149,4,0,30.16,101212.20,56.16,5684.85,160,9,30.05,101196.07,56.59,8072.65,160,6,31.21,101210.82,53.55,6182.38,176,8,31.43,101189.41,53.78,29561.20,176,5,32.40,101258.19,50.35,25286.45,160,1,32.28,101283.46,51.22,25000.00,160,4,32.02,101275.67,51.99,18593.84,176,7,32.04,101253.53,51.89,25107.88,176,9
2025-01-15 17:02:09,2931149,4,0,30.16,101209.24,56.18,5684.85,160,8,30.05,101197.60,56.59,8190.43,160,5,31.24,101209.23,53.55,10040.79,160,6,31.45,101185.54,53.77,30317.38,176,3,32.34,101259.23,50.36,8084.89,160,7,32.21,101279.11,51.21,81789.14,176,0,32.00,101275.02,51.98,6015.04,160,3,31.97,101254.43,51.86,10727.46,176,5
2025-01-15 17:02:10,2932149,4,0,30.17,101210.81,56.17,5684.85,160,8,30.05,101195.41,56.61,8171.60,160,5,31.24,101211.42,53.55,15421.69,176,4,31.46,101187.25,53.79,165481.58,160,0,32.46,101264.22,50.36,23871.69,160,4,32.19,101278.04,51.20,9563.66,160,7,32.06,101277.48,52.00,17339.47,176,9,32.04,101254.07,51.88,9837.07,160,1
2025-01-15 17:02:11,2933149,4,0,30.17,101208.16,56.16,5684.85,160,7,30.06,101197.86,56.62,8177.87,160,5,31.24,101207.81,53.54,25000.00,160,2,31.43,101189.76,53.78,9702.85,176,8,32.36,101257.33,50.34,83879.42,176,0,32.28,101278.74,51.22,10213.85,160,3,31.98,101277.43,51.97,8128.02,176,5,32.03,101253.32,51.89,26267.19,176,7
