Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 16:26:13,2611629,8,1,30.72,99488.73,50.86,400000.00,160,1,30.73,99477.48,51.17,80175.38,160,6,31.66,99483.72,48.56,268062.81,176,5,31.86,99472.71,48.75,346414.06,176,4,31.92,99542.55,47.30,69077.17,176,9,31.78,99563.36,48.14,84965.15,176,9,31.38,99556.78,49.74,2645140.50,176,8,31.25,99538.66,49.75,400547.62,176,6
2025-01-29 16:26:14,2612629,8,1,30.72,99491.44,50.86,20253.16,160,0,30.72,99477.84,51.18,80175.38,160,6,31.67,99484.40,48.57,276085.19,176,3,31.86,99467.88,48.75,874466.25,160,2,31.93,99541.95,47.28,210526.31,176,6,31.79,99565.23,48.13,275639.31,176,6,31.35,99562.92,49.75,56876.25,176,4,31.27,99539.62,49.73,544246.63,160,3
2025-01-29 16:26:15,2613629,8,1,30.73,99491.30,50.86,20253.16,160,0,30.71,99475.71,51.19,80782.58,160,5,31.69,99488.15,48.56,2088730.25,176,1,31.88,99470.38,48.74,6400000.00,160,0,32.00,99539.93,47.28,363830.16,160,3,31.90,99570.05,48.14,1043566.87,176,2,31.38,99556.45,49.72,496725.69,160,1,31.32,99540.66,49.75,1041974.06,176,9
2025-01-29 16:26:16,2614629,8,1,30.73,99492.06,50.87,20272.41,160,0,30.71,99477.06,51.18,80706.18,160,5,31.65,99485.45,48.56,46817.85,176,9,31.84,99471.83,48.76,59369.20,176,8,31.92,99545.53,47.30,68798.71,176,9,31.78,99567.15,48.10,84880.63,176,9,31.32,99556.70,49.72,304671.22,176,6,31.24,99542.15,49.73,169761.27,176,5
2025-01-29 16:26:17,2615629,8,1,30.73,99493.34,50.87,20253.16,160,0,30.72,99476.31,51.17,80629.92,160,5,31.69,99490.98,48.59,44755.25,176,7,31.86,99472.67,48.75,341219.59,176,5,31.93,99544.01,47.27,210396.55,176,6,31.80,99567.42,48.14,275194.84,176,6,31.33,99558.22,49.74,501101.06,160,3,31.31,99540.15,49.74,542085.75,160,1
2025-01-29 16:26:18,2616629,8,1,30.73,99491.88,50.87,20119.46,160,9,30.67,99474.63,51.19,81321.48,160,4,31.66,99486.62,48.57,268695.88,176,5,31.89,99475.50,48.76,352132.06,176,3,32.04,99551.74,47.28,785878.75,176,2,31.90,99572.61,48.14,1040386.06,176,2,31.39,99560.51,49.74,789058.00,176,9,31.29,99540.12,49.74,1106130.12,176,7
2025-01-29 16:26:19,2617629,8,1,30.73,99491.18,50.87,20138.45,160,9,30.67,99472.62,51.17,81321.48,160,4,31.67,99483.23,48.57,800000.00,160,2,31.87,99469.99,48.75,2963820.50,176,1,31.97,99550.00,47.28,65877.51,176,8,31.84,99572.63,48.11,81710.82,176,8,31.29,99556.48,49.72,126482.21,176,5,31.29,99546.84,49.75,76372.31,176,4
2025-01-29 16:26:20,2618629,8,1,30.73,99489.36,50.88,20138.45,160,9,30.67,99469.14,51.18,81476.77,160,4,31.67,99482.16,48.59,5150581.50,160,0,31.86,99467.48,48.75,60591.71,176,9,31.99,99544.67,47.27,210266.94,176,5,31.84,99564.77,48.13,274530.84,176,5,31.38,99554.44,49.76,497087.37,160,1,31.31,99538.23,49.74,361837.47,176,0
2025-01-29 16:26:21,2619629,8,1,30.73,99489.50,50.88,19987.51,160,8,30.67,99470.07,51.17,81476.77,160,4,31.65,99485.09,48.56,48120.30,176,8,31.89,99473.41,48.75,57840.04,176,7,31.99,99538.87,47.30,363830.16,160,1,31.87,99563.02,48.12,363830.16,160,1,31.36,99554.83,49.73,831844.00,176,7,31.26,99536.22,49.74,399375.97,176,6
2025-01-29 16:26:22,2620629,8,1,30.73,99488.80,50.89,19968.80,160,8,30.66,99474.16,51.18,326530.63,176,3,31.66,99482.82,48.56,699931.63,160,6,31.85,99468.19,48.76,341219.59,176,5,31.94,99540.04,47.28,363830.16,160,7,31.83,99571.33,48.11,81867.60,176,8,31.35,99560.91,49.73,56876.25,176,4,31.32,99541.59,49.71,155670.42,176,2
2025-01-29 16:26:23,2621629,8,1,30.74,99491.20,50.89,20025.03,160,8,30.67,99476.77,51.19,326843.28,176,3,31.67,99485.18,48.57,272775.72,176,4,31.86,99468.25,48.74,873906.56,160,2,32.05,99547.73,47.29,632489.19,160,4,31.85,99566.77,48.12,272775.72,176,5,31.37,99556.76,49.72,282716.72,176,0,31.32,99538.65,49.74,3666965.00,176,8
2025-01-29 16:26:24,2622629,8,1,30.75,99491.78,50.88,20157.48,160,7,30.66,99476.00,51.19,327470.41,176,3,31.67,99483.64,48.57,800000.00,160,2,31.88,99467.62,48.77,6400000.00,160,0,31.95,99542.25,47.27,4203181.00,176,0,31.87,99565.34,48.12,363830.16,160,1,31.32,99555.80,49.75,305762.91,176,6,31.29,99548.15,49.71,76509.27,176,4
2025-01-29 16:26:25,2623629,8,1,30.74,99491.59,50.86,20157.48,160,7,30.69,99478.28,51.21,329366.34,176,2,31.68,99483.48,48.59,5136050.00,160,0,31.85,99471.88,48.74,59451.93,176,8,31.95,99543.00,47.28,363830.16,160,7,31.81,99567.16,48.12,363830.16,160,7,31.37,99558.76,49.73,116310.77,176,2,31.31,99541.12,49.75,542948.06,160,1
2025-01-29 16:26:26,2624629,8,1,30.74,99490.84,50.90,64974.62,160,6,30.69,99476.81,51.22,329684.47,176,2,31.65,99486.46,48.58,48120.30,176,8,31.87,99473.32,48.77,363830.16,160,6,32.06,99549.38,47.31,638404.00,160,4,31.93,99571.71,48.11,800000.00,160,4,31.38,99556.09,49.75,2650275.00,176,8,31.29,99539.39,49.75,1098123.37,176,7
2025-01-29 16:26:27,2625629,8,1,30.74,99491.28,50.88,65024.13,160,6,30.69,99475.62,51.20,329684.47,176,2,31.66,99485.30,48.57,698499.31,160,6,31.86,99471.41,48.77,346414.06,176,4,31.95,99541.48,47.28,4196721.50,176,0,31.82,99564.56,48.11,5170085.00,176,0,31.35,99564.61,49.73,56762.75,176,4,31.27,99540.28,49.72,543813.06,160,3
2025-01-29 16:26:28,2626629,8,1,30.75,99493.45,50.88,64826.54,160,6,30.69,99476.40,51.19,329366.34,176,2,31.66,99486.79,48.57,271690.09,176,4,31.89,99472.12,48.76,2970268.25,176,1,31.94,99544.15,47.29,363830.16,160,7,31.81,99566.13,48.12,363830.16,160,7,31.38,99557.17,49.76,496364.53,160,1,31.32,99540.26,49.72,1042769.88,176,9
2025-01-29 16:26:29,2627629,8,1,30.74,99492.88,50.90,65523.42,160,5,30.71,99476.54,51.20,404104.19,176,1,31.69,99488.95,48.58,2091930.50,176,1,31.87,99472.22,48.77,60377.36,176,9,32.02,99544.54,47.30,363830.16,160,3,31.89,99565.83,48.11,363830.16,160,3,31.36,99556.11,49.73,832351.12,176,7,31.23,99541.94,49.72,169088.50,176,5
2025-01-29 16:26:30,2628629,8,1,30.73,99490.74,50.89,65372.83,160,5,30.72,99479.19,51.22,403626.34,176,1,31.66,99485.55,48.58,46817.85,176,9,31.91,99479.34,48.78,57918.55,176,7,31.93,99545.89,47.27,68632.71,176,9,31.79,99567.93,48.13,85647.38,176,9,31.34,99561.06,49.76,500000.00,160,3,31.32,99545.01,49.74,155812.53,176,2
2025-01-29 16:26:31,2629629,8,1,30.74,99490.71,50.90,65372.83,160,5,30.70,99477.27,51.20,406510.53,176,1,31.70,99492.03,48.60,44755.25,176,7,31.87,99473.51,48.77,341561.03,176,5,31.94,99547.70,47.29,209492.64,176,6,31.79,99567.95,48.13,274751.81,176,6,31.38,99560.12,49.74,788602.25,176,9,31.30,99542.23,49.74,1096359.75,176,7
2025-01-29 16:26:32,2630629,8,1,30.71,99488.28,50.89,66030.44,160,4,30.71,99476.84,51.20,25093.12,160,0,31.67,99488.61,48.59,267642.44,176,5,31.90,99472.21,48.78,352132.06,176,3,32.03,99550.09,47.30,791344.69,176,2,31.88,99565.24,48.13,363830.16,160,3,31.29,99556.44,49.74,125922.28,176,5,31.29,99548.69,49.76,76235.85,176,4
2025-01-29 16:26:33,2631629,8,1,30.70,99488.18,50.89,65979.38,160,4,30.71,99477.42,51.22,25078.37,160,0,31.68,99486.60,48.60,276085.19,176,3,31.90,99474.62,48.78,6400000.00,160,0,31.92,99542.54,47.28,68467.51,176,9,31.79,99567.02,48.10,85390.26,176,9,31.39,99562.33,49.75,116469.52,176,2,31.31,99538.01,49.74,361837.47,176,0
2025-01-29 16:26:34,2632629,8,1,30.69,99489.52,50.88,257351.09,176,3,30.71,99477.73,51.22,25034.23,160,0,31.70,99489.59,48.58,2091930.50,176,1,31.86,99473.26,48.77,59534.88,176,8,32.00,99550.39,47.29,210008.20,176,5,31.80,99568.16,48.11,274751.81,176,6,31.36,99557.23,49.75,832351.12,176,7,31.26,99540.86,49.73,400312.75,176,6
2025-01-29 16:26:35,2633629,8,1,30.69,99487.15,50.90,255616.58,176,3,30.71,99474.48,51.21,25078.37,160,0,31.65,99482.62,48.58,48120.30,176,8,31.88,99471.35,48.76,363830.16,160,6,32.03,99547.46,47.28,787238.12,176,2,31.91,99568.93,48.12,1035651.06,176,2,31.35,99561.72,49.73,56838.37,176,4,31.28,99536.47,49.74,543813.06,160,3
2025-01-29 16:26:36,2634629,8,1,30.68,99485.73,50.88,257545.27,176,3,30.71,99470.92,51.23,25122.67,160,0,31.70,99485.32,48.60,44661.55,176,7,31.88,99469.29,48.76,345712.34,176,4,31.97,99541.58,47.28,65674.70,176,8,31.84,99569.08,48.13,81710.82,176,8,31.37,99552.02,49.76,281318.69,176,0,31.32,99536.01,49.74,1036437.25,176,9
2025-01-29 16:26:37,2635629,8,1,30.70,99487.06,50.88,289429.06,176,2,30.72,99474.00,51.18,24917.27,160,9,31.67,99484.76,48.57,272340.44,176,4,31.88,99467.44,48.77,874466.25,160,2,32.00,99547.05,47.30,209492.64,176,5,31.86,99568.82,48.11,272557.91,176,5,31.32,99552.87,49.72,303587.31,176,6,31.24,99539.47,49.75,169761.27,176,5
2025-01-29 16:26:38,2636629,8,1,30.71,99491.37,50.89,288939.06,176,2,30.71,99477.95,51.21,24961.00,160,9,31.68,99488.05,48.60,800000.00,160,2,31.88,99473.72,48.75,60462.92,176,9,31.99,99544.46,47.30,363830.16,160,1,31.88,99569.53,48.14,363830.16,160,1,31.33,99559.67,49.74,501101.06,160,3,31.32,99540.84,49.75,541655.62,160,1
2025-01-29 16:26:39,2637629,8,1,30.71,99493.72,50.88,289183.84,176,2,30.72,99482.81,51.18,24931.83,160,9,31.69,99490.55,48.59,5145728.50,160,0,31.86,99476.98,48.77,59369.20,176,8,31.95,99548.43,47.27,363830.16,160,7,31.83,99574.38,48.13,81321.48,176,8,31.39,99561.79,49.77,789058.00,176,9,31.30,99544.20,49.75,1107925.37,176,7
2025-01-29 16:26:40,2638629,8,1,30.74,99494.06,50.89,400000.00,160,1,30.72,99481.74,51.22,24946.40,160,9,31.66,99489.63,48.59,48093.18,176,8,31.88,99477.05,48.77,341561.03,176,5,32.06,99552.37,47.30,632489.19,160,4,31.85,99570.91,48.12,275416.91,176,5,31.30,99561.05,49.74,126482.21,176,5,31.28,99545.83,49.74,543813.06,160,3
2025-01-29 16:26:41,2639629,8,1,30.73,99494.98,50.89,400000.00,160,1,30.73,99481.43,51.21,24700.89,160,8,31.68,99488.87,48.60,698499.31,160,6,31.91,99476.73,48.76,351407.00,176,3,31.95,99544.13,47.29,4187068.75,176,0,31.88,99566.64,48.14,363830.16,160,1,31.38,99558.06,49.73,496003.88,160,1,31.31,99543.94,49.74,361837.47,176,0
2025-01-29 16:26:42,2640629,8,1,30.74,99494.46,50.90,20214.78,160,0,30.73,99479.78,51.21,24786.99,160,8,31.67,99488.61,48.59,272340.44,176,4,31.89,99472.73,48.76,2960607.25,176,1,31.94,99542.84,47.29,363830.16,160,7,31.81,99566.09,48.13,363830.16,160,7,31.37,99558.70,49.78,832351.12,176,7,31.26,99542.55,49.74,399843.81,176,6
2025-01-29 16:26:43,2641629,8,1,30.74,99495.70,50.91,20233.96,160,0,30.73,99480.85,51.20,24686.60,160,8,31.68,99486.81,48.59,749085.56,160,2,31.86,99474.01,48.75,59327.93,176,8,32.00,99542.55,47.29,363830.16,160,3,31.93,99574.66,48.14,800000.00,160,4,31.34,99560.68,49.76,500366.47,160,3,31.33,99545.77,49.75,155528.55,176,2
2025-01-29 16:26:44,2642629,8,1,30.73,99493.08,50.90,20214.78,160,0,30.72,99480.68,51.23,24743.86,160,8,31.69,99488.36,48.59,5136050.00,160,0,31.88,99473.57,48.75,363830.16,160,6,31.93,99546.06,47.31,68632.71,176,9,31.82,99567.65,48.13,5140885.00,176,0,31.38,99561.53,49.75,280394.31,176,0,31.33,99544.09,49.74,3657142.75,176,8
2025-01-29 16:26:45,2643629,8,1,30.73,99494.94,50.89,20195.64,160,0,30.73,99481.09,51.22,24544.58,160,7,31.66,99489.70,48.60,48012.00,176,8,31.88,99475.38,48.77,346414.06,176,4,31.94,99547.33,47.29,209235.80,176,6,31.81,99569.91,48.13,363830.16,160,7,31.33,99558.21,49.75,306037.06,176,6,31.30,99552.16,49.75,76167.80,176,4
2025-01-29 16:26:46,2644629,8,1,30.74,99496.37,50.91,20100.50,160,9,30.72,99480.68,51.20,24530.47,160,7,31.67,99488.02,48.57,267642.44,176,5,31.88,99473.73,48.77,873347.56,160,2,32.01,99545.66,47.29,363830.16,160,3,31.89,99567.44,48.15,363830.16,160,3,31.39,99563.65,49.77,116390.09,176,2,31.33,99543.48,49.77,540797.44,160,1
2025-01-29 16:26:47,2645629,8,1,30.75,99492.93,50.89,20100.50,160,9,30.73,99482.55,51.21,24474.19,160,7,31.68,99486.60,48.60,275416.91,176,3,31.90,99473.84,48.77,6400000.00,160,0,31.93,99547.20,47.28,68577.55,176,9,31.79,99567.34,48.14,85819.65,176,9,31.39,99560.53,49.78,2650275.00,176,8,31.30,99542.55,49.73,1099892.62,176,7
2025-01-29 16:26:48,2646629,8,1,30.74,99492.16,50.90,20062.70,160,9,30.74,99481.30,51.21,80025.01,160,6,31.70,99491.65,48.59,2079187.88,176,1,31.86,99474.76,48.78,59369.20,176,8,31.94,99547.90,47.28,209235.80,176,6,31.80,99569.58,48.13,274973.16,176,6,31.35,99565.72,49.74,56800.53,176,4,31.28,99545.11,49.74,542948.06,160,3
2025-01-29 16:26:49,2647629,8,1,30.75,99493.67,50.90,19931.49,160,8,30.74,99478.35,51.23,79875.20,160,6,31.67,99488.61,48.60,46766.53,176,9,31.88,99475.07,48.79,363830.16,160,6,32.04,99553.38,47.33,784975.06,176,2,31.89,99567.26,48.15,363830.16,160,3,31.39,99559.25,49.76,496725.69,160,1,31.33,99544.90,49.76,1041974.06,176,9
2025-01-29 16:26:50,2648629,8,1,30.75,99494.21,50.91,19950.13,160,8,30.74,99481.54,51.22,80175.38,160,6,31.69,99494.27,48.59,44661.55,176,7,31.91,99477.10,48.79,351407.00,176,3,31.93,99544.77,47.30,68854.23,176,9,31.79,99567.23,48.13,85390.26,176,9,31.32,99559.28,49.73,305489.25,176,6,31.24,99545.79,49.74,170439.42,176,5
2025-01-29 16:26:51,2649629,8,1,30.75,99494.74,50.91,19968.80,160,8,30.73,99479.97,51.21,80706.18,160,5,31.68,99491.43,48.60,267642.44,176,5,31.89,99472.91,48.77,2973502.75,176,1,32.01,99550.38,47.29,209364.14,176,5,31.80,99567.97,48.15,273431.25,176,6,31.34,99560.34,49.74,501837.78,160,3,31.34,99550.05,49.74,156670.75,176,2
2025-01-29 16:26:52,2650629,8,1,30.75,99494.21,50.90,20100.50,160,7,30.72,99478.66,51.24,80706.18,160,5,31.69,99488.19,48.60,275194.84,176,3,31.88,99472.98,48.78,60377.36,176,9,32.05,99555.04,47.31,793183.56,176,2,31.91,99575.71,48.15,1038802.94,176,2,31.39,99561.26,49.77,789058.00,176,9,31.31,99543.91,49.75,1101667.62,176,7
2025-01-29 16:26:53,2651629,8,1,30.75,99495.76,50.91,20138.45,160,7,30.73,99479.60,51.22,80629.92,160,5,31.69,99488.02,48.59,5126408.00,160,0,31.91,99480.26,48.78,57879.27,176,7,31.97,99549.41,47.30,66132.78,176,8,31.80,99569.03,48.13,85304.90,176,9,31.30,99558.86,49.75,126295.02,176,5,31.30,99549.27,49.75,76304.02,176,4
2025-01-29 16:26:54,2652629,8,1,30.76,99495.28,50.91,64679.13,160,6,30.73,99479.66,51.22,80553.80,160,5,31.66,99488.10,48.59,48039.03,176,8,31.88,99475.81,48.77,341561.03,176,5,32.01,99551.69,47.31,209364.14,176,5,31.86,99572.23,48.13,272993.88,176,5,31.39,99562.73,49.76,116152.45,176,2,31.32,99544.41,49.76,361071.94,176,0
2025-01-29 16:26:55,2653629,8,1,30.75,99495.76,50.92,64777.33,160,6,30.68,99478.05,51.21,81244.05,160,4,31.68,99488.59,48.60,697785.38,160,6,31.88,99473.57,48.78,879536.19,160,2,32.01,99545.33,47.30,363830.16,160,1,31.92,99577.76,48.15,1043566.87,176,2,31.37,99561.09,49.77,834385.81,176,7,31.27,99544.79,49.76,397515.53,176,6
2025-01-29 16:26:56,2654629,8,1,30.75,99494.55,50.91,64974.62,160,6,30.68,99475.16,51.22,81399.05,160,4,31.67,99491.19,48.59,271906.53,176,4,31.90,99474.97,48.77,6400000.00,160,0,31.95,99546.70,47.29,363830.16,160,7,31.84,99574.08,48.13,81632.66,176,8,31.36,99565.22,49.74,56762.75,176,4,31.29,99546.79,49.76,542948.06,160,3
2025-01-29 16:26:57,2655629,8,1,30.75,99493.63,50.92,65123.38,160,5,30.68,99476.10,51.20,81166.77,160,4,31.68,99487.74,48.60,800000.00,160,2,31.86,99473.45,48.76,59451.93,176,8,32.07,99551.95,47.30,632489.19,160,4,31.86,99573.31,48.12,271906.53,176,5,31.37,99559.49,49.77,279934.37,176,0,31.33,99543.66,49.77,1035651.06,176,9
2025-01-29 16:26:58,2656629,8,1,30.74,99490.35,50.94,65422.95,160,5,30.67,99476.88,51.22,325907.06,176,3,31.69,99485.66,48.60,5145728.50,160,0,31.88,99472.07,48.78,363830.16,160,6,31.96,99543.09,47.34,4190281.25,176,0,31.88,99565.60,48.15,363830.16,160,1,31.33,99554.74,49.75,304128.31,176,6,31.24,99541.90,49.75,169592.58,176,5
2025-01-29 16:26:59,2657629,8,1,30.74,99489.12,50.91,65473.14,160,5,30.68,99476.16,51.21,326843.28,176,3,31.66,99485.02,48.59,48066.09,176,8,31.88,99470.96,48.78,346414.06,176,4,31.95,99543.34,47.28,363830.16,160,7,31.82,99563.11,48.15,363830.16,160,7,31.39,99559.62,49.78,115523.47,176,2,31.32,99539.30,49.77,541226.19,160,1
2025-01-29 16:27:00,2658629,8,1,30.70,99486.53,50.92,66132.78,160,4,30.67,99475.98,51.22,325907.06,176,3,31.67,99484.10,48.60,697785.38,160,6,31.89,99471.18,48.78,2957400.75,176,1,32.02,99543.56,47.30,363830.16,160,3,31.94,99572.33,48.14,800000.00,160,4,31.39,99556.72,49.77,2658014.25,176,8,31.30,99539.55,49.76,1100779.37,176,7
2025-01-29 16:27:01,2659629,8,1,30.69,99488.56,50.91,66030.44,160,4,30.67,99477.35,51.22,326843.28,176,3,31.67,99488.09,48.60,272993.88,176,4,31.88,99472.60,48.79,60548.72,176,9,31.93,99543.63,47.31,68522.48,176,9,31.83,99566.28,48.14,5116802.00,176,0,31.31,99558.02,49.76,125829.45,176,5,31.28,99542.66,49.76,543813.06,160,3
2025-01-29 16:27:02,2660629,8,1,30.70,99493.13,50.92,257157.20,176,3,30.70,99477.63,51.23,329048.84,176,2,31.70,99488.30,48.60,2091930.50,176,1,31.90,99475.40,48.79,57761.73,176,7,31.95,99545.44,47.32,208851.72,176,6,31.82,99566.52,48.13,363830.16,160,7,31.38,99556.84,49.76,496725.69,160,1,31.33,99543.01,49.78,1042769.88,176,9
2025-01-29 16:27:03,2661629,8,1,30.69,99491.52,50.92,257739.75,176,3,30.70,99482.71,51.24,329048.84,176,2,31.67,99489.72,48.61,46715.33,176,9,31.88,99476.13,48.77,341561.03,176,5,32.02,99546.97,47.31,363830.16,160,3,31.89,99567.81,48.15,363830.16,160,3,31.37,99561.50,49.77,831844.00,176,7,31.27,99542.12,49.75,399375.97,176,6
2025-01-29 16:27:04,2662629,8,1,30.70,99495.55,50.92,255808.14,176,3,30.71,99482.29,51.22,329048.84,176,2,31.70,99496.67,48.61,44708.35,176,7,31.91,99477.09,48.80,352132.06,176,3,31.93,99546.81,47.30,68632.71,176,9,31.80,99569.23,48.13,84965.15,176,9,31.34,99560.89,49.76,500366.47,160,3,31.34,99549.67,49.75,155528.55,176,2
2025-01-29 16:27:05,2663629,8,1,30.71,99491.98,50.91,288694.66,176,2,30.70,99479.45,51.25,328415.66,176,2,31.67,99491.49,48.61,267852.47,176,5,31.89,99475.13,48.79,6400000.00,160,0,31.94,99547.49,47.31,210396.55,176,6,31.81,99570.61,48.13,273650.47,176,6,31.39,99559.64,49.77,787238.12,176,9,31.34,99543.59,49.77,3664504.50,176,8
2025-01-29 16:27:06,2664629,8,1,30.71,99493.13,50.93,288939.06,176,2,30.72,99479.72,51.25,403387.81,176,1,31.68,99488.34,48.62,274751.81,176,3,31.86,99475.08,48.78,59286.71,176,8,32.05,99553.00,47.31,783623.50,176,2,31.90,99568.26,48.16,363830.16,160,3,31.31,99560.78,49.75,126295.02,176,5,31.30,99550.38,49.76,76304.02,176,4
2025-01-29 16:27:07,2665629,8,1,30.71,99493.45,50.92,288450.72,176,2,30.70,99479.74,51.25,408945.69,176,1,31.69,99489.79,48.61,2093534.37,176,1,31.88,99475.77,48.79,363830.16,160,6,31.99,99553.09,47.28,65725.29,176,8,31.80,99567.80,48.13,85304.90,176,9,31.39,99563.30,49.77,116073.45,176,2,31.33,99544.55,49.78,541655.62,160,1
2025-01-29 16:27:08,2666629,8,1,30.73,99495.87,50.92,400000.00,160,1,30.71,99478.38,51.25,405785.63,176,1,31.67,99488.48,48.62,46715.33,176,9,31.88,99475.20,48.79,346766.00,176,4,32.02,99549.59,47.31,208469.06,176,5,31.80,99568.93,48.13,273431.25,176,6,31.39,99558.88,49.76,2637475.75,176,8,31.27,99541.22,49.77,399375.97,176,6
2025-01-29 16:27:09,2667629,8,1,30.73,99492.95,50.92,400000.00,160,1,30.71,99479.09,51.25,25004.88,160,0,31.70,99492.77,48.61,44614.85,176,7,31.88,99470.01,48.77,872231.69,160,2,32.01,99544.95,47.33,363830.16,160,1,31.92,99574.40,48.16,1034866.12,176,2,31.36,99566.32,49.75,56762.75,176,4,31.28,99543.73,49.76,543380.19,160,3
2025-01-29 16:27:10,2668629,8,1,30.73,99492.77,50.94,20214.78,160,0,30.70,99479.39,51.25,25048.92,160,0,31.67,99488.35,48.62,267223.37,176,5,31.86,99473.27,48.80,60505.79,176,9,31.99,99552.53,47.30,65725.29,176,8,31.80,99566.22,48.15,85134.69,176,9,31.38,99557.17,49.80,281087.03,176,0,31.34,99543.95,49.76,1041179.44,176,9
2025-01-29 16:27:11,2669629,8,1,30.73,99491.18,50.94,20214.78,160,0,30.70,99476.32,51.25,25034.23,160,0,31.67,99482.98,48.64,800000.00,160,2,31.86,99473.03,48.80,59369.20,176,8,32.01,99548.68,47.32,208341.81,176,5,31.86,99567.93,48.16,272340.44,176,5,31.33,99556.09,49.77,304399.53,176,6,31.25,99540.68,49.77,169761.27,176,5
2025-01-29 16:27:12,2670629,8,1,30.73,99493.57,50.94,20253.16,160,0,30.71,99479.62,51.23,25078.37,160,0,31.68,99487.14,48.62,5102460.50,160,0,31.87,99474.41,48.80,341561.03,176,5,32.02,99547.54,47.31,363830.16,160,1,31.92,99574.93,48.16,1039593.94,176,2,31.35,99560.01,49.76,498903.78,160,3,31.34,99547.80,49.77,155528.55,176,2
2025-01-29 16:27:13,2671629,8,1,30.74,99495.88,50.94,20195.64,160,0,30.71,99480.34,51.25,24975.61,160,0,31.66,99492.35,48.62,48012.00,176,8,31.90,99479.30,48.79,351407.00,176,3,31.95,99547.45,47.32,363830.16,160,7,31.86,99577.98,48.14,81867.60,176,8,31.40,99562.98,49.78,788147.00,176,9,31.31,99541.73,49.77,1105234.75,176,7
2025-01-29 16:27:14,2672629,8,1,30.75,99495.27,50.95,20100.50,160,9,30.73,99484.17,51.27,24902.72,160,9,31.68,99489.70,48.62,695652.19,160,6,31.89,99476.61,48.82,2963820.50,176,1,32.07,99554.37,47.33,636617.94,160,4,31.86,99571.70,48.14,272340.44,176,5,31.31,99561.49,49.78,125829.45,176,5,31.30,99553.48,49.77,76099.88,176,4
2025-01-29 16:27:15,2673629,8,1,30.75,99495.05,50.96,20100.50,160,9,30.72,99481.67,51.24,24888.20,160,9,31.68,99491.65,48.64,271690.09,176,4,31.87,99476.83,48.80,59327.93,176,8,31.96,99547.59,47.31,4171079.50,176,0,31.89,99569.81,48.16,363830.16,160,1,31.39,99562.02,49.79,495643.75,160,1,31.32,99546.55,49.77,361071.94,176,0
2025-01-29 16:27:16,2674629,8,1,30.75,99495.38,50.93,20062.70,160,9,30.73,99482.09,51.26,24888.20,160,9,31.69,99491.70,48.63,748264.50,160,2,31.89,99476.74,48.81,363830.16,160,6,31.96,99550.41,47.33,363830.16,160,7,31.81,99567.58,48.15,363830.16,160,7,31.37,99561.30,49.77,830326.37,176,7,31.27,99544.79,49.75,397515.53,176,6
2025-01-29 16:27:17,2675629,8,1,30.76,99498.78,50.95,19912.88,160,8,30.73,99485.48,51.27,24902.72,160,9,31.69,99492.32,48.63,5145728.50,160,0,31.88,99478.16,48.80,345013.47,176,4,32.03,99549.35,47.34,363830.16,160,3,31.94,99578.30,48.15,800000.00,160,4,31.36,99569.97,49.78,56649.70,176,4,31.34,99550.58,49.78,155245.61,176,2
2025-01-29 16:27:18,2676629,8,1,30.76,99502.84,50.94,19968.80,160,8,30.73,99488.61,51.26,24686.60,160,8,31.67,99498.48,48.62,48012.00,176,8,31.89,99481.57,48.82,878969.94,160,2,31.94,99554.44,47.31,68522.48,176,9,31.83,99575.05,48.14,5121600.50,176,0,31.39,99569.98,49.78,281783.16,176,0,31.34,99549.13,49.79,3652251.50,176,8
2025-01-29 16:27:19,2677629,8,1,30.76,99502.75,50.93,19968.80,160,8,30.73,99487.60,51.27,24629.59,160,8,31.68,99496.14,48.63,697072.81,160,6,31.90,99481.50,48.81,6400000.00,160,0,31.95,99555.54,47.32,209107.61,176,6,31.82,99576.04,48.15,363830.16,160,7,31.34,99566.52,49.76,304943.41,176,6,31.25,99553.57,49.78,168921.14,176,5
