Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 17:49:57,3961265,7,1,31.02,101520.77,34.47,1303628.25,176,2,30.89,101506.61,34.69,1259145.37,176,3,32.12,101523.18,33.09,9024511.00,176,0,32.32,101515.88,33.09,9620669.00,176,1,32.65,101572.00,32.42,106048.05,176,9,32.76,101592.35,32.56,363830.16,160,1,32.13,101585.78,33.69,171294.75,176,2,32.33,101563.45,33.22,7982460.50,176,8
2025-01-24 17:49:58,3962265,7,1,31.03,101522.30,34.49,3647373.00,160,1,30.90,101507.81,34.71,1262638.75,176,3,32.09,101523.87,33.09,70213.93,176,8,32.27,101510.20,33.11,106312.29,176,8,32.67,101573.82,32.45,392939.38,176,6,32.70,101590.74,32.56,363830.16,160,7,32.14,101581.64,33.70,5229492.50,176,8,32.30,101569.39,33.22,111522.55,176,4
2025-01-24 17:49:59,3963265,7,1,31.03,101520.28,34.49,3691753.00,160,1,30.91,101505.53,34.72,1247639.37,176,2,32.11,101522.15,33.09,363830.16,160,6,32.30,101511.77,33.10,363830.16,160,6,32.75,101578.91,32.47,1590062.12,176,2,32.81,101596.47,32.57,1239709.50,160,4,32.09,101586.13,33.68,75829.38,176,4,32.33,101561.48,33.24,800000.00,160,1
2025-01-24 17:50:00,3964265,7,1,31.03,101518.81,34.50,3637655.50,160,1,30.91,101503.34,34.72,1251069.00,176,2,32.11,101523.34,33.09,534446.75,176,4,32.28,101511.27,33.13,831844.00,176,4,32.66,101573.09,32.43,106312.29,176,9,32.71,101587.84,32.58,9332954.00,176,0,32.13,101579.94,33.72,748264.50,160,1,32.27,101559.83,33.22,675016.50,176,6
2025-01-24 17:50:01,3965265,7,1,31.04,101520.10,34.49,51895.40,160,0,30.91,101504.41,34.73,1248780.50,176,2,32.12,101522.76,33.09,4755878.00,176,1,32.30,101511.23,33.10,1600000.00,160,2,32.71,101573.19,32.45,390467.13,176,5,32.71,101591.77,32.57,363830.16,160,7,32.08,101582.13,33.71,481316.09,176,6,32.29,101563.31,33.23,363830.16,160,3
2025-01-24 17:50:02,3966265,7,1,31.03,101519.22,34.50,51706.73,160,0,30.94,101507.41,34.72,2735225.50,176,1,32.11,101523.64,33.14,68854.23,176,9,32.31,101511.93,33.12,25133652.00,160,0,32.76,101579.84,32.47,1598439.00,176,2,32.78,101588.88,32.59,363830.16,160,3,32.09,101583.54,33.70,363830.16,160,3,32.34,101564.20,33.26,2044932.62,176,9
2025-01-24 17:50:03,3967265,7,1,31.04,101521.51,34.52,51738.07,160,0,30.93,101507.03,34.75,2732488.25,176,1,32.14,101529.57,33.12,69414.32,176,7,32.28,101516.48,33.12,105523.49,176,8,32.70,101578.64,32.46,103476.15,176,8,32.72,101590.65,32.58,9301164.00,176,0,32.14,101583.29,33.72,1385656.25,176,9,32.24,101560.84,33.25,271258.28,176,5
2025-01-24 17:50:04,3968265,7,1,31.04,101524.04,34.52,51769.46,160,0,30.94,101508.41,34.75,2697398.75,176,1,32.11,101525.70,33.12,531533.88,176,5,32.29,101513.93,33.11,825806.44,176,5,32.72,101578.98,32.47,390243.91,176,5,32.71,101592.66,32.59,363830.16,160,7,32.04,101583.55,33.72,178086.95,176,5,32.34,101564.48,33.26,800000.00,160,1
2025-01-24 17:50:05,3969265,7,1,31.04,101520.73,34.52,51644.14,160,9,30.94,101509.19,34.74,2694736.75,176,1,32.13,101528.44,33.12,515090.53,176,3,32.30,101515.19,33.13,835918.38,176,3,32.73,101575.21,32.48,363830.16,160,1,32.78,101592.39,32.60,363830.16,160,3,32.14,101586.20,33.72,702091.19,160,1,32.32,101563.51,33.27,2091930.50,176,7
2025-01-24 17:50:06,3970265,7,1,31.05,101520.80,34.52,51426.28,160,9,30.94,101507.11,34.77,53792.81,160,0,32.13,101524.54,33.12,4743486.00,176,1,32.33,101515.10,33.14,9663226.00,176,1,32.68,101573.25,32.46,363830.16,160,7,32.70,101592.01,32.59,111159.36,176,9,32.12,101581.44,33.73,1417301.00,176,7,32.31,101569.96,33.26,111376.98,176,4
2025-01-24 17:50:07,3971265,7,1,31.05,101518.68,34.52,51706.73,160,9,30.94,101503.03,34.77,53725.08,160,0,32.11,101522.40,33.15,68577.55,176,9,32.30,101509.94,33.14,106911.67,176,9,32.79,101578.10,32.48,800000.00,160,4,32.70,101588.98,32.58,422878.38,176,6,32.11,101586.84,33.73,75427.23,176,4,32.33,101560.81,33.28,653686.56,176,0
2025-01-24 17:50:08,3972265,7,1,31.05,101517.41,34.55,51302.61,160,8,30.94,101503.91,34.77,53725.08,160,0,32.14,101529.10,33.15,69527.43,176,7,32.33,101514.49,33.15,104746.32,176,7,32.69,101571.35,32.48,9462316.00,176,0,32.81,101594.79,32.60,1693611.75,176,2,32.13,101581.78,33.74,463348.41,176,0,32.29,101558.78,33.27,674349.69,176,6
2025-01-24 17:50:09,3973265,7,1,31.06,101520.47,34.54,51395.30,160,8,30.95,101505.30,34.77,53691.27,160,0,32.12,101522.82,33.15,532778.37,176,5,32.30,101512.93,33.16,831844.00,176,4,32.69,101572.86,32.49,363830.16,160,7,32.70,101591.14,32.62,111376.98,176,9,32.08,101577.74,33.74,479625.28,176,6,32.33,101562.30,33.27,261892.58,176,2
2025-01-24 17:50:10,3974265,7,1,31.06,101519.05,34.55,51210.24,160,7,30.95,101506.89,34.79,53826.75,160,0,32.12,101520.98,33.15,1388474.62,160,2,32.31,101507.84,33.15,1600000.00,160,2,32.75,101571.42,32.50,363830.16,160,3,32.75,101593.13,32.61,417703.44,176,5,32.15,101583.80,33.77,171466.84,176,2,32.35,101560.56,33.31,8000000.00,176,8
2025-01-24 17:50:11,3975265,7,1,31.07,101521.77,34.56,51210.24,160,7,30.95,101507.80,34.80,53489.34,160,9,32.13,101522.70,33.16,9024511.00,160,0,32.33,101511.71,33.17,24777316.00,160,0,32.67,101572.33,32.49,106312.29,176,9,32.81,101596.65,32.63,1691513.50,176,2,32.15,101581.63,33.76,5170085.00,176,8,32.32,101567.40,33.29,111304.35,176,4
2025-01-24 17:50:12,3976265,7,1,31.07,101521.28,34.56,51302.61,160,7,30.95,101506.38,34.80,53489.34,160,9,32.10,101522.16,33.15,70156.21,176,8,32.30,101513.63,33.16,105916.42,176,8,32.68,101573.98,32.49,390467.13,176,6,32.75,101596.50,32.62,109308.28,176,8,32.12,101590.27,33.76,75762.06,176,4,32.35,101562.31,33.30,800000.00,160,1
2025-01-24 17:50:13,3977265,7,1,31.07,101521.11,34.58,228265.72,176,6,30.96,101507.70,34.80,53489.34,160,9,32.12,101522.12,33.16,363830.16,160,6,32.31,101510.81,33.16,363830.16,160,6,32.78,101578.48,32.53,1591916.00,176,2,32.76,101593.55,32.63,418471.59,176,5,32.14,101581.37,33.78,745812.06,160,1,32.33,101560.15,33.31,2091930.50,176,7
2025-01-24 17:50:14,3978265,7,1,31.07,101519.52,34.57,228265.72,176,6,30.95,101506.03,34.81,53422.37,160,9,32.13,101523.29,33.17,534446.75,176,4,32.30,101511.67,33.18,830831.62,176,4,32.67,101571.95,32.50,106711.13,176,9,32.79,101588.64,32.65,363830.16,160,1,32.13,101580.34,33.78,1418773.87,176,7,32.32,101562.16,33.31,363830.16,160,3
2025-01-24 17:50:15,3979265,7,1,31.06,101519.05,34.57,228418.47,176,6,30.96,101504.13,34.82,53322.22,160,8,32.13,101520.45,33.18,1388474.62,160,2,32.33,101512.89,33.18,9680355.00,176,1,32.69,101572.29,32.51,390020.94,176,6,32.73,101590.14,32.64,363830.16,160,7,32.11,101580.59,33.77,363830.16,160,3,32.35,101561.78,33.31,2043402.37,176,9
2025-01-24 17:50:16,3980265,7,1,31.06,101516.12,34.57,228571.42,176,5,30.96,101504.16,34.81,53288.93,160,8,32.14,101519.98,33.18,8972618.00,176,0,32.31,101509.67,33.19,106978.69,176,9,32.78,101577.93,32.52,1588212.50,176,2,32.84,101595.29,32.67,1235223.12,160,4,32.16,101579.67,33.78,1382849.37,176,9,32.26,101559.84,33.29,270613.09,176,5
2025-01-24 17:50:17,3981265,7,1,31.06,101514.63,34.59,228724.59,176,5,30.96,101503.84,34.82,53388.95,160,8,32.11,101521.87,33.19,70271.76,176,8,32.33,101512.52,33.18,104617.90,176,7,32.72,101576.17,32.51,103038.84,176,8,32.74,101587.60,32.66,9277463.00,176,0,32.06,101579.59,33.79,177346.73,176,5,32.35,101561.62,33.31,261491.31,176,2
2025-01-24 17:50:18,3982265,7,1,31.02,101514.40,34.59,229493.50,176,4,30.96,101504.63,34.84,53288.93,160,8,32.13,101521.63,33.18,531533.88,176,5,32.31,101509.85,33.19,825806.44,176,5,32.73,101574.64,32.53,390914.28,176,5,32.72,101587.41,32.67,363830.16,160,7,32.16,101585.19,33.78,171294.75,176,2,32.34,101559.14,33.33,2085539.75,176,7
2025-01-24 17:50:19,3983265,7,1,31.03,101514.86,34.60,228877.97,176,4,30.96,101502.91,34.85,53123.05,160,7,32.14,101520.16,33.20,515869.03,176,3,32.31,101507.86,33.22,1600000.00,160,2,32.74,101569.56,32.54,363830.16,160,1,32.84,101594.25,32.68,1235223.12,160,4,32.13,101578.14,33.80,1412901.00,176,7,32.33,101564.16,33.33,111961.52,176,4
2025-01-24 17:50:20,3984265,7,1,31.02,101514.09,34.59,229031.53,176,4,30.96,101503.13,34.85,53057.00,160,7,32.14,101519.92,33.21,4747609.50,176,1,32.33,101510.47,33.23,24665412.00,160,0,32.70,101572.47,32.54,363830.16,160,7,32.74,101586.91,32.68,9269590.00,176,0,32.12,101586.80,33.80,75694.85,176,4,32.35,101561.38,33.34,651814.12,176,0
2025-01-24 17:50:21,3985265,7,1,31.02,101518.83,34.61,1306122.50,176,3,30.97,101507.25,34.85,53024.03,160,7,32.12,101521.76,33.22,68687.95,176,9,32.31,101514.66,33.22,105916.42,176,8,32.80,101578.08,32.55,800000.00,160,4,32.73,101591.58,32.66,363830.16,160,7,32.15,101582.66,33.81,460224.72,176,0,32.30,101561.91,33.34,673684.19,176,6
2025-01-24 17:50:22,3986265,7,1,31.03,101522.83,34.62,1302384.75,176,3,30.98,101509.27,34.86,223629.61,176,6,32.16,101530.34,33.22,69357.90,176,7,32.32,101515.70,33.23,363830.16,160,6,32.71,101575.07,32.56,9389112.00,176,0,32.80,101591.62,32.67,363830.16,160,3,32.10,101585.13,33.81,479288.56,176,6,32.32,101564.85,33.33,363830.16,160,3
2025-01-24 17:50:23,3987265,7,1,31.05,101523.44,34.62,1293746.00,176,2,30.98,101509.09,34.87,224217.20,176,6,32.13,101527.85,33.22,530707.44,176,5,32.31,101516.20,33.24,831337.50,176,4,32.70,101575.63,32.54,363830.16,160,7,32.72,101594.70,32.69,111376.98,176,9,32.17,101589.27,33.81,170780.52,176,2,32.36,101566.61,33.36,2038825.25,176,9
2025-01-24 17:50:24,3988265,7,1,31.05,101522.89,34.63,1294973.12,176,2,30.98,101510.04,34.88,224364.59,176,6,32.14,101526.14,33.22,515090.53,176,3,32.35,101516.76,33.24,9654685.00,176,1,32.76,101573.27,32.56,363830.16,160,3,32.73,101596.29,32.68,421312.50,176,6,32.17,101585.08,33.84,5214513.00,176,8,32.28,101565.06,33.32,270827.81,176,5
2025-01-24 17:50:25,3989265,7,1,31.05,101521.43,34.64,1293746.00,176,2,30.98,101505.00,34.88,224512.17,176,6,32.15,101521.64,33.23,8943231.00,160,0,32.32,101511.61,33.24,106844.74,176,9,32.68,101573.61,32.56,105588.78,176,9,32.83,101596.16,32.69,1691513.50,176,2,32.08,101583.20,33.84,177346.73,176,5,32.36,101560.21,33.36,800000.00,160,1
2025-01-24 17:50:26,3990265,7,1,31.06,101518.23,34.64,3640080.00,160,1,30.97,101503.28,34.89,218336.89,176,5,32.12,101519.56,33.22,70098.58,176,8,32.34,101513.92,33.25,104553.80,176,7,32.70,101570.02,32.56,390243.91,176,6,32.73,101589.95,32.68,111159.36,176,9,32.17,101580.32,33.82,745812.06,160,1,32.35,101559.31,33.38,2082358.87,176,7
2025-01-24 17:50:27,3991265,7,1,31.07,101516.98,34.63,3632816.00,160,1,30.98,101503.40,34.89,218336.89,176,5,32.14,101520.04,33.24,363830.16,160,6,32.32,101509.45,33.25,825806.44,176,5,32.77,101568.58,32.59,363830.16,160,3,32.73,101590.74,32.68,422093.97,176,6,32.15,101575.35,33.83,1421728.62,176,7,32.33,101559.30,33.36,363830.16,160,3
2025-01-24 17:50:28,3992265,7,1,31.06,101517.28,34.64,3686768.75,160,1,30.98,101501.98,34.90,218057.92,176,5,32.15,101521.77,33.26,532778.37,176,4,32.34,101507.52,33.25,831844.00,176,3,32.69,101571.16,32.58,105850.73,176,9,32.83,101594.00,32.71,1693611.75,176,2,32.12,101578.93,33.82,363830.16,160,3,32.37,101559.39,33.38,2035785.25,176,9
2025-01-24 17:50:29,3993265,7,1,31.07,101519.62,34.66,51550.54,160,0,30.94,101501.31,34.91,224070.02,176,4,32.14,101520.80,33.26,1371734.75,160,2,32.34,101510.95,33.28,24749244.00,160,0,32.70,101572.09,32.58,389353.63,176,6,32.78,101596.26,32.70,109238.32,176,8,32.17,101581.42,33.85,1381450.25,176,9,32.31,101560.30,33.37,677024.81,176,6
2025-01-24 17:50:30,3994265,7,1,31.07,101521.16,34.66,51581.70,160,0,30.94,101503.86,34.90,224512.17,176,4,32.15,101522.77,33.26,8972618.00,160,0,32.31,101511.69,33.26,105785.13,176,8,32.79,101576.03,32.61,1584526.12,176,2,32.78,101594.67,32.71,417192.91,176,5,32.07,101581.17,33.84,176430.05,176,5,32.36,101564.69,33.39,262295.09,176,2
2025-01-24 17:50:31,3995265,7,1,31.08,101520.39,34.66,51550.54,160,0,30.95,101504.05,34.91,223483.19,176,4,32.13,101523.83,33.26,69926.25,176,8,32.33,101512.88,33.27,363830.16,160,6,32.73,101579.52,32.59,103163.41,176,8,32.80,101586.64,32.73,363830.16,160,1,32.17,101584.37,33.86,170439.42,176,2,32.37,101559.92,33.39,7941832.50,176,8
2025-01-24 17:50:32,3996265,7,1,31.07,101520.87,34.67,51488.34,160,0,30.94,101502.20,34.92,223923.03,176,4,32.14,101520.28,33.27,363830.16,160,6,32.33,101511.52,33.27,829821.69,176,4,32.75,101574.80,32.58,388467.37,176,5,32.74,101589.58,32.72,363830.16,160,7,32.17,101580.32,33.85,5155443.50,176,8,32.34,101567.25,33.38,111595.47,176,4
2025-01-24 17:50:33,3997265,7,1,31.08,101519.73,34.67,51364.37,160,9,30.94,101506.23,34.92,1256827.25,176,3,32.14,101523.59,33.27,531948.06,176,4,32.32,101508.88,33.28,1600000.00,160,2,32.77,101572.13,32.59,363830.16,160,1,32.86,101597.31,32.73,1234106.62,160,4,32.14,101588.58,33.85,75227.74,176,4,32.37,101561.66,33.38,800000.00,160,1
2025-01-24 17:50:34,3998265,7,1,31.08,101521.70,34.70,51488.34,160,9,30.94,101506.28,34.91,1253366.00,176,3,32.16,101523.12,33.28,4751740.00,176,1,32.32,101512.23,33.27,106844.74,176,9,32.74,101578.39,32.61,102976.67,176,8,32.76,101590.87,32.74,9301164.00,176,0,32.16,101582.26,33.86,464926.22,176,0,32.31,101558.91,33.39,674349.69,176,6
2025-01-24 17:50:35,3999265,7,1,31.08,101520.45,34.69,51395.30,160,9,30.94,101507.11,34.93,1256827.25,176,3,32.13,101520.92,33.27,68577.55,176,9,32.32,101512.36,33.29,105850.73,176,8,32.82,101577.65,32.63,800000.00,160,4,32.75,101591.26,32.75,363830.16,160,7,32.11,101580.29,33.87,477946.31,176,6,32.32,101561.77,33.41,363830.16,160,3
2025-01-24 17:50:36,4000265,7,1,31.08,101520.32,34.68,51210.24,160,8,30.95,101505.85,34.94,1243095.62,176,2,32.18,101530.53,33.29,69189.19,176,7,32.33,101513.96,33.30,821829.87,176,5,32.76,101571.97,32.61,363830.16,160,1,32.86,101596.80,32.74,1246500.25,160,4,32.12,101582.79,33.88,363830.16,160,3,32.38,101563.41,33.42,2038825.25,176,9
2025-01-24 17:50:37,4001265,7,1,31.09,101521.14,34.69,51210.24,160,8,30.95,101506.03,34.94,1243095.62,176,2,32.14,101520.75,33.30,530295.19,176,5,32.35,101511.34,33.29,832858.88,176,3,32.71,101571.51,32.60,363830.16,160,7,32.76,101590.33,32.73,9246050.00,176,0,32.17,101580.90,33.89,1387064.00,176,9,32.29,101562.55,33.40,269971.00,176,5
2025-01-24 17:50:38,4002265,7,1,31.09,101519.13,34.73,50904.75,160,7,30.95,101503.23,34.96,1243095.62,176,2,32.16,101520.81,33.30,514702.19,176,3,32.36,101511.26,33.31,9603751.00,176,1,32.83,101578.02,32.62,800000.00,160,4,32.74,101591.23,32.74,363830.16,160,7,32.09,101581.48,33.87,177346.73,176,5,32.36,101560.70,33.43,800000.00,160,1
2025-01-24 17:50:39,4003265,7,1,31.09,101519.30,34.73,50874.40,160,7,30.95,101504.07,34.95,1245363.37,176,2,32.16,101522.12,33.30,4735260.00,176,1,32.31,101511.95,33.31,105785.13,176,8,32.72,101571.85,32.63,9340935.00,176,0,32.81,101588.16,32.75,363830.16,160,3,32.17,101580.75,33.89,744186.06,160,1,32.35,101560.56,33.41,2079187.88,176,7
2025-01-24 17:50:40,4004265,7,1,31.10,101521.34,34.74,50965.56,160,7,30.97,101508.14,34.97,2692080.25,176,1,32.13,101524.30,33.32,70098.58,176,8,32.33,101511.58,33.33,363830.16,160,6,32.71,101572.63,32.63,363830.16,160,7,32.73,101591.27,32.75,111014.74,176,9,32.15,101581.80,33.90,1421728.62,176,7,32.35,101569.30,33.42,111304.35,176,4
2025-01-24 17:50:41,4005265,7,1,31.09,101520.13,34.73,228113.17,176,6,30.98,101507.49,34.96,2702738.25,176,1,32.18,101529.76,33.31,69245.34,176,7,32.33,101511.35,33.33,827809.19,176,4,32.78,101572.68,32.65,363830.16,160,3,32.74,101593.00,32.77,420793.09,176,6,32.13,101582.99,33.89,363830.16,160,3,32.36,101564.82,33.42,654313.12,176,0
2025-01-24 17:50:42,4006265,7,1,31.10,101520.23,34.75,227960.81,176,6,30.97,101507.25,34.96,2686782.50,176,1,32.15,101523.94,33.33,531120.31,176,4,32.34,101509.75,33.35,1600000.00,160,2,32.70,101573.77,32.63,105328.13,176,9,32.84,101597.87,32.79,1686290.62,176,2,32.17,101581.42,33.92,461157.41,176,0,32.31,101560.16,33.42,673020.06,176,6
2025-01-24 17:50:43,4007265,7,1,31.09,101519.66,34.76,227656.73,176,6,30.97,101506.01,34.98,2681505.75,176,1,32.15,101521.53,33.34,1395570.75,160,2,32.35,101510.69,33.35,24582146.00,160,0,32.71,101573.01,32.64,387805.34,176,6,32.74,101591.17,32.77,110798.53,176,9,32.12,101581.44,33.92,479288.56,176,6,32.36,101564.09,33.44,262093.67,176,2
2025-01-24 17:50:44,4008265,7,1,31.09,101519.00,34.75,227808.67,176,5,30.98,101505.84,34.99,53691.27,160,0,32.17,101521.01,33.35,8943231.00,160,0,32.32,101512.18,33.35,106048.05,176,8,32.81,101579.56,32.65,1586367.13,176,2,32.74,101591.53,32.77,420793.09,176,6,32.18,101587.80,33.91,170951.59,176,2,32.39,101563.62,33.45,7953398.00,176,8
2025-01-24 17:50:45,4009265,7,1,31.09,101519.30,34.76,228113.17,176,5,30.97,101504.23,35.00,53725.08,160,0,32.13,101520.92,33.33,69983.59,176,8,32.33,101511.37,33.34,821335.50,176,5,32.70,101571.90,32.64,105393.16,176,9,32.84,101595.50,32.78,1684210.50,176,2,32.19,101581.10,33.92,5160315.00,176,8,32.35,101566.89,33.45,110511.55,176,4
2025-01-24 17:50:46,4010265,7,1,31.05,101515.94,34.76,227808.67,176,4,30.98,101508.61,35.00,53691.27,160,0,32.15,101521.53,33.34,363830.16,160,6,32.34,101510.38,33.36,833876.25,176,3,32.76,101573.85,32.65,390243.91,176,5,32.78,101597.03,32.78,109168.45,176,8,32.15,101587.84,33.92,75161.48,176,4,32.38,101562.19,33.47,800000.00,160,1
2025-01-24 17:50:47,4011265,7,1,31.06,101518.95,34.78,227656.73,176,4,30.98,101507.25,35.00,53489.34,160,0,32.16,101523.41,33.36,531120.31,176,4,32.37,101514.77,33.37,9612203.00,176,1,32.81,101579.94,32.67,1584526.12,176,2,32.79,101593.34,32.79,416683.62,176,5,32.18,101580.26,33.93,743375.69,160,1,32.36,101562.38,33.44,2085539.75,176,7
2025-01-24 17:50:48,4012265,7,1,31.05,101516.25,34.75,227656.73,176,4,30.98,101506.80,35.01,53691.27,160,0,32.16,101521.23,33.36,1395570.75,160,2,32.34,101511.98,33.37,106911.67,176,9,32.75,101579.30,32.67,103476.15,176,8,32.82,101592.59,32.80,363830.16,160,1,32.12,101580.76,33.92,477946.31,176,6,32.34,101564.16,33.48,363830.16,160,3
2025-01-24 17:50:49,4013265,7,1,31.04,101519.13,34.78,1290078.75,176,3,30.98,101507.86,35.02,53422.37,160,9,32.15,101523.48,33.36,68248.47,176,9,32.37,101518.41,33.38,104489.80,176,7,32.76,101575.34,32.66,388467.37,176,5,32.75,101589.54,32.79,363830.16,160,7,32.14,101582.77,33.95,363830.16,160,3,32.39,101563.84,33.48,2034268.62,176,9
2025-01-24 17:50:50,4014265,7,1,31.05,101521.15,34.79,1293746.00,176,3,30.98,101506.09,35.02,53288.93,160,9,32.14,101523.41,33.35,70041.04,176,8,32.34,101511.61,33.37,822820.44,176,5,32.77,101570.80,32.68,363830.16,160,1,32.87,101595.65,32.81,1243095.62,160,4,32.19,101583.46,33.96,1375881.75,176,9,32.30,101562.81,33.49,269331.94,176,5
2025-01-24 17:50:51,4015265,7,1,31.05,101520.55,34.79,1298668.37,176,3,30.99,101507.70,35.05,53388.95,160,9,32.15,101522.83,33.38,529883.56,176,5,32.34,101509.66,33.38,1600000.00,160,2,32.72,101572.80,32.68,363830.16,160,7,32.77,101590.30,32.81,9253883.00,176,0,32.10,101583.41,33.94,176066.03,176,5,32.37,101564.76,33.48,262093.67,176,2
2025-01-24 17:50:52,4016265,7,1,31.08,101519.15,34.80,1288860.87,176,2,30.98,101507.52,35.05,53322.22,160,9,32.17,101523.59,33.37,513540.62,176,3,32.35,101509.19,33.39,24526946.00,160,0,32.84,101579.12,32.69,800000.00,160,4,32.76,101591.25,32.80,363830.16,160,7,32.19,101586.55,33.97,170609.80,176,2,32.36,101560.82,33.48,2076026.38,176,7
2025-01-24 17:50:53,4017265,7,1,31.07,101517.92,34.78,1287645.37,176,2,31.00,101505.52,35.05,53288.93,160,8,32.17,101520.16,33.37,4735260.00,176,1,32.33,101509.68,33.40,105588.78,176,8,32.73,101571.09,32.68,9364961.00,176,0,32.87,101594.07,32.83,1229660.75,160,4,32.17,101581.97,33.95,1420249.62,176,7,32.36,101568.48,33.49,111159.36,176,4
2025-01-24 17:50:54,4018265,7,1,31.09,101520.78,34.81,3632816.00,160,1,30.99,101506.10,35.05,53189.28,160,8,32.15,101521.94,33.38,68357.81,176,9,32.35,101512.09,33.39,363830.16,160,6,32.73,101571.65,32.68,363830.16,160,7,32.78,101591.64,32.83,9222629.00,176,0,32.15,101589.32,33.95,75360.61,176,4,32.38,101564.61,33.51,652437.06,176,0
2025-01-24 17:50:55,4019265,7,1,31.09,101522.55,34.81,3642507.75,160,1,30.99,101508.76,35.06,53123.05,160,8,32.19,101531.02,33.40,69021.30,176,7,32.33,101514.00,33.43,828311.44,176,4,32.79,101571.54,32.70,363830.16,160,3,32.76,101594.33,32.82,363830.16,160,7,32.17,101584.60,33.97,463663.13,176,0,32.33,101565.23,33.49,673020.06,176,6
2025-01-24 17:50:56,4020265,7,1,31.09,101522.78,34.82,3627989.25,160,1,31.00,101506.95,35.07,52925.37,160,7,32.16,101523.12,33.41,528652.56,176,5,32.38,101513.88,33.40,9511756.00,176,1,32.70,101573.40,32.71,105523.49,176,9,32.83,101591.05,32.86,363830.16,160,3,32.12,101582.97,33.97,478281.19,176,6,32.38,101565.20,33.52,260493.52,176,2
2025-01-24 17:50:57,4021265,7,1,31.09,101520.54,34.85,51302.61,160,0,31.00,101505.22,35.07,52892.56,160,7,32.16,101520.23,33.40,1380053.87,160,2,32.34,101509.09,33.40,106711.13,176,9,32.72,101572.43,32.70,387805.34,176,6,32.74,101590.52,32.82,110870.51,176,9,32.19,101585.47,33.98,170099.67,176,2,32.39,101560.36,33.52,7884504.50,176,8
2025-01-24 17:50:58,4022265,7,1,31.09,101519.30,34.81,51488.34,160,0,31.00,101505.28,35.08,52991.10,160,7,32.18,101522.13,33.42,8870601.00,176,0,32.37,101513.99,33.43,104234.53,176,7,32.79,101569.66,32.72,363830.16,160,3,32.75,101588.99,32.83,417448.03,176,6,32.19,101579.98,33.98,5160315.00,176,8,32.31,101561.64,33.51,269971.00,176,5
2025-01-24 17:50:59,4023265,7,1,31.09,101519.48,34.83,51488.34,160,0,31.00,101504.64,35.08,223190.94,176,6,32.15,101521.10,33.41,69926.25,176,8,32.34,101510.21,33.43,819855.88,176,5,32.71,101571.51,32.70,105523.49,176,9,32.85,101595.47,32.86,1683172.37,176,2,32.10,101581.09,33.98,176066.03,176,5,32.38,101561.70,33.52,800000.00,160,1
2025-01-24 17:51:00,4024265,7,1,31.09,101520.42,34.85,51364.37,160,0,31.01,101505.43,35.08,222899.44,176,6,32.17,101522.29,33.40,363830.16,160,6,32.35,101508.02,33.44,1600000.00,160,2,32.72,101573.35,32.71,387365.25,176,6,32.75,101589.66,32.85,110942.58,176,9,32.18,101579.94,34.00,690026.94,160,1,32.36,101559.80,33.53,2080772.12,176,7
2025-01-24 17:51:01,4025265,7,1,31.10,101520.35,34.85,51271.78,160,9,31.01,101504.06,35.09,223045.09,176,6,32.17,101522.66,33.44,530295.19,176,4,32.36,101508.55,33.44,24526946.00,176,0,32.82,101578.23,32.74,1588212.50,176,2,32.75,101591.34,32.86,426844.53,176,6,32.17,101580.50,34.01,1417301.00,176,7,32.35,101563.77,33.54,363830.16,160,3
2025-01-24 17:51:02,4026265,7,1,31.09,101518.18,34.85,51240.99,160,9,31.01,101506.20,35.11,222899.44,176,6,32.16,101518.27,33.44,1380053.87,160,2,32.34,101512.20,33.45,105328.13,176,8,32.76,101576.65,32.73,102605.21,176,8,32.85,101593.85,32.87,1683172.37,176,2,32.14,101580.59,34.01,363830.16,160,3,32.39,101563.13,33.54,2028224.75,176,9
