Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 15:44:50,2055676,5,1,28.70,101474.18,36.91,1091975.50,176,3,28.60,101450.30,37.31,190866.73,160,4,29.57,101472.98,36.84,383664.28,176,4,29.79,101463.46,38.02,623250.13,176,4,30.35,101519.41,39.13,81012.66,176,9,30.63,101544.45,37.81,800000.00,160,4,29.83,101533.96,40.93,3250148.75,176,8,30.41,101519.52,39.49,404104.19,176,0
2025-01-24 15:44:51,2056676,5,1,28.70,101475.41,37.24,1081594.87,176,3,28.60,101449.05,37.59,188964.75,160,4,29.57,101468.33,37.41,948587.31,160,2,29.79,101461.95,38.54,1600000.00,160,2,30.32,101524.30,39.95,265147.59,176,6,30.50,101540.19,38.65,5514641.50,176,0,29.75,101542.48,41.81,53657.52,176,4,30.33,101518.32,40.42,416429.44,176,6
2025-01-24 15:44:52,2057676,5,1,28.69,101469.58,37.14,1089361.75,176,3,28.59,101448.20,37.50,1020174.38,176,3,29.55,101466.28,37.53,57296.33,176,9,29.79,101456.59,38.35,23918248.00,160,0,30.38,101521.26,40.55,1062240.62,176,2,30.46,101534.52,39.42,363830.16,160,7,29.73,101534.34,42.73,526207.63,160,1,30.35,101517.55,41.22,162025.31,176,2
2025-01-24 15:44:53,2058676,5,1,28.63,101465.93,36.24,1195214.50,176,2,28.52,101451.71,36.54,1047570.31,176,3,29.42,101469.06,36.58,58715.60,176,8,29.66,101456.59,37.01,87134.10,176,8,30.19,101520.51,39.84,81166.77,176,8,30.41,101535.96,38.95,363830.16,160,3,29.56,101529.85,42.33,1000732.94,176,7,30.24,101512.88,40.91,5107232.00,176,8
2025-01-24 15:44:54,2059676,5,1,28.58,101468.20,34.48,1239709.50,176,2,28.50,101452.99,34.77,1085033.12,176,3,29.41,101473.05,34.84,455313.47,176,5,29.65,101460.77,34.77,363830.16,160,6,30.12,101520.55,37.44,315951.87,176,5,30.24,101541.54,37.00,85561.50,176,9,29.45,101530.82,40.32,602884.88,160,3,30.11,101522.69,38.80,82262.21,176,4
2025-01-24 15:44:55,2060676,5,1,28.56,101467.96,32.47,1282806.12,176,2,28.45,101450.90,32.77,1122499.37,176,3,29.43,101470.12,32.78,477611.94,176,3,29.62,101460.78,32.41,733787.19,176,4,30.04,101519.30,34.83,363830.16,160,1,30.19,101540.80,34.40,327470.41,176,6,29.40,101532.28,37.79,1125274.75,176,9,30.05,101512.81,35.90,726756.56,160,1
2025-01-24 15:44:56,2061676,5,1,28.53,101468.27,30.59,3664504.50,176,1,28.44,101452.70,30.90,1274424.37,176,2,29.39,101471.60,30.81,4735260.00,176,1,29.62,101465.02,30.33,8935915.00,176,1,29.96,101528.70,32.34,95916.07,176,8,30.23,101540.54,31.84,363830.16,160,3,29.21,101534.88,35.29,147338.12,176,5,29.94,101517.31,33.53,521384.94,176,6
2025-01-24 15:44:57,2062676,5,1,28.51,101469.95,28.80,3820895.50,176,1,28.40,101453.83,29.10,1320012.87,176,2,29.33,101472.40,28.93,66753.59,176,9,29.56,101462.00,28.32,100966.28,176,9,29.91,101522.95,30.01,380669.16,176,5,30.10,101543.09,29.79,94482.37,176,9,29.24,101541.48,32.82,148621.19,176,2,29.89,101517.55,31.04,363830.16,160,3
2025-01-24 15:44:58,2063676,5,1,28.49,101468.66,27.23,51087.61,160,0,28.40,101454.05,27.43,1364878.37,176,2,29.37,101476.81,27.27,66858.19,176,7,29.59,101467.52,26.51,101446.41,176,7,29.86,101518.50,28.00,363830.16,160,1,30.05,101541.30,27.75,362221.44,176,6,29.15,101533.10,30.86,1326424.87,176,7,29.88,101517.30,28.97,1780869.62,176,9
2025-01-24 15:44:59,2064676,5,1,28.48,101466.95,25.78,52021.95,160,0,28.39,101449.71,25.98,1405628.00,176,2,29.36,101472.16,25.76,543380.19,176,5,29.55,101462.11,24.93,832858.88,176,5,29.75,101520.81,26.27,363830.16,160,7,30.12,101545.93,26.01,1551221.37,176,2,29.05,101540.12,28.83,68357.81,176,4,29.72,101513.73,27.14,234539.62,176,5
2025-01-24 15:45:00,2065676,5,1,28.46,101466.44,24.47,53024.03,160,0,28.39,101452.84,24.71,2960607.25,176,1,29.37,101470.98,24.42,558038.12,176,3,29.55,101460.74,23.53,871118.69,176,3,29.79,101526.75,24.57,800000.00,160,4,29.96,101539.64,24.37,100490.68,176,9,29.01,101532.13,27.04,450803.44,176,0,29.75,101517.76,25.34,233576.64,176,2
2025-01-24 15:45:01,2066676,5,1,28.41,101466.16,23.30,54099.75,160,0,28.36,101451.23,23.53,3664504.50,176,1,29.35,101470.35,23.22,5616729.50,176,1,29.53,101458.90,22.33,29434538.00,160,0,29.62,101520.51,23.18,12134049.00,176,0,29.97,101541.02,22.98,397284.19,176,5,28.90,101530.44,25.46,472324.72,176,6,29.69,101512.03,23.91,2023715.38,176,7
2025-01-24 15:45:02,2067676,5,1,28.35,101465.60,22.21,55220.02,160,0,28.32,101452.16,22.47,3781214.00,160,1,29.29,101470.52,22.15,72603.52,176,8,29.48,101459.82,21.21,111961.52,176,8,29.57,101517.55,21.84,363830.16,160,7,30.00,101544.61,21.67,1693611.75,176,2,28.89,101531.63,23.95,363830.16,160,3,29.65,101518.41,22.52,103980.50,176,4
2025-01-24 15:45:03,2068676,5,1,28.32,101465.49,21.30,55944.05,160,9,28.28,101452.07,21.50,3891686.50,176,1,29.30,101474.00,21.10,73732.72,176,7,29.46,101458.26,20.16,363830.16,160,6,29.54,101515.70,20.73,363830.16,160,3,29.86,101543.86,20.60,104043.89,176,8,28.88,101532.54,22.67,1585446.12,176,9,29.62,101513.02,21.30,653061.25,176,0
2025-01-24 15:45:04,2069676,5,1,28.29,101464.10,20.40,56876.25,160,9,28.25,101450.41,20.66,57489.33,160,0,29.26,101469.52,20.23,613724.88,176,4,29.44,101462.84,19.27,969467.44,176,4,29.42,101516.51,19.77,124091.13,176,9,29.85,101541.18,19.55,425514.22,176,5,28.75,101528.97,21.54,184238.94,176,5,29.53,101509.17,20.26,683806.38,176,6
2025-01-24 15:45:05,2070676,5,1,28.25,101465.94,19.63,58036.73,160,9,28.22,101449.30,19.89,58474.19,160,0,29.24,101465.95,19.42,1600000.00,160,2,29.43,101456.46,18.49,1559193.00,160,2,29.41,101519.87,18.86,497449.59,176,6,29.83,101537.74,18.70,363830.16,160,1,28.84,101529.84,20.55,771084.31,160,1,29.56,101512.41,19.35,262901.16,176,2
2025-01-24 15:45:06,2071676,5,1,28.21,101464.37,18.99,58474.19,160,8,28.18,101451.20,19.19,59369.20,160,0,29.23,101467.30,18.76,18859280.00,160,0,29.41,101457.98,17.83,33343170.00,160,0,29.44,101517.25,18.05,363830.16,160,3,29.71,101535.07,17.96,363830.16,160,7,28.78,101529.15,19.72,1728999.62,176,7,29.51,101511.80,18.51,2284439.50,176,9
2025-01-24 15:45:07,2072676,5,1,28.15,101465.27,18.37,59369.20,160,8,28.15,101450.84,18.62,60122.13,160,0,29.16,101468.20,18.11,78624.08,176,8,29.37,101457.52,17.21,122224.88,176,8,29.32,101517.48,17.40,130445.86,176,9,29.80,101542.89,17.27,1362155.00,160,4,28.76,101539.41,18.92,79800.50,176,4,29.38,101512.73,17.84,278109.72,176,5
2025-01-24 15:45:08,2073676,5,1,28.12,101464.29,17.85,60122.13,160,7,28.11,101446.07,18.08,60764.30,160,0,29.16,101467.72,17.53,363830.16,160,6,29.38,101457.95,16.71,1046767.19,176,5,29.33,101518.60,16.83,526613.50,176,6,29.74,101533.72,16.65,363830.16,160,1,28.78,101530.25,18.27,544246.63,176,0,29.48,101512.34,17.24,800000.00,160,1
2025-01-24 15:45:09,2074676,5,1,28.10,101462.88,17.34,60764.30,160,7,28.08,101449.05,17.60,61686.75,160,0,29.12,101469.83,17.03,674349.69,176,4,29.35,101456.73,16.23,1075630.25,176,3,29.38,101525.29,16.35,2359447.00,176,2,29.63,101537.21,16.16,363830.16,160,7,28.69,101532.76,17.70,562637.37,176,6,29.39,101513.28,16.74,2465984.25,176,7
2025-01-24 15:45:10,2075676,5,1,28.08,101464.77,16.90,61597.69,160,7,28.07,101449.18,17.18,62226.54,160,9,29.10,101465.14,16.56,1600000.00,160,2,29.35,101462.27,15.81,13557302.00,176,1,29.30,101524.77,15.89,133821.22,176,8,29.71,101541.05,15.67,1412901.00,160,4,28.73,101534.87,17.17,199338.14,176,2,29.34,101512.91,16.26,363830.16,160,3
2025-01-24 15:45:11,2076676,5,1,28.05,101465.20,16.52,309646.22,160,6,28.03,101449.41,16.78,63007.63,160,9,29.07,101470.05,16.16,20660782.00,160,0,29.27,101457.27,15.42,129751.65,176,9,29.27,101520.70,15.49,553065.06,176,5,29.58,101536.06,15.29,11868164.00,176,0,28.73,101533.27,16.73,7454049.00,176,8,29.36,101512.99,15.83,2483929.75,176,9
2025-01-24 15:45:12,2077676,5,1,28.02,101463.32,16.15,314496.31,160,6,28.01,101448.52,16.45,63618.29,160,9,29.01,101467.71,15.83,83062.95,176,8,29.27,101462.32,15.10,129260.29,176,7,29.25,101515.84,15.18,363830.16,160,1,29.51,101534.16,14.96,363830.16,160,7,28.61,101533.78,16.35,211832.84,176,5,29.26,101512.41,15.50,782276.56,176,6
2025-01-24 15:45:13,2078676,5,1,27.99,101455.33,15.86,318012.44,160,6,27.98,101446.01,16.13,64434.94,160,9,29.02,101464.14,15.51,363830.16,160,6,29.23,101451.30,14.84,1137461.87,176,4,29.20,101518.84,14.90,138828.64,176,8,29.55,101526.59,14.71,363830.16,160,3,28.67,101525.46,16.02,800000.00,160,1,29.30,101510.91,15.21,293409.75,176,2
2025-01-24 15:45:14,2079676,5,1,27.96,101456.70,15.60,323743.28,160,5,27.96,101442.40,15.87,64875.82,160,8,28.98,101463.77,15.24,722143.87,176,4,29.21,101447.19,14.59,1818827.75,160,2,29.21,101515.69,14.61,576901.44,176,5,29.45,101527.19,14.45,118738.41,176,9,28.64,101522.90,15.71,2007351.12,176,7,29.27,101505.33,14.93,11085250.00,176,8
2025-01-24 15:45:15,2080676,5,1,27.91,101457.60,15.35,328415.66,160,5,27.92,101447.13,15.59,65523.42,160,8,28.97,101466.16,15.00,7418610.00,176,1,29.19,101451.18,14.33,39102624.00,176,0,29.22,101513.24,14.38,363830.16,160,1,29.42,101531.16,14.18,486460.81,176,6,28.62,101529.73,15.41,363830.16,160,3,29.19,101514.29,14.66,123017.78,176,4
2025-01-24 15:45:16,2081676,5,1,27.92,101460.01,15.13,331928.69,160,5,27.92,101449.93,15.38,66338.43,160,8,28.92,101464.02,14.81,86079.35,176,9,29.15,101452.82,14.14,136170.22,176,8,29.14,101514.57,14.16,363830.16,160,7,29.49,101530.20,13.97,363830.16,160,3,28.64,101531.03,15.15,2022216.75,176,9,29.21,101509.95,14.40,838485.19,160,1
2025-01-24 15:45:17,2082676,5,1,27.85,101457.26,14.94,336178.59,160,4,27.89,101451.84,15.18,66858.19,160,8,28.93,101473.10,14.59,85819.65,176,7,29.15,101455.72,13.95,363830.16,160,6,29.23,101522.19,13.96,1007378.25,160,4,29.37,101533.05,13.77,121355.77,176,9,28.52,101531.24,14.91,222029.48,176,5,29.14,101510.12,14.21,830831.62,176,6
2025-01-24 15:45:18,2083676,5,1,27.82,101456.50,14.74,342246.00,160,4,27.86,101452.59,14.96,67439.41,160,7,28.86,101467.10,14.40,731428.56,176,5,29.09,101455.60,13.77,1216513.25,176,4,29.09,101515.71,13.77,18049022.00,176,0,29.33,101534.88,13.58,496364.53,176,6,28.57,101533.86,14.73,219037.44,176,2,29.10,101511.90,14.03,366368.50,160,3
2025-01-24 15:45:19,2084676,5,1,27.80,101458.69,14.55,375848.78,160,4,27.83,101448.84,14.77,68139.48,160,7,28.85,101468.84,14.20,752941.19,176,3,29.06,101453.07,13.59,15791807.00,176,1,29.05,101514.24,13.56,363830.16,160,7,29.40,101536.23,13.41,2199785.25,176,2,28.56,101531.32,14.51,8406362.00,176,8,29.13,101513.86,13.84,2814153.25,176,9
2025-01-24 15:45:20,2085676,5,1,27.76,101463.56,14.36,2189203.75,176,3,27.79,101451.41,14.57,68965.52,160,7,28.83,101469.29,14.02,7907336.00,176,1,29.02,101454.79,13.41,142777.47,176,9,29.11,101514.96,13.39,363830.16,160,3,29.27,101532.25,13.21,124091.13,176,9,28.51,101539.04,14.30,89982.42,176,4,29.00,101508.89,13.67,325285.91,176,5
2025-01-24 15:45:21,2086676,5,1,27.70,101461.45,14.19,2217650.25,176,3,27.74,101448.94,14.37,69811.84,160,7,28.74,101463.77,13.85,89887.64,176,9,29.00,101457.06,13.24,142064.38,176,7,28.99,101513.13,13.23,152744.63,176,9,29.28,101533.54,13.07,517825.53,176,5,28.50,101528.66,14.14,800000.00,160,1,29.02,101507.07,13.52,317716.41,176,2
2025-01-24 15:45:22,2087676,5,1,27.74,101463.91,14.03,2233978.75,176,3,27.79,101449.33,14.24,341903.19,160,6,28.84,101473.49,13.80,87761.40,176,7,29.27,101455.66,13.49,1128063.87,176,5,29.04,101513.70,13.16,628413.63,176,6,29.38,101536.11,12.99,2230329.50,176,2,28.48,101528.23,14.02,651192.37,176,6,29.03,101507.89,13.45,2897771.50,176,7
2025-01-24 15:45:23,2088676,1,1,27.79,101457.27,14.11,2465984.25,176,2,27.82,101449.79,14.42,343278.59,160,6,28.92,101468.78,14.56,680398.69,176,5,29.77,101455.09,15.40,1030959.00,176,3,29.17,101513.45,13.32,363830.16,160,3,29.35,101536.88,13.19,122312.47,176,8,28.56,101529.84,14.15,363830.16,160,3,29.06,101513.77,13.65,128288.65,176,4
2025-01-24 15:45:24,2089676,1,1,27.81,101457.87,14.33,2488456.75,176,2,27.81,101449.83,14.72,345712.34,160,6,28.98,101468.66,16.23,647486.56,176,3,29.95,101462.05,18.00,11816805.00,176,1,29.09,101514.41,13.69,149532.70,176,9,29.35,101532.01,13.64,496364.53,176,5,28.64,101531.98,14.53,2082358.87,176,9,29.11,101510.02,14.10,834896.06,176,0
2025-01-24 15:45:25,2090676,1,1,27.86,101460.73,14.53,6400000.00,160,1,27.83,101449.88,14.96,348892.69,160,6,28.91,101467.48,17.80,20858052.00,160,0,29.56,101461.11,20.05,120159.59,176,8,29.10,101515.52,14.12,617611.56,176,6,29.34,101527.95,13.99,363830.16,160,1,28.55,101532.84,14.88,229802.52,176,5,29.04,101507.31,14.43,867796.62,176,6
2025-01-24 15:45:26,2091676,1,1,27.86,101458.61,14.70,6400000.00,160,1,27.82,101450.34,15.08,343624.16,160,5,28.83,101466.76,18.63,82500.80,176,8,29.36,101457.61,20.76,363830.16,160,6,29.16,101521.84,14.29,2793997.25,176,2,29.25,101531.32,14.16,363830.16,160,7,28.60,101532.93,15.10,225699.80,176,2,29.09,101510.90,14.63,320100.03,176,2
2025-01-24 15:45:27,2092676,1,1,27.84,101458.38,14.74,6400000.00,160,1,27.82,101449.14,15.11,346062.84,160,5,28.83,101465.88,18.80,363830.16,160,6,29.23,101457.80,20.62,1056487.00,176,4,29.05,101512.19,14.32,153293.41,176,9,29.35,101534.02,14.24,1600000.00,160,4,28.58,101530.54,15.17,2182205.75,176,7,29.08,101508.23,14.68,12588552.00,176,8
2025-01-24 15:45:28,2093676,1,1,27.82,101463.08,14.71,73038.52,160,0,27.79,101450.42,15.08,351045.59,160,5,28.77,101469.84,18.64,723674.94,176,4,29.14,101455.27,20.15,1694662.75,160,2,29.09,101519.62,14.26,640200.06,176,5,29.20,101532.82,14.17,14018396.00,176,0,28.54,101538.04,15.09,92219.02,176,4,28.95,101512.07,14.58,336510.03,176,5
2025-01-24 15:45:29,2094676,1,1,27.82,101465.60,14.64,73732.72,160,0,27.80,101452.55,15.01,376470.59,160,5,28.76,101467.10,18.33,1600000.00,160,2,29.12,101458.39,19.56,38347572.00,160,0,29.16,101525.37,14.15,2900849.75,176,2,29.18,101536.86,14.07,363830.16,160,7,28.57,101534.76,14.96,659368.94,176,0,29.03,101511.13,14.45,907600.25,160,1
2025-01-24 15:45:30,2095676,1,1,27.82,101465.67,14.56,74245.94,160,0,27.76,101449.58,14.91,377929.50,160,4,28.78,101470.73,17.94,23108604.00,160,0,29.07,101459.44,18.92,132163.14,176,8,29.09,101524.85,13.98,154682.78,176,8,29.29,101538.98,13.92,1600000.00,160,4,28.51,101531.99,14.81,671035.38,176,6,29.00,101510.41,14.33,3139900.25,176,7
2025-01-24 15:45:31,2096676,1,1,27.81,101466.13,14.42,75029.30,160,0,27.75,101449.56,14.77,381947.03,160,4,28.73,101468.63,17.52,87942.29,176,8,29.03,101456.65,18.30,1162645.50,176,5,29.09,101520.76,13.83,654940.81,176,5,29.18,101531.91,13.76,14331074.00,176,0,28.52,101533.39,14.63,363830.16,160,3,28.96,101510.99,14.13,393846.16,160,3
2025-01-24 15:45:32,2097676,1,1,27.77,101460.63,14.27,75427.23,160,0,27.72,101446.76,14.62,386488.03,160,4,28.73,101465.00,17.08,363830.16,160,6,29.02,101453.75,17.68,1194169.12,176,3,29.11,101515.71,13.67,363830.16,160,1,29.18,101532.92,13.58,363830.16,160,7,28.56,101530.45,14.41,2280623.50,176,9,29.00,101510.54,13.95,3161713.50,176,9
2025-01-24 15:45:33,2098676,1,1,27.75,101460.87,14.13,75694.85,160,9,27.69,101443.48,14.43,390243.91,160,4,28.71,101465.55,16.62,770794.12,176,4,29.00,101453.28,17.10,15478507.00,176,1,29.02,101513.13,13.49,363830.16,160,7,29.22,101525.40,13.39,363830.16,160,3,28.46,101527.56,14.22,246746.98,176,5,28.89,101506.87,13.73,351407.00,176,5
2025-01-24 15:45:34,2099676,1,1,27.68,101462.35,13.96,76440.73,160,9,27.63,101447.45,14.25,2280623.50,176,3,28.66,101461.73,16.20,1600000.00,160,2,28.92,101453.01,16.55,141124.59,176,9,29.13,101520.37,13.33,1167616.87,160,4,29.11,101529.61,13.21,130845.90,176,9,28.55,101527.55,14.03,800000.00,160,1,28.95,101508.11,13.53,341561.03,176,2
2025-01-24 15:45:35,2100676,1,1,27.65,101466.41,13.81,77062.01,160,9,27.59,101449.23,14.09,2311512.50,176,3,28.66,101468.93,15.82,25600000.00,160,0,28.92,101462.52,16.03,141124.59,176,7,29.01,101514.06,13.19,21018602.00,176,0,29.07,101532.15,13.04,547740.06,176,6,28.52,101532.09,13.87,2394621.50,176,7,28.94,101509.04,13.36,13831997.00,176,8
2025-01-24 15:45:36,2101676,1,1,27.65,101468.34,13.71,76923.08,160,8,27.57,101451.72,13.95,2349297.50,176,3,28.60,101469.16,15.49,94325.72,176,8,28.85,101458.09,15.62,1267326.75,176,5,29.02,101516.66,13.11,363830.16,160,7,29.18,101533.12,13.01,363830.16,160,3,28.52,101538.30,13.77,97952.94,176,4,28.90,101514.39,13.31,138266.27,176,4
2025-01-24 15:45:37,2102676,1,1,27.65,101465.99,13.63,77693.48,160,8,27.57,101448.84,13.86,2357410.00,176,3,28.58,101465.96,15.24,363830.16,160,6,28.83,101454.57,15.30,1972550.00,160,2,29.04,101512.38,13.13,363830.16,160,3,29.02,101530.84,13.05,132265.56,176,9,28.50,101531.12,13.75,695652.19,176,0,28.88,101509.49,13.35,951230.81,160,1
2025-01-24 15:45:38,2103676,1,1,27.66,101463.41,13.55,77977.46,160,7,27.58,101444.38,13.79,2718884.75,176,2,28.57,101465.21,15.01,811089.13,176,4,28.83,101452.87,15.01,44431188.00,160,0,28.95,101511.09,13.06,164524.42,176,9,29.02,101529.62,13.06,548179.87,176,6,28.45,101525.99,13.69,711605.31,176,6,28.82,101505.45,13.34,961954.00,176,6
2025-01-24 15:45:39,2104676,1,1,27.66,101462.35,13.59,77481.84,160,7,27.59,101442.72,13.83,2718884.75,176,2,28.58,101462.54,14.91,8406362.00,176,1,28.81,101452.10,14.88,145454.55,176,8,28.95,101510.35,13.12,363830.16,160,7,29.09,101532.28,13.13,2424386.00,176,2,28.45,101529.32,13.72,244449.75,176,2,28.80,101507.27,13.40,393392.25,160,3
2025-01-24 15:45:40,2105676,1,1,27.67,101461.52,13.77,77201.45,160,7,27.60,101445.82,13.94,2716180.25,176,2,28.57,101463.27,14.97,95114.25,176,9,28.83,101453.27,14.87,363830.16,160,6,29.04,101508.46,13.19,363830.16,160,3,28.99,101526.75,13.28,132470.89,176,9,28.43,101526.15,13.79,9714794.00,176,8,28.82,101506.20,13.61,3225196.75,176,9
2025-01-24 15:45:41,2106676,1,1,27.69,101462.63,13.97,444348.00,160,6,27.60,101445.23,14.07,2721594.75,176,2,28.57,101470.16,15.11,94377.88,176,7,28.80,101452.55,14.91,1291298.87,176,4,28.96,101511.84,13.26,163578.28,176,9,29.04,101529.09,13.44,542948.06,176,5,28.33,101528.13,13.90,249817.03,176,5,28.71,101509.16,13.80,354325.25,176,5
2025-01-24 15:45:42,2107676,1,1,27.65,101461.34,14.10,445217.41,160,6,27.59,101446.08,14.18,6400000.00,160,1,28.50,101465.04,15.13,806775.62,176,5,28.77,101450.83,14.87,16956274.00,176,1,28.94,101513.15,13.33,686557.19,176,6,29.06,101530.95,13.50,2433026.50,176,2,28.42,101525.63,13.96,800000.00,160,1,28.79,101504.22,13.92,957233.00,160,1
2025-01-24 15:45:43,2108676,1,1,27.62,101459.53,14.15,449912.12,160,6,27.56,101446.20,14.17,6400000.00,160,1,28.47,101461.16,15.09,824310.75,176,3,28.70,101448.37,14.75,149271.14,176,9,29.01,101515.94,13.29,3234748.25,176,2,28.97,101528.02,13.49,130645.57,176,8,28.39,101523.62,13.93,2446103.25,176,7,28.73,101505.20,13.90,3362200.00,176,7
2025-01-24 15:45:44,2109676,1,1,27.66,101462.18,14.18,448434.41,160,5,27.61,101446.30,14.22,6400000.00,160,1,28.50,101464.21,14.98,8524454.00,176,1,28.73,101452.10,14.63,147465.44,176,8,28.92,101511.09,13.19,165964.34,176,9,29.01,101529.97,13.41,547740.06,176,5,28.40,101526.12,13.87,363830.16,160,3,28.71,101510.40,13.82,140775.36,176,4
2025-01-24 15:45:45,2110676,1,1,27.66,101460.30,14.30,451399.59,160,5,27.61,101445.22,14.36,6400000.00,160,1,28.47,101461.16,15.01,96567.34,176,9,28.73,101449.63,14.69,1314927.75,176,5,28.99,101511.09,13.27,695652.19,176,5,29.02,101523.63,13.44,364607.44,160,1,28.46,101525.59,13.90,2426540.25,176,9,28.74,101503.82,13.82,950568.56,176,0
2025-01-24 15:45:46,2111676,1,1,27.61,101459.13,14.32,457142.84,160,5,27.55,101444.64,14.38,80250.78,160,0,28.42,101463.87,14.98,96567.34,176,7,28.67,101448.05,14.65,1347368.37,176,3,28.95,101513.70,13.23,3331435.50,176,2,28.88,101524.20,13.40,363830.16,160,7,28.30,101523.09,13.86,257157.20,176,5,28.62,101505.26,13.75,986987.94,176,6
2025-01-24 15:45:47,2112676,1,1,27.59,101458.59,14.32,458987.00,160,4,27.57,101445.12,14.37,80935.82,160,0,28.39,101459.53,14.88,834385.81,176,5,28.68,101450.45,14.53,17598282.00,176,1,28.92,101512.78,13.13,166612.44,176,8,28.99,101529.57,13.27,1600000.00,160,4,28.41,101525.94,13.76,248906.17,176,2,28.69,101509.46,13.63,355432.16,176,2
2025-01-24 15:45:48,2113676,1,1,27.55,101456.62,14.27,463978.25,160,4,27.55,101444.27,14.31,81632.66,160,0,28.39,101459.42,14.76,849968.87,176,3,28.63,101448.91,14.41,151793.66,176,8,28.92,101510.91,13.03,717589.37,176,5,28.89,101525.51,13.18,15814672.00,176,0,28.43,101525.53,13.65,10340170.00,176,8,28.68,101506.59,13.50,14797020.00,176,8
2025-01-24 15:45:49,2114676,1,1,27.56,101457.60,14.17,469079.25,160,4,27.54,101444.74,14.18,82182.98,160,0,28.38,101459.05,14.59,9031974.00,176,1,28.66,101452.61,14.22,152199.77,176,7,28.91,101507.38,12.88,363830.16,160,1,28.84,101522.36,13.04,363830.16,160,7,28.38,101529.66,13.53,103225.80,176,4,28.57,101505.74,13.33,381520.13,176,5
2025-01-24 15:45:50,2115676,1,1,27.56,101463.35,14.08,2782608.75,176,3,27.54,101446.01,14.09,82421.12,160,0,28.34,101460.97,14.45,99436.78,176,8,28.62,101450.12,14.01,1402739.75,176,4,28.84,101508.71,12.74,363830.16,160,7,28.94,101531.06,12.88,1600000.00,160,4,28.39,101525.26,13.37,800000.00,160,1,28.65,101506.66,13.17,1020174.38,160,1
2025-01-24 15:45:51,2116676,1,1,27.57,101465.65,14.09,2805479.50,176,3,27.55,101447.87,14.07,82821.09,160,0,28.36,101461.36,14.33,363830.16,160,6,28.61,101449.60,13.92,2112974.00,160,2,28.93,101514.65,12.63,1263807.50,160,4,28.82,101523.88,12.76,16177734.00,176,0,28.30,101522.30,13.25,761338.31,176,6,28.61,101506.59,13.05,3618374.50,176,7
2025-01-24 15:45:52,2117676,1,1,27.57,101463.01,14.08,3208145.75,176,2,27.54,101448.66,14.05,83306.22,160,0,28.34,101467.67,14.25,871118.69,176,4,28.62,101454.55,13.82,62090004.00,160,0,28.81,101510.39,12.53,23405714.00,176,0,28.78,101527.16,12.65,363830.16,160,7,28.29,101528.05,13.12,363830.16,160,3,28.57,101509.66,12.90,432797.97,160,3
2025-01-24 15:45:53,2118676,1,1,27.55,101465.07,14.06,3219493.00,176,2,27.54,101451.02,14.10,82660.64,160,9,28.33,101465.83,14.15,1600000.00,160,2,28.58,101453.72,13.76,154963.69,176,8,28.80,101511.87,12.43,363830.16,160,7,28.84,101526.94,12.54,363830.16,160,3,28.35,101528.37,13.00,2609748.25,176,9,28.61,101512.59,12.78,3611196.75,176,9
2025-01-24 15:45:54,2119676,1,1,27.54,101465.13,14.11,3196878.00,176,2,27.52,101451.09,14.37,82262.21,160,9,28.34,101464.85,14.13,25600000.00,160,0,28.58,101451.90,13.93,363830.16,160,6,28.93,101517.81,12.53,1244228.37,160,4,28.78,101527.66,12.56,137819.66,176,9,28.26,101528.41,13.00,267014.34,176,5,28.53,101509.38,12.74,385179.63,176,5
2025-01-24 15:45:55,2120676,1,1,27.56,101467.24,14.26,6400000.00,160,1,27.52,101451.26,14.78,81554.63,160,9,28.30,101466.83,14.21,100372.48,176,8,28.57,101454.12,14.16,1382849.37,176,4,28.81,101511.32,12.73,22938746.00,176,0,28.77,101530.18,12.70,577389.31,176,6,28.34,101529.17,13.09,256770.31,176,2,28.62,101513.27,12.85,366106.53,176,2
