Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-29 14:51:17,746604,5,1,31.28,99204.34,40.98,2329258.00,160,1,31.18,99190.06,41.21,1020174.38,176,3,32.04,99199.16,39.53,64000.00,176,8,32.23,99186.69,39.51,98860.78,176,8,31.98,99260.34,38.74,363830.16,160,7,31.91,99286.87,39.57,110511.55,176,9,31.43,99276.78,41.08,458370.63,176,6,31.53,99258.46,41.21,1965451.00,176,9
2025-01-29 14:51:18,747604,5,1,31.28,99205.67,41.01,42609.86,160,0,31.18,99190.77,41.22,1018652.06,176,3,32.08,99205.61,39.57,63241.11,176,7,32.25,99186.78,39.52,731428.56,176,5,32.05,99261.29,38.77,363830.16,160,3,31.97,99290.91,39.58,398211.16,176,5,31.50,99282.97,41.08,167101.83,176,2,31.44,99261.19,41.18,269544.62,176,5
2025-01-29 14:51:19,748604,5,1,31.28,99203.37,41.00,42524.92,160,0,31.22,99192.20,41.21,1036437.25,176,2,32.05,99201.23,39.57,457142.84,176,4,32.26,99185.76,39.53,741760.25,176,3,31.97,99260.62,38.77,112256.09,176,9,32.03,99295.88,39.58,1596569.87,176,2,31.50,99277.14,41.08,4561247.00,176,8,31.52,99256.98,41.21,800000.00,160,1
2025-01-29 14:51:20,749604,5,1,31.28,99205.20,41.00,42482.57,160,0,31.21,99191.80,41.25,1038013.19,176,2,32.06,99197.62,39.55,1167616.87,160,2,32.28,99186.45,39.54,7572914.50,176,1,31.99,99261.63,38.76,407724.47,176,6,31.97,99293.41,39.58,107180.24,176,8,31.41,99277.35,41.11,173207.03,176,5,31.51,99259.83,41.22,2020720.25,176,7
2025-01-29 14:51:21,750604,5,1,31.29,99205.50,41.00,42524.92,160,0,31.22,99189.72,41.22,1037224.63,176,2,32.08,99199.93,39.57,6488713.00,160,0,32.24,99185.61,39.54,98689.28,176,8,32.06,99260.14,38.79,363830.16,160,3,31.98,99290.45,39.58,407481.09,176,5,31.50,99277.27,41.10,643822.69,160,1,31.51,99266.92,41.20,111376.98,176,4
2025-01-29 14:51:22,751604,5,1,31.29,99202.95,41.01,42398.14,160,9,31.22,99191.61,41.25,1036437.25,176,2,32.05,99199.66,39.57,64096.14,176,8,32.26,99184.44,39.56,363830.16,160,6,31.97,99258.56,38.77,111888.11,176,9,32.00,99285.23,39.61,363830.16,160,1,31.49,99277.76,41.14,1317465.37,176,7,31.52,99258.54,41.21,637807.56,176,0
2025-01-29 14:51:23,752604,5,1,31.29,99203.20,41.02,42356.05,160,9,31.24,99191.05,41.26,2076026.38,176,1,32.07,99199.55,39.58,363830.16,160,6,32.25,99184.03,39.55,736161.06,176,4,31.99,99261.79,38.78,406510.53,176,6,31.94,99285.67,39.60,363830.16,160,7,31.45,99278.20,41.12,363830.16,160,3,31.48,99257.03,41.23,662568.75,176,6
2025-01-29 14:51:24,753604,5,1,31.30,99205.39,41.02,42398.14,160,9,31.23,99190.46,41.25,2095140.62,176,1,32.06,99200.86,39.59,458678.62,176,4,32.26,99183.72,39.56,1600000.00,160,2,32.09,99266.72,38.78,1647626.75,176,2,32.06,99295.22,39.62,1146054.87,160,4,31.51,99278.09,41.12,1281602.00,176,9,31.52,99260.15,41.23,256192.14,176,2
2025-01-29 14:51:25,754604,5,1,31.31,99206.00,41.04,42146.86,160,8,31.24,99191.99,41.25,2072874.50,176,1,32.07,99199.87,39.58,1156735.37,160,2,32.28,99185.32,39.57,20428928.00,160,0,32.03,99269.45,38.80,109800.55,176,8,31.96,99289.60,39.62,8247672.00,176,0,31.41,99279.76,41.12,173736.00,176,5,31.55,99262.72,41.23,7338858.00,176,8
2025-01-29 14:51:26,755604,5,1,31.31,99206.57,41.04,42063.75,160,8,31.24,99190.98,41.26,45665.36,160,0,32.06,99200.37,39.60,64728.19,176,9,32.25,99187.15,39.57,98803.55,176,8,32.05,99266.55,38.82,405544.56,176,5,31.95,99288.21,39.63,363830.16,160,7,31.51,99282.30,41.16,166287.75,176,2,31.46,99262.65,41.25,270613.09,176,5
2025-01-29 14:51:27,756604,5,1,31.31,99205.02,41.04,42105.26,160,8,31.25,99191.75,41.27,45665.36,160,0,32.05,99202.30,39.59,64096.14,176,8,32.26,99187.80,39.57,730645.75,176,5,32.06,99263.09,38.82,363830.16,160,1,32.03,99288.48,39.63,363830.16,160,3,31.51,99279.23,41.15,4542279.00,176,8,31.54,99260.82,41.26,800000.00,160,1
2025-01-29 14:51:28,757604,5,1,31.31,99203.96,41.05,41857.42,160,7,31.25,99191.40,41.29,45616.54,160,0,32.07,99202.08,39.61,473635.53,176,5,32.28,99184.40,39.57,740955.13,176,3,32.00,99262.48,38.81,363830.16,160,7,31.96,99288.36,39.63,8235235.00,176,0,31.48,99286.45,41.14,74831.92,176,4,31.53,99259.34,41.25,2013271.12,176,7
2025-01-29 14:51:29,758604,5,1,31.32,99206.31,41.05,41898.53,160,7,31.26,99193.75,41.28,45616.54,160,0,32.09,99199.41,39.61,460224.72,176,3,32.30,99188.40,39.58,7520771.00,176,1,32.12,99267.69,38.84,800000.00,160,4,31.96,99288.84,39.65,363830.16,160,7,31.51,99280.09,41.15,440335.41,176,0,31.49,99260.63,41.26,363830.16,160,3
2025-01-29 14:51:30,759604,5,1,31.32,99205.52,41.06,184040.27,176,6,31.26,99192.55,41.29,45519.20,160,0,32.10,99204.23,39.62,3696751.00,176,1,32.27,99185.83,39.60,99669.07,176,9,32.06,99263.48,38.85,363830.16,160,1,32.02,99285.74,39.65,363830.16,160,3,31.46,99278.09,41.16,457449.19,176,6,31.55,99263.26,41.28,1966866.75,176,9
2025-01-29 14:51:31,760604,5,1,31.33,99205.34,41.07,183842.02,176,6,31.26,99192.08,41.29,45665.36,160,0,32.07,99200.83,39.62,64581.23,176,9,32.30,99191.58,39.60,97449.56,176,7,32.00,99262.84,38.84,363830.16,160,7,31.95,99290.18,39.64,109800.55,176,9,31.46,99279.41,41.17,363830.16,160,3,31.46,99260.78,41.26,270613.09,176,5
2025-01-29 14:51:32,761604,5,1,31.34,99207.26,41.07,183842.02,176,6,31.27,99191.36,41.29,45519.20,160,9,32.11,99207.59,39.64,63194.27,176,7,32.28,99189.05,39.61,735368.06,176,4,32.11,99267.90,38.85,800000.00,160,4,31.95,99291.65,39.64,402911.66,176,6,31.52,99279.43,41.19,1281602.00,176,9,31.54,99263.68,41.27,256000.00,176,2
2025-01-29 14:51:33,762604,5,1,31.34,99209.70,41.07,184438.05,176,5,31.27,99194.91,41.31,45422.29,160,9,32.08,99206.19,39.64,472979.22,176,5,32.28,99187.00,39.61,1600000.00,160,2,32.02,99265.36,38.86,9253883.00,176,0,32.05,99299.26,39.67,1595636.87,176,2,31.43,99282.22,41.17,174090.45,176,5,31.56,99265.85,41.29,7324095.00,176,8
2025-01-29 14:51:34,763604,5,1,31.33,99208.71,41.09,184040.27,176,5,31.28,99196.66,41.31,45373.98,160,9,32.09,99203.14,39.65,1166619.25,160,2,32.30,99189.89,39.61,20699936.00,160,0,32.02,99267.81,38.86,363830.16,160,7,31.95,99296.16,39.66,110297.29,176,9,31.51,99282.33,41.20,643216.06,160,1,31.52,99271.05,41.29,112035.01,176,4
2025-01-29 14:51:35,764604,5,1,31.34,99210.80,41.10,184238.94,176,5,31.27,99195.38,41.32,45325.78,160,8,32.11,99206.16,39.65,6598469.50,176,0,32.27,99191.58,39.62,98803.55,176,8,32.08,99265.24,38.87,363830.16,160,3,31.95,99294.21,39.67,406026.97,176,6,31.50,99282.60,41.21,1320012.87,176,7,31.55,99267.10,41.30,637212.19,176,0
2025-01-29 14:51:36,765604,5,1,31.30,99204.41,41.10,184837.55,176,4,31.29,99196.59,41.30,45325.78,160,8,32.07,99204.48,39.64,63904.14,176,8,32.29,99190.58,39.62,363830.16,160,6,32.00,99266.62,38.86,111888.11,176,9,32.06,99298.41,39.71,1600312.50,176,2,31.49,99289.48,41.19,74570.34,176,4,31.50,99263.91,41.29,658732.69,176,6
2025-01-29 14:51:37,766604,5,1,31.30,99201.17,41.09,185238.78,176,4,31.29,99193.09,41.31,45229.68,160,8,32.10,99203.16,39.65,363830.16,160,6,32.28,99186.46,39.64,734576.75,176,4,32.01,99264.30,38.88,406752.72,176,6,32.00,99295.63,39.70,108130.94,176,8,31.51,99279.41,41.21,435837.41,176,0,31.51,99260.90,41.31,363830.16,160,3
2025-01-29 14:51:38,767604,5,1,31.30,99206.58,41.11,1032518.25,176,3,31.29,99189.43,41.32,45277.68,160,8,32.10,99201.16,39.66,457449.19,176,4,32.32,99188.73,39.65,7505268.00,176,1,32.11,99269.95,38.90,1635782.75,176,2,32.02,99295.05,39.70,397979.00,176,5,31.47,99278.52,41.20,456836.94,176,6,31.56,99260.67,41.31,1965451.00,176,9
2025-01-29 14:51:39,768604,5,1,31.30,99207.33,41.11,1029404.37,176,3,31.30,99193.36,41.33,44802.24,160,7,32.10,99201.87,39.66,1157716.25,160,2,32.29,99188.35,39.64,99552.79,176,9,32.00,99263.78,38.89,111888.11,176,9,32.04,99288.92,39.71,363830.16,160,1,31.53,99283.76,41.23,166938.38,176,2,31.48,99261.59,41.32,268907.56,176,5
2025-01-29 14:51:40,769604,5,1,31.31,99207.99,41.12,1030181.06,176,3,31.31,99192.41,41.33,45038.71,160,7,32.12,99202.69,39.68,6646653.00,160,0,32.32,99192.46,39.64,97560.98,176,7,32.07,99269.41,38.89,405063.28,176,5,31.98,99290.60,39.72,363830.16,160,7,31.54,99281.77,41.23,4580374.50,176,8,31.56,99264.28,41.32,800000.00,160,1
2025-01-29 14:51:41,770604,5,1,31.33,99207.08,41.11,1025538.31,176,2,31.31,99193.84,41.33,44849.34,160,7,32.08,99203.04,39.67,63952.04,176,8,32.30,99187.84,39.64,729085.06,176,5,32.12,99271.41,38.91,1644649.62,176,2,32.09,99297.04,39.73,1128996.75,160,4,31.49,99285.84,41.22,74570.34,176,4,31.55,99263.22,41.33,2019226.00,176,7
2025-01-29 14:51:42,771604,5,1,31.34,99208.68,41.10,1024768.56,176,2,31.32,99194.70,41.33,185440.06,176,6,32.11,99204.37,39.68,363830.16,160,6,32.31,99187.34,39.68,1600000.00,160,2,32.06,99270.79,38.91,109589.04,176,8,31.99,99290.56,39.73,8210473.50,176,0,31.53,99281.55,41.24,642610.62,160,1,31.54,99271.13,41.34,111231.80,176,4
2025-01-29 14:51:43,772604,5,1,31.33,99207.47,41.12,1022466.31,176,2,31.32,99195.77,41.34,185843.92,176,6,32.12,99203.52,39.70,460224.72,176,3,32.33,99189.34,39.67,20621774.00,160,0,32.08,99269.20,38.93,404104.19,176,5,31.98,99292.22,39.72,363830.16,160,7,31.51,99281.21,41.25,1317465.37,176,7,31.56,99265.21,41.35,634252.06,176,0
2025-01-29 14:51:44,773604,5,1,31.35,99207.38,41.12,2307605.75,160,1,31.32,99195.24,41.35,185440.06,176,6,32.13,99206.54,39.69,3696751.00,176,1,32.30,99191.74,39.68,98632.25,176,8,32.08,99263.38,38.93,363830.16,160,1,32.10,99298.36,39.76,1130866.87,160,4,31.49,99283.84,41.25,363830.16,160,3,31.52,99264.73,41.35,659368.94,176,6
2025-01-29 14:51:45,774604,5,1,31.36,99209.79,41.14,2315432.50,160,1,31.32,99193.69,41.33,185843.92,176,6,32.11,99205.08,39.69,64630.14,176,9,32.32,99191.13,39.67,363830.16,160,6,32.03,99266.27,38.93,363830.16,160,7,31.99,99290.37,39.75,8198148.50,176,0,31.54,99284.01,41.27,1278003.12,176,9,31.57,99268.45,41.35,256770.31,176,2
2025-01-29 14:51:46,775604,5,1,31.36,99211.52,41.13,42356.05,160,0,31.32,99194.52,41.34,186046.52,176,5,32.15,99210.54,39.72,63194.27,176,7,32.31,99191.28,39.68,734576.75,176,4,32.15,99271.81,38.95,800000.00,160,4,31.99,99292.32,39.76,363830.16,160,7,31.45,99282.21,41.26,173207.03,176,5,31.58,99264.78,41.36,7333930.00,176,8
2025-01-29 14:51:47,776604,5,1,31.36,99209.09,41.15,42524.92,160,0,31.32,99194.70,41.36,186453.02,176,5,32.11,99203.23,39.70,472979.22,176,5,32.34,99192.23,39.69,7525953.00,176,1,32.05,99265.05,38.95,9222629.00,176,0,32.06,99290.55,39.77,363830.16,160,3,31.54,99286.20,41.29,166612.44,176,2,31.54,99269.93,41.37,111304.35,176,4
2025-01-29 14:51:48,777604,5,1,31.37,99211.24,41.16,42440.32,160,0,31.31,99194.65,41.36,185843.92,176,5,32.13,99204.90,39.71,459914.66,176,3,32.32,99190.93,39.68,99378.88,176,9,32.04,99267.88,38.95,363830.16,160,7,31.97,99291.82,39.77,109378.34,176,9,31.53,99282.45,41.27,1318737.87,176,7,31.58,99264.91,41.38,800000.00,160,1
2025-01-29 14:51:49,778604,5,1,31.36,99211.52,41.16,42356.05,160,0,31.28,99193.13,41.35,186046.52,176,4,32.15,99205.40,39.72,3699255.00,176,1,32.35,99194.08,39.69,97560.98,176,7,32.11,99264.55,38.97,363830.16,160,3,31.99,99293.38,39.77,400078.12,176,6,31.51,99289.44,41.28,74440.24,176,4,31.57,99266.30,41.38,2020720.25,176,7
2025-01-29 14:51:50,779604,5,1,31.37,99211.13,41.16,42188.53,160,9,31.27,99191.47,41.37,186046.52,176,4,32.11,99205.20,39.72,64000.00,176,8,32.31,99187.02,39.71,728307.25,176,5,32.03,99266.45,38.95,111304.35,176,9,32.06,99290.92,39.79,363830.16,160,3,31.54,99283.39,41.31,437793.94,176,0,31.54,99263.04,41.36,363830.16,160,3
2025-01-29 14:51:51,780604,5,1,31.37,99210.60,41.16,42230.29,160,9,31.27,99191.81,41.38,186453.02,176,4,32.13,99206.32,39.72,363830.16,160,6,32.34,99189.97,39.72,737752.19,176,3,32.04,99267.34,38.98,413153.12,176,6,31.98,99293.30,39.77,110440.03,176,9,31.49,99280.31,41.29,456836.94,176,6,31.59,99264.27,41.39,1956999.50,176,9
2025-01-29 14:51:52,781604,5,1,31.37,99211.13,41.17,42230.29,160,9,31.28,99192.12,41.38,185843.92,176,4,32.12,99205.11,39.73,458063.06,176,4,32.34,99189.24,39.72,20467208.00,160,0,32.11,99265.48,38.98,363830.16,160,3,31.99,99294.30,39.77,405785.63,176,6,31.55,99285.16,41.32,166775.25,176,2,31.50,99263.73,41.39,269331.94,176,5
2025-01-29 14:51:53,782604,5,1,31.37,99209.27,41.17,41980.98,160,8,31.28,99195.84,41.38,1011857.69,176,3,32.14,99202.87,39.75,1166619.25,160,2,32.31,99189.43,39.74,98575.28,176,8,32.03,99266.08,38.99,111595.47,176,9,32.09,99299.05,39.81,1592844.62,176,2,31.55,99283.92,41.31,1281602.00,176,9,31.58,99266.12,41.41,255616.58,176,2
2025-01-29 14:51:54,783604,5,1,31.38,99210.38,41.19,41980.98,160,8,31.28,99195.95,41.40,1014112.38,176,3,32.15,99203.98,39.76,6570684.00,160,0,32.33,99189.74,39.74,363830.16,160,6,32.05,99267.30,39.00,412653.62,176,6,32.03,99298.39,39.80,108336.86,176,8,31.46,99284.33,41.31,173207.03,176,5,31.57,99263.35,41.41,2011787.87,176,7
2025-01-29 14:51:55,784604,5,1,31.38,99209.36,41.18,41980.98,160,8,31.29,99194.75,41.39,1016377.19,176,3,32.12,99205.88,39.76,64192.58,176,8,32.33,99192.33,39.73,732213.06,176,4,32.14,99272.23,39.01,1635782.75,176,2,32.05,99293.87,39.80,397053.13,176,5,31.55,99283.91,41.34,642006.25,160,1,31.57,99273.14,41.40,111014.74,176,4
2025-01-29 14:51:56,785604,5,1,31.38,99209.45,41.21,41775.46,160,7,31.31,99195.96,41.39,1029404.37,176,2,32.14,99204.70,39.76,363830.16,160,6,32.33,99187.52,39.75,1600000.00,160,2,32.09,99273.65,39.01,109238.32,176,8,32.07,99293.67,39.82,363830.16,160,1,31.54,99282.52,41.33,1320012.87,176,7,31.58,99266.52,41.43,635432.81,176,0
2025-01-29 14:51:57,786604,5,1,31.39,99212.24,41.20,41653.11,160,7,31.31,99197.14,41.41,1030181.06,176,2,32.14,99205.76,39.76,458370.63,176,4,32.35,99189.84,39.75,20660782.00,160,0,32.10,99270.40,39.03,405544.56,176,5,32.03,99298.39,39.83,108268.13,176,8,31.51,99283.19,41.35,363830.16,160,3,31.53,99264.98,41.42,663857.37,176,6
2025-01-29 14:51:58,787604,5,1,31.40,99209.76,41.21,182857.14,176,6,31.31,99195.01,41.41,1028628.81,176,2,32.17,99207.04,39.78,3709305.00,176,1,32.32,99190.20,39.76,98348.06,176,8,32.11,99265.66,39.02,363830.16,160,1,32.05,99296.73,39.81,407238.03,176,5,31.56,99284.70,41.35,1280400.12,176,9,31.55,99265.07,41.42,363830.16,160,3
2025-01-29 14:51:59,788604,5,1,31.40,99210.48,41.23,182857.14,176,6,31.32,99195.11,41.42,1029404.37,176,2,32.14,99205.23,39.76,64630.14,176,9,32.34,99191.23,39.76,726756.56,176,5,32.09,99274.02,39.04,109168.45,176,8,32.07,99293.30,39.84,363830.16,160,1,31.50,99284.79,41.36,455617.34,176,6,31.61,99267.58,41.45,1948620.37,176,9
2025-01-29 14:52:00,789604,5,1,31.41,99210.80,41.24,182466.14,176,6,31.34,99199.29,41.45,2080772.12,176,1,32.13,99206.38,39.77,64192.58,176,8,32.35,99191.16,39.75,737752.19,176,3,32.10,99270.95,39.01,403149.59,176,5,32.01,99294.30,39.85,363830.16,160,7,31.56,99288.16,41.37,166612.44,176,2,31.51,99264.65,41.44,268907.56,176,5
2025-01-29 14:52:01,790604,5,1,31.40,99208.66,41.23,183249.83,176,5,31.34,99195.91,41.43,2074449.25,176,1,32.14,99203.68,39.79,471998.16,176,5,32.37,99192.40,39.77,7505268.00,176,1,32.12,99266.02,39.05,363830.16,160,1,32.12,99298.21,39.87,1127132.62,160,4,31.57,99283.28,41.38,4561247.00,176,8,31.60,99265.51,41.46,800000.00,160,1
2025-01-29 14:52:02,791604,5,1,31.40,99208.93,41.23,183842.02,176,5,31.33,99193.49,41.43,2072874.50,176,1,32.16,99203.87,39.80,458678.62,176,3,32.33,99190.67,39.78,98178.33,176,8,32.06,99265.52,39.03,363830.16,160,7,32.03,99293.01,39.86,8173609.50,176,0,31.53,99288.87,41.38,75161.48,176,4,31.58,99262.63,41.44,2013271.12,176,7
2025-01-29 14:52:03,792604,5,1,31.36,99207.31,41.24,184238.94,176,4,31.34,99194.54,41.46,45470.69,160,0,32.17,99207.00,39.79,3709305.00,176,1,32.35,99190.42,39.79,363830.16,160,6,32.18,99271.12,39.07,800000.00,160,4,32.01,99291.62,39.85,363830.16,160,7,31.56,99282.14,41.40,648101.25,160,1,31.56,99264.64,41.45,363830.16,160,3
2025-01-29 14:52:04,793604,5,1,31.36,99204.80,41.25,183842.02,176,4,31.34,99193.42,41.45,45567.82,160,0,32.14,99203.15,39.82,64532.39,176,9,32.34,99190.55,39.80,730645.75,176,4,32.08,99264.70,39.07,9214848.00,176,0,32.08,99291.07,39.87,363830.16,160,3,31.51,99279.93,41.37,455313.47,176,6,31.60,99266.26,41.47,636024.87,176,0
2025-01-29 14:52:05,794604,5,1,31.36,99205.72,41.24,183644.19,176,4,31.34,99194.08,41.44,45470.69,160,0,32.18,99209.64,39.82,63147.51,176,7,32.35,99187.28,39.78,1600000.00,160,2,32.07,99267.20,39.06,363830.16,160,7,32.00,99290.61,39.87,109518.72,176,9,31.52,99281.09,41.39,363830.16,160,3,31.54,99262.75,41.47,658732.69,176,6
2025-01-29 14:52:06,795604,5,1,31.35,99205.26,41.26,1020937.19,176,3,31.34,99195.33,41.46,45567.82,160,0,32.16,99204.70,39.83,472324.72,176,5,32.36,99186.79,39.82,20582914.00,160,0,32.14,99265.53,39.07,363830.16,160,3,32.01,99292.68,39.88,405303.78,176,6,31.57,99280.42,41.40,1276808.00,176,9,31.60,99265.34,41.51,255808.14,176,2
2025-01-29 14:52:07,796604,5,1,31.36,99207.63,41.27,1023232.56,176,3,31.34,99192.53,41.47,45470.69,160,0,32.16,99202.09,39.83,1177688.37,160,2,32.34,99189.78,39.81,98348.06,176,8,32.05,99265.41,39.07,111376.98,176,9,32.09,99290.76,39.90,363830.16,160,3,31.48,99281.87,41.40,173736.00,176,5,31.61,99264.64,41.49,7319187.00,176,8
2025-01-29 14:52:08,797604,5,1,31.36,99208.91,41.27,1026309.19,176,3,31.34,99192.13,41.47,45470.69,160,0,32.18,99205.11,39.83,6618461.00,176,0,32.36,99189.02,39.82,363830.16,160,6,32.07,99266.82,39.08,410914.94,176,6,32.01,99291.56,39.89,109659.45,176,9,31.57,99280.37,41.41,634252.06,160,1,31.59,99269.45,41.48,111087.00,176,4
2025-01-29 14:52:09,798604,5,1,31.39,99210.48,41.26,1014866.19,176,2,31.35,99192.70,41.48,45373.98,160,9,32.15,99206.02,39.83,63952.04,176,8,32.37,99189.80,39.80,734576.75,176,3,32.17,99270.99,39.10,1627980.87,176,2,32.02,99292.90,39.89,400782.78,176,6,31.55,99277.87,41.42,1317465.37,176,7,31.62,99266.30,41.51,800000.00,160,1
2025-01-29 14:52:10,799604,5,1,31.39,99210.65,41.26,1013359.75,176,2,31.35,99194.63,41.48,45325.78,160,9,32.16,99204.98,39.83,363830.16,160,6,32.39,99191.59,39.81,7541542.00,176,1,32.06,99265.18,39.08,111304.35,176,9,32.12,99298.53,39.90,1590062.12,176,2,31.54,99286.91,41.43,74635.57,176,4,31.55,99262.38,41.50,659368.94,176,6
2025-01-29 14:52:11,800604,5,1,31.40,99209.28,41.29,2303712.00,160,1,31.36,99196.94,41.51,45277.68,160,9,32.17,99207.08,39.86,458370.63,176,4,32.35,99188.58,39.83,99147.95,176,9,32.07,99268.11,39.10,404343.53,176,6,32.06,99297.17,39.88,108474.58,176,8,31.56,99280.66,41.42,437793.94,176,0,31.57,99262.56,41.51,363830.16,160,3
2025-01-29 14:52:12,801604,5,1,31.41,99207.65,41.30,2278720.50,176,1,31.36,99193.10,41.51,45181.79,160,9,32.17,99201.35,39.83,1176673.37,160,2,32.40,99193.49,39.83,97006.45,176,7,32.17,99270.99,39.12,1635782.75,176,2,32.07,99294.91,39.91,395672.34,176,5,31.52,99278.34,41.43,457142.84,176,6,31.62,99265.30,41.51,1948620.37,176,9
2025-01-29 14:52:13,802604,5,1,31.41,99209.28,41.29,2290187.25,160,1,31.37,99194.02,41.50,45133.99,160,8,32.19,99202.88,39.85,6614453.00,160,0,32.36,99189.18,39.85,725983.69,176,5,32.11,99271.30,39.12,108889.84,176,8,32.13,99297.88,39.93,1597503.87,176,2,31.58,99282.30,41.42,166612.44,176,2,31.53,99263.83,41.52,268695.88,176,5
2025-01-29 14:52:14,803604,5,1,31.42,99210.57,41.30,42188.53,160,0,31.36,99193.91,41.51,45086.30,160,8,32.16,99206.70,39.85,63904.14,176,8,32.36,99187.52,39.86,1600000.00,160,2,32.12,99269.91,39.13,404343.53,176,5,32.07,99300.64,39.92,106911.67,176,8,31.58,99278.45,41.45,4565060.00,176,8,31.61,99265.48,41.53,256770.31,176,2
2025-01-29 14:52:15,804604,5,1,31.41,99210.35,41.30,42146.86,160,0,31.36,99195.16,41.51,45133.99,160,8,32.17,99206.30,39.86,363830.16,160,6,32.39,99190.66,39.85,20467208.00,160,0,32.15,99267.16,39.12,363830.16,160,1,32.08,99295.88,39.92,406510.53,176,5,31.54,99288.75,41.47,74700.91,176,4,31.60,99264.80,41.53,2011787.87,176,7
2025-01-29 14:52:16,805604,5,1,31.42,99211.06,41.32,42356.05,160,0,31.37,99197.21,41.52,44849.34,160,7,32.18,99206.86,39.86,459914.66,176,3,32.36,99189.52,39.85,98234.84,176,8,32.09,99268.40,39.12,363830.16,160,7,32.10,99292.30,39.94,363830.16,160,1,31.58,99282.83,41.47,641403.06,160,1,31.60,99272.84,41.53,111741.59,176,4
2025-01-29 14:52:17,806604,5,1,31.42,99210.08,41.30,42230.29,160,0,31.38,99198.38,41.53,44802.24,160,7,32.21,99208.20,39.86,3701762.25,176,1,32.37,99191.09,39.85,363830.16,160,6,32.20,99273.26,39.14,800000.00,160,4,32.04,99293.59,39.92,363830.16,160,7,31.56,99278.31,41.45,1317465.37,176,7,31.62,99266.47,41.55,635432.81,176,0
2025-01-29 14:52:18,807604,5,1,31.43,99211.82,41.31,42063.75,160,9,31.37,99198.28,41.53,44708.35,160,7,32.18,99206.41,39.87,64581.23,176,9,32.37,99190.72,39.86,729085.06,176,4,32.09,99266.12,39.15,9145409.00,176,0,32.15,99298.02,39.96,1141265.00,160,4,31.54,99283.25,41.46,363830.16,160,3,31.57,99263.63,41.55,658097.69,176,6
2025-01-29 14:52:19,808604,5,1,31.42,99209.82,41.31,42146.86,160,9,31.38,99196.78,41.54,184837.55,176,6,32.22,99211.61,39.88,63382.02,176,7,32.41,99192.09,39.86,7531142.50,176,1,32.08,99266.36,39.14,363830.16,160,7,32.05,99292.27,39.94,8272658.50,176,0,31.58,99279.96,41.48,1282806.12,176,9,31.62,99266.66,41.54,256192.14,176,2
2025-01-29 14:52:20,809604,5,1,31.42,99209.12,41.32,41980.98,160,9,31.38,99194.06,41.53,184637.58,176,6,32.18,99204.40,39.88,472324.72,176,5,32.37,99187.94,39.86,99032.88,176,9,32.16,99265.05,39.16,363830.16,160,3,32.04,99292.71,39.96,363830.16,160,7,31.50,99282.58,41.47,173031.42,176,5,31.63,99265.31,41.56,1948620.37,176,9
2025-01-29 14:52:21,810604,5,1,31.43,99208.46,41.34,41898.53,160,8,31.39,99197.30,41.56,185037.95,176,6,32.20,99207.75,39.87,459914.66,176,3,32.40,99195.02,39.87,97061.61,176,7,32.08,99268.47,39.14,111087.00,176,9,32.11,99290.37,39.95,363830.16,160,3,31.59,99286.01,41.48,166449.94,176,2,31.54,99265.29,41.55,268484.53,176,5
2025-01-29 14:52:22,811604,5,1,31.43,99211.91,41.34,41939.71,160,8,31.38,99197.38,41.56,184837.55,176,6,32.21,99207.20,39.91,3696751.00,176,1,32.38,99190.97,39.87,725212.44,176,5,32.09,99269.68,39.15,363830.16,160,7,32.03,99294.40,39.96,109729.96,176,9,31.59,99280.76,41.48,4561247.00,176,8,31.64,99267.88,41.58,800000.00,160,1
2025-01-29 14:52:23,812604,5,1,31.44,99211.43,41.34,41450.78,160,7,31.38,99197.20,41.56,185037.95,176,5,32.17,99204.82,39.91,63952.04,176,8,32.38,99187.81,39.90,1600000.00,160,2,32.16,99266.13,39.18,363830.16,160,3,32.04,99293.07,39.96,404823.09,176,6,31.55,99288.66,41.48,74375.36,176,4,31.62,99265.76,41.58,2005876.62,176,7
