Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-24 16:49:35,339265,6,1,31.01,101505.39,35.07,41012.50,160,8,30.78,101488.01,35.41,42609.86,160,0,32.03,101510.23,34.41,3444911.75,176,1,32.11,101499.92,34.64,83879.42,176,7,32.60,101562.34,33.59,800000.00,160,4,32.63,101581.70,33.82,1302384.75,176,2,32.00,101566.71,34.93,584808.69,160,1,32.20,101546.02,34.66,676354.00,160,1
2025-01-24 16:49:36,340265,6,1,31.01,101505.39,35.12,41051.96,160,8,30.77,101488.37,35.45,42695.13,160,0,31.98,101507.96,34.44,56952.17,176,8,32.09,101494.27,34.66,641403.06,176,4,32.50,101554.84,33.60,6885480.00,176,0,32.52,101575.84,33.84,91624.91,176,9,31.95,101566.32,34.92,358041.97,176,6,32.14,101544.98,34.69,493493.97,176,6
2025-01-24 16:49:37,341265,6,1,31.01,101503.38,35.16,40933.80,160,7,30.78,101491.82,35.48,42567.34,160,0,32.00,101509.15,34.45,363830.16,160,6,32.09,101491.70,34.70,1600000.00,160,2,32.50,101555.23,33.63,363830.16,160,7,32.59,101580.53,33.87,328731.94,176,5,31.96,101567.53,34.97,578858.12,160,3,32.16,101546.19,34.70,667101.00,160,3
2025-01-24 16:49:38,342265,6,1,31.02,101504.73,35.17,40855.41,160,7,30.77,101485.52,35.52,42440.32,160,9,32.00,101508.69,34.49,393846.16,176,4,32.11,101493.91,34.73,19275294.00,160,0,32.56,101556.05,33.67,363830.16,160,3,32.63,101581.16,33.88,1303628.25,176,2,32.02,101569.64,34.99,1021701.19,176,9,32.21,101547.80,34.75,1423210.62,176,9
2025-01-24 16:49:39,343265,6,1,31.01,101503.97,35.22,40699.52,160,7,30.78,101487.20,35.55,42524.92,160,9,32.01,101507.16,34.51,1029404.37,160,2,32.07,101493.58,34.74,84377.06,176,8,32.48,101554.88,33.67,85390.26,176,9,32.57,101579.78,33.92,90077.41,176,8,31.93,101566.05,35.02,138828.64,176,5,32.12,101545.23,34.75,203984.06,176,5
2025-01-24 16:49:40,344265,6,1,31.02,101503.24,35.23,184637.58,160,6,30.78,101489.43,35.58,42482.57,160,9,32.02,101504.86,34.55,6496431.50,160,0,32.10,101494.81,34.76,363830.16,160,6,32.49,101556.16,33.69,299590.41,176,6,32.59,101579.10,33.94,328415.66,176,5,32.02,101568.15,35.05,583808.44,160,1,32.20,101543.33,34.79,673684.19,160,1
2025-01-24 16:49:41,345265,6,1,31.02,101503.54,35.28,184637.58,160,6,30.78,101487.02,35.62,42482.57,160,9,31.98,101505.30,34.54,57066.43,176,8,32.10,101493.15,34.80,643216.06,176,3,32.56,101554.91,33.73,363830.16,160,3,32.61,101575.16,33.96,363830.16,160,1,32.00,101564.78,35.08,1048374.69,176,7,32.19,101543.52,34.81,1459729.12,176,7
2025-01-24 16:49:42,346265,6,1,31.02,101501.77,35.31,185238.78,160,5,30.79,101488.63,35.64,42230.29,160,8,32.01,101507.99,34.57,363830.16,160,6,32.13,101496.56,34.81,6558847.00,176,1,32.49,101557.28,33.72,85304.90,176,9,32.55,101575.21,33.97,363830.16,160,7,31.99,101572.91,35.10,60206.96,176,4,32.18,101550.91,34.84,85134.69,176,4
2025-01-24 16:49:43,347265,6,1,31.01,101501.38,35.31,185440.06,160,5,30.80,101489.78,35.66,42272.12,160,8,32.00,101507.87,34.59,392939.38,176,4,32.09,101491.91,34.83,85219.71,176,9,32.50,101556.16,33.76,297242.37,176,6,32.67,101582.49,34.02,950568.56,160,4,32.01,101566.03,35.13,343624.16,176,0,32.20,101545.92,34.87,476279.06,176,0
2025-01-24 16:49:44,348265,6,1,31.02,101502.06,35.35,184637.58,160,5,30.79,101487.91,35.71,42272.12,160,8,32.04,101510.48,34.64,3429767.75,176,1,32.13,101500.65,34.90,83143.88,176,7,32.60,101562.53,33.81,1182789.50,176,2,32.57,101574.55,34.03,6986780.50,176,0,31.96,101564.55,35.13,358417.91,176,6,32.16,101545.69,34.88,493137.50,176,6
2025-01-24 16:49:45,349265,6,1,30.97,101499.59,35.38,184837.55,160,4,30.79,101486.70,35.74,42146.86,160,7,32.00,101506.32,34.65,57683.64,176,9,32.10,101495.30,34.90,633663.38,176,5,32.49,101555.98,33.79,85992.61,176,9,32.56,101576.60,34.04,363830.16,160,7,32.02,101570.88,35.18,133507.17,176,2,32.21,101547.22,34.91,194787.91,176,2
2025-01-24 16:49:46,350265,6,1,30.97,101499.72,35.41,185037.95,160,4,30.80,101489.54,35.77,42063.75,160,7,31.99,101506.67,34.67,56990.20,176,8,32.10,101491.47,34.92,1600000.00,160,2,32.54,101559.07,33.84,296467.88,176,5,32.62,101575.35,34.10,363830.16,160,3,32.02,101566.56,35.17,3719409.75,176,8,32.22,101547.79,34.95,5347258.50,176,8
2025-01-24 16:49:47,351265,6,1,30.98,101501.17,35.45,184837.55,160,4,30.80,101488.47,35.79,42063.75,160,7,32.01,101507.69,34.70,404104.19,176,5,32.12,101495.18,34.96,19395088.00,160,0,32.60,101561.59,33.89,1177688.37,176,2,32.54,101576.23,34.09,90941.38,176,9,32.00,101572.81,35.22,60420.11,176,4,32.18,101553.09,34.97,85390.26,176,4
2025-01-24 16:49:48,352265,6,1,30.97,101503.61,35.47,922314.81,176,3,30.80,101490.19,35.83,41980.98,160,7,32.04,101512.26,34.74,392487.53,176,3,32.09,101494.31,34.98,83961.95,176,8,32.54,101563.02,33.86,83062.95,176,8,32.55,101574.94,34.12,363830.16,160,7,32.03,101569.20,35.24,581322.75,160,1,32.21,101546.40,34.99,672357.19,160,1
2025-01-24 16:49:49,353265,6,1,30.98,101506.45,35.50,919210.06,176,3,30.80,101488.12,35.84,179775.28,160,6,32.04,101510.59,34.77,3412622.25,176,1,32.11,101494.34,35.00,363830.16,160,6,32.55,101560.92,33.89,295953.75,176,5,32.62,101573.70,34.16,363830.16,160,3,32.01,101568.05,35.27,1038802.94,176,7,32.16,101545.05,35.00,490656.44,176,6
2025-01-24 16:49:50,354265,6,1,31.00,101503.87,35.52,1175660.12,176,2,30.81,101487.73,35.88,179208.95,160,6,32.01,101505.43,34.78,57411.98,176,9,32.11,101495.24,35.02,637212.19,176,4,32.56,101554.53,33.94,363830.16,160,1,32.55,101574.85,34.17,91233.07,176,9,31.99,101567.77,35.30,575928.00,160,3,32.17,101546.62,35.05,662568.75,160,3
2025-01-24 16:49:51,355265,6,1,31.00,101502.51,35.54,1175660.12,176,2,30.81,101489.62,35.91,179586.11,160,6,32.05,101511.60,34.81,56054.30,176,7,32.14,101497.45,35.05,6539213.50,176,1,32.51,101553.88,33.94,363830.16,160,7,32.56,101577.13,34.20,330642.56,176,6,32.02,101567.10,35.33,1014866.19,176,9,32.23,101548.00,35.06,1408528.25,176,9
2025-01-24 16:49:52,356265,6,1,31.01,101503.15,35.60,1174648.75,176,2,30.81,101488.56,35.95,179586.11,160,6,32.01,101509.58,34.82,402674.00,176,5,32.11,101495.77,35.07,84880.63,176,9,32.63,101564.34,33.98,800000.00,160,4,32.66,101583.34,34.22,1292521.25,176,2,31.94,101567.29,35.33,137819.66,176,5,32.14,101546.34,35.07,203255.27,176,5
2025-01-24 16:49:53,357265,6,1,31.02,101503.48,35.64,2136114.75,176,1,30.80,101486.81,35.96,174624.83,160,5,32.02,101504.97,34.86,1011857.69,160,2,32.14,101500.16,35.11,82982.17,176,7,32.53,101556.11,34.01,6761865.50,176,0,32.55,101575.23,34.25,91038.41,176,9,32.04,101571.10,35.38,132676.86,176,2,32.22,101547.03,35.11,194676.81,176,2
2025-01-24 16:49:54,358265,6,1,31.02,101505.77,35.64,2151260.50,176,1,30.81,101488.32,35.99,174982.91,160,5,32.04,101507.70,34.89,6363954.00,160,0,32.11,101493.97,35.11,631319.37,176,5,32.52,101555.75,34.03,363830.16,160,7,32.62,101582.18,34.27,324358.56,176,5,32.02,101567.23,35.40,1043566.87,176,7,32.20,101544.84,35.15,1447349.87,176,7
2025-01-24 16:49:55,359265,6,1,31.02,101504.13,35.67,40973.11,160,0,30.80,101487.41,36.03,174803.69,160,5,32.01,101509.29,34.90,56876.25,176,8,32.13,101495.12,35.15,639600.25,176,3,32.58,101553.77,34.04,363830.16,160,3,32.67,101582.47,34.30,1291298.87,176,2,32.01,101574.78,35.39,60334.67,176,4,32.20,101552.10,35.16,85134.69,176,4
2025-01-24 16:49:56,360265,6,1,31.02,101503.65,35.70,40816.33,160,0,30.76,101484.53,36.04,174624.83,160,4,32.03,101508.05,34.90,363830.16,160,6,32.14,101494.83,35.18,19292316.00,160,0,32.50,101556.54,34.08,84965.15,176,9,32.60,101583.02,34.32,89510.49,176,8,32.03,101569.23,35.45,343278.59,176,0,32.23,101547.02,35.20,471672.03,176,0
2025-01-24 16:49:57,361265,6,1,31.02,101504.17,35.71,40738.38,160,0,30.77,101484.55,36.07,174803.69,160,4,32.03,101509.65,34.94,390243.91,176,4,32.10,101494.37,35.20,83879.42,176,8,32.52,101559.11,34.09,296467.88,176,6,32.62,101579.66,34.35,322824.72,176,5,31.99,101566.31,35.47,355802.66,176,6,32.18,101546.75,35.22,491716.69,176,6
2025-01-24 16:49:58,362265,6,1,31.02,101502.76,35.76,40738.38,160,0,30.77,101484.09,36.09,174446.34,160,4,32.03,101503.96,34.97,1019412.62,160,2,32.12,101492.59,35.22,363830.16,160,6,32.61,101560.63,34.12,1171624.75,176,2,32.63,101575.61,34.37,363830.16,160,1,32.05,101571.55,35.50,132883.47,176,2,32.22,101548.96,35.23,195010.47,176,2
2025-01-24 16:49:59,363265,6,1,31.03,101503.93,35.75,40660.74,160,9,30.77,101484.37,36.11,174090.45,160,4,32.05,101508.23,35.00,6408762.00,176,0,32.12,101496.50,35.25,632489.19,176,4,32.51,101556.70,34.15,84880.63,176,9,32.58,101576.30,34.39,363830.16,160,7,32.05,101569.18,35.52,3714350.50,176,8,32.24,101547.77,35.25,5316028.50,176,8
2025-01-24 16:50:00,364265,6,1,31.03,101503.89,35.80,40660.74,160,9,30.77,101488.47,36.16,885238.81,176,3,32.02,101508.77,35.03,56537.10,176,8,32.13,101494.70,35.28,1600000.00,160,2,32.57,101559.02,34.15,294930.87,176,5,32.69,101583.66,34.42,951894.00,160,4,31.96,101568.57,35.53,137597.42,176,5,32.15,101546.50,35.28,202411.55,176,5
2025-01-24 16:50:01,365265,6,1,31.03,101504.41,35.82,40544.82,160,9,30.77,101488.89,36.18,888696.00,176,3,32.02,101508.22,35.05,401489.91,176,5,32.15,101495.85,35.32,19023512.00,160,0,32.62,101563.98,34.20,1166619.25,176,2,32.59,101574.63,34.42,6920380.00,176,0,32.04,101567.48,35.56,577389.31,160,1,32.24,101546.02,35.30,669718.75,160,1
2025-01-24 16:50:02,366265,6,1,31.04,101504.92,35.86,40429.56,160,8,30.77,101490.14,36.20,882948.94,176,3,32.06,101510.02,35.08,390690.56,176,3,32.10,101496.46,35.33,83550.91,176,8,32.56,101560.72,34.20,82421.12,176,8,32.58,101575.98,34.45,363830.16,160,7,32.03,101566.80,35.60,1037224.63,176,7,32.22,101546.39,35.33,1444287.75,176,7
2025-01-24 16:50:03,367265,6,1,31.04,101504.16,35.88,40391.29,160,8,30.77,101488.72,36.24,889854.44,176,3,32.06,101510.31,35.09,3393537.75,176,1,32.13,101496.93,35.33,626683.00,176,5,32.57,101559.58,34.20,295441.44,176,5,32.70,101584.12,34.49,940096.37,160,4,32.00,101566.45,35.62,573508.81,160,3,32.20,101547.27,35.34,660645.19,160,3
2025-01-24 16:50:04,368265,6,1,31.03,101503.70,35.90,40583.39,160,8,30.79,101490.88,36.25,1184842.37,176,2,32.03,101508.64,35.13,57373.37,176,9,32.14,101495.02,35.37,636024.87,176,3,32.59,101555.61,34.27,363830.16,160,1,32.60,101577.21,34.50,6885480.00,176,0,32.05,101569.02,35.65,1009613.00,176,9,32.25,101548.52,35.38,1402739.75,176,9
2025-01-24 16:50:05,369265,6,1,31.04,101504.16,35.94,40276.90,160,7,30.80,101491.61,36.30,1186902.37,176,2,32.06,101512.98,35.15,55834.24,176,7,32.16,101499.14,35.39,6465667.00,176,1,32.54,101558.52,34.27,363830.16,160,7,32.58,101576.16,34.52,363830.16,160,7,31.97,101568.89,35.67,138042.59,176,5,32.16,101548.63,35.39,202291.58,176,5
2025-01-24 16:50:06,370265,6,1,31.04,101506.74,35.97,40201.00,160,7,30.80,101489.78,36.32,1180743.75,176,2,32.04,101509.59,35.18,401018.22,176,5,32.11,101496.77,35.42,83550.91,176,8,32.65,101562.80,34.30,800000.00,160,4,32.65,101575.85,34.54,363830.16,160,3,32.05,101573.27,35.70,132060.88,176,2,32.24,101549.92,35.42,194676.81,176,2
2025-01-24 16:50:07,371265,6,1,31.05,101503.67,36.00,181303.11,160,6,30.81,101490.80,36.34,1868613.12,176,1,32.07,101510.30,35.19,388688.56,176,3,32.14,101496.27,35.45,363830.16,160,6,32.55,101556.82,34.32,6749330.50,176,0,32.57,101576.20,34.57,90747.96,176,9,32.06,101569.84,35.71,3664504.50,176,8,32.25,101546.42,35.44,5254650.50,176,8
2025-01-24 16:50:08,372265,6,1,31.05,101504.66,36.03,181495.92,160,6,30.81,101489.62,36.39,1878899.12,160,1,32.05,101507.75,35.22,6360248.50,160,0,32.13,101496.38,35.48,629572.69,176,4,32.54,101556.66,34.34,363830.16,160,7,32.57,101576.24,34.60,325596.19,176,6,32.02,101574.40,35.73,60292.04,176,4,32.22,101554.09,35.45,84880.63,176,4
2025-01-24 16:50:09,373265,6,1,31.06,101505.31,36.07,181303.11,160,6,30.80,101488.02,36.42,1890607.00,176,1,32.02,101508.10,35.26,56537.10,176,8,32.14,101494.77,35.49,1600000.00,160,2,32.61,101557.84,34.36,363830.16,160,3,32.68,101583.35,34.62,1280400.12,176,2,32.04,101567.85,35.76,339860.59,176,0,32.24,101548.99,35.48,470372.06,176,0
2025-01-24 16:50:10,374265,6,1,31.05,101504.56,36.08,181495.92,160,5,30.81,101492.02,36.45,1902461.62,176,1,32.05,101508.77,35.27,363830.16,160,6,32.16,101495.72,35.54,18908252.00,160,0,32.52,101557.79,34.37,84377.06,176,9,32.57,101577.14,34.64,90651.55,176,9,32.00,101568.30,35.79,355062.41,176,6,32.19,101546.08,35.51,485768.50,176,6
2025-01-24 16:50:11,375265,6,1,31.05,101504.16,36.12,181495.92,160,5,30.82,101490.47,36.49,42188.53,160,0,32.04,101508.65,35.30,387805.34,176,4,32.11,101493.79,35.55,83387.63,176,8,32.54,101558.15,34.41,293409.75,176,6,32.58,101578.86,34.65,325285.91,176,6,32.01,101569.34,35.83,571588.06,160,3,32.20,101547.35,35.53,658732.69,160,3
2025-01-24 16:50:12,376265,6,1,31.05,101504.56,36.14,181303.11,160,5,30.81,101489.70,36.50,42063.75,160,0,32.04,101508.30,35.33,1001467.00,160,2,32.14,101495.75,35.58,363830.16,160,6,32.61,101556.13,34.44,363830.16,160,3,32.69,101584.54,34.70,1282806.12,176,2,32.06,101570.45,35.85,1006635.56,176,9,32.25,101548.03,35.57,1399863.25,176,9
2025-01-24 16:50:13,377265,6,1,31.01,101501.73,36.17,181303.11,160,4,30.82,101492.25,36.53,42063.75,160,0,32.06,101507.94,35.36,6345468.50,160,0,32.15,101496.62,35.61,632489.19,176,3,32.52,101555.54,34.44,84377.06,176,9,32.63,101584.78,34.70,89136.49,176,8,31.98,101568.76,35.87,137375.91,176,5,32.17,101548.41,35.59,202052.09,176,5
2025-01-24 16:50:14,378265,6,1,31.01,101501.68,36.20,181495.92,160,4,30.81,101489.87,36.57,42105.26,160,0,32.03,101510.30,35.37,56424.95,176,8,32.17,101498.61,35.64,6458021.50,176,1,32.54,101559.27,34.46,292906.19,176,6,32.65,101584.12,34.73,321911.34,176,5,32.05,101567.98,35.89,575442.56,160,1,32.25,101547.45,35.62,666449.75,160,1
2025-01-24 16:50:15,379265,6,1,31.01,101506.81,36.24,903396.56,176,3,30.82,101491.55,36.59,42105.26,160,0,32.05,101510.07,35.38,363830.16,160,6,32.14,101496.67,35.66,84044.65,176,9,32.63,101563.59,34.51,1159682.87,176,2,32.67,101577.64,34.79,363830.16,160,1,32.04,101568.94,35.91,1034866.12,176,7,32.23,101546.44,35.64,1435178.75,176,7
2025-01-24 16:50:16,380265,6,1,31.00,101506.23,36.25,908204.00,176,3,30.81,101488.50,36.63,42105.26,160,0,32.04,101509.54,35.42,384962.41,176,4,32.17,101501.81,35.68,82421.12,176,7,32.58,101561.05,34.53,82182.98,176,8,32.60,101576.30,34.79,363830.16,160,7,32.02,101569.77,35.93,570155.87,160,3,32.21,101548.59,35.67,657463.87,160,3
2025-01-24 16:50:17,381265,6,1,31.00,101505.16,36.29,906997.31,176,3,30.82,101490.06,36.67,41980.98,160,9,32.07,101513.32,35.44,3358065.25,176,1,32.14,101495.89,35.71,622681.69,176,5,32.59,101560.11,34.53,292404.34,176,5,32.71,101583.88,34.81,943996.31,160,4,32.06,101568.80,35.97,1000732.94,176,9,32.27,101550.62,35.70,1396998.62,176,9
2025-01-24 16:50:18,382265,6,1,31.03,101504.59,36.30,1147982.12,176,2,30.82,101489.00,36.68,41980.98,160,9,32.04,101507.58,35.46,57066.43,176,9,32.15,101495.32,35.74,1600000.00,160,2,32.61,101559.89,34.57,363830.16,160,1,32.61,101577.03,34.83,6825244.50,176,0,32.01,101568.95,35.98,353591.16,176,6,32.20,101545.08,35.72,485768.50,176,6
2025-01-24 16:50:19,383265,6,1,31.03,101504.82,36.35,1147017.62,176,2,30.82,101492.02,36.74,41816.40,160,9,32.08,101515.63,35.49,55724.86,176,7,32.17,101496.20,35.76,19023512.00,160,0,32.55,101556.99,34.61,363830.16,160,7,32.60,101576.75,34.85,363830.16,160,7,32.06,101572.46,36.00,131856.81,176,2,32.25,101550.13,35.76,193025.45,176,2
2025-01-24 16:50:20,384265,6,1,31.04,101506.59,36.37,1148948.12,176,2,30.82,101491.91,36.74,41775.46,160,8,32.05,101508.47,35.52,397979.00,176,5,32.14,101499.60,35.78,83469.19,176,8,32.67,101566.52,34.62,800000.00,160,4,32.72,101584.34,34.91,942042.31,160,4,32.07,101569.84,36.05,3632816.00,176,8,32.27,101547.94,35.76,5204574.50,176,8
2025-01-24 16:50:21,385265,6,1,31.04,101506.39,36.40,2096749.37,176,1,30.83,101491.74,36.77,41734.59,160,8,32.08,101512.21,35.56,386706.94,176,3,32.15,101497.10,35.80,363830.16,160,6,32.56,101558.47,34.64,6720262.50,176,0,32.62,101577.63,34.89,6846636.00,176,0,32.03,101574.89,36.06,59659.75,176,4,32.23,101554.14,35.79,84712.11,176,4
2025-01-24 16:50:22,386265,6,1,31.05,101507.75,36.41,2096749.37,176,1,30.83,101491.61,36.80,41693.81,160,8,32.07,101510.66,35.56,3360131.25,176,1,32.15,101497.32,35.82,626683.00,176,4,32.56,101557.34,34.65,363830.16,160,7,32.60,101576.75,34.93,363830.16,160,7,32.06,101568.27,36.10,573991.06,160,1,32.26,101547.54,35.83,665151.00,160,1
2025-01-24 16:50:23,387265,6,1,31.05,101509.09,36.45,40201.00,160,0,30.82,101491.19,36.81,41734.59,160,8,32.04,101510.24,35.58,56313.24,176,8,32.18,101498.02,35.85,6405004.00,176,1,32.62,101555.92,34.72,363830.16,160,3,32.68,101577.00,34.96,363830.16,160,3,32.01,101569.93,36.12,354325.25,176,6,32.20,101545.02,35.85,484389.78,176,6
2025-01-24 16:50:24,388265,6,1,31.05,101506.56,36.47,40314.96,160,0,30.83,101490.61,36.84,41450.78,160,7,32.08,101515.52,35.63,55435.25,176,7,32.15,101498.84,35.87,83961.95,176,9,32.54,101558.34,34.71,84127.51,176,9,32.60,101578.64,34.98,90747.96,176,9,32.02,101570.73,36.11,568257.50,160,3,32.22,101550.16,35.85,655569.81,160,3
2025-01-24 16:50:25,389265,6,1,31.05,101506.56,36.50,40238.92,160,0,30.84,101492.65,36.87,41450.78,160,7,32.05,101510.66,35.62,397515.53,176,5,32.18,101501.34,35.90,82262.21,176,7,32.55,101557.37,34.71,363830.16,160,7,32.60,101578.87,34.98,325285.91,176,6,32.08,101568.80,36.16,996351.25,176,9,32.28,101550.43,35.91,1384251.37,176,9
2025-01-24 16:50:26,390265,6,1,31.05,101507.21,36.54,40163.16,160,0,30.84,101491.87,36.89,41491.09,160,7,32.06,101508.82,35.66,994899.19,160,2,32.15,101496.92,35.93,620418.06,176,5,32.62,101557.80,34.77,363830.16,160,3,32.70,101585.20,35.03,1270865.62,176,2,31.99,101570.51,36.17,136496.94,176,5,32.18,101548.54,35.90,200863.08,176,5
2025-01-24 16:50:27,391265,6,1,31.05,101505.84,36.55,40050.06,160,9,30.83,101489.85,36.94,176795.58,160,6,32.07,101509.59,35.68,6345468.50,160,0,32.15,101494.75,35.95,1600000.00,160,2,32.54,101557.94,34.77,84044.65,176,9,32.59,101577.18,35.03,90747.96,176,9,32.07,101568.38,36.21,572067.06,160,1,32.27,101550.29,35.94,663857.37,160,1
2025-01-24 16:50:28,392265,6,1,31.06,101507.67,36.58,39975.02,160,9,30.84,101488.74,36.95,176612.62,160,6,32.04,101510.66,35.72,56350.43,176,8,32.18,101497.40,35.97,18778224.00,160,0,32.55,101557.56,34.79,291405.81,176,6,32.61,101580.03,35.07,324667.09,176,6,32.05,101566.88,36.22,1024768.56,176,7,32.25,101547.41,35.94,1426183.87,176,7
2025-01-24 16:50:29,393265,6,1,31.05,101505.49,36.61,39900.25,160,9,30.84,101491.65,36.99,176612.62,160,6,32.07,101510.02,35.75,363830.16,160,6,32.14,101495.52,36.00,82982.17,176,8,32.66,101565.96,34.83,1148948.12,176,2,32.71,101584.39,35.06,1270865.62,176,2,32.04,101574.45,36.23,59995.31,176,4,32.24,101554.80,35.97,84377.06,176,4
2025-01-24 16:50:30,394265,6,1,31.05,101506.44,36.62,39862.97,160,8,30.84,101490.16,37.01,176978.92,160,6,32.05,101508.89,35.74,384962.41,176,4,32.16,101497.60,36.01,363830.16,160,6,32.55,101558.11,34.84,83879.42,176,9,32.65,101585.00,35.10,88489.46,176,8,32.06,101568.81,36.28,339522.53,176,0,32.27,101549.80,36.00,465878.06,176,0
2025-01-24 16:50:31,395265,6,1,31.06,101506.43,36.68,39751.55,160,8,30.83,101487.36,37.06,171985.22,160,5,32.06,101505.93,35.78,1003675.56,160,2,32.15,101497.55,36.04,624390.25,176,4,32.61,101559.51,34.86,291904.22,176,5,32.68,101583.35,35.12,322824.72,176,5,32.03,101569.32,36.28,350325.00,176,6,32.22,101548.11,36.03,484733.72,176,6
2025-01-24 16:50:32,396265,6,1,31.06,101505.71,36.69,39714.55,160,8,30.84,101490.05,37.08,172332.55,160,5,32.05,101507.70,35.80,56914.18,176,9,32.16,101494.47,36.07,1600000.00,160,2,32.67,101565.40,34.89,1148948.12,176,2,32.68,101577.45,35.17,363830.16,160,1,32.09,101572.95,36.32,131450.58,176,2,32.26,101548.73,36.05,192807.37,176,2
2025-01-24 16:50:33,397265,6,1,31.07,101507.18,36.72,39603.96,160,7,30.84,101488.91,37.10,171985.22,160,5,32.05,101508.99,35.81,56276.11,176,8,32.15,101494.58,36.08,84210.52,176,9,32.60,101562.34,34.89,81554.63,176,8,32.66,101583.62,35.17,88489.46,176,8,32.08,101567.95,36.37,3640080.00,176,8,32.28,101546.34,36.08,5150581.50,176,8
2025-01-24 16:50:34,398265,6,1,31.07,101507.54,36.74,39640.75,160,7,30.84,101488.09,37.13,171639.30,160,5,32.06,101508.06,35.86,395672.34,176,5,32.19,101500.85,36.11,82103.91,176,7,32.62,101562.11,34.91,290414.06,176,5,32.74,101584.34,35.20,926068.25,160,4,32.05,101573.03,36.36,59827.06,176,4,32.25,101555.37,36.07,84796.29,176,4
2025-01-24 16:50:35,399265,6,1,31.07,101506.12,36.77,178272.98,160,6,30.79,101485.09,37.14,171639.30,160,4,32.09,101511.09,35.89,383880.03,176,3,32.16,101496.28,36.16,618731.13,176,5,32.62,101555.55,34.94,363830.16,160,1,32.68,101576.19,35.23,363830.16,160,1,32.09,101568.69,36.41,570155.87,160,1,32.28,101547.59,36.13,660645.19,160,1
2025-01-24 16:50:36,400265,6,1,31.07,101505.81,36.79,177716.08,160,6,30.80,101487.58,37.17,172332.55,160,4,32.09,101509.67,35.90,3331435.50,176,1,32.18,101496.85,36.18,625534.50,176,3,32.57,101557.52,34.97,363830.16,160,7,32.62,101576.78,35.22,363830.16,160,7,32.07,101568.84,36.43,1019412.62,176,7,32.25,101545.12,36.13,1421728.62,176,7
2025-01-24 16:50:37,401265,6,1,31.08,101503.91,36.82,177901.33,160,6,30.81,101486.66,37.21,171812.08,160,4,32.07,101509.13,35.95,56838.37,176,9,32.20,101499.64,36.20,6382547.50,176,1,32.69,101565.36,35.01,800000.00,160,4,32.75,101584.60,35.28,936871.00,160,4,32.04,101569.13,36.44,565902.19,160,3,32.23,101548.14,36.15,651814.12,160,3
2025-01-24 16:50:38,402265,6,1,31.07,101505.46,36.84,178272.98,160,5,30.81,101484.52,37.24,172332.55,160,4,32.10,101513.52,35.95,55220.02,176,7,32.15,101496.98,36.22,82821.09,176,8,32.58,101557.12,35.02,6622473.50,176,0,32.63,101575.79,35.28,6774447.00,176,0,32.09,101569.11,36.46,994899.19,176,9,32.29,101548.27,36.20,1384251.37,176,9
2025-01-24 16:50:39,403265,6,1,31.07,101504.52,36.86,177901.33,160,5,30.80,101489.98,37.25,871118.69,176,3,32.07,101508.30,35.97,394757.12,176,5,32.17,101494.58,36.25,363830.16,160,6,32.57,101556.95,35.04,363830.16,160,7,32.62,101577.10,35.31,363830.16,160,7,31.99,101567.12,36.46,136496.94,176,5,32.19,101547.36,36.19,200391.39,176,5
2025-01-24 16:50:40,404265,6,1,31.07,101504.41,36.89,177716.08,160,5,30.80,101489.47,37.27,867245.37,176,3,32.07,101505.33,36.00,987701.94,160,2,32.17,101495.84,36.26,620418.06,176,4,32.65,101557.39,35.05,363830.16,160,3,32.70,101575.49,35.32,363830.16,160,3,32.09,101572.79,36.52,131450.58,176,2,32.28,101549.90,36.22,192589.81,176,2
2025-01-24 16:50:41,405265,6,1,31.03,101501.05,36.92,178086.95,160,4,30.80,101488.20,37.29,872789.25,176,3,32.09,101508.61,36.02,6215478.00,160,0,32.17,101493.66,36.29,1600000.00,160,2,32.56,101556.98,35.06,83550.91,176,9,32.61,101577.55,35.32,89982.42,176,9,32.07,101566.85,36.55,1020174.38,176,7,32.26,101546.41,36.26,1418773.87,176,7
