GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
271214.84,1681.55,268695.88,273212.38,33.09,0.01,33.07,33.1,100885.63,1.95,100883.59,100888.81,27.55,0.51,26.87,28.24,297503.38,755.98,296467.88,298542.28,33.11,0.0,33.11,33.12,100884.4,1.54,100882.08,100885.99,27.93,0.5,27.26,28.6,4628107.4,4532729.41,95167.29,9183857.0,33.71,0.01,33.7,33.73,100893.89,1.41,100891.66,100895.53,26.97,0.48,26.32,27.62,7773931.44,13209205.21,147338.12,30652946.0,33.92,0.01,33.91,33.94,100868.97,0.37,100868.58,100869.58,27.17,0.49,26.51,27.83,587327.61,1382.66,585310.06,588844.19,33.43,0.04,33.37,33.48,100947.65,2.05,100945.37,100950.67,27.12,0.48,26.48,27.78,653132.09,6834.56,646260.63,664503.56,33.3,0.03,33.28,33.35,100968.6,1.42,100966.49,100970.46,27.28,0.48,26.64,27.93,147354.6,65897.33,108959.35,261491.31,32.7,0.04,32.65,32.76,100966.56,2.05,100963.2,100968.78,29.12,0.49,28.46,29.79,306028.7,132470.31,173559.33,439202.22,32.64,0.03,32.61,32.67,100948.27,1.43,100946.03,100950.02,28.87,0.47,28.25,29.5,2025-03-14 14:43:32,Ethanol
272343.97,981.8,270827.81,273212.38,33.09,0.01,33.08,33.1,100885.96,1.87,100883.59,100888.81,28.01,0.51,27.33,28.7,298284.01,884.87,297242.37,299590.41,33.11,0.0,33.1,33.11,100883.68,1.29,100882.08,100885.58,28.38,0.51,27.7,29.06,4627881.73,4532955.07,94744.63,9183857.0,33.71,0.02,33.68,33.73,100893.19,1.09,100891.66,100894.47,27.41,0.5,26.75,28.09,7817185.94,13284124.21,147338.12,30825964.0,33.91,0.0,33.91,33.92,100868.21,0.98,100866.53,100868.94,27.61,0.5,26.95,28.29,587327.61,1382.66,585310.06,588844.19,33.4,0.03,33.37,33.45,100947.16,1.4,100945.37,100948.72,27.56,0.49,26.91,28.23,655172.31,6982.24,646260.63,664503.56,33.27,0.04,33.21,33.31,100967.36,1.42,100965.5,100968.95,27.72,0.5,27.06,28.41,185500.67,76191.81,108959.35,261892.58,32.66,0.04,32.6,32.72,100964.57,2.69,100960.84,100967.16,29.56,0.51,28.89,30.26,306380.77,132821.44,173559.33,439202.22,32.62,0.04,32.56,32.67,100946.75,2.91,100942.36,100950.02,29.3,0.49,28.65,29.98,2025-03-14 14:43:35,Ethanol
273104.53,626.91,272123.31,273870.03,33.07,0.03,33.03,33.1,100884.22,1.63,100881.87,100886.02,28.47,0.52,27.77,29.16,298544.67,845.08,297242.37,299590.41,33.1,0.01,33.09,33.11,100882.72,0.86,100881.77,100883.96,28.83,0.51,28.15,29.52,2367049.76,3935685.51,94430.1,9183857.0,33.69,0.02,33.67,33.71,100892.68,0.81,100891.66,100893.91,27.86,0.51,27.18,28.53,7816870.67,13284306.24,146077.03,30825964.0,33.9,0.01,33.89,33.91,100867.78,1.01,100866.53,100868.94,28.06,0.51,27.38,28.75,586948.31,1256.13,585310.06,588844.19,33.37,0.03,33.32,33.41,100946.05,1.75,100943.89,100948.72,28.01,0.5,27.33,28.68,653786.58,8095.84,645649.44,664503.56,33.26,0.04,33.21,33.31,100967.27,1.35,100965.5,100968.95,28.17,0.52,27.48,28.88,185605.42,76086.72,109378.34,261892.58,32.64,0.03,32.6,32.68,100964.72,2.84,100960.84,100967.77,30.02,0.53,29.32,30.73,372439.43,114824.92,173559.33,439202.22,32.58,0.03,32.54,32.62,100945.28,2.31,100942.36,100948.59,29.75,0.51,29.08,30.45,2025-03-14 14:43:38,Ethanol
273541.2,328.83,273212.38,273870.03,33.06,0.02,33.03,33.08,100883.46,1.6,100881.87,100886.02,28.93,0.52,28.24,29.63,298934.99,393.16,298542.28,299590.41,33.1,0.01,33.08,33.11,100882.07,1.7,100879.46,100883.96,29.28,0.51,28.6,29.96,4627697.43,4533139.37,94430.1,9183857.0,33.68,0.01,33.67,33.71,100892.22,1.47,100889.86,100893.91,28.31,0.51,27.62,28.98,7816334.23,13284615.96,145702.91,30825964.0,33.89,0.02,33.87,33.91,100866.63,1.77,100863.98,100868.94,28.51,0.5,27.83,29.17,586822.97,1426.77,584808.69,588844.19,33.37,0.03,33.32,33.41,100945.8,1.9,100943.89,100948.72,28.46,0.51,27.78,29.15,648464.7,6036.63,643216.06,658732.69,33.23,0.04,33.18,33.28,100965.88,1.72,100963.38,100968.13,28.64,0.53,27.93,29.35,185355.97,75838.76,109378.34,261892.58,32.61,0.05,32.55,32.68,100963.94,3.51,100960.07,100967.77,30.5,0.53,29.79,31.22,305809.19,132690.18,172681.28,439202.22,32.57,0.03,32.54,32.62,100945.54,2.43,100942.36,100948.59,30.21,0.53,29.5,30.92,2025-03-14 14:43:41,Ethanol
273650.73,268.48,273212.38,273870.03,33.06,0.02,33.03,33.08,100884.34,2.25,100881.87,100887.09,29.39,0.52,28.7,30.08,298804.66,554.88,298020.97,299590.41,33.09,0.01,33.08,33.1,100882.29,1.97,100879.46,100884.85,29.74,0.51,29.06,30.42,2354541.45,3916292.14,91233.07,9137758.0,33.67,0.01,33.65,33.68,100892.48,1.8,100889.86,100894.93,28.75,0.49,28.09,29.4,7815706.88,13284978.15,145083.59,30825964.0,33.88,0.02,33.87,33.91,100866.58,1.71,100863.98,100868.76,28.96,0.49,28.29,29.62,584942.61,2245.37,581322.75,586819.5,33.35,0.03,33.32,33.39,100946.7,2.62,100943.89,100949.84,28.91,0.51,28.23,29.58,647250.31,6798.41,641403.06,658732.69,33.21,0.02,33.18,33.24,100966.2,1.92,100963.38,100968.13,29.11,0.52,28.41,29.81,222965.24,65582.82,109378.34,261892.58,32.58,0.04,32.53,32.63,100963.01,3.01,100960.07,100967.77,30.97,0.53,30.26,31.68,371448.32,114763.41,172681.28,439202.22,32.54,0.02,32.51,32.56,100945.16,2.01,100942.36,100947.07,30.68,0.52,29.98,31.37,2025-03-14 14:43:44,Ethanol
273760.25,109.78,273650.47,273870.03,33.05,0.01,33.03,33.07,100884.35,2.26,100881.87,100887.09,29.85,0.51,29.16,30.53,298282.42,552.63,297501.44,298803.63,33.08,0.01,33.07,33.09,100882.28,1.96,100879.46,100884.85,30.19,0.5,29.52,30.85,4619123.54,4526295.34,91233.07,9153073.0,33.67,0.01,33.65,33.68,100892.44,1.79,100889.86,100894.93,29.18,0.48,28.53,29.83,7713764.38,13108408.56,145083.59,30418194.0,33.88,0.01,33.87,33.89,100866.67,1.72,100863.98,100868.76,29.4,0.49,28.75,30.06,582952.26,3074.86,578858.12,586819.5,33.32,0.03,33.26,33.35,100945.73,2.4,100943.89,100949.84,29.36,0.5,28.68,30.02,642917.9,1742.1,641403.06,645649.44,33.19,0.04,33.13,33.24,100965.73,2.24,100963.38,100968.13,29.58,0.51,28.88,30.26,184405.47,75892.13,107653.49,260493.52,32.57,0.04,32.53,32.63,100965.02,3.53,100960.07,100968.89,31.44,0.52,30.73,32.13,304471.45,132485.67,171294.75,437793.94,32.53,0.02,32.51,32.56,100946.55,1.42,100944.15,100947.89,31.14,0.51,30.45,31.83,2025-03-14 14:43:47,Ethanol
273595.84,238.85,273212.38,273870.03,33.06,0.01,33.04,33.07,100885.21,1.75,100882.38,100887.09,30.3,0.5,29.63,30.96,297762.91,757.31,296725.59,298803.63,33.07,0.0,33.07,33.08,100882.62,1.96,100879.46,100884.85,30.62,0.48,29.96,31.26,4618130.86,4527287.89,90459.37,9153073.0,33.66,0.02,33.64,33.68,100893.24,2.27,100889.86,100895.66,29.61,0.47,28.98,30.23,7713119.57,13108780.86,143497.77,30418194.0,33.87,0.01,33.86,33.88,100867.4,2.27,100863.98,100869.99,29.83,0.48,29.17,30.46,581578.08,2119.28,578858.12,584808.69,33.31,0.03,33.26,33.35,100946.96,2.4,100944.35,100949.84,29.8,0.49,29.15,30.46,640957.44,1963.43,637807.56,643216.06,33.17,0.03,33.13,33.21,100965.74,2.25,100963.38,100968.16,30.03,0.5,29.35,30.7,221740.02,65871.19,107653.49,260493.52,32.54,0.03,32.5,32.58,100963.64,3.25,100960.07,100968.89,31.9,0.5,31.22,32.57,303704.77,131718.58,171294.75,436115.84,32.52,0.03,32.47,32.56,100946.85,0.92,100945.36,100947.89,31.6,0.51,30.92,32.29,2025-03-14 14:43:50,Ethanol
273322.26,362.71,272775.72,273650.47,33.04,0.02,33.0,33.06,100885.19,1.77,100882.32,100887.09,30.74,0.49,30.08,31.39,297243.4,549.42,296725.59,298020.97,33.07,0.0,33.07,33.08,100883.55,0.75,100883.06,100884.85,31.06,0.48,30.42,31.7,4614314.86,4523481.57,90459.37,9153073.0,33.65,0.01,33.64,33.67,100894.02,1.31,100892.53,100895.66,30.03,0.47,29.4,30.67,7712328.58,13109237.54,142538.97,30418194.0,33.86,0.01,33.85,33.88,100869.26,1.67,100866.87,100871.42,30.25,0.46,29.62,30.87,579479.48,2035.72,576414.31,581322.75,33.29,0.03,33.26,33.33,100947.99,1.89,100944.83,100949.84,30.24,0.49,29.58,30.89,638275.72,3649.1,632489.19,641403.06,33.16,0.03,33.13,33.21,100966.88,1.9,100963.6,100968.16,30.48,0.5,29.81,31.15,183479.18,75928.95,107450.16,260096.52,32.53,0.03,32.5,32.58,100964.97,2.52,100962.27,100968.89,32.35,0.5,31.68,33.02,368596.93,113920.88,171294.75,436115.84,32.49,0.03,32.45,32.52,100945.72,2.04,100942.55,100947.89,32.05,0.5,31.37,32.72,2025-03-14 14:43:53,Ethanol
272724.21,901.09,271258.28,273650.47,33.03,0.02,33.0,33.05,100884.8,1.46,100882.32,100886.05,31.17,0.48,30.53,31.81,296855.12,387.7,296467.88,297501.44,33.06,0.01,33.05,33.07,100883.3,0.31,100883.06,100883.84,31.48,0.47,30.85,32.1,4613837.37,4523959.07,89323.1,9153073.0,33.65,0.02,33.62,33.67,100893.67,1.2,100892.53,100895.66,30.45,0.47,29.83,31.07,7711514.75,13109707.39,141828.25,30418194.0,33.86,0.01,33.84,33.88,100869.44,1.65,100866.87,100871.42,30.67,0.46,30.06,31.28,577165.56,3417.09,572067.06,581322.75,33.26,0.03,33.21,33.3,100946.54,2.13,100944.04,100948.8,30.67,0.48,30.02,31.32,635463.42,4410.54,630153.88,641403.06,33.14,0.03,33.09,33.17,100966.67,1.83,100963.6,100968.16,30.92,0.49,30.26,31.57,182311.37,74768.63,107450.16,258716.53,32.52,0.04,32.47,32.58,100964.3,3.13,100960.7,100968.89,32.8,0.5,32.13,33.48,301798.26,131695.9,168921.14,434727.22,32.48,0.03,32.45,32.52,100945.94,2.22,100942.55,100947.98,32.5,0.49,31.83,33.16,2025-03-14 14:43:56,Ethanol
272288.23,757.99,271258.28,273212.38,33.02,0.02,33.0,33.04,100885.49,2.3,100882.32,100888.81,31.59,0.46,30.96,32.2,296468.2,315.1,295953.75,296725.59,33.06,0.01,33.05,33.07,100883.45,0.31,100883.12,100883.84,31.9,0.47,31.26,32.52,2347806.78,3911367.53,88950.66,9122494.0,33.63,0.02,33.61,33.65,100894.3,1.09,100892.98,100895.66,30.86,0.46,30.23,31.47,7643304.75,12991564.21,141828.25,30145354.0,33.85,0.01,33.84,33.86,100869.88,1.01,100868.65,100871.42,31.08,0.46,30.46,31.69,576311.67,3312.61,572067.06,581322.75,33.26,0.03,33.21,33.3,100947.35,1.93,100944.04,100948.8,31.09,0.46,30.46,31.7,631783.41,4045.31,626683.0,637807.56,33.13,0.03,33.09,33.17,100968.01,0.71,100966.98,100968.97,31.35,0.47,30.7,31.97,218968.89,64405.94,107450.16,258716.53,32.49,0.03,32.45,32.53,100962.67,1.69,100960.7,100965.36,33.24,0.49,32.57,33.89,366357.12,114004.53,168921.14,434727.22,32.45,0.02,32.42,32.47,100945.34,1.92,100942.55,100947.98,32.94,0.48,32.29,33.58,2025-03-14 14:43:59,Ethanol
271799.7,622.56,271258.28,272775.72,33.02,0.01,33.0,33.04,100885.58,2.3,100882.32,100888.81,32.0,0.45,31.39,32.6,296083.29,587.89,295185.94,296725.59,33.05,0.01,33.04,33.07,100884.15,1.05,100883.18,100885.92,32.3,0.45,31.7,32.9,4590678.69,4501592.71,88950.66,9122494.0,33.62,0.01,33.61,33.65,100894.01,0.81,100892.98,100895.05,31.27,0.44,30.67,31.86,7642450.82,12992057.24,140082.08,30145354.0,33.84,0.02,33.81,33.85,100869.38,1.3,100867.95,100871.42,31.48,0.45,30.87,32.07,573401.01,2686.65,569680.12,576414.31,33.24,0.03,33.21,33.28,100947.17,1.82,100944.04,100948.49,31.51,0.46,30.89,32.12,627718.47,4118.26,621547.81,632489.19,33.11,0.03,33.06,33.15,100967.47,1.11,100965.97,100968.97,31.78,0.47,31.15,32.42,180801.77,74055.43,106048.05,255425.3,32.49,0.03,32.45,32.53,100964.54,3.44,100960.7,100969.74,33.67,0.47,33.02,34.28,299656.29,131237.76,167923.91,432249.91,32.45,0.02,32.42,32.47,100946.73,3.1,100942.55,100950.94,33.36,0.48,32.72,34.0,2025-03-14 14:44:02,Ethanol
271098.52,702.71,269971.0,271906.53,33.02,0.01,33.01,33.04,100886.81,1.34,100885.52,100888.81,32.4,0.43,31.81,32.97,295570.96,689.16,294676.25,296467.88,33.04,0.01,33.03,33.05,100884.51,0.89,100883.67,100885.92,32.7,0.44,32.1,33.27,2331973.0,3885552.35,87671.23,9061947.0,33.61,0.01,33.59,33.62,100894.01,0.81,100892.99,100895.05,31.66,0.43,31.07,32.23,7641750.58,12992461.52,139737.98,30145354.0,33.83,0.02,33.8,33.85,100868.16,1.07,100866.56,100869.48,31.87,0.43,31.28,32.45,569264.62,5798.18,559868.75,575442.56,33.21,0.03,33.16,33.24,100946.23,1.86,100944.04,100948.09,31.91,0.44,31.32,32.5,624700.69,3935.37,620418.06,630153.88,33.09,0.02,33.06,33.12,100967.65,1.23,100965.97,100968.97,32.19,0.47,31.57,32.81,217321.26,64247.16,106048.05,255425.3,32.46,0.03,32.43,32.5,100963.5,3.65,100960.7,100969.74,34.09,0.45,33.48,34.7,298238.26,129820.41,167923.91,429530.19,32.43,0.03,32.39,32.47,100947.27,2.44,100944.72,100950.94,33.78,0.46,33.16,34.4,2025-03-14 14:44:05,Ethanol
270405.09,1309.51,268484.53,271906.53,33.0,0.03,32.95,33.02,100887.12,1.14,100885.65,100888.81,32.79,0.44,32.2,33.38,294869.53,832.27,293662.19,295953.75,33.04,0.01,33.03,33.05,100884.88,0.84,100883.67,100885.92,33.08,0.42,32.52,33.64,4563907.47,4475624.69,87671.23,9061947.0,33.6,0.01,33.59,33.62,100894.55,0.99,100892.99,100895.65,32.04,0.42,31.47,32.6,7640972.46,12992910.75,138715.8,30145354.0,33.82,0.02,33.8,33.85,100868.73,1.9,100866.56,100871.75,32.25,0.41,31.69,32.79,566791.37,6173.13,559868.75,575442.56,33.21,0.03,33.16,33.24,100947.6,1.75,100944.74,100949.49,32.3,0.44,31.7,32.88,621008.37,4014.58,615384.62,626683.0,33.08,0.03,33.03,33.12,100968.05,1.21,100965.97,100968.97,32.6,0.46,31.97,33.2,179651.51,74256.23,104746.32,254283.58,32.46,0.03,32.43,32.5,100965.6,3.84,100961.22,100969.74,34.49,0.45,33.89,35.08,362320.26,112245.48,167923.91,429530.19,32.41,0.03,32.38,32.45,100947.26,2.43,100944.72,100950.94,34.2,0.46,33.58,34.81,2025-03-14 14:44:08,Ethanol
269286.64,1452.24,267432.75,271258.28,32.99,0.03,32.95,33.02,100886.89,0.83,100885.65,100887.91,33.17,0.43,32.6,33.74,293670.41,1551.18,291157.25,295185.94,33.03,0.01,33.02,33.04,100885.54,0.63,100884.62,100886.27,33.46,0.41,32.9,34.01,4563431.12,4476101.02,87045.23,9061947.0,33.6,0.01,33.58,33.62,100894.84,1.23,100892.99,100896.22,32.41,0.4,31.86,32.94,7438563.96,12642328.94,138715.8,29335720.0,33.81,0.01,33.8,33.82,100868.98,1.94,100866.56,100871.75,32.62,0.41,32.07,33.17,561872.39,5058.32,555766.63,569680.12,33.19,0.03,33.16,33.23,100947.59,1.75,100944.74,100949.49,32.68,0.42,32.12,33.24,617493.47,3645.41,612623.37,621547.81,33.06,0.02,33.03,33.09,100968.04,1.2,100965.97,100968.91,33.0,0.43,32.42,33.56,178626.42,73240.23,104746.32,253528.09,32.45,0.04,32.39,32.5,100965.69,3.77,100961.22,100969.74,34.88,0.44,34.28,35.46,296672.31,129242.49,166938.38,426577.78,32.41,0.03,32.38,32.45,100948.48,2.45,100944.72,100950.94,34.6,0.44,34.0,35.18,2025-03-14 14:44:11,Ethanol
268330.26,1040.06,267432.75,269971.0,32.98,0.02,32.95,33.01,100887.24,0.43,100886.74,100887.91,33.55,0.42,32.97,34.1,292539.27,1678.1,290661.38,294676.25,33.03,0.0,33.02,33.03,100885.79,0.89,100884.62,100886.94,33.82,0.41,33.27,34.36,4544790.12,4457444.24,87045.23,9017061.0,33.59,0.01,33.58,33.6,100895.1,1.25,100892.99,100896.22,32.76,0.39,32.23,33.29,7437804.69,12642767.34,137044.97,29335720.0,33.8,0.01,33.79,33.82,100870.09,2.27,100866.56,100872.39,32.98,0.39,32.45,33.5,557160.81,4313.94,550833.81,562174.06,33.16,0.03,33.12,33.2,100947.2,1.76,100944.74,100949.49,33.05,0.4,32.5,33.58,614035.29,4596.15,607715.12,620418.06,33.06,0.02,33.03,33.09,100968.75,0.13,100968.59,100968.91,33.37,0.41,32.81,33.92,214340.95,63297.0,104746.32,253528.09,32.42,0.04,32.38,32.47,100963.81,3.1,100961.22,100969.09,35.27,0.42,34.7,35.83,359954.48,111456.56,166938.38,426577.78,32.38,0.02,32.35,32.41,100947.29,2.09,100944.72,100950.34,34.98,0.42,34.4,35.54,2025-03-14 14:44:14,Ethanol
267434.8,740.82,266389.19,268484.53,32.97,0.01,32.95,32.99,100887.67,0.89,100886.74,100889.02,33.92,0.4,33.38,34.45,291288.88,1470.48,289674.69,293662.19,33.02,0.01,33.01,33.03,100885.97,0.68,100885.33,100886.94,34.17,0.39,33.64,34.68,4544262.68,4457971.7,85561.5,9017061.0,33.58,0.01,33.56,33.6,100895.48,0.61,100894.52,100896.22,33.11,0.38,32.6,33.63,7436994.43,12643235.13,136496.94,29335720.0,33.8,0.01,33.78,33.82,100871.63,1.18,100869.67,100872.7,33.32,0.38,32.79,33.82,555684.3,4141.71,550833.81,562174.06,33.17,0.03,33.12,33.2,100948.61,1.44,100946.55,100950.34,33.41,0.39,32.88,33.93,610994.93,3169.25,607715.12,615384.62,33.04,0.02,33.0,33.06,100968.15,1.09,100966.27,100968.91,33.74,0.4,33.2,34.27,176749.78,72798.47,103163.41,250183.23,32.42,0.04,32.38,32.47,100966.24,3.84,100962.23,100970.94,35.64,0.41,35.08,36.17,294841.51,128318.28,166125.89,425249.16,32.38,0.02,32.35,32.41,100948.41,1.54,100946.19,100950.34,35.35,0.4,34.81,35.87,2025-03-14 14:44:17,Ethanol
266652.1,862.23,265353.72,267432.75,32.98,0.01,32.97,32.99,100887.32,1.35,100885.32,100889.02,34.27,0.39,33.74,34.8,289925.12,1126.31,288207.16,291157.25,33.02,0.01,33.01,33.02,100885.36,1.54,100882.88,100886.94,34.52,0.38,34.01,35.03,4495111.93,4409203.59,85561.5,8987383.0,33.58,0.01,33.56,33.59,100894.87,1.14,100893.2,100896.22,33.45,0.37,32.94,33.94,7436142.12,12643727.2,135306.55,29335720.0,33.79,0.02,33.77,33.82,100870.36,2.43,100866.69,100872.7,33.66,0.37,33.17,34.16,551966.02,3220.1,547300.94,555766.63,33.16,0.02,33.12,33.18,100948.4,1.36,100946.55,100950.34,33.75,0.38,33.24,34.26,608136.68,3075.6,603951.62,612623.37,33.04,0.02,33.0,33.06,100968.03,1.06,100966.27,100968.91,34.09,0.39,33.56,34.61,212339.26,63042.2,103163.41,250183.23,32.39,0.03,32.36,32.43,100963.75,4.37,100959.13,100970.94,35.99,0.39,35.46,36.5,229463.02,110620.57,163735.2,421052.62,32.38,0.02,32.35,32.41,100948.7,1.53,100946.19,100950.34,35.71,0.39,35.18,36.24,2025-03-14 14:44:20,Ethanol
265824.35,1227.43,264121.75,267432.75,32.96,0.02,32.92,32.98,100886.33,1.9,100883.95,100889.02,34.61,0.37,34.1,35.1,288945.06,1317.19,287237.03,290661.38,33.01,0.01,33.0,33.02,100884.66,1.6,100882.88,100886.94,34.85,0.37,34.36,35.35,4494613.08,4409702.36,85049.84,8987383.0,33.56,0.02,33.54,33.59,100893.82,1.34,100891.99,100895.55,33.78,0.36,33.29,34.26,7272452.62,12360208.67,135306.55,28680962.0,33.78,0.01,33.77,33.79,100870.06,2.57,100866.69,100872.7,33.99,0.36,33.5,34.47,548330.91,4730.73,541226.19,553962.69,33.14,0.03,33.09,33.17,100947.35,2.43,100943.84,100950.34,34.08,0.37,33.58,34.57,604644.68,3834.9,598655.38,608256.62,33.02,0.03,32.97,33.06,100967.32,1.19,100966.05,100968.84,34.43,0.37,33.92,34.91,175444.76,72563.52,102605.21,248906.17,32.39,0.03,32.36,32.43,100964.98,4.59,100959.13,100970.94,36.33,0.37,35.83,36.82,291708.93,126794.18,163735.2,421052.62,32.36,0.02,32.33,32.38,100947.52,1.64,100945.6,100949.18,36.04,0.37,35.54,36.53,2025-03-14 14:44:23,Ethanol
264792.85,1174.92,263306.75,266389.19,32.96,0.02,32.92,32.98,100886.46,1.96,100883.95,100889.02,34.94,0.36,34.45,35.42,287848.07,1256.82,286273.41,289674.69,33.0,0.0,33.0,33.01,100884.08,0.96,100882.88,100885.33,35.18,0.37,34.68,35.67,2268882.48,3782553.91,84460.57,8820458.0,33.55,0.01,33.54,33.57,100893.66,1.15,100891.99,100894.92,34.1,0.35,33.63,34.57,7271725.56,12360628.45,134136.75,28680962.0,33.77,0.01,33.76,33.78,100868.88,2.29,100866.69,100872.7,34.3,0.35,33.82,34.75,545929.0,5259.64,541226.19,553962.69,33.14,0.03,33.09,33.17,100947.72,2.39,100943.84,100950.34,34.4,0.35,33.93,34.86,602642.7,3799.52,598655.38,608256.62,33.0,0.02,32.97,33.04,100967.16,1.01,100966.05,100968.23,34.75,0.35,34.27,35.22,174199.64,71324.45,102605.21,247104.25,32.38,0.04,32.34,32.43,100964.56,4.89,100959.13,100970.94,36.65,0.35,36.17,37.12,227184.16,108974.11,162953.53,415922.0,32.36,0.02,32.33,32.38,100948.17,1.49,100945.6,100949.18,36.38,0.37,35.87,36.87,2025-03-14 14:44:26,Ethanol
263668.7,1257.99,261892.58,265353.72,32.95,0.02,32.92,32.97,100885.97,1.43,100883.95,100887.55,35.27,0.35,34.8,35.75,286877.91,926.83,285794.03,288207.16,33.0,0.01,32.98,33.01,100883.64,0.63,100882.88,100884.62,35.5,0.34,35.03,35.95,4431443.1,4346790.94,84460.57,8820458.0,33.55,0.01,33.54,33.57,100893.47,1.06,100891.99,100894.92,34.4,0.34,33.94,34.85,7270899.97,12361105.1,133194.59,28680962.0,33.76,0.01,33.75,33.78,100868.07,1.02,100866.69,100869.48,34.61,0.34,34.16,35.07,541575.08,3818.07,536547.0,547300.94,33.13,0.02,33.09,33.16,100947.18,1.95,100943.84,100948.68,34.71,0.33,34.26,35.15,599070.42,3551.18,593967.5,603951.62,32.99,0.03,32.95,33.04,100967.2,0.98,100966.05,100968.23,35.08,0.35,34.61,35.56,209303.17,61617.42,102605.21,247104.25,32.36,0.03,32.34,32.41,100962.4,3.22,100959.13,100967.62,36.96,0.34,36.5,37.41,288753.77,125415.87,162953.53,415922.0,32.34,0.03,32.31,32.38,100947.54,1.47,100945.6,100949.1,36.71,0.35,36.24,37.18,2025-03-14 14:44:29,Ethanol
