GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
700650.38,508.5,699931.63,701369.88,32.24,0.02,32.21,32.25,100057.23,1.28,100055.19,100058.49,16.82,0.01,16.81,16.83,745201.66,352.42,744998.19,745812.06,32.35,0.0,32.35,32.36,100053.91,0.69,100052.94,100054.77,16.8,0.01,16.78,16.81,14670570.69,14528090.28,142301.28,29257142.0,32.96,0.02,32.94,32.97,100062.97,1.4,100060.75,100064.55,16.36,0.0,16.36,16.37,238306.14,287.77,237807.7,238472.28,33.24,0.0,33.23,33.24,100046.18,1.06,100044.44,100047.26,16.26,0.01,16.25,16.27,1080744.53,2494.1,1077327.75,1084171.5,33.25,0.02,33.21,33.27,100111.48,2.11,100108.42,100114.36,15.47,0.01,15.45,15.48,1002412.26,5117.17,994174.75,1008122.06,33.03,0.02,33.01,33.06,100124.98,1.31,100123.64,100126.79,15.65,0.01,15.64,15.66,296107.21,132214.76,163265.31,429260.13,32.83,0.02,32.81,32.86,100121.28,3.43,100117.71,100125.42,15.66,0.01,15.65,15.67,603729.21,191579.61,271906.53,715333.56,32.73,0.01,32.72,32.76,100107.43,1.26,100105.75,100109.2,15.59,0.01,15.58,15.6,2025-03-10 22:25:11,Melon_0.0250
700470.41,311.06,699931.63,700650.0,32.24,0.02,32.21,32.25,100057.35,1.38,100055.19,100058.6,16.82,0.01,16.81,16.83,744593.88,1216.44,742567.06,745812.06,32.35,0.0,32.35,32.36,100053.97,0.67,100052.94,100054.77,16.8,0.01,16.78,16.81,14670809.58,14527851.39,142777.47,29257142.0,32.96,0.01,32.94,32.97,100063.8,0.59,100062.94,100064.55,16.37,0.01,16.36,16.38,238222.95,275.56,237807.7,238472.28,33.24,0.01,33.23,33.24,100046.03,0.93,100044.44,100046.7,16.26,0.0,16.26,16.27,1079672.66,1523.39,1077327.75,1081594.87,33.25,0.02,33.21,33.27,100111.39,2.1,100108.42,100114.36,15.48,0.01,15.46,15.48,1001485.24,4263.49,994174.75,1004413.94,33.04,0.02,33.01,33.06,100125.44,1.05,100123.84,100126.79,15.66,0.0,15.65,15.66,296039.77,132146.88,163265.31,428990.38,32.83,0.02,32.81,32.86,100121.48,3.24,100118.08,100125.42,15.66,0.01,15.65,15.67,493495.62,220719.41,271906.53,715333.56,32.74,0.02,32.73,32.76,100108.24,0.91,100106.93,100109.2,15.6,0.0,15.59,15.6,2025-03-10 22:25:14,Melon_0.0250
700829.97,311.72,700650.0,701369.88,32.24,0.02,32.21,32.25,100056.97,1.21,100055.19,100058.6,16.82,0.01,16.81,16.83,744390.84,1199.67,742567.06,745812.06,32.35,0.0,32.35,32.36,100054.44,0.39,100053.87,100054.81,16.8,0.0,16.8,16.81,14690297.08,14547286.5,142777.47,29257142.0,32.96,0.01,32.94,32.97,100063.62,0.7,100062.94,100064.55,16.37,0.01,16.36,16.38,238348.17,430.6,237807.7,238973.16,33.23,0.0,33.23,33.24,100045.42,1.08,100044.25,100046.66,16.26,0.0,16.26,16.27,1080098.34,931.63,1079030.5,1081594.87,33.24,0.03,33.21,33.27,100110.0,1.39,100108.42,100111.39,15.47,0.01,15.46,15.48,1002409.55,4840.1,994174.75,1006635.56,33.03,0.02,33.01,33.05,100124.92,0.71,100123.84,100125.66,15.65,0.0,15.65,15.66,362202.13,114130.75,164524.42,428990.38,32.82,0.02,32.81,32.86,100120.16,3.05,100118.08,100125.42,15.66,0.01,15.65,15.67,495377.47,222607.67,271906.53,720619.31,32.74,0.02,32.73,32.76,100108.2,0.93,100106.93,100109.2,15.6,0.01,15.59,15.61,2025-03-10 22:25:17,Melon_0.0250
700650.38,508.5,699931.63,701369.88,32.25,0.0,32.24,32.25,100057.48,0.65,100056.98,100058.6,16.82,0.0,16.82,16.83,743984.34,882.89,742567.06,744998.19,32.35,0.0,32.35,32.36,100053.8,1.25,100051.73,100054.81,16.81,0.0,16.8,16.81,14690178.04,14547405.55,142301.28,29257142.0,32.96,0.01,32.95,32.97,100063.14,0.53,100062.64,100064.04,16.37,0.01,16.36,16.38,25778730.1,44237310.81,237807.7,102400000.0,33.24,0.01,33.23,33.25,100044.05,2.08,100040.84,100046.66,16.27,0.01,16.26,16.29,1079031.56,1043.58,1077327.75,1079884.0,33.25,0.02,33.21,33.27,100110.98,1.31,100108.81,100112.32,15.48,0.0,15.47,15.48,1005524.75,1110.81,1004413.94,1006635.56,33.03,0.02,33.01,33.06,100125.2,1.08,100123.84,100126.79,15.66,0.0,15.65,15.66,296251.96,132201.58,163578.28,428990.38,32.83,0.02,32.81,32.86,100120.74,2.81,100118.49,100125.42,15.66,0.0,15.65,15.66,605302.16,191505.98,273650.47,720619.31,32.74,0.01,32.73,32.76,100107.45,1.03,100106.2,100108.98,15.6,0.01,15.59,15.61,2025-03-10 22:25:20,Melon_0.0250
700650.38,508.5,699931.63,701369.88,32.25,0.01,32.24,32.26,100058.35,1.43,100056.98,100060.59,16.82,0.0,16.82,16.83,743984.34,882.89,742567.06,744998.19,32.35,0.0,32.35,32.35,100053.29,1.16,100051.73,100054.81,16.81,0.0,16.8,16.81,14719684.54,14577011.36,142301.28,29375168.0,32.96,0.01,32.95,32.97,100063.36,0.59,100062.64,100064.04,16.37,0.0,16.37,16.38,25778730.1,44237310.81,237807.7,102400000.0,33.24,0.01,33.23,33.25,100044.33,2.19,100040.84,100046.66,16.27,0.01,16.26,16.29,1079245.25,1261.1,1077327.75,1080738.75,33.25,0.02,33.21,33.27,100110.88,1.29,100108.81,100112.32,15.48,0.0,15.47,15.48,1004421.26,2708.96,1000000.0,1006635.56,33.04,0.02,33.01,33.06,100125.84,0.8,100124.73,100126.79,15.66,0.0,15.65,15.66,362099.54,114617.14,163578.28,428990.38,32.82,0.02,32.81,32.85,100118.96,0.83,100118.34,100120.4,15.66,0.0,15.66,15.66,494499.6,221636.28,272123.31,720619.31,32.74,0.02,32.73,32.76,100107.96,1.15,100106.2,100108.98,15.6,0.01,15.59,15.61,2025-03-10 22:25:23,Melon_0.0250
701010.68,804.82,699931.63,702091.19,32.24,0.02,32.21,32.26,100057.14,2.41,100053.77,100060.59,16.83,0.01,16.82,16.84,745203.89,1335.85,744186.06,747445.25,32.35,0.0,32.35,32.36,100053.48,1.3,100051.73,100054.81,16.8,0.0,16.8,16.81,14719714.62,14576981.28,142301.28,29375168.0,32.96,0.01,32.95,32.97,100063.21,0.45,100062.64,100063.83,16.37,0.0,16.37,16.38,25778605.75,44237382.6,237642.14,102400000.0,33.24,0.01,33.23,33.25,100043.87,1.81,100040.84,100045.56,16.27,0.01,16.26,16.29,1081832.16,4997.14,1077327.75,1090231.62,33.24,0.03,33.21,33.27,100110.38,1.38,100108.81,100112.32,15.48,0.0,15.47,15.48,1005348.3,3146.91,1000000.0,1008122.06,33.04,0.02,33.01,33.06,100126.27,0.94,100124.73,100127.19,15.66,0.0,15.65,15.66,296022.74,131892.59,163578.28,427914.75,32.83,0.02,32.81,32.86,100119.97,1.67,100118.34,100122.51,15.66,0.0,15.66,15.66,604733.19,192059.86,272123.31,720619.31,32.74,0.01,32.73,32.76,100107.09,1.35,100105.5,100108.98,15.6,0.01,15.59,15.61,2025-03-10 22:25:26,Melon_0.0250
700651.11,881.64,699931.63,702091.19,32.24,0.02,32.21,32.26,100057.21,2.41,100053.77,100060.59,16.83,0.01,16.82,16.84,745406.92,1222.64,744186.06,747445.25,32.35,0.0,32.35,32.36,100053.54,1.36,100051.73,100055.06,16.81,0.01,16.8,16.82,14768892.12,14626059.57,142301.28,29414722.0,32.96,0.01,32.95,32.97,100063.5,0.56,100062.64,100064.12,16.38,0.01,16.37,16.39,25778480.53,44237454.89,237642.14,102400000.0,33.24,0.0,33.24,33.25,100043.92,1.82,100040.84,100045.56,16.28,0.01,16.27,16.29,1082687.62,4730.05,1077327.75,1090231.62,33.25,0.02,33.21,33.27,100111.25,1.2,100109.38,100112.32,15.48,0.0,15.48,15.48,1003872.64,3554.8,1000000.0,1008122.06,33.06,0.0,33.05,33.06,100126.69,0.33,100126.37,100127.19,15.66,0.0,15.65,15.66,296022.74,131892.59,163578.28,427914.75,32.84,0.02,32.82,32.86,100119.9,1.73,100118.34,100122.51,15.66,0.0,15.66,15.66,492990.98,220107.27,272123.31,714584.81,32.74,0.02,32.73,32.76,100107.24,1.44,100105.5,100108.98,15.6,0.0,15.59,15.6,2025-03-10 22:25:29,Melon_0.0250
700830.7,784.61,699931.63,702091.19,32.24,0.02,32.21,32.26,100057.83,2.65,100053.77,100060.59,16.84,0.01,16.83,16.84,746221.72,1223.53,744998.19,747445.25,32.35,0.0,32.35,32.36,100053.98,0.92,100052.75,100055.06,16.81,0.01,16.8,16.82,14769131.02,14625820.67,143256.86,29414722.0,32.96,0.01,32.95,32.97,100063.47,0.6,100062.52,100064.12,16.38,0.01,16.37,16.39,238015.41,318.83,237642.14,238472.28,33.24,0.0,33.24,33.24,100045.58,1.15,100044.48,100047.46,16.28,0.0,16.27,16.28,1084183.5,3612.61,1080738.75,1090231.62,33.25,0.02,33.21,33.27,100111.06,1.07,100109.38,100112.3,15.48,0.0,15.48,15.49,1006497.33,6914.27,1000000.0,1017134.31,33.04,0.02,33.01,33.06,100126.36,0.61,100125.48,100127.19,15.66,0.0,15.65,15.66,362039.84,113943.98,164683.17,427914.75,32.83,0.02,32.82,32.86,100119.98,1.76,100118.34,100122.51,15.66,0.0,15.66,15.66,495816.79,222949.97,272123.31,722908.56,32.74,0.02,32.73,32.76,100107.17,1.5,100105.5,100108.98,15.6,0.0,15.6,15.6,2025-03-10 22:25:32,Melon_0.0250
701191.0,935.33,699931.63,702091.19,32.24,0.02,32.21,32.25,100057.38,2.26,100053.77,100059.73,16.84,0.01,16.83,16.84,746629.11,999.01,744998.19,747445.25,32.35,0.0,32.35,32.36,100054.23,0.65,100053.46,100055.06,16.82,0.01,16.8,16.82,14754348.02,14611072.64,143256.86,29414722.0,32.96,0.01,32.95,32.97,100063.59,0.7,100062.52,100064.3,16.38,0.0,16.38,16.39,238264.98,429.92,237642.14,238805.97,33.24,0.0,33.23,33.24,100045.72,1.18,100044.48,100047.46,16.27,0.01,16.27,16.28,1083543.44,4323.16,1078178.5,1090231.62,33.24,0.03,33.21,33.27,100110.7,1.26,100109.38,100112.3,15.48,0.0,15.48,15.49,1008527.84,5812.94,1000732.94,1017134.31,33.05,0.02,33.01,33.06,100126.74,0.9,100125.48,100127.89,15.66,0.01,15.65,15.67,296192.26,131588.51,164524.42,427914.75,32.84,0.02,32.82,32.86,100120.93,1.63,100118.34,100122.51,15.66,0.0,15.66,15.66,606806.95,192373.56,273650.47,722908.56,32.74,0.01,32.73,32.76,100106.25,1.2,100105.3,100108.3,15.6,0.0,15.6,15.61,2025-03-10 22:25:35,Melon_0.0250
701371.7,1139.36,699931.63,702814.0,32.25,0.0,32.25,32.25,100058.3,1.01,100057.24,100059.73,16.83,0.0,16.83,16.84,745814.31,1288.3,744186.06,747445.25,32.35,0.0,32.35,32.35,100054.06,0.6,100053.46,100055.06,16.82,0.01,16.8,16.82,14754138.46,14611282.2,142538.97,29414722.0,32.96,0.01,32.95,32.97,100062.88,1.51,100060.56,100064.3,16.38,0.01,16.37,16.39,238430.9,246.44,238139.53,238805.97,33.24,0.0,33.23,33.24,100045.77,1.14,100044.48,100047.46,16.27,0.01,16.26,16.28,1081598.62,2005.5,1078178.5,1083311.25,33.26,0.03,33.21,33.27,100111.15,1.0,100109.56,100112.3,15.48,0.01,15.47,15.49,1008714.08,5808.89,1000732.94,1017134.31,33.03,0.03,33.01,33.06,100126.05,1.28,100124.4,100127.89,15.66,0.01,15.65,15.67,361799.36,113897.1,164524.42,427914.75,32.83,0.02,32.82,32.86,100119.8,1.72,100117.97,100122.13,15.66,0.0,15.66,15.67,496463.84,223045.52,273212.38,722908.56,32.74,0.02,32.73,32.76,100106.62,1.14,100105.3,100108.3,15.6,0.0,15.6,15.61,2025-03-10 22:25:38,Melon_0.0250
701911.6,785.89,700650.0,702814.0,32.25,0.0,32.25,32.25,100058.51,0.84,100057.47,100059.73,16.83,0.0,16.83,16.84,745814.31,1288.3,744186.06,747445.25,32.35,0.0,32.35,32.35,100053.84,0.27,100053.46,100054.17,16.82,0.01,16.8,16.83,14709848.96,14566977.47,142538.97,29316036.0,32.96,0.01,32.95,32.97,100062.24,1.38,100060.56,100064.3,16.38,0.0,16.37,16.38,25778812.82,44237263.04,238139.53,102400000.0,33.24,0.01,33.23,33.26,100045.95,0.96,100045.03,100047.46,16.27,0.01,16.26,16.28,1080956.53,2040.22,1078178.5,1083311.25,33.26,0.03,33.21,33.27,100111.1,0.95,100109.56,100112.1,15.48,0.01,15.47,15.49,1009265.42,5084.73,1002938.31,1017134.31,33.03,0.03,33.01,33.06,100126.02,1.27,100124.4,100127.89,15.66,0.01,15.65,15.67,296031.22,131348.08,164524.42,427646.69,32.84,0.02,32.82,32.86,100121.02,1.97,100117.97,100123.23,15.66,0.0,15.66,15.67,606510.61,192458.81,273212.38,722908.56,32.74,0.01,32.73,32.76,100105.97,0.62,100105.3,100106.97,15.61,0.0,15.6,15.61,2025-03-10 22:25:41,Melon_0.0250
702091.56,510.57,701369.88,702814.0,32.24,0.02,32.21,32.25,100057.16,1.69,100054.35,100058.77,16.83,0.0,16.82,16.83,745202.55,887.13,744186.06,746627.75,32.35,0.0,32.35,32.35,100053.6,0.65,100052.51,100054.17,16.82,0.01,16.8,16.83,14709788.94,14567037.49,142538.97,29316036.0,32.96,0.01,32.95,32.97,100062.74,1.71,100060.56,100064.52,16.38,0.0,16.37,16.38,25778729.87,44237310.94,237807.7,102400000.0,33.24,0.01,33.23,33.26,100045.9,0.89,100045.03,100047.27,16.26,0.0,16.26,16.27,1085990.78,10193.23,1078178.5,1103448.25,33.24,0.03,33.21,33.27,100110.69,1.01,100109.56,100112.1,15.48,0.0,15.47,15.48,1010216.14,6597.6,1002938.31,1020937.19,33.03,0.03,33.01,33.06,100125.42,1.82,100123.11,100127.89,15.66,0.01,15.64,15.67,296098.24,131415.27,164524.42,427914.75,32.84,0.02,32.81,32.86,100120.18,2.54,100117.4,100123.23,15.66,0.0,15.66,15.67,494305.95,220656.44,273212.38,716083.94,32.74,0.02,32.73,32.76,100106.28,0.8,100105.3,100107.16,15.61,0.0,15.61,15.61,2025-03-10 22:25:44,Melon_0.0250
702091.56,510.57,701369.88,702814.0,32.24,0.02,32.21,32.25,100056.74,1.43,100054.35,100058.07,16.83,0.01,16.82,16.85,745406.92,1222.64,744186.06,747445.25,32.35,0.0,32.35,32.36,100053.55,0.64,100052.51,100054.17,16.82,0.01,16.8,16.83,14656090.93,14513393.09,142538.97,29237564.0,32.96,0.01,32.95,32.97,100062.14,1.46,100060.56,100064.52,16.37,0.0,16.37,16.38,25778397.58,44237502.79,237476.81,102400000.0,33.25,0.01,33.24,33.26,100045.72,0.9,100045.03,100047.27,16.26,0.0,16.26,16.27,1085565.75,10539.68,1076478.37,1103448.25,33.26,0.03,33.21,33.27,100111.61,1.21,100109.94,100113.22,15.48,0.0,15.47,15.48,1009659.11,6840.47,1002938.31,1020937.19,33.03,0.03,33.01,33.06,100124.76,1.16,100123.11,100126.3,15.65,0.01,15.64,15.66,361811.88,113720.85,164842.23,427914.75,32.83,0.02,32.81,32.86,100118.88,2.54,100116.91,100123.23,15.67,0.0,15.66,15.67,493931.17,220280.39,273212.38,714584.81,32.74,0.02,32.73,32.76,100106.07,1.1,100104.43,100107.16,15.61,0.0,15.61,15.61,2025-03-10 22:25:47,Melon_0.0250
701910.86,312.34,701369.88,702091.19,32.24,0.02,32.21,32.25,100056.43,1.37,100054.35,100058.07,16.83,0.01,16.82,16.85,745609.96,1059.61,744998.19,747445.25,32.36,0.0,32.35,32.36,100053.89,1.03,100052.51,100055.35,16.82,0.0,16.82,16.83,14656300.49,14513183.54,143016.77,29237564.0,32.96,0.01,32.95,32.97,100062.66,1.14,100061.58,100064.52,16.38,0.0,16.37,16.38,51318821.13,51081178.87,237476.81,102400000.0,33.25,0.01,33.24,33.26,100045.71,0.91,100044.98,100047.27,16.27,0.01,16.26,16.28,1084923.66,10785.17,1076478.37,1103448.25,33.26,0.03,33.21,33.27,100111.75,1.18,100109.94,100113.22,15.48,0.01,15.47,15.49,1007809.11,7745.34,1001467.0,1020937.19,33.05,0.02,33.01,33.06,100125.13,1.23,100123.11,100126.3,15.66,0.01,15.64,15.66,296165.09,131481.95,164524.42,427914.75,32.84,0.02,32.81,32.86,100119.88,2.76,100116.91,100123.23,15.67,0.0,15.66,15.67,603715.03,190310.84,274089.94,714584.81,32.74,0.01,32.73,32.76,100105.98,1.03,100104.43,100107.16,15.61,0.0,15.61,15.62,2025-03-10 22:25:50,Melon_0.0250
701730.53,360.65,701369.88,702091.19,32.24,0.02,32.21,32.25,100056.11,1.06,100054.35,100057.07,16.83,0.01,16.82,16.85,746017.34,1059.35,744998.19,747445.25,32.36,0.0,32.35,32.36,100053.65,1.05,100052.51,100055.35,16.82,0.0,16.81,16.82,14631924.99,14488734.51,143016.77,29140062.0,32.96,0.01,32.95,32.97,100062.82,1.02,100061.88,100064.52,16.37,0.0,16.37,16.38,25778314.5,44237550.75,237476.81,102400000.0,33.25,0.01,33.24,33.26,100045.85,0.86,100044.98,100047.27,16.27,0.0,16.27,16.28,1087075.97,10417.46,1076478.37,1103448.25,33.24,0.03,33.21,33.27,100111.29,1.3,100109.94,100113.22,15.48,0.0,15.48,15.49,1008362.88,7450.89,1001467.0,1020937.19,33.03,0.03,33.01,33.06,100124.43,1.16,100123.11,100125.91,15.66,0.01,15.64,15.66,362404.69,114249.77,164524.42,429800.62,32.83,0.02,32.81,32.86,100118.66,1.98,100116.91,100121.97,15.66,0.0,15.66,15.67,493558.74,219909.22,273212.38,714584.81,32.74,0.02,32.73,32.76,100106.85,1.7,100104.43,100109.2,15.61,0.0,15.61,15.62,2025-03-10 22:25:53,Melon_0.0250
702091.56,510.57,701369.88,702814.0,32.25,0.0,32.25,32.25,100057.12,0.81,100056.23,100058.43,16.84,0.01,16.83,16.85,746017.34,1059.35,744998.19,747445.25,32.36,0.0,32.35,32.36,100054.24,0.9,100053.21,100055.35,16.82,0.01,16.81,16.82,14631895.06,14488764.45,142897.02,29140062.0,32.96,0.01,32.95,32.97,100062.84,1.07,100061.88,100064.63,16.37,0.0,16.37,16.38,25778564.07,44237406.66,237476.81,102400000.0,33.25,0.01,33.24,33.26,100045.29,0.31,100044.98,100045.75,16.27,0.0,16.27,16.28,1081398.59,4395.23,1076478.37,1088493.25,33.26,0.02,33.22,33.27,100111.5,1.12,100110.27,100113.22,15.48,0.0,15.48,15.49,1009513.16,9402.83,1001467.0,1025538.31,33.05,0.02,33.01,33.06,100124.82,0.89,100123.49,100125.91,15.66,0.0,15.66,15.67,296438.5,132154.18,164049.98,429800.62,32.84,0.02,32.82,32.86,100120.32,2.82,100116.91,100124.02,15.66,0.01,15.65,15.67,603682.45,190799.17,273212.38,714584.81,32.74,0.01,32.73,32.76,100106.54,1.73,100104.43,100109.2,15.61,0.01,15.6,15.62,2025-03-10 22:25:56,Melon_0.0250
702272.27,598.76,701369.88,702814.0,32.25,0.0,32.24,32.25,100057.96,1.64,100056.23,100060.43,16.83,0.0,16.82,16.83,745812.97,814.78,744998.19,746627.75,32.34,0.02,32.31,32.36,100053.78,1.46,100051.66,100055.35,16.81,0.0,16.81,16.82,14790341.06,14648714.33,142897.02,29735028.0,32.96,0.01,32.95,32.97,100063.07,0.92,100062.23,100064.63,16.37,0.0,16.37,16.38,25778771.32,44237287.01,237973.5,102400000.0,33.24,0.02,33.2,33.26,100044.8,0.85,100043.42,100045.75,16.27,0.0,16.27,16.28,1082463.69,3498.62,1079884.0,1088493.25,33.25,0.02,33.22,33.27,100110.92,0.52,100110.27,100111.73,15.48,0.01,15.47,15.49,1009698.56,9336.71,1001467.0,1025538.31,33.03,0.03,33.01,33.06,100123.75,1.83,100120.95,100125.91,15.66,0.01,15.65,15.67,297111.61,132824.55,164049.98,430071.41,32.84,0.02,32.82,32.86,100120.47,2.64,100117.54,100124.02,15.66,0.01,15.64,15.67,493284.72,220183.02,272993.88,714584.81,32.75,0.02,32.73,32.77,100107.26,1.22,100105.93,100109.2,15.61,0.01,15.6,15.62,2025-03-10 22:25:59,Melon_0.0250
701732.38,1195.19,699931.63,702814.0,32.22,0.05,32.13,32.25,100057.76,1.88,100055.4,100060.43,17.05,0.38,16.82,17.71,745609.94,1057.54,744186.06,746627.75,32.32,0.04,32.25,32.36,100053.25,1.14,100051.66,100054.88,17.05,0.42,16.81,17.77,14789719.65,14649335.69,140891.58,29735028.0,32.94,0.03,32.9,32.97,100063.23,0.89,100062.23,100064.63,16.59,0.38,16.37,17.24,25778771.32,44237287.01,237973.5,102400000.0,33.22,0.02,33.2,33.24,100045.45,1.5,100043.42,100047.59,16.55,0.48,16.27,17.37,1077640.28,10340.3,1060590.37,1088493.25,33.24,0.02,33.22,33.27,100109.94,1.24,100107.83,100110.87,15.7,0.4,15.47,16.39,1009698.56,9336.71,1001467.0,1025538.31,33.03,0.03,33.01,33.06,100123.31,1.42,100120.95,100124.65,15.88,0.39,15.65,16.56,361504.0,114045.11,164049.98,430071.41,32.84,0.02,32.82,32.87,100119.44,2.66,100117.54,100124.02,15.87,0.37,15.64,16.51,491263.8,218191.19,272993.88,714584.81,32.76,0.01,32.74,32.78,100106.72,1.75,100104.45,100109.2,15.82,0.38,15.6,16.49,2025-03-10 22:26:02,Melon_0.0250
687253.89,1956.9,684492.0,690026.94,32.08,0.07,31.99,32.17,100060.17,1.91,100058.45,100063.27,22.04,0.38,21.43,22.42,731827.56,2256.93,729085.06,735368.06,32.2,0.03,32.16,32.25,100056.46,0.67,100055.49,100057.11,22.37,0.36,21.88,22.82,13917277.94,13782060.56,135092.34,27769492.0,32.89,0.05,32.82,32.96,100064.44,1.05,100062.93,100065.83,21.84,0.51,21.07,22.42,24061251.59,41284643.67,225252.97,95568352.0,33.2,0.03,33.15,33.23,100047.7,1.42,100045.64,100049.64,22.43,0.46,21.89,23.14,1020392.36,5283.13,1012608.19,1026309.19,33.36,0.02,33.33,33.38,100112.93,1.09,100111.07,100113.87,20.87,0.7,19.78,21.65,943712.2,6311.64,935587.0,953223.19,33.13,0.03,33.09,33.17,100126.83,1.88,100124.69,100128.77,21.32,0.73,20.2,22.14,281946.62,123600.82,157393.17,406026.97,32.93,0.04,32.86,32.96,100122.26,1.88,100120.36,100124.16,20.84,0.71,19.66,21.47,471127.02,210635.6,260294.86,683122.06,32.86,0.07,32.78,32.95,100110.72,2.54,100106.67,100113.23,21.31,0.62,20.3,21.93,2025-03-10 22:26:14,Air
686559.23,1193.52,684492.0,687248.31,32.02,0.07,31.93,32.11,100059.04,0.67,100058.45,100060.18,22.17,0.19,21.92,22.42,730256.81,1171.75,729085.06,731428.56,32.17,0.03,32.13,32.22,100056.56,0.78,100055.49,100057.51,22.4,0.32,21.99,22.82,13904198.44,13769060.29,135092.34,27769492.0,32.85,0.05,32.79,32.92,100064.91,1.44,100062.93,100066.66,21.95,0.35,21.51,22.42,24061251.59,41284643.67,225252.97,95568352.0,33.17,0.03,33.13,33.21,100047.04,0.86,100045.64,100047.78,22.26,0.61,21.52,23.14,1020776.94,5579.43,1012608.19,1026309.19,33.36,0.02,33.33,33.38,100112.91,1.08,100111.07,100113.79,21.03,0.47,20.42,21.65,939624.16,3494.34,935587.0,943996.31,33.12,0.03,33.09,33.17,100126.6,1.68,100124.69,100128.64,21.48,0.49,20.85,22.14,343869.66,107664.42,157393.17,406995.22,32.89,0.06,32.81,32.95,100121.26,1.68,100120.12,100124.16,21.12,0.28,20.76,21.47,470276.8,209783.32,260294.86,680398.69,32.8,0.11,32.64,32.95,100109.3,3.62,100104.83,100113.23,21.51,0.31,21.1,21.93,2025-03-10 22:26:17,Air
