GasResistance_Mean_Sensor1,GasResistance_StdDev_Sensor1,GasResistance_Min_Sensor1,GasResistance_Max_Sensor1,Temperature_Mean_Sensor1,Temperature_StdDev_Sensor1,Temperature_Min_Sensor1,Temperature_Max_Sensor1,Pressure_Mean_Sensor1,Pressure_StdDev_Sensor1,Pressure_Min_Sensor1,Pressure_Max_Sensor1,Humidity_Mean_Sensor1,Humidity_StdDev_Sensor1,Humidity_Min_Sensor1,Humidity_Max_Sensor1,GasResistance_Mean_Sensor2,GasResistance_StdDev_Sensor2,GasResistance_Min_Sensor2,GasResistance_Max_Sensor2,Temperature_Mean_Sensor2,Temperature_StdDev_Sensor2,Temperature_Min_Sensor2,Temperature_Max_Sensor2,Pressure_Mean_Sensor2,Pressure_StdDev_Sensor2,Pressure_Min_Sensor2,Pressure_Max_Sensor2,Humidity_Mean_Sensor2,Humidity_StdDev_Sensor2,Humidity_Min_Sensor2,Humidity_Max_Sensor2,GasResistance_Mean_Sensor3,GasResistance_StdDev_Sensor3,GasResistance_Min_Sensor3,GasResistance_Max_Sensor3,Temperature_Mean_Sensor3,Temperature_StdDev_Sensor3,Temperature_Min_Sensor3,Temperature_Max_Sensor3,Pressure_Mean_Sensor3,Pressure_StdDev_Sensor3,Pressure_Min_Sensor3,Pressure_Max_Sensor3,Humidity_Mean_Sensor3,Humidity_StdDev_Sensor3,Humidity_Min_Sensor3,Humidity_Max_Sensor3,GasResistance_Mean_Sensor4,GasResistance_StdDev_Sensor4,GasResistance_Min_Sensor4,GasResistance_Max_Sensor4,Temperature_Mean_Sensor4,Temperature_StdDev_Sensor4,Temperature_Min_Sensor4,Temperature_Max_Sensor4,Pressure_Mean_Sensor4,Pressure_StdDev_Sensor4,Pressure_Min_Sensor4,Pressure_Max_Sensor4,Humidity_Mean_Sensor4,Humidity_StdDev_Sensor4,Humidity_Min_Sensor4,Humidity_Max_Sensor4,GasResistance_Mean_Sensor5,GasResistance_StdDev_Sensor5,GasResistance_Min_Sensor5,GasResistance_Max_Sensor5,Temperature_Mean_Sensor5,Temperature_StdDev_Sensor5,Temperature_Min_Sensor5,Temperature_Max_Sensor5,Pressure_Mean_Sensor5,Pressure_StdDev_Sensor5,Pressure_Min_Sensor5,Pressure_Max_Sensor5,Humidity_Mean_Sensor5,Humidity_StdDev_Sensor5,Humidity_Min_Sensor5,Humidity_Max_Sensor5,GasResistance_Mean_Sensor6,GasResistance_StdDev_Sensor6,GasResistance_Min_Sensor6,GasResistance_Max_Sensor6,Temperature_Mean_Sensor6,Temperature_StdDev_Sensor6,Temperature_Min_Sensor6,Temperature_Max_Sensor6,Pressure_Mean_Sensor6,Pressure_StdDev_Sensor6,Pressure_Min_Sensor6,Pressure_Max_Sensor6,Humidity_Mean_Sensor6,Humidity_StdDev_Sensor6,Humidity_Min_Sensor6,Humidity_Max_Sensor6,GasResistance_Mean_Sensor7,GasResistance_StdDev_Sensor7,GasResistance_Min_Sensor7,GasResistance_Max_Sensor7,Temperature_Mean_Sensor7,Temperature_StdDev_Sensor7,Temperature_Min_Sensor7,Temperature_Max_Sensor7,Pressure_Mean_Sensor7,Pressure_StdDev_Sensor7,Pressure_Min_Sensor7,Pressure_Max_Sensor7,Humidity_Mean_Sensor7,Humidity_StdDev_Sensor7,Humidity_Min_Sensor7,Humidity_Max_Sensor7,GasResistance_Mean_Sensor8,GasResistance_StdDev_Sensor8,GasResistance_Min_Sensor8,GasResistance_Max_Sensor8,Temperature_Mean_Sensor8,Temperature_StdDev_Sensor8,Temperature_Min_Sensor8,Temperature_Max_Sensor8,Pressure_Mean_Sensor8,Pressure_StdDev_Sensor8,Pressure_Min_Sensor8,Pressure_Max_Sensor8,Humidity_Mean_Sensor8,Humidity_StdDev_Sensor8,Humidity_Min_Sensor8,Humidity_Max_Sensor8,Real_Time,Label_Tag
615335.12,7422.59,607174.63,626108.25,26.49,0.01,26.48,26.51,101199.22,1.87,101197.91,101202.41,9.98,0.02,9.95,9.99,609285.22,6915.49,599180.81,618170.81,26.6,0.01,26.59,26.62,101198.58,1.06,101196.77,101199.37,9.96,0.01,9.95,9.98,19252827.08,10993625.99,211308.3,25600000.0,27.46,0.01,27.45,27.47,101210.61,1.34,101208.87,101212.6,9.85,0.01,9.84,9.86,25873430.74,44182636.01,358041.97,102400000.0,27.82,0.01,27.81,27.83,101190.2,1.01,101188.52,101191.12,9.49,0.01,9.47,9.51,1717902.03,9404.97,1706311.12,1730095.0,29.25,0.04,29.19,29.31,101258.93,1.79,101256.63,101261.58,8.47,0.01,8.46,8.48,1557522.72,13020.73,1545077.37,1578116.0,28.93,0.02,28.9,28.95,101275.23,1.12,101273.73,101276.88,8.71,0.01,8.69,8.73,506935.74,158970.45,231674.2,602884.88,29.28,0.02,29.26,29.3,101278.13,2.02,101275.87,101280.84,8.5,0.02,8.48,8.52,861446.82,274685.69,385832.72,1029404.37,29.24,0.02,29.21,29.26,101263.09,0.37,101262.54,101263.53,8.68,0.01,8.67,8.69,2025-03-12 15:56:19,Air
621957.31,8864.21,609886.81,633663.38,26.49,0.01,26.48,26.51,101198.02,0.39,101197.61,101198.66,9.97,0.01,9.95,9.98,616160.76,7120.17,607715.12,626683.0,26.59,0.0,26.59,26.6,101198.02,1.08,101196.77,101199.24,9.95,0.02,9.92,9.96,12906316.42,12693683.62,211308.3,25600000.0,27.46,0.01,27.44,27.47,101210.06,1.58,101208.62,101212.6,9.84,0.01,9.82,9.85,51383920.24,51016080.16,358794.69,102400000.0,27.8,0.01,27.79,27.81,101189.54,1.24,101188.14,101191.12,9.48,0.01,9.47,9.49,1728557.38,13492.67,1711659.0,1748932.5,29.23,0.02,29.19,29.26,101258.48,1.19,101256.63,101259.79,8.46,0.0,8.46,8.47,1563966.69,11563.68,1547704.5,1578116.0,28.92,0.03,28.88,28.95,101274.92,1.58,101272.47,101276.88,8.7,0.01,8.69,8.72,510354.57,160907.39,231674.2,606096.5,29.27,0.02,29.25,29.3,101277.12,2.2,101275.23,101280.84,8.49,0.01,8.48,8.5,864929.05,276765.91,385832.72,1034866.12,29.23,0.02,29.21,29.26,101262.46,1.43,101260.01,101263.53,8.67,0.01,8.66,8.68,2025-03-12 15:56:22,Air
630138.26,9047.75,618170.81,642610.62,26.47,0.01,26.45,26.48,101198.17,0.64,101197.61,101199.26,9.96,0.01,9.95,9.98,622061.83,7449.02,612074.12,631319.37,26.58,0.02,26.55,26.59,101198.26,0.87,101197.14,101199.24,9.94,0.02,9.92,9.96,18995569.84,10851745.59,213957.37,25600000.0,27.45,0.02,27.43,27.47,101210.21,1.48,101208.62,101212.6,9.83,0.01,9.82,9.85,51389441.95,51010558.07,376886.28,102400000.0,27.79,0.02,27.76,27.81,101189.92,1.1,101188.14,101191.12,9.48,0.01,9.47,9.49,1739844.84,13520.11,1723543.0,1756808.87,29.21,0.03,29.17,29.26,101258.73,0.84,101257.6,101259.79,8.46,0.01,8.44,8.46,1571569.56,7736.34,1559193.0,1578116.0,28.9,0.02,28.88,28.93,101274.97,1.59,101272.47,101276.88,8.7,0.01,8.69,8.71,419163.66,185336.81,231674.2,606096.5,29.27,0.02,29.25,29.3,101277.95,2.2,101275.23,101280.84,8.48,0.01,8.47,8.49,710031.04,322113.4,385832.72,1034866.12,29.24,0.02,29.21,29.26,101262.49,1.45,101260.01,101263.67,8.67,0.01,8.65,8.68,2025-03-12 15:56:26,Air
630138.26,9047.75,618170.81,642610.62,26.47,0.01,26.45,26.48,101198.17,0.64,101197.61,101199.26,9.96,0.01,9.95,9.98,622061.83,7449.02,612074.12,631319.37,26.58,0.02,26.55,26.59,101198.26,0.87,101197.14,101199.24,9.94,0.02,9.92,9.96,18995569.84,10851745.59,213957.37,25600000.0,27.45,0.02,27.43,27.47,101210.21,1.48,101208.62,101212.6,9.83,0.01,9.82,9.85,51389441.95,51010558.07,376886.28,102400000.0,27.79,0.02,27.76,27.81,101189.92,1.1,101188.14,101191.12,9.48,0.01,9.47,9.49,1739844.84,13520.11,1723543.0,1756808.87,29.21,0.03,29.17,29.26,101258.73,0.84,101257.6,101259.79,8.46,0.01,8.44,8.46,1571569.56,7736.34,1559193.0,1578116.0,28.9,0.02,28.88,28.93,101274.97,1.59,101272.47,101276.88,8.7,0.01,8.69,8.71,419163.66,185336.81,231674.2,606096.5,29.27,0.02,29.25,29.3,101277.95,2.2,101275.23,101280.84,8.48,0.01,8.47,8.49,710031.04,322113.4,385832.72,1034866.12,29.24,0.02,29.21,29.26,101262.49,1.45,101260.01,101263.67,8.67,0.01,8.65,8.68,2025-03-12 15:56:26,Air
638549.09,9632.0,626108.25,651814.12,26.44,0.05,26.35,26.48,101197.86,0.92,101196.68,101199.26,9.95,0.01,9.94,9.96,630303.14,9727.38,618170.81,645039.37,26.55,0.05,26.47,26.59,101198.38,1.02,101197.14,101199.73,9.93,0.01,9.92,9.95,18825227.84,10751623.5,213957.37,25600000.0,27.43,0.03,27.38,27.47,101210.06,1.23,101208.62,101211.97,9.83,0.01,9.81,9.84,25885142.89,44175873.4,376886.28,102400000.0,27.77,0.03,27.72,27.81,101189.43,0.86,101188.14,101190.37,9.47,0.01,9.46,9.48,1749010.66,11661.49,1730095.0,1760206.25,29.19,0.02,29.17,29.23,101258.93,1.01,101257.6,101260.02,8.46,0.01,8.44,8.46,1579518.44,7255.71,1570853.25,1590988.5,28.88,0.05,28.81,28.93,101274.61,1.63,101272.47,101276.88,8.69,0.01,8.68,8.7,515648.0,161548.21,235999.08,617611.56,29.25,0.03,29.2,29.28,101276.26,1.9,101274.08,101279.19,8.48,0.01,8.46,8.49,875064.17,280103.41,390020.94,1045965.25,29.21,0.02,29.18,29.24,101262.11,1.39,101260.01,101263.67,8.66,0.01,8.65,8.68,2025-03-12 15:56:28,Air
646072.02,8681.91,633663.38,656199.94,26.4,0.07,26.32,26.48,101197.38,1.23,101195.96,101199.26,9.94,0.01,9.93,9.96,638248.53,9550.79,626683.0,649952.38,26.52,0.05,26.47,26.59,101199.08,1.81,101197.14,101201.72,9.92,0.0,9.92,9.92,12479361.91,12264740.49,213957.37,24918632.0,27.4,0.04,27.34,27.44,101210.62,1.61,101208.62,101212.41,9.82,0.01,9.8,9.83,51390921.32,51009078.68,380881.53,102400000.0,27.75,0.03,27.72,27.79,101190.01,1.69,101188.14,101192.69,9.47,0.01,9.46,9.48,1761124.34,10859.93,1748932.5,1778549.75,29.17,0.05,29.1,29.23,101260.07,1.87,101257.6,101262.86,8.45,0.01,8.43,8.46,1581811.75,7873.42,1570853.25,1590988.5,28.86,0.04,28.81,28.91,101274.92,2.1,101272.47,101278.15,8.69,0.01,8.68,8.7,520172.4,164160.35,235999.08,620982.44,29.23,0.03,29.2,29.28,101276.54,2.0,101274.08,101279.19,8.47,0.01,8.46,8.49,881019.83,283553.74,390020.94,1053227.0,29.21,0.03,29.18,29.24,101262.26,1.5,101260.01,101263.67,8.66,0.0,8.65,8.66,2025-03-12 15:56:31,Air
653459.28,7467.18,642610.62,663212.44,26.38,0.05,26.32,26.45,101197.12,1.27,101195.96,101199.26,9.94,0.01,9.92,9.95,644220.73,7750.86,631319.37,650571.81,26.5,0.03,26.47,26.55,101200.03,1.51,101197.71,101201.72,9.92,0.0,9.92,9.92,18827122.57,10751295.3,216536.27,25605000.0,27.38,0.03,27.34,27.43,101210.74,1.47,101209.09,101212.41,9.81,0.01,9.8,9.83,25887434.05,44174550.59,380881.53,102400000.0,27.74,0.01,27.72,27.76,101190.06,1.64,101188.33,101192.69,9.46,0.01,9.45,9.48,1769108.62,10700.37,1756808.87,1780869.62,29.16,0.04,29.1,29.2,101260.07,1.87,101257.6,101262.86,8.44,0.01,8.43,8.46,1590588.34,10035.93,1578116.0,1605959.62,28.84,0.04,28.81,28.91,101275.45,1.63,101273.87,101278.15,8.68,0.01,8.67,8.7,428349.76,190953.54,235999.08,620982.44,29.24,0.04,29.2,29.28,101277.62,2.16,101274.08,101279.55,8.46,0.0,8.46,8.47,721049.68,328561.16,390020.94,1053227.0,29.2,0.02,29.18,29.24,101263.13,0.78,101261.79,101263.67,8.65,0.01,8.64,8.66,2025-03-12 15:56:34,Air
659908.45,6372.17,651814.12,668407.31,26.36,0.03,26.32,26.4,101196.05,0.67,101194.99,101196.68,9.93,0.01,9.92,9.94,650440.88,3955.97,645039.37,656199.94,26.49,0.02,26.47,26.52,101199.35,2.61,101195.01,101201.72,9.92,0.0,9.92,9.92,19075057.57,10891356.88,216536.27,25605000.0,27.36,0.01,27.34,27.38,101210.31,1.94,101207.77,101212.41,9.8,0.0,9.8,9.81,51392213.66,51007786.35,382803.75,102400000.0,27.73,0.01,27.72,27.74,101189.5,1.91,101187.8,101192.69,9.46,0.01,9.45,9.47,1777458.84,10874.98,1760206.25,1790209.75,29.16,0.04,29.1,29.2,101260.35,1.53,101258.72,101262.86,8.44,0.01,8.43,8.46,1598495.97,9542.45,1587289.25,1609746.5,28.83,0.02,28.81,28.86,101275.38,1.64,101273.87,101278.15,8.68,0.01,8.67,8.69,525162.52,165340.21,238805.97,623250.13,29.21,0.03,29.18,29.27,101276.32,2.39,101273.97,101279.55,8.46,0.0,8.46,8.47,889104.6,285338.03,394985.53,1062240.62,29.18,0.02,29.15,29.2,101262.12,1.6,101259.64,101263.57,8.65,0.01,8.64,8.66,2025-03-12 15:56:37,Air
665375.97,6463.28,656199.94,673684.19,26.38,0.03,26.32,26.41,101196.72,1.63,101194.99,101199.37,9.93,0.01,9.92,9.94,654182.64,4150.88,649952.38,660006.44,26.51,0.01,26.49,26.52,101198.88,2.67,101195.01,101201.72,9.92,0.01,9.92,9.94,12899914.05,12682626.92,216536.27,25605000.0,27.35,0.01,27.34,27.37,101210.12,1.8,101207.77,101212.41,9.81,0.0,9.8,9.81,51393464.06,51006535.94,386050.91,102400000.0,27.74,0.0,27.73,27.74,101189.4,1.93,101187.8,101192.69,9.46,0.01,9.45,9.48,1787913.22,9242.13,1778549.75,1802023.75,29.14,0.04,29.1,29.2,101261.11,1.89,101258.72,101263.05,8.44,0.01,8.43,8.45,1602711.56,9004.17,1587289.25,1609746.5,28.83,0.03,28.79,28.86,101276.1,1.44,101274.59,101278.15,8.68,0.01,8.67,8.69,527430.38,166649.74,238805.97,626683.0,29.21,0.04,29.18,29.27,101276.85,2.04,101273.97,101279.55,8.47,0.01,8.46,8.48,895886.79,289281.01,394985.53,1073094.0,29.16,0.03,29.12,29.2,101262.54,1.67,101259.64,101263.57,8.65,0.01,8.64,8.66,2025-03-12 15:56:40,Air
672448.98,7877.32,663212.44,684492.0,26.39,0.02,26.36,26.41,101196.69,1.64,101194.99,101199.37,9.93,0.01,9.92,9.94,659124.24,6977.06,650571.81,669718.75,26.5,0.02,26.48,26.52,101198.08,2.12,101195.01,101200.95,9.93,0.01,9.92,9.94,19420418.98,11090352.77,218057.92,26298556.0,27.36,0.01,27.35,27.37,101209.14,1.28,101207.77,101211.2,9.81,0.0,9.8,9.81,25890802.47,44172605.8,386050.91,102400000.0,27.73,0.02,27.7,27.74,101188.2,0.39,101187.8,101188.78,9.46,0.01,9.45,9.48,1793484.62,8614.13,1780869.62,1802023.75,29.15,0.04,29.1,29.2,101260.5,1.59,101258.72,101263.05,8.44,0.0,8.44,8.45,1611674.87,6754.85,1605959.62,1623142.5,28.83,0.03,28.79,28.86,101275.4,0.81,101274.59,101276.73,8.68,0.01,8.67,8.69,432604.88,192368.19,238805.97,626683.0,29.21,0.04,29.18,29.27,101277.07,2.16,101273.97,101279.55,8.46,0.01,8.46,8.48,731843.32,335846.71,394985.53,1073094.0,29.16,0.03,29.12,29.2,101262.25,1.57,101259.64,101263.48,8.64,0.0,8.64,8.65,2025-03-12 15:56:43,Air
679677.3,9234.09,668407.31,692125.69,26.38,0.02,26.36,26.41,101197.29,1.9,101194.99,101199.37,9.94,0.0,9.93,9.94,665905.5,8404.97,656199.94,677696.87,26.5,0.02,26.48,26.52,101198.39,2.56,101195.01,101202.2,9.92,0.01,9.91,9.94,19621626.98,11207415.08,218057.92,26409832.0,27.35,0.0,27.35,27.36,101209.53,1.42,101207.77,101211.2,9.81,0.0,9.81,9.81,51394289.74,51005710.26,387805.34,102400000.0,27.72,0.02,27.7,27.74,101188.44,0.63,101187.8,101189.3,9.46,0.01,9.45,9.48,1802974.16,10243.83,1790209.75,1818827.75,29.12,0.03,29.09,29.16,101260.56,1.57,101258.72,101263.05,8.44,0.0,8.44,8.44,1619130.66,11277.0,1607850.87,1635782.75,28.82,0.04,28.76,28.86,101276.22,1.18,101274.93,101277.9,8.68,0.01,8.67,8.69,529718.1,166305.68,241680.44,627258.81,29.18,0.01,29.17,29.21,101276.38,1.63,101273.97,101278.53,8.46,0.01,8.46,8.48,901581.47,291326.09,397053.13,1073938.12,29.14,0.02,29.12,29.16,101261.88,1.4,101259.64,101263.47,8.65,0.0,8.64,8.65,2025-03-12 15:56:46,Air
687558.38,9693.47,673684.19,699931.63,26.38,0.02,26.36,26.41,101197.78,1.44,101195.84,101199.37,9.93,0.0,9.93,9.94,671955.19,7937.79,660006.44,680398.69,26.49,0.02,26.48,26.52,101199.32,1.69,101197.84,101202.2,9.92,0.01,9.9,9.94,13286724.5,13067528.75,218057.92,26409832.0,27.34,0.01,27.32,27.36,101209.4,1.59,101207.27,101211.2,9.81,0.0,9.81,9.81,25892298.93,44171741.83,387805.34,102400000.0,27.7,0.02,27.68,27.73,101188.13,1.04,101186.55,101189.3,9.46,0.01,9.45,9.48,1811343.34,10070.28,1800835.37,1823686.5,29.12,0.02,29.09,29.15,101261.08,1.17,101260.07,101263.05,8.44,0.0,8.43,8.44,1625639.72,11493.93,1607850.87,1635782.75,28.8,0.03,28.76,28.85,101276.29,1.11,101275.19,101277.9,8.68,0.01,8.67,8.69,531881.5,167559.89,241680.44,631903.75,29.18,0.02,29.14,29.21,101276.68,1.22,101275.16,101278.53,8.46,0.01,8.45,8.48,905992.31,293847.83,397053.13,1079884.0,29.13,0.02,29.11,29.16,101261.9,1.37,101259.71,101263.47,8.65,0.01,8.63,8.65,2025-03-12 15:56:49,Air
695749.96,8244.16,684492.0,706450.5,26.36,0.01,26.34,26.37,101196.17,2.19,101192.91,101198.95,9.93,0.01,9.91,9.94,679286.12,7003.24,669718.75,689330.19,26.47,0.02,26.44,26.48,101197.98,3.51,101192.45,101202.2,9.9,0.01,9.89,9.92,20044684.02,11451433.04,220452.09,27249896.0,27.34,0.01,27.32,27.36,101208.29,1.5,101206.73,101210.63,9.8,0.01,9.78,9.81,51395347.6,51004652.41,389353.63,102400000.0,27.69,0.01,27.68,27.7,101186.86,2.07,101183.69,101189.3,9.45,0.0,9.45,9.46,1819824.4,12614.11,1800835.37,1835948.0,29.11,0.03,29.08,29.15,101259.27,2.02,101255.8,101260.79,8.43,0.01,8.41,8.44,1632133.31,5252.0,1623142.5,1635782.75,28.8,0.04,28.76,28.85,101274.82,2.52,101270.87,101277.9,8.67,0.01,8.64,8.68,436105.14,193484.27,241680.44,631903.75,29.18,0.03,29.14,29.21,101276.64,1.24,101275.16,101278.53,8.46,0.01,8.45,8.46,738685.09,338241.07,397053.13,1079884.0,29.14,0.02,29.11,29.17,101260.6,1.69,101258.27,101262.4,8.64,0.01,8.63,8.65,2025-03-12 15:56:52,Air
703086.34,8015.52,692125.69,713837.56,26.35,0.02,26.31,26.37,101196.1,2.2,101192.91,101198.95,9.92,0.01,9.9,9.93,685946.89,7395.31,677696.87,696361.81,26.46,0.02,26.43,26.48,101198.14,3.55,101192.45,101202.2,9.9,0.01,9.88,9.91,20291027.52,11593039.96,220452.09,27283930.0,27.33,0.02,27.3,27.35,101208.39,1.53,101206.73,101210.63,9.8,0.02,9.78,9.81,51396869.97,51003130.05,392036.75,102400000.0,27.68,0.02,27.64,27.7,101186.82,2.05,101183.69,101189.3,9.45,0.0,9.45,9.45,1830150.75,9318.87,1818827.75,1842140.75,29.09,0.03,29.06,29.13,101259.89,2.58,101255.8,101262.9,8.42,0.02,8.4,8.44,1637262.62,3778.85,1633825.25,1643659.75,28.78,0.02,28.76,28.81,101275.31,2.75,101270.87,101277.9,8.66,0.01,8.64,8.67,535136.92,168373.39,243577.55,637807.56,29.15,0.04,29.1,29.2,101275.25,1.45,101272.95,101276.8,8.45,0.01,8.43,8.46,911762.25,293286.13,403865.12,1089361.75,29.12,0.03,29.09,29.17,101260.09,1.34,101258.27,101262.0,8.63,0.01,8.62,8.65,2025-03-12 15:56:55,Air
710400.11,8024.63,699931.63,721380.75,26.33,0.03,26.29,26.37,101195.4,1.52,101192.91,101196.98,9.91,0.02,9.88,9.93,692588.7,8800.09,680398.69,704264.12,26.44,0.03,26.41,26.48,101197.13,2.73,101192.45,101199.17,9.88,0.01,9.86,9.9,13744513.58,13522404.83,220452.09,27283930.0,27.3,0.03,27.26,27.34,101207.43,0.88,101206.73,101208.92,9.78,0.02,9.77,9.81,25896191.02,44169494.75,392036.75,102400000.0,27.66,0.02,27.64,27.69,101186.18,1.51,101183.69,101187.73,9.44,0.01,9.42,9.45,1838164.09,9900.11,1823686.5,1850881.12,29.07,0.05,29.0,29.13,101259.21,2.79,101255.8,101262.9,8.41,0.01,8.4,8.43,1644492.5,12234.96,1633825.25,1664702.25,28.76,0.05,28.68,28.81,101274.48,2.31,101270.87,101277.27,8.65,0.01,8.63,8.67,538823.78,170498.26,243577.55,642006.25,29.14,0.04,29.1,29.2,101274.18,1.47,101272.56,101276.07,8.44,0.01,8.42,8.45,914320.59,294730.71,403865.12,1089361.75,29.11,0.04,29.06,29.17,101259.22,0.87,101258.27,101260.39,8.62,0.01,8.6,8.63,2025-03-12 15:56:58,Air
717688.47,8435.59,706450.5,729085.06,26.31,0.02,26.29,26.34,101194.89,1.22,101192.91,101196.15,9.9,0.01,9.88,9.91,699467.95,7190.09,689330.19,707915.69,26.42,0.02,26.4,26.44,101196.81,2.59,101192.45,101199.17,9.88,0.01,9.86,9.89,20685130.56,11816990.43,223776.22,27982920.0,27.3,0.03,27.26,27.34,101207.84,1.08,101206.73,101208.92,9.77,0.01,9.76,9.78,51398181.83,51001818.18,395443.12,102400000.0,27.66,0.02,27.64,27.69,101186.54,1.71,101183.69,101187.98,9.44,0.01,9.42,9.45,1846536.28,8116.31,1835948.0,1857175.25,29.06,0.03,29.0,29.08,101259.03,2.71,101255.8,101262.9,8.4,0.0,8.4,8.41,1652230.44,13947.42,1633825.25,1666734.5,28.75,0.04,28.68,28.78,101274.39,2.29,101270.87,101277.27,8.64,0.01,8.63,8.65,442356.73,197557.66,243577.55,642006.25,29.14,0.04,29.1,29.2,101274.48,1.73,101272.56,101276.33,8.43,0.01,8.42,8.45,745735.73,341036.35,403865.12,1089361.75,29.11,0.04,29.06,29.17,101259.75,1.45,101258.27,101261.83,8.61,0.01,8.6,8.63,2025-03-12 15:57:01,Air
724720.03,7838.8,713837.56,734576.75,26.3,0.01,26.29,26.31,101195.51,0.42,101194.97,101196.15,9.89,0.01,9.88,9.9,705594.8,6331.44,696361.81,713837.56,26.42,0.01,26.4,26.43,101197.77,1.04,101196.31,101199.17,9.87,0.01,9.86,9.88,20872870.06,11925264.47,223776.22,28000854.0,27.29,0.02,27.26,27.3,101207.82,1.1,101206.64,101208.92,9.77,0.01,9.76,9.78,25898025.82,44168435.41,395443.12,102400000.0,27.65,0.01,27.64,27.66,101187.07,0.86,101185.8,101187.98,9.43,0.01,9.42,9.45,1856628.53,12558.5,1842140.75,1876317.0,29.05,0.03,29.0,29.08,101260.11,1.97,101257.34,101262.9,8.4,0.0,8.4,8.4,1661222.16,10300.24,1643659.75,1669792.12,28.74,0.04,28.68,28.78,101275.38,1.1,101274.59,101277.27,8.64,0.01,8.63,8.65,542874.7,171402.62,246035.56,645649.44,29.11,0.02,29.1,29.14,101273.79,1.49,101272.56,101276.33,8.42,0.01,8.41,8.43,917327.36,295487.02,405544.56,1090231.62,29.09,0.03,29.06,29.13,101259.06,2.36,101255.53,101261.83,8.6,0.02,8.57,8.62,2025-03-12 15:57:04,Air
731700.7,7463.4,721380.75,741760.25,26.3,0.01,26.29,26.31,101195.65,0.49,101194.97,101196.15,9.89,0.0,9.88,9.89,711849.53,6477.07,704264.12,721380.75,26.41,0.01,26.4,26.42,101196.89,0.97,101195.65,101198.15,9.87,0.0,9.86,9.87,14108275.22,13883613.24,223776.22,28000854.0,27.28,0.02,27.26,27.3,101207.2,1.0,101206.43,101208.92,9.77,0.0,9.76,9.77,51399165.04,51000834.97,397284.19,102400000.0,27.65,0.01,27.64,27.66,101186.72,0.81,101185.8,101187.98,9.43,0.0,9.42,9.43,1865172.59,11364.41,1850881.12,1876317.0,29.06,0.03,29.0,29.08,101259.03,1.16,101257.34,101260.11,8.4,0.0,8.39,8.4,1665975.97,2629.5,1662675.0,1669792.12,28.74,0.04,28.68,28.78,101274.64,0.21,101274.33,101274.83,8.64,0.0,8.63,8.64,546532.08,173532.12,246035.56,652437.06,29.11,0.02,29.1,29.14,101273.65,1.59,101272.38,101276.33,8.42,0.01,8.41,8.43,920403.82,297320.52,405544.56,1101667.62,29.08,0.03,29.06,29.13,101258.85,2.26,101255.53,101261.83,8.59,0.01,8.57,8.6,2025-03-12 15:57:07,Air
722994.81,21512.06,686557.19,741760.25,26.3,0.02,26.27,26.31,101196.1,1.15,101194.97,101197.97,9.89,0.0,9.88,9.89,717279.42,6930.21,707915.69,725983.69,26.41,0.01,26.39,26.42,101197.22,1.45,101195.65,101199.46,9.87,0.0,9.86,9.87,21175809.66,12097375.59,225550.66,28493914.0,27.29,0.01,27.27,27.3,101207.98,1.49,101206.43,101209.92,9.77,0.0,9.76,9.77,51400275.53,50999724.47,399375.97,102400000.0,27.64,0.02,27.61,27.66,101186.81,0.83,101185.8,101187.98,9.43,0.01,9.42,9.44,1873473.47,9929.75,1857175.25,1884084.62,29.05,0.04,28.99,29.08,101259.64,0.62,101258.59,101260.11,8.4,0.0,8.39,8.4,1667759.59,3451.75,1662675.0,1671836.75,28.74,0.04,28.69,28.78,101275.17,0.9,101274.33,101276.68,8.64,0.0,8.63,8.64,448211.72,200848.12,246035.56,652437.06,29.12,0.02,29.1,29.14,101275.3,2.66,101272.38,101279.16,8.42,0.01,8.41,8.43,751658.65,344317.12,405544.56,1101667.62,29.09,0.02,29.07,29.13,101259.59,2.5,101255.53,101261.83,8.59,0.01,8.57,8.6,2025-03-12 15:57:10,Air
714459.55,24028.26,686557.19,741760.25,26.28,0.03,26.23,26.31,101195.25,2.33,101191.57,101197.97,9.88,0.0,9.88,9.89,724142.52,7797.79,713837.56,735368.06,26.39,0.03,26.34,26.42,101196.89,1.5,101195.65,101199.46,9.86,0.01,9.85,9.87,21484582.66,12281539.9,225550.66,29218012.0,27.27,0.03,27.22,27.3,101207.44,1.44,101206.43,101209.92,9.77,0.0,9.77,9.77,25901062.93,44166681.93,399375.97,102400000.0,27.63,0.03,27.59,27.66,101186.11,0.73,101185.16,101187.15,9.43,0.01,9.42,9.44,1883473.31,8522.4,1876317.0,1897174.62,29.04,0.03,28.99,29.08,101259.92,0.94,101258.59,101261.23,8.39,0.0,8.39,8.4,1674741.66,11993.65,1662675.0,1694662.75,28.73,0.03,28.69,28.78,101275.32,0.88,101274.33,101276.68,8.63,0.0,8.63,8.64,550281.1,174133.44,248724.8,654313.12,29.1,0.02,29.07,29.12,101273.44,3.69,101268.91,101279.16,8.42,0.01,8.41,8.43,928609.01,299997.57,409190.81,1113346.0,29.07,0.02,29.04,29.09,101258.65,2.17,101255.53,101261.46,8.58,0.01,8.57,8.6,2025-03-12 15:57:13,Air
