Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-17 11:54:53,3683693,2,0,29.38,100635.37,51.66,38117.93,160,8,29.45,100620.20,51.76,2019226.00,176,1,30.23,100632.06,49.69,2907026.25,176,1,30.56,100607.20,49.56,1600000.00,160,2,30.63,100686.03,48.19,363830.16,160,7,30.36,100707.16,49.38,294168.34,176,6,30.20,100706.40,50.34,151121.61,176,2,30.03,100680.61,50.65,1480303.62,176,7
2025-01-17 11:54:54,3684693,2,0,29.38,100633.07,51.69,37982.20,160,7,29.44,100621.37,51.76,42022.32,160,0,30.22,100631.18,49.69,60764.30,176,9,30.57,100607.47,49.57,20109236.00,160,0,30.70,100682.14,48.19,363830.16,160,3,30.45,100704.33,49.40,363830.16,160,3,30.22,100705.05,50.34,3877869.75,176,8,30.00,100682.68,50.65,363830.16,160,3
2025-01-17 11:54:55,3685693,2,0,29.38,100632.23,51.67,37948.41,160,7,29.44,100619.77,51.76,42146.86,160,0,30.25,100636.49,49.70,58076.23,176,7,30.55,100611.73,49.56,89043.48,176,8,30.62,100686.81,48.19,87942.29,176,9,30.36,100709.46,49.37,92119.47,176,9,30.17,100710.75,50.32,72357.27,176,4,30.06,100684.13,50.69,1405628.00,176,9
2025-01-17 11:54:56,3686693,2,0,29.38,100631.93,51.69,37914.69,160,7,29.45,100620.08,51.78,42022.32,160,0,30.23,100631.97,49.69,375229.03,176,5,30.56,100609.55,49.56,592935.75,176,5,30.62,100686.04,48.19,284128.75,176,6,30.36,100707.67,49.38,293915.03,176,6,30.19,100703.32,50.32,382589.19,176,0,29.97,100682.59,50.67,222753.97,176,5
2025-01-17 11:54:57,3687693,2,0,29.39,100634.04,51.69,158563.02,160,6,29.46,100619.90,51.78,42063.75,160,0,30.25,100632.41,49.72,353591.16,176,3,30.57,100608.39,49.59,608256.62,176,3,30.69,100682.90,48.20,363830.16,160,3,30.47,100712.80,49.39,1090231.62,176,2,30.14,100702.46,50.32,407968.12,176,6,30.05,100683.20,50.69,208087.78,176,2
2025-01-17 11:54:58,3688693,2,0,29.39,100632.80,51.69,158415.84,176,6,29.45,100620.55,51.77,42022.32,160,0,30.25,100632.30,49.71,6400000.00,160,0,30.59,100611.18,49.57,6435192.50,176,1,30.62,100685.31,48.17,88397.79,176,9,30.36,100710.59,49.37,92020.13,176,9,30.16,100703.55,50.34,705720.19,160,3,30.03,100680.38,50.68,1480303.62,176,7
2025-01-17 11:54:59,3689693,2,0,29.39,100630.50,51.69,158268.94,176,6,29.45,100619.25,51.76,42063.75,160,0,30.21,100632.66,49.69,59534.88,176,8,30.56,100609.18,49.56,90651.55,176,9,30.63,100689.21,48.18,284602.56,176,6,30.42,100710.98,49.37,292154.06,176,5,30.21,100705.69,50.33,1094601.87,176,9,30.03,100689.83,50.67,98121.88,176,4
2025-01-17 11:55:00,3690693,2,0,29.38,100631.52,51.70,158415.84,160,5,29.46,100619.73,51.78,41653.11,160,9,30.23,100630.65,49.69,363830.16,160,6,30.58,100611.62,49.56,86956.52,176,7,30.72,100690.49,48.20,1103448.25,176,2,30.47,100710.84,49.41,1086760.37,176,2,30.11,100703.09,50.32,163578.28,176,5,30.04,100681.84,50.69,485768.50,176,0
2025-01-17 11:55:01,3691693,2,0,29.38,100631.34,51.69,159451.89,176,5,29.45,100621.73,51.76,41857.42,160,9,30.23,100632.95,49.69,351769.16,176,4,30.56,100609.92,49.56,593451.19,176,5,30.61,100684.40,48.18,88033.02,176,9,30.41,100716.64,49.37,88950.66,176,8,30.20,100704.01,50.34,705720.19,160,1,29.99,100681.22,50.68,516649.84,176,6
2025-01-17 11:55:02,3692693,2,0,29.38,100630.47,51.69,159303.05,160,5,29.45,100619.31,51.78,41653.11,160,9,30.23,100627.77,49.69,841586.19,160,2,30.56,100605.54,49.57,1600000.00,160,2,30.69,100689.83,48.21,285077.94,176,5,30.42,100710.43,49.39,292655.03,176,5,30.18,100702.48,50.36,1146054.87,176,7,30.01,100684.68,50.66,363830.16,160,3
2025-01-17 11:55:03,3693693,2,0,29.34,100630.45,51.69,160200.25,160,4,29.45,100619.66,51.76,41653.11,160,9,30.24,100630.47,49.70,6400000.00,160,0,30.57,100606.91,49.56,20035464.00,160,0,30.72,100690.12,48.21,1103448.25,176,2,30.44,100702.59,49.38,363830.16,160,1,30.16,100709.41,50.32,72480.18,176,4,30.05,100682.27,50.68,1411440.37,176,9
2025-01-17 11:55:04,3694693,2,0,29.32,100627.06,51.69,159900.06,176,4,29.45,100618.84,51.78,41531.47,160,8,30.20,100632.14,49.68,59701.49,176,8,30.55,100609.63,49.56,89136.49,176,8,30.67,100690.26,48.20,84210.52,176,8,30.37,100705.84,49.37,363830.16,160,7,30.19,100703.68,50.33,382374.91,176,0,29.96,100682.86,50.67,223190.94,176,5
2025-01-17 11:55:05,3695693,2,0,29.32,100633.71,51.69,839516.31,176,3,29.45,100618.95,51.77,41491.09,160,8,30.22,100628.84,49.71,363830.16,160,6,30.56,100606.02,49.56,363830.16,160,6,30.69,100687.41,48.20,285554.94,176,5,30.49,100709.41,49.41,800000.00,160,4,30.14,100702.27,50.32,407724.47,176,6,30.04,100680.45,50.70,800000.00,160,1
2025-01-17 11:55:06,3696693,2,0,29.32,100628.54,51.68,839516.31,176,3,29.45,100615.29,51.78,41450.78,160,8,30.22,100626.29,49.70,351407.00,176,4,30.55,100603.55,49.56,600762.69,176,4,30.69,100680.12,48.19,363830.16,160,1,30.39,100701.33,49.37,5570894.50,176,0,30.21,100703.54,50.35,152335.61,176,2,30.03,100676.88,50.69,1503395.12,176,7
2025-01-17 11:55:07,3697693,2,0,29.32,100627.88,51.69,840032.81,176,3,29.45,100615.88,51.79,41370.39,160,8,30.22,100625.93,49.69,843145.31,160,2,30.58,100606.25,49.57,6454205.00,176,1,30.63,100680.25,48.19,363830.16,160,7,30.38,100702.35,49.37,363830.16,160,7,30.20,100699.84,50.34,3880625.25,176,8,30.01,100678.84,50.67,363830.16,160,3
2025-01-17 11:55:08,3698693,2,0,29.35,100632.89,51.70,824808.69,176,2,29.45,100616.41,51.79,41170.79,160,7,30.24,100628.77,49.71,6400000.00,160,0,30.55,100606.91,49.57,90651.55,176,9,30.74,100688.20,48.22,800000.00,160,4,30.50,100708.76,49.40,800000.00,160,4,30.17,100707.51,50.33,72418.67,176,4,30.04,100679.16,50.68,483018.88,176,0
2025-01-17 11:55:09,3699693,2,0,29.35,100635.23,51.70,825307.25,176,2,29.45,100616.52,51.76,41012.50,160,7,30.20,100627.88,49.69,59701.49,176,8,30.58,100610.16,49.59,86868.00,176,7,30.63,100683.41,48.18,6582563.50,176,0,30.39,100704.91,49.38,5525801.00,176,0,30.20,100702.91,50.35,705720.19,160,1,29.99,100677.61,50.69,515479.50,176,6
2025-01-17 11:55:10,3700693,2,0,29.35,100633.67,51.71,825806.44,176,2,29.45,100620.20,51.80,41131.11,160,7,30.22,100630.43,49.71,375641.97,176,5,30.55,100608.03,49.57,592935.75,176,5,30.63,100682.85,48.21,363830.16,160,7,30.38,100705.16,49.39,363830.16,160,7,30.19,100702.75,50.33,1145093.62,176,7,30.04,100682.45,50.70,207581.59,176,2
2025-01-17 11:55:11,3701693,2,0,29.36,100635.35,51.70,1984015.50,160,1,29.45,100618.36,51.79,168089.30,176,6,30.25,100633.01,49.72,353957.84,176,3,30.57,100607.80,49.57,608799.06,176,3,30.69,100682.73,48.22,363830.16,160,3,30.45,100704.12,49.41,363830.16,160,3,30.15,100703.29,50.35,705720.19,160,3,30.05,100680.07,50.70,5179892.50,176,8
2025-01-17 11:55:12,3702693,2,0,29.35,100639.19,51.69,1971126.12,160,1,29.45,100622.27,51.79,167758.84,176,6,30.23,100633.73,49.69,2907026.25,176,1,30.58,100614.21,49.58,6427618.50,176,1,30.61,100687.96,48.20,87942.29,176,9,30.36,100709.86,49.38,91921.01,176,9,30.21,100710.48,50.36,1091102.88,176,9,30.01,100689.59,50.70,98860.78,176,4
2025-01-17 11:55:13,3703693,2,0,29.35,100635.30,51.72,1986902.75,160,1,29.45,100622.03,51.79,167758.84,160,6,30.20,100632.31,49.70,60548.72,176,9,30.53,100612.47,49.58,89229.70,176,8,30.62,100687.73,48.18,284840.06,176,6,30.36,100712.92,49.36,295441.44,176,6,30.12,100707.49,50.34,163109.27,176,5,30.05,100684.86,50.70,800000.00,160,1
2025-01-17 11:55:14,3704693,2,0,29.35,100636.59,51.72,38635.68,160,0,29.44,100619.77,51.81,168089.30,176,6,30.24,100637.55,49.73,58394.16,176,7,30.55,100608.72,49.57,363830.16,160,6,30.69,100684.41,48.22,363830.16,160,3,30.44,100707.45,49.41,363830.16,160,3,30.20,100709.10,50.35,151389.70,176,2,30.02,100682.66,50.69,1472322.12,176,7
2025-01-17 11:55:15,3705693,2,0,29.35,100634.72,51.72,38811.40,160,0,29.44,100619.23,51.79,168421.05,176,5,30.21,100632.72,49.71,377302.88,176,5,30.54,100610.52,49.57,601291.81,176,4,30.61,100685.89,48.20,88397.79,176,9,30.35,100709.90,49.37,92020.13,176,9,30.20,100704.92,50.35,3869626.75,176,8,30.00,100683.74,50.71,363830.16,160,3
2025-01-17 11:55:16,3706693,2,0,29.35,100632.60,51.72,38740.92,160,0,29.44,100617.11,51.81,168421.05,176,5,30.24,100633.36,49.72,353225.25,176,3,30.54,100605.69,49.57,1600000.00,160,2,30.62,100683.63,48.19,284840.06,176,6,30.36,100708.89,49.39,294168.34,176,6,30.17,100708.59,50.34,72418.67,176,4,30.06,100683.37,50.70,1407076.62,176,9
2025-01-17 11:55:17,3707693,2,0,29.35,100630.49,51.71,38600.72,160,0,29.43,100614.09,51.79,168754.13,176,5,30.22,100627.47,49.71,2941472.25,176,1,30.55,100603.59,49.58,20220920.00,160,0,30.72,100687.89,48.21,1101667.62,176,2,30.46,100709.48,49.38,1085896.12,176,2,30.19,100700.84,50.35,382160.84,176,0,29.96,100679.08,50.69,223483.19,176,5
2025-01-17 11:55:18,3708693,2,0,29.35,100632.30,51.71,38461.54,160,9,29.43,100615.68,51.80,168421.05,176,5,30.18,100628.71,49.73,59743.29,176,8,30.52,100604.37,49.59,88950.66,176,8,30.66,100691.01,48.21,84127.51,176,8,30.40,100711.86,49.39,89323.10,176,8,30.14,100700.45,50.35,407724.47,176,6,30.04,100681.70,50.70,207455.42,176,2
2025-01-17 11:55:19,3709693,2,0,29.34,100633.73,51.71,38496.24,160,9,29.38,100615.26,51.79,169424.22,176,4,30.23,100635.50,49.72,58394.16,176,7,30.54,100608.79,49.57,593451.19,176,5,30.69,100689.65,48.20,285316.25,176,5,30.41,100710.52,49.39,293662.19,176,5,30.15,100704.76,50.35,705720.19,160,3,30.02,100680.52,50.70,1481910.25,176,7
2025-01-17 11:55:20,3710693,2,0,29.34,100637.09,51.72,38531.00,160,9,29.38,100617.91,51.79,168921.14,176,4,30.19,100632.02,49.72,377302.88,176,5,30.55,100609.66,49.58,608799.06,176,3,30.69,100686.84,48.22,363830.16,160,1,30.46,100715.34,49.41,1085896.12,176,2,30.20,100704.95,50.37,1091102.88,176,9,30.02,100692.06,50.71,98404.77,176,4
2025-01-17 11:55:21,3711693,2,0,29.34,100639.03,51.71,38323.35,160,8,29.37,100618.80,51.80,168921.14,176,4,30.20,100633.20,49.72,851559.25,160,2,30.55,100613.58,49.60,6469496.50,176,1,30.66,100695.13,48.21,84377.06,176,8,30.40,100717.92,49.40,89043.48,176,8,30.12,100710.27,50.34,162642.95,176,5,30.04,100688.75,50.68,483360.88,176,0
2025-01-17 11:55:22,3712693,2,0,29.34,100636.55,51.72,38117.93,160,8,29.37,100621.32,51.79,907600.25,176,3,30.21,100632.02,49.72,6400000.00,160,0,30.53,100612.22,49.59,90651.55,176,9,30.68,100692.46,48.22,284840.06,176,5,30.40,100712.80,49.40,293157.75,176,5,30.20,100706.40,50.36,706450.50,160,1,29.98,100683.20,50.71,520589.72,176,6
2025-01-17 11:55:23,3713693,2,0,29.34,100636.38,51.72,38220.36,160,8,29.37,100622.21,51.81,913673.87,176,3,30.17,100632.84,49.72,59701.49,176,8,30.55,100614.85,49.58,86603.52,176,7,30.68,100686.47,48.21,363830.16,160,1,30.43,100708.30,49.40,363830.16,160,1,30.19,100705.30,50.35,1145093.62,176,7,30.00,100684.73,50.74,363830.16,160,3
2025-01-17 11:55:24,3714693,2,0,29.36,100637.99,51.72,38049.94,160,7,29.37,100621.75,51.80,912452.69,176,3,30.20,100633.37,49.71,363830.16,160,6,30.52,100608.26,49.60,595002.88,176,5,30.63,100686.22,48.21,363830.16,160,7,30.36,100708.96,49.40,363830.16,160,7,30.17,100709.88,50.36,72480.18,176,4,30.05,100684.80,50.72,1408528.25,176,9
2025-01-17 11:55:25,3715693,2,0,29.35,100630.59,51.75,37847.43,160,7,29.37,100617.91,51.84,915511.88,176,3,30.19,100626.72,49.73,352132.06,176,4,30.53,100605.59,49.61,1600000.00,160,2,30.74,100689.70,48.22,800000.00,160,4,30.49,100711.92,49.41,800000.00,160,4,30.20,100701.94,50.38,381094.16,176,0,29.96,100680.87,50.73,224217.20,176,5
2025-01-17 11:55:26,3716693,2,0,29.36,100628.76,51.77,37948.41,160,7,29.40,100615.41,51.81,925440.56,176,2,30.20,100625.82,49.74,845233.19,160,2,30.55,100605.20,49.63,19907654.00,160,0,30.64,100683.02,48.20,6646653.00,176,0,30.38,100702.88,49.40,5570894.50,176,0,30.15,100701.12,50.36,407968.12,176,6,30.05,100679.10,50.73,800000.00,160,1
2025-01-17 11:55:27,3717693,2,0,29.36,100633.80,51.76,158710.48,176,6,29.41,100618.37,51.85,926068.25,176,2,30.21,100628.23,49.74,6400000.00,160,0,30.51,100604.98,49.62,89136.49,176,8,30.63,100683.98,48.20,363830.16,160,7,30.37,100705.41,49.41,363830.16,160,7,30.21,100706.13,50.36,151255.55,176,2,30.02,100678.15,50.73,1481910.25,176,7
2025-01-17 11:55:28,3718693,2,0,29.35,100632.23,51.77,158268.94,176,6,29.40,100621.19,51.84,926696.81,176,2,30.18,100631.02,49.78,59701.49,176,8,30.53,100606.87,49.63,363830.16,160,6,30.70,100683.45,48.21,363830.16,160,3,30.43,100703.64,49.43,363830.16,160,3,30.21,100704.81,50.36,3877869.75,176,8,30.00,100683.17,50.73,363830.16,160,3
2025-01-17 11:55:29,3719693,2,0,29.35,100635.27,51.75,159303.05,160,5,29.40,100623.79,51.84,926068.25,176,2,30.20,100634.67,49.74,363830.16,160,6,30.53,100613.55,49.63,602352.94,176,4,30.61,100688.88,48.22,88397.79,176,9,30.35,100709.86,49.43,91921.01,176,9,30.17,100712.58,50.37,72541.80,176,4,30.04,100685.73,50.73,485768.50,176,0
2025-01-17 11:55:30,3720693,2,0,29.35,100636.95,51.76,159601.00,176,5,29.41,100623.68,51.86,2014756.50,176,1,30.19,100635.97,49.74,351407.00,176,4,30.56,100613.24,49.63,6442784.00,176,1,30.62,100689.97,48.22,286033.53,176,6,30.37,100710.97,49.41,363830.16,160,7,30.20,100708.41,50.36,705720.19,160,1,29.99,100686.40,50.73,516649.84,176,6
2025-01-17 11:55:31,3721693,2,0,29.35,100637.70,51.77,159303.05,176,5,29.41,100623.93,51.84,2020720.25,176,1,30.20,100635.50,49.75,2922583.00,176,1,30.51,100610.98,49.62,91135.63,176,9,30.69,100688.13,48.22,363830.16,160,3,30.43,100707.94,49.42,363830.16,160,3,30.19,100709.73,50.38,1144134.12,176,7,30.04,100686.52,50.74,207707.91,176,2
2025-01-17 11:55:32,3722693,2,0,29.31,100635.14,51.77,159900.06,160,4,29.42,100625.06,51.86,2020720.25,176,1,30.20,100634.62,49.75,60894.39,176,9,30.56,100616.24,49.64,86779.66,176,7,30.61,100689.63,48.21,88033.02,176,9,30.35,100713.86,49.42,92518.98,176,9,30.16,100709.39,50.38,704991.37,160,3,30.05,100684.71,50.75,5160315.00,176,8
2025-01-17 11:55:33,3723693,2,0,29.31,100632.27,51.79,160200.25,160,4,29.42,100621.45,51.87,1994157.75,176,1,30.22,100639.63,49.77,58514.29,176,7,30.53,100611.34,49.63,593967.50,176,5,30.62,100688.85,48.20,285077.94,176,6,30.36,100711.43,49.42,293157.75,176,6,30.21,100707.33,50.37,1093725.00,176,9,30.01,100690.87,50.73,98348.06,176,4
2025-01-17 11:55:34,3724693,2,0,29.32,100632.55,51.78,159900.06,160,4,29.43,100623.05,51.87,42022.32,160,0,30.20,100632.14,49.75,350325.00,176,5,30.54,100608.67,49.64,608799.06,176,3,30.72,100693.66,48.21,1099892.62,176,2,30.46,100714.32,49.44,1084171.50,176,2,30.12,100705.11,50.35,163265.31,176,5,30.05,100681.82,50.75,800000.00,160,1
2025-01-17 11:55:35,3725693,2,0,29.30,100635.47,51.76,837456.56,176,3,29.42,100621.94,51.87,41980.98,160,0,30.23,100634.26,49.79,354325.25,176,3,30.56,100610.65,49.65,6438986.00,176,1,30.66,100693.27,48.22,84880.63,176,8,30.35,100709.56,49.41,92219.02,176,9,30.21,100709.04,50.37,151928.78,176,2,30.02,100680.34,50.75,1510881.62,176,7
2025-01-17 11:55:36,3726693,2,0,29.31,100631.98,51.78,837456.56,176,3,29.43,100617.87,51.87,41939.71,160,0,30.20,100627.00,49.78,2922583.00,176,1,30.52,100606.41,49.65,89323.10,176,8,30.68,100686.67,48.23,281087.03,176,5,30.36,100706.41,49.42,294168.34,176,6,30.19,100701.50,50.38,1146054.87,176,7,30.00,100678.57,50.73,363830.16,160,3
2025-01-17 11:55:37,3727693,2,0,29.31,100630.92,51.78,839000.44,176,3,29.42,100616.37,51.87,41980.98,160,0,30.20,100627.36,49.79,60807.60,176,9,30.54,100604.93,49.63,363830.16,160,6,30.68,100682.55,48.23,363830.16,160,1,30.46,100709.05,49.45,1086760.37,176,2,30.17,100705.30,50.37,72480.18,176,4,30.06,100678.19,50.74,1405628.00,176,9
2025-01-17 11:55:38,3728693,2,0,29.33,100632.69,51.78,825307.25,176,2,29.43,100618.09,51.86,42105.26,160,0,30.23,100638.31,49.78,58514.29,176,7,30.53,100608.02,49.63,601821.94,176,4,30.67,100691.37,48.23,84127.51,176,8,30.40,100713.29,49.43,89136.49,176,8,30.20,100704.58,50.37,383018.50,176,0,29.97,100682.05,50.72,223336.97,176,5
2025-01-17 11:55:39,3729693,2,0,29.34,100634.38,51.78,823813.37,176,2,29.44,100620.18,51.88,41980.98,160,0,30.20,100631.54,49.78,349607.38,176,5,30.54,100606.62,49.64,1600000.00,160,2,30.69,100688.89,48.23,282015.97,176,5,30.41,100711.84,49.45,292404.34,176,5,30.15,100703.98,50.36,408700.84,176,6,30.05,100683.20,50.73,207455.42,176,2
2025-01-17 11:55:40,3730693,2,0,29.35,100634.88,51.80,1955598.00,160,1,29.45,100622.97,51.89,41693.81,160,9,30.21,100631.55,49.79,843145.31,160,2,30.56,100608.09,49.66,20258424.00,160,0,30.69,100685.72,48.22,363830.16,160,1,30.44,100707.98,49.43,363830.16,160,1,30.16,100706.48,50.37,706450.50,160,3,30.03,100682.77,50.74,1485134.12,176,7
2025-01-17 11:55:41,3731693,2,0,29.36,100638.75,51.80,1956999.50,160,1,29.45,100625.87,51.90,41612.48,160,9,30.23,100635.50,49.79,6400000.00,160,0,30.53,100612.05,49.64,88858.04,176,8,30.63,100687.72,48.24,363830.16,160,7,30.41,100718.93,49.43,88858.04,176,8,30.21,100708.96,50.39,1089361.75,176,9,30.03,100695.23,50.73,98348.06,176,4
2025-01-17 11:55:42,3732693,2,0,29.36,100638.04,51.81,1951405.37,160,1,29.46,100623.23,51.89,41775.46,160,9,30.20,100634.14,49.80,59785.15,176,8,30.54,100611.09,49.67,593967.50,176,5,30.75,100694.16,48.26,800000.00,160,4,30.41,100712.02,49.43,292154.06,176,5,30.12,100709.13,50.37,162798.09,176,5,30.04,100684.76,50.73,482677.34,176,0
2025-01-17 11:55:43,3733693,2,0,29.37,100635.95,51.82,38705.78,160,0,29.46,100623.52,51.88,41612.48,160,9,30.21,100633.91,49.78,363830.16,160,6,30.56,100610.13,49.67,608799.06,176,3,30.64,100685.07,48.22,6630514.00,176,0,30.44,100707.83,49.45,363830.16,160,1,30.21,100705.86,50.39,704264.12,160,1,30.00,100682.91,50.73,520589.72,176,6
2025-01-17 11:55:44,3734693,2,0,29.36,100637.38,51.81,38600.72,160,0,29.46,100621.68,51.88,41330.32,160,8,30.21,100634.13,49.79,352132.06,176,4,30.58,100612.91,49.66,6435192.50,176,1,30.64,100685.07,48.23,363830.16,160,7,30.38,100710.09,49.43,363830.16,160,7,30.19,100705.51,50.38,1146054.87,176,7,30.06,100686.09,50.74,207707.91,176,2
2025-01-17 11:55:45,3735693,2,0,29.37,100637.80,51.80,38531.00,160,0,29.46,100623.46,51.88,41330.32,160,8,30.22,100632.48,49.80,843145.31,160,2,30.54,100610.16,49.64,91038.41,176,9,30.70,100687.38,48.26,363830.16,160,3,30.49,100714.63,49.43,800000.00,160,4,30.18,100713.41,50.36,72418.67,176,4,30.07,100685.36,50.72,1401300.00,176,9
2025-01-17 11:55:46,3736693,2,0,29.37,100640.28,51.80,38635.68,160,0,29.45,100625.34,51.86,41330.32,160,8,30.23,100635.02,49.79,6400000.00,160,0,30.57,100617.28,49.66,87045.23,176,7,30.62,100691.10,48.23,88306.31,176,9,30.39,100713.93,49.43,5542625.00,176,0,30.21,100709.87,50.37,381947.03,176,0,29.98,100687.92,50.71,223190.94,176,5
2025-01-17 11:55:47,3737693,2,0,29.36,100637.16,51.81,38357.80,160,9,29.46,100624.12,51.87,41051.96,160,7,30.20,100635.56,49.78,59785.15,176,8,30.54,100612.54,49.64,591907.50,176,5,30.63,100691.28,48.25,284602.56,176,6,30.39,100713.37,49.44,363830.16,160,7,30.16,100707.34,50.35,407724.47,176,6,30.06,100683.95,50.74,800000.00,160,1
2025-01-17 11:55:48,3738693,2,0,29.36,100636.63,51.78,38461.54,160,9,29.46,100621.62,51.87,41091.49,160,7,30.21,100634.38,49.78,363830.16,160,6,30.55,100611.15,49.65,1600000.00,160,2,30.71,100686.61,48.24,363830.16,160,3,30.45,100708.85,49.43,363830.16,160,3,30.22,100711.28,50.39,152335.61,176,2,30.03,100682.64,50.74,1520133.62,176,7
2025-01-17 11:55:49,3739693,2,0,29.37,100634.63,51.79,38323.35,160,9,29.45,100617.54,51.85,41012.50,160,7,30.21,100629.12,49.79,351769.16,176,4,30.56,100606.61,49.65,19944004.00,160,0,30.61,100683.83,48.22,87761.40,176,9,30.37,100705.95,49.40,91921.01,176,9,30.22,100704.18,50.36,3875118.25,176,8,30.02,100679.86,50.73,363830.16,160,3
2025-01-17 11:55:50,3740693,2,0,29.37,100630.08,51.79,38220.36,160,8,29.45,100616.23,51.86,41091.49,160,7,30.23,100630.19,49.79,2919458.25,176,1,30.54,100607.73,49.64,88765.60,176,8,30.63,100685.10,48.21,284840.06,176,6,30.37,100707.66,49.45,294168.34,176,6,30.18,100707.62,50.36,72357.27,176,4,30.07,100680.54,50.72,1399863.25,176,9
2025-01-17 11:55:51,3741693,2,0,29.37,100633.43,51.81,38117.93,160,8,29.46,100619.08,51.87,167594.11,176,6,30.20,100629.12,49.79,60721.06,176,9,30.56,100608.80,49.66,363830.16,160,6,30.72,100689.56,48.24,1103448.25,176,2,30.45,100705.27,49.45,363830.16,160,3,30.21,100701.91,50.37,704991.37,160,1,30.01,100679.51,50.73,522582.28,176,6
2025-01-17 11:55:52,3742693,2,0,29.37,100633.21,51.80,38117.93,160,8,29.46,100619.38,51.85,167429.69,176,6,30.20,100631.30,49.80,59701.49,176,8,30.55,100608.55,49.65,601291.81,176,4,30.66,100689.88,48.23,84127.51,176,8,30.37,100709.45,49.45,91921.01,176,9,30.20,100703.60,50.39,1145093.62,176,7,30.06,100685.06,50.72,207203.56,176,2
2025-01-17 11:55:53,3743693,2,0,29.37,100630.37,51.79,37982.20,160,7,29.47,100620.70,51.88,167429.69,160,6,30.21,100630.14,49.80,377094.47,176,5,30.58,100610.53,49.65,6405004.00,176,1,30.70,100691.10,48.23,281783.16,176,5,30.37,100708.91,49.41,294676.25,176,6,30.17,100704.17,50.39,704991.37,160,3,30.07,100680.16,50.75,5145728.50,176,8
2025-01-17 11:55:54,3744693,2,0,29.37,100634.78,51.80,37948.41,160,7,29.46,100620.04,51.87,167594.11,176,6,30.25,100635.49,49.81,352860.09,176,3,30.56,100610.09,49.65,90651.55,176,9,30.69,100684.41,48.25,363830.16,160,1,30.48,100713.06,49.45,1085033.12,176,2,30.22,100706.18,50.38,1090231.62,176,9,30.04,100690.57,50.71,98348.06,176,4
2025-01-17 11:55:55,3745693,2,0,29.37,100634.49,51.77,37948.41,160,7,29.45,100617.41,51.86,168421.05,176,5,30.23,100632.02,49.79,2919458.25,176,1,30.58,100611.38,49.66,86868.00,176,7,30.66,100690.27,48.24,84377.06,176,8,30.37,100709.93,49.42,91921.01,176,9,30.13,100703.41,50.36,162953.53,176,5,30.06,100682.96,50.72,800000.00,160,1
2025-01-17 11:55:56,3746693,2,0,29.37,100632.02,51.79,158710.48,160,6,29.45,100619.96,51.86,167594.11,176,5,30.21,100633.07,49.79,60548.72,176,9,30.54,100607.38,49.64,592935.75,176,5,30.70,100691.84,48.23,284840.06,176,5,30.43,100711.79,49.42,292404.34,176,5,30.22,100708.34,50.38,152064.16,176,2,30.00,100681.74,50.73,515869.03,176,6
2025-01-17 11:55:57,3747693,2,0,29.37,100635.66,51.79,158122.30,160,6,29.45,100619.72,51.85,168587.42,176,5,30.24,100637.09,49.76,58115.78,176,7,30.56,100606.77,49.63,607715.12,176,3,30.69,100682.36,48.25,363830.16,160,1,30.47,100710.29,49.42,1085033.12,176,2,30.19,100703.56,50.35,1145093.62,176,7,30.01,100679.95,50.72,363830.16,160,3
2025-01-17 11:55:58,3748693,2,0,29.37,100635.52,51.77,158415.84,176,6,29.40,100618.78,51.86,168754.13,176,4,30.20,100631.30,49.78,376470.59,176,5,30.58,100613.60,49.64,6458021.50,176,1,30.64,100687.34,48.22,363830.16,160,7,30.41,100716.78,49.41,89229.70,176,8,30.18,100711.98,50.36,72357.27,176,4,30.06,100684.17,50.72,1398429.50,176,9
2025-01-17 11:55:59,3749693,2,0,29.36,100633.98,51.77,159006.22,160,5,29.40,100617.41,51.86,169088.50,176,4,30.21,100631.91,49.77,842625.00,160,2,30.53,100614.09,49.63,88858.04,176,8,30.75,100697.14,48.24,800000.00,160,4,30.42,100715.29,49.42,292404.34,176,5,30.21,100708.59,50.36,380669.16,176,0,29.97,100685.09,50.70,223336.97,176,5
